date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-10,218,252582,515660,602385,484427,490553,506110,529327,481620,488729,579120,591625,516177,434616,315612,199302,199276,4,14893,335,211,192,216,157,124,129,77,66,39,25,19,12,7,11,43,421,472156,561296,452779,464516,481105,510236,467223,472690,563186,582852,510740,431715,316639,199859,197772,1,50,267,398,332,298,258,204,141,114,124,65,31,24,27,10,17,3,12,763,4735,3292,4001,4745,5927,12407,14920,28940,20824,29441,59156,64028,55711,86855,0,0,1,175,396,456,553,632,673,708,1820,1129,1354,4776,5694,3697,2403,0,0,16,252,76,88,68,77,122,158,371,207,388,451,271,52,72,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,4,2,3,3,7,1,4,8,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,253015,988595,1168670,940580,959162,992030,1045570,961375,976504,1171618,1195512,1056754,925945,696554,454925,483975,5,14943,603,786,920,971,969,961,943,900,2013,1235,1411,4821,5733,3718,2431
2021-12-11,218,267876,516115,602595,484621,490732,506271,529434,481711,488808,579180,591660,516192,434627,315619,199305,199278,0,15294,455,210,194,179,161,107,91,79,60,35,15,11,7,3,2,43,426,472422,561607,453054,464735,481269,510389,467321,472792,563262,582891,510762,431728,316655,199867,197778,0,5,266,311,275,219,164,153,98,102,76,39,22,13,16,8,6,3,14,771,4889,3535,4353,5192,6439,12913,15419,30055,21578,30409,61752,66287,57111,87905,0,2,8,154,243,352,447,512,506,499,1115,754,968,2596,2259,1400,1050,0,0,16,253,76,90,68,78,122,158,373,209,390,452,272,52,73,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,4,2,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,264,268316,989324,1169346,941292,959914,992802,1046343,962070,977184,1172871,1196342,1057762,928566,698837,456336,485034,0,15301,729,676,712,752,772,773,695,680,1253,830,1008,2621,2283,1411,1059
2021-12-12,218,275644,516438,602750,484770,490868,506359,529507,481781,488863,579219,591678,516209,434636,315628,199309,199282,0,7768,323,155,149,136,88,73,70,55,39,18,17,9,9,4,4,43,432,472596,561811,453216,464890,481384,510493,467389,472842,563307,582910,510776,431732,316661,199874,197785,0,6,174,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,14,781,5079,3876,4706,5723,6974,13486,16008,31339,22643,31573,65182,68939,58631,88956,0,0,10,190,341,353,531,535,573,589,1284,1065,1164,3430,2652,1520,1051,0,0,16,254,77,90,69,78,122,159,375,211,395,453,272,52,73,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,4,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,276090,989831,1169896,941945,960558,993538,1047055,962781,977879,1174241,1197446,1058962,932010,701504,457867,486096,0,7774,507,550,653,644,736,712,711,695,1370,1104,1200,3444,2667,1531,1062
2021-12-13,218,286306,516676,602936,484905,490979,506481,529602,481836,488912,579264,591705,516226,434651,315637,199317,199285,0,10662,238,186,135,111,122,95,55,49,45,27,17,15,9,8,3,43,441,472735,562082,453470,465072,481533,510601,467476,472919,563374,582944,510808,431757,316676,199885,197805,0,9,139,271,254,182,149,108,87,77,67,34,32,25,15,11,20,3,14,790,5315,4360,5309,6355,7737,14245,16866,33062,24113,33319,70895,73598,61326,90820,0,0,9,236,484,603,632,763,759,858,1723,1470,1746,5713,4659,2695,1864,0,0,16,255,77,92,71,79,122,159,376,213,398,454,274,54,73,0,0,0,1,0,2,2,1,0,0,1,2,3,1,2,2,0,0,0,0,2,6,4,3,3,3,7,1,4,9,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,286761,990217,1170590,942818,961456,994443,1048022,963682,978863,1176077,1198979,1060760,937764,706189,460583,487983,0,10671,386,694,873,898,905,967,901,984,1836,1533,1798,5754,4685,2716,1887
2021-12-14,219,298855,516942,603100,485112,491143,506615,529708,481914,488992,579324,591745,516258,434662,315646,199325,199294,1,12549,266,164,207,164,134,106,78,80,60,40,32,11,9,8,9,43,450,472904,562378,453720,465260,481703,510731,467573,472990,563433,582987,510842,431779,316693,199896,197826,0,9,169,296,250,188,170,130,97,71,59,43,34,22,17,11,21,3,14,796,5662,5053,6082,7317,8841,15499,18151,35653,26189,35834,79594,80329,64873,93142,0,0,6,347,693,773,962,1104,1254,1285,2591,2076,2515,8699,6731,3547,2322,0,0,16,255,78,93,72,79,123,159,378,215,403,461,276,56,78,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,4,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,265,299319,990658,1171397,943969,962582,995710,1049362,965112,980299,1178789,1201140,1063347,946504,712949,464151,490340,1,12558,441,807,1151,1126,1267,1340,1430,1436,2712,2161,2587,8740,6760,3568,2357
2021-12-15,223,309772,517287,603320,485320,491345,506767,529842,482004,489067,579399,591781,516288,434679,315657,199332,199304,4,10917,345,220,208,202,152,134,90,75,75,36,30,17,11,7,10,44,536,473124,562750,454034,465526,481932,510893,467697,473098,563534,583044,510882,431807,316721,199919,197863,1,86,220,372,314,266,229,162,124,108,101,57,40,28,28,23,37,3,14,808,6187,6042,7272,8800,10421,17202,19999,39293,29050,39084,89089,87208,68525,95583,0,0,12,525,989,1190,1483,1580,1703,1848,3640,2861,3250,9495,6879,3652,2441,0,0,16,257,79,94,75,79,123,161,382,216,408,464,279,56,78,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,4,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,310322,991235,1172516,945481,964241,997577,1051238,967029,982332,1182609,1204095,1066672,956047,719870,467833,492828,5,11003,577,1119,1512,1659,1867,1876,1917,2033,3820,2955,3325,9543,6921,3682,2488
2021-12-16,227,320501,517675,603579,485593,491620,506939,529990,482102,489148,579470,591847,516324,434709,315670,199340,199315,4,10729,388,259,273,275,172,148,98,81,71,66,36,30,13,8,11,49,719,473416,563132,454379,465825,482192,511088,467838,473244,563654,583127,510921,431861,316760,199942,197897,5,183,292,382,345,299,260,195,141,146,120,83,39,54,39,23,34,3,15,831,6814,7239,8528,10404,12175,19054,22210,43446,32660,43110,99111,94241,72098,97894,0,1,23,627,1197,1256,1604,1754,1852,2211,4153,3610,4026,10022,7033,3573,2311,0,1,16,257,79,94,79,82,123,164,391,221,412,477,285,56,80,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,5,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,279,321236,991938,1173784,947296,966072,999617,1053338,969120,984773,1186962,1207859,1070777,966166,726961,471437,495186,9,10914,703,1268,1815,1831,2040,2100,2091,2441,4353,3764,4105,10119,7091,3604,2358
2021-12-17,231,330428,517955,603773,485784,491800,507079,530111,482186,489234,579522,591880,516359,434731,315688,199347,199335,4,9927,280,194,191,180,140,121,84,86,52,33,35,22,18,7,20,49,1001,473663,563396,454616,466053,482401,511254,467964,473340,563759,583192,510970,431901,316799,199966,197929,0,282,247,264,237,228,209,166,126,96,105,65,49,40,39,24,32,3,15,869,7774,8728,10213,12472,14500,21623,25246,48410,37240,48128,110460,102596,76994,100965,0,0,38,960,1489,1685,2068,2325,2569,3036,4964,4580,5018,11349,8355,4896,3071,0,1,16,258,81,99,80,85,126,169,399,223,419,489,292,59,80,0,0,0,1,2,5,1,3,3,5,8,2,7,12,7,3,0,0,0,0,2,6,5,3,3,3,7,2,4,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,283,331445,992503,1175203,949215,968170,1002035,1055953,971902,987996,1192092,1212539,1075887,977591,735380,476367,498309,4,10209,565,1419,1919,2098,2418,2615,2782,3223,5130,4680,5110,11425,8419,4930,3123
2021-12-18,232,339680,518375,603951,485945,491965,507219,530212,482274,489310,579573,591919,516380,434748,315700,199355,199339,1,9252,420,178,161,165,140,101,88,76,51,39,21,17,12,8,4,49,1299,473906,563652,454822,466250,482566,511389,468075,473425,563832,583245,510992,431934,316810,199979,197938,0,298,243,256,206,197,165,135,111,85,73,53,22,33,11,13,9,3,15,919,8623,9801,11449,13958,16285,23613,27385,51925,40785,52146,117900,107993,79958,102780,0,0,50,849,1073,1236,1486,1785,1990,2139,3515,3545,4018,7440,5397,2964,1815,0,1,16,259,81,99,82,89,129,174,400,229,428,501,308,61,82,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,5,3,3,3,7,2,5,14,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,284,340995,993216,1176488,950655,969768,1003828,1057978,974094,990301,1195732,1216183,1079960,985094,740816,479354,500139,1,9550,713,1285,1440,1598,1793,2025,2192,2305,3640,3644,4073,7503,5436,2987,1830
2021-12-19,233,344091,518665,604064,486086,492101,507309,530277,482327,489363,579614,591951,516403,434769,315706,199360,199344,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1640,474088,563849,454989,466428,482701,511494,468147,473496,563885,583281,511008,431951,316818,199986,197942,0,341,182,197,167,178,135,105,72,71,53,36,16,17,8,7,4,3,15,987,9582,10919,12725,15516,18021,25518,29593,55371,44777,56439,126192,113792,83042,104864,0,0,68,959,1118,1276,1558,1736,1905,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,82,101,84,94,132,177,407,233,434,531,329,63,82,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,5,3,3,3,7,2,5,14,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,285,345747,993756,1177760,952082,971360,1005613,1059889,976127,992636,1199279,1220247,1084298,993457,746651,482452,502232,1,4752,540,1272,1427,1592,1785,1911,2033,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,234,351010,518914,604237,486275,492270,507427,530394,482405,489430,579664,591991,516434,434792,315719,199368,199359,1,6919,249,173,189,169,118,117,78,67,50,40,31,23,13,8,15,51,1875,474262,564118,455237,466648,482875,511644,468281,473598,563990,583345,511072,431987,316839,200014,197982,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,16,1069,11167,13025,15074,18367,21038,28801,33147,60806,50582,66934,139460,122545,87985,108395,0,1,82,1585,2106,2349,2851,3017,3283,3554,5435,5805,10495,13268,8753,4943,3531,0,1,16,263,83,105,91,97,139,183,415,248,449,553,351,67,84,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,5,3,3,3,7,2,5,17,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,288,352902,994261,1179788,954626,974102,1008763,1063176,979629,996365,1204877,1226171,1094906,1006810,755464,487435,505820,3,7155,505,2028,2544,2742,3150,3287,3502,3729,5598,5924,10608,13353,8813,4983,3588
2021-12-21,235,355670,519199,604419,486465,492446,507578,530516,482489,489490,579733,592032,516473,434827,315732,199381,199378,1,4660,285,182,190,176,151,122,84,60,69,41,39,35,13,13,19,55,2140,474486,564429,455519,466862,483082,511822,468403,473706,564089,583405,511126,432024,316871,200036,198034,4,265,224,311,282,214,207,178,122,108,99,60,54,37,32,22,52,3,17,1181,13426,15631,18125,21734,24745,32770,37645,67354,57538,79526,153893,133057,93989,112712,0,1,112,2259,2606,3051,3367,3707,3969,4498,6548,6956,12592,14433,10512,6004,4317,0,1,18,265,87,105,96,100,145,189,435,257,459,575,369,67,94,0,0,2,2,4,0,5,3,6,6,20,9,10,22,18,0,10,0,0,0,4,7,5,3,3,4,7,2,7,21,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,293,357828,994884,1182543,957709,977543,1012493,1067186,983811,1001037,1211613,1233239,1107605,1021341,766041,493476,510218,5,4926,623,2755,3083,3441,3730,4010,4182,4672,6736,7068,12699,14531,10577,6041,4398
2021-12-22,236,359901,519534,604594,486654,492617,507718,530640,482576,489566,579798,592086,516519,434872,315752,199391,199412,1,4231,335,175,189,171,140,124,87,76,65,54,46,45,20,10,34,56,2551,474801,564689,455781,467157,483302,512023,468570,473836,564215,583501,511207,432069,316901,200068,198116,1,411,315,260,262,295,220,201,167,130,126,96,81,45,30,32,82,3,17,1313,16408,18704,21617,25737,29312,37426,42802,74271,64933,92361,167304,143597,100838,117956,0,0,132,2982,3073,3492,4003,4567,4656,5157,6917,7395,12835,13411,10540,6849,5244,0,1,18,270,88,107,100,108,156,195,451,276,469,613,397,72,104,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,5,3,3,4,7,3,9,22,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,295,362470,995666,1185965,961234,981503,1016860,1072086,988732,1006406,1218738,1240805,1120578,1034881,776659,500373,515588,2,4642,782,3422,3525,3960,4367,4900,4921,5369,7125,7566,12973,13540,10618,6897,5370
2021-12-23,237,362268,519856,604781,486828,492810,507871,530767,482682,489645,579881,592159,516569,434905,315770,199408,199421,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2907,475011,564916,456007,467368,483495,512166,468687,473937,564301,583586,511264,432105,316923,200097,198148,0,356,210,227,226,211,193,143,117,101,86,85,57,36,22,29,32,3,17,1446,18866,21041,24508,28708,32810,41120,47049,79864,71873,106969,179286,152572,106002,121715,0,0,133,2458,2337,2891,2971,3498,3694,4247,5593,6940,14608,11982,8975,5164,3759,0,1,18,276,94,116,110,114,165,206,469,286,489,646,417,85,109,0,0,0,6,6,9,10,6,9,11,18,10,20,33,20,13,5,0,0,0,4,7,5,3,3,4,9,4,10,26,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,296,365193,996331,1188843,963977,984807,1020187,1075860,992658,1010846,1224519,1247914,1135317,1046971,785695,505596,519393,1,2723,665,2878,2743,3304,3327,3774,3926,4440,5781,7109,14739,12090,9036,5223,3805
2021-12-24,237,362771,519950,604862,486885,492886,507921,530809,482714,489678,579919,592181,516583,434913,315781,199410,199423,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2989,475073,565000,456087,467430,483547,512220,468719,473978,564329,583609,511278,432122,316932,200102,198152,0,82,62,84,80,62,52,54,32,41,28,23,14,17,9,5,4,3,17,1491,19507,21604,25167,29426,33672,42045,48235,81426,74161,111890,182859,155089,107376,122669,0,0,45,641,563,659,718,862,925,1186,1562,2288,4921,3573,2517,1374,954,0,1,18,277,94,117,113,114,168,211,480,296,500,691,447,86,111,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,5,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,365778,996532,1189650,964677,985605,1021010,1076818,993650,1012111,1226158,1250257,1140278,1050614,788262,506978,520355,0,585,201,807,700,798,823,958,992,1265,1639,2343,4961,3643,2567,1382,962
2021-12-25,237,362771,519951,604862,486886,492887,507921,530810,482714,489678,579922,592182,516583,434913,315781,199410,199423,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2989,475073,565002,456089,467432,483548,512220,468719,473979,564330,583609,511278,432122,316932,200102,198152,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,17,1491,19520,21611,25179,29438,33680,42050,48241,81432,74167,111909,182870,155098,107377,122671,0,0,0,13,7,12,12,8,5,6,6,6,19,11,9,1,2,0,1,18,277,94,117,113,116,168,211,480,296,500,691,448,86,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,5,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,365778,996533,1189665,964687,985620,1021023,1076829,993655,1012118,1226168,1250264,1140297,1050625,788272,506979,520357,0,0,1,15,10,15,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,237,363369,520029,604900,486923,492930,507959,530852,482739,489703,579941,592195,516594,434922,315782,199412,199424,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3076,475170,565080,456151,467486,483598,512266,468763,474010,564349,583624,511289,432127,316940,200106,198153,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,17,1528,20038,21996,25644,29941,34288,42754,49147,82563,75946,115328,185157,156782,108335,123334,0,0,37,518,385,465,503,608,704,906,1131,1779,3419,2287,1684,958,663,0,1,18,279,95,118,114,117,170,212,483,298,505,701,452,87,111,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,5,3,3,4,9,4,10,29,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,296,366463,996745,1190301,965172,986183,1021615,1077526,994430,1013081,1227340,1252073,1143745,1052938,789969,507944,521022,0,685,212,636,485,563,592,697,775,963,1172,1809,3448,2313,1697,965,665
2021-12-27,237,365126,520209,605033,487026,493050,508064,530939,482809,489760,579988,592249,516627,434945,315796,199420,199436,0,1757,180,133,103,120,105,87,70,57,47,54,33,23,14,8,12,57,3334,475354,565257,456303,467637,483736,512366,468835,474065,564420,583694,511317,432153,316953,200112,198162,1,258,184,177,152,151,138,100,72,55,71,70,28,26,13,6,9,3,17,1604,21392,23292,27170,31680,36289,45034,51787,86671,86589,129658,193461,162487,111606,125655,0,0,76,1354,1296,1526,1739,2001,2280,2640,4108,10643,14330,8304,5705,3271,2321,0,1,18,282,97,121,118,122,174,215,501,312,525,721,466,90,116,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,5,3,3,4,9,4,12,35,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,297,368478,997185,1191968,966725,987983,1023601,1079719,996856,1015836,1231584,1262856,1158162,1061314,795715,511232,523369,1,2015,440,1667,1553,1800,1986,2193,2426,2755,4244,10783,14417,8376,5746,3288,2347
