date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-13,16239,437625,532396,616549,498681,504912,518304,539480,489449,495668,585833,597003,520437,437550,317447,200400,200404,99,22,4,9,17,14,12,14,2,5,5,6,6,2,7,4,4,184,332049,509585,583762,474091,485390,499427,525868,479602,483480,573214,590347,515929,435124,318993,201487,200056,1,27,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3420,102725,236959,204748,237436,271149,324014,322200,345428,450326,515830,480083,410989,311947,196448,193389,0,117,75,46,74,59,49,53,43,58,49,49,41,40,34,25,32,3,13,1795,16160,17312,25467,33129,45895,55114,72546,126042,249665,296046,290371,237786,155719,153887,0,0,30,140,210,327,436,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,329,375,590,837,1466,1985,3048,6345,17322,26729,38232,42866,38558,50495,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2126,16437,773108,1146551,1453759,1195207,1253795,1322846,1436723,1348350,1400170,1741760,1970167,1839224,1612266,1229039,792612,798231,100,166,116,211,325,445,530,692,722,868,1399,2161,2873,3464,3371,2481,2616
2022-09-14,16322,437640,532404,616567,498698,504936,518310,539490,489460,495678,585842,597011,520441,437557,317454,200400,200407,83,15,8,18,17,24,6,10,11,10,9,8,4,7,7,0,3,193,332084,509604,583779,474104,485406,499436,525876,479612,483486,573218,590351,515938,435125,318993,201489,200057,9,35,19,17,13,16,9,8,10,6,4,4,9,1,0,2,1,11,3509,102808,237009,204809,237509,271210,324072,322251,345474,450386,515881,480131,411018,311966,196465,193431,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,13,1852,16305,17545,25800,33583,46524,55816,73257,127268,250944,297260,291143,238368,156111,154578,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,332,396,613,863,1518,2060,3164,6599,18479,28569,41146,45895,40836,53197,0,0,0,3,21,23,26,52,75,116,254,1157,1840,2914,3029,2278,2702,16529,773247,1146718,1453992,1195552,1254264,1323402,1437480,1349199,1401059,1743313,1972666,1842339,1615989,1232676,795301,801670,92,139,167,233,345,469,556,757,849,889,1553,2499,3115,3723,3637,2689,3439
2022-09-15,16468,437671,532416,616579,498707,504957,518317,539498,489468,495683,585847,597019,520452,437561,317459,200405,200411,146,31,12,12,9,21,7,8,8,5,5,8,11,4,5,5,4,196,332137,509617,583787,474118,485419,499443,525891,479615,483493,573223,590356,515942,435128,318994,201493,200061,3,53,13,8,14,13,7,15,3,7,5,5,4,3,1,4,4,11,3661,102914,237066,204861,237552,271257,324135,322307,345521,450460,515944,480176,411053,311986,196492,193490,0,152,106,57,52,43,47,63,56,47,74,63,45,35,20,27,59,3,14,1900,16437,17740,26123,34087,47165,56578,74121,128471,252132,298347,291866,238895,156463,155070,0,1,48,132,195,323,504,641,762,864,1203,1188,1087,723,527,352,492,0,1,51,335,412,634,894,1562,2141,3281,6856,19726,30679,44357,48953,42992,55627,0,0,1,3,16,21,31,44,81,117,257,1247,2110,3211,3058,2156,2430,16678,773484,1146898,1454204,1195838,1254685,1323998,1438251,1350109,1402099,1744857,1975177,1845596,1619965,1236287,797845,804659,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16657,437726,532429,616592,498720,504973,518335,539509,489479,495689,585856,597025,520459,437565,317461,200405,200412,189,55,13,13,13,16,18,11,11,6,9,6,7,4,2,0,1,208,332213,509635,583799,474134,485432,499459,525903,479627,483497,573227,590360,515945,435130,318995,201495,200063,12,76,18,12,16,13,16,12,12,4,4,4,3,2,1,2,2,11,3849,103075,237121,204924,237645,271326,324234,322387,345580,450527,515997,480196,411076,311997,196509,193519,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,14,1964,16591,17963,26488,34674,47884,57354,75070,129654,253254,299160,292432,239291,156732,155451,0,0,64,154,223,365,587,719,776,949,1183,1122,813,566,396,269,381,0,1,52,341,430,656,938,1612,2217,3405,7092,20813,32400,46627,51113,44419,57112,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,16879,773803,1147155,1454444,1196171,1255194,1324732,1439142,1351064,1403241,1746356,1977449,1848160,1622830,1238857,799560,806557,201,319,257,240,333,509,734,891,955,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17025,437826,532439,616604,498726,504987,518348,539515,489487,495695,585859,597031,520463,437567,317466,200406,200412,368,100,10,12,6,14,13,6,8,6,3,6,4,2,5,1,0,221,332333,509655,583812,474146,485438,499466,525912,479631,483502,573236,590363,515945,435134,318996,201495,200065,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4367,103311,237174,204968,237694,271389,324293,322449,345641,450578,516027,480219,411092,312007,196514,193525,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,15,2121,16793,18169,26866,35199,48716,58145,75949,130909,254222,299808,292838,239565,156861,155536,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,348,445,681,979,1678,2280,3515,7321,21780,33693,48328,52652,45352,57669,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17260,774542,1147581,1454731,1196454,1255666,1325381,1440114,1351992,1404302,1747903,1979423,1850128,1624959,1240686,800628,807207,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1829,1068,650
2022-09-18,17069,437849,532442,616608,498732,504990,518351,539517,489488,495695,585860,597032,520465,437567,317466,200406,200412,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,239,332383,509664,583818,474150,485442,499473,525915,479635,483504,573238,590365,515945,435135,318997,201495,200067,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4543,103428,237198,204999,237724,271419,324326,322479,345661,450602,516042,480227,411099,312013,196514,193525,0,176,117,24,31,30,30,33,30,20,24,15,8,7,6,0,0,3,16,2181,16883,18279,27053,35447,49052,58533,76361,131487,254688,300146,293017,239686,156917,155570,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,352,452,687,989,1703,2313,3563,7435,22221,34329,49064,53320,45718,57888,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17322,774792,1147770,1454859,1196612,1255896,1325679,1440513,1352448,1404784,1748622,1980348,1851112,1625882,1241482,801050,807462,62,250,189,128,158,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17113,437864,532443,616619,498739,505001,518359,539526,489492,495698,585866,597037,520472,437569,317469,200408,200416,44,15,1,11,7,11,8,9,4,3,6,5,7,2,3,2,4,275,332398,509669,583826,474164,485446,499478,525917,479642,483506,573242,590369,515950,435138,319000,201496,200070,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4591,103475,237233,205048,237768,271468,324366,322513,345709,450648,516073,480269,411122,312030,196528,193544,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,16,2202,16960,18439,27294,35750,49489,58958,76849,132266,255414,300749,293402,239991,157151,155886,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,353,459,711,1015,1733,2375,3652,7631,23053,35746,50845,54874,46977,59396,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17402,774870,1147844,1454991,1196849,1256220,1326070,1441031,1352980,1405414,1749653,1981946,1853186,1628076,1243364,802560,809312,80,78,74,132,237,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17212,437885,532447,616631,498750,505013,518368,539529,489499,495700,585867,597045,520484,437577,317471,200408,200420,99,21,4,12,11,12,9,3,7,2,1,8,12,8,2,0,4,372,332444,509680,583838,474172,485463,499483,525920,479647,483510,573251,590374,515953,435141,319001,201497,200071,97,46,11,12,8,17,5,3,5,4,9,5,3,3,1,1,1,12,4736,103560,237287,205117,237833,271527,324428,322563,345749,450700,516126,480311,411162,312056,196545,193585,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,16,2253,17105,18638,27667,36168,50065,59616,77554,133414,256612,301799,294123,240478,157432,156301,0,0,51,145,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,356,472,736,1056,1783,2456,3762,7901,24309,37954,53580,57398,48634,61006,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17599,775082,1147995,1455217,1197149,1256712,1326602,1441725,1353781,1406275,1751133,1984466,1856501,1631583,1246404,804516,811383,197,212,151,226,300,492,532,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17322,437920,532451,616643,498762,505028,518379,539538,489507,495703,585871,597048,520488,437583,317476,200411,200421,110,35,4,12,12,15,11,9,8,3,4,3,4,6,5,3,1,540,332486,509691,583854,474193,485472,499494,525930,479658,483516,573258,590377,515956,435150,319002,201500,200073,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4897,103670,237341,205185,237884,271588,324484,322618,345816,450780,516183,480352,411199,312080,196570,193621,1,161,110,54,68,51,61,56,55,67,80,57,41,37,24,25,36,3,16,2318,17276,18883,28063,36631,50707,60368,78434,134671,257910,302865,294909,241004,157718,156653,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,364,481,765,1110,1831,2535,3899,8204,25745,40284,56665,60141,50456,62608,0,0,0,8,9,29,54,48,79,137,303,1436,2330,3085,2743,1822,1602,17878,775320,1148185,1455478,1197504,1257212,1327202,1442490,1354686,1407368,1752784,1987263,1859945,1635506,1249703,806655,813376,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17462,437958,532454,616652,498775,505039,518392,539545,489514,495708,585875,597058,520497,437594,317477,200411,200427,140,38,3,9,13,11,13,7,7,5,4,10,9,11,1,0,6,652,332550,509703,583859,474211,485486,499499,525937,479661,483520,573265,590380,515958,435152,319004,201501,200078,112,64,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5088,103788,237386,205241,237949,271657,324551,322680,345878,450833,516239,480389,411226,312107,196582,193640,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,16,2388,17434,19110,28473,37204,51474,61191,79340,135971,259178,303931,295670,241478,157972,156994,0,0,70,158,227,410,573,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,377,500,791,1149,1907,2626,4029,8512,27172,42702,59588,62755,52108,64181,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18130,775613,1148389,1455708,1197837,1257738,1327901,1443414,1355672,1408475,1754456,1990027,1863477,1639230,1252821,808574,815320,252,293,204,230,333,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17651,438006,532461,616665,498785,505049,518398,539550,489517,495712,585878,597068,520504,437599,317479,200413,200428,189,48,7,13,10,10,6,5,3,4,3,10,7,5,2,2,1,841,332634,509721,583874,474220,485499,499506,525943,479668,483525,573270,590385,515965,435155,319009,201505,200082,189,84,18,15,9,13,7,6,7,5,5,5,7,3,5,4,4,13,5291,103936,237446,205301,238006,271734,324635,322760,345947,450877,516282,480419,411252,312117,196600,193671,0,203,148,60,60,57,77,84,80,69,44,43,30,26,10,18,31,3,16,2500,17646,19344,28967,37812,52355,62143,80309,137416,260374,304828,296309,241909,158237,157284,0,0,112,212,234,494,608,881,952,969,1445,1196,897,639,431,265,290,0,1,56,382,517,812,1181,1960,2719,4172,8836,28599,44847,62022,64903,53539,65703,0,0,0,5,17,21,32,53,93,143,324,1427,2145,2434,2148,1431,1522,18508,775948,1148674,1456013,1198167,1258333,1328631,1444443,1356807,1409665,1756277,1992708,1866563,1642337,1255417,810294,817168,378,335,285,305,330,595,730,1029,1135,1190,1821,2681,3086,3107,2596,1720,1848
2022-09-24,17928,438111,532468,616672,498793,505059,518405,539558,489520,495720,585885,597072,520508,437601,317482,200413,200430,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1247,332806,509742,583882,474232,485505,499514,525948,479676,483530,573278,590388,515968,435158,319009,201505,200082,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,13,5826,104268,237502,205356,238068,271798,324714,322823,346009,450922,516321,480448,411273,312132,196609,193675,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,19,2717,17923,19623,29417,38444,53309,63156,81348,138806,261338,305471,296709,242145,158348,157362,0,3,217,277,279,450,632,954,1013,1039,1390,964,643,400,236,111,78,0,1,58,399,534,837,1220,2033,2836,4311,9084,29673,46267,63707,66339,54308,66179,0,0,2,17,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19191,776763,1149253,1456378,1198538,1258886,1329381,1445562,1358011,1410918,1757975,1994792,1868662,1644448,1257107,811183,817728,683,815,579,365,371,553,750,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,17998,438143,532474,616675,498800,505063,518410,539559,489521,495722,585887,597073,520509,437602,317483,200414,200430,70,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1320,332859,509747,583884,474237,485511,499517,525952,479678,483532,573280,590389,515969,435158,319010,201505,200082,73,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,14,6044,104396,237539,205389,238101,271837,324752,322856,346047,450944,516339,480465,411282,312134,196615,193675,1,218,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,19,2796,18057,19763,29655,38758,53770,63635,81895,139436,261841,305809,296905,242273,158406,157413,0,0,79,134,140,238,314,461,479,547,630,503,338,196,128,58,51,0,1,58,400,544,851,1240,2063,2876,4377,9215,30225,47045,64630,67052,54680,66447,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19335,777066,1149471,1456555,1198733,1259181,1329762,1446096,1358566,1411573,1758762,1995867,1869797,1645577,1257952,811620,818047,144,303,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18041,438152,532477,616685,498812,505072,518422,539563,489526,495727,585889,597081,520516,437607,317486,200414,200432,43,9,3,10,12,9,12,4,5,5,2,8,7,5,3,0,2,1369,332866,509751,583896,474248,485516,499519,525956,479681,483533,573284,590392,515969,435160,319010,201505,200082,49,7,4,12,11,5,2,4,3,1,4,3,0,2,0,0,0,14,6089,104430,237588,205432,238158,271883,324798,322897,346087,450988,516386,480494,411297,312156,196626,193681,0,45,34,49,43,57,46,46,41,40,44,47,29,15,22,11,6,3,19,2827,18165,19970,30013,39142,54276,64157,82494,140355,262686,306508,297357,242545,158538,157554,0,0,31,108,207,358,384,506,522,599,919,845,699,452,272,132,141,0,1,58,404,550,871,1277,2102,2960,4479,9458,31256,48720,66460,68523,55570,67109,0,0,0,4,6,20,37,39,84,102,243,1031,1675,1830,1471,890,662,19427,777127,1149543,1456738,1199012,1259630,1330243,1446695,1359221,1412320,1759974,1997801,1872207,1647881,1259720,812653,818858,92,61,72,183,279,449,481,599,655,747,1212,1934,2410,2304,1768,1033,811
2022-09-27,18115,438189,532480,616694,498829,505086,518434,539569,489527,495733,585893,597086,520523,437615,317489,200415,200434,74,37,3,9,17,14,12,6,1,6,4,5,7,8,3,1,2,1441,332899,509758,583907,474257,485523,499525,525962,479683,483537,573286,590395,515972,435161,319012,201505,200084,72,33,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6214,104505,237659,205505,238244,271961,324883,322949,346157,451050,516455,480544,411335,312180,196637,193694,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,19,2883,18379,20248,30453,39707,55038,65032,83478,141818,264161,307618,298112,243023,158769,157803,0,0,56,214,278,440,565,762,875,984,1463,1475,1110,755,478,231,249,0,1,60,416,566,905,1309,2166,3052,4626,9793,32767,51290,69381,70957,56877,68075,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19573,777322,1149686,1457055,1199405,1260211,1330936,1447618,1360243,1413531,1761840,2000864,1875947,1651604,1262661,814203,820090,146,195,143,317,393,581,693,923,1022,1211,1866,3063,3740,3723,2941,1550,1232
2022-09-28,18214,438223,532485,616705,498836,505101,518440,539575,489529,495738,585896,597092,520529,437617,317491,200415,200435,99,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1616,332961,509772,583916,474266,485535,499532,525971,479688,483543,573294,590399,515974,435164,319012,201505,200084,175,62,14,9,9,12,7,9,5,6,8,4,2,3,0,0,0,14,6400,104660,237747,205565,238322,272048,324977,323013,346223,451125,516508,480591,411367,312195,196649,193700,0,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,20,2967,18587,20564,30965,40371,55907,65956,84571,143391,265587,308873,298929,243512,158982,157985,0,1,84,208,316,512,664,869,924,1093,1573,1426,1255,817,489,213,182,0,1,60,425,583,950,1349,2235,3159,4758,10127,34449,53988,72518,73482,58371,69072,0,0,0,9,17,45,40,69,107,132,334,1682,2698,3137,2525,1494,997,19847,777605,1149944,1457380,1199814,1260873,1331740,1448665,1361345,1414833,1763833,2004035,1879955,1655595,1265692,815922,821276,274,283,258,325,409,662,804,1047,1102,1302,1993,3171,4008,3991,3031,1719,1186
2022-09-29,18410,438267,532490,616718,498845,505109,518451,539582,489537,495740,585898,597095,520539,437622,317495,200417,200436,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1752,333032,509784,583926,474277,485540,499538,525980,479691,483546,573299,590402,515975,435166,319013,201505,200085,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,14,6622,104777,237826,205612,238395,272114,325025,323091,346282,451198,516563,480626,411415,312223,196669,193721,0,222,117,79,47,73,66,48,78,59,73,55,35,48,28,20,21,3,20,3046,18821,20910,31463,41023,56732,66882,85613,144882,266923,310105,299737,243971,159192,158168,0,0,79,234,346,498,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,434,600,978,1400,2305,3275,4906,10504,35985,56542,75492,76009,59781,70010,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20179,777942,1150158,1457725,1200244,1261485,1332526,1449624,1362476,1416087,1765781,2006968,1883787,1659432,1268711,817564,822420,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
