date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-22,36777,443410,533343,619041,501348,507965,520751,541371,490778,496763,586989,598432,521981,438695,318350,200912,200988,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19271,341446,511166,585174,475513,486856,500605,526847,480304,484080,573797,591011,516598,435638,319364,201749,200448,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3873,41953,128131,247241,213305,247320,279803,332370,329626,352535,457701,522159,485108,414529,314466,198244,195713,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,54,8131,29110,49981,55103,80009,95548,124544,138968,165279,251934,369597,392027,353157,279133,178847,176373,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6184,15108,19325,32200,41307,57035,70374,93547,165838,354345,483760,495971,430865,291300,285030,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,59977,835108,1207934,1516545,1264594,1354350,1438014,1582167,1510050,1592204,2036259,2435544,2399474,2137990,1662178,1071052,1058552,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36779,443410,533343,619041,501350,507965,520751,541375,490780,496764,586989,598432,521981,438696,318350,200912,200988,2,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,19284,341448,511166,585174,475513,486857,500606,526847,480304,484080,573797,591011,516598,435638,319364,201749,200448,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3873,41953,128132,247244,213305,247324,279808,332373,329628,352535,457702,522160,485111,414529,314466,198244,195713,0,0,1,3,0,4,5,3,2,0,1,1,3,0,0,0,0,54,8131,29111,49986,55106,80013,95555,124550,138974,165283,251938,369605,392031,353161,279135,178849,176374,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,169,6185,15113,19335,32208,41322,57054,70390,93568,165873,354412,483851,496052,430917,291326,285051,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,59992,835111,1207937,1516558,1264609,1354367,1438042,1582199,1510076,1592230,2036299,2435620,2399572,2138076,1662232,1071080,1058574,15,3,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36786,443411,533343,619042,501351,507966,520752,541375,490780,496765,586989,598432,521981,438696,318350,200912,200988,7,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,19298,341449,511166,585174,475513,486857,500607,526847,480304,484080,573797,591011,516598,435638,319364,201749,200448,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3873,41959,128132,247246,213305,247326,279810,332374,329628,352535,457702,522160,485111,414529,314466,198244,195713,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,54,8133,29115,49986,55111,80015,95562,124555,138977,165285,251941,369606,392036,353163,279135,178849,176376,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6188,15117,19339,32211,41330,57065,70401,93582,165897,354448,483885,496084,430940,291343,285057,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60013,835125,1207944,1516565,1264619,1354375,1438061,1582216,1510090,1592247,2036326,2435657,2399611,2138110,1662255,1071097,1058582,21,14,7,7,10,8,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36787,443413,533343,619042,501352,507966,520752,541376,490780,496765,586989,598432,521981,438696,318351,200912,200988,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19308,341450,511166,585174,475513,486857,500607,526847,480304,484080,573797,591011,516598,435638,319364,201749,200448,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,41960,128132,247246,213305,247326,279811,332374,329628,352535,457702,522160,485111,414529,314466,198244,195713,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54,8133,29115,49987,55112,80015,95563,124556,138977,165285,251941,369608,392036,353163,279135,178849,176376,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6188,15119,19342,32215,41332,57067,70405,93591,165907,354464,483899,496090,430947,291346,285058,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60024,835129,1207944,1516568,1264624,1354379,1438065,1582220,1510094,1592256,2036336,2435675,2399625,2138116,1662263,1071100,1058583,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36787,443413,533343,619044,501353,507969,520754,541376,490780,496765,586990,598432,521981,438697,318351,200912,200988,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19313,341450,511166,585174,475513,486857,500608,526847,480305,484080,573797,591012,516599,435638,319364,201749,200448,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3874,41962,128134,247246,213305,247327,279811,332375,329629,352535,457703,522160,485112,414529,314466,198244,195713,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,54,8133,29117,49988,55114,80020,95563,124557,138980,165286,251945,369615,392038,353165,279136,178851,176377,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6189,15123,19349,32222,41339,57080,70417,93603,165934,354520,483963,496164,430993,291385,285087,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60030,835132,1207949,1516575,1264634,1354395,1438075,1582235,1510111,1592269,2036369,2435739,2399693,2138193,1662310,1071141,1058613,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
2024-02-27,36792,443413,533343,619046,501356,507970,520755,541378,490781,496765,586990,598432,521981,438697,318351,200912,200988,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19317,341450,511166,585175,475513,486859,500608,526847,480305,484080,573797,591013,516599,435638,319364,201749,200448,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3875,41964,128135,247247,213309,247328,279812,332375,329632,352536,457704,522162,485112,414531,314467,198244,195713,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,54,8134,29118,49991,55117,80028,95568,124559,138983,165288,251951,369623,392046,353167,279139,178854,176382,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,3,5,2,174,6189,15123,19352,32229,41351,57091,70432,93625,165979,354587,484062,496271,431068,291444,285135,0,0,0,0,3,7,12,11,15,22,45,67,99,107,75,59,48,60040,835135,1207951,1516582,1264647,1354414,1438094,1582250,1510133,1592294,2036421,2435817,2399800,2138304,1662389,1071203,1058666,10,3,2,7,13,19,19,15,22,25,52,78,107,111,79,62,53
2024-02-28,36793,443414,533343,619047,501358,507974,520756,541378,490782,496765,586990,598432,521981,438697,318351,200912,200988,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,19325,341451,511166,585175,475514,486859,500610,526847,480305,484080,573797,591013,516599,435638,319364,201750,200448,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3875,41965,128136,247250,213310,247330,279814,332376,329633,352536,457704,522163,485114,414531,314468,198245,195713,0,1,1,3,1,2,2,1,1,0,0,1,2,0,1,1,0,54,8134,29120,49994,55123,80030,95571,124563,138990,165297,251959,369629,392051,353175,279142,178856,176386,0,0,2,3,6,2,3,4,7,9,8,6,5,8,3,2,4,2,174,6192,15127,19363,32239,41360,57104,70447,93648,166022,354656,484168,496387,431172,291500,285198,0,0,3,4,11,10,9,13,15,23,43,69,106,116,104,56,63,60049,835138,1207957,1516593,1264668,1354432,1438111,1582268,1510157,1592326,2036472,2435893,2399913,2138428,1662497,1071263,1058733,9,3,6,11,21,18,17,18,24,32,51,76,113,124,108,60,67
2024-02-29,36797,443414,533343,619049,501361,507974,520756,541379,490783,496766,586990,598432,521982,438697,318351,200912,200988,4,0,0,2,3,0,0,1,1,1,0,0,1,0,0,0,0,19337,341452,511166,585175,475514,486859,500611,526847,480305,484080,573798,591014,516599,435638,319364,201750,200448,12,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3875,41968,128136,247252,213310,247332,279815,332379,329633,352536,457705,522164,485114,414532,314468,198245,195715,0,3,0,2,0,2,1,3,0,0,1,1,0,1,0,0,2,54,8134,29121,49999,55126,80033,95575,124565,138993,165300,251967,369635,392054,353180,279147,178862,176389,0,0,1,5,3,3,4,2,3,3,8,6,3,5,5,6,3,2,174,6192,15130,19372,32249,41371,57124,70464,93668,166067,354760,484300,496526,431264,291557,285257,0,0,0,3,9,10,11,20,17,20,45,104,132,139,92,57,59,60065,835142,1207958,1516605,1264683,1354447,1438128,1582294,1510178,1592350,2036527,2436005,2400049,2138573,1662594,1071326,1058797,16,4,1,12,15,15,17,26,21,24,55,112,136,145,97,63,64
2024-03-01,36798,443414,533343,619049,501363,507977,520757,541380,490785,496766,586990,598433,521982,438697,318351,200912,200989,1,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,1,19346,341452,511166,585175,475514,486860,500611,526848,480305,484080,573799,591014,516599,435638,319364,201750,200448,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3878,41968,128137,247252,213312,247332,279816,332380,329634,352538,457705,522166,485115,414532,314468,198245,195715,3,0,1,0,2,0,1,1,1,2,0,2,1,0,0,0,0,54,8134,29122,50004,55131,80037,95578,124566,138995,165306,251972,369637,392059,353180,279148,178862,176389,0,0,1,5,5,4,3,1,2,6,5,2,5,0,1,0,0,2,174,6192,15134,19374,32259,41377,57133,70470,93682,166091,354822,484377,496581,431320,291587,285266,0,0,0,4,2,10,6,9,6,14,24,62,77,55,56,30,9,60078,835142,1207960,1516614,1264694,1354465,1438139,1582307,1510189,1592372,2036557,2436072,2400132,2138628,1662651,1071356,1058807,13,0,2,9,11,18,11,13,11,22,30,67,83,55,57,30,10
2024-03-02,36801,443416,533343,619050,501363,507979,520758,541381,490785,496766,586991,598433,521983,438698,318352,200912,200989,3,2,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,19359,341452,511166,585175,475514,486860,500611,526849,480305,484080,573799,591014,516599,435638,319364,201750,200448,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3879,41968,128138,247253,213312,247332,279820,332380,329634,352538,457707,522167,485115,414532,314468,198245,195715,1,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,55,8138,29123,50006,55133,80041,95584,124568,138996,165309,251974,369641,392062,353181,279149,178863,176389,1,4,1,2,2,4,6,2,1,3,2,4,3,1,1,1,0,2,176,6192,15137,19377,32269,41384,57146,70476,93695,166114,354861,484421,496624,431338,291600,285275,0,2,0,3,3,10,7,13,6,13,23,39,44,43,18,13,9,60096,835150,1207962,1516621,1264699,1354481,1438157,1582324,1510196,1592388,2036585,2436116,2400180,2138673,1662671,1071370,1058816,18,8,2,7,5,16,18,17,7,16,28,44,48,45,20,14,9
2024-03-03,36802,443416,533343,619050,501363,507979,520758,541381,490785,496766,586991,598433,521983,438698,318352,200912,200989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19363,341452,511166,585175,475514,486860,500611,526849,480305,484080,573799,591014,516599,435638,319364,201750,200448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,41968,128138,247253,213312,247333,279820,332380,329634,352538,457707,522167,485115,414532,314468,198245,195715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,8138,29123,50007,55133,80043,95586,124569,138996,165310,251974,369641,392062,353183,279149,178863,176389,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,2,176,6192,15137,19379,32271,41386,57151,70476,93697,166120,354871,484429,496636,431349,291604,285279,0,0,0,0,2,2,2,5,0,2,6,10,8,12,11,4,4,60101,835150,1207962,1516622,1264701,1354486,1438161,1582330,1510196,1592391,2036591,2436126,2400188,2138687,1662682,1071374,1058820,5,0,0,1,2,5,4,6,0,3,6,10,8,14,11,4,4
2024-03-04,36804,443416,533343,619050,501365,507981,520759,541383,490785,496766,586991,598435,521983,438698,318352,200912,200989,2,0,0,0,2,2,1,2,0,0,0,2,0,0,0,0,0,19369,341452,511166,585175,475515,486860,500612,526849,480306,484080,573800,591014,516599,435638,319364,201750,200448,6,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3879,41968,128139,247257,213313,247334,279820,332381,329636,352539,457708,522167,485115,414532,314468,198245,195715,0,0,1,4,1,1,0,1,2,1,1,0,0,0,0,0,0,55,8138,29124,50011,55135,80045,95592,124571,138998,165315,251975,369646,392066,353187,279150,178864,176389,0,0,1,4,2,2,6,2,2,5,1,5,4,4,1,1,0,2,176,6193,15138,19387,32276,41394,57158,70483,93716,166142,354921,484494,496707,431388,291634,285310,0,0,1,1,8,5,8,7,7,19,22,50,65,71,39,30,31,60109,835150,1207965,1516631,1264715,1354496,1438177,1582342,1510208,1592416,2036616,2436183,2400257,2138762,1662722,1071405,1058851,8,0,3,9,14,10,16,12,12,25,25,57,69,75,40,31,31
2024-03-05,36805,443418,533343,619051,501367,507984,520760,541386,490785,496766,586991,598436,521984,438698,318352,200912,200989,1,2,0,1,2,3,1,3,0,0,0,1,1,0,0,0,0,19375,341453,511166,585175,475515,486860,500612,526850,480306,484080,573800,591014,516599,435638,319364,201750,200448,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3881,41975,128141,247259,213314,247335,279821,332381,329637,352539,457709,522167,485115,414533,314468,198245,195715,2,7,2,2,1,1,1,0,1,0,1,0,0,1,0,0,0,55,8141,29128,50015,55138,80053,95595,124572,139001,165319,251980,369653,392069,353188,279150,178866,176389,0,3,4,4,3,8,3,1,3,4,5,7,3,1,0,2,0,2,176,6197,15143,19396,32286,41399,57175,70500,93741,166173,354979,484595,496805,431458,291683,285334,0,0,4,5,9,10,5,17,17,25,31,58,101,98,70,49,24,60118,835163,1207975,1516643,1264730,1354518,1438187,1582364,1510229,1592445,2036653,2436249,2400362,2138862,1662792,1071456,1058875,9,13,10,12,15,22,10,22,21,29,37,66,105,100,70,51,24
2024-03-06,36809,443420,533346,619052,501370,507988,520760,541386,490786,496766,586992,598436,521984,438698,318353,200912,200989,4,2,3,1,3,4,0,0,1,0,1,0,0,0,1,0,0,19381,341458,511167,585175,475515,486860,500612,526850,480306,484080,573800,591014,516599,435638,319364,201750,200448,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3882,41975,128142,247261,213316,247339,279824,332383,329638,352541,457712,522169,485115,414533,314468,198245,195717,1,0,1,2,2,4,3,2,1,2,3,2,0,0,0,0,2,55,8141,29129,50018,55141,80058,95596,124578,139002,165322,251986,369658,392074,353189,279153,178867,176392,0,0,1,3,3,5,1,6,1,3,6,5,5,1,3,1,3,2,176,6200,15146,19404,32297,41414,57192,70516,93758,166207,355053,484700,496909,431532,291735,285352,0,0,3,3,8,11,15,17,16,17,34,74,105,104,74,52,18,60129,835170,1207984,1516652,1264746,1354542,1438206,1582389,1510248,1592467,2036697,2436330,2400472,2138967,1662870,1071509,1058898,11,7,9,9,16,24,19,25,19,22,44,81,110,105,78,53,23
2024-03-07,36813,443423,533347,619053,501374,507989,520762,541386,490788,496766,586993,598437,521984,438698,318353,200912,200989,4,3,1,1,4,1,2,0,2,0,1,1,0,0,0,0,0,19384,341459,511167,585176,475515,486860,500612,526850,480307,484080,573800,591014,516599,435638,319364,201750,200448,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3882,41978,128143,247263,213319,247342,279825,332383,329639,352542,457712,522170,485116,414533,314468,198245,195718,0,3,1,2,3,3,1,0,1,1,0,1,1,0,0,0,1,55,8143,29134,50023,55146,80063,95600,124581,139003,165327,251989,369662,392081,353194,279156,178867,176395,0,2,5,5,5,5,4,3,1,5,3,4,7,5,3,0,3,2,176,6205,15149,19410,32309,41423,57215,70537,93791,166255,355124,484801,496994,431591,291783,285395,0,0,5,3,6,12,9,23,21,33,48,71,101,85,59,48,43,60136,835179,1207996,1516664,1264764,1354563,1438222,1582415,1510274,1592506,2036749,2436407,2400581,2139057,1662932,1071557,1058945,7,9,12,12,18,21,16,26,26,39,52,77,109,90,62,48,47
2024-03-08,36819,443427,533348,619056,501374,507993,520765,541390,490791,496766,586994,598439,521984,438698,318353,200912,200989,6,4,1,3,0,4,3,4,3,0,1,2,0,0,0,0,0,19392,341460,511167,585177,475516,486860,500612,526850,480308,484080,573800,591014,516599,435639,319364,201751,200448,8,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3883,41983,128143,247265,213321,247344,279825,332384,329642,352545,457713,522170,485116,414533,314469,198246,195718,1,5,0,2,2,2,0,1,3,3,1,0,0,0,1,1,0,55,8147,29135,50026,55148,80066,95602,124586,139009,165329,251991,369665,392083,353198,279156,178868,176397,0,4,1,3,2,3,2,5,6,2,2,3,2,4,0,1,2,2,176,6205,15154,19414,32323,41435,57235,70553,93813,166281,355192,484873,497067,431645,291818,285414,0,0,0,5,4,14,12,20,16,22,26,68,72,73,54,35,19,60151,835193,1207998,1516678,1264773,1354586,1438239,1582445,1510303,1592533,2036779,2436480,2400655,2139135,1662987,1071595,1058966,15,14,2,14,9,23,17,30,29,27,30,73,74,78,55,38,21
2024-03-09,36820,443431,533348,619057,501374,507998,520765,541391,490791,496766,586995,598442,521985,438698,318353,200912,200989,1,4,0,1,0,5,0,1,0,0,1,3,1,0,0,0,0,19402,341462,511167,585177,475516,486860,500612,526850,480308,484081,573801,591014,516599,435640,319364,201751,200448,10,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3888,41989,128143,247266,213321,247345,279826,332387,329643,352545,457713,522170,485116,414533,314469,198246,195718,5,6,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,55,8153,29136,50027,55150,80070,95609,124588,139011,165332,251996,369670,392086,353199,279156,178868,176397,0,6,1,1,2,4,7,2,2,3,5,5,3,1,0,0,0,2,176,6209,15160,19422,32335,41447,57248,70566,93834,166314,355225,484925,497096,431682,291834,285421,0,0,4,6,8,12,12,13,13,21,33,33,52,29,37,16,7,60167,835211,1208003,1516687,1264783,1354608,1438259,1582464,1510319,1592558,2036819,2436521,2400711,2139166,1663024,1071611,1058973,16,18,5,9,10,22,20,19,16,25,40,41,56,31,37,16,7
