date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-31,30085,441140,532823,617517,499698,506105,519213,540166,489956,496104,586289,597503,521010,437957,317734,200548,200549,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11335,338098,510575,584588,474868,486122,500006,526364,479966,483813,573498,590644,516190,435315,319110,201567,200186,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,40,30362,121034,243422,210296,244064,277229,330103,327715,350669,455705,520259,483435,413163,313423,197422,194549,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,78,17133,40576,45933,67457,83335,111587,125378,150692,233177,349431,374897,341315,270372,172619,169171,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,217,3329,4405,6960,9499,14081,18409,26566,52608,140311,197801,212771,184625,123312,118478,0,0,0,1,1,2,1,7,8,6,7,13,6,6,5,1,1,41465,809679,1181782,1489432,1235200,1310708,1389282,1522301,1441424,1507844,1901277,2198148,2093333,1840521,1405264,895468,882933,2,2,10,8,13,10,3,13,13,14,13,17,8,9,7,1,2
2023-01-01,30085,441140,532823,617517,499698,506105,519213,540166,489956,496104,586289,597503,521010,437957,317734,200548,200549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11335,338098,510575,584588,474868,486122,500006,526364,479966,483813,573498,590644,516191,435315,319110,201567,200186,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,30362,121034,243422,210296,244064,277229,330103,327715,350669,455706,520259,483435,413163,313423,197422,194549,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,78,17133,40576,45934,67457,83338,111588,125378,150692,233177,349433,374898,341315,270372,172619,169171,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,217,3329,4405,6960,9499,14081,18409,26566,52609,140311,197801,212773,184625,123313,118478,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41465,809679,1181782,1489432,1235201,1310708,1389285,1522302,1441424,1507844,1901279,2198150,2093335,1840523,1405264,895469,882933,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30090,441144,532823,617517,499699,506106,519214,540170,489957,496106,586293,597506,521011,437957,317734,200548,200549,5,4,0,0,1,1,1,4,1,2,4,3,1,0,0,0,0,11343,338102,510576,584590,474869,486122,500006,526365,479966,483814,573499,590644,516191,435315,319110,201567,200186,8,4,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,40,30379,121046,243432,210303,244070,277233,330107,327724,350670,455711,520261,483438,413163,313424,197422,194549,0,17,12,10,7,6,4,4,9,1,5,2,3,0,1,0,0,5,78,17137,40596,45951,67474,83361,111607,125392,150719,233214,349463,374918,341330,270376,172625,169171,0,0,4,20,17,17,23,19,14,27,37,30,20,15,4,6,0,0,1,217,3333,4409,6960,9508,14093,18417,26586,52639,140349,197837,212806,184644,123324,118484,0,0,0,4,4,0,9,12,8,20,30,38,36,33,19,11,6,41478,809704,1181799,1489468,1235231,1310732,1389322,1522342,1441456,1507895,1901356,2198223,2093395,1840571,1405288,895486,882939,13,25,17,36,30,24,37,40,32,51,77,73,60,48,24,17,6
2023-01-03,30131,441174,532826,617528,499708,506118,519220,540178,489958,496111,586300,597513,521018,437960,317739,200551,200551,41,30,3,11,9,12,6,8,1,5,7,7,7,3,5,3,2,11374,338134,510581,584594,474875,486129,500012,526368,479972,483819,573499,590653,516191,435318,319110,201568,200186,31,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,40,30500,121145,243477,210344,244107,277261,330143,327752,350694,455727,520274,483449,413174,313427,197423,194554,0,121,99,45,41,37,28,36,28,24,16,13,11,11,3,1,5,5,82,17258,40772,46063,67609,83477,111749,125585,150913,233437,349647,375033,341400,270425,172648,169177,0,4,121,176,112,135,116,142,193,194,223,184,115,70,49,23,6,0,1,218,3368,4434,6991,9556,14170,18539,26759,52926,140788,198359,213201,184922,123448,118555,0,0,1,35,25,31,48,77,122,173,287,439,522,395,278,124,71,41550,809891,1182028,1489739,1235424,1310954,1389526,1522608,1441806,1508296,1901889,2198875,2094050,1841053,1405623,895638,883023,72,187,229,271,193,222,204,266,350,401,533,652,655,482,335,152,84
2023-01-04,30196,441203,532836,617537,499714,506129,519226,540181,489968,496115,586305,597521,521021,437965,317740,200553,200551,65,29,10,9,6,11,6,3,10,4,5,8,3,5,1,2,0,11427,338185,510587,584600,474881,486133,500016,526371,479974,483823,573500,590657,516191,435318,319113,201570,200187,53,51,6,6,6,4,4,3,2,4,1,4,0,0,3,2,1,41,30689,121300,243545,210388,244151,277296,330175,327776,350723,455759,520299,483462,413180,313428,197428,194555,1,189,155,68,44,44,35,32,24,29,32,25,13,6,1,5,1,5,82,17414,40948,46171,67767,83664,111947,125827,151173,233785,349935,375265,341512,270506,172685,169206,0,0,156,176,108,158,187,198,242,260,348,288,232,112,81,37,29,0,1,220,3397,4466,7051,9626,14283,18667,26972,53331,141422,199149,213874,185384,123684,118687,0,0,2,29,32,60,70,113,128,213,405,634,790,673,462,236,132,41669,810160,1182357,1490027,1235620,1311231,1389828,1522957,1442212,1508806,1902680,2199834,2095088,1841849,1406171,895920,883186,119,269,329,288,196,277,302,349,406,510,791,959,1038,796,548,282,163
2023-01-05,30272,441239,532840,617545,499721,506142,519236,540189,489973,496120,586313,597528,521030,437970,317741,200555,200552,76,36,4,8,7,13,10,8,5,5,8,7,9,5,1,2,1,11514,338220,510595,584602,474888,486140,500024,526374,479978,483824,573500,590659,516194,435318,319113,201570,200188,87,35,8,2,7,7,8,3,4,1,0,2,3,0,0,0,1,41,30946,121441,243610,210423,244188,277333,330201,327806,350759,455789,520312,483471,413190,313431,197430,194556,0,257,141,65,35,37,37,26,30,36,30,13,9,10,3,2,1,5,83,17591,41123,46300,67935,83852,112171,126090,151446,234191,350274,375488,341634,270576,172719,169229,0,1,177,175,129,168,188,224,263,273,406,339,223,122,70,34,23,0,1,226,3438,4500,7124,9720,14399,18842,27208,53797,142271,200125,214617,185905,123907,118834,0,0,6,41,34,73,94,116,175,236,466,849,976,743,521,223,147,41832,810489,1182693,1490318,1235832,1311529,1390165,1523334,1442689,1509357,1903590,2201044,2096308,1842729,1406766,896181,883359,163,329,336,291,212,298,337,377,477,551,910,1210,1220,880,595,261,173
2023-01-06,30389,441272,532846,617561,499737,506155,519247,540195,489977,496126,586318,597537,521035,437974,317745,200556,200553,117,33,6,16,16,13,11,6,4,6,5,9,5,4,4,1,1,11645,338254,510601,584605,474892,486146,500033,526380,479980,483828,573503,590661,516195,435318,319113,201570,200188,131,34,6,3,4,6,9,6,2,4,3,2,1,0,0,0,0,42,31112,121602,243653,210466,244230,277381,330232,327835,350794,455817,520325,483478,413194,313434,197431,194556,1,166,161,43,43,42,48,31,29,35,28,13,7,4,3,1,0,5,83,17724,41308,46422,68085,84016,112376,126329,151741,234545,350563,375719,341749,270650,172757,169245,0,0,133,185,122,150,164,205,239,295,354,289,231,115,74,38,16,0,1,228,3478,4542,7177,9778,14514,19018,27438,54218,143006,200927,215253,186339,124112,118971,0,0,2,40,42,53,58,115,176,230,421,735,802,636,434,205,137,42081,810722,1183001,1490605,1236059,1311793,1390455,1523697,1443139,1509927,1904401,2202092,2097354,1843488,1407281,896426,883513,249,233,308,287,227,264,290,363,450,570,811,1048,1046,759,515,245,154
2023-01-07,30524,441323,532849,617566,499744,506161,519254,540200,489981,496130,586322,597542,521040,437977,317748,200556,200553,135,51,3,5,7,6,7,5,4,4,4,5,5,3,3,0,0,11839,338310,510607,584607,474896,486152,500036,526382,479983,483830,573505,590662,516195,435322,319113,201570,200188,194,56,6,2,4,6,3,2,3,2,2,1,0,4,0,0,0,42,31331,121702,243685,210499,244252,277406,330259,327858,350814,455833,520335,483489,413197,313436,197432,194556,0,219,100,32,33,22,25,27,23,20,16,10,11,3,2,1,0,5,83,17826,41406,46514,68194,84154,112540,126505,151949,234791,350744,375832,341804,270690,172771,169253,0,0,102,98,92,109,138,164,176,208,246,181,113,55,40,14,8,0,1,228,3497,4565,7215,9853,14612,19129,27638,54525,143508,201391,215608,186578,124238,119054,0,0,0,19,23,38,75,98,111,200,307,502,464,355,239,126,83,42410,811048,1183212,1490761,1236218,1311974,1390703,1523993,1443456,1510361,1904976,2202791,2097947,1843908,1407565,896567,883604,329,326,211,156,159,181,248,296,317,434,575,699,593,420,284,141,91
2023-01-08,30543,441328,532852,617566,499746,506164,519254,540203,489982,496131,586323,597544,521041,437977,317748,200556,200553,19,5,3,0,2,3,0,3,1,1,1,2,1,0,0,0,0,11869,338320,510609,584608,474898,486152,500036,526382,479983,483830,573506,590662,516195,435323,319113,201570,200188,30,10,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,42,31372,121724,243688,210503,244255,277410,330262,327865,350823,455836,520338,483490,413197,313436,197432,194556,0,41,22,3,4,3,4,3,7,9,3,3,1,0,0,0,0,5,83,17844,41432,46528,68219,84182,112576,126535,151976,234831,350782,375860,341812,270700,172775,169253,0,0,18,26,14,25,28,36,30,27,40,38,28,8,10,4,0,0,1,228,3507,4572,7222,9862,14624,19150,27673,54571,143573,201476,215661,186616,124254,119061,0,0,0,10,7,7,9,12,21,35,46,65,85,53,38,16,7,42459,811104,1183257,1490801,1236247,1312012,1390744,1524047,1443515,1510433,1905067,2202899,2098062,1843970,1407613,896587,883611,49,56,45,40,29,38,41,54,59,72,91,108,115,62,48,20,7
2023-01-09,30556,441331,532857,617574,499752,506174,519266,540208,489987,496137,586330,597546,521048,437980,317749,200558,200554,13,3,5,8,6,10,12,5,5,6,7,2,7,3,1,2,1,11890,338329,510613,584609,474900,486155,500038,526384,479984,483830,573508,590663,516196,435324,319115,201570,200188,21,9,4,1,2,3,2,2,1,0,2,1,1,1,2,0,0,43,31408,121769,243713,210524,244276,277429,330275,327878,350835,455852,520347,483499,413202,313439,197435,194559,1,36,45,25,21,21,19,13,13,12,16,9,9,5,3,3,3,5,83,17872,41491,46568,68256,84238,112631,126618,152072,234956,350912,375946,341871,270729,172800,169270,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,229,3514,4584,7252,9897,14670,19209,27758,54728,143883,201854,215982,186861,124383,119131,0,0,1,7,12,30,35,46,59,85,157,310,378,321,245,129,70,42494,811152,1183340,1490901,1236328,1312113,1390868,1524168,1443676,1510632,1905374,2203351,2098543,1844359,1407893,896746,883702,35,48,83,100,81,101,124,121,161,199,307,452,481,389,280,159,91
2023-01-10,30585,441337,532858,617582,499763,506182,519273,540214,489995,496140,586332,597550,521051,437981,317750,200558,200555,29,6,1,8,11,8,7,6,8,3,2,4,3,1,1,0,1,11920,338335,510617,584610,474904,486160,500044,526389,479986,483832,573511,590664,516197,435326,319117,201571,200188,30,6,4,1,4,5,6,5,2,2,3,1,1,2,2,1,0,43,31448,121802,243739,210559,244307,277456,330288,327893,350857,455877,520366,483511,413210,313443,197437,194562,0,40,33,26,35,31,27,13,15,22,25,19,12,8,4,2,3,5,83,17923,41594,46645,68354,84356,112755,126752,152254,235199,351151,376158,341972,270801,172837,169297,0,0,51,103,77,98,118,124,134,182,243,239,212,101,72,37,27,0,1,230,3529,4615,7291,9950,14749,19286,27923,55067,144563,202703,216773,187413,124658,119293,0,0,1,15,31,39,53,79,77,165,339,680,849,791,552,275,162,42553,811204,1183430,1491054,1236486,1312294,1391079,1524395,1443912,1511006,1905986,2204294,2099620,1845262,1408524,897061,883895,59,52,90,153,158,181,211,227,236,374,612,943,1077,903,631,315,193
2023-01-11,30623,441342,532861,617589,499768,506189,519277,540219,489998,496142,586333,597554,521053,437985,317751,200558,200555,38,5,3,7,5,7,4,5,3,2,1,4,2,4,1,0,0,11986,338354,510624,584619,474908,486164,500050,526390,479991,483833,573513,590667,516198,435327,319119,201572,200189,66,19,7,9,4,4,6,1,5,1,2,3,1,1,2,1,1,43,31506,121850,243781,210589,244344,277487,330314,327914,350874,455901,520381,483521,413213,313444,197441,194564,0,58,48,42,30,37,31,26,21,17,24,15,10,3,1,4,2,5,83,17971,41689,46723,68456,84470,112883,126940,152434,235446,351388,376358,342103,270866,172868,169328,0,0,48,95,78,102,114,128,188,180,247,237,200,131,65,31,31,0,1,233,3551,4638,7328,10011,14823,19379,28055,55383,145152,203491,217467,187916,124885,119445,0,0,3,22,23,37,61,74,93,132,316,589,788,694,503,227,152,42657,811286,1183539,1491229,1236626,1312481,1391295,1524629,1444222,1511338,1906576,2205142,2100621,1846095,1409096,897324,884081,104,82,109,175,140,187,216,234,310,332,590,848,1001,833,572,263,186
2023-01-12,30683,441357,532864,617602,499776,506198,519285,540222,490002,496147,586336,597560,521057,437988,317751,200559,200555,60,15,3,13,8,9,8,3,4,5,3,6,4,3,0,1,0,12058,338385,510627,584620,474911,486169,500053,526393,479994,483835,573514,590667,516199,435327,319121,201572,200189,72,31,3,1,3,5,3,3,3,2,1,0,1,0,2,0,0,44,31563,121916,243827,210608,244369,277510,330338,327935,350897,455919,520402,483536,413218,313452,197446,194572,1,57,66,46,19,25,23,24,21,23,18,21,15,5,8,5,8,5,84,18026,41804,46826,68584,84600,113041,127127,152637,235748,351636,376557,342243,270929,172923,169359,0,1,55,115,103,128,130,158,187,203,302,248,199,140,63,55,31,0,1,233,3578,4668,7370,10085,14924,19498,28248,55771,145954,204504,218396,188574,125202,119639,0,0,0,27,30,42,74,101,119,193,388,802,1013,929,658,317,194,42790,811390,1183666,1491431,1236789,1312690,1391533,1524918,1444556,1511764,1907288,2206219,2101853,1847172,1409827,897702,884314,133,104,127,202,163,209,238,289,334,426,712,1077,1232,1077,731,378,233
2023-01-13,30743,441371,532868,617610,499785,506208,519295,540231,490003,496155,586338,597568,521060,437988,317752,200560,200556,60,14,4,8,9,10,10,9,1,8,2,8,3,0,1,1,1,12152,338406,510630,584626,474916,486173,500056,526395,479994,483835,573514,590668,516201,435328,319121,201572,200189,94,21,3,6,5,4,3,2,0,0,0,1,2,1,0,0,0,44,31608,121955,243869,210633,244405,277531,330365,327943,350915,455934,520413,483541,413221,313452,197446,194572,0,45,39,42,25,36,21,27,8,18,15,11,5,3,0,0,0,5,84,18083,41883,46913,68700,84718,113163,127251,152802,235954,351806,376674,342303,270957,172938,169368,0,0,57,79,87,116,118,122,124,165,206,170,117,60,28,15,9,0,1,237,3592,4691,7415,10159,15018,19619,28410,56032,146464,205044,218790,188834,125325,119728,0,0,4,14,23,45,74,94,121,162,261,510,540,394,260,123,89,42944,811470,1183773,1491580,1236938,1312901,1391759,1525172,1444810,1512117,1907772,2206919,2102520,1847630,1410116,897841,884413,154,80,107,149,149,211,226,254,254,353,484,700,667,458,289,139,99
2023-01-14,30911,441427,532876,617611,499793,506218,519301,540235,490009,496156,586340,597571,521064,437991,317755,200560,200556,168,56,8,1,8,10,6,4,6,1,2,3,4,3,3,0,0,12369,338503,510633,584629,474921,486177,500061,526395,479998,483837,573514,590671,516204,435330,319121,201573,200189,217,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,44,31914,122081,243891,210652,244422,277558,330391,327967,350933,455954,520429,483544,413225,313455,197447,194572,0,306,126,22,19,17,27,26,24,18,20,16,3,4,3,1,0,5,85,18196,41971,46984,68821,84917,113374,127460,153020,236168,352000,376810,342357,270991,172952,169374,0,1,113,88,71,121,199,211,209,218,214,194,136,54,34,14,6,0,1,243,3621,4720,7473,10247,15143,19757,28629,56390,147069,205628,219236,189177,125512,119799,0,0,6,29,29,58,88,125,138,219,358,605,584,446,343,187,71,43329,811930,1184029,1491723,1237070,1313111,1392084,1525538,1445191,1512575,1908366,2207740,2103250,1848139,1410499,898044,884490,385,460,256,143,132,210,325,366,381,458,594,821,730,509,383,203,77
2023-01-15,30921,441433,532876,617613,499795,506219,519302,540238,490010,496156,586340,597572,521065,437992,317755,200560,200556,10,6,0,2,2,1,1,3,1,0,0,1,1,1,0,0,0,12393,338511,510636,584630,474924,486179,500062,526395,479998,483838,573515,590671,516206,435331,319121,201573,200189,24,8,3,1,3,2,1,0,0,1,1,0,2,1,0,0,0,44,31972,122114,243896,210662,244426,277563,330397,327975,350942,455957,520433,483546,413227,313455,197447,194572,0,58,33,5,10,4,5,6,8,9,3,4,2,2,0,0,0,5,86,18223,42008,47014,68851,84949,113432,127511,153071,236239,352044,376842,342375,271007,172963,169380,0,1,27,37,30,30,32,58,51,51,71,44,32,18,16,11,6,0,1,245,3636,4740,7499,10271,15193,19805,28711,56534,147273,205863,219449,189346,125621,119836,0,0,2,15,20,26,24,50,48,82,144,204,235,213,169,109,37,43363,812003,1184094,1491783,1237135,1313174,1392147,1525655,1445299,1512718,1908585,2207993,2103522,1848374,1410684,898164,884533,34,73,65,60,65,63,63,117,108,143,219,253,272,235,185,120,43
2023-01-16,30942,441434,532877,617620,499801,506222,519304,540241,490011,496156,586341,597577,521065,437992,317756,200560,200556,21,1,1,7,6,3,2,3,1,0,1,5,0,0,1,0,0,12410,338515,510638,584634,474926,486179,500063,526395,480000,483840,573515,590671,516207,435332,319121,201573,200189,17,4,2,4,2,0,1,0,2,2,0,0,1,1,0,0,0,44,31985,122128,243913,210682,244445,277577,330413,327991,350947,455966,520440,483557,413230,313457,197450,194574,0,13,14,17,20,19,14,16,16,5,9,7,11,3,2,3,2,5,86,18241,42050,47050,68913,85000,113486,127568,153126,236346,352162,376923,342438,271034,172974,169397,0,0,18,42,36,62,51,54,57,55,107,118,81,63,27,11,17,0,1,245,3648,4756,7519,10320,15255,19861,28778,56685,147583,206273,219765,189588,125782,119923,0,0,0,12,16,20,49,62,56,67,151,310,410,316,242,161,87,43401,812021,1184129,1491865,1237215,1313278,1392264,1525790,1445431,1512847,1908853,2208433,2104025,1848757,1410956,898339,884639,38,18,35,82,80,104,117,135,132,129,268,440,503,383,272,175,106
