date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-05,257,414091,527185,612564,494865,500944,514763,536516,487278,493756,584148,595464,519054,436497,316749,200010,200008,1,935,203,120,105,92,90,63,51,40,43,31,17,17,3,6,8,83,185187,490870,574432,465297,476419,491504,519113,474099,478697,568735,586992,513350,433288,317701,200588,198768,0,11978,662,247,219,212,189,139,109,87,87,47,32,14,8,3,8,6,68,5095,170037,153157,182380,213858,262762,266046,290800,391139,467982,446470,389781,296538,185412,178551,0,2,57,3239,1970,2111,2419,2464,2016,1902,2205,1619,773,386,257,154,147,0,3,35,802,420,560,770,1040,1858,2155,3418,2951,3340,3306,2279,795,540,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,1,24,9,22,17,18,28,29,75,50,97,87,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,346,599350,1023186,1357859,1113748,1160325,1220912,1319449,1229309,1265437,1547515,1653439,1482311,1262959,933306,586814,577868,1,12915,923,3621,2303,2424,2709,2681,2212,2062,2378,1738,856,449,299,172,168
2022-02-06,257,414603,527270,612655,494929,501002,514823,536562,487301,493785,584172,595481,519063,436510,316761,200011,200013,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,83,191329,491288,574591,465450,476557,491611,519192,474177,478749,568783,587012,513358,433299,317711,200594,198769,0,6142,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,6,69,5131,172131,154489,183758,215242,264210,267187,291901,392501,468765,446924,390027,296723,185533,178652,0,1,36,2094,1332,1378,1384,1448,1141,1101,1362,783,454,246,185,121,101,0,3,36,811,423,568,781,1057,1876,2182,3452,2989,3383,3353,2303,807,547,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,1,24,9,22,17,18,28,30,75,50,97,88,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,346,606005,1023726,1360212,1115300,1161907,1222474,1321039,1230569,1266647,1548983,1654297,1482825,1263277,933538,586954,577982,0,6655,540,2353,1552,1582,1562,1590,1260,1210,1468,858,514,318,232,140,114
2022-02-07,258,415128,527360,612779,495020,501101,514909,536625,487345,493818,584218,595524,519080,436532,316773,200018,200021,1,525,90,124,91,99,86,63,44,33,46,43,17,22,12,7,8,83,197027,491589,574823,465613,476752,491755,519303,474254,478814,568863,587063,513398,433328,317726,200607,198778,0,5698,301,232,163,195,144,111,77,65,80,51,40,29,15,13,9,6,73,5160,174269,156725,186241,217642,266507,269490,293957,395357,470727,448196,390926,297292,185911,178977,0,4,29,2138,2236,2483,2400,2297,2303,2056,2856,1962,1272,899,569,378,325,0,3,36,816,435,577,801,1075,1918,2220,3514,3059,3448,3442,2348,831,553,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,1,26,9,22,17,19,28,30,75,50,99,92,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,347,612232,1024146,1362713,1117802,1164693,1225124,1323529,1233035,1268839,1552027,1656423,1484221,1264320,934180,587376,578330,1,6227,420,2501,2502,2786,2650,2490,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,258,415854,527461,612889,495124,501199,514985,536685,487390,493866,584257,595553,519105,436547,316786,200023,200031,0,726,101,110,104,98,76,60,45,48,39,29,25,15,13,5,10,83,203836,492009,575042,465825,476930,491909,519429,474363,478891,568930,587127,513447,433354,317740,200625,198787,0,6809,420,219,212,178,154,126,109,77,67,64,49,26,14,18,9,6,73,5188,176623,158890,188477,219752,269163,271679,296047,398228,472911,449817,391927,298025,186328,179386,0,0,28,2354,2165,2236,2110,2656,2189,2090,2871,2184,1621,1001,733,417,409,0,3,36,825,442,581,811,1097,1946,2253,3590,3125,3521,3498,2409,873,570,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,1,26,9,22,17,19,29,31,75,51,102,93,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,347,619767,1024695,1365405,1120290,1167209,1227474,1326393,1235407,1271088,1555080,1658767,1485992,1265419,935002,587858,578775,0,7535,549,2692,2488,2516,2350,2864,2372,2249,3053,2344,1771,1099,822,482,445
2022-02-09,258,416579,527563,613007,495209,501298,515067,536733,487438,493902,584300,595591,519131,436566,316799,200030,200043,0,725,102,118,85,99,82,48,48,36,43,38,26,19,13,7,12,83,210638,492404,575274,466034,477127,492054,519566,474449,478971,569009,587167,513491,433375,317763,200635,198810,0,6802,395,232,209,197,145,137,86,80,79,40,44,21,23,10,23,6,74,5224,178854,160594,190318,221781,271377,273599,298185,400523,474645,451258,392839,298676,186750,179782,0,1,36,2231,1704,1841,2029,2214,1920,2138,2295,1734,1441,912,651,422,396,0,3,36,832,448,591,821,1116,1977,2290,3644,3190,3595,3574,2475,891,579,0,0,0,7,6,10,10,19,31,37,54,65,74,76,66,18,9,0,1,1,27,9,22,17,20,30,31,76,52,102,93,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,347,627295,1025228,1367994,1122294,1169356,1229740,1328812,1237493,1273379,1557552,1660645,1487577,1266447,935758,588315,579215,0,7528,533,2589,2004,2147,2266,2419,2086,2291,2472,1878,1585,1028,756,457,440
2022-02-10,259,417273,527667,613120,495300,501390,515140,536784,487474,493950,584350,595614,519156,436581,316809,200032,200052,1,694,104,113,91,92,73,51,36,48,50,23,25,15,10,2,9,83,217395,492886,575558,466274,477355,492233,519712,474567,479051,569104,587228,513538,433403,317782,200649,198834,0,6757,482,284,240,228,179,146,118,80,95,61,47,28,19,14,24,6,75,5267,181001,162365,192244,223957,273510,275438,300020,402628,476208,452527,393541,299176,187066,180080,0,1,43,2147,1771,1926,2176,2133,1839,1835,2105,1563,1269,702,500,316,298,0,3,36,844,458,602,831,1141,2001,2329,3706,3243,3680,3649,2522,918,593,0,0,0,12,10,11,10,25,24,39,62,53,85,75,47,27,14,0,1,1,28,9,22,17,21,30,31,78,53,103,96,46,9,2,0,0,0,1,0,0,0,1,0,0,2,1,1,3,1,0,1,348,634747,1025857,1370551,1124406,1171613,1232178,1331168,1239510,1275381,1559866,1662346,1489004,1267270,936335,588674,579561,1,7452,629,2557,2112,2257,2438,2356,2017,2002,2314,1701,1427,823,577,359,346
2022-02-11,259,417999,527806,613237,495408,501488,515211,536847,487514,493990,584386,595650,519185,436592,316820,200043,200061,0,726,139,117,108,98,71,63,40,40,36,36,29,11,11,11,9,83,223500,493342,575777,466508,477597,492420,519891,474673,479158,569209,587291,513580,433429,317794,200656,198852,0,6105,456,219,234,242,187,179,106,107,105,63,42,26,12,7,18,6,135,5329,183618,164645,194717,226418,276018,277805,302378,405274,478064,453633,394183,299612,187361,180430,0,60,62,2617,2280,2473,2461,2508,2367,2358,2646,1856,1106,642,436,295,350,0,3,36,858,465,612,840,1162,2035,2375,3779,3313,3757,3730,2583,945,610,0,0,0,14,7,10,9,21,34,46,73,70,77,81,61,27,17,0,1,1,30,9,23,17,22,30,31,79,54,103,96,46,9,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,348,641638,1026514,1373520,1127035,1174437,1234906,1333940,1242057,1277932,1562727,1664372,1490258,1268030,936855,589014,579955,0,6891,657,2969,2629,2824,2728,2772,2547,2551,2861,2026,1254,760,520,340,394
2022-02-12,259,418586,527916,613320,495482,501549,515271,536905,487545,494021,584414,595673,519196,436598,316824,200046,200061,0,587,110,83,74,61,60,58,31,31,28,23,11,6,4,3,0,83,230355,493951,575978,466684,477783,492583,520037,474788,479241,569273,587340,513598,433448,317803,200665,198854,0,6855,609,201,176,186,163,146,115,83,64,49,18,19,9,9,2,6,136,5371,185815,166100,196302,228133,277624,279273,303802,406946,479132,454082,394440,299780,187497,180548,0,1,42,2197,1455,1585,1715,1606,1468,1424,1672,1068,449,257,168,136,118,0,3,36,871,471,624,851,1173,2061,2404,3815,3346,3816,3764,2616,956,616,0,0,0,13,6,12,11,11,26,29,36,33,59,34,33,11,6,0,1,1,30,9,23,17,22,30,31,79,55,103,96,46,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,348,649081,1027275,1376014,1128746,1176281,1236855,1335761,1243697,1279499,1564527,1665546,1490795,1268346,937069,589173,580081,0,7443,761,2494,1711,1844,1949,1821,1640,1567,1800,1174,537,316,214,159,126
2022-02-13,259,418842,527959,613373,495523,501581,515309,536920,487563,494033,584425,595692,519200,436604,316826,200048,200061,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,83,233562,494289,576117,466813,477908,492698,520134,474852,479296,569312,587372,513618,433463,317808,200668,198857,0,3207,338,139,129,125,115,97,64,55,39,32,20,15,5,3,3,6,136,5403,186795,166729,196980,228938,278386,279933,304482,407689,479705,454359,394589,299890,187560,180601,0,0,32,980,629,678,805,762,660,680,743,573,277,149,110,63,53,0,3,36,875,476,627,855,1177,2073,2428,3844,3362,3841,3779,2633,964,617,0,0,0,4,5,3,4,4,12,24,29,16,25,15,17,8,1,0,1,1,31,9,23,17,22,30,31,80,55,103,96,46,9,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,348,652544,1027688,1377191,1129550,1177119,1237817,1336639,1244451,1280270,1565350,1666186,1491121,1268531,937203,589249,580138,0,3463,413,1177,804,838,962,878,754,771,823,640,326,185,134,76,57
2022-02-14,260,419519,528024,613423,495572,501639,515339,536945,487583,494065,584447,595708,519214,436610,316833,200054,200064,1,677,65,50,49,58,30,25,20,32,22,16,14,6,7,6,3,83,238766,494579,576270,466955,478029,492804,520209,474910,479353,569358,587404,513645,433475,317816,200678,198866,0,5204,290,153,142,121,106,75,58,57,46,32,27,12,8,10,9,6,138,5418,188052,167821,198190,230116,279598,281058,305527,408992,480603,455066,395030,300205,187737,180789,0,2,15,1257,1092,1210,1178,1212,1125,1045,1303,898,707,441,315,177,188,0,3,37,884,479,633,859,1189,2088,2451,3885,3402,3903,3837,2669,986,624,0,0,1,9,3,6,4,12,15,23,41,40,62,58,36,22,7,0,1,1,31,10,23,17,22,30,32,80,55,103,97,48,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,349,658427,1028059,1378660,1130837,1178514,1239135,1337963,1245669,1281428,1566762,1667172,1491931,1269049,937571,589464,580345,1,5883,371,1469,1287,1395,1318,1324,1218,1158,1412,986,810,518,368,215,207
2022-02-15,260,419954,528063,613474,495621,501693,515373,536982,487606,494082,584464,595719,519229,436623,316837,200060,200077,0,435,39,51,49,54,34,37,23,17,17,11,15,13,4,6,13,83,243840,494866,576426,467113,478165,492922,520297,474989,479434,569421,587435,513677,433495,317823,200690,198886,0,5074,287,156,158,136,118,88,79,81,63,31,32,20,7,12,20,6,139,5447,189517,168943,199386,231341,280929,282252,306629,410371,481741,455976,395587,300601,187975,181044,0,1,29,1465,1122,1196,1225,1331,1194,1102,1379,1138,910,557,396,238,255,0,3,37,886,481,638,867,1204,2105,2478,3929,3459,3956,3894,2718,1008,635,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,1,31,10,24,17,23,30,32,81,56,103,97,49,9,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,349,663937,1028414,1380334,1132168,1179906,1240520,1339435,1246982,1282655,1568266,1668410,1492941,1269696,938028,589742,580645,0,5510,355,1674,1331,1392,1385,1472,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,260,420406,528107,613543,495659,501738,515407,537008,487618,494109,584488,595736,519239,436634,316842,200069,200081,0,452,44,69,38,45,34,26,12,27,24,17,10,11,5,9,4,83,249951,495228,576559,467253,478286,493031,520365,475042,479492,569480,587472,513710,433518,317839,200700,198899,0,6111,362,133,140,121,109,68,53,58,59,37,33,23,16,10,13,6,140,5480,190919,170030,200543,232466,282288,283426,307827,411634,483008,457017,396151,301017,188245,181279,0,1,33,1402,1087,1157,1125,1359,1174,1198,1263,1267,1041,564,416,270,235,0,3,37,888,483,641,876,1226,2125,2507,3985,3508,4008,3948,2771,1035,648,0,0,0,2,2,3,9,22,20,29,56,49,52,54,53,27,13,0,1,1,31,10,25,17,23,30,32,82,57,103,97,49,9,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,349,670501,1028853,1381940,1133435,1181233,1241797,1340910,1248241,1283967,1569669,1669781,1494077,1270348,938518,590058,580910,0,6564,439,1606,1267,1327,1277,1475,1259,1312,1403,1371,1136,652,490,316,265
2022-02-17,260,420818,528146,613596,495708,501796,515437,537035,487635,494132,584502,595755,519248,436641,316844,200073,200090,0,412,39,53,49,58,30,27,17,23,14,19,9,7,2,4,9,83,253975,495542,576719,467390,478404,493140,520468,475111,479553,569541,587524,513749,433543,317858,200713,198913,0,4024,314,160,137,118,109,103,69,61,61,52,39,25,19,13,14,6,143,5511,192115,170948,201466,233513,283320,284425,308777,412781,484079,457775,396597,301310,188426,181511,0,3,31,1196,918,923,1047,1032,999,950,1147,1071,758,446,293,181,232,0,3,38,897,489,647,886,1236,2151,2539,4040,3569,4087,4017,2816,1058,679,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,1,31,10,26,17,23,30,32,82,60,105,101,49,10,3,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,349,674940,1029238,1383358,1134545,1182339,1242993,1342082,1249352,1285033,1570946,1670987,1494964,1270899,938877,590280,581196,0,4439,385,1418,1110,1106,1196,1172,1111,1066,1277,1206,887,551,359,222,286
2022-02-18,260,421064,528187,613638,495754,501824,515466,537056,487654,494141,584515,595765,519260,436648,316848,200079,200095,0,246,41,42,46,28,29,21,19,9,13,10,12,7,4,6,5,83,255698,495773,576843,467503,478525,493247,520539,475182,479610,569592,587556,513772,433557,317867,200722,198922,0,1723,231,124,113,121,107,71,71,57,51,32,23,14,9,9,9,6,144,5819,193578,172212,202848,235023,284874,285875,310205,414197,485166,458350,396863,301494,188532,181612,0,1,308,1463,1264,1382,1510,1554,1450,1428,1416,1087,575,266,184,106,101,0,3,39,909,496,650,893,1250,2175,2576,4100,3618,4142,4074,2852,1077,683,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,1,31,10,26,17,23,30,32,83,60,105,101,50,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,349,676910,1029819,1384999,1135975,1183873,1244646,1343742,1250916,1286564,1572487,1672165,1495629,1271243,939111,590420,581315,0,1970,581,1641,1430,1534,1653,1660,1564,1531,1541,1178,665,344,234,140,119
2022-02-19,260,421407,528249,613665,495784,501846,515499,537072,487664,494153,584528,595773,519263,436651,316848,200081,200096,0,343,62,27,30,22,33,16,10,12,13,8,3,3,0,2,1,84,258564,496089,576938,467591,478624,493316,520593,475235,479657,569630,587574,513785,433561,317872,200722,198923,1,2866,316,95,88,99,69,54,53,47,38,18,13,4,5,0,1,6,145,9309,194929,173164,203826,236198,286266,287070,311397,415445,486025,458704,397045,301616,188593,181676,0,1,3490,1351,952,978,1175,1392,1195,1192,1248,859,354,182,122,61,64,0,3,40,914,497,656,900,1258,2202,2611,4141,3649,4175,4103,2868,1085,688,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,1,31,10,27,17,23,31,32,86,60,105,103,53,10,3,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,350,680120,1033688,1386477,1137046,1184979,1245930,1345212,1252202,1287850,1573830,1673081,1496032,1271463,939257,590491,581386,1,3210,3869,1478,1071,1106,1284,1470,1286,1286,1343,916,403,220,146,71,71
2022-02-20,260,421576,528290,613696,495809,501861,515512,537085,487674,494164,584531,595784,519269,436652,316854,200081,200096,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,84,259753,496273,577014,467661,478678,493371,520638,475268,479690,569665,587600,513801,433568,317874,200725,198929,0,1189,184,76,70,54,55,45,33,33,35,26,16,7,2,3,6,6,147,12881,195770,173741,204408,236803,286877,287571,311891,415950,486397,458913,397158,301693,188645,181721,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,3,42,917,498,662,905,1266,2221,2645,4179,3679,4197,4128,2885,1100,693,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,5,0,1,1,31,10,27,17,23,32,33,86,61,106,105,54,10,3,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,350,681480,1037487,1387428,1137719,1185636,1246608,1345889,1252766,1288423,1574411,1673521,1496286,1271611,939360,590561,581442,0,1360,3799,951,673,657,678,677,564,573,581,440,254,148,103,70,56
2022-02-21,261,421862,528340,613739,495840,501885,515540,537105,487685,494176,584546,595798,519279,436658,316858,200082,200099,1,286,50,43,31,24,28,20,11,12,15,14,10,6,4,1,3,84,262765,496471,577113,467736,478761,493450,520706,475322,479731,569712,587632,513827,433584,317887,200729,198939,0,3012,198,99,75,83,79,68,54,41,47,32,26,16,13,4,10,6,149,14801,196716,174524,205286,237661,287679,288259,312569,416874,487163,459468,397479,301902,188785,181831,0,2,1920,946,783,878,858,802,688,678,924,766,555,321,209,140,110,0,3,42,919,500,669,910,1276,2245,2678,4223,3729,4248,4186,2914,1120,708,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,1,31,10,27,17,23,32,33,87,61,106,108,56,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,351,684780,1039655,1388518,1138610,1186628,1247578,1346789,1253543,1289187,1575442,1674383,1496928,1272015,939617,590726,581580,1,3300,2168,1090,891,992,970,900,777,764,1031,862,642,404,257,165,138
2022-02-22,261,422206,528376,613772,495871,501919,515562,537121,487706,494194,584564,595802,519289,436667,316864,200085,200100,0,344,36,33,31,34,22,16,21,18,18,4,10,9,6,3,1,85,265469,496649,577179,467805,478836,493511,520746,475360,479769,569752,587658,513841,433604,317897,200737,198954,1,2704,178,66,69,75,61,40,38,38,40,26,14,20,10,8,15,6,150,16066,197481,175071,205977,238288,288353,288847,313256,417718,487854,460024,397782,302107,188921,182008,0,1,1265,765,547,691,627,674,588,687,844,691,556,303,205,136,177,0,3,42,924,501,671,917,1285,2273,2703,4259,3762,4283,4231,2945,1142,734,0,0,0,5,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,1,31,10,27,17,23,32,33,88,61,109,110,56,10,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,352,687829,1041134,1389387,1139258,1187430,1248295,1347528,1254218,1289955,1576381,1675137,1497546,1272394,939869,590895,581799,1,3049,1479,869,648,802,717,739,675,768,939,754,618,379,252,169,219
