date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-07,37254,443926,533500,619176,501553,508241,520922,541482,490797,496754,586991,598410,521990,438716,318392,200974,201088,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19838,341927,511371,585343,475742,487089,500815,526992,480362,484116,573834,591068,516663,435684,319431,201833,200612,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,4009,42218,128345,247599,213617,247640,280086,332574,329753,352659,457833,522286,485257,414678,314604,198409,196000,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,84,8289,29321,50313,55430,80446,95917,124913,139291,165619,252349,370081,392521,353641,279751,179481,177534,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,7,266,6437,15555,20123,33455,42628,58824,72515,96296,170631,363943,498734,513719,452578,314129,329101,0,0,0,1,2,7,10,6,14,18,29,41,70,87,65,53,37,61192,836626,1208974,1517986,1266465,1356871,1440368,1584785,1512718,1595444,2041638,2445788,2415165,2156438,1684756,1094826,1104335,3,4,4,3,5,9,15,9,16,20,31,41,71,91,66,55,37
2024-08-08,37257,443926,533500,619176,501554,508241,520923,541483,490797,496755,586991,598410,521990,438717,318393,200974,201088,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,19838,341927,511371,585345,475742,487089,500815,526992,480362,484118,573834,591068,516663,435684,319431,201833,200612,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4012,42218,128345,247599,213617,247641,280086,332574,329753,352660,457833,522286,485257,414678,314604,198409,196000,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,84,8289,29321,50315,55433,80450,95917,124914,139292,165619,252352,370085,392522,353642,279754,179481,177534,0,0,0,2,3,4,0,1,1,0,3,4,1,1,3,0,0,7,266,6437,15558,20127,33458,42637,58833,72527,96311,170650,364007,498826,513814,452649,314174,329131,0,0,0,3,4,3,9,9,12,15,19,64,92,95,71,45,30,61198,836626,1208974,1517993,1266473,1356879,1440378,1584796,1512731,1595463,2041660,2445856,2415258,2156535,1684831,1094871,1104365,6,0,0,7,8,8,10,11,13,19,22,68,93,97,75,45,30
2024-08-09,37257,443926,533500,619177,501554,508242,520923,541483,490797,496755,586991,598410,521990,438717,318393,200974,201088,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19838,341927,511371,585346,475742,487090,500815,526992,480362,484118,573834,591068,516663,435684,319431,201833,200612,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4013,42218,128345,247599,213618,247641,280087,332576,329753,352660,457833,522286,485257,414678,314605,198409,196000,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,84,8289,29321,50317,55433,80450,95917,124920,139294,165620,252354,370088,392525,353642,279755,179482,177534,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,266,6437,15561,20135,33464,42649,58838,72535,96329,170663,364053,498880,513857,452694,314202,329144,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,61199,836626,1208974,1518000,1266482,1356887,1440391,1584809,1512741,1595482,2041675,2445905,2415315,2156578,1684878,1094900,1104378,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37258,443926,533500,619177,501554,508242,520924,541484,490797,496755,586991,598410,521990,438717,318393,200974,201088,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19839,341927,511371,585346,475743,487091,500815,526992,480362,484118,573834,591068,516663,435684,319431,201833,200612,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4013,42219,128345,247599,213618,247641,280087,332576,329753,352661,457833,522286,485258,414678,314605,198409,196000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,84,8289,29322,50317,55435,80454,95918,124921,139294,165621,252354,370089,392525,353642,279755,179482,177534,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6437,15566,20137,33469,42651,58841,72540,96337,170679,364082,498910,513884,452706,314208,329149,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61201,836627,1208975,1518005,1266487,1356897,1440395,1584814,1512746,1595492,2041691,2445935,2415346,2156605,1684890,1094906,1104383,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37258,443927,533500,619178,501554,508242,520924,541484,490797,496755,586991,598410,521990,438717,318393,200974,201088,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19840,341927,511371,585346,475743,487091,500815,526992,480362,484118,573834,591068,516663,435684,319431,201833,200612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,42219,128345,247599,213618,247641,280087,332576,329753,352661,457833,522286,485258,414678,314605,198409,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8289,29322,50317,55436,80456,95918,124922,139294,165621,252354,370090,392525,353642,279755,179482,177534,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,266,6438,15567,20137,33472,42653,58844,72540,96341,170687,364091,498918,513891,452712,314210,329150,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,61202,836628,1208976,1518007,1266488,1356902,1440397,1584818,1512746,1595496,2041699,2445945,2415354,2156612,1684896,1094908,1104384,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37260,443927,533502,619179,501554,508242,520924,541485,490798,496756,586992,598411,521990,438717,318393,200974,201088,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19840,341928,511371,585346,475743,487091,500815,526992,480362,484118,573834,591068,516663,435684,319431,201833,200612,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,42219,128346,247599,213618,247642,280088,332576,329753,352661,457833,522286,485258,414678,314605,198409,196000,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,84,8289,29324,50317,55437,80461,95919,124922,139298,165624,252355,370090,392528,353642,279757,179483,177534,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,266,6439,15570,20143,33480,42660,58860,72548,96353,170707,364138,498980,513938,452754,314250,329164,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,61204,836629,1208982,1518011,1266495,1356916,1440406,1584835,1512759,1595512,2041721,2445993,2415419,2156659,1684940,1094949,1104398,2,1,6,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37260,443928,533502,619180,501557,508245,520924,541485,490798,496756,586995,598411,521992,438717,318393,200974,201088,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19840,341928,511371,585346,475743,487091,500815,526992,480363,484118,573834,591068,516663,435684,319433,201833,200612,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4013,42220,128347,247599,213619,247643,280090,332576,329753,352661,457833,522286,485258,414678,314605,198409,196000,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,84,8289,29326,50318,55439,80466,95921,124925,139299,165625,252359,370092,392529,353644,279758,179484,177535,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,7,266,6440,15574,20147,33494,42670,58867,72560,96369,170732,364203,499070,514024,452815,314282,329191,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,61204,836631,1208986,1518017,1266505,1356939,1440420,1584845,1512773,1595529,2041753,2446060,2415512,2156747,1685004,1094982,1104426,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37262,443928,533503,619182,501557,508247,520924,541485,490799,496756,586995,598412,521993,438718,318393,200974,201088,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19840,341928,511371,585346,475743,487091,500815,526992,480363,484118,573834,591068,516663,435684,319433,201833,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,42223,128348,247599,213620,247646,280090,332577,329754,352662,457834,522286,485259,414678,314605,198410,196000,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,84,8289,29327,50319,55440,80469,95923,124927,139304,165626,252360,370094,392529,353644,279759,179484,177535,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,7,267,6441,15576,20152,33504,42678,58871,72572,96382,170755,364252,499134,514076,452865,314319,329213,0,1,1,2,5,10,8,4,12,13,23,49,64,52,50,37,22,61206,836635,1208990,1518022,1266512,1356957,1440430,1584852,1512792,1595544,2041778,2446112,2415578,2156800,1685055,1095020,1104448,2,4,4,5,7,18,10,7,19,15,25,52,66,53,51,38,22
2024-08-15,37262,443930,533503,619183,501560,508249,520925,541485,490799,496756,586995,598412,521994,438719,318393,200974,201088,0,2,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,19842,341930,511372,585347,475743,487091,500815,526992,480363,484118,573835,591068,516663,435685,319433,201833,200612,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4013,42225,128351,247599,213620,247647,280090,332578,329755,352662,457835,522287,485261,414678,314606,198410,196000,0,2,3,0,0,1,0,1,1,0,1,1,2,0,1,0,0,85,8290,29330,50319,55441,80471,95925,124928,139306,165630,252365,370096,392531,353644,279759,179484,177535,1,1,3,0,1,2,2,1,2,4,5,2,2,0,0,0,0,7,268,6441,15578,20156,33511,42684,58889,72585,96402,170780,364302,499197,514147,452939,314353,329234,0,1,0,2,4,7,6,18,13,20,25,50,63,71,74,34,21,61209,836643,1208997,1518026,1266520,1356969,1440439,1584872,1512808,1595568,2041810,2446165,2415646,2156873,1685130,1095054,1104469,3,8,7,4,8,12,9,20,16,24,32,53,68,73,75,34,21
2024-08-16,37263,443934,533503,619184,501560,508251,520925,541485,490799,496756,586995,598412,521994,438719,318393,200974,201088,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19844,341930,511373,585347,475743,487092,500815,526993,480363,484118,573835,591068,516663,435685,319433,201833,200612,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4013,42228,128353,247600,213620,247647,280091,332578,329757,352662,457835,522287,485263,414678,314606,198410,196000,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,85,8290,29331,50319,55444,80472,95926,124930,139306,165633,252366,370097,392532,353645,279760,179485,177537,0,0,1,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6441,15581,20164,33519,42695,58901,72600,96428,170797,364340,499254,514200,452977,314384,329249,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,61212,836650,1209001,1518031,1266531,1356981,1440452,1584887,1512825,1595597,2041828,2446204,2415706,2156927,1685169,1095086,1104486,3,7,4,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37264,443935,533503,619185,501561,508252,520926,541485,490800,496756,586995,598413,521994,438719,318393,200974,201088,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,19845,341931,511374,585347,475743,487094,500816,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,4015,42231,128353,247601,213622,247649,280091,332578,329757,352662,457835,522287,485263,414678,314606,198410,196000,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,85,8290,29333,50321,55448,80475,95927,124931,139309,165634,252367,370100,392532,353645,279760,179485,177537,0,0,2,2,4,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6441,15584,20173,33524,42700,58911,72609,96445,170817,364378,499296,514248,452991,314400,329255,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,61216,836656,1209004,1518038,1266547,1356994,1440460,1584899,1512838,1595615,2041849,2446247,2415748,2156975,1685183,1095102,1104492,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37265,443935,533503,619185,501562,508252,520926,541486,490800,496756,586995,598413,521994,438719,318393,200975,201088,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19847,341931,511374,585347,475743,487094,500816,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,42231,128353,247601,213622,247649,280091,332578,329757,352662,457835,522287,485263,414678,314606,198410,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8290,29333,50321,55449,80475,95927,124931,139309,165634,252367,370100,392532,353645,279760,179485,177537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6441,15586,20173,33524,42705,58916,72610,96449,170821,364392,499305,514259,452998,314404,329258,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,61219,836656,1209004,1518040,1266549,1356994,1440465,1584905,1512839,1595619,2041853,2446261,2415757,2156986,1685190,1095107,1104495,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37268,443936,533506,619187,501563,508252,520926,541488,490800,496757,586995,598413,521994,438719,318393,200975,201088,3,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,19848,341931,511374,585347,475744,487094,500817,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4016,42231,128353,247601,213622,247651,280091,332579,329757,352663,457836,522287,485264,414678,314606,198410,196001,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,85,8290,29334,50322,55450,80478,95930,124931,139309,165635,252368,370100,392533,353646,279762,179485,177537,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6446,15589,20177,33529,42715,58924,72619,96465,170834,364434,499365,514315,453033,314430,329276,0,2,5,3,4,5,10,8,9,16,13,42,60,56,35,26,18,61224,836659,1209013,1518046,1266556,1357004,1440479,1584916,1512848,1595638,2041868,2446303,2415819,2157043,1685227,1095133,1104514,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37270,443937,533508,619187,501567,508255,520927,541489,490800,496757,586996,598415,521994,438719,318393,200975,201088,2,1,2,0,4,3,1,1,0,0,1,2,0,0,0,0,0,19848,341931,511374,585348,475745,487095,500817,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4016,42231,128353,247603,213623,247652,280095,332580,329757,352663,457836,522287,485264,414679,314607,198410,196002,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,85,8290,29334,50324,55450,80485,95932,124931,139310,165639,252369,370102,392533,353646,279762,179485,177537,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6446,15593,20182,33535,42724,58931,72633,96487,170874,364507,499464,514401,453113,314469,329306,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,61226,836660,1209015,1518055,1266567,1357022,1440495,1584925,1512863,1595664,2041910,2446380,2415918,2157130,1685308,1095172,1104545,2,1,2,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37270,443937,533508,619187,501568,508255,520928,541489,490801,496757,586997,598415,521994,438719,318393,200975,201088,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19848,341931,511374,585348,475746,487096,500817,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4016,42231,128353,247605,213625,247652,280098,332582,329757,352664,457836,522288,485265,414679,314607,198410,196002,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,85,8290,29335,50325,55456,80487,95933,124932,139310,165642,252371,370104,392533,353646,279762,179485,177537,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6446,15596,20188,33540,42733,58945,72646,96502,170906,364558,499538,514463,453159,314496,329332,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,61226,836661,1209016,1518061,1266583,1357030,1440509,1584942,1512877,1595683,2041945,2446434,2415993,2157192,1685354,1095199,1104571,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37271,443938,533509,619188,501569,508257,520928,541490,490801,496757,586997,598415,521994,438719,318393,200975,201088,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19849,341931,511374,585348,475746,487096,500817,526994,480363,484118,573835,591069,516663,435685,319433,201833,200612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,42231,128353,247606,213627,247653,280098,332582,329757,352664,457837,522288,485266,414680,314607,198410,196002,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,85,8290,29335,50325,55456,80489,95936,124935,139313,165642,252374,370106,392534,353646,279762,179485,177537,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6447,15604,20191,33549,42741,58955,72660,96522,170931,364630,499606,514528,453200,314517,329355,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,61228,836662,1209018,1518071,1266589,1357044,1440520,1584956,1512894,1595703,2041974,2446508,2416063,2157258,1685395,1095220,1104594,2,1,2,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37271,443938,533509,619190,501569,508257,520930,541491,490802,496758,586997,598415,521994,438719,318393,200975,201088,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19849,341932,511374,585348,475746,487096,500817,526994,480364,484118,573835,591069,516663,435685,319433,201833,200612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4016,42232,128354,247608,213628,247655,280098,332583,329757,352665,457837,522290,485267,414680,314607,198410,196004,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,86,8290,29338,50328,55458,80492,95939,124936,139316,165644,252377,370108,392537,353648,279762,179485,177537,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6447,15609,20194,33553,42754,58968,72671,96538,170955,364680,499672,514564,453237,314536,329371,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,61229,836664,1209022,1518083,1266595,1357053,1440538,1584972,1512910,1595723,2042001,2446562,2416133,2157296,1685432,1095239,1104612,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
