date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-25,272,431152,530893,615463,497442,503684,517115,538469,488733,495015,585275,596334,519769,437061,317152,200275,200383,0,33,26,24,32,18,13,19,16,5,9,5,3,2,1,1,3,88,319802,504553,581295,471810,483109,497360,523944,478058,482251,572324,589658,515411,434714,318703,201322,199794,0,164,47,31,30,39,28,19,16,20,6,7,13,7,3,2,4,8,321,81636,224736,195306,227925,261307,313829,312943,337196,443314,510402,476150,408190,309822,194922,191058,0,0,262,195,125,121,104,158,125,110,91,64,51,41,38,34,63,1,6,265,4266,4150,5997,7988,11332,15384,22361,46181,147685,194880,214433,182508,124657,120511,0,0,0,84,97,114,149,194,246,389,758,960,1212,1020,876,537,664,0,1,2,73,43,87,79,145,212,273,597,710,957,1120,807,301,271,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,5,3,369,751282,1117349,1425833,1168751,1220802,1283849,1387719,1295330,1337096,1647691,1844789,1707167,1495518,1128992,721477,712017,0,197,335,334,288,293,294,391,406,530,869,1048,1299,1082,924,579,737
2022-05-26,272,431203,530920,615485,497457,503711,517136,538495,488737,495026,585282,596342,519772,437062,317155,200275,200383,0,51,27,22,15,27,21,26,4,11,7,8,3,1,3,0,0,88,319991,504609,581341,471841,483135,497393,523976,478074,482270,572333,589672,515415,434718,318708,201324,199799,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,8,324,81802,224916,195409,228047,261420,313953,313036,337303,443391,510468,476214,408238,309856,194942,191094,0,3,166,180,103,122,113,124,93,107,77,66,64,48,34,20,36,1,6,269,4344,4238,6116,8133,11544,15621,22715,46858,148744,196213,215573,183425,125194,121166,0,0,4,78,88,119,145,212,237,354,677,1059,1333,1140,917,537,655,0,1,3,73,43,88,80,147,218,278,603,717,972,1129,816,303,273,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,369,751525,1117603,1426159,1168988,1221097,1284162,1388115,1295686,1337592,1648467,1845943,1708586,1496720,1129960,722038,712715,0,243,254,326,237,295,313,396,356,496,776,1154,1419,1202,968,561,698
2022-05-27,272,431264,530961,615507,497478,503727,517164,538514,488750,495032,585287,596344,519782,437065,317156,200277,200383,0,61,41,22,21,16,28,19,13,6,5,2,10,3,1,2,0,88,320227,504715,581375,471871,483175,497424,524006,478109,482294,572345,589685,515421,434721,318713,201326,199802,0,236,106,34,30,40,31,30,35,24,12,13,6,3,5,2,3,8,324,82237,225100,195529,228206,261578,314105,313198,337430,443495,510514,476275,408278,309880,194961,191140,0,0,435,184,120,159,158,152,162,127,104,46,61,40,24,19,46,1,6,270,4409,4325,6250,8313,11775,15927,23107,47559,149742,197370,216533,184086,125615,121656,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,421,490,0,1,3,73,44,88,82,151,223,282,608,724,979,1136,823,305,275,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,369,751822,1118186,1426464,1169247,1221446,1284561,1388551,1296207,1338145,1649294,1847009,1709827,1497733,1130658,722484,713256,0,297,583,305,259,349,399,436,521,553,827,1066,1241,1013,698,446,541
2022-05-28,272,431372,531015,615532,497507,503755,517190,538537,488768,495051,585298,596353,519784,437070,317157,200278,200383,0,108,54,25,29,28,26,23,18,19,11,9,2,5,1,1,0,88,320603,504858,581416,471902,483215,497473,524041,478158,482323,572363,589695,515424,434728,318716,201328,199804,0,376,143,41,31,40,49,35,49,29,18,10,3,7,3,2,2,8,324,82741,225305,195642,228302,261719,314300,313376,337575,443584,510580,476334,408296,309895,194973,191150,0,0,504,205,113,96,141,195,178,145,89,66,59,18,15,12,10,1,6,270,4494,4417,6371,8451,12024,16216,23511,48152,150600,198324,217316,184634,125981,121886,0,0,0,85,92,121,138,249,289,404,593,858,954,783,548,366,230,0,1,3,74,46,88,82,153,224,283,619,734,989,1140,828,308,276,0,0,0,1,2,0,0,2,1,1,11,10,10,4,5,3,1,369,752306,1118887,1426821,1169514,1221731,1284915,1389055,1296742,1338743,1650016,1847962,1710855,1498550,1131230,722868,713499,0,484,701,357,267,285,354,504,535,598,722,953,1028,817,572,384,243
2022-05-29,272,431398,531029,615542,497510,503759,517194,538540,488770,495052,585302,596353,519786,437071,317157,200278,200385,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,88,320739,504903,581424,471910,483225,497488,524063,478163,482330,572374,589698,515425,434728,318717,201328,199804,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,8,325,82871,225372,195687,228350,261784,314356,313424,337625,443616,510600,476343,408304,309900,194974,191153,0,1,130,67,45,48,65,56,48,50,32,20,9,8,5,1,3,1,6,273,4521,4447,6402,8499,12094,16326,23655,48369,150924,198679,217616,184843,126130,121999,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,74,46,88,82,154,224,283,621,738,992,1142,828,309,277,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,369,752469,1119079,1426933,1169600,1221824,1285047,1389207,1296907,1338945,1650282,1848313,1711225,1498861,1131445,723019,713618,0,163,192,112,86,93,132,152,165,202,266,351,370,311,215,151,119
2022-05-30,272,431427,531043,615554,497519,503770,517211,538550,488777,495057,585309,596358,519790,437075,317158,200281,200386,0,29,14,12,9,11,17,10,7,5,7,5,4,4,1,3,1,89,320815,504948,581455,471933,483250,497513,524078,478192,482352,572383,589708,515430,434731,318720,201332,199805,1,76,45,31,23,25,25,15,29,22,9,10,5,3,3,4,1,8,325,82988,225528,195768,228439,261873,314443,313491,337688,443665,510627,476373,408330,309910,194987,191171,0,0,117,156,81,89,89,87,67,63,49,27,30,26,10,13,18,1,6,276,4568,4501,6478,8583,12232,16482,23872,48709,151382,199304,218212,185283,126422,122342,0,0,3,47,54,76,84,138,156,217,340,458,625,596,440,292,343,0,1,3,75,46,89,83,155,227,288,624,744,1002,1147,832,311,277,0,0,0,1,0,1,1,1,3,5,3,6,10,5,4,2,0,370,752574,1119258,1427180,1169767,1222026,1285263,1389458,1297169,1339257,1650690,1848819,1711899,1499495,1131903,723333,713981,1,105,179,247,167,202,216,251,262,312,408,506,674,634,458,314,363
2022-05-31,272,431464,531062,615572,497539,503780,517232,538562,488789,495067,585313,596365,519794,437079,317162,200282,200386,0,37,19,18,20,10,21,12,12,10,4,7,4,4,4,1,0,89,320902,504998,581495,471963,483284,497544,524098,478212,482367,572391,589712,515434,434735,318723,201336,199810,0,87,50,40,30,34,31,20,20,15,8,4,4,4,3,4,5,8,326,83091,225663,195849,228533,261970,314548,313586,337751,443723,510685,476411,408349,309935,195003,191205,0,1,103,135,81,94,97,105,95,63,58,58,38,19,25,16,34,1,6,279,4623,4564,6570,8712,12382,16659,24121,49149,152122,200212,218916,185831,126774,122812,0,0,3,55,63,92,129,150,177,249,440,740,908,704,548,352,470,0,1,3,76,46,90,84,158,230,292,629,751,1008,1152,837,315,279,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,370,752699,1119433,1427429,1169961,1222257,1285542,1389748,1297476,1339598,1651205,1849635,1712859,1500231,1132488,723710,714492,0,125,175,249,194,231,279,290,307,341,515,816,960,736,585,377,511
2022-06-01,272,431493,531083,615590,497551,503797,517245,538576,488796,495071,585317,596372,519800,437086,317164,200283,200390,0,29,21,18,12,17,13,14,7,4,4,7,6,7,2,1,4,89,320978,505042,581539,471988,483315,497571,524127,478231,482378,572402,589717,515438,434735,318727,201337,199814,0,76,44,44,25,31,27,29,19,11,11,5,4,0,4,1,4,8,326,83231,225830,195944,228615,262089,314656,313688,337829,443784,510732,476435,408379,309971,195032,191249,0,0,140,167,95,82,119,108,102,78,61,47,24,30,36,29,44,1,6,279,4679,4643,6657,8853,12527,16833,24377,49570,152716,200917,219587,186388,127173,123323,0,0,0,56,79,87,141,145,174,256,421,594,705,671,557,399,511,0,1,3,76,46,90,86,160,232,296,633,757,1017,1162,843,321,287,0,0,0,0,0,0,2,2,2,4,4,6,9,10,6,6,8,370,752804,1119638,1427714,1170172,1222474,1285844,1390046,1297780,1339951,1651706,1850294,1713607,1500949,1133093,724146,715063,0,105,205,285,211,217,302,298,304,353,501,659,748,718,605,436,571
2022-06-02,272,431528,531101,615603,497563,503810,517262,538586,488809,495086,585321,596374,519804,437089,317168,200283,200394,0,35,18,13,12,13,17,10,13,15,4,2,4,3,4,0,4,89,321076,505106,581578,472011,483346,497608,524151,478247,482405,572410,589725,515443,434739,318730,201339,199820,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,326,83401,225984,196027,228686,262194,314747,313774,337910,443852,510771,476466,408407,309991,195052,191286,0,0,170,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,6,279,4724,4707,6736,8934,12643,16993,24578,49933,153221,201569,220143,186803,127444,123588,0,0,0,45,64,79,81,116,160,201,363,505,652,556,415,271,265,0,1,3,76,46,91,86,162,234,298,637,765,1026,1166,846,324,290,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,370,752937,1119890,1427965,1170354,1222669,1286084,1390289,1298057,1340277,1652153,1850856,1714308,1501544,1133538,724442,715378,0,133,252,251,182,195,240,243,277,326,447,562,701,595,445,296,315
2022-06-03,272,431579,531124,615624,497577,503822,517286,538611,488824,495096,585330,596381,519807,437093,317170,200283,200397,0,51,23,21,14,12,24,25,15,10,9,7,3,4,2,0,3,89,321264,505209,581618,472043,483378,497639,524180,478275,482433,572419,589728,515448,434742,318731,201342,199823,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,8,327,83637,226127,196146,228783,262306,314902,313908,338029,443934,510817,476500,408439,310010,195070,191302,0,1,236,143,119,97,112,155,134,119,82,46,34,32,19,18,16,1,6,283,4794,4769,6815,9050,12784,17176,24781,50297,153747,202196,220627,187208,127708,123805,0,0,4,70,62,79,116,141,183,203,364,526,627,484,405,264,217,0,1,3,76,46,92,87,164,238,306,643,777,1036,1173,848,326,291,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,370,753177,1120256,1428239,1170581,1222890,1286368,1390641,1298421,1340645,1652623,1851450,1714987,1502074,1133967,724729,715618,0,240,366,274,227,221,284,352,364,368,470,594,679,530,429,287,240
2022-06-04,272,431691,531158,615641,497594,503839,517308,538621,488844,495113,585338,596385,519811,437097,317171,200284,200397,0,112,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,89,321663,505378,581657,472076,483424,497680,524221,478314,482460,572439,589736,515454,434749,318735,201345,199824,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,8,327,84042,226303,196232,228886,262438,315091,314086,338152,444036,510867,476523,408453,310022,195077,191309,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,6,288,4868,4842,6898,9161,12978,17353,25026,50665,154275,202705,221023,187502,127868,123885,0,0,5,74,73,83,111,194,177,245,368,528,509,396,294,160,80,0,1,3,77,47,93,88,165,242,307,646,781,1043,1178,850,326,291,0,0,0,1,1,1,1,1,4,1,3,4,7,5,2,0,0,370,753688,1120869,1428546,1170791,1223140,1286675,1391076,1298839,1341058,1653124,1852044,1715536,1502500,1134280,724900,715706,0,511,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,272,431717,531172,615644,497598,503840,517309,538621,488846,495115,585338,596385,519811,437098,317171,200284,200398,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,89,321758,505426,581669,472084,483429,497684,524235,478328,482469,572439,589736,515455,434750,318735,201345,199824,0,95,48,12,8,5,4,14,14,9,0,0,1,1,0,0,0,8,329,84142,226342,196263,228918,262468,315136,314139,338187,444048,510872,476527,408457,310026,195081,191313,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,6,289,4892,4869,6931,9190,13037,17412,25109,50805,154485,202938,221233,187687,127958,123933,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,77,48,93,88,165,242,308,646,783,1043,1179,851,327,292,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,370,753811,1121032,1428624,1170862,1223211,1286739,1391194,1298967,1341188,1653276,1852261,1715774,1502717,1134470,724995,715760,0,123,163,78,71,71,64,118,128,130,152,217,238,217,190,95,54
2022-06-06,272,431725,531186,615658,497619,503852,517318,538631,488856,495123,585343,596391,519817,437101,317173,200285,200400,0,8,14,14,21,12,9,10,10,8,5,6,6,3,2,1,2,89,321792,505465,581695,472100,483451,497707,524262,478348,482477,572445,589741,515458,434753,318735,201346,199824,0,34,39,26,16,22,23,27,20,8,6,5,3,3,0,1,0,8,330,84244,226478,196343,228994,262566,315223,314218,338241,444110,510899,476548,408475,310036,195089,191319,0,1,102,136,80,76,98,87,79,54,62,27,21,18,10,8,6,1,6,290,4936,4928,7010,9280,13176,17547,25266,51139,154839,203444,221620,188007,128123,124070,0,0,1,44,59,79,90,139,135,157,334,354,506,387,320,165,137,0,1,3,77,48,94,90,166,246,312,651,787,1054,1189,862,334,293,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,370,753854,1121188,1428844,1171038,1223401,1286961,1391458,1299215,1341419,1653688,1852657,1716321,1503138,1134813,725177,715906,0,43,156,220,176,190,222,264,248,231,412,396,547,421,343,182,146
2022-06-07,273,431752,531207,615673,497642,503887,517351,538643,488870,495130,585347,596397,519821,437106,317175,200286,200401,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,89,321869,505513,581742,472126,483485,497735,524288,478367,482488,572456,589745,515462,434753,318738,201348,199825,0,77,48,47,26,34,28,26,19,11,11,4,4,0,3,2,1,8,331,84375,226645,196427,229066,262658,315337,314319,338303,444158,510926,476582,408496,310052,195102,191347,0,1,131,167,84,72,92,114,101,62,48,27,34,21,16,13,28,1,6,290,4991,4970,7091,9362,13287,17713,25456,51487,155389,204082,222159,188426,128378,124375,0,0,0,55,42,81,82,111,166,190,348,550,638,539,419,255,305,0,1,3,78,49,94,91,167,249,320,657,800,1065,1198,874,343,297,0,0,0,1,1,0,1,1,3,8,6,13,11,9,12,9,4,371,753959,1121388,1429129,1171214,1223623,1287197,1391722,1299518,1341697,1654105,1853257,1717012,1503712,1135265,725457,716245,1,105,200,285,176,222,236,264,303,278,417,600,691,574,452,280,339
2022-06-08,273,431781,531229,615688,497653,503901,517363,538647,488883,495138,585350,596403,519825,437107,317175,200288,200402,0,29,22,15,11,14,12,4,13,8,3,6,4,1,0,2,1,89,321950,505575,581775,472149,483505,497759,524315,478376,482503,572466,589750,515463,434754,318740,201350,199826,0,81,62,33,23,20,24,27,9,15,10,5,1,1,2,2,1,8,331,84498,226793,196503,229164,262745,315442,314434,338380,444209,510962,476614,408523,310069,195116,191379,0,0,123,148,76,98,87,105,115,77,51,36,32,27,17,14,32,1,6,292,5041,5032,7168,9467,13426,17883,25666,51840,155836,204590,222591,188789,128636,124664,0,0,2,50,62,77,105,139,170,210,353,447,508,432,363,258,289,0,1,3,79,50,96,91,167,251,320,662,812,1071,1214,881,350,302,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,7,5,371,754069,1121597,1429376,1171387,1223834,1287425,1391997,1299827,1342007,1654527,1853763,1717563,1504189,1135654,725740,716573,0,110,209,247,173,211,228,275,309,310,422,506,551,477,389,283,328
2022-06-09,273,431812,531247,615706,497665,503912,517381,538655,488895,495145,585359,596409,519825,437111,317179,200289,200403,0,31,18,18,12,11,18,8,12,7,9,6,0,4,4,1,1,89,322073,505658,581800,472192,483529,497792,524338,478406,482516,572484,589759,515473,434758,318742,201350,199837,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,8,333,84688,226927,196587,229258,262823,315556,314517,338472,444264,511007,476646,408551,310088,195134,191395,0,2,190,134,84,94,78,114,83,92,55,45,32,28,19,18,16,1,6,294,5088,5088,7244,9550,13540,18032,25861,52205,156388,205316,223169,189280,128927,124977,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,79,52,96,91,170,255,322,665,821,1083,1226,888,361,307,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,371,754225,1121890,1429600,1171584,1224039,1287637,1392259,1300105,1342316,1654977,1854384,1718343,1504815,1136177,726061,716919,0,156,293,224,197,205,212,262,278,309,450,621,780,626,523,321,346
2022-06-10,274,431862,531280,615722,497690,503937,517399,538678,488914,495157,585369,596409,519831,437114,317179,200289,200403,1,50,33,16,25,25,18,23,19,12,10,0,6,3,0,0,0,89,322238,505776,581836,472222,483563,497818,524378,478431,482532,572498,589768,515481,434763,318743,201351,199838,0,165,118,36,30,34,26,40,25,16,14,9,8,5,1,1,1,8,335,84927,227079,196679,229365,262934,315700,314650,338573,444337,511059,476675,408579,310111,195142,191405,0,2,239,152,92,107,111,144,133,101,73,52,29,28,23,8,10,1,6,296,5131,5146,7346,9656,13695,18233,26109,52633,157022,206051,223768,189726,129174,125212,0,0,2,43,58,102,106,155,201,248,428,634,735,599,446,247,235,0,1,3,79,53,98,91,171,257,322,673,835,1090,1233,895,362,307,0,0,0,0,1,2,0,1,2,0,8,14,7,7,7,1,0,372,754442,1122282,1429847,1171790,1224309,1287898,1392622,1300485,1342693,1655510,1855093,1719128,1505457,1136654,726318,717165,1,217,392,247,206,270,261,363,380,377,533,709,785,642,477,257,246
2022-06-11,274,431934,531316,615736,497700,503947,517415,538699,488923,495169,585379,596414,519837,437120,317183,200289,200405,0,72,36,14,10,10,16,21,9,12,10,5,6,6,4,0,2,89,322534,505926,581875,472245,483591,497859,524409,478460,482560,572517,589779,515486,434768,318743,201353,199839,0,296,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,8,336,85281,227199,196752,229447,263035,315815,314768,338667,444395,511089,476694,408592,310121,195153,191410,0,1,354,120,73,82,101,115,118,94,58,30,19,13,10,11,5,1,6,298,5179,5199,7410,9740,13836,18427,26342,52995,157514,206546,224213,190044,129341,125317,0,0,2,48,53,64,84,141,194,233,362,492,495,445,318,167,105,0,1,3,80,54,98,91,172,260,323,680,837,1094,1237,899,362,307,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,372,754811,1122824,1430069,1171950,1224493,1288140,1392931,1300838,1343061,1655966,1855633,1719657,1505930,1136990,726498,717278,0,369,542,222,160,184,242,309,353,368,456,540,529,473,336,180,113
