date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-26,37823,444060,533578,619305,501784,508489,521132,541617,490917,496850,587075,598556,522120,438822,318489,201041,201181,104,39,4,3,23,14,15,16,7,5,3,5,2,3,0,0,1,20041,342005,511378,585360,475798,487154,500875,527045,480401,484152,573875,591147,516772,435754,319515,201888,200681,41,34,1,1,3,1,6,5,5,2,2,3,5,0,1,0,0,4344,42746,128671,247914,213836,247915,280308,332748,329921,352795,457985,522484,485474,414819,314782,198532,196186,58,80,39,25,14,10,20,10,8,4,8,10,6,1,0,1,0,349,8974,29825,50988,56175,81427,96705,125654,140072,166450,253386,371479,393717,354606,280494,180035,178118,49,117,74,34,22,61,50,42,40,30,43,62,44,24,17,12,6,15,773,7513,17327,22530,37499,47548,64990,79988,105749,186806,400074,555471,575718,509987,353253,366965,1,85,183,163,129,210,330,417,512,626,930,1687,1875,1861,1573,1000,679,62572,838558,1210965,1520894,1270123,1362484,1446568,1592054,1521299,1605996,2059127,2483740,2473554,2219719,1743267,1134749,1143131,253,355,301,226,191,296,421,490,572,667,986,1767,1932,1889,1591,1013,686
2024-10-27,37863,444074,533580,619313,501790,508495,521139,541625,490918,496850,587078,598556,522127,438823,318489,201041,201181,40,14,2,8,6,6,7,8,1,0,3,0,7,1,0,0,0,20070,342015,511379,585361,475799,487155,500878,527047,480401,484152,573875,591150,516775,435755,319516,201888,200683,29,10,1,1,1,1,3,2,0,0,0,3,3,1,1,0,2,4386,42799,128686,247923,213840,247923,280313,332758,329923,352798,457988,522487,485481,414822,314784,198533,196187,42,53,15,9,4,8,5,10,2,3,3,3,7,3,2,1,1,384,9052,29883,51014,56201,81456,96728,125676,140096,166466,253405,371510,393736,354620,280503,180039,178123,35,78,58,26,26,29,23,22,24,16,19,31,19,14,9,4,5,16,859,7598,17409,22613,37631,47755,65242,80249,106087,187325,400924,556616,576751,510933,353839,367324,1,86,85,82,83,132,207,252,261,338,519,850,1145,1033,946,586,359,62719,838799,1211126,1521020,1270243,1362660,1446813,1592348,1521587,1606353,2059671,2484627,2474735,2220771,1744225,1135340,1143498,147,241,161,126,120,176,245,294,288,357,544,887,1181,1052,958,591,367
2024-10-28,37929,444094,533581,619322,501807,508521,521159,541640,490925,496859,587085,598563,522138,438832,318497,201047,201187,66,20,1,9,17,26,20,15,7,9,7,7,11,9,8,6,6,20092,342025,511380,585366,475805,487161,500883,527051,480402,484154,573879,591157,516782,435762,319517,201894,200691,22,10,1,5,6,6,5,4,1,2,4,7,7,7,1,6,8,4422,42856,128731,247949,213854,247961,280337,332781,329941,352819,458007,522516,485511,414846,314800,198541,196194,36,57,45,26,14,38,24,23,18,21,19,29,30,24,16,8,7,404,9108,29936,51086,56291,81562,96818,125766,140181,166566,253535,371682,393900,354723,280591,180101,178169,20,56,53,72,90,106,90,90,85,100,130,172,164,103,88,62,46,16,901,7705,17590,22844,38093,48253,65881,81028,107066,189045,405006,563196,583576,516909,357995,371176,0,42,107,181,231,462,498,639,779,979,1720,4082,6580,6825,5976,4156,3852,62863,838984,1211333,1521313,1270601,1363298,1447450,1593119,1522477,1607464,2061551,2488924,2481527,2227739,1750314,1139578,1147417,144,185,207,293,358,638,637,771,890,1111,1880,4297,6792,6968,6089,4238,3919
2024-10-29,37982,444126,533588,619333,501823,508548,521187,541663,490934,496871,587095,598581,522151,438842,318506,201057,201194,53,32,7,11,16,27,28,23,9,12,10,18,13,10,9,10,7,20107,342047,511384,585369,475814,487167,500888,527056,480403,484156,573880,591162,516792,435772,319527,201901,200695,15,22,4,3,9,6,5,5,1,2,1,5,10,10,10,7,4,4457,42930,128772,247991,213885,247987,280361,332806,329962,352836,458032,522547,485541,414856,314817,198555,196205,35,74,41,42,31,26,24,25,21,17,25,31,30,10,17,14,11,423,9174,29998,51176,56413,81688,96915,125875,140283,166666,253664,371862,394057,354845,280690,180153,178236,19,66,62,90,122,126,97,109,102,100,129,180,157,122,99,52,67,17,943,7807,17789,23119,38553,48792,66549,81879,108065,190863,409268,570195,591006,523712,362642,375622,1,42,102,199,275,460,539,668,851,999,1818,4262,6999,7430,6803,4647,4446,62986,839220,1211549,1521658,1271054,1363943,1448143,1593949,1523461,1608594,2063534,2493420,2488736,2235321,1757252,1144308,1151952,123,236,216,345,453,645,693,830,984,1130,1983,4496,7209,7582,6938,4730,4535
2024-10-30,38049,444147,533596,619342,501839,508579,521207,541680,490940,496877,587102,598586,522157,438849,318517,201062,201205,67,21,8,9,16,31,20,17,6,6,7,5,6,7,11,5,11,20128,342061,511389,585370,475820,487176,500903,527063,480405,484162,573883,591172,516802,435782,319532,201908,200700,21,14,5,1,6,9,15,7,2,6,3,10,10,10,5,7,5,4493,42991,128818,248029,213913,248030,280398,332829,329981,352852,458060,522583,485562,414870,314838,198572,196221,36,61,46,38,28,43,37,23,19,16,28,36,21,14,21,17,16,449,9225,30054,51257,56496,81814,97029,125980,140394,166764,253829,372044,394218,354978,280782,180234,178310,26,51,56,81,83,126,114,105,111,98,165,182,161,133,92,81,74,17,978,7916,17998,23417,39010,49330,67231,82736,109114,192863,413470,577186,598624,530786,367595,380092,0,35,109,209,298,457,538,682,857,1049,2000,4202,6991,7618,7074,4953,4470,63136,839402,1211773,1521996,1271485,1364609,1448867,1594783,1524456,1609769,2065737,2497855,2495925,2243103,1764455,1149371,1156528,150,182,224,338,431,666,724,834,995,1175,2203,4435,7189,7782,7203,5063,4576
2024-10-31,38082,444153,533600,619360,501854,508597,521225,541691,490958,496884,587112,598600,522171,438857,318520,201066,201209,33,6,4,18,15,18,18,11,18,7,10,14,14,8,3,4,4,20136,342062,511390,585374,475829,487185,500912,527070,480411,484167,573887,591180,516807,435785,319537,201909,200706,8,1,1,4,9,9,9,7,6,5,4,8,5,3,5,1,6,4508,43007,128853,248060,213943,248062,280423,332853,330003,352863,458085,522610,485583,414877,314844,198587,196233,15,16,35,31,30,32,25,24,22,11,25,27,21,7,6,15,12,451,9245,30076,51340,56571,81914,97105,126065,140491,166871,253962,372222,394383,355089,280864,180283,178355,2,20,22,83,75,100,76,85,97,107,133,178,165,111,82,49,45,17,990,7961,18188,23653,39401,49774,67804,83530,110153,194773,417364,583402,605217,536651,371405,383287,0,12,45,190,236,391,444,573,794,1039,1910,3894,6216,6593,5865,3810,3195,63194,839457,1211880,1522322,1271850,1365159,1449439,1595483,1525393,1610938,2067819,2501976,2502346,2249825,1770416,1153250,1159790,58,55,107,326,365,550,572,700,937,1169,2082,4121,6421,6722,5961,3879,3262
2024-11-01,38180,444194,533602,619374,501870,508626,521252,541705,490964,496892,587124,598614,522177,438866,318523,201069,201209,98,41,2,14,16,29,27,14,6,8,12,14,6,9,3,3,0,20172,342099,511395,585376,475833,487194,500921,527075,480417,484174,573889,591189,516814,435793,319541,201915,200708,36,37,5,2,4,9,9,5,6,7,2,9,7,8,4,6,2,4560,43169,128922,248091,213973,248104,280454,332878,330027,352879,458098,522632,485603,414891,314848,198591,196238,52,162,69,31,30,42,31,25,24,16,13,22,20,14,4,4,5,502,9411,30162,51435,56659,82043,97239,126182,140597,166985,254074,372389,394529,355189,280923,180320,178402,51,166,86,95,88,129,134,117,106,114,112,167,146,100,59,37,47,18,1098,8131,18387,23960,39882,50423,68651,84487,111284,196674,421045,588708,610566,541442,374713,385998,1,108,170,199,307,481,649,847,957,1131,1901,3681,5306,5349,4791,3308,2711,63432,839971,1212212,1522663,1272295,1365849,1450289,1596491,1526492,1612214,2069859,2505869,2507831,2255305,1775277,1156608,1162555,238,514,332,341,445,690,850,1008,1099,1276,2040,3893,5485,5480,4861,3358,2765
2024-11-02,38295,444245,533610,619383,501885,508636,521275,541725,490969,496898,587131,598621,522182,438869,318528,201072,201210,115,51,8,9,15,10,23,20,5,6,7,7,5,3,5,3,1,20230,342126,511398,585380,475837,487202,500924,527079,480419,484174,573891,591189,516816,435793,319544,201915,200711,58,27,3,4,4,8,3,4,2,0,2,0,2,0,3,0,3,4648,43280,128980,248123,213990,248120,280466,332885,330029,352884,458105,522644,485609,414894,314852,198592,196240,88,111,58,32,17,16,12,7,2,5,7,12,6,3,4,1,2,578,9582,30280,51493,56710,82100,97290,126238,140659,167049,254138,372462,394601,355219,280943,180333,178415,76,171,118,58,51,57,51,56,62,64,64,73,72,30,20,13,13,18,1229,8400,18571,24123,40185,50841,69209,85083,112056,197818,422866,590903,612581,543186,375864,386774,0,131,269,184,163,303,418,558,596,772,1144,1821,2195,2015,1744,1151,776,63769,840462,1212668,1522950,1272545,1366243,1450796,1597136,1527159,1613061,2071083,2507782,2510111,2257356,1777053,1157776,1163350,337,491,456,287,250,394,507,645,667,847,1224,1913,2280,2051,1776,1168,795
2024-11-03,38377,444272,533613,619390,501888,508643,521284,541731,490972,496899,587132,598626,522184,438870,318530,201073,201211,82,27,3,7,3,7,9,6,3,1,1,5,2,1,2,1,1,20261,342144,511401,585382,475839,487204,500924,527081,480421,484174,573892,591189,516818,435796,319545,201915,200711,31,18,3,2,2,2,0,2,2,0,1,0,2,3,1,0,0,4706,43346,129013,248131,213997,248128,280476,332895,330032,352888,458107,522645,485610,414894,314853,198593,196241,58,66,33,8,7,8,10,10,3,4,2,1,1,0,1,1,1,611,9659,30329,51518,56730,82142,97327,126272,140692,167068,254167,372490,394619,355234,280951,180340,178417,33,77,49,25,20,42,37,34,33,19,29,28,18,15,8,7,2,20,1267,8527,18660,24197,40360,51048,69476,85385,112393,198331,423686,591908,613509,543894,376355,387078,2,38,127,89,74,175,207,267,302,337,513,820,1005,928,708,491,304,63975,840688,1212883,1523081,1272651,1366477,1451059,1597455,1527502,1613422,2071629,2508636,2511139,2258303,1777773,1158276,1163658,206,226,215,131,106,234,263,319,343,361,546,854,1028,947,720,500,308
2024-11-04,38451,444284,533616,619409,501903,508668,521306,541749,490976,496909,587146,598633,522198,438882,318539,201075,201213,74,12,3,19,15,25,22,18,4,10,14,7,14,12,9,2,2,20294,342157,511402,585385,475846,487217,500934,527087,480424,484177,573894,591201,516828,435802,319548,201920,200715,33,13,1,3,7,13,10,6,3,3,2,12,10,6,3,5,4,4751,43410,129050,248171,214021,248160,280507,332914,330056,352912,458134,522667,485634,414900,314862,198601,196254,45,64,37,40,24,32,31,19,24,24,27,22,24,6,9,8,13,636,9723,30377,51598,56822,82289,97422,126367,140790,167177,254311,372666,394779,355338,281027,180400,178470,25,64,48,80,92,147,95,95,98,109,144,176,160,104,76,60,53,25,1318,8634,18808,24474,40807,51573,70132,86168,113287,200023,427478,597604,619757,549386,380108,390349,5,51,107,148,277,447,525,656,783,894,1692,3792,5696,6248,5492,3753,3271,64157,840892,1213079,1523371,1273066,1367141,1451742,1598249,1528414,1614462,2073508,2512645,2517043,2264679,1783362,1162104,1167001,182,204,196,290,415,664,683,794,912,1040,1879,4009,5904,6376,5589,3828,3343
2024-11-05,38529,444309,533621,619428,501927,508693,521320,541772,490986,496915,587154,598638,522209,438891,318544,201082,201221,78,25,5,19,24,25,14,23,10,6,8,5,11,9,5,7,8,20325,342179,511406,585391,475856,487230,500944,527092,480429,484179,573897,591208,516841,435809,319557,201922,200722,31,22,4,6,10,13,10,5,5,2,3,7,13,7,9,2,7,4787,43483,129086,248207,214065,248209,280543,332954,330082,352928,458150,522697,485663,414909,314881,198619,196272,36,73,36,36,44,49,36,40,26,16,16,30,29,9,19,18,18,660,9796,30446,51672,56949,82449,97569,126517,140913,167287,254467,372875,394941,355465,281099,180465,178537,24,73,69,74,127,160,147,150,123,110,156,209,162,127,72,65,67,25,1368,8741,18990,24798,41331,52171,70826,87079,114374,201816,431225,603624,626192,555120,384147,394220,0,50,107,182,324,524,598,694,911,1087,1793,3747,6020,6435,5734,4039,3871,64326,841135,1213300,1523688,1273595,1367912,1452547,1599161,1529489,1615683,2075484,2516643,2523278,2271266,1789201,1166235,1170972,169,243,221,317,529,771,805,912,1075,1221,1976,3998,6235,6587,5839,4131,3971
2024-11-06,38633,444333,533629,619453,501952,508714,521336,541801,490998,496929,587165,598647,522216,438900,318551,201087,201229,104,24,8,25,25,21,16,29,12,14,11,9,7,9,7,5,8,20357,342217,511409,585398,475865,487246,500948,527095,480442,484188,573903,591214,516851,435818,319561,201927,200730,32,38,3,7,9,16,4,3,13,9,6,6,10,9,4,5,8,4832,43562,129140,248248,214103,248256,280579,332982,330107,352945,458174,522738,485692,414925,314898,198631,196290,45,79,54,41,38,47,36,28,25,17,24,41,29,16,17,12,18,698,9869,30529,51778,57073,82603,97682,126652,141038,167413,254630,373071,395142,355577,281200,180542,178608,38,73,83,106,124,154,113,135,125,126,163,196,201,112,101,77,71,25,1433,8874,19189,25089,41872,52758,71547,87976,115438,203553,435138,609660,632912,561072,388448,398284,0,65,133,199,291,541,587,721,897,1064,1737,3913,6036,6720,5952,4301,4064,64545,841414,1213581,1524066,1274082,1368691,1453303,1600077,1530561,1616913,2077425,2520808,2529561,2278132,1795282,1170635,1175141,219,279,281,378,487,779,756,916,1072,1230,1941,4165,6283,6866,6081,4400,4169
2024-11-07,38726,444371,533634,619492,501981,508758,521362,541816,491011,496933,587181,598660,522233,438909,318561,201093,201241,93,38,5,39,29,44,26,15,13,4,16,13,17,9,10,6,12,20389,342243,511413,585405,475871,487259,500962,527107,480447,484194,573909,591219,516864,435821,319568,201933,200737,32,26,4,7,6,13,14,12,5,6,6,5,13,3,7,6,7,4881,43685,129213,248308,214141,248300,280625,333006,330128,352967,458204,522774,485712,414946,314919,198648,196306,49,123,73,60,38,44,46,24,21,22,30,36,20,21,21,17,16,731,9976,30653,51893,57199,82796,97830,126811,141163,167555,254814,373271,395332,355689,281284,180599,178673,33,107,124,115,126,193,148,159,125,142,184,200,190,112,84,57,65,25,1499,9062,19423,25410,42444,53410,72362,88959,116710,205559,438972,615576,638930,566640,392154,401603,0,66,188,234,321,572,652,815,983,1272,2006,3834,5916,6018,5568,3706,3319,64752,841774,1213975,1524521,1274602,1369557,1454189,1601102,1531708,1618359,2079667,2524896,2535717,2284295,1800972,1174427,1178560,207,360,394,455,520,866,886,1025,1147,1446,2242,4088,6156,6163,5690,3792,3419
2024-11-08,38838,444407,533642,619509,502005,508784,521387,541839,491018,496942,587188,598666,522238,438915,318565,201096,201254,112,36,8,17,24,26,25,23,7,9,7,6,5,6,4,3,13,20425,342278,511418,585412,475879,487268,500970,527117,480452,484200,573915,591226,516870,435825,319569,201934,200737,36,35,5,7,8,9,8,10,5,6,6,7,6,4,1,1,0,4923,43801,129296,248353,214184,248346,280657,333029,330151,352985,458219,522806,485733,414955,314929,198652,196311,42,116,83,45,43,46,32,23,23,18,15,32,21,9,10,4,5,768,10078,30737,51993,57307,82933,97940,126917,141290,167672,254975,373473,395475,355770,281360,180648,178720,37,102,84,100,108,137,110,106,127,117,161,202,143,81,76,49,47,29,1562,9271,19671,25676,42944,53999,73116,89838,117938,207497,442572,620244,643437,570605,394816,403910,4,63,209,248,266,500,589,754,879,1228,1938,3600,4668,4507,3965,2662,2307,64983,842126,1214364,1524938,1275051,1370275,1454953,1602018,1532749,1619737,2081794,2528743,2540560,2288902,1805028,1177146,1180932,231,352,389,417,449,718,764,916,1041,1378,2127,3847,4843,4607,4056,2719,2372
2024-11-09,38987,444470,533660,619526,502024,508801,521401,541861,491025,496944,587196,598676,522242,438917,318570,201099,201257,149,63,18,17,19,17,14,22,7,2,8,10,4,2,5,3,3,20480,342335,511422,585414,475879,487274,500982,527121,480462,484202,573917,591229,516877,435828,319571,201936,200740,55,57,4,2,0,6,12,4,10,2,2,3,7,3,2,2,3,4999,43970,129376,248384,214194,248367,280678,333045,330161,352994,458224,522820,485739,414957,314930,198656,196312,76,169,80,31,10,21,21,16,10,9,5,14,6,2,1,4,1,831,10285,30874,52049,57358,83003,98021,126978,141369,167734,255060,373551,395516,355803,281377,180657,178726,63,207,137,56,51,70,81,61,79,62,85,78,41,33,17,9,6,29,1724,9588,19901,25868,43236,54419,73668,90532,118754,208638,444243,621964,645024,572059,395778,404761,0,162,317,230,192,292,420,552,694,816,1141,1671,1720,1587,1454,962,851,65326,842784,1214920,1525274,1275323,1370681,1455501,1602673,1533549,1620628,2083035,2530519,2542338,2290529,1806507,1178126,1181796,343,658,556,336,272,406,548,655,800,891,1241,1776,1778,1627,1479,980,864
2024-11-10,39064,444495,533662,619535,502030,508812,521411,541867,491027,496946,587197,598678,522247,438917,318570,201102,201257,77,25,2,9,6,11,10,6,2,2,1,2,5,0,0,3,0,20517,342369,511425,585417,475879,487274,500985,527125,480464,484203,573918,591230,516877,435828,319574,201938,200740,37,34,3,3,0,0,3,4,2,1,1,1,0,0,3,2,0,5053,44055,129415,248400,214203,248374,280693,333050,330169,352998,458228,522825,485742,414958,314934,198657,196312,54,85,39,16,9,7,15,5,8,4,4,5,3,1,4,1,0,854,10379,30939,52078,57380,83030,98052,127003,141399,167762,255085,373577,395549,355815,281388,180665,178732,23,94,65,29,22,27,31,25,30,28,25,26,33,12,11,8,6,31,1807,9734,20006,25954,43371,54648,73981,90862,119090,209144,444979,622794,645789,572637,396173,405050,2,83,146,105,86,135,229,313,330,336,506,736,830,765,578,395,289,65519,843105,1215175,1525436,1275446,1370861,1455789,1603026,1533921,1620999,2083572,2531289,2543209,2291307,1807103,1178535,1182091,193,321,255,162,123,180,288,353,372,371,537,770,871,778,596,409,295
2024-11-11,39140,444515,533662,619553,502056,508839,521428,541878,491031,496953,587207,598689,522253,438924,318575,201103,201263,76,20,0,18,26,27,17,11,4,7,10,11,6,7,5,1,6,20540,342387,511426,585421,475882,487284,500997,527132,480469,484209,573922,591233,516883,435830,319579,201940,200741,23,18,1,4,3,10,12,7,5,6,4,3,6,2,5,2,1,5080,44124,129454,248431,214225,248410,280724,333069,330186,353019,458245,522845,485765,414972,314940,198662,196317,27,69,39,31,22,36,31,19,17,21,17,20,23,14,6,5,5,871,10425,30989,52143,57467,83140,98150,127096,141477,167854,255202,373776,395710,355904,281445,180708,178785,17,46,50,65,87,110,98,93,78,92,117,199,161,89,57,43,53,31,1839,9842,20186,26183,43778,55062,74501,91585,119969,210607,448050,627313,650517,576696,398896,407410,0,32,108,180,229,407,414,520,723,879,1463,3071,4519,4728,4059,2723,2360,65662,843290,1215373,1525734,1275813,1371451,1456361,1603676,1534748,1622004,2085183,2534593,2547924,2296147,1811235,1181309,1184516,143,185,198,298,367,590,572,650,827,1005,1611,3304,4715,4840,4132,2774,2425
