date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-03,34245,442810,533239,618345,500629,507128,520018,540775,490332,496389,586631,597985,521516,438358,318060,200731,200780,65,13,8,19,29,26,19,19,9,7,9,7,9,9,5,6,11,16969,340629,511170,585159,475549,486794,500564,526794,480233,484010,573689,590888,516455,435532,319290,201697,200354,43,14,1,2,6,4,4,7,1,2,3,1,4,3,7,5,3,1812,36245,124513,245900,212328,246084,278909,331560,328895,351810,456844,521305,484410,413992,314048,197892,195255,69,119,82,26,30,29,31,25,21,15,27,26,25,17,22,7,15,18,3043,21749,45512,50793,74236,90181,118934,132881,158876,243593,359927,383956,347625,275074,175891,173132,0,127,152,96,111,178,153,164,171,177,234,286,219,147,124,103,95,1,63,2136,8041,11275,19020,24891,34759,42751,58268,108046,251680,355877,375048,327072,220450,214443,0,1,85,201,253,476,523,776,921,1166,1925,3611,4736,4575,3877,2621,2463,53045,822790,1192807,1502957,1250574,1333262,1414563,1552822,1475092,1549353,1968803,2321785,2262214,2010555,1553544,996661,983964,177,274,328,344,429,713,730,991,1123,1367,2198,3931,4993,4751,4035,2742,2587
2023-11-04,34315,442829,533245,618349,500638,507143,520020,540785,490336,496399,586637,597990,521520,438362,318064,200735,200782,70,19,6,4,9,15,2,10,4,10,6,5,4,4,4,4,2,17043,340656,511174,585161,475550,486797,500568,526798,480235,484011,573690,590888,516456,435532,319291,201697,200354,74,27,4,2,1,3,4,4,2,1,1,0,1,0,1,0,0,1896,36414,124586,245921,212337,246100,278917,331571,328904,351819,456858,521317,484413,413994,314055,197894,195256,84,169,73,21,9,16,8,11,9,9,14,12,3,2,7,2,1,18,3249,21979,45583,50851,74312,90274,119003,132963,158979,243697,360044,384054,347679,275100,175923,173154,0,206,230,71,58,76,93,69,82,103,104,117,98,54,26,32,22,1,69,2261,8215,11412,19295,25256,35259,43345,59016,109167,253556,357927,376871,328712,221467,215207,0,6,125,174,137,275,365,500,594,748,1121,1876,2050,1823,1640,1017,764,53273,823217,1193245,1503229,1250788,1333647,1415035,1553416,1475783,1550224,1970049,2323795,2264370,2012438,1555222,997716,984753,228,427,438,272,214,385,472,594,691,871,1246,2010,2156,1883,1678,1055,789
2023-11-05,34356,442843,533245,618353,500644,507151,520026,540790,490340,496401,586639,597996,521524,438364,318067,200735,200787,41,14,0,4,6,8,6,5,4,2,2,6,4,2,3,0,5,17063,340673,511175,585162,475551,486799,500571,526798,480237,484013,573691,590888,516457,435532,319291,201697,200354,20,17,1,1,1,2,3,0,2,2,1,0,1,0,0,0,0,1940,36491,124622,245930,212348,246105,278925,331577,328911,351822,456860,521322,484419,414000,314056,197896,195258,44,77,36,9,11,5,8,6,7,3,2,5,6,6,1,2,2,18,3313,22090,45610,50888,74361,90319,119034,133014,159015,243746,360102,384101,347711,275117,175936,173162,0,64,111,27,37,49,45,31,51,36,49,58,47,32,17,13,8,1,71,2334,8304,11511,19463,25432,35513,43645,59388,109742,254522,359138,378044,329602,222085,215643,0,2,73,89,99,168,176,254,300,372,575,966,1211,1173,890,618,436,53378,823391,1193466,1503359,1250942,1333879,1415273,1553712,1476147,1550639,1970678,2324830,2265639,2013651,1556133,998349,985204,105,174,221,130,154,232,238,296,364,415,629,1035,1269,1213,911,633,451
2023-11-06,34371,442844,533248,618364,500662,507160,520038,540797,490347,496407,586645,598004,521534,438370,318076,200740,200795,15,1,3,11,18,9,12,7,7,6,6,8,10,6,9,5,8,17069,340677,511176,585165,475552,486804,500576,526799,480238,484016,573696,590888,516459,435534,319293,201697,200356,6,4,1,3,1,5,5,1,1,3,5,0,2,2,2,0,2,1955,36540,124660,245950,212363,246123,278942,331591,328923,351835,456871,521340,484438,414017,314072,197908,195270,15,49,38,20,15,18,17,14,12,13,11,18,19,17,16,12,12,19,3343,22160,45676,50970,74477,90421,119141,133125,159127,243885,360274,384272,347838,275212,176000,173255,1,30,70,66,82,116,102,107,111,112,139,172,171,127,95,64,93,1,71,2400,8409,11688,19739,25803,35929,44148,60096,110910,256707,362352,381447,332653,224044,217624,0,0,66,105,177,276,371,416,503,708,1168,2185,3214,3403,3051,1959,1981,53415,823475,1193644,1503564,1251235,1334303,1415780,1554257,1476781,1551481,1972007,2327213,2269055,2017206,1559306,1000389,987300,37,84,178,205,293,424,507,545,634,842,1329,2383,3416,3555,3173,2040,2096
2023-11-07,34418,442852,533251,618382,500687,507183,520050,540809,490358,496418,586658,598015,521551,438378,318079,200746,200804,47,8,3,18,25,23,12,12,11,11,13,11,17,8,3,6,9,17098,340707,511178,585169,475555,486810,500585,526803,480243,484022,573698,590893,516466,435537,319294,201697,200358,29,30,2,4,3,6,9,4,5,6,2,5,7,3,1,0,2,1999,36620,124715,245976,212389,246170,278970,331621,328938,351867,456895,521370,484469,414048,314089,197927,195300,44,80,55,26,26,47,28,30,15,32,24,30,31,31,17,19,30,19,3400,22273,45761,51104,74651,90567,119308,133281,159316,244136,360546,384535,348043,275362,176127,173438,0,57,113,85,134,174,146,167,156,189,251,272,263,205,150,127,183,1,72,2449,8542,11940,20147,26266,36604,44905,61068,112754,260524,367996,387170,337767,227466,220901,0,1,49,133,252,408,463,675,757,972,1844,3817,5644,5723,5114,3422,3277,53535,823651,1193866,1503830,1251675,1334961,1416438,1555145,1477725,1552691,1974141,2331348,2275017,2023176,1564591,1003963,990801,120,176,222,266,440,658,658,888,944,1210,2134,4135,5962,5970,5285,3574,3501
2023-11-08,34452,442862,533252,618388,500708,507197,520063,540815,490366,496423,586660,598025,521560,438384,318085,200749,200804,34,10,1,6,21,14,13,6,8,5,2,10,9,6,6,3,0,17117,340716,511179,585170,475557,486813,500587,526805,480246,484024,573699,590894,516472,435543,319297,201698,200362,19,9,1,1,2,3,2,2,3,2,1,1,6,6,3,1,4,2015,36669,124764,246001,212412,246200,278995,331635,328949,351881,456911,521385,484487,414056,314103,197937,195309,16,49,49,25,23,30,25,14,11,14,16,15,18,8,14,10,9,20,3441,22357,45838,51193,74770,90671,119422,133389,159442,244289,360731,384697,348143,275448,176193,173494,1,41,84,77,89,119,104,114,108,126,153,185,162,100,86,66,56,1,72,2508,8661,12120,20434,26631,37031,45424,61756,113993,262771,371193,390454,340726,229395,222581,0,0,59,119,180,287,365,427,519,688,1239,2247,3197,3284,2959,1929,1680,53605,823760,1194060,1504058,1251990,1335414,1416947,1555708,1478374,1553526,1975552,2333806,2278409,2026580,1567659,1005972,992550,70,109,194,228,315,453,509,563,649,835,1411,2458,3392,3404,3068,2009,1749
2023-11-09,34481,442872,533254,618405,500717,507219,520076,540823,490378,496431,586667,598032,521572,438390,318092,200754,200809,29,10,2,17,9,22,13,8,12,8,7,7,12,6,7,5,5,17126,340721,511179,585171,475557,486817,500592,526807,480247,484025,573702,590897,516475,435545,319298,201699,200363,9,5,0,1,0,4,5,2,1,1,3,3,3,2,1,1,1,2039,36726,124818,246025,212442,246239,279009,331651,328969,351894,456924,521406,484500,414068,314109,197943,195312,24,57,54,24,30,39,14,16,20,13,13,21,13,12,6,6,3,20,3493,22443,45932,51271,74916,90793,119548,133517,159572,244470,360936,384855,348247,275550,176250,173535,0,52,86,94,78,146,122,126,128,130,181,205,158,104,102,57,41,1,75,2565,8812,12287,20725,27057,37499,46032,62543,115281,265057,374392,393738,343492,231114,224001,0,3,57,151,167,291,426,468,608,787,1288,2286,3199,3284,2766,1719,1420,53667,823887,1194259,1504345,1252274,1335916,1417527,1556328,1479143,1554465,1977044,2336328,2281794,2029988,1570541,1007760,994020,62,127,199,287,284,502,580,620,769,939,1492,2522,3385,3408,2882,1788,1470
2023-11-10,34549,442891,533255,618427,500739,507249,520097,540837,490390,496437,586673,598038,521579,438396,318098,200759,200812,68,19,1,22,22,30,21,14,12,6,6,6,7,6,6,5,3,17159,340742,511183,585173,475561,486823,500599,526812,480249,484028,573705,590900,516481,435549,319301,201700,200364,33,21,4,2,4,6,7,5,2,3,3,3,6,4,3,1,1,2110,36902,124887,246056,212464,246288,279032,331670,328991,351908,456950,521440,484523,414084,314120,197948,195322,71,176,69,31,22,49,23,19,22,14,26,34,23,16,11,5,10,20,3615,22644,46056,51394,75078,90963,119716,133696,159751,244716,361180,385060,348398,275642,176329,173648,0,122,201,124,123,162,170,168,179,179,246,244,205,151,92,79,113,1,76,2673,9023,12584,21172,27589,38256,46900,63709,117183,268502,378707,398023,347150,233598,226409,0,1,108,211,297,447,532,757,868,1166,1902,3445,4315,4285,3658,2484,2408,53839,824226,1194642,1504735,1252742,1336610,1418280,1557291,1480226,1555833,1979227,2340060,2286350,2034450,1574311,1010334,996555,172,339,383,390,468,694,753,963,1083,1368,2183,3732,4556,4462,3770,2574,2535
2023-11-11,34641,442920,533260,618434,500753,507261,520111,540845,490396,496444,586681,598044,521583,438398,318099,200762,200813,92,29,5,7,14,12,14,8,6,7,8,6,4,2,1,3,1,17218,340794,511185,585177,475565,486827,500600,526813,480251,484029,573708,590903,516482,435552,319301,201701,200365,59,52,2,4,4,4,1,1,2,1,3,3,1,3,0,1,1,2223,37144,124983,246086,212483,246305,279041,331680,329003,351919,456955,521448,484527,414090,314123,197952,195326,113,242,96,30,19,17,9,10,12,11,5,8,4,6,3,4,4,21,3882,22902,46142,51452,75159,91058,119833,133796,159859,244839,361306,385155,348453,275685,176348,173666,1,267,258,86,58,81,95,117,100,108,123,126,95,55,43,19,18,1,84,2816,9219,12762,21475,27960,38820,47604,64601,118424,270347,380610,399841,348789,234593,227116,0,8,143,196,178,303,371,564,704,892,1241,1845,1903,1818,1639,995,707,54104,824824,1195146,1505058,1253015,1337027,1418770,1557991,1481050,1556852,1980607,2342048,2288357,2036334,1575997,1011356,997286,265,598,504,323,273,417,490,700,824,1019,1380,1988,2007,1884,1686,1022,731
2023-11-12,34680,442933,533263,618439,500760,507270,520116,540856,490400,496444,586684,598044,521585,438402,318101,200762,200816,39,13,3,5,7,9,5,11,4,0,3,0,2,4,2,0,3,17265,340812,511186,585177,475567,486829,500602,526813,480251,484029,573708,590903,516483,435552,319301,201701,200365,47,18,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,2260,37217,125034,246091,212489,246314,279050,331687,329010,351925,456959,521451,484530,414090,314125,197953,195326,37,73,51,5,6,9,9,7,7,6,4,3,3,0,2,1,0,21,4005,23040,46182,51491,75200,91105,119881,133847,159915,244898,361365,385205,348478,275707,176364,173676,0,123,138,40,39,41,47,48,51,56,59,59,50,25,22,16,10,1,85,2881,9305,12860,21624,28164,39107,47946,65017,119051,271261,381713,401001,349723,235192,227531,0,1,65,86,98,149,204,287,342,416,627,914,1103,1160,934,599,415,54227,825052,1195404,1505194,1253167,1337237,1419037,1558344,1481454,1557330,1981300,2343024,2289516,2037523,1576957,1011972,997714,123,228,258,136,152,210,267,353,404,478,693,976,1159,1189,960,616,428
2023-11-13,34720,442937,533265,618457,500781,507289,520126,540867,490409,496449,586689,598050,521598,438412,318111,200769,200817,40,4,2,18,21,19,10,11,9,5,5,6,13,10,10,7,1,17282,340820,511189,585180,475569,486834,500604,526816,480252,484032,573710,590906,516487,435555,319306,201704,200368,17,8,3,3,2,5,2,3,1,3,2,3,4,3,5,3,3,2287,37272,125077,246114,212511,246339,279076,331709,329029,351939,456973,521471,484547,414106,314140,197963,195338,27,55,43,23,22,25,26,22,19,14,14,20,17,16,15,10,12,21,4058,23131,46270,51586,75350,91220,120011,133991,160049,245078,361588,385396,348621,275817,176452,173791,0,53,91,88,95,150,115,130,144,134,180,223,191,143,110,88,115,1,87,2926,9429,13065,22020,28575,39653,48625,65857,120531,274139,385497,404882,353235,237717,229996,0,2,45,124,205,396,411,546,679,840,1480,2878,3784,3881,3512,2525,2465,54311,825174,1195588,1505450,1253512,1337832,1419601,1559056,1482306,1558326,1982981,2346154,2293525,2041576,1580609,1014605,1000310,84,122,184,256,345,595,564,712,852,996,1681,3130,4009,4053,3652,2633,2596
2023-11-14,34771,442944,533269,618473,500793,507313,520139,540878,490417,496455,586703,598062,521609,438425,318122,200773,200823,51,7,4,16,12,24,13,11,8,6,14,12,11,13,11,4,6,17305,340838,511189,585185,475573,486840,500612,526819,480254,484032,573717,590910,516492,435558,319309,201705,200369,23,18,0,5,4,6,8,3,2,0,7,4,5,3,3,1,1,2329,37365,125124,246143,212534,246367,279094,331740,329041,351964,456994,521492,484573,414119,314155,197977,195360,42,93,47,29,23,28,18,31,12,25,21,21,26,13,15,14,22,21,4140,23236,46369,51688,75495,91362,120132,134131,160210,245296,361859,385642,348802,275975,176550,173926,0,82,105,99,102,145,142,121,140,161,218,271,246,181,158,98,135,1,87,2991,9590,13279,22368,29028,40233,49292,66787,122233,277578,390607,410028,357794,240894,233197,0,0,65,161,214,348,453,580,667,930,1702,3439,5110,5146,4559,3177,3201,54427,825374,1195809,1505760,1253867,1338383,1420235,1559802,1483135,1559448,1984943,2349901,2298923,2046932,1585355,1017899,1003675,116,200,221,310,355,551,634,746,829,1122,1962,3747,5398,5356,4746,3294,3365
2023-11-15,34830,442960,533271,618486,500807,507329,520155,540893,490429,496468,586711,598076,521623,438435,318133,200780,200831,59,16,2,13,14,16,16,15,12,13,8,14,14,10,11,7,8,17327,340860,511191,585189,475575,486845,500614,526823,480256,484034,573720,590914,516498,435559,319311,201709,200370,22,22,2,4,2,5,2,4,2,2,3,4,6,1,2,4,1,2361,37478,125200,246171,212558,246408,279124,331769,329060,351986,457017,521522,484597,414141,314169,197995,195383,32,113,76,28,24,41,30,29,19,22,23,30,24,22,14,18,23,21,4229,23364,46470,51806,75639,91510,120287,134290,160384,245518,362113,385935,348986,276115,176674,174057,0,89,128,101,118,144,148,155,159,174,222,254,293,184,140,124,131,1,88,3059,9749,13481,22758,29494,40893,50093,67779,124010,281075,395388,414887,362235,243932,236347,0,1,68,159,202,390,466,660,801,992,1777,3497,4781,4859,4441,3038,3150,54540,825615,1196085,1506065,1254227,1338979,1420897,1560665,1484128,1560651,1986976,2353700,2304041,2052008,1589963,1021090,1006988,113,241,276,305,360,596,662,863,993,1203,2033,3799,5118,5076,4608,3191,3313
2023-11-16,34880,442983,533274,618505,500825,507357,520170,540907,490438,496479,586718,598090,521636,438444,318139,200788,200841,50,23,3,19,18,28,15,14,9,11,7,14,13,9,6,8,10,17361,340890,511194,585193,475577,486858,500619,526828,480257,484036,573722,590918,516500,435561,319311,201710,200372,34,30,3,4,2,13,5,5,1,2,2,4,2,2,0,1,2,2417,37641,125293,246215,212585,246457,279165,331803,329077,352013,457051,521556,484626,414160,314183,198009,195406,56,163,93,44,27,49,41,34,17,27,34,34,29,19,14,14,23,21,4361,23564,46575,51924,75807,91677,120463,134474,160572,245756,362365,386186,349183,276282,176783,174193,0,132,200,105,118,168,167,176,184,188,238,252,251,197,167,109,136,2,89,3143,9919,13734,23150,29992,41611,50958,68849,125858,284419,400060,419729,366705,247226,239653,1,1,84,170,253,392,498,718,865,1070,1848,3344,4672,4842,4470,3294,3306,54681,825964,1196468,1506407,1254645,1339629,1421623,1561612,1485204,1561949,1989105,2357348,2309008,2057077,1594620,1024516,1010465,141,349,383,342,418,650,726,947,1076,1298,2129,3648,4967,5069,4657,3426,3477
2023-11-17,34947,443010,533281,618523,500841,507374,520177,540921,490443,496484,586726,598098,521649,438454,318146,200794,200847,67,27,7,18,16,17,7,14,5,5,8,8,13,10,7,6,6,17398,340919,511199,585196,475580,486865,500624,526830,480257,484036,573723,590923,516504,435562,319313,201711,200376,37,29,5,3,3,7,5,2,0,0,1,5,4,1,2,1,4,2468,37781,125393,246244,212605,246481,279182,331817,329100,352036,457079,521571,484647,414171,314197,198022,195419,51,140,100,29,20,24,17,14,23,23,28,15,21,11,14,13,13,23,4519,23806,46678,52031,75979,91818,120619,134625,160747,245960,362603,386384,349300,276378,176875,174292,2,158,242,103,107,172,141,156,151,175,204,238,198,117,96,92,99,2,90,3260,10102,13953,23544,30513,42345,51783,69942,127678,287513,403872,423261,369823,249403,241931,0,1,117,183,219,394,521,734,825,1093,1820,3094,3812,3532,3118,2177,2278,54838,826319,1196939,1506743,1255010,1340243,1422314,1562532,1486208,1563245,1991166,2360708,2313056,2060748,1597857,1026805,1012865,157,355,471,336,365,614,691,920,1004,1296,2061,3360,4048,3671,3237,2289,2400
2023-11-18,35071,443038,533286,618531,500855,507387,520196,540933,490445,496488,586727,598103,521659,438458,318148,200796,200849,124,28,5,8,14,13,19,12,2,4,1,5,10,4,2,2,2,17475,340957,511204,585196,475583,486870,500626,526831,480261,484036,573724,590925,516507,435562,319313,201711,200376,77,38,5,0,3,5,2,1,4,0,1,2,3,0,0,0,0,2593,38020,125509,246262,212622,246497,279192,331828,329114,352045,457086,521580,484648,414175,314200,198024,195420,125,239,116,18,17,16,10,11,14,9,7,9,1,4,3,2,1,25,4715,24056,46774,52109,76071,91900,120713,134750,160853,246071,362725,386460,349358,276423,176899,174313,2,196,250,96,78,92,82,94,125,106,111,122,76,58,45,24,21,2,92,3395,10310,14100,23823,30893,42824,52403,70745,128798,289158,405596,424747,370989,250134,242441,0,2,135,208,147,279,380,479,620,803,1120,1645,1724,1486,1166,731,510,55166,826822,1197450,1507073,1255269,1340648,1422807,1563129,1486973,1564167,1992406,2362491,2314870,2062300,1599073,1027564,1013399,328,503,511,330,259,405,493,597,765,922,1240,1783,1814,1552,1216,759,534
2023-11-19,35114,443051,533287,618532,500858,507393,520202,540935,490447,496489,586730,598106,521664,438460,318150,200799,200851,43,13,1,1,3,6,6,2,2,1,3,3,5,2,2,3,2,17495,340973,511204,585197,475584,486872,500628,526834,480261,484036,573725,590926,516507,435564,319313,201711,200376,20,16,0,1,1,2,2,3,0,0,1,1,0,2,0,0,0,2621,38116,125571,246265,212630,246509,279199,331831,329118,352047,457088,521584,484650,414176,314201,198024,195420,28,96,62,3,8,12,7,3,4,2,2,4,2,1,1,0,0,25,4796,24160,46814,52137,76108,91944,120769,134799,160891,246126,362781,386518,349399,276440,176914,174323,0,81,104,40,28,37,44,56,49,38,55,56,58,41,17,15,10,2,93,3470,10393,14167,23930,31044,43050,52719,71049,129304,290018,406551,425602,371735,250582,242693,0,1,75,83,67,107,151,226,316,304,506,860,955,855,746,448,252,55257,827029,1197692,1507201,1255376,1340812,1423017,1563419,1487344,1564512,1992973,2363415,2315890,2063201,1599839,1028030,1013663,91,207,242,128,107,164,210,290,371,345,567,924,1020,901,766,466,264
