date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-19,249,396221,524653,609635,492004,498112,512269,534539,485649,492342,582634,594371,518230,435922,316424,199790,199728,1,993,161,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17823,481135,570041,461200,472448,487987,516118,471754,476745,566945,585782,512596,432898,317418,200386,198540,0,4626,307,256,245,254,205,168,138,99,129,84,68,39,33,11,31,4,23,3882,85467,85342,104558,129560,167432,182271,207503,295865,380966,392328,357417,273960,172327,168036,0,0,78,7366,6359,7643,8556,8564,8304,8868,10849,10196,8607,5375,3627,2005,1536,0,2,26,500,233,321,406,533,933,1085,1877,1483,1717,1816,1221,353,316,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,18,11,11,16,18,45,37,77,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,334,414069,1009696,1265654,1038787,1075457,1130233,1218633,1140623,1177693,1447366,1562639,1424948,1228116,909050,572861,566621,1,5619,546,7936,6893,8204,9034,8989,8725,9229,11305,10587,8963,5624,3796,2081,1615
2022-01-20,250,397404,524842,609874,492287,498404,512498,534746,485808,492480,582802,594491,518341,435989,316464,199811,199752,1,1183,189,239,283,292,229,207,159,138,168,120,111,67,40,21,24,81,22941,481740,570390,461514,472784,488280,516375,471990,476922,567111,585909,512684,432949,317448,200408,198563,0,5118,605,349,314,336,293,257,236,177,166,127,88,51,30,22,23,4,24,3995,93780,92106,112373,138023,177074,191141,216767,306498,391330,400026,362014,277133,174183,169469,0,1,113,8313,6764,7815,8463,9642,8870,9264,10633,10364,7698,4597,3173,1856,1433,0,2,27,525,259,346,432,582,1024,1196,2038,1619,1876,1955,1327,390,332,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,12,8,20,11,11,16,19,48,39,78,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,335,420371,1010604,1274581,1046174,1083927,1139244,1228788,1149979,1187384,1458497,1573388,1433005,1232975,912400,574797,568117,1,6302,908,8927,7387,8470,9011,10155,9356,9691,11131,10749,8057,4859,3350,1936,1496
2022-01-21,251,398676,525042,610107,492570,498660,512722,534918,485936,492629,582937,594603,518404,436031,316498,199823,199778,1,1272,200,233,283,256,224,172,128,149,135,112,63,42,34,12,26,81,32245,482333,570628,461794,473077,488542,516599,472155,477074,567267,586014,512745,432980,317478,200426,198577,0,9304,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,26,4098,101113,98165,119786,146430,186586,199686,226280,317157,400560,405735,365113,279238,175440,170470,0,2,103,7333,6059,7413,8407,9512,8545,9513,10659,9230,5709,3099,2105,1257,1001,0,2,27,567,274,365,455,621,1106,1293,2144,1718,1972,2056,1373,411,338,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,15,8,20,11,13,17,19,51,41,80,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,336,430949,1011500,1282430,1052811,1091908,1148160,1238737,1158900,1197295,1469556,1582936,1438936,1236248,914615,576106,569164,1,10578,896,7849,6637,7981,8916,9949,8921,9911,11059,9548,5931,3273,2215,1309,1047
2022-01-22,252,400936,525267,610292,492745,498841,512877,535060,486046,492712,583032,594670,518440,436064,316510,199836,199792,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48648,483052,570804,462010,473277,488740,516759,472299,477188,567342,586073,512785,432996,317497,200431,198583,0,16403,719,176,216,200,198,160,144,114,75,59,40,16,19,5,6,4,27,4170,106529,102429,124566,152392,192952,205523,232370,323637,405158,408364,366601,280253,176094,170935,0,1,72,5416,4264,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,654,465,0,3,29,602,285,391,480,652,1157,1343,2225,1778,2032,2100,1407,422,340,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,20,11,13,18,19,53,42,81,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,337,449614,1012518,1288244,1057477,1097095,1154500,1245436,1165043,1203632,1476289,1587721,1441702,1237829,915695,576789,569651,1,18665,1018,5814,4666,5187,6340,6699,6143,6337,6733,4785,2766,1581,1080,683,487
2022-01-23,252,401986,525382,610420,492871,498935,512971,535149,486117,492761,583096,594726,518473,436086,316520,199853,199798,0,1050,115,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61742,483540,570952,462163,473410,488865,516872,472386,477266,567401,586117,512813,433012,317510,200435,198586,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,27,4246,111693,106234,128906,157036,198677,210834,237300,328155,408488,410365,367942,281124,176599,171275,0,0,76,5164,3805,4340,4644,5725,5311,4930,4518,3330,2001,1341,871,505,340,0,3,29,622,293,403,500,675,1200,1378,2281,1822,2107,2144,1436,432,351,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,20,11,14,18,19,54,42,81,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,337,463758,1013197,1293706,1061569,1101674,1159383,1251387,1170555,1208724,1480987,1591195,1443839,1239252,916620,577325,570011,0,14144,679,5462,4092,4579,4883,5951,5512,5092,4698,3474,2137,1423,925,536,360
2022-01-24,252,402662,525497,610623,493054,499156,513150,535285,486229,492892,583216,594824,518551,436137,316540,199877,199817,0,676,115,203,183,221,179,136,112,131,120,98,78,51,20,24,19,81,68798,483934,571206,462397,473659,489076,517080,472517,477407,567521,586201,512876,433044,317524,200449,198599,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,34,4328,117664,111410,135000,163475,206383,217505,243657,335557,416268,415298,371085,283294,177823,172213,1,7,82,5971,5176,6094,6439,7706,6671,6357,7402,7780,4933,3143,2170,1224,938,0,3,29,651,310,415,530,710,1272,1456,2392,1939,2234,2258,1529,475,361,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,20,11,15,22,19,58,43,81,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,338,471497,1013788,1300165,1067179,1108250,1166242,1259473,1177545,1215431,1488744,1599275,1449040,1242594,918917,578630,570991,1,7739,591,6459,5610,6576,6859,8086,6990,6707,7757,8080,5201,3342,2297,1305,980
2022-01-25,252,403337,525607,610834,493244,499361,513335,535428,486361,493014,583306,594925,518624,436195,316567,199898,199847,0,675,110,211,190,205,185,143,132,122,90,101,73,58,27,21,30,82,76730,484269,571496,462636,473884,489280,517254,472659,477526,567621,586280,512937,433065,317541,200471,198617,1,7932,335,290,239,225,204,174,142,119,100,79,61,21,17,22,18,5,45,4411,123365,116534,140944,169189,213495,223425,249356,342557,424622,420625,374158,285460,178995,173216,0,11,83,5701,5124,5944,5714,7112,5920,5699,7000,8354,5327,3073,2166,1172,1003,0,3,29,665,323,432,549,743,1332,1537,2508,2079,2360,2377,1608,517,383,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,20,11,15,22,21,58,45,83,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,339,480115,1014316,1306381,1072745,1114641,1172364,1266935,1183799,1221454,1496050,1607951,1454629,1245868,921207,579888,572064,1,8618,528,6216,5566,6391,6122,7462,6254,6023,7306,8676,5589,3274,2290,1258,1073
2022-01-26,252,404264,525746,611060,493499,499565,513554,535597,486479,493134,583431,594998,518681,436246,316586,199923,199868,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,83,86018,485052,571815,462993,474185,489566,517499,472853,477692,567769,586399,512995,433109,317565,200489,198638,1,9288,783,319,357,301,286,245,194,166,148,119,58,44,24,18,21,5,46,4483,129465,121112,146310,174720,220074,229250,254801,349203,431588,425273,377007,287518,180155,174203,0,1,72,6100,4578,5366,5531,6579,5825,5445,6646,6966,4648,2849,2058,1160,987,0,3,29,679,335,448,579,784,1404,1617,2635,2212,2524,2534,1694,552,411,0,0,0,14,12,16,30,41,72,80,127,133,164,157,86,35,28,0,0,0,21,8,20,12,16,22,21,58,45,85,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,340,490331,1015310,1313040,1077947,1120528,1178431,1273970,1190008,1227265,1503096,1615242,1459558,1248970,923394,581126,573121,1,10216,994,6659,5202,5887,6067,7035,6209,5811,7046,7291,4929,3102,2187,1238,1057
2022-01-27,253,405354,525941,611323,493726,499792,513773,535744,486605,493232,583551,595091,518742,436295,316616,199931,199889,1,1090,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,83,94612,485729,572178,463303,474503,489867,517732,473008,477840,567903,586509,513045,433137,317593,200509,198652,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,48,4582,135165,125795,151857,181095,226430,234751,260202,355629,437895,429469,379444,289212,181159,175012,0,2,99,5700,4683,5547,6375,6356,5501,5401,6426,6307,4196,2437,1694,1004,809,0,3,30,691,348,462,604,819,1471,1697,2761,2343,2634,2661,1775,593,428,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,21,12,16,24,22,59,45,87,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,341,500017,1016282,1319378,1083180,1126635,1185351,1280741,1195859,1232993,1509903,1621883,1463977,1251612,925227,582199,573982,1,9686,972,6338,5233,6107,6920,6771,5851,5728,6807,6641,4419,2642,1833,1073,861
2022-01-28,253,406742,526117,611521,493915,500008,513949,535899,486718,493330,583655,595156,518779,436332,316634,199943,199912,0,1388,176,198,189,216,176,155,113,98,104,65,37,37,18,12,23,83,105463,486323,572465,463593,474763,490109,517923,473184,477984,568018,586584,513086,433165,317611,200527,198669,0,10851,594,287,290,260,242,191,176,144,115,75,41,28,18,18,17,5,51,4657,141240,131220,158004,187566,233911,241216,266415,362238,444177,432617,381209,290495,181847,175604,0,3,75,6075,5425,6147,6471,7481,6465,6213,6609,6282,3148,1765,1283,688,592,0,3,32,710,358,475,630,854,1533,1768,2848,2423,2719,2749,1836,613,435,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,22,8,21,13,16,24,22,61,45,87,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,341,512260,1017129,1325958,1089094,1133271,1192267,1288603,1202675,1239519,1516820,1628385,1467288,1253533,926607,582937,574621,0,12243,847,6580,5914,6636,6916,7862,6816,6526,6917,6502,3311,1921,1380,738,639
2022-01-29,253,408221,526312,611687,494070,500168,514051,536000,486815,493406,583743,595202,518812,436358,316650,199952,199920,0,1479,195,166,155,160,102,101,97,76,88,46,33,26,16,9,8,83,122210,487133,572716,463806,475004,490307,518105,473311,478096,568116,586633,513116,433175,317621,200538,198676,0,16747,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,53,4745,145987,134845,161840,191749,238226,244812,269977,365654,446738,433833,381893,291008,182139,175843,0,2,88,4747,3625,3836,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,33,724,367,487,651,877,1573,1812,2900,2458,2769,2783,1877,626,450,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,22,13,16,25,25,62,46,88,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,341,530488,1018223,1331136,1093097,1137521,1196771,1293224,1206536,1243316,1520475,1631077,1468618,1254288,927187,583262,574890,0,18228,1094,5178,4003,4250,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,253,408999,526452,611787,494160,500265,514143,536072,486877,493445,583787,595227,518835,436372,316654,199956,199921,0,778,140,100,90,97,92,72,62,39,44,25,23,14,4,4,1,83,132667,487660,572894,463953,475133,490425,518199,473389,478158,568149,586675,513130,433187,317624,200546,198682,0,10457,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,57,4800,150064,137527,164711,195064,241978,247691,272398,368058,448644,434819,382439,291399,182358,175997,0,4,55,4077,2682,2871,3315,3752,2879,2421,2404,1906,986,546,391,219,154,0,3,34,736,373,492,660,897,1606,1849,2942,2509,2810,2831,1902,640,457,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,22,13,16,25,25,63,47,88,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,341,541727,1018946,1335503,1096022,1140623,1200305,1297162,1209588,1245875,1522999,1633102,1469682,1254909,927610,583507,575058,0,11239,723,4367,2925,3102,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,253,409852,526543,611920,494320,500422,514255,536162,486939,493509,583858,595281,518877,436395,316674,199966,199930,0,853,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,83,139652,488027,573142,464153,475326,490595,518353,473496,478246,568235,586719,513161,433206,317637,200553,198690,0,6985,367,248,200,193,170,154,107,88,86,44,31,19,13,7,8,5,59,4848,154010,140885,168638,198830,246208,251394,275735,372435,453175,437455,384072,292562,182994,176499,0,2,48,3946,3358,3927,3766,4230,3703,3337,4377,4531,2636,1633,1163,636,502,0,3,34,743,381,501,673,926,1657,1909,3024,2598,2905,2940,1976,673,477,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,23,9,22,15,16,26,26,63,48,88,82,32,7,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,341,549567,1019452,1339838,1099748,1144909,1204368,1301665,1213512,1249425,1527615,1637821,1472486,1256695,928881,584193,575597,0,7840,506,4335,3726,4286,4063,4503,3924,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,253,410673,526637,612081,494462,500547,514377,536256,487025,493575,583922,595329,518923,436418,316697,199977,199949,0,821,94,161,142,125,122,94,86,66,64,48,46,23,23,11,19,83,148315,488421,573360,464342,475541,490757,518488,473589,478345,568337,586776,513209,433223,317649,200560,198702,0,8663,394,218,189,215,162,135,93,99,102,57,48,17,12,7,12,5,62,4894,157294,143356,171461,201667,249667,254652,279153,376932,457032,440226,385869,293794,183741,177077,0,3,46,3284,2471,2823,2837,3459,3258,3418,4497,3857,2771,1797,1232,747,578,0,3,34,750,388,517,692,947,1691,1962,3110,2668,2999,3034,2049,698,494,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,23,9,22,16,16,27,28,65,49,89,84,33,7,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,341,559054,1019986,1343508,1102557,1148088,1207509,1305374,1216984,1253063,1532366,1641854,1475446,1258628,930222,584983,576223,0,9487,534,3670,2809,3179,3141,3709,3472,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,254,411480,526757,612230,494588,500708,514495,536331,487111,493635,583994,595377,518981,436445,316725,199982,199958,1,807,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,83,157419,489034,573661,464615,475792,490966,518662,473732,478431,568438,586853,513260,433252,317670,200569,198726,0,9104,613,301,273,251,209,174,143,86,101,77,51,29,21,9,24,5,66,4936,160344,145664,174081,204793,253071,257711,282192,381318,460624,442571,387440,294970,184437,177674,0,4,42,3050,2308,2620,3126,3404,3059,3039,4386,3592,2345,1571,1176,696,597,0,3,34,757,395,525,719,975,1743,2015,3209,2753,3126,3120,2137,733,511,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,24,9,22,16,16,27,28,68,49,90,85,36,7,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,342,568969,1020761,1347016,1105271,1151128,1210989,1309055,1220324,1256301,1537027,1645656,1478028,1260342,931538,585728,576870,1,9915,775,3508,2714,3040,3480,3681,3340,3238,4661,3802,2582,1714,1316,745,647
2022-02-03,254,412269,526886,612382,494745,500841,514615,536428,487185,493696,584067,595423,519030,436483,316740,199991,199967,0,789,129,152,157,133,120,97,74,61,73,46,49,38,15,9,9,83,164753,489722,573975,464904,476081,491197,518883,473894,478557,568564,586941,513312,433278,317691,200578,198747,0,7334,688,314,289,289,231,221,162,126,126,88,52,26,21,9,21,5,66,4984,163321,148272,177015,207918,256568,260663,285457,384888,463563,444321,388640,295785,184935,178139,0,0,48,2977,2608,2934,3125,3497,2952,3265,3570,2939,1750,1200,815,498,465,0,3,34,767,407,535,739,1005,1782,2080,3307,2844,3235,3203,2197,769,520,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,24,9,22,16,16,28,28,72,49,90,86,37,7,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,342,577092,1021626,1350469,1108337,1154494,1214485,1312900,1223552,1259818,1540898,1648820,1479988,1261690,932450,586280,577374,0,8123,865,3453,3066,3366,3496,3845,3228,3517,3871,3164,1960,1348,912,552,504
2022-02-04,254,413206,527017,612515,494862,500959,514733,536513,487267,493761,584133,595461,519059,436504,316755,200002,199980,0,937,131,133,117,118,118,85,82,65,66,38,29,21,15,11,13,83,173232,490241,574260,465181,476315,491387,519038,474034,478660,568683,586985,513343,433296,317708,200589,198759,0,8479,519,285,277,234,190,155,140,103,119,44,31,18,17,11,12,6,68,5043,166831,151233,180335,211478,260330,264063,288945,388983,466427,445754,389433,296306,185270,178421,1,2,59,3510,2961,3320,3560,3762,3400,3488,4095,2864,1433,793,521,335,282,0,3,34,786,413,550,760,1025,1825,2122,3377,2912,3307,3273,2250,786,536,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,24,9,22,16,18,28,28,73,49,94,87,37,7,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,343,586510,1022335,1354416,1111698,1158181,1218374,1316924,1227217,1263516,1545249,1651834,1481557,1262593,933056,586654,577697,1,9418,709,3947,3361,3687,3889,4024,3665,3698,4351,3014,1569,903,606,374,323
