date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-09,32540,442097,533067,617991,500150,506612,519580,540480,490157,496263,586471,597727,521205,438096,317844,200603,200597,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15867,339847,511019,584990,475289,486546,500368,526611,480134,483958,573627,590783,516313,435406,319193,201624,200251,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,223,33548,123418,245192,211680,245398,278302,331061,328488,351405,456400,520774,483858,413448,313635,197585,194783,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,314,19313,43644,48627,71050,87076,115810,129825,155626,239300,355079,379400,344105,272238,173834,170594,0,0,0,3,2,0,1,0,1,1,1,1,1,0,1,0,0,0,7,471,4579,6029,9572,12829,18870,24167,34825,67874,170866,239677,255514,222805,152218,152664,0,0,0,1,3,5,5,7,3,5,7,15,23,17,11,4,2,48636,815813,1187288,1496396,1241775,1319178,1398155,1532832,1452771,1522077,1923672,2235229,2140453,1886569,1445715,925864,918889,4,0,0,4,5,6,6,7,6,6,8,16,24,17,12,4,2
2023-07-10,32542,442098,533067,617991,500150,506614,519581,540480,490157,496263,586471,597727,521205,438096,317844,200603,200597,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,15868,339849,511019,584991,475289,486546,500368,526611,480135,483958,573627,590783,516313,435406,319193,201624,200251,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,223,33548,123420,245192,211680,245398,278304,331061,328490,351405,456400,520775,483859,413449,313635,197586,194783,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,1,0,6,315,19317,43644,48627,71051,87077,115812,129835,155628,239302,355080,379403,344105,272238,173834,170595,0,1,4,0,0,1,1,2,10,2,2,1,3,0,0,0,1,0,7,471,4584,6031,9578,12835,18877,24182,34838,67898,170904,239738,255567,222857,152249,152702,0,0,0,5,2,6,6,7,15,13,24,38,61,53,52,31,38,48639,815817,1187294,1496402,1241777,1319187,1398165,1532841,1452799,1522092,1923698,2235269,2140518,1886623,1445767,925896,918928,3,4,6,6,2,9,10,9,28,15,26,40,65,54,52,32,39
2023-07-11,32543,442099,533068,617991,500150,506614,519581,540480,490158,496265,586472,597732,521205,438096,317844,200603,200598,1,1,1,0,0,0,0,0,1,2,1,5,0,0,0,0,1,15869,339853,511019,584991,475293,486546,500368,526611,480135,483958,573628,590785,516313,435406,319193,201624,200251,1,4,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,223,33550,123423,245195,211680,245398,278307,331064,328491,351405,456400,520775,483859,413450,313637,197586,194784,0,2,3,3,0,0,3,3,1,0,0,0,0,1,2,0,1,6,315,19318,43647,48630,71052,87078,115813,129837,155629,239305,355083,379406,344107,272239,173836,170596,0,0,1,3,3,1,1,1,2,1,3,3,3,2,1,2,1,0,7,473,4587,6036,9587,12843,18887,24191,34850,67934,170970,239838,255665,222938,152301,152733,0,0,2,3,5,9,8,10,9,12,36,66,100,98,81,52,31,48641,815824,1187301,1496411,1241789,1319197,1398177,1532855,1452812,1522107,1923739,2235345,2140621,1886724,1445851,925950,918962,2,7,7,9,12,10,12,14,13,15,41,76,103,101,84,54,34
2023-07-12,32549,442101,533070,617994,500152,506615,519584,540481,490159,496265,586472,597732,521206,438096,317844,200603,200598,6,2,2,3,2,1,3,1,1,0,0,0,1,0,0,0,0,15876,339854,511019,584991,475293,486547,500368,526611,480135,483958,573629,590785,516313,435406,319193,201626,200251,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,224,33553,123425,245197,211682,245398,278309,331064,328494,351407,456400,520775,483861,413450,313637,197586,194784,1,3,2,2,2,0,2,0,3,2,0,0,2,0,0,0,0,6,319,19320,43650,48632,71054,87080,115817,129841,155636,239311,355087,379408,344108,272241,173838,170597,0,4,2,3,2,2,2,4,4,7,6,4,2,1,2,2,1,0,7,476,4592,6041,9594,12855,18900,24204,34869,67969,171034,239935,255761,223009,152365,152783,0,0,3,5,5,7,12,13,13,19,35,64,97,96,71,64,50,48655,815834,1187310,1496424,1241800,1319208,1398196,1532873,1452833,1522135,1923781,2235413,2140723,1886821,1445924,926018,919013,14,10,9,13,11,11,19,18,21,28,42,68,102,97,73,68,51
2023-07-13,32554,442102,533070,617995,500152,506615,519586,540481,490159,496265,586472,597732,521206,438096,317844,200603,200598,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,15877,339855,511020,584991,475293,486548,500369,526611,480135,483958,573630,590786,516315,435407,319194,201626,200251,1,1,1,0,0,1,1,0,0,0,1,1,2,1,1,0,0,224,33558,123427,245198,211682,245400,278310,331064,328495,351409,456400,520776,483861,413452,313638,197587,194784,0,5,2,1,0,2,1,0,1,2,0,1,0,2,1,1,0,6,320,19321,43651,48636,71057,87086,115821,129843,155638,239315,355090,379411,344109,272242,173839,170598,0,1,1,1,4,3,6,4,2,2,4,3,3,1,1,1,1,0,7,477,4593,6048,9601,12867,18912,24215,34886,67999,171106,240027,255851,223079,152424,152815,0,0,1,1,7,7,12,12,11,17,30,72,92,90,70,59,32,48661,815842,1187315,1496428,1241811,1319221,1398218,1532889,1452847,1522156,1923816,2235490,2140820,1886915,1445997,926079,919046,6,8,5,4,11,13,22,16,14,21,35,77,97,94,73,61,33
2023-07-14,32558,442102,533070,617995,500152,506615,519588,540481,490159,496265,586472,597734,521208,438096,317846,200603,200598,4,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,15878,339858,511020,584992,475293,486548,500370,526612,480135,483958,573631,590786,516315,435407,319195,201626,200251,1,3,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,225,33561,123428,245201,211682,245400,278311,331064,328495,351409,456401,520776,483861,413454,313638,197588,194784,1,3,1,3,0,0,1,0,0,0,1,0,0,2,0,1,0,6,325,19321,43655,48639,71061,87090,115827,129845,155639,239318,355094,379413,344111,272243,173842,170598,0,5,0,4,3,4,4,6,2,1,3,4,2,2,1,3,0,0,8,477,4595,6052,9609,12876,18921,24228,34908,68022,171162,240095,255928,223142,152468,152848,0,1,0,2,4,8,9,9,13,22,23,56,68,77,63,44,33,48667,815854,1187316,1496438,1241818,1319233,1398235,1532905,1452862,1522179,1923844,2235552,2140892,1886996,1446064,926127,919079,6,12,1,10,7,12,17,16,15,23,28,62,72,81,67,48,33
2023-07-15,32570,442105,533070,617995,500152,506615,519590,540481,490159,496265,586472,597734,521208,438096,317846,200604,200598,12,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,15885,339859,511021,584994,475293,486548,500370,526612,480135,483958,573631,590786,516315,435407,319195,201626,200251,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,33565,123429,245202,211685,245400,278311,331064,328495,351409,456401,520777,483863,413454,313638,197588,194784,0,4,1,1,3,0,0,0,0,0,0,1,2,0,0,0,0,6,325,19323,43658,48640,71063,87091,115827,129846,155641,239320,355095,379415,344111,272243,173842,170598,0,0,2,3,1,2,1,0,1,2,2,1,2,0,0,0,0,0,8,479,4596,6058,9612,12880,18929,24242,34925,68048,171198,240124,255958,223167,152484,152857,0,0,2,1,6,3,4,8,14,17,26,36,29,30,25,16,9,48686,815862,1187322,1496445,1241828,1319238,1398242,1532913,1452877,1522198,1923872,2235590,2140925,1887026,1446089,926144,919088,19,8,6,7,10,5,7,8,15,19,28,38,33,30,25,17,9
2023-07-16,32571,442105,533070,617995,500154,506615,519590,540481,490160,496265,586472,597734,521208,438096,317846,200604,200598,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15886,339859,511021,584994,475293,486548,500370,526612,480135,483958,573631,590786,516316,435407,319195,201626,200251,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,33566,123429,245202,211685,245400,278312,331065,328495,351409,456401,520777,483863,413454,313638,197588,194784,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,328,19323,43659,48642,71064,87091,115827,129847,155641,239320,355096,379415,344111,272243,173842,170598,0,3,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,8,480,4597,6058,9614,12881,18934,24247,34932,68052,171207,240134,255963,223170,152491,152858,0,0,1,1,0,2,1,5,5,7,4,9,10,5,3,7,1,48688,815866,1187323,1496447,1241832,1319241,1398244,1532919,1452884,1522205,1923876,2235600,2140936,1887031,1446092,926151,919089,2,4,1,2,4,3,2,6,7,7,4,10,11,5,3,7,1
2023-07-17,32571,442105,533070,617996,500155,506615,519591,540482,490160,496265,586474,597735,521209,438097,317846,200605,200599,0,0,0,1,1,0,1,1,0,0,2,1,1,1,0,1,1,15887,339860,511022,584994,475293,486548,500370,526612,480135,483958,573631,590786,516316,435407,319195,201626,200251,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,33568,123431,245202,211685,245401,278312,331067,328495,351410,456401,520778,483864,413454,313638,197588,194785,0,2,2,0,0,1,0,2,0,1,0,1,1,0,0,0,1,6,328,19323,43662,48642,71066,87091,115830,129847,155641,239324,355098,379418,344112,272245,173842,170599,0,0,0,3,0,2,0,3,0,0,4,2,3,1,2,0,1,0,8,482,4598,6059,9622,12884,18941,24254,34943,68075,171250,240198,256016,223230,152531,152882,0,0,2,1,1,8,3,7,7,11,23,43,64,53,60,40,24,48689,815869,1187328,1496452,1241834,1319252,1398248,1532932,1452891,1522217,1923905,2235647,2141005,1887086,1446154,926192,919116,1,3,5,5,2,11,4,13,7,12,29,47,69,55,62,41,27
2023-07-18,32573,442106,533070,617996,500155,506618,519592,540482,490161,496265,586475,597735,521209,438097,317846,200605,200599,2,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,15890,339860,511023,584994,475294,486548,500370,526612,480136,483958,573631,590787,516317,435409,319195,201626,200251,3,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,225,33568,123431,245204,211685,245402,278314,331069,328496,351410,456401,520779,483864,413456,313638,197588,194785,0,0,0,2,0,1,2,2,1,0,0,1,0,2,0,0,0,6,328,19324,43665,48642,71069,87094,115832,129849,155643,239326,355099,379420,344113,272249,173843,170600,0,0,1,3,0,3,3,2,2,2,2,1,2,1,4,1,1,0,8,482,4599,6064,9625,12901,18953,24264,34958,68106,171295,240278,256114,223309,152566,152904,0,0,0,1,5,3,17,12,10,15,31,45,80,98,79,35,22,48694,815870,1187330,1496458,1241840,1319262,1398271,1532948,1452906,1522234,1923939,2235695,2141088,1887189,1446237,926228,919139,5,1,2,6,6,10,23,16,15,17,34,48,83,103,83,36,23
2023-07-19,32574,442106,533070,617996,500155,506618,519592,540482,490161,496265,586476,597735,521211,438098,317846,200606,200599,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,15891,339860,511023,584994,475296,486549,500370,526612,480136,483958,573633,590788,516317,435409,319195,201626,200251,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,225,33571,123432,245205,211686,245403,278316,331069,328496,351410,456402,520780,483864,413457,313640,197589,194788,0,3,1,1,1,1,2,0,0,0,1,1,0,1,2,1,3,6,329,19324,43669,48646,71070,87095,115833,129849,155646,239331,355105,379425,344116,272250,173846,170603,0,1,0,4,4,1,1,1,0,3,5,6,5,3,1,3,3,0,8,483,4605,6065,9634,12904,18962,24285,34983,68132,171367,240387,256209,223412,152642,152972,0,0,1,6,1,9,3,9,21,25,26,72,109,95,103,76,68,48696,815874,1187332,1496469,1241848,1319274,1398277,1532958,1452927,1522262,1923974,2235775,2141204,1887289,1446343,926309,919213,2,4,2,11,8,12,6,10,21,28,35,80,116,100,106,81,74
2023-07-20,32578,442109,533071,617996,500155,506619,519593,540483,490161,496265,586477,597735,521214,438098,317846,200606,200599,4,3,1,0,0,1,1,1,0,0,1,0,3,0,0,0,0,15894,339862,511023,584994,475298,486549,500372,526612,480136,483958,573633,590789,516317,435409,319195,201626,200251,3,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,225,33571,123434,245206,211691,245405,278318,331070,328497,351411,456404,520780,483865,413457,313640,197589,194788,0,0,2,1,5,2,2,1,1,1,2,0,1,0,0,0,0,6,329,19328,43672,48651,71075,87098,115836,129849,155648,239332,355112,379429,344121,272252,173847,170603,0,0,4,3,5,5,3,3,0,2,1,7,4,5,2,1,0,0,8,486,4612,6068,9643,12912,18967,24302,35005,68174,171455,240489,256302,223495,152703,153001,0,0,3,7,3,9,8,5,17,22,42,88,102,93,83,61,29,48703,815879,1187342,1496480,1241863,1319291,1398293,1532968,1452945,1522287,1924020,2235871,2141314,1887387,1446428,926371,919242,7,5,10,11,15,17,16,10,18,25,46,96,110,98,85,62,29
2023-07-21,32579,442109,533072,617996,500155,506622,519594,540485,490162,496265,586477,597735,521214,438099,317846,200607,200599,1,0,1,0,0,3,1,2,1,0,0,0,0,1,0,1,0,15899,339862,511024,584994,475299,486549,500372,526612,480136,483958,573633,590789,516317,435410,319195,201626,200251,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,227,33573,123436,245208,211692,245405,278320,331073,328498,351412,456404,520780,483866,413458,313640,197589,194788,2,2,2,2,1,0,2,3,1,1,0,0,1,1,0,0,0,6,329,19329,43672,48651,71078,87100,115838,129849,155652,239334,355114,379433,344124,272256,173848,170604,0,0,1,0,0,3,2,2,0,4,2,2,4,3,4,1,1,0,8,488,4613,6069,9652,12919,18972,24311,35013,68205,171495,240556,256372,223542,152743,153019,0,0,2,1,1,9,7,5,9,8,31,40,67,70,47,40,18,48711,815881,1187349,1496483,1241866,1319306,1398305,1532980,1452956,1522300,1924053,2235913,2141386,1887463,1446479,926413,919261,8,2,7,3,3,15,12,12,11,13,33,42,72,76,51,42,19
2023-07-22,32583,442114,533072,617997,500156,506622,519596,540486,490163,496265,586477,597736,521214,438099,317846,200607,200599,4,5,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,15903,339865,511026,584995,475299,486549,500372,526612,480136,483958,573633,590789,516317,435410,319196,201626,200251,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,227,33575,123437,245208,211692,245405,278322,331074,328498,351412,456404,520780,483866,413458,313640,197589,194788,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,330,19331,43674,48652,71081,87101,115838,129849,155654,239338,355115,379436,344124,272256,173848,170604,0,1,2,2,1,3,1,0,0,2,4,1,3,0,0,0,0,0,8,488,4616,6074,9654,12926,18976,24325,35030,68227,171526,240589,256406,223570,152765,153029,0,0,0,3,5,2,7,4,14,17,22,31,33,34,28,22,10,48719,815892,1187354,1496490,1241873,1319311,1398317,1532986,1452971,1522319,1924079,2235946,2141422,1887497,1446508,926435,919271,8,11,5,7,7,5,12,6,15,19,26,33,36,34,29,22,10
2023-07-23,32587,442117,533072,617997,500156,506622,519596,540486,490163,496265,586477,597736,521214,438099,317846,200607,200599,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905,339867,511027,584995,475299,486549,500372,526613,480136,483958,573633,590789,516317,435410,319196,201626,200251,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,227,33577,123437,245208,211692,245406,278322,331074,328498,351412,456404,520780,483866,413458,313640,197589,194788,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,330,19331,43674,48653,71082,87106,115838,129849,155654,239339,355115,379438,344124,272256,173848,170606,0,0,0,0,1,1,5,0,0,0,1,0,2,0,0,0,2,0,8,488,4618,6075,9656,12928,18981,24329,35034,68233,171538,240594,256411,223576,152775,153031,0,0,0,2,1,2,2,5,4,4,6,12,5,5,6,10,2,48725,815899,1187355,1496492,1241875,1319315,1398324,1532992,1452975,1522323,1924086,2235958,2141429,1887502,1446514,926445,919275,6,7,1,2,2,4,7,6,4,4,7,12,7,5,6,10,4
2023-07-24,32588,442117,533072,617997,500156,506624,519596,540486,490163,496265,586478,597738,521215,438099,317846,200607,200599,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,15907,339867,511027,584995,475299,486549,500372,526614,480136,483958,573633,590789,516317,435411,319197,201626,200251,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,227,33578,123437,245212,211693,245409,278322,331075,328498,351412,456404,520780,483867,413458,313640,197589,194789,0,1,0,4,1,3,0,1,0,0,0,0,1,0,0,0,1,6,330,19332,43676,48654,71084,87107,115838,129853,155657,239342,355116,379440,344128,272256,173849,170607,0,0,1,2,1,2,1,0,4,3,3,1,2,4,0,1,1,0,8,489,4618,6075,9660,12931,18989,24341,35045,68251,171584,240638,256473,223633,152801,153059,0,0,1,0,0,4,3,8,12,11,18,46,44,62,57,26,28,48728,815900,1187357,1496498,1241877,1319326,1398328,1533002,1452991,1522337,1924108,2236007,2141477,1887569,1446572,926472,919305,3,1,2,6,2,11,4,10,16,14,22,49,48,67,58,27,30
2023-07-25,32589,442117,533073,617998,500158,506624,519596,540486,490163,496265,586480,597738,521215,438099,317846,200608,200599,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,15908,339868,511028,584995,475300,486549,500373,526614,480137,483958,573634,590789,516318,435411,319197,201626,200251,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,228,33579,123437,245214,211693,245409,278322,331077,328500,351414,456405,520780,483868,413458,313640,197589,194790,1,1,0,2,0,0,0,2,2,2,1,0,1,0,0,0,1,6,334,19333,43679,48656,71085,87107,115838,129854,155658,239346,355122,379447,344131,272256,173849,170608,0,4,1,3,2,1,0,0,1,1,4,6,7,3,0,0,1,0,8,490,4624,6081,9666,12943,19002,24354,35061,68282,171659,240714,256555,223700,152842,153105,0,0,1,6,6,6,12,13,13,16,31,75,76,82,67,41,46,48731,815906,1187361,1496510,1241888,1319333,1398341,1533017,1453008,1522356,1924147,2236088,2141562,1887654,1446639,926514,919353,3,6,4,12,11,7,13,15,17,19,39,81,85,85,67,42,48
