date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-15,220,309805,517309,603365,485415,491445,506853,529910,482056,489111,579427,591832,516328,434713,315667,199331,199292,4,10921,347,222,208,202,152,134,91,75,74,36,30,17,11,7,10,44,541,473161,562819,454137,465634,482021,510958,467751,473142,563568,583103,510921,431845,316736,199927,197863,1,86,220,372,314,269,229,162,123,108,101,57,40,27,28,23,37,3,15,807,6197,6049,7291,8809,10435,17208,20009,39308,29077,39112,89116,87216,68532,95588,0,0,12,526,990,1190,1483,1581,1703,1848,3641,2863,3251,9496,6879,3652,2441,0,0,16,257,78,95,76,81,123,162,382,215,410,467,279,56,79,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,6,3,3,3,7,1,4,11,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,310361,991293,1172640,945685,964471,997762,1051387,967141,982431,1182686,1204231,1066782,956149,719903,467847,492822,5,11007,579,1122,1513,1662,1867,1877,1917,2033,3820,2957,3326,9543,6921,3682,2488
2021-12-16,224,320533,517697,603624,485688,491720,507025,530058,482154,489192,579498,591898,516364,434743,315680,199339,199303,4,10728,388,259,273,275,172,148,98,81,71,66,36,30,13,8,11,49,725,473453,563201,454482,465933,482281,511153,467892,473288,563688,583186,510961,431899,316775,199950,197897,5,184,292,382,345,299,260,195,141,146,120,83,40,54,39,23,34,3,16,830,6824,7246,8548,10413,12190,19061,22220,43462,32689,43139,99140,94249,72105,97899,0,1,23,627,1197,1257,1604,1755,1853,2211,4154,3612,4027,10024,7033,3573,2311,0,1,16,257,78,95,80,84,123,165,391,220,414,480,285,56,81,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,7,3,3,3,7,1,4,11,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,276,321275,991996,1173908,947500,966303,999802,1053488,969233,984872,1187040,1207997,1070889,966270,726994,471451,495180,9,10914,703,1268,1815,1832,2040,2101,2092,2441,4354,3766,4107,10121,7091,3604,2358
2021-12-17,228,330462,517978,603818,485879,491900,507165,530179,482238,489278,579550,591931,516399,434765,315698,199346,199323,4,9929,281,194,191,180,140,121,84,86,52,33,35,22,18,7,20,49,1007,473700,563465,454719,466161,482490,511319,468018,473384,563794,583251,511010,431939,316814,199974,197929,0,282,247,264,237,228,209,166,126,96,106,65,49,40,39,24,32,3,16,868,7787,8735,10234,12481,14515,21630,25259,48426,37269,48157,110490,102603,77001,100970,0,0,38,963,1489,1686,2068,2325,2569,3039,4964,4580,5018,11350,8354,4896,3071,0,1,16,258,80,100,81,87,126,170,399,222,421,492,292,59,81,0,0,0,1,2,5,1,3,3,5,8,2,7,12,7,3,0,0,0,0,2,6,7,3,3,3,7,2,4,12,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,280,331486,992562,1175330,949419,968402,1002220,1056103,972015,988098,1192171,1212677,1075999,977696,735412,476381,498303,4,10211,566,1422,1919,2099,2418,2615,2782,3226,5131,4680,5110,11426,8418,4930,3123
2021-12-18,229,339713,518398,603996,486040,492065,507305,530280,482326,489353,579601,591970,516420,434782,315710,199354,199327,1,9251,420,178,161,165,140,101,88,75,51,39,21,17,12,8,4,49,1305,473943,563721,454925,466358,482655,511455,468129,473469,563867,583304,511032,431972,316825,199987,197938,0,298,243,256,206,197,165,136,111,85,73,53,22,33,11,13,9,3,16,918,8636,9808,11471,13967,16300,23620,27398,51943,40814,52175,117930,108000,79965,102785,0,0,50,849,1073,1237,1486,1785,1990,2139,3517,3545,4018,7440,5397,2964,1815,0,1,16,259,80,100,83,91,129,175,400,228,430,504,308,61,83,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,7,3,3,3,7,2,5,15,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,281,341035,993275,1176615,950859,970001,1004013,1058129,974207,990402,1195813,1216321,1080072,985199,740848,479368,500133,1,9549,713,1285,1440,1599,1793,2026,2192,2304,3642,3644,4073,7503,5436,2987,1830
2021-12-19,230,344124,518688,604109,486181,492201,507395,530345,482379,489406,579642,592002,516443,434803,315716,199359,199332,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1646,474126,563918,455092,466536,482790,511561,468201,473540,563920,583340,511048,431989,316833,199994,197942,0,341,183,197,167,178,135,106,72,71,53,36,16,17,8,7,4,3,16,986,9595,10926,12747,15525,18036,25526,29606,55389,44806,56468,126222,113799,83049,104869,0,0,68,959,1118,1276,1558,1736,1906,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,81,102,85,96,132,178,407,232,436,534,329,63,83,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,7,3,3,3,7,2,5,15,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,282,345787,993816,1177887,952286,971593,1005798,1060041,976241,992737,1199360,1220385,1084410,993562,746683,482466,502226,1,4752,541,1272,1427,1592,1785,1912,2034,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,231,351043,518937,604283,486370,492370,507513,530461,482457,489473,579692,592040,516474,434826,315729,199367,199346,1,6919,249,174,189,169,118,116,78,67,50,38,31,23,13,8,14,51,1881,474300,564187,455340,466756,482964,511711,468335,473642,564025,583404,511112,432025,316854,200022,197982,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,17,1068,11180,13032,15097,18377,21057,28810,33160,60824,50612,66965,139490,122552,87992,108401,0,1,82,1585,2106,2350,2852,3021,3284,3554,5435,5806,10497,13268,8753,4943,3532,0,1,16,263,82,106,92,99,139,184,415,247,451,556,351,67,85,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,7,3,3,3,7,2,5,18,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,285,352942,994321,1179916,954830,974336,1008949,1063331,979744,996466,1204958,1226308,1095020,1006915,755496,487449,505814,3,7155,505,2029,2544,2743,3151,3290,3503,3729,5598,5923,10610,13353,8813,4983,3588
2021-12-21,232,355703,519222,604465,486559,492546,507665,530583,482541,489533,579761,592081,516513,434862,315742,199380,199365,1,4660,285,182,189,176,152,122,84,60,69,41,39,36,13,13,19,55,2146,474524,564498,455622,466970,483171,511890,468457,473750,564124,583464,511166,432062,316886,200043,198034,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1180,13442,15639,18151,21744,24765,32779,37658,67375,57567,79561,153924,133065,93996,112718,0,1,112,2262,2607,3054,3367,3708,3969,4498,6551,6955,12596,14434,10513,6004,4317,0,1,18,264,86,106,97,102,145,190,435,256,460,578,368,68,95,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,22,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,290,357868,994944,1182673,957913,977780,1012680,1067343,983926,1001138,1211697,1233375,1107722,1021448,766073,493490,510212,5,4926,623,2757,3083,3444,3731,4012,4182,4672,6739,7067,12702,14533,10577,6041,4398
2021-12-22,233,359934,519557,604640,486748,492717,507804,530706,482628,489609,579826,592135,516559,434907,315762,199390,199399,1,4231,335,175,189,171,139,123,87,76,65,54,46,45,20,10,34,56,2557,474840,564758,455884,467265,483393,512091,468624,473880,564251,583560,511247,432107,316916,200075,198116,1,411,316,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1312,16424,18715,21647,25749,29333,37435,42815,74291,64963,92397,167335,143605,100845,117962,0,0,132,2982,3076,3496,4005,4568,4656,5157,6916,7396,12836,13411,10540,6849,5244,0,1,18,269,87,108,101,110,156,196,451,275,470,616,396,73,105,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,23,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,292,362510,995727,1186095,961441,981744,1017050,1072243,988847,1006507,1218822,1240942,1120696,1034988,776691,500387,515582,2,4642,783,3422,3528,3964,4370,4900,4921,5369,7125,7567,12974,13540,10618,6897,5370
2021-12-23,234,362301,519879,604827,486922,492910,507957,530833,482734,489688,579909,592208,516609,434940,315780,199407,199408,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475051,564985,456110,467476,483588,512234,468741,473981,564337,583645,511304,432143,316938,200104,198148,0,356,211,227,226,211,195,143,117,101,86,85,57,36,22,29,32,3,18,1445,18884,21054,24540,28720,32832,41132,47063,79883,71903,107005,179317,152580,106009,121721,0,0,133,2460,2339,2893,2971,3499,3697,4248,5592,6940,14608,11982,8975,5164,3759,0,1,18,275,93,117,111,116,165,207,469,285,490,649,415,86,110,0,0,0,6,6,9,10,6,9,11,18,10,20,33,19,13,5,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,293,365233,996393,1188975,964186,985050,1020379,1076018,992776,1010948,1224602,1248051,1135435,1047078,785726,505610,519387,1,2723,666,2880,2745,3306,3329,3775,3929,4441,5780,7109,14739,12090,9035,5223,3805
2021-12-24,234,362804,519973,604908,486979,492986,508007,530875,482766,489721,579947,592230,516623,434948,315791,199409,199410,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2996,475113,565069,456190,467538,483640,512288,468773,474023,564365,583668,511318,432160,316947,200109,198152,0,83,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1490,19525,21617,25199,29439,33694,42057,48249,81446,74195,111927,182891,155097,107384,122675,0,0,45,641,563,659,719,862,925,1186,1563,2292,4922,3574,2517,1375,954,0,1,18,276,93,118,114,116,168,212,481,295,501,694,445,87,112,0,0,0,1,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,293,365819,996594,1189782,964886,985848,1021203,1076976,993768,1012214,1226243,1250398,1140397,1050722,788293,506993,520349,0,586,201,807,700,798,824,958,992,1266,1641,2347,4962,3644,2567,1383,962
2021-12-25,234,362804,519974,604908,486980,492987,508007,530876,482766,489721,579950,592231,516623,434948,315791,199409,199410,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2996,475113,565071,456192,467540,483641,512288,468773,474024,564366,583668,511318,432160,316947,200109,198152,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,18,1490,19538,21624,25212,29451,33702,42062,48255,81452,74201,111946,182902,155106,107385,122677,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,18,276,93,118,114,118,168,212,481,295,501,694,446,87,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,365819,996595,1189797,964896,985864,1021216,1076987,993773,1012221,1226253,1250405,1140416,1050733,788303,506994,520351,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,234,363402,520052,604946,487017,493030,508045,530918,482791,489746,579969,592244,516634,434957,315792,199411,199411,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3083,475210,565149,456254,467594,483691,512334,468817,474055,564385,583683,511329,432165,316955,200113,198153,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,18,1527,20056,22009,25677,29955,34311,42766,49162,82584,75980,115367,185190,156790,108343,123340,0,0,37,518,385,465,504,609,704,907,1132,1779,3421,2288,1684,958,663,0,1,18,278,94,119,115,119,170,213,484,297,506,704,450,88,112,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,7,3,3,4,9,4,10,30,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,293,366504,996807,1190433,965381,986427,1021809,1077685,994548,1013185,1227426,1252214,1143866,1053047,790000,507959,521016,0,685,212,636,485,563,593,698,775,964,1173,1809,3450,2314,1697,965,665
2021-12-27,234,365159,520234,605080,487120,493150,508151,531006,482861,489803,580016,592298,516667,434980,315806,199419,199423,0,1757,182,134,103,120,106,88,70,57,47,54,33,23,14,8,12,57,3341,475394,565327,456406,467745,483829,512434,468889,474110,564456,583753,511357,432191,316968,200119,198162,1,258,184,178,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1603,21411,23305,27204,31695,36312,45047,51802,86694,86625,129704,193494,162495,111613,125661,0,0,76,1355,1296,1527,1740,2001,2281,2640,4110,10645,14337,8304,5705,3270,2321,0,1,18,281,96,122,119,124,174,216,502,311,526,724,464,91,117,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,36,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,294,368519,997249,1192103,966934,988228,1023797,1079879,996975,1015940,1231672,1262999,1158290,1061423,795746,511246,523363,1,2015,442,1670,1553,1801,1988,2194,2427,2755,4246,10785,14424,8376,5746,3287,2347
2021-12-28,234,366893,520401,605203,487256,493266,508260,531115,482921,489865,580065,592348,516708,435011,315814,199428,199434,0,1734,167,123,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3508,475614,565551,456605,467928,483999,512574,469005,474214,564525,583816,511422,432218,316982,200136,198185,6,167,220,224,199,183,170,140,116,104,69,63,65,27,14,17,23,3,18,1686,23408,25197,29329,34038,39023,48060,55227,91727,102232,148501,205188,170845,116369,128718,0,0,83,1997,1892,2125,2343,2711,3013,3425,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,101,128,127,128,187,225,520,342,539,755,487,102,127,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,39,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,300,370420,997719,1194453,969166,990658,1026428,1082843,1000177,1019540,1236841,1278752,1177209,1073209,804144,516039,526464,6,1901,470,2350,2232,2430,2631,2964,3202,3600,5169,15753,18919,11786,8398,4793,3101
2021-12-29,234,369312,520663,605367,487402,493429,508389,531207,483006,489941,580141,592398,516765,435043,315838,199447,199452,0,2419,262,164,146,163,129,92,85,76,76,50,57,32,24,19,18,63,3672,475886,565802,456857,468169,484212,512778,469140,474331,564638,583937,511498,432262,317004,200161,198207,0,164,272,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1794,25614,27381,31937,37024,42444,51765,59362,97528,118447,166251,216564,179573,121306,131920,0,0,108,2206,2184,2608,2986,3421,3705,4135,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,105,133,134,135,196,239,558,381,588,799,517,117,137,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,40,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,300,373003,998361,1197079,971752,993675,1029763,1086567,1004112,1023884,1242869,1295178,1195142,1084705,812949,521035,529716,0,2583,642,2626,2586,3017,3335,3724,3935,4344,6028,16426,17933,11496,8805,4996,3252
2021-12-30,236,370589,520911,605526,487579,493627,508543,531324,483088,490030,580221,592463,516813,435075,315863,199458,199458,2,1277,248,159,177,198,154,117,82,89,80,65,48,32,25,11,6,63,3886,476205,566070,457104,468440,484425,512967,469303,474446,564749,584034,511546,432295,317028,200179,198227,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1898,27692,29447,34569,40110,46030,55578,63804,103515,133376,184011,225909,186108,124572,134208,0,0,104,2078,2066,2632,3086,3586,3813,4442,5987,14929,17760,9345,6535,3266,2288,0,1,18,295,108,136,141,145,205,258,597,415,610,841,546,125,142,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,45,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,302,374494,999032,1199587,974245,996779,1033223,1090469,1008179,1028549,1249087,1310305,1213025,1094158,819562,524338,532036,2,1491,671,2508,2493,3104,3460,3902,4067,4665,6218,15127,17883,9453,6613,3303,2320
2021-12-31,236,370963,520982,605582,487637,493694,508589,531386,483129,490066,580248,592490,516833,435081,315866,199460,199461,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3955,476272,566153,457177,468508,484499,513010,469348,474481,564782,584068,511563,432306,317034,200180,198230,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1942,28363,30128,35425,41066,47254,56873,65300,105602,139802,190382,229252,188316,125696,134960,0,0,44,671,681,856,956,1224,1295,1496,2087,6426,6371,3343,2208,1124,752,0,1,18,299,110,142,144,148,211,265,607,421,625,850,554,126,144,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,45,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,303,374937,999214,1200402,975059,997776,1034302,1091801,1009566,1030123,1251245,1316798,1219448,1097527,821787,525466,532796,1,443,182,815,814,997,1079,1332,1387,1574,2158,6493,6423,3369,2225,1128,760
2022-01-01,236,370963,520986,605582,487639,493695,508591,531387,483129,490067,580249,592490,516834,435083,315866,199460,199461,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,64,3957,476272,566155,457180,468508,484501,513011,469349,474481,564783,584069,511563,432306,317034,200180,198230,0,2,0,2,3,0,2,1,1,0,1,1,0,0,0,0,0,3,18,1943,28391,30143,35443,41085,47277,56899,65322,105632,139848,190408,229268,188331,125704,134964,0,0,1,28,15,18,19,23,26,22,30,46,26,16,15,8,4,0,1,18,299,110,142,144,148,211,265,607,421,627,850,554,126,144,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,5,3,5,11,6,17,45,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,374939,999219,1200432,975079,997795,1034326,1091826,1009593,1030146,1251277,1316845,1219477,1097545,821802,525474,532800,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
