borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2020-11-23,163,121.0,> 100-200,3724,21,58,136.0,> 100-200,1166,7,0,0.0,< 10,43,0,5,26.0,> 25-50,131,1,46,142.0,> 100-200,1160,2,176,106.0,> 100-200,4166,29,27,55.0,> 50-100,877,10,4,21.0,> 10-25,328,2,14,201.0,> 200-300,148,2,21,104.0,> 100-200,248,3,5,27.0,> 25-50,300,4,108,141.0,> 100-200,2151,14,56,126.0,> 100-200,1110,14,101,74.0,> 50-100,3692,18,24,118.0,> 100-200,540,5,2,52.0,> 50-100,80,0,108,128.0,> 100-200,3842,17,4,79.0,> 50-100,60,1,15,63.0,> 50-100,612,2,62,89.0,> 50-100,1103,17,44,42.0,> 25-50,1849,12,7,22.0,> 10-25,327,0,126,118.0,> 100-200,3360,9,115,82.0,> 50-100,2952,25,137,139.0,> 100-200,2360,17,107,137.0,> 100-200,2130,8,1,20.0,> 10-25,28,1,0,0.0,< 10,8,0,53,68.0,> 50-100,1699,3,35,51.0,> 50-100,1439,2,52,58.0,> 50-100,1997,10,174,121.0,> 100-200,4030,19,22,108.0,> 100-200,312,3
2020-11-24,200,149.0,> 100-200,3776,52,48,112.0,> 100-200,1164,-2,0,0.0,< 10,43,0,5,26.0,> 25-50,131,0,43,133.0,> 100-200,1168,8,172,103.0,> 100-200,4190,24,26,53.0,> 50-100,876,-1,8,42.0,> 25-50,332,4,16,229.0,> 200-300,151,3,20,99.0,> 50-100,248,0,6,33.0,> 25-50,301,1,108,141.0,> 100-200,2168,17,55,124.0,> 100-200,1120,10,75,55.0,> 50-100,3695,3,21,104.0,> 100-200,540,0,0,0.0,< 10,79,-1,112,133.0,> 100-200,3859,17,3,59.0,> 50-100,59,-1,13,54.0,> 50-100,613,1,58,84.0,> 50-100,1103,0,50,48.0,> 25-50,1859,10,14,45.0,> 25-50,336,9,99,93.0,> 50-100,3364,4,123,88.0,> 50-100,2973,21,131,133.0,> 100-200,2374,14,100,128.0,> 100-200,2141,11,4,81.0,> 50-100,31,3,0,0.0,< 10,8,0,53,68.0,> 50-100,1704,5,40,58.0,> 50-100,1448,9,48,54.0,> 50-100,2001,4,155,108.0,> 100-200,4039,9,21,103.0,> 100-200,312,0
2020-11-26,206,153.0,> 100-200,3826,50,54,126.0,> 100-200,1182,18,0,0.0,< 10,43,0,10,52.0,> 50-100,138,7,49,151.0,> 100-200,1185,17,195,117.0,> 100-200,4246,56,29,59.0,> 50-100,885,9,13,68.0,> 50-100,336,4,9,129.0,> 100-200,150,-1,32,159.0,> 100-200,262,14,11,60.0,> 50-100,305,4,110,143.0,> 100-200,2207,39,54,121.0,> 100-200,1133,13,95,70.0,> 50-100,3734,39,19,94.0,> 50-100,548,8,0,0.0,< 10,80,1,119,141.0,> 100-200,3895,36,3,59.0,> 50-100,59,0,12,50.0,> 25-50,617,4,75,108.0,> 100-200,1130,27,53,51.0,> 50-100,1874,15,17,54.0,> 50-100,340,4,88,82.0,> 50-100,3404,40,143,102.0,> 100-200,3015,42,143,145.0,> 100-200,2428,54,115,147.0,> 100-200,2186,45,5,101.0,> 100-200,32,1,0,0.0,< 10,8,0,62,79.0,> 50-100,1730,26,35,51.0,> 50-100,1459,11,51,57.0,> 50-100,2018,17,146,101.0,> 100-200,4073,34,15,74.0,> 50-100,315,3
2020-11-29,219,163.0,> 100-200,3922,96,50,117.0,> 100-200,1209,27,1,26.0,> 25-50,44,1,15,78.0,> 50-100,145,7,44,136.0,> 100-200,1202,17,224,135.0,> 100-200,4361,115,50,102.0,> 100-200,917,32,24,126.0,> 100-200,350,14,6,86.0,> 50-100,152,2,25,124.0,> 100-200,270,8,23,125.0,> 100-200,319,14,130,169.0,> 100-200,2267,60,61,137.0,> 100-200,1157,24,133,98.0,> 50-100,3807,73,29,143.0,> 100-200,564,16,3,78.0,> 50-100,83,3,125,148.0,> 100-200,3950,55,0,0.0,< 10,59,0,14,58.0,> 50-100,624,7,118,170.0,> 100-200,1204,74,67,64.0,> 50-100,1904,30,29,92.0,> 50-100,356,16,120,112.0,> 100-200,3471,67,154,110.0,> 100-200,3081,66,196,198.0,> 100-200,2539,111,153,195.0,> 100-200,2275,89,14,282.0,> 200-300,41,9,0,0.0,< 10,8,0,70,90.0,> 50-100,1766,36,36,52.0,> 50-100,1473,14,59,66.0,> 50-100,2046,28,175,122.0,> 100-200,4186,113,16,79.0,> 50-100,325,10
2020-11-30,220,164.0,> 100-200,3944,22,51,119.0,> 100-200,1217,8,1,26.0,> 25-50,44,0,15,78.0,> 50-100,146,1,49,151.0,> 100-200,1209,7,235,141.0,> 100-200,4401,40,44,90.0,> 50-100,921,4,22,116.0,> 100-200,350,0,6,86.0,> 50-100,154,2,25,124.0,> 100-200,273,3,20,109.0,> 100-200,320,1,119,155.0,> 100-200,2270,3,54,121.0,> 100-200,1164,7,128,94.0,> 50-100,3820,13,26,128.0,> 100-200,566,2,3,78.0,> 50-100,83,0,124,147.0,> 100-200,3966,16,0,0.0,< 10,59,0,15,63.0,> 50-100,627,3,107,154.0,> 100-200,1210,6,63,61.0,> 50-100,1912,8,32,102.0,> 100-200,359,3,146,137.0,> 100-200,3506,35,153,110.0,> 100-200,3105,24,197,199.0,> 100-200,2557,18,174,222.0,> 200-300,2304,29,16,323.0,> 300-500,44,3,0,0.0,< 10,8,0,69,88.0,> 50-100,1768,2,38,55.0,> 50-100,1477,4,62,70.0,> 50-100,2059,13,175,122.0,> 100-200,4205,19,17,84.0,> 50-100,329,4
2020-12-01,206,153.0,> 100-200,3982,38,60,140.0,> 100-200,1224,7,0,0.0,< 10,43,-1,18,93.0,> 50-100,149,3,51,157.0,> 100-200,1219,10,242,145.0,> 100-200,4432,31,57,117.0,> 100-200,933,12,19,100.0,> 50-100,351,1,2,29.0,> 25-50,153,-1,28,139.0,> 100-200,276,3,24,130.0,> 100-200,325,5,119,155.0,> 100-200,2287,17,55,124.0,> 100-200,1175,11,148,109.0,> 100-200,3843,23,26,128.0,> 100-200,566,0,5,130.0,> 100-200,84,1,132,157.0,> 100-200,3991,25,0,0.0,< 10,59,0,15,63.0,> 50-100,628,1,122,176.0,> 100-200,1225,15,63,61.0,> 50-100,1922,10,25,80.0,> 50-100,361,2,174,163.0,> 100-200,3538,32,154,110.0,> 100-200,3127,22,209,211.0,> 200-300,2583,26,195,249.0,> 200-300,2336,32,17,343.0,> 300-500,48,4,1,109.0,> 100-200,9,1,75,96.0,> 50-100,1779,11,35,51.0,> 50-100,1483,6,66,74.0,> 50-100,2067,8,196,136.0,> 100-200,4235,30,22,108.0,> 100-200,334,5
2020-12-02,235,175.0,> 100-200,4011,29,76,178.0,> 100-200,1240,16,1,26.0,> 25-50,44,1,19,98.0,> 50-100,150,1,58,179.0,> 100-200,1226,7,282,169.0,> 100-200,4472,40,64,131.0,> 100-200,940,7,26,137.0,> 100-200,358,7,4,57.0,> 50-100,155,2,30,149.0,> 100-200,278,2,27,147.0,> 100-200,328,3,146,190.0,> 100-200,2314,27,67,151.0,> 100-200,1187,12,157,115.0,> 100-200,3852,9,27,133.0,> 100-200,567,1,7,182.0,> 100-200,86,2,145,172.0,> 100-200,4004,13,1,20.0,> 10-25,60,1,18,75.0,> 50-100,631,3,141,203.0,> 200-300,1244,19,72,69.0,> 50-100,1931,9,38,121.0,> 100-200,374,13,195,183.0,> 100-200,3559,21,173,124.0,> 100-200,3146,19,217,220.0,> 200-300,2591,8,225,287.0,> 200-300,2366,30,19,383.0,> 300-500,50,2,1,109.0,> 100-200,9,0,86,110.0,> 100-200,1790,11,40,58.0,> 50-100,1488,5,76,85.0,> 50-100,2077,10,230,160.0,> 100-200,4269,34,33,162.0,> 100-200,345,11
2020-12-03,221,165.0,> 100-200,4047,36,67,157.0,> 100-200,1249,9,2,52.0,> 50-100,45,1,13,67.0,> 50-100,151,1,49,151.0,> 100-200,1234,8,257,154.0,> 100-200,4503,31,62,127.0,> 100-200,947,7,22,116.0,> 100-200,358,0,5,72.0,> 50-100,155,0,17,84.0,> 50-100,279,1,28,152.0,> 100-200,333,5,130,169.0,> 100-200,2337,23,71,160.0,> 100-200,1204,17,139,102.0,> 100-200,3873,21,25,123.0,> 100-200,573,6,7,182.0,> 100-200,87,1,154,183.0,> 100-200,4049,45,2,40.0,> 25-50,61,1,14,58.0,> 50-100,631,0,129,186.0,> 100-200,1259,15,67,64.0,> 50-100,1941,10,37,118.0,> 100-200,377,3,194,182.0,> 100-200,3598,39,151,108.0,> 100-200,3166,20,182,184.0,> 100-200,2610,19,237,303.0,> 300-500,2423,57,20,403.0,> 300-500,52,2,1,109.0,> 100-200,9,0,68,87.0,> 50-100,1798,8,38,55.0,> 50-100,1497,9,67,75.0,> 50-100,2085,8,232,161.0,> 100-200,4305,36,34,167.0,> 100-200,349,4
2020-12-06,230,171.0,> 100-200,4152,105,69,161.0,> 100-200,1278,29,1,26.0,> 25-50,45,0,11,57.0,> 50-100,156,5,53,163.0,> 100-200,1255,21,280,168.0,> 100-200,4641,138,53,108.0,> 100-200,970,23,13,68.0,> 50-100,363,5,6,86.0,> 50-100,158,3,14,69.0,> 50-100,284,5,17,92.0,> 50-100,336,3,134,174.0,> 100-200,2401,64,81,182.0,> 100-200,1238,34,137,101.0,> 100-200,3944,71,27,133.0,> 100-200,591,18,5,130.0,> 100-200,88,1,209,248.0,> 200-300,4159,110,3,59.0,> 50-100,62,1,15,63.0,> 50-100,639,8,121,175.0,> 100-200,1325,66,63,61.0,> 50-100,1967,26,28,89.0,> 50-100,384,7,225,211.0,> 200-300,3696,98,167,120.0,> 100-200,3248,82,168,170.0,> 100-200,2707,97,284,363.0,> 300-500,2559,136,14,282.0,> 200-300,55,3,1,109.0,> 100-200,9,0,76,97.0,> 50-100,1842,44,54,78.0,> 50-100,1527,30,66,74.0,> 50-100,2112,27,241,168.0,> 100-200,4427,122,48,236.0,> 200-300,373,24
2020-12-07,256,191.0,> 100-200,4200,48,78,182.0,> 100-200,1295,17,1,26.0,> 25-50,45,0,12,62.0,> 50-100,158,2,57,176.0,> 100-200,1266,11,318,191.0,> 100-200,4719,78,52,106.0,> 100-200,973,3,18,95.0,> 50-100,368,5,5,72.0,> 50-100,159,1,13,65.0,> 50-100,286,2,19,103.0,> 100-200,339,3,163,212.0,> 200-300,2433,32,95,214.0,> 200-300,1259,21,168,124.0,> 100-200,3988,44,32,158.0,> 100-200,598,7,7,182.0,> 100-200,90,2,245,291.0,> 200-300,4211,52,4,79.0,> 50-100,63,1,15,63.0,> 50-100,642,3,128,185.0,> 100-200,1338,13,65,62.0,> 50-100,1977,10,29,92.0,> 50-100,388,4,242,227.0,> 200-300,3748,52,198,142.0,> 100-200,3303,55,182,184.0,> 100-200,2739,32,311,397.0,> 300-500,2615,56,12,242.0,> 200-300,56,1,1,109.0,> 100-200,9,0,87,111.0,> 100-200,1855,13,63,91.0,> 50-100,1540,13,80,90.0,> 50-100,2139,27,289,201.0,> 200-300,4494,67,48,236.0,> 200-300,377,4
2020-12-08,258,192.0,> 100-200,4240,40,75,175.0,> 100-200,1299,4,2,52.0,> 50-100,45,0,10,52.0,> 50-100,159,1,51,157.0,> 100-200,1270,4,338,203.0,> 200-300,4770,51,57,117.0,> 100-200,990,17,22,116.0,> 100-200,373,5,7,100.0,> 50-100,160,1,10,50.0,> 25-50,286,0,19,103.0,> 100-200,344,5,161,209.0,> 200-300,2448,15,91,205.0,> 200-300,1266,7,177,130.0,> 100-200,4020,32,34,168.0,> 100-200,600,2,6,156.0,> 100-200,90,0,259,307.0,> 300-500,4250,39,5,99.0,> 50-100,64,1,17,71.0,> 50-100,645,3,139,201.0,> 200-300,1364,26,65,62.0,> 50-100,1987,10,37,118.0,> 100-200,398,10,242,227.0,> 200-300,3780,32,196,140.0,> 100-200,3323,20,188,190.0,> 100-200,2771,32,307,392.0,> 300-500,2643,28,10,202.0,> 200-300,58,2,0,0.0,< 10,9,0,91,116.0,> 100-200,1870,15,72,104.0,> 100-200,1555,15,91,102.0,> 100-200,2158,19,280,195.0,> 100-200,4515,21,49,241.0,> 200-300,383,6
2020-12-09,277,206.0,> 200-300,4288,48,75,175.0,> 100-200,1315,16,1,26.0,> 25-50,45,0,13,67.0,> 50-100,163,4,54,166.0,> 100-200,1280,10,354,213.0,> 200-300,4826,56,73,149.0,> 100-200,1013,23,19,100.0,> 50-100,377,4,7,100.0,> 50-100,162,2,13,65.0,> 50-100,291,5,23,125.0,> 100-200,351,7,151,196.0,> 100-200,2465,17,101,227.0,> 200-300,1288,22,201,148.0,> 100-200,4053,33,35,173.0,> 100-200,602,2,5,130.0,> 100-200,91,1,310,368.0,> 300-500,4314,64,5,99.0,> 50-100,65,1,15,63.0,> 50-100,646,1,168,242.0,> 200-300,1412,48,60,58.0,> 50-100,1991,4,31,99.0,> 50-100,405,7,263,246.0,> 200-300,3822,42,220,158.0,> 100-200,3366,43,218,221.0,> 200-300,2809,38,310,396.0,> 300-500,2676,33,13,262.0,> 200-300,63,5,2,217.0,> 200-300,11,2,88,113.0,> 100-200,1878,8,79,114.0,> 100-200,1567,12,106,119.0,> 100-200,2183,25,306,213.0,> 200-300,4575,60,39,192.0,> 100-200,384,1
2020-12-10,287,214.0,> 200-300,4334,46,78,182.0,> 100-200,1327,12,1,26.0,> 25-50,46,1,17,88.0,> 50-100,168,5,55,170.0,> 100-200,1289,9,378,227.0,> 200-300,4881,55,79,162.0,> 100-200,1026,13,24,126.0,> 100-200,382,5,8,115.0,> 100-200,163,1,18,89.0,> 50-100,297,6,24,130.0,> 100-200,357,6,140,182.0,> 100-200,2477,12,91,205.0,> 200-300,1295,7,201,148.0,> 100-200,4074,21,30,148.0,> 100-200,603,1,4,104.0,> 100-200,91,0,294,349.0,> 300-500,4343,29,4,79.0,> 50-100,65,0,17,71.0,> 50-100,648,2,175,253.0,> 200-300,1434,22,66,63.0,> 50-100,2007,16,32,102.0,> 100-200,409,4,259,243.0,> 200-300,3857,35,221,158.0,> 100-200,3387,21,228,231.0,> 200-300,2838,29,294,375.0,> 300-500,2717,41,11,222.0,> 200-300,63,0,3,326.0,> 300-500,12,1,96,123.0,> 100-200,1894,16,80,116.0,> 100-200,1577,10,115,129.0,> 100-200,2200,17,321,223.0,> 200-300,4626,51,45,222.0,> 200-300,394,10
2020-12-13,336,250.0,> 200-300,4488,154,99,231.0,> 200-300,1377,50,4,105.0,> 100-200,49,3,25,129.0,> 100-200,181,13,72,222.0,> 200-300,1327,38,460,276.0,> 200-300,5101,220,110,225.0,> 200-300,1080,54,20,105.0,> 100-200,383,1,11,158.0,> 100-200,169,6,20,99.0,> 50-100,304,7,36,196.0,> 100-200,372,15,133,173.0,> 100-200,2534,57,97,218.0,> 200-300,1335,40,218,160.0,> 100-200,4162,88,30,148.0,> 100-200,621,18,8,208.0,> 200-300,96,5,349,414.0,> 300-500,4508,165,6,119.0,> 100-200,68,3,19,79.0,> 50-100,658,10,183,264.0,> 200-300,1508,74,84,81.0,> 50-100,2051,44,48,153.0,> 100-200,432,23,322,302.0,> 300-500,4018,161,255,183.0,> 100-200,3503,116,256,259.0,> 200-300,2963,125,303,387.0,> 300-500,2862,145,11,222.0,> 200-300,66,3,4,434.0,> 300-500,13,1,100,128.0,> 100-200,1942,48,82,118.0,> 100-200,1609,32,144,161.0,> 100-200,2256,56,354,246.0,> 200-300,4781,155,28,138.0,> 100-200,401,7
2020-12-14,332,247.0,> 200-300,4532,44,100,234.0,> 200-300,1395,18,4,105.0,> 100-200,49,0,25,129.0,> 100-200,183,2,77,237.0,> 200-300,1343,16,441,265.0,> 200-300,5160,59,119,243.0,> 200-300,1092,12,19,100.0,> 50-100,387,4,11,158.0,> 100-200,170,1,20,99.0,> 50-100,306,2,38,206.0,> 200-300,377,5,116,151.0,> 100-200,2549,15,86,193.0,> 100-200,1345,10,205,151.0,> 100-200,4193,31,27,133.0,> 100-200,625,4,10,260.0,> 200-300,100,4,330,392.0,> 300-500,4541,33,5,99.0,> 50-100,68,0,22,92.0,> 50-100,664,6,191,276.0,> 200-300,1529,21,92,88.0,> 50-100,2069,18,48,153.0,> 100-200,436,4,311,291.0,> 200-300,4059,41,220,158.0,> 100-200,3523,20,264,267.0,> 200-300,3003,40,285,364.0,> 300-500,2900,38,12,242.0,> 200-300,68,2,4,434.0,> 300-500,13,0,101,129.0,> 100-200,1956,14,83,120.0,> 100-200,1623,14,131,147.0,> 100-200,2270,14,330,229.0,> 200-300,4824,43,25,123.0,> 100-200,402,1
2020-12-15,337,251.0,> 200-300,4577,45,118,276.0,> 200-300,1417,22,5,131.0,> 100-200,50,1,28,145.0,> 100-200,187,4,83,256.0,> 200-300,1353,10,452,271.0,> 200-300,5222,62,116,237.0,> 200-300,1106,14,25,132.0,> 100-200,398,11,12,172.0,> 100-200,172,2,24,119.0,> 100-200,310,4,37,201.0,> 200-300,381,4,115,150.0,> 100-200,2563,14,92,207.0,> 200-300,1358,13,201,148.0,> 100-200,4221,28,24,118.0,> 100-200,624,-1,10,260.0,> 200-300,100,0,326,387.0,> 300-500,4576,35,3,59.0,> 50-100,67,-1,19,79.0,> 50-100,664,0,201,290.0,> 200-300,1565,36,104,100.0,> 50-100,2091,22,46,147.0,> 100-200,444,8,336,315.0,> 300-500,4116,57,242,173.0,> 100-200,3565,42,268,271.0,> 200-300,3039,36,293,374.0,> 300-500,2936,36,10,202.0,> 200-300,68,0,4,434.0,> 300-500,13,0,104,133.0,> 100-200,1974,18,74,107.0,> 100-200,1629,6,130,146.0,> 100-200,2288,18,374,260.0,> 200-300,4889,65,22,108.0,> 100-200,405,3
2020-12-16,331,247.0,> 200-300,4619,42,120,280.0,> 200-300,1435,18,5,131.0,> 100-200,50,0,29,150.0,> 100-200,192,5,82,253.0,> 200-300,1362,9,441,265.0,> 200-300,5267,45,98,200.0,> 100-200,1111,5,24,126.0,> 100-200,401,3,13,186.0,> 100-200,175,3,21,104.0,> 100-200,312,2,34,185.0,> 100-200,385,4,117,152.0,> 100-200,2582,19,90,202.0,> 200-300,1378,20,190,140.0,> 100-200,4243,22,26,128.0,> 100-200,628,4,10,260.0,> 200-300,101,1,305,362.0,> 300-500,4619,43,2,40.0,> 25-50,67,0,22,92.0,> 50-100,668,4,189,273.0,> 200-300,1601,36,122,117.0,> 100-200,2113,22,42,134.0,> 100-200,447,3,340,319.0,> 300-500,4162,46,226,162.0,> 100-200,3592,27,265,268.0,> 200-300,3074,35,297,379.0,> 300-500,2973,37,5,101.0,> 100-200,68,0,2,217.0,> 200-300,13,0,115,147.0,> 100-200,1993,19,72,104.0,> 100-200,1639,10,124,139.0,> 100-200,2307,19,361,251.0,> 200-300,4936,47,24,118.0,> 100-200,408,3
2020-12-17,330,246.0,> 200-300,4664,45,138,322.0,> 300-500,1465,30,4,105.0,> 100-200,50,0,25,129.0,> 100-200,193,1,79,243.0,> 200-300,1368,6,427,256.0,> 200-300,5308,41,91,186.0,> 100-200,1117,6,21,111.0,> 100-200,403,2,12,172.0,> 100-200,175,0,23,114.0,> 100-200,320,8,30,163.0,> 100-200,387,2,121,157.0,> 100-200,2598,16,90,202.0,> 200-300,1385,7,202,149.0,> 100-200,4276,33,26,128.0,> 100-200,629,1,10,260.0,> 200-300,101,0,337,400.0,> 300-500,4680,61,2,40.0,> 25-50,67,0,22,92.0,> 50-100,670,2,189,273.0,> 200-300,1623,22,131,126.0,> 100-200,2138,25,52,166.0,> 100-200,461,14,348,326.0,> 300-500,4205,43,246,176.0,> 100-200,3633,41,274,277.0,> 200-300,3112,38,308,393.0,> 300-500,3025,52,5,101.0,> 100-200,68,0,4,434.0,> 300-500,16,3,117,150.0,> 100-200,2011,18,71,103.0,> 100-200,1648,9,126,141.0,> 100-200,2326,19,374,260.0,> 200-300,5000,64,15,74.0,> 50-100,409,1
2020-12-20,318,237.0,> 200-300,4806,142,155,362.0,> 300-500,1532,67,3,78.0,> 50-100,52,2,23,119.0,> 100-200,204,11,67,206.0,> 200-300,1394,26,361,217.0,> 200-300,5462,154,91,186.0,> 100-200,1171,54,30,158.0,> 100-200,413,10,10,143.0,> 100-200,179,4,25,124.0,> 100-200,329,9,52,282.0,> 200-300,424,37,171,223.0,> 200-300,2705,107,88,198.0,> 100-200,1423,38,221,162.0,> 100-200,4383,107,13,64.0,> 50-100,634,5,12,312.0,> 300-500,108,7,322,382.0,> 300-500,4830,150,1,20.0,> 10-25,69,2,23,96.0,> 50-100,681,11,210,303.0,> 300-500,1718,95,187,180.0,> 100-200,2238,100,94,300.0,> 200-300,526,65,326,305.0,> 300-500,4344,139,233,167.0,> 100-200,3736,103,290,293.0,> 200-300,3253,141,330,421.0,> 300-500,3192,167,3,61.0,> 50-100,69,1,6,651.0,> 500,19,3,132,169.0,> 100-200,2074,63,87,126.0,> 100-200,1696,48,113,127.0,> 100-200,2369,43,372,259.0,> 200-300,5153,153,22,108.0,> 100-200,423,14
2020-12-21,336,250.0,> 200-300,4868,62,156,365.0,> 300-500,1551,19,5,131.0,> 100-200,54,2,27,140.0,> 100-200,210,6,70,216.0,> 200-300,1413,19,399,240.0,> 200-300,5559,97,95,194.0,> 100-200,1187,16,32,169.0,> 100-200,419,6,11,158.0,> 100-200,181,2,30,149.0,> 100-200,336,7,58,315.0,> 300-500,435,11,194,252.0,> 200-300,2743,38,97,218.0,> 200-300,1442,19,243,179.0,> 100-200,4436,53,12,59.0,> 50-100,637,3,12,312.0,> 300-500,112,4,336,399.0,> 300-500,4877,47,2,40.0,> 25-50,70,1,44,184.0,> 100-200,708,27,230,332.0,> 300-500,1759,41,213,205.0,> 200-300,2282,44,95,303.0,> 300-500,531,5,358,335.0,> 300-500,4417,73,251,180.0,> 100-200,3774,38,299,303.0,> 300-500,3302,49,345,441.0,> 300-500,3245,53,4,81.0,> 50-100,72,3,5,543.0,> 500,18,-1,143,183.0,> 100-200,2099,25,90,130.0,> 100-200,1713,17,121,136.0,> 100-200,2391,22,405,282.0,> 200-300,5229,76,25,123.0,> 100-200,427,4
2020-12-22,346,258.0,> 200-300,4923,55,156,365.0,> 300-500,1573,22,5,131.0,> 100-200,55,1,26,135.0,> 100-200,213,3,77,237.0,> 200-300,1430,17,397,238.0,> 200-300,5619,60,103,211.0,> 200-300,1209,22,26,137.0,> 100-200,424,5,11,158.0,> 100-200,183,2,29,144.0,> 100-200,339,3,62,337.0,> 300-500,443,8,203,264.0,> 200-300,2766,23,97,218.0,> 200-300,1455,13,260,191.0,> 100-200,4481,45,22,109.0,> 100-200,646,9,17,442.0,> 300-500,117,5,353,419.0,> 300-500,4929,52,4,79.0,> 50-100,71,1,48,200.0,> 100-200,712,4,231,333.0,> 300-500,1796,37,222,213.0,> 200-300,2313,31,92,293.0,> 200-300,536,5,359,336.0,> 300-500,4475,58,256,183.0,> 100-200,3821,47,316,320.0,> 300-500,3355,53,366,467.0,> 300-500,3302,57,4,81.0,> 50-100,72,0,5,543.0,> 500,18,0,153,196.0,> 100-200,2127,28,92,133.0,> 100-200,1721,8,133,149.0,> 100-200,2421,30,419,291.0,> 200-300,5308,79,23,113.0,> 100-200,428,1
2020-12-27,439,327.0,> 300-500,5245,322,153,358.0,> 300-500,1685,112,3,78.0,> 50-100,55,0,32,166.0,> 100-200,236,23,122,376.0,> 300-500,1516,86,490,294.0,> 200-300,5952,333,147,301.0,> 300-500,1318,109,48,253.0,> 200-300,461,37,16,229.0,> 200-300,195,12,35,174.0,> 100-200,364,25,105,570.0,> 500,529,86,214,278.0,> 200-300,2919,153,105,236.0,> 200-300,1528,73,353,260.0,> 200-300,4736,255,48,237.0,> 200-300,682,36,20,519.0,> 500,128,11,353,419.0,> 300-500,5183,254,3,59.0,> 50-100,72,1,96,401.0,> 300-500,777,65,240,346.0,> 300-500,1958,162,227,218.0,> 200-300,2465,152,59,188.0,> 100-200,585,49,411,385.0,> 300-500,4755,280,285,204.0,> 200-300,4021,200,350,354.0,> 300-500,3603,248,439,561.0,> 500,3631,329,9,182.0,> 100-200,78,6,0,0.0,< 10,19,1,152,194.0,> 100-200,2226,99,100,144.0,> 100-200,1796,75,198,222.0,> 200-300,2567,146,458,318.0,> 300-500,5611,303,22,108.0,> 100-200,445,17
