date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-26,37069,443556,533400,619148,501492,508143,520885,541455,490832,496783,587032,598470,522036,438748,318418,200992,201111,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,19695,341550,511206,585224,475572,486916,500659,526885,480326,484099,573819,591056,516662,435687,319435,201833,200609,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3953,42129,128286,247458,213468,247495,279948,332482,329703,352625,457798,522265,485237,414660,314602,198402,196000,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,77,8256,29291,50261,55370,80366,95839,124856,139245,165590,252305,370046,392490,353617,279730,179464,177524,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,256,6415,15513,20037,33318,42502,58666,72347,96114,170326,363398,497816,512848,451781,313630,328506,0,0,0,1,6,12,7,11,19,16,25,71,78,91,110,52,95,60801,835747,1208598,1517604,1265939,1356238,1439833,1584344,1512453,1595211,2041280,2445235,2414241,2155560,1683966,1094321,1103750,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37070,443556,533401,619148,501492,508144,520885,541455,490833,496784,587032,598470,522036,438748,318418,200992,201111,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19696,341552,511206,585224,475573,486917,500659,526885,480326,484099,573820,591056,516662,435687,319436,201833,200610,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3953,42133,128288,247459,213470,247496,279948,332483,329704,352625,457799,522265,485237,414660,314603,198402,196000,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,77,8256,29293,50263,55372,80366,95842,124857,139247,165590,252307,370049,392490,353618,279730,179465,177524,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,256,6417,15517,20045,33327,42508,58675,72362,96131,170358,363432,497866,512897,451816,313647,328522,0,0,2,4,8,9,6,9,15,17,32,34,50,49,35,17,16,60803,835753,1208605,1517611,1265952,1356250,1439842,1584355,1512472,1595229,2041316,2445272,2414291,2155610,1684003,1094339,1103767,2,6,7,7,13,12,9,11,19,18,36,37,50,50,37,18,17
2024-07-28,37070,443556,533401,619148,501492,508146,520885,541455,490833,496784,587032,598470,522036,438748,318418,200992,201111,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19696,341552,511206,585224,475573,486917,500659,526885,480326,484099,573820,591056,516662,435687,319436,201833,200610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3953,42133,128288,247459,213470,247496,279948,332483,329704,352625,457799,522266,485237,414660,314603,198402,196000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,77,8257,29293,50263,55373,80367,95842,124857,139248,165591,252307,370049,392490,353618,279730,179465,177524,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,7,257,6417,15517,20047,33331,42511,58677,72366,96136,170361,363446,497879,512909,451834,313654,328527,0,1,0,0,2,4,3,2,4,5,3,14,13,12,18,7,5,60803,835755,1208605,1517611,1265955,1356257,1439845,1584357,1512477,1595235,2041319,2445287,2414304,2155622,1684021,1094346,1103772,0,2,0,0,3,7,3,2,5,6,3,15,13,12,18,7,5
2024-07-29,37073,443556,533401,619149,501492,508146,520885,541455,490833,496784,587032,598470,522036,438748,318419,200993,201111,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,19696,341552,511206,585224,475573,486917,500659,526885,480326,484099,573820,591056,516662,435687,319437,201833,200610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3953,42135,128289,247460,213471,247496,279949,332483,329704,352625,457800,522266,485237,414660,314603,198402,196000,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,77,8257,29295,50265,55373,80370,95842,124857,139249,165591,252308,370053,392490,353619,279731,179465,177525,0,0,2,2,0,3,0,0,1,0,1,4,0,1,1,0,1,7,257,6421,15519,20050,33338,42522,58684,72377,96147,170380,363481,497961,512989,451916,313719,328584,0,0,4,2,3,7,11,7,11,11,19,35,82,80,82,65,57,60806,835757,1208612,1517617,1265959,1356267,1439857,1584364,1512489,1595246,2041340,2445326,2414386,2155703,1684106,1094412,1103830,3,2,7,6,4,10,12,7,12,11,21,39,82,81,85,66,58
2024-07-30,37073,443556,533401,619150,501493,508147,520885,541456,490833,496785,587033,598471,522036,438748,318419,200994,201111,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,19697,341552,511206,585224,475573,486917,500659,526886,480326,484099,573821,591057,516662,435688,319437,201833,200610,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,3953,42136,128292,247460,213473,247496,279951,332485,329704,352626,457800,522266,485237,414661,314603,198402,196000,0,1,3,0,2,0,2,2,0,1,0,0,0,1,0,0,0,77,8257,29296,50266,55373,80371,95845,124859,139251,165594,252310,370053,392490,353619,279733,179467,177526,0,0,1,1,0,1,3,2,2,3,2,0,0,0,2,2,1,7,259,6421,15521,20054,33351,42532,58697,72393,96158,170409,363549,498066,513095,452010,313802,328715,0,2,0,2,4,13,10,13,16,11,29,68,105,106,94,83,131,60807,835760,1208616,1517621,1265966,1356282,1439872,1584383,1512507,1595262,2041373,2445396,2414491,2155811,1684202,1094498,1103962,1,3,4,4,7,15,15,19,18,16,33,70,105,108,96,86,132
2024-07-31,37073,443557,533402,619150,501494,508147,520885,541459,490833,496786,587033,598471,522036,438748,318421,200994,201111,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,19698,341552,511206,585224,475573,486917,500660,526886,480326,484099,573821,591057,516662,435688,319437,201833,200611,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3954,42137,128293,247463,213476,247498,279951,332485,329705,352626,457800,522267,485238,414661,314603,198402,196000,1,1,1,3,3,2,0,0,1,0,0,1,1,0,0,0,0,77,8261,29297,50271,55376,80374,95848,124859,139254,165597,252311,370054,392493,353621,279735,179470,177528,0,4,1,5,3,3,3,0,3,3,1,1,3,2,2,3,2,7,261,6422,15524,20057,33361,42536,58712,72408,96175,170433,363605,498187,513191,452116,313886,328842,0,2,1,3,3,10,4,15,15,17,24,56,121,96,106,84,127,60809,835768,1208620,1517632,1265976,1356297,1439880,1584401,1512526,1595283,2041398,2445454,2414616,2155909,1684312,1094585,1104092,2,8,4,11,10,15,8,18,19,21,25,58,125,98,110,87,130
2024-08-01,37077,443557,533403,619151,501496,508148,520886,541460,490833,496787,587033,598471,522036,438748,318422,200994,201111,4,0,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,19700,341553,511206,585224,475573,486918,500661,526886,480326,484099,573821,591057,516663,435688,319437,201833,200612,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3954,42137,128294,247465,213478,247500,279953,332487,329705,352626,457800,522267,485238,414661,314603,198402,196000,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,77,8262,29306,50277,55378,80375,95851,124860,139257,165597,252313,370056,392496,353622,279735,179470,177528,0,1,9,6,2,1,3,1,3,0,2,2,3,1,0,0,0,7,263,6425,15527,20064,33374,42551,58726,72416,96189,170464,363673,498286,513289,452184,313925,328867,0,2,3,3,7,13,15,14,8,14,31,68,99,98,68,39,25,60815,835772,1208634,1517644,1265989,1356315,1439902,1584419,1512537,1595298,2041431,2445524,2414719,2156008,1684381,1094624,1104118,6,4,14,12,13,18,22,18,11,15,33,70,103,99,69,39,26
2024-08-02,37081,443559,533403,619152,501498,508148,520887,541461,490833,496787,587033,598471,522036,438748,318422,200994,201111,4,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,19701,341553,511206,585224,475573,486918,500662,526888,480326,484099,573821,591058,516663,435688,319437,201833,200613,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3954,42138,128297,247465,213481,247500,279954,332488,329705,352626,457800,522267,485238,414662,314603,198402,196000,0,1,3,0,3,0,1,1,0,0,0,0,0,1,0,0,0,77,8262,29307,50277,55379,80376,95853,124861,139258,165600,252314,370057,392499,353622,279737,179470,177528,0,0,1,0,1,1,2,1,1,3,1,1,3,0,2,0,0,7,263,6426,15530,20071,33382,42555,58731,72429,96203,170477,363715,498363,513346,452248,313951,328897,0,0,1,3,7,8,4,5,13,14,13,42,77,57,64,26,30,60820,835775,1208639,1517648,1266002,1356324,1439911,1584429,1512551,1595315,2041445,2445568,2414799,2156066,1684447,1094650,1104149,5,3,5,4,13,9,9,10,14,17,14,44,80,58,66,26,31
2024-08-03,37081,443559,533403,619153,501498,508148,520887,541463,490833,496789,587034,598471,522036,438749,318422,200994,201111,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,0,19701,341553,511206,585224,475573,486918,500662,526888,480326,484099,573821,591058,516663,435688,319438,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3955,42139,128298,247466,213481,247501,279955,332488,329705,352626,457800,522267,485238,414662,314603,198402,196000,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,77,8262,29307,50277,55379,80380,95854,124862,139258,165603,252314,370059,392500,353622,279737,179470,177528,0,0,0,0,0,4,1,1,0,3,0,2,1,0,0,0,0,7,264,6427,15533,20073,33387,42558,58738,72442,96211,170497,363751,498388,513367,452274,313961,328911,0,1,1,3,2,5,3,7,13,8,20,36,25,21,26,10,14,60821,835777,1208641,1517653,1266004,1356334,1439916,1584439,1512564,1595328,2041466,2445606,2414825,2156088,1684474,1094660,1104163,1,2,2,5,2,10,5,10,13,13,21,38,26,22,27,10,14
2024-08-04,37081,443559,533403,619153,501498,508149,520887,541463,490833,496789,587034,598471,522036,438749,318422,200994,201111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19701,341553,511206,585224,475573,486918,500663,526888,480326,484099,573821,591058,516663,435688,319438,201833,200613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3955,42139,128298,247466,213481,247501,279955,332488,329705,352627,457800,522267,485238,414662,314603,198402,196000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77,8264,29307,50277,55379,80382,95854,124863,139258,165603,252314,370059,392500,353622,279737,179470,177528,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,264,6427,15534,20074,33392,42559,58741,72444,96218,170500,363760,498397,513379,452282,313962,328912,0,0,0,1,1,5,1,3,2,7,3,9,9,12,8,1,1,60821,835779,1208641,1517654,1266005,1356342,1439918,1584443,1512566,1595336,2041469,2445615,2414834,2156100,1684482,1094661,1104164,0,2,0,1,1,8,2,4,2,8,3,9,9,12,8,1,1
2024-08-05,37084,443559,533403,619154,501499,508149,520887,541463,490834,496789,587034,598472,522036,438749,318424,200994,201111,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,19702,341553,511206,585224,475573,486918,500663,526889,480326,484099,573821,591058,516663,435688,319438,201833,200613,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3956,42139,128298,247466,213481,247504,279955,332488,329706,352628,457800,522268,485239,414662,314603,198402,196000,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,77,8264,29307,50277,55379,80386,95855,124864,139260,165605,252318,370062,392500,353624,279737,179471,177528,0,0,0,0,0,4,1,1,2,2,4,3,0,2,0,1,0,7,265,6430,15536,20080,33402,42571,58750,72457,96234,170523,363787,498458,513434,452330,313995,328935,0,1,3,2,6,10,12,9,13,16,23,27,61,55,48,33,23,60826,835780,1208644,1517657,1266012,1356359,1439931,1584454,1512583,1595355,2041496,2445647,2414896,2156157,1684532,1094695,1104187,5,1,3,3,7,17,13,11,17,19,27,32,62,57,50,34,23
2024-08-06,37085,443560,533404,619155,501500,508150,520888,541463,490835,496790,587034,598472,522036,438749,318424,200994,201111,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,19702,341553,511206,585224,475573,486918,500663,526889,480326,484099,573821,591058,516663,435688,319438,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3956,42139,128298,247466,213482,247506,279956,332488,329706,352628,457801,522268,485239,414665,314603,198402,196000,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,77,8264,29308,50279,55381,80388,95857,124867,139262,165607,252320,370063,392503,353626,279737,179472,177529,0,0,1,2,2,2,2,3,2,2,2,1,3,2,0,1,1,7,265,6431,15542,20084,33409,42579,58758,72466,96247,170547,363843,498555,513523,452415,314027,328974,0,0,1,6,4,7,8,8,9,13,24,56,97,89,85,32,39,60827,835781,1208647,1517666,1266020,1356371,1439943,1584465,1512595,1595371,2041523,2445704,2414996,2156251,1684617,1094729,1104227,1,1,3,9,8,12,12,11,12,16,27,57,100,94,85,34,40
2024-08-07,37085,443560,533405,619156,501500,508150,520889,541463,490835,496790,587034,598472,522036,438751,318424,200994,201111,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19702,341554,511207,585224,475575,486919,500663,526891,480326,484099,573821,591058,516663,435689,319438,201836,200613,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,3958,42139,128299,247466,213482,247506,279958,332488,329707,352629,457801,522268,485240,414665,314604,198402,196000,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,78,8267,29309,50280,55382,80389,95859,124868,139263,165608,252322,370063,392503,353627,279737,179472,177529,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,7,265,6431,15543,20086,33416,42589,58764,72480,96265,170576,363884,498623,513608,452478,314077,329010,0,0,0,1,2,7,10,6,14,18,29,41,68,85,63,50,36,60830,835785,1208651,1517669,1266025,1356380,1439958,1584474,1512611,1595391,2041554,2445745,2415065,2156340,1684681,1094781,1104263,3,4,4,3,5,9,15,9,16,20,31,41,69,89,64,52,36
2024-08-08,37088,443560,533405,619156,501502,508150,520890,541464,490835,496791,587034,598472,522036,438752,318425,200994,201111,3,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,19702,341554,511207,585226,475575,486919,500663,526891,480326,484101,573821,591058,516663,435689,319438,201836,200613,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3961,42139,128299,247466,213482,247507,279958,332488,329707,352630,457801,522268,485240,414665,314604,198402,196000,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,78,8267,29309,50282,55384,80393,95859,124869,139264,165608,252325,370067,392504,353628,279740,179472,177529,0,0,0,2,2,4,0,1,1,0,3,4,1,1,3,0,0,7,265,6431,15546,20090,33419,42598,58773,72492,96280,170595,363948,498714,513703,452548,314122,329040,0,0,0,3,4,3,9,9,12,15,19,64,91,95,70,45,30,60836,835785,1208651,1517676,1266033,1356388,1439968,1584485,1512624,1595410,2041576,2445813,2415157,2156437,1684755,1094826,1104293,6,0,0,7,8,8,10,11,13,19,22,68,92,97,74,45,30
2024-08-09,37088,443560,533405,619157,501502,508151,520890,541464,490835,496791,587034,598472,522036,438752,318425,200994,201111,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19702,341554,511207,585227,475575,486920,500663,526891,480326,484101,573821,591058,516663,435689,319438,201836,200613,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3962,42139,128299,247466,213483,247507,279959,332490,329707,352630,457801,522268,485240,414665,314605,198402,196000,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,78,8267,29309,50284,55384,80393,95859,124875,139266,165609,252327,370070,392507,353628,279741,179473,177529,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,265,6431,15549,20098,33425,42610,58778,72500,96298,170608,363994,498768,513746,452593,314150,329053,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,60837,835785,1208651,1517683,1266042,1356396,1439981,1584498,1512634,1595429,2041591,2445862,2415214,2156480,1684802,1094855,1104306,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37089,443560,533405,619157,501502,508151,520891,541465,490835,496791,587034,598472,522036,438752,318425,200994,201111,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19703,341554,511207,585227,475576,486921,500663,526891,480326,484101,573821,591058,516663,435689,319438,201836,200613,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3962,42140,128299,247466,213483,247507,279959,332490,329707,352631,457801,522268,485241,414665,314605,198402,196000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,78,8267,29310,50284,55386,80397,95860,124876,139266,165610,252327,370071,392507,353628,279741,179473,177529,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,265,6431,15554,20100,33430,42612,58781,72505,96306,170624,364023,498798,513773,452605,314156,329058,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,60839,835786,1208652,1517688,1266047,1356406,1439985,1584503,1512639,1595439,2041607,2445892,2415245,2156507,1684814,1094861,1104311,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37089,443561,533405,619158,501502,508151,520891,541465,490835,496791,587034,598472,522036,438752,318425,200994,201111,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19704,341554,511207,585227,475576,486921,500663,526891,480326,484101,573821,591058,516663,435689,319438,201836,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42140,128299,247466,213483,247507,279959,332490,329707,352631,457801,522268,485241,414665,314605,198402,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,8267,29310,50284,55387,80399,95860,124877,139266,165610,252327,370072,392507,353628,279741,179473,177529,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,265,6432,15555,20100,33433,42614,58784,72505,96310,170632,364032,498806,513780,452611,314158,329059,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,60840,835787,1208653,1517690,1266048,1356411,1439987,1584507,1512639,1595443,2041615,2445902,2415253,2156514,1684820,1094863,1104312,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
