date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-24,314,432841,531602,615642,497822,504040,517548,538812,488915,495187,585381,596498,519885,437161,317190,200244,200255,4,4,2,4,1,4,5,6,3,0,1,0,0,0,0,0,0,115,324369,507018,582498,473004,484335,498550,524980,478820,482887,572783,590050,515695,434925,318824,201378,199864,0,10,9,8,5,6,7,5,4,2,5,1,1,0,3,1,0,9,384,87460,229256,198250,230938,264532,317267,316045,339694,445269,511846,477330,409073,310414,195349,191630,0,0,24,18,5,11,11,15,16,14,7,9,3,1,0,1,2,1,7,318,5772,5774,8299,10781,15307,20145,28577,56632,162508,212615,229381,193934,131780,128159,0,0,0,6,6,15,12,20,14,22,31,31,18,23,10,10,7,0,1,5,88,76,116,102,201,301,354,766,915,1199,1350,964,410,371,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,439,757602,1126403,1433256,1174926,1227728,1291513,1396567,1304226,1346699,1660831,1861817,1726724,1511890,1141326,729161,720279,4,14,35,36,17,36,35,46,38,39,45,42,24,24,14,12,9
2022-06-25,315,432901,531613,615655,497829,504041,517557,538816,488923,495195,585388,596502,519886,437162,317191,200244,200255,1,60,11,13,7,1,9,4,8,8,7,4,1,1,1,0,0,115,324533,507102,582519,473031,484356,498581,525010,478841,482903,572795,590057,515697,434928,318826,201380,199864,0,164,84,21,27,21,31,30,21,16,12,7,2,3,2,2,0,9,385,87692,229362,198322,231014,264614,317368,316135,339790,445321,511870,477350,409087,310425,195358,191634,0,1,232,106,72,76,82,101,90,96,52,24,20,14,11,9,4,1,7,322,5823,5818,8366,10841,15442,20288,28754,56849,162848,212967,229657,194151,131875,128222,0,0,4,51,44,67,60,135,143,177,217,340,352,276,217,95,63,0,1,5,88,76,116,102,202,305,357,767,918,1204,1354,965,415,371,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,440,757827,1126734,1433447,1175076,1227893,1291695,1396838,1304492,1346999,1661120,1862195,1727104,1512188,1141558,729272,720346,1,225,331,191,150,165,182,271,266,300,289,378,380,298,232,111,67
2022-06-26,316,432927,531617,615657,497833,504046,517558,538820,488923,495195,585388,596502,519886,437163,317192,200244,200255,1,26,4,2,4,5,1,4,0,0,0,0,0,1,1,0,0,115,324595,507135,582526,473040,484368,498585,525015,478851,482908,572799,590060,515698,434929,318826,201380,199864,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,9,386,87778,229403,198350,231038,264639,317398,316171,339820,445343,511878,477357,409092,310432,195361,191636,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,7,322,5839,5840,8393,10894,15492,20344,28821,56947,162963,213106,229785,194230,131907,128245,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,5,88,76,116,102,203,305,357,768,920,1205,1355,965,415,372,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,441,757916,1126857,1433513,1175139,1227961,1291778,1396928,1304594,1347101,1661245,1862323,1727252,1512324,1141645,729307,720372,1,89,123,66,63,68,83,90,102,102,125,128,148,136,87,35,26
2022-06-27,322,432940,531624,615660,497837,504052,517561,538827,488927,495200,585391,596507,519890,437169,317194,200246,200256,6,13,7,3,4,6,3,7,4,5,3,5,4,6,2,2,1,115,324649,507190,582539,473055,484378,498596,525027,478860,482920,572806,590063,515700,434930,318826,201381,199865,0,54,55,13,15,10,11,12,9,12,7,3,2,1,0,1,1,9,386,87943,229509,198431,231118,264715,317482,316235,339870,445381,511896,477374,409106,310434,195368,191641,0,0,165,106,81,80,76,84,64,50,38,18,17,14,2,7,5,1,7,323,5881,5888,8451,10972,15596,20448,28961,57162,163267,213466,230060,194411,132034,128353,0,0,1,42,48,58,78,104,104,140,215,304,360,275,181,127,108,0,1,5,88,77,117,103,204,306,358,772,927,1212,1360,970,418,372,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,447,757983,1127085,1433677,1175288,1228116,1291947,1397136,1304776,1347309,1661512,1862660,1727642,1512625,1141835,729447,720487,6,67,228,164,149,155,169,208,182,208,267,337,390,301,190,140,115
2022-06-28,324,432972,531631,615666,497841,504060,517572,538834,488930,495205,585392,596514,519897,437170,317196,200247,200257,2,32,7,6,4,8,11,7,3,5,1,7,7,1,2,1,1,117,324766,507257,582566,473075,484402,498612,525045,478875,482931,572806,590073,515704,434934,318829,201381,199866,2,117,67,27,20,24,16,18,15,11,0,10,4,4,3,0,1,9,387,88172,229634,198520,231190,264788,317581,316333,339936,445433,511923,477395,409117,310448,195379,191654,0,1,229,125,89,72,73,99,98,66,52,27,21,11,14,11,13,1,7,324,5929,5942,8524,11076,15722,20577,29159,57447,163711,214007,230427,194715,132245,128651,0,0,1,48,54,73,104,126,129,198,285,444,541,367,304,211,298,0,1,5,89,78,117,105,205,307,360,775,937,1218,1365,975,421,377,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,451,758133,1127389,1433884,1175456,1228293,1292153,1397387,1305022,1347591,1661853,1863158,1728221,1513013,1142163,729673,720805,4,150,304,207,168,177,206,251,246,282,341,498,579,388,328,226,318
2022-06-29,327,433033,531645,615686,497855,504082,517597,538849,488937,495210,585396,596517,519905,437175,317203,200251,200262,3,61,14,20,14,22,25,15,7,5,4,3,8,5,7,4,5,117,324928,507343,582594,473087,484414,498628,525066,478895,482941,572815,590078,515705,434939,318830,201384,199870,0,162,86,28,12,12,16,21,20,10,9,5,1,5,1,3,4,9,389,88445,229811,198638,231296,264895,317720,316428,340038,445501,511960,477433,409146,310468,195393,191676,0,2,273,177,118,106,107,139,95,102,68,37,38,29,20,14,22,1,7,333,6005,6023,8660,11215,15912,20838,29497,57945,164386,214769,231053,195194,132534,128932,0,0,9,76,81,136,139,190,261,338,498,675,762,626,479,289,281,0,1,6,90,78,117,107,211,318,364,789,952,1233,1386,988,425,381,0,0,1,1,0,0,2,6,11,4,14,15,15,21,13,4,4,454,758358,1127772,1434186,1175681,1228569,1292442,1397758,1305416,1348050,1662446,1863893,1729045,1513699,1142683,729987,721121,3,225,383,302,225,276,289,371,394,459,593,735,824,686,520,314,316
2022-06-30,329,433099,531661,615693,497865,504093,517607,538856,488949,495216,585400,596524,519910,437178,317207,200252,200263,2,66,16,7,10,11,10,7,12,6,4,7,5,3,4,1,1,117,325132,507451,582624,473108,484438,498662,525099,478912,482954,572829,590086,515708,434944,318831,201384,199871,0,204,108,30,21,24,34,33,17,13,14,8,3,5,1,0,1,9,392,88746,229973,198762,231396,265024,317872,316565,340151,445587,512018,477477,409174,310497,195402,191685,0,3,301,162,124,100,129,152,137,113,86,58,44,28,29,9,9,1,7,338,6090,6110,8790,11409,16169,21203,29909,58642,165398,215790,231892,195755,132852,129190,0,0,5,85,87,130,194,257,365,412,697,1012,1021,839,561,318,258,0,1,6,90,79,117,108,212,322,379,807,985,1263,1398,1004,435,387,0,0,0,0,1,0,1,1,4,15,18,33,30,12,16,10,6,456,758631,1128202,1434470,1175924,1228834,1292810,1398208,1305951,1348609,1663265,1865011,1730148,1514586,1143294,730325,721396,2,273,430,284,243,265,368,450,535,559,819,1118,1103,887,611,338,275
2022-07-01,329,433103,531662,615694,497867,504098,517611,538857,488950,495218,585400,596524,519910,437178,317207,200253,200263,0,4,1,1,2,5,4,1,1,2,0,0,0,0,0,1,0,117,325150,507463,582629,473111,484439,498665,525102,478923,482956,572834,590086,515710,434945,318831,201384,199871,0,18,12,5,3,1,3,3,11,2,5,0,2,1,0,0,0,9,392,88790,229995,198780,231415,265038,317898,316590,340163,445595,512025,477480,409176,310500,195405,191685,0,0,44,22,18,19,14,26,25,12,8,7,3,2,3,3,0,1,7,338,6095,6125,8800,11424,16202,21237,29968,58716,165482,215846,231936,195792,132871,129201,0,0,0,5,15,10,15,33,34,59,74,84,56,44,37,19,11,0,1,6,90,80,117,108,214,322,382,810,985,1265,1399,1007,436,387,0,0,0,0,1,0,0,2,0,3,3,0,2,1,3,1,0,456,758653,1128259,1434503,1175963,1228869,1292846,1398273,1306022,1348687,1663355,1865102,1730211,1514634,1143337,730349,721407,0,22,57,33,39,35,36,65,71,78,90,91,63,48,43,24,11
2022-07-02,329,433180,531671,615704,497874,504108,517616,538869,488958,495226,585411,596531,519917,437182,317209,200253,200263,0,77,9,10,7,10,5,12,8,8,11,7,7,4,2,0,0,118,325357,507555,582656,473132,484469,498687,525130,478952,482970,572843,590093,515716,434951,318831,201386,199871,1,207,92,27,21,30,22,28,29,14,9,7,6,6,0,2,0,9,394,89108,230155,198879,231501,265154,318037,316760,340292,445669,512063,477499,409191,310511,195411,191692,0,2,318,160,99,86,116,139,170,129,74,38,19,15,11,6,7,1,7,346,6198,6206,8913,11593,16495,21547,30426,59263,166266,216593,232507,196173,133054,129328,0,0,8,103,81,113,169,293,310,458,547,784,747,571,381,183,127,0,1,6,90,80,117,112,220,326,392,824,1002,1284,1421,1029,449,388,0,0,0,0,0,0,4,6,4,10,14,17,19,22,22,13,1,457,758939,1128686,1434803,1176171,1229108,1293162,1398751,1306543,1349306,1664010,1865955,1731009,1515252,1143753,730553,721542,1,286,427,300,208,239,316,478,521,619,655,853,798,618,416,204,135
2022-07-03,331,433198,531676,615706,497875,504112,517618,538874,488961,495230,585417,596532,519917,437182,317209,200253,200263,2,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,118,325432,507588,582668,473139,484479,498690,525139,478961,482975,572843,590095,515716,434951,318831,201386,199871,0,75,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,9,395,89201,230224,198924,231528,265188,318098,316808,340327,445692,512075,477503,409197,310514,195413,191692,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,7,350,6236,6230,8955,11652,16581,21648,30551,59450,166511,216826,232714,196298,133111,129368,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,6,91,80,118,114,222,328,392,831,1008,1291,1428,1034,450,390,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,459,759033,1128821,1434925,1176248,1229192,1293262,1398914,1306706,1349475,1664233,1866221,1731253,1515472,1143886,730613,721584,2,94,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,331,433220,531685,615715,497885,504117,517630,538885,488965,495233,585423,596539,519931,437188,317213,200254,200264,0,22,9,9,10,5,12,11,4,3,6,7,14,6,4,1,1,118,325465,507631,582706,473153,484489,498708,525149,478969,482983,572844,590097,515717,434953,318834,201386,199872,0,33,43,38,14,10,18,10,8,8,1,2,1,2,3,0,1,9,397,89368,230343,199023,231625,265284,318200,316912,340401,445753,512109,477518,409207,310522,195425,191702,0,2,167,119,99,97,96,102,104,74,61,34,15,10,8,12,10,1,7,354,6289,6306,9059,11770,16759,21836,30813,59804,167043,217369,233195,196622,133283,129481,0,0,4,53,76,104,118,178,188,262,354,532,543,481,324,172,113,0,1,6,92,82,119,116,226,333,396,840,1023,1309,1442,1044,458,396,0,0,0,1,2,1,2,4,5,4,9,15,18,14,10,8,6,459,759090,1129044,1435145,1176449,1229409,1293508,1399219,1307015,1349826,1664664,1866811,1731844,1515985,1144235,730806,721715,0,57,223,220,201,217,246,305,309,351,431,590,591,513,349,193,131
2022-07-05,333,433254,531695,615722,497896,504131,517643,538894,488969,495237,585432,596543,519938,437194,317218,200255,200264,2,34,10,7,11,14,13,9,4,4,9,4,7,6,5,1,0,118,325564,507687,582743,473173,484512,498724,525164,478981,482996,572850,590101,515719,434954,318838,201387,199875,0,99,56,37,20,23,16,15,12,13,6,4,2,1,4,1,3,9,397,89592,230493,199140,231753,265399,318321,317023,340489,445820,512156,477549,409228,310539,195434,191709,0,0,224,150,117,128,115,121,111,88,67,47,31,21,17,9,7,1,7,361,6364,6414,9183,11928,17005,22132,31209,60422,167919,218276,233910,197107,133539,129673,0,0,7,75,108,124,158,246,296,396,618,876,907,715,485,256,192,0,1,6,92,82,122,117,229,342,404,853,1040,1342,1466,1061,469,399,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,461,759223,1129341,1435414,1176705,1229701,1293811,1399613,1307447,1350335,1665377,1867759,1732824,1516752,1144763,731084,721920,2,133,297,269,256,292,303,394,432,509,713,948,980,767,528,278,205
2022-07-06,337,433306,531708,615737,497910,504141,517656,538897,488979,495255,585445,596550,519946,437199,317221,200257,200264,4,52,13,15,14,10,13,3,10,18,13,7,8,5,3,2,0,118,325676,507753,582770,473184,484533,498737,525190,478996,483007,572857,590105,515723,434958,318840,201389,199876,0,112,66,27,11,21,13,26,15,11,7,4,4,4,2,2,1,9,399,89825,230638,199270,231871,265527,318448,317138,340605,445914,512217,477592,409250,310555,195446,191720,0,2,233,145,130,118,128,127,115,116,94,61,43,22,16,12,11,1,7,370,6455,6530,9348,12141,17280,22463,31651,61064,168805,219266,234702,197665,133836,129958,0,0,9,91,116,165,213,275,331,442,642,886,990,792,558,297,285,0,1,6,95,83,126,121,232,345,414,865,1064,1371,1482,1078,470,400,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,465,759389,1129662,1435695,1176977,1230019,1294182,1400047,1307921,1350932,1666145,1868741,1733898,1517591,1145359,731398,722218,4,166,321,281,272,318,371,434,474,597,768,982,1074,839,596,314,298
2022-07-07,337,433359,531716,615750,497926,504151,517665,538903,488989,495262,585452,596552,519952,437205,317228,200258,200264,0,53,8,13,16,10,9,6,10,7,7,2,6,6,7,1,0,118,325800,507814,582784,473211,484559,498753,525204,479011,483017,572865,590108,515733,434958,318841,201389,199880,0,124,61,14,27,26,16,14,15,10,8,3,10,0,1,0,4,9,400,90076,230805,199391,231994,265648,318614,317270,340724,445993,512294,477648,409279,310576,195455,191732,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,7,375,6554,6658,9541,12375,17627,22901,32254,62059,170253,220807,235957,198538,134219,130315,1,0,5,99,128,193,234,347,438,603,995,1448,1541,1255,873,383,357,0,1,6,95,84,127,125,234,358,423,886,1101,1438,1545,1126,487,411,0,0,0,0,1,1,4,2,13,9,21,37,67,63,48,17,11,466,759567,1129987,1435988,1177270,1230372,1294566,1400582,1308529,1351680,1667255,1870308,1735578,1518944,1146309,731808,722602,1,178,325,293,293,353,384,535,608,748,1110,1567,1680,1353,950,410,384
2022-07-08,337,433436,531733,615766,497938,504166,517682,538921,488993,495270,585461,596564,519962,437210,317231,200259,200266,0,77,17,16,12,15,17,18,4,8,9,12,10,5,3,1,2,118,325981,507875,582812,473234,484570,498774,525222,479032,483028,572872,590118,515736,434962,318843,201390,199881,0,181,61,28,23,11,21,18,21,11,7,10,3,4,2,1,1,9,406,90392,230970,199517,232119,265786,318746,317399,340857,446107,512383,477708,409320,310595,195466,191740,0,6,316,165,126,125,138,132,129,133,114,89,60,41,19,11,8,2,7,386,6677,6824,9753,12654,18044,23409,32911,63249,172092,222753,237420,199570,134700,130615,0,0,11,123,166,212,279,417,508,657,1190,1839,1946,1463,1032,481,300,0,1,7,99,86,127,130,245,368,441,919,1148,1499,1618,1175,535,421,0,0,1,4,2,0,5,11,10,18,33,47,61,73,49,48,10,466,759831,1130393,1436324,1177599,1230735,1295026,1401178,1309201,1352507,1668608,1872305,1737658,1520530,1147414,732350,722923,0,264,406,336,329,363,460,596,672,827,1353,1997,2080,1586,1105,542,321
2022-07-09,339,433534,531749,615775,497954,504173,517688,538931,488997,495279,585466,596578,519972,437217,317233,200261,200266,2,98,16,9,16,7,6,10,4,9,5,14,10,7,2,2,0,118,326212,507954,582841,473255,484593,498792,525246,479052,483051,572884,590124,515741,434965,318843,201391,199881,0,231,79,29,21,23,18,24,20,23,12,6,5,3,0,1,0,9,415,90723,231121,199635,232251,265942,318914,317554,341008,446192,512467,477750,409354,310611,195480,191751,0,9,331,151,118,132,156,168,155,151,85,84,42,34,16,14,11,2,7,394,6796,6960,9939,12920,18463,23937,33632,64486,173866,224548,238681,200446,135083,130873,0,0,8,119,136,186,266,419,528,721,1237,1774,1795,1261,876,383,258,0,1,9,101,87,129,139,254,379,463,954,1196,1559,1675,1215,557,437,0,0,2,2,1,2,9,9,11,22,35,48,60,57,40,22,16,468,760169,1130829,1436634,1177891,1231085,1295481,1401808,1309919,1353433,1669982,1874231,1739570,1521892,1148348,732772,723208,2,338,436,310,292,350,455,630,718,926,1374,1926,1912,1362,934,422,285
2022-07-10,341,433563,531752,615779,497955,504176,517692,538934,488999,495280,585468,596578,519973,437219,317233,200261,200266,2,29,3,4,1,3,4,3,2,1,2,0,1,2,0,0,0,118,326298,507973,582852,473271,484606,498798,525253,479059,483053,572888,590125,515742,434965,318843,201392,199882,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,9,417,90820,231183,199688,232290,265990,318969,317599,341051,446228,512497,477770,409361,310617,195483,191753,0,2,97,62,53,39,48,55,45,43,36,30,20,7,6,3,2,2,7,400,6837,7022,10015,13005,18585,24124,33855,64879,174420,225044,239056,200722,135211,130941,0,0,6,41,62,76,85,122,187,223,393,554,496,375,276,128,68,0,1,9,101,89,129,139,255,382,470,963,1216,1588,1698,1234,579,443,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,470,760286,1130954,1436752,1178025,1231216,1295624,1401996,1310163,1353709,1670426,1874836,1740117,1522299,1148649,732926,723285,2,117,125,118,134,131,143,188,244,276,444,605,547,407,301,154,77
2022-07-11,341,433581,531766,615789,497968,504185,517698,538939,489010,495284,585472,596591,519981,437225,317235,200263,200268,0,18,14,10,13,9,6,5,11,4,4,13,8,6,2,2,2,118,326339,508008,582869,473286,484619,498807,525271,479069,483063,572891,590127,515744,434967,318843,201392,199882,0,41,35,17,15,13,9,18,10,10,3,2,2,2,0,0,0,9,420,90978,231316,199808,232380,266100,319074,317671,341141,446311,512547,477803,409392,310641,195495,191763,0,3,158,133,120,90,110,105,72,90,83,50,33,31,24,12,10,2,7,401,6932,7137,10172,13171,18841,24395,34217,65488,175491,226163,239809,201246,135469,131122,0,0,1,95,115,157,166,256,271,362,609,1071,1119,753,524,258,181,0,1,10,101,89,134,141,261,387,480,976,1252,1630,1740,1254,594,458,0,0,1,0,0,5,2,6,5,10,13,36,42,42,20,15,15,470,760348,1131163,1437007,1178288,1231490,1295917,1402386,1310532,1354185,1671138,1876008,1741321,1523133,1149219,733213,723493,0,62,209,255,263,274,293,390,369,476,712,1172,1204,834,570,287,208
