date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-14,32855,442297,533114,618061,500234,506684,519645,540512,490181,496280,586492,597761,521238,438127,317862,200613,200605,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16076,340018,511061,585034,475368,486616,500412,526636,480163,483968,573648,590805,516339,435428,319204,201631,200259,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,276,33723,123502,245300,211766,245468,278378,331122,328527,351448,456436,520802,483895,413482,313654,197600,194795,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,417,19436,43752,48764,71235,87243,115948,129954,155767,239503,355274,379569,344197,272299,173882,170626,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,555,4758,6336,10023,13377,19590,24992,35915,69827,174390,244218,259651,225908,154136,153884,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49214,816465,1187668,1496905,1242468,1320026,1399055,1533808,1453817,1523378,1925906,2239032,2145259,1890885,1448927,927862,920169,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32863,442298,533114,618061,500234,506685,519645,540513,490182,496280,586492,597761,521238,438127,317862,200614,200605,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16077,340019,511061,585034,475368,486618,500413,526636,480163,483968,573650,590806,516339,435428,319204,201631,200260,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,276,33724,123503,245301,211771,245469,278382,331126,328527,351448,456436,520803,483895,413482,313654,197601,194795,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,418,19436,43753,48765,71239,87247,115951,129957,155770,239504,355274,379570,344198,272301,173882,170627,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,555,4760,6341,10029,13386,19592,24997,35925,69841,174425,244261,259684,225924,154150,153887,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49223,816469,1187669,1496909,1242479,1320040,1399073,1533818,1453826,1523391,1925923,2239069,2145303,1890919,1448945,927878,920174,9,4,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32879,442305,533114,618061,500235,506685,519645,540513,490183,496280,586494,597763,521239,438127,317862,200614,200605,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16082,340024,511061,585036,475368,486618,500413,526637,480163,483968,573650,590806,516340,435429,319204,201631,200260,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,277,33725,123503,245304,211772,245471,278382,331128,328527,351448,456437,520803,483896,413483,313654,197601,194795,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,422,19437,43754,48767,71243,87250,115953,129964,155775,239505,355279,379571,344199,272301,173882,170627,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4763,6346,10039,13393,19601,25009,35936,69857,174454,244296,259716,225939,154155,153895,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49245,816486,1187673,1496918,1242488,1320056,1399083,1533832,1453846,1523407,1925943,2239105,2145342,1890954,1448960,927883,920182,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32882,442306,533114,618062,500235,506685,519646,540513,490183,496280,586494,597765,521239,438127,317862,200614,200605,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16086,340026,511061,585036,475368,486618,500413,526637,480163,483968,573650,590806,516340,435429,319204,201631,200260,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,33727,123503,245304,211772,245471,278382,331128,328527,351448,456437,520803,483896,413483,313654,197601,194795,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,423,19438,43754,48767,71244,87250,115955,129964,155777,239505,355279,379571,344199,272301,173882,170627,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4763,6350,10039,13396,19603,25011,35939,69860,174464,244303,259725,225941,154162,153895,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49254,816492,1187674,1496919,1242492,1320057,1399087,1533836,1453848,1523412,1925946,2239117,2145349,1890963,1448962,927890,920182,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32882,442306,533114,618062,500236,506685,519647,540513,490183,496280,586496,597766,521239,438127,317862,200614,200605,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16090,340026,511061,585037,475368,486618,500413,526637,480164,483968,573650,590806,516343,435429,319204,201631,200260,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,279,33730,123503,245304,211772,245474,278382,331129,328527,351448,456437,520803,483897,413483,313655,197601,194795,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,423,19439,43754,48769,71248,87253,115956,129964,155778,239507,355279,379575,344202,272301,173883,170627,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4764,6355,10042,13400,19605,25017,35947,69874,174482,244326,259750,225947,154168,153896,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49258,816495,1187675,1496921,1242500,1320067,1399095,1533840,1453855,1523421,1925964,2239136,2145380,1890991,1448969,927897,920183,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32886,442306,533114,618063,500237,506686,519647,540514,490183,496280,586496,597766,521239,438127,317862,200614,200605,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16090,340028,511061,585037,475368,486618,500413,526637,480164,483968,573650,590806,516343,435429,319204,201631,200260,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,33731,123503,245305,211773,245475,278383,331129,328527,351448,456437,520803,483897,413484,313655,197601,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,423,19439,43755,48770,71252,87254,115961,129964,155779,239514,355280,379575,344203,272302,173884,170627,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4764,6357,10046,13405,19611,25022,35960,69900,174525,244365,259792,225982,154180,153903,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49262,816498,1187675,1496924,1242505,1320077,1399102,1533852,1453860,1523435,1925997,2239180,2145419,1891035,1449005,927910,920190,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32889,442306,533114,618064,500238,506686,519647,540514,490183,496280,586496,597766,521241,438128,317862,200615,200605,3,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,16092,340029,511061,585038,475369,486618,500414,526637,480164,483968,573651,590806,516344,435429,319204,201631,200260,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,279,33731,123503,245307,211774,245477,278385,331129,328527,351449,456437,520803,483897,413485,313656,197602,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,423,19439,43757,48772,71254,87255,115964,129964,155781,239516,355281,379577,344203,272303,173885,170627,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,558,4766,6359,10046,13413,19617,25031,35967,69916,174546,244415,259831,226011,154190,153905,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49267,816499,1187675,1496932,1242512,1320081,1399114,1533861,1453869,1523445,1926016,2239202,2145474,1891076,1449036,927923,920192,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32891,442308,533114,618064,500240,506686,519649,540514,490183,496280,586496,597766,521241,438128,317862,200615,200605,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16095,340030,511061,585038,475369,486618,500414,526637,480164,483968,573651,590806,516344,435429,319204,201631,200260,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,33733,123503,245310,211774,245477,278386,331129,328527,351449,456437,520804,483897,413485,313656,197602,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,423,19440,43761,48773,71257,87258,115965,129968,155787,239518,355284,379578,344208,272304,173886,170627,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,558,4771,6361,10050,13416,19631,25036,35984,69934,174581,244468,259882,226041,154204,153914,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49272,816504,1187676,1496944,1242517,1320088,1399123,1533876,1453878,1523468,1926036,2239241,2145528,1891132,1449067,927938,920201,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32903,442311,533114,618065,500240,506687,519652,540514,490183,496281,586496,597766,521241,438129,317863,200615,200605,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16102,340030,511061,585038,475369,486619,500415,526638,480164,483969,573651,590807,516345,435429,319204,201631,200260,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,279,33733,123503,245311,211775,245478,278387,331130,328528,351449,456437,520805,483897,413485,313656,197602,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,423,19441,43763,48775,71262,87259,115965,129970,155789,239521,355285,379580,344212,272304,173886,170627,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4773,6363,10057,13423,19640,25044,35994,69943,174606,244500,259914,226063,154214,153920,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49291,816507,1187680,1496950,1242522,1320103,1399136,1533887,1453889,1523482,1926048,2239269,2145563,1891169,1449090,927948,920207,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32913,442318,533115,618068,500242,506687,519653,540514,490184,496281,586496,597766,521242,438130,317863,200615,200605,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16105,340034,511061,585038,475369,486619,500415,526641,480167,483969,573651,590807,516345,435429,319205,201631,200260,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,280,33738,123503,245314,211777,245480,278389,331130,328529,351450,456437,520806,483898,413485,313656,197602,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,425,19442,43764,48775,71263,87262,115966,129973,155790,239522,355288,379581,344212,272304,173886,170627,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,562,4773,6367,10060,13425,19644,25052,36000,69961,174631,244525,259931,226072,154218,153924,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49305,816525,1187683,1496957,1242530,1320109,1399144,1533895,1453905,1523490,1926067,2239298,2145591,1891187,1449100,927952,920212,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32916,442319,533115,618068,500243,506687,519653,540514,490184,496281,586496,597766,521242,438131,317863,200615,200605,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16106,340034,511061,585038,475369,486619,500415,526642,480167,483969,573651,590807,516346,435429,319205,201631,200260,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,280,33743,123503,245314,211777,245480,278390,331130,328529,351450,456437,520807,483898,413485,313656,197602,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,429,19442,43765,48775,71264,87262,115966,129974,155790,239522,355289,379581,344213,272305,173886,170627,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,562,4773,6369,10062,13427,19647,25055,36004,69970,174638,244536,259934,226083,154224,153926,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49309,816535,1187683,1496958,1242533,1320112,1399147,1533899,1453909,1523494,1926076,2239307,2145603,1891192,1449112,927958,920214,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32916,442319,533116,618068,500243,506687,519653,540515,490184,496281,586496,597767,521245,438131,317864,200615,200605,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16108,340034,511061,585040,475369,486619,500415,526642,480167,483969,573651,590807,516346,435429,319205,201631,200261,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,280,33743,123504,245315,211777,245480,278391,331130,328529,351451,456437,520807,483898,413485,313656,197602,194796,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,429,19442,43765,48776,71264,87263,115967,129976,155792,239523,355289,379583,344215,272306,173886,170627,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,562,4773,6372,10069,13432,19649,25058,36014,69980,174664,244559,259968,226102,154235,153931,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49311,816535,1187685,1496961,1242537,1320119,1399154,1533903,1453914,1523507,1926087,2239334,2145631,1891228,1449133,927969,920220,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32918,442320,533116,618070,500243,506688,519653,540516,490185,496282,586496,597767,521245,438132,317864,200616,200605,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16108,340035,511063,585041,475369,486619,500415,526643,480167,483969,573651,590807,516346,435429,319205,201631,200261,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,280,33743,123504,245316,211779,245480,278393,331131,328530,351451,456437,520807,483898,413485,313656,197603,194796,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,429,19442,43765,48781,71269,87267,115968,129978,155793,239524,355292,379584,344220,272307,173886,170627,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,562,4773,6377,10078,13445,19652,25067,36028,69998,174691,244603,260007,226135,154249,153939,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49313,816537,1187687,1496965,1242549,1320134,1399173,1533910,1453927,1523523,1926106,2239364,2145676,1891273,1449167,927985,920228,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32920,442320,533116,618072,500244,506688,519654,540517,490185,496282,586496,597767,521246,438132,317864,200616,200605,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16108,340035,511063,585041,475370,486619,500415,526643,480167,483969,573651,590807,516346,435429,319205,201631,200261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,33743,123504,245316,211780,245480,278395,331131,328531,351452,456438,520807,483899,413485,313656,197604,194796,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,429,19443,43765,48782,71269,87268,115969,129980,155795,239524,355293,379586,344224,272307,173886,170627,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,562,4774,6378,10078,13451,19657,25071,36037,70013,174711,244625,260032,226145,154260,153946,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49315,816538,1187688,1496968,1242554,1320134,1399183,1533917,1453934,1523535,1926122,2239385,2145702,1891302,1449177,927997,920235,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32922,442321,533116,618072,500246,506689,519654,540517,490185,496282,586496,597767,521246,438133,317864,200616,200605,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16108,340036,511063,585041,475370,486619,500415,526643,480167,483970,573651,590807,516346,435429,319205,201632,200261,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,280,33743,123505,245316,211781,245481,278395,331132,328532,351452,456438,520809,483899,413485,313656,197604,194796,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,430,19444,43765,48785,71272,87270,115969,129983,155800,239526,355293,379588,344224,272309,173886,170627,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,562,4776,6381,10084,13459,19663,25077,36047,70032,174752,244674,260076,226173,154278,153955,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49317,816541,1187690,1496970,1242563,1320145,1399193,1533924,1453944,1523551,1926143,2239428,2145753,1891347,1449207,928016,920244,2,3,2,2,9,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,32927,442321,533116,618073,500247,506692,519655,540517,490185,496282,586496,597767,521246,438133,317864,200619,200605,5,0,0,1,1,3,1,0,0,0,0,0,0,0,0,3,0,16109,340036,511063,585041,475370,486620,500415,526643,480167,483970,573651,590807,516346,435429,319205,201632,200261,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,282,33743,123507,245316,211781,245481,278395,331132,328532,351452,456438,520809,483900,413485,313658,197604,194797,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,432,19444,43765,48787,71272,87270,115971,129983,155800,239528,355294,379589,344226,272314,173888,170630,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,562,4778,6382,10085,13460,19666,25085,36054,70045,174783,244719,260112,226206,154309,154052,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49325,816543,1187692,1496973,1242567,1320150,1399195,1533929,1453952,1523558,1926158,2239460,2145800,1891385,1449247,928052,920345,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,32929,442322,533116,618073,500247,506695,519655,540517,490185,496282,586497,597767,521246,438133,317864,200619,200605,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16112,340036,511063,585045,475372,486620,500415,526643,480168,483971,573651,590807,516346,435429,319205,201632,200261,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,282,33744,123507,245318,211782,245481,278395,331134,328532,351452,456440,520809,483901,413485,313658,197604,194797,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,432,19446,43766,48788,71272,87271,115971,129985,155803,239530,355295,379589,344226,272315,173888,170630,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,562,4778,6382,10089,13461,19671,25089,36062,70056,174796,244736,260128,226221,154324,154057,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49330,816545,1187694,1496980,1242571,1320157,1399197,1533936,1453959,1523570,1926174,2239474,2145818,1891401,1449263,928067,920350,5,2,2,7,4,7,2,7,7,12,16,14,18,16,16,15,5
