date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-03-25,173166,246730,669986,440097,420186,1888694,341085,127073,79529,13411,84215,369752,375876,421720,516071,1186565,11696,17354,7326,7390532,168023,7558555,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,12,169739,238809,650215,425797,401781,1793795,326132,122683,76483,11857,83671,354050,346986,407839,506745,1142581,10371,16071,5912,7091517,159361,7250878,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,122682,172687,432543,286007,279436,1106375,209604,84562,53139,7258,65111,251762,222595,286373,339870,775206,5084,10842,1870,4713006,52049,4765055,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,7,0,7,73651,106758,265331,172952,172385,578347,121855,47751,28559,3746,37047,136698,129854,172298,198289,488676,1318,4283,1069,2740867,8503,2749370,2,0,1,2,0,4,0,0,0,2,1,2,1,8,1,0,0,0,0,24,0,24,84914,120951,278121,187613,186090,567667,124755,48251,28694,3539,38585,135877,124945,192785,210375,514653,668,2942,2458,2853883,1312,2855195,0,22,51,26,14,109,5,0,0,3,5,13,23,40,5,38,0,0,0,354,0,354,624152,885935,2296196,1512466,1459878,5934878,1123431,430320,266404,39811,308629,1248139,1200256,1481015,1771350,4107681,29137,51492,18635,24789805,389248,25179053,2,23,55,28,14,127,6,0,0,5,6,15,25,49,6,40,0,0,0,401,0,401
2024-03-26,173166,246731,669988,440098,420187,1888700,341086,127073,79529,13411,84215,369752,375877,421720,516071,1186567,11696,17354,7326,7390547,168023,7558570,0,1,2,1,1,6,1,0,0,0,0,0,1,0,0,2,0,0,0,15,0,15,169739,238809,650215,425797,401782,1793797,326132,122683,76483,11857,83671,354051,346986,407839,506746,1142582,10371,16071,5912,7091523,159361,7250884,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,6,0,6,122682,172689,432543,286008,279437,1106380,209606,84562,53139,7258,65111,251762,222596,286374,339873,775209,5084,10842,1870,4713025,52049,4765074,0,2,0,1,1,5,2,0,0,0,0,0,1,1,3,3,0,0,0,19,0,19,73652,106761,265332,172957,172388,578357,121858,47751,28559,3746,37047,136704,129857,172298,198291,488679,1318,4283,1069,2740907,8503,2749410,1,3,1,5,3,10,3,0,0,0,0,6,3,0,2,3,0,0,0,40,0,40,84921,120978,278177,187633,186128,567752,124770,48273,28696,3539,38588,135913,124956,192811,210424,514737,668,2944,2458,2854366,1312,2855678,7,27,56,20,38,85,15,22,2,0,3,36,11,26,49,84,0,2,0,483,0,483,624160,885968,2296255,1512493,1459922,5934986,1123452,430342,266406,39811,308632,1248182,1200272,1481042,1771405,4107774,29137,51494,18635,24790368,389248,25179616,8,33,59,27,44,108,21,22,2,0,3,43,16,27,55,93,0,2,0,563,0,563
2024-03-27,173166,246731,669989,440098,420190,1888703,341087,127073,79529,13411,84215,369752,375877,421720,516071,1186575,11696,17354,7326,7390563,168023,7558586,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,8,0,0,0,16,0,16,169739,238809,650216,425797,401782,1793800,326132,122683,76483,11857,83671,354051,346986,407839,506746,1142585,10371,16071,5912,7091530,159361,7250891,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,7,122683,172690,432544,286009,279437,1106381,209608,84562,53139,7258,65111,251762,222597,286375,339875,775215,5084,10842,1870,4713042,52049,4765091,1,1,1,1,0,1,2,0,0,0,0,0,1,1,2,6,0,0,0,17,0,17,73653,106761,265338,172959,172392,578364,121864,47751,28559,3746,37047,136705,129858,172302,198292,488688,1318,4283,1069,2740949,8503,2749452,1,0,6,2,4,7,6,0,0,0,0,1,1,4,1,9,0,0,0,42,0,42,84946,120987,278252,187652,186175,567864,124815,48274,28698,3539,38592,135926,124981,192837,210450,514886,668,2944,2458,2854944,1312,2856256,25,9,75,19,47,112,45,1,2,0,4,13,25,26,26,149,0,0,0,578,0,578,624187,885978,2296339,1512515,1459976,5935112,1123506,430343,266408,39811,308636,1248196,1200299,1481073,1771434,4107949,29137,51494,18635,24791028,389248,25180276,27,10,84,22,54,126,54,1,2,0,4,14,27,31,29,175,0,0,0,660,0,660
2024-03-28,173169,246731,669989,440098,420193,1888710,341088,127073,79530,13411,84215,369752,375878,421720,516071,1186575,11696,17354,7328,7390581,168023,7558604,3,0,0,0,3,7,1,0,1,0,0,0,1,0,0,0,0,0,2,18,0,18,169739,238809,650217,425797,401782,1793802,326134,122683,76483,11857,83671,354053,346986,407839,506746,1142590,10371,16071,5912,7091542,159361,7250903,0,0,1,0,0,2,2,0,0,0,0,2,0,0,0,5,0,0,0,12,0,12,122684,172691,432545,286011,279439,1106387,209608,84562,53139,7258,65111,251764,222597,286376,339879,775220,5084,10842,1870,4713067,52049,4765116,1,1,1,2,2,6,0,0,0,0,0,2,0,1,4,5,0,0,0,25,0,25,73655,106762,265340,172960,172397,578379,121869,47751,28559,3747,37047,136717,129860,172303,198295,488701,1318,4283,1069,2741012,8503,2749515,2,1,2,1,5,15,5,0,0,1,0,12,2,1,3,13,0,0,0,63,0,63,84967,121010,278298,187672,186301,567973,124855,48277,28707,3542,38597,135985,125007,192869,210483,515044,668,2944,2458,2855657,1312,2856969,21,23,46,20,126,109,40,3,9,3,5,59,26,32,33,158,0,0,0,713,0,713,624214,886003,2296389,1512538,1460112,5935251,1123554,430346,266418,39815,308641,1248271,1200328,1481107,1771474,4108130,29137,51494,18637,24791859,389248,25181107,27,25,50,23,136,139,48,3,10,4,5,75,29,34,40,181,0,0,2,831,0,831
2024-03-29,173169,246731,669989,440098,420193,1888715,341088,127073,79530,13411,84215,369752,375878,421720,516071,1186575,11696,17354,7328,7390586,168023,7558609,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169739,238809,650217,425797,401782,1793807,326134,122683,76483,11857,83671,354053,346986,407839,506746,1142590,10371,16071,5912,7091547,159361,7250908,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,122684,172693,432545,286011,279439,1106391,209608,84562,53139,7258,65111,251764,222598,286376,339879,775220,5084,10842,1871,4713075,52049,4765124,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,8,73655,106766,265340,172962,172397,578392,121869,47751,28559,3747,37047,136719,129861,172303,198295,488702,1318,4283,1069,2741035,8503,2749538,0,4,0,2,0,13,0,0,0,0,0,2,1,0,0,1,0,0,0,23,0,23,84967,121020,278301,187690,186301,568041,124857,48277,28707,3542,38599,135998,125011,192869,210485,515056,668,2944,2459,2855792,1312,2857104,0,10,3,18,0,68,2,0,0,0,2,13,4,0,2,12,0,0,1,135,0,135,624214,886019,2296392,1512558,1460112,5935346,1123556,430346,266418,39815,308643,1248286,1200334,1481107,1771476,4108143,29137,51494,18639,24792035,389248,25181283,0,16,3,20,0,95,2,0,0,0,2,15,6,0,2,13,0,0,2,176,0,176
2024-03-30,173169,246731,669989,440098,420193,1888717,341088,127073,79530,13411,84215,369752,375878,421720,516071,1186578,11696,17354,7328,7390591,168023,7558614,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,169739,238809,650217,425797,401782,1793809,326134,122683,76483,11857,83671,354053,346987,407840,506747,1142590,10371,16071,5912,7091552,159361,7250913,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,5,122684,172693,432545,286012,279439,1106396,209608,84563,53139,7258,65111,251764,222599,286377,339880,775220,5084,10842,1871,4713085,52049,4765134,0,0,0,1,0,5,0,1,0,0,0,0,1,1,1,0,0,0,0,10,0,10,73655,106766,265340,172962,172397,578395,121870,47753,28559,3747,37047,136719,129862,172304,198306,488709,1318,4283,1069,2741061,8503,2749564,0,0,0,0,0,3,1,2,0,0,0,0,1,1,11,7,0,0,0,26,0,26,84967,121020,278301,187701,186301,568100,124865,48281,28707,3542,38603,135998,125018,192891,210524,515084,668,2945,2459,2855975,1312,2857287,0,0,0,11,0,59,8,4,0,0,4,0,7,22,39,28,0,1,0,183,0,183,624214,886019,2296392,1512570,1460112,5935417,1123565,430353,266418,39815,308647,1248286,1200344,1481132,1771528,4108181,29137,51495,18639,24792264,389248,25181512,0,0,0,12,0,71,9,7,0,0,4,0,10,25,52,38,0,1,0,229,0,229
2024-03-31,173169,246731,669989,440098,420193,1888717,341088,127073,79530,13411,84215,369752,375878,421720,516071,1186578,11696,17354,7329,7390592,168023,7558615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,169739,238809,650217,425797,401782,1793810,326134,122683,76483,11857,83671,354053,346987,407840,506747,1142590,10371,16071,5913,7091554,159361,7250915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,122684,172693,432545,286012,279439,1106398,209608,84563,53139,7258,65111,251764,222599,286377,339880,775220,5084,10842,1871,4713087,52049,4765136,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,73655,106766,265340,172962,172397,578400,121870,47753,28559,3747,37047,136719,129862,172304,198306,488709,1318,4283,1069,2741066,8503,2749569,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,84967,121020,278301,187701,186301,568124,124865,48281,28707,3542,38603,135998,125018,192891,210524,515084,668,2945,2459,2855999,1312,2857311,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,624214,886019,2296392,1512570,1460112,5935449,1123565,430353,266418,39815,308647,1248286,1200344,1481132,1771528,4108181,29137,51495,18641,24792298,389248,25181546,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,34
2024-04-01,173169,246731,669989,440098,420193,1888719,341088,127073,79530,13411,84215,369752,375878,421720,516071,1186578,11696,17354,7329,7390594,168023,7558617,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,169739,238809,650217,425797,401782,1793810,326134,122683,76483,11857,83671,354053,346987,407840,506747,1142590,10371,16071,5913,7091554,159361,7250915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122684,172693,432545,286013,279439,1106399,209608,84563,53139,7258,65111,251764,222599,286377,339880,775220,5084,10842,1871,4713089,52049,4765138,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,73655,106766,265340,172962,172397,578402,121870,47753,28559,3747,37047,136719,129862,172304,198306,488709,1318,4283,1069,2741068,8503,2749571,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,84967,121020,278301,187707,186301,568144,124865,48281,28707,3542,38605,135998,125018,192894,210524,515085,668,2945,2459,2856031,1312,2857343,0,0,0,6,0,20,0,0,0,0,2,0,0,3,0,1,0,0,0,32,0,32,624214,886019,2296392,1512577,1460112,5935474,1123565,430353,266418,39815,308649,1248286,1200344,1481135,1771528,4108182,29137,51495,18641,24792336,389248,25181584,0,0,0,7,0,25,0,0,0,0,2,0,0,3,0,1,0,0,0,38,0,38
2024-04-02,173169,246731,669990,440098,420193,1888721,341090,127073,79530,13411,84215,369752,375878,421720,516071,1186579,11696,17354,7329,7390600,168023,7558623,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,169739,238809,650218,425798,401782,1793811,326134,122683,76483,11857,83671,354053,346987,407840,506747,1142592,10371,16071,5913,7091559,159361,7250920,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,122684,172693,432547,286014,279439,1106400,209608,84563,53139,7258,65111,251765,222599,286378,339880,775220,5084,10842,1871,4713095,52049,4765144,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,6,73655,106768,265341,172965,172397,578405,121870,47753,28559,3747,37048,136719,129863,172304,198309,488715,1318,4283,1069,2741088,8503,2749591,0,2,1,3,0,3,0,0,0,0,1,0,1,0,3,6,0,0,0,20,0,20,84967,121034,278347,187734,186325,568245,124883,48283,28707,3542,38607,136017,125043,192929,210561,515184,668,2945,2459,2856480,1312,2857792,0,14,46,27,24,101,18,2,0,0,2,19,25,35,37,99,0,0,0,449,0,449,624214,886035,2296443,1512609,1460136,5935582,1123585,430355,266418,39815,308652,1248306,1200370,1481171,1771568,4108290,29137,51495,18641,24792822,389248,25182070,0,16,51,32,24,108,20,2,0,0,3,20,26,36,40,108,0,0,0,486,0,486
2024-04-03,173169,246731,669991,440098,420193,1888723,341091,127073,79531,13411,84215,369752,375880,421721,516072,1186585,11696,17354,7329,7390615,168023,7558638,0,0,1,0,0,2,1,0,1,0,0,0,2,1,1,6,0,0,0,15,0,15,169739,238809,650218,425798,401783,1793812,326134,122683,76483,11857,83671,354053,346987,407840,506747,1142595,10371,16071,5913,7091564,159361,7250925,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,5,122684,172693,432547,286014,279440,1106402,209614,84563,53139,7258,65111,251765,222601,286378,339880,775224,5084,10842,1872,4713111,52049,4765160,0,0,0,0,1,2,6,0,0,0,0,0,2,0,0,4,0,0,1,16,0,16,73656,106768,265345,172966,172399,578407,121872,47754,28559,3747,37049,136719,129864,172307,198309,488723,1318,4283,1069,2741114,8503,2749617,1,0,4,1,2,2,2,1,0,0,1,0,1,3,0,8,0,0,0,26,0,26,84975,121038,278392,187754,186353,568332,124901,48299,28709,3544,38608,136017,125072,192967,210575,515286,668,2945,2459,2856894,1312,2858206,8,4,45,20,28,87,18,16,2,2,1,0,29,38,14,102,0,0,0,414,0,414,624223,886039,2296493,1512630,1460168,5935676,1123612,430372,266421,39817,308654,1248306,1200404,1481213,1771583,4108413,29137,51495,18642,24793298,389248,25182546,9,4,50,21,32,94,27,17,3,2,2,0,34,42,15,123,0,0,1,476,0,476
2024-04-04,173169,246733,669993,440098,420193,1888724,341092,127073,79531,13411,84215,369752,375880,421721,516072,1186586,11696,17354,7329,7390622,168023,7558645,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,169740,238809,650219,425798,401783,1793814,326134,122683,76483,11857,83671,354053,346988,407840,506748,1142596,10371,16071,5913,7091571,159361,7250932,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,7,0,7,122684,172696,432547,286014,279441,1106405,209614,84564,53140,7258,65111,251765,222602,286379,339882,775225,5084,10842,1872,4713125,52049,4765174,0,3,0,0,1,3,0,1,1,0,0,0,1,1,2,1,0,0,0,14,0,14,73656,106773,265349,172967,172400,578417,121873,47755,28560,3747,37049,136723,129866,172311,198312,488731,1318,4283,1069,2741159,8503,2749662,0,5,4,1,1,10,1,1,1,0,0,4,2,4,3,8,0,0,0,45,0,45,84993,121083,278431,187768,186375,568374,124955,48313,28724,3546,38614,136023,125082,192988,210598,515332,668,2945,2460,2857272,1312,2858584,18,45,39,14,22,42,54,14,15,2,6,6,10,21,23,46,0,0,1,378,0,378,624242,886094,2296539,1512645,1460192,5935734,1123668,430388,266438,39819,308660,1248316,1200418,1481239,1771612,4108470,29137,51495,18643,24793749,389248,25182997,19,55,46,15,24,58,56,16,17,2,6,10,14,26,29,57,0,0,1,451,0,451
2024-04-05,173169,246733,669996,440098,420194,1888729,341094,127073,79531,13411,84215,369752,375880,421721,516072,1186588,11696,17354,7329,7390635,168023,7558658,0,0,3,0,1,5,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0,13,169740,238809,650219,425798,401783,1793814,326134,122683,76483,11857,83671,354054,346988,407840,506750,1142597,10371,16071,5913,7091575,159361,7250936,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,4,122684,172696,432550,286014,279442,1106408,209614,84564,53140,7258,65111,251765,222604,286380,339886,775230,5084,10842,1872,4713144,52049,4765193,0,0,3,0,1,3,0,0,0,0,0,0,2,1,4,5,0,0,0,19,0,19,73656,106773,265351,172967,172401,578425,121875,47755,28560,3748,37049,136725,129867,172312,198321,488736,1318,4283,1069,2741191,8503,2749694,0,0,2,0,1,8,2,0,0,1,0,2,1,1,9,5,0,0,0,32,0,32,84994,121105,278459,187810,186388,568469,124975,48313,28724,3547,38616,136050,125099,193005,210654,515455,669,2945,2460,2857737,1312,2859049,1,22,28,42,13,95,20,0,0,1,2,27,17,17,56,123,1,0,0,465,0,465,624243,886116,2296575,1512687,1460208,5935845,1123692,430388,266438,39821,308662,1248346,1200438,1481258,1771683,4108606,29138,51495,18643,24794282,389248,25183530,1,22,36,42,16,111,24,0,0,2,2,30,20,19,71,136,1,0,0,533,0,533
2024-04-06,173169,246734,669999,440098,420194,1888731,341094,127073,79531,13411,84215,369752,375880,421721,516072,1186589,11696,17354,7329,7390642,168023,7558665,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,169741,238809,650219,425798,401783,1793816,326135,122683,76483,11857,83671,354054,346988,407840,506750,1142598,10371,16071,5913,7091580,159361,7250941,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,122687,172696,432551,286014,279443,1106411,209615,84564,53140,7258,65111,251765,222604,286382,339888,775232,5084,10842,1872,4713159,52049,4765208,3,0,1,0,1,3,1,0,0,0,0,0,0,2,2,2,0,0,0,15,0,15,73658,106773,265354,172967,172402,578430,121876,47755,28560,3748,37049,136725,129867,172314,198322,488736,1318,4283,1069,2741206,8503,2749709,2,0,3,0,1,5,1,0,0,0,0,0,0,2,1,0,0,0,0,15,0,15,85013,121107,278487,187817,186409,568528,124995,48313,28724,3547,38616,136050,125105,193022,210668,515478,669,2945,2460,2857953,1312,2859265,19,2,28,7,21,59,20,0,0,0,0,0,6,17,14,23,0,0,0,216,0,216,624268,886119,2296610,1512694,1460231,5935916,1123715,430388,266438,39821,308662,1248346,1200444,1481279,1771700,4108633,29138,51495,18643,24794540,389248,25183788,25,3,35,7,23,71,23,0,0,0,0,0,6,21,17,27,0,0,0,258,0,258
