date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-09,162,457,494659,580937,464033,471816,491417,517479,472973,481582,573181,587598,513610,433032,314537,198619,198393,0,1,627,480,489,439,410,342,248,255,210,118,52,41,24,11,11,37,103,446012,527000,421401,435670,457731,491066,452734,460640,552759,575639,506115,428231,313570,197115,191749,0,0,1454,1347,1122,929,848,777,640,525,462,279,117,86,49,36,30,0,0,405,2977,1354,1504,1895,2442,6970,8190,11746,7257,7304,7105,4741,1937,1064,0,0,6,51,21,26,30,26,80,109,134,75,68,78,44,21,14,0,0,5,134,34,40,38,47,73,98,226,110,262,279,143,14,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,199,560,941081,1111048,886825,909030,951083,1011036,932750,950511,1137913,1170606,1027292,868647,632992,397685,391209,0,1,2087,1882,1632,1394,1288,1145,970,890,807,472,237,216,119,68,55
2021-10-10,163,459,494933,581218,464317,472050,491611,517667,473102,481675,573264,587649,513640,433052,314547,198624,198396,1,2,274,281,284,234,194,188,129,93,83,51,30,20,10,5,3,37,103,446529,527624,421870,436149,458127,491384,453003,460855,552943,575767,506177,428271,313594,197126,191764,0,0,517,624,469,479,396,318,269,215,184,128,62,40,24,11,15,0,0,407,3006,1362,1513,1901,2471,7016,8236,11814,7296,7343,7132,4762,1943,1068,0,0,2,29,8,9,6,29,46,46,68,39,39,27,21,6,4,0,0,5,136,34,40,38,47,74,98,228,110,263,280,143,14,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,200,562,941874,1111984,887586,909752,951679,1011571,933195,950865,1138250,1170824,1027424,868735,633047,397707,391231,1,2,793,936,761,722,596,535,445,354,337,218,132,88,55,22,22
2021-10-11,163,459,495133,581450,464548,472286,491786,517794,473193,481757,573346,587697,513672,433071,314562,198627,198399,0,0,200,232,231,236,175,127,91,82,82,48,32,19,15,3,3,37,103,446844,528146,422276,436525,458464,491673,453218,461034,553063,575878,506239,428303,313616,197137,191780,0,0,315,522,406,376,337,289,215,179,120,111,62,32,22,11,16,0,0,408,3033,1370,1523,1911,2482,7047,8284,11875,7326,7380,7167,4801,1954,1072,0,0,1,27,8,10,10,11,31,48,61,30,37,35,39,11,4,0,0,5,136,36,40,39,47,74,99,229,110,264,283,145,14,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,200,562,942390,1112765,888233,910374,952202,1011998,933532,951175,1138514,1171013,1027556,868824,633125,397732,391254,0,0,516,781,647,622,523,427,337,310,264,189,132,89,78,25,23
2021-10-12,163,461,495467,581958,464982,472696,492143,518074,473406,481949,573503,587804,513726,433105,314585,198645,198417,0,2,334,508,434,410,357,280,213,192,157,107,54,34,23,18,18,37,103,447551,529057,423090,437244,459067,492187,453637,461351,553325,576044,506349,428381,313643,197165,191815,0,0,707,911,814,719,603,514,419,317,262,166,110,78,27,28,35,1,0,411,3064,1384,1546,1930,2513,7137,8389,12023,7437,7467,7295,4897,2014,1219,1,0,3,31,14,23,19,31,90,105,148,111,87,128,96,60,147,0,0,5,139,36,41,39,47,74,102,230,111,272,285,150,14,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,201,564,943434,1114218,889495,911527,953181,1012823,934254,951792,1139082,1171398,1027815,869066,633276,397838,391454,1,2,1044,1453,1262,1153,979,825,722,617,568,385,259,242,151,106,200
2021-10-13,163,461,495853,582505,465514,473214,492574,518452,473667,482167,573694,587941,513814,433147,314625,198667,198433,0,0,386,547,532,518,431,378,261,218,191,137,88,42,40,22,16,37,105,448484,530278,424027,438171,459819,492810,454132,461786,553674,576271,506485,428471,313724,197206,191891,0,2,933,1221,937,927,752,623,495,435,349,227,136,90,81,41,76,1,0,415,3105,1409,1573,1969,2545,7267,8541,12251,7580,7620,7439,5008,2063,1287,0,0,4,41,25,27,39,32,130,152,228,143,153,144,111,49,68,0,0,5,139,38,41,40,47,75,104,233,112,276,296,154,14,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,201,566,944757,1116027,890991,912999,954404,1013856,935141,952599,1139853,1171907,1028196,869353,633512,397950,391614,0,2,1323,1809,1496,1472,1223,1033,887,807,771,509,381,287,236,112,160
2021-10-14,163,463,496359,583121,466119,473765,493033,518835,473928,482422,573899,588085,513899,433214,314663,198677,198453,0,2,506,616,605,551,459,383,261,255,205,144,85,67,38,10,20,37,109,449584,531475,425038,439133,460624,493478,454606,462225,554077,576558,506637,428589,313788,197267,191931,0,4,1100,1197,1011,962,805,668,474,439,403,287,152,118,64,61,40,1,0,418,3134,1435,1592,2007,2592,7417,8732,12503,7732,7782,7595,5162,2151,1381,0,0,3,29,26,19,38,47,150,191,252,152,162,156,154,88,94,0,0,5,142,39,45,40,47,76,105,239,113,278,302,159,14,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,5,0,0,201,572,946366,1117872,892634,914536,955706,1014954,936027,953485,1140719,1172491,1028597,869700,633773,398109,391768,0,6,1609,1845,1643,1537,1302,1098,886,886,866,584,401,347,261,159,154
2021-10-15,163,467,496821,583702,466706,474360,493471,519219,474226,482669,574099,588227,513988,433255,314694,198695,198480,0,4,462,581,587,595,438,384,298,247,200,142,89,41,31,18,27,37,114,450510,532700,426070,440118,461524,494176,455152,462674,554487,576820,506795,428714,313892,197353,192087,0,5,926,1225,1032,985,900,698,546,449,410,262,158,125,104,86,156,1,0,425,3167,1471,1618,2048,2660,7554,8915,12740,7909,7974,7818,5404,2355,1924,0,0,7,33,36,26,41,68,137,183,237,177,192,223,242,204,543,0,0,5,149,40,53,41,47,76,107,241,114,282,308,162,14,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,201,581,947761,1119718,894290,916150,957086,1016104,937008,954366,1141568,1173073,1029040,870095,634153,398417,392494,0,9,1395,1846,1656,1614,1380,1150,981,881,849,582,443,395,380,308,726
2021-10-16,164,468,497450,584233,467282,474887,493858,519532,474498,482908,574301,588355,514050,433301,314710,198704,198491,1,1,629,531,576,527,387,313,272,239,202,128,62,46,16,9,11,37,115,451828,533825,427036,441042,462350,494829,455660,463096,554866,577063,506946,428798,313938,197401,192118,0,1,1318,1125,966,924,826,653,508,422,379,243,151,84,46,48,31,1,0,442,3205,1495,1641,2080,2700,7645,9007,12876,8013,8082,7928,5485,2393,1979,0,0,17,38,24,23,32,40,91,92,136,104,108,110,81,38,55,0,0,5,150,41,54,41,47,76,108,242,116,283,314,167,14,3,0,0,0,1,1,1,0,0,0,1,1,2,1,6,5,0,0,202,583,949725,1121413,895857,917625,958331,1017110,937881,955120,1142286,1173550,1029362,870341,634301,398512,392591,1,2,1964,1695,1567,1475,1245,1006,873,754,718,477,322,246,148,95,97
2021-10-17,164,469,497704,584507,467556,475117,494040,519678,474618,483018,574388,588396,514076,433314,314720,198711,198492,0,1,254,274,274,230,182,146,120,110,87,41,26,13,10,7,1,37,116,452332,534283,427441,441418,462690,495093,455856,463243,554988,577151,506995,428828,313961,197415,192141,0,1,504,458,405,376,340,264,196,147,122,88,49,30,23,14,23,1,0,450,3211,1508,1651,2097,2714,7668,9035,12931,8055,8127,7977,5540,2439,2056,0,0,8,6,13,10,17,14,23,28,55,42,45,49,55,46,77,0,0,5,151,41,54,41,47,76,109,242,117,283,316,167,14,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,202,585,950491,1122152,896549,918241,958870,1017534,938220,955406,1142550,1173722,1029482,870435,634389,398579,392692,0,2,766,739,692,616,539,424,339,286,264,172,120,94,88,67,101
2021-10-18,164,470,497898,584806,467852,475332,494256,519823,474719,483098,574467,588453,514112,433338,314742,198726,198501,0,1,194,299,296,215,216,145,101,80,79,57,36,24,22,15,9,37,117,452642,534788,427888,441852,463007,495328,456069,463422,555136,577262,507082,428883,314032,197497,192301,0,1,310,505,447,434,317,235,213,179,148,111,87,55,71,82,160,1,0,451,3221,1513,1673,2110,2740,7708,9070,13007,8143,8259,8128,5765,2701,2761,0,0,1,10,5,22,13,26,40,35,76,88,132,151,225,262,705,0,0,5,151,42,54,41,47,77,110,244,117,285,316,171,14,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,202,587,950996,1122966,897298,918912,959416,1017940,938575,955701,1142855,1173978,1029739,870665,634711,398938,393566,0,2,505,814,749,671,546,406,355,295,305,256,257,230,322,359,874
2021-10-19,164,473,498143,585197,468226,475658,494544,520035,474916,483231,574583,588522,514155,433372,314759,198739,198529,0,3,245,391,374,326,288,212,197,133,116,69,43,34,17,13,28,37,117,453087,535399,428491,442320,463435,495676,456343,463633,555345,577395,507188,428980,314130,197604,192560,0,0,445,611,603,468,428,348,274,211,209,133,106,97,98,107,259,1,0,457,3237,1528,1696,2134,2769,7757,9141,13121,8275,8457,8432,6163,3192,4067,0,0,6,16,15,23,24,29,49,71,114,132,198,304,398,491,1306,0,0,8,152,43,56,41,47,77,110,246,117,288,319,172,14,3,0,0,3,1,1,2,0,0,0,0,2,0,3,3,1,0,0,202,590,951695,1123985,898291,919731,960156,1018529,939095,956116,1143296,1174312,1030089,871103,635225,399549,395159,0,3,699,1019,993,819,740,589,520,415,441,334,350,438,514,611,1593
2021-10-20,164,476,498476,585761,468715,476106,494939,520346,475140,483414,574757,588641,514234,433418,314807,198766,198566,0,3,333,564,489,448,395,311,224,183,174,119,79,46,48,27,37,38,118,453671,536338,429291,443020,463983,496195,456713,463930,555628,577581,507335,429092,314244,197715,192888,1,1,584,939,800,700,548,519,370,297,283,186,147,112,114,111,328,1,0,464,3258,1550,1716,2164,2803,7820,9232,13268,8449,8711,8755,6665,3883,5911,0,0,7,21,22,20,30,34,63,91,147,174,254,323,502,691,1844,0,0,8,153,43,57,42,47,78,111,250,120,291,325,175,14,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,203,594,952619,1125510,899602,920900,961130,1019393,939753,956688,1143904,1174794,1030572,871590,635892,400378,397369,1,4,924,1525,1311,1169,974,864,658,572,608,482,483,487,667,829,2210
2021-10-21,164,479,498938,586333,469266,476696,495400,520635,475379,483657,574943,588783,514320,433460,314856,198791,198600,0,3,462,572,551,590,461,289,239,243,186,142,86,42,49,25,34,38,119,454396,537259,430140,443786,464611,496704,457117,464282,555926,577827,507497,429195,314360,197817,193124,0,1,725,921,849,766,628,509,404,352,298,246,162,103,116,102,236,1,0,471,3286,1575,1743,2197,2855,7913,9334,13453,8673,9056,9178,7299,4729,7935,0,0,7,28,25,27,33,52,93,102,185,224,345,423,634,846,2024,0,0,8,155,44,59,42,47,79,111,250,121,295,335,177,16,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,203,598,953813,1127033,901029,922285,962252,1020243,940490,957385,1144573,1175407,1031169,872168,636693,401353,399663,0,4,1194,1523,1427,1385,1122,850,737,697,669,613,597,578,801,975,2294
2021-10-22,164,481,499365,586868,469768,477166,495804,520966,475637,483867,575131,588882,514384,433505,314882,198805,198630,0,2,427,535,502,470,404,331,258,210,188,99,64,45,26,14,30,38,121,455146,538157,431052,444534,465250,497242,457545,464617,556232,578051,507603,429306,314457,197909,193438,0,2,750,898,912,748,639,538,428,335,306,224,106,111,97,92,314,1,0,476,3315,1597,1773,2226,2901,8001,9440,13602,8878,9309,9452,7725,5260,9568,0,0,5,29,22,30,29,46,88,106,149,205,253,274,426,531,1633,0,0,8,156,44,59,43,47,80,114,256,123,297,336,179,16,4,0,0,0,1,0,0,1,0,1,3,6,2,2,1,2,0,0,203,602,954995,1128496,902465,923533,963325,1021158,941265,958039,1145222,1175937,1031594,872599,637244,401990,401640,0,4,1182,1463,1436,1248,1073,915,775,654,649,530,425,431,551,637,1977
2021-10-23,164,483,499929,587317,470230,477615,496143,521295,475870,484085,575293,588992,514452,433538,314901,198816,198636,0,2,564,449,462,449,339,329,233,218,162,110,68,33,19,11,6,38,123,456257,538984,431785,445226,465860,497731,457932,464936,556527,578229,507703,429373,314504,197944,193467,0,2,1111,827,733,692,610,489,387,319,295,178,100,67,47,35,29,1,0,481,3343,1609,1808,2247,2935,8059,9504,13706,8972,9431,9570,7843,5336,9707,0,0,5,28,12,35,21,34,58,64,104,94,122,118,118,76,139,0,0,8,158,45,59,43,47,82,115,257,123,300,338,181,16,4,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,203,606,956675,1129802,903673,924709,964295,1022010,941945,958641,1145784,1176319,1031887,872819,637430,402112,401814,0,4,1680,1306,1208,1176,970,852,680,602,562,382,293,220,186,122,174
2021-10-24,164,483,500172,587535,470433,477800,496289,521419,475967,484164,575351,589032,514477,433553,314906,198822,198642,0,0,243,218,203,185,146,124,97,79,58,40,25,15,5,6,6,38,123,456653,539371,432121,445501,466088,497974,458115,465071,556624,578289,507744,429400,314522,197958,193474,0,0,396,387,336,275,228,243,183,135,97,60,41,27,18,14,7,1,0,486,3352,1617,1814,2255,2951,8079,9528,13743,9009,9473,9643,7900,5386,9845,0,0,5,9,8,6,8,16,20,24,37,37,42,73,57,50,138,0,0,8,159,45,59,43,47,82,117,260,124,301,339,181,17,4,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,203,606,957319,1130417,904220,925176,964677,1022393,942245,958881,1145979,1176457,1031996,872935,637510,402183,401965,0,0,644,615,547,467,382,383,300,240,195,138,109,116,80,71,151
2021-10-25,164,483,500330,587825,470687,478043,496479,521574,476069,484250,575423,589065,514501,433577,314922,198832,198664,0,0,158,290,254,243,190,155,102,86,72,33,24,24,16,10,22,38,123,456964,539763,432489,445828,466332,498183,458273,465217,556744,578381,507824,429459,314611,198039,193736,0,0,311,392,368,327,244,209,158,146,120,92,80,59,89,81,262,1,0,494,3363,1633,1826,2279,2977,8118,9574,13841,9150,9710,9992,8440,6238,12403,0,0,8,11,16,12,24,26,39,46,98,141,237,349,540,852,2558,0,0,8,160,46,59,44,48,83,118,260,124,303,342,181,18,6,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,2,203,606,957796,1131111,904859,925758,965136,1022784,942545,959160,1146269,1176723,1032339,873370,638155,403127,404809,0,0,477,694,639,582,459,391,300,279,290,266,343,435,645,944,2844
2021-10-26,164,486,500539,588197,471023,478349,496737,521764,476233,484357,575535,589146,514556,433614,314940,198848,198692,0,3,209,372,336,306,258,190,164,107,112,81,55,37,18,16,28,38,123,457276,540303,433016,446302,466696,498494,458497,465408,556923,578509,507929,429563,314722,198165,194064,0,0,312,540,527,474,364,311,224,191,179,128,105,104,111,126,328,1,0,500,3380,1652,1847,2303,3004,8175,9639,13983,9361,9989,10379,9059,7052,14951,0,0,6,17,19,21,24,27,57,65,142,211,279,387,619,814,2548,0,0,8,161,47,59,44,48,84,118,269,126,304,346,184,18,8,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,203,609,958323,1132041,905742,926559,965782,1023312,942991,959523,1146711,1177145,1032779,873902,638906,404083,407715,0,3,527,930,883,801,646,528,446,363,442,422,440,532,751,956,2906
2021-10-27,165,493,500843,588676,471449,478749,497055,521986,476419,484497,575660,589249,514614,433655,314972,198867,198733,1,7,304,479,426,400,318,222,186,140,125,103,58,41,32,19,41,38,124,457745,541019,433691,446916,467181,498914,458806,465639,557139,578657,508049,429663,314841,198251,194316,0,1,469,716,675,614,485,420,309,231,216,148,120,100,119,86,252,1,0,509,3425,1676,1868,2332,3034,8237,9713,14154,9541,10312,10929,9930,8304,17991,0,0,9,45,24,21,29,30,62,74,171,180,323,550,871,1252,3040,0,0,8,167,51,59,44,48,85,118,271,127,307,347,184,19,11,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,3,204,617,959105,1133287,906871,927594,966614,1023985,943549,959969,1147225,1177577,1033283,874594,639928,405441,411051,1,8,782,1246,1129,1035,832,673,558,446,514,432,504,692,1022,1358,3336
2021-10-28,165,494,501181,589157,471951,479213,497371,522253,476602,484650,575798,589341,514666,433684,314991,198880,198762,0,1,338,481,502,464,316,267,183,153,138,92,52,29,19,13,29,38,125,458257,541830,434445,447614,467756,499374,459176,465908,557404,578855,508176,429771,314949,198380,194568,0,1,512,811,754,698,575,460,370,269,265,198,127,108,108,129,252,1,0,513,3443,1691,1896,2367,3076,8303,9788,14329,9740,10614,11414,10764,9284,19948,0,0,4,18,15,28,35,42,66,75,175,199,302,485,834,980,1957,0,0,8,169,51,59,44,48,85,120,271,129,307,350,187,19,14,0,0,0,2,0,0,0,0,0,2,0,2,0,3,3,0,3,204,619,959959,1134599,908142,928784,967540,1024754,944168,960468,1147803,1178068,1033764,875219,640892,406563,413292,0,2,854,1312,1271,1190,926,769,619,499,578,491,481,625,964,1122,2241
2021-10-29,166,497,501493,589600,472359,479648,497707,522517,476795,484817,575917,589419,514717,433709,315009,198904,198788,1,3,312,443,408,435,336,264,193,167,119,78,51,25,18,24,26,38,126,458832,542660,435156,448301,468300,499849,459572,466268,557696,579053,508268,429877,315048,198463,194739,0,1,575,830,711,687,544,475,396,360,292,198,92,106,99,83,171,1,0,519,3465,1712,1928,2402,3120,8371,9900,14459,9949,10872,11845,11478,10245,22065,0,0,6,22,21,32,35,44,68,112,130,209,258,431,714,961,2117,0,0,8,170,51,59,44,49,85,121,277,132,310,352,191,19,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,0,2,205,623,960852,1135896,909282,929938,968455,1025538,944825,961108,1148350,1178556,1034168,875783,641727,407631,415608,1,4,893,1297,1140,1154,915,784,657,640,547,488,404,564,835,1068,2316
2021-10-30,166,502,501950,589974,472706,480001,498014,522771,476983,484972,576043,589499,514762,433737,315037,198916,198796,0,5,457,374,347,353,307,254,188,155,126,80,45,28,28,12,8,38,128,459692,543314,435797,448907,468816,500306,459906,466566,557938,579217,508359,429935,315076,198489,194776,0,2,860,654,641,606,516,457,334,298,242,164,91,58,28,26,37,1,0,529,3487,1723,1943,2424,3153,8435,9965,14560,10069,10996,12003,11639,10384,22369,0,0,10,22,11,15,22,33,64,65,101,120,124,158,161,139,304,0,0,8,176,53,62,47,49,85,122,282,132,313,355,193,19,16,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,205,630,962179,1136952,910283,930915,969303,1026282,945411,961627,1148824,1178920,1034431,876030,641946,407808,415957,0,7,1327,1056,1001,977,848,744,586,519,474,364,263,247,219,177,349
2021-10-31,168,505,502110,590126,472853,480157,498114,522868,477037,485044,576089,589528,514771,433756,315041,198917,198798,2,3,160,152,147,156,100,97,54,72,46,29,9,19,4,1,2,38,128,459950,543656,436049,449153,469015,500440,460015,466667,558014,579275,508393,429947,315087,198506,194791,0,0,258,342,252,246,199,134,109,101,76,58,34,12,11,17,15,1,0,532,3495,1730,1948,2430,3163,8447,9993,14597,10102,11055,12081,11724,10453,22445,0,0,3,8,7,5,6,10,12,28,37,33,59,78,85,69,76,0,0,8,177,53,63,47,50,87,122,283,134,315,356,193,19,16,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,207,633,962600,1137455,910689,931323,969608,1026524,945588,961828,1148984,1179042,1034535,876140,642046,407895,416050,2,3,421,503,406,408,305,242,177,201,160,122,104,110,100,87,93
2021-11-01,169,507,502255,590349,473060,480340,498262,522981,477120,485112,576160,589565,514798,433772,315056,198933,198825,1,2,145,223,207,183,148,113,83,68,71,37,27,16,15,16,27,38,128,460124,543988,436352,449435,469240,500634,460151,466778,558115,579356,508455,429997,315169,198594,195095,0,0,174,332,303,282,225,194,136,111,101,81,62,50,82,88,304,1,0,533,3509,1738,1963,2451,3187,8487,10044,14688,10266,11319,12661,12723,11939,26034,0,0,1,14,8,15,21,24,40,51,91,164,264,580,999,1486,3589,0,0,8,179,53,64,47,50,87,124,286,137,319,359,195,19,20,0,0,0,2,0,1,0,0,0,2,3,3,4,3,2,0,4,208,635,962920,1138026,911207,931804,970002,1026855,945847,962060,1149250,1179327,1034892,876789,643144,409485,419974,1,2,320,571,518,481,394,331,259,232,266,285,357,649,1098,1590,3924
