date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-20,37011,443665,533447,619080,501414,508059,520786,541396,490789,496756,586997,598436,521982,438695,318351,200912,200996,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19622,341662,511265,585234,475610,486961,500693,526895,480334,484097,573822,591034,516621,435654,319375,201757,200475,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3941,42083,128219,247414,213441,247491,279944,332465,329692,352589,457765,522215,485157,414570,314495,198269,195761,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,62,8199,29173,50154,55270,80238,95746,124720,139134,165440,252122,369808,392228,353296,279252,178965,176563,0,1,0,2,0,2,5,2,1,1,1,1,1,0,0,0,0,2,189,6260,15257,19612,32659,41778,57686,71042,94461,167470,357492,488303,500642,435046,295048,290875,0,1,3,2,5,8,7,9,9,20,38,66,65,62,52,32,42,60638,835798,1208364,1517139,1265347,1355408,1438947,1583162,1510991,1593343,2038176,2438985,2404291,2142857,1666519,1074951,1064670,2,7,4,5,7,11,15,13,11,23,40,68,66,62,52,32,42
2024-04-21,37011,443665,533447,619080,501414,508059,520786,541396,490789,496756,586997,598436,521982,438695,318351,200912,200996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19622,341662,511265,585234,475610,486961,500693,526895,480334,484097,573822,591034,516621,435654,319375,201757,200475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3941,42084,128220,247414,213442,247491,279944,332465,329692,352589,457765,522215,485157,414570,314495,198269,195761,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,8199,29176,50154,55270,80238,95746,124720,139134,165440,252122,369808,392228,353296,279252,178965,176563,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,6260,15258,19616,32659,41779,57691,71045,94466,167473,357498,488314,500650,435056,295057,290877,0,0,0,1,4,0,1,5,3,5,3,6,11,8,10,9,2,60638,835799,1208368,1517140,1265352,1355408,1438948,1583167,1510994,1593348,2038179,2438991,2404302,2142865,1666529,1074960,1064672,0,1,4,1,5,0,1,5,3,5,3,6,11,8,10,9,2
2024-04-22,37013,443665,533447,619080,501414,508061,520789,541397,490789,496756,586997,598436,521982,438695,318352,200912,200996,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,19625,341662,511265,585235,475610,486961,500693,526895,480334,484097,573822,591035,516622,435654,319376,201757,200476,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3941,42084,128220,247415,213443,247492,279944,332466,329692,352590,457765,522216,485158,414573,314496,198272,195764,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,3,62,8199,29176,50155,55272,80241,95747,124724,139135,165443,252127,369815,392233,353306,279258,178977,176582,0,0,0,1,2,3,1,4,1,3,5,7,5,10,6,12,19,2,189,6260,15263,19623,32662,41784,57705,71056,94483,167510,357583,488451,500846,435252,295280,291338,0,0,0,5,7,3,5,14,11,17,37,85,137,196,196,223,461,60643,835799,1208368,1517148,1265362,1355417,1438957,1583187,1511006,1593369,2038221,2439085,2404446,2143074,1666734,1075198,1065156,5,0,0,8,10,9,9,20,12,21,42,94,144,209,205,238,484
2024-04-23,37017,443666,533447,619080,501414,508061,520792,541397,490789,496757,586998,598436,521983,438697,318352,200913,200999,4,1,0,0,0,0,3,0,0,1,1,0,1,2,0,1,3,19627,341662,511265,585236,475610,486962,500693,526895,480334,484098,573822,591035,516622,435655,319377,201758,200479,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,3941,42084,128223,247418,213444,247493,279945,332466,329695,352592,457766,522217,485160,414575,314497,198277,195766,0,0,3,3,1,1,1,0,3,2,1,1,2,2,1,5,2,62,8200,29177,50160,55273,80242,95749,124727,139135,165447,252131,369823,392240,353313,279263,178985,176600,0,1,1,5,1,1,2,3,0,4,4,8,7,7,5,8,18,2,189,6262,15265,19629,32677,41793,57711,71076,94498,167548,357686,488656,501085,435512,295604,291907,0,0,2,2,6,15,9,6,20,15,38,103,205,239,260,324,569,60649,835801,1208374,1517159,1265370,1355435,1438972,1583196,1511029,1593392,2038265,2439197,2404661,2143325,1667001,1075537,1065751,6,2,6,11,8,18,15,9,23,23,44,112,215,251,267,339,595
2024-04-24,37020,443669,533447,619081,501418,508062,520795,541398,490789,496758,586998,598436,521984,438699,318353,200916,201005,3,3,0,1,4,1,3,1,0,1,0,0,1,2,1,3,6,19629,341662,511267,585237,475611,486962,500693,526895,480334,484098,573822,591036,516623,435656,319383,201759,200484,2,0,2,1,1,0,0,0,0,0,0,1,1,1,6,1,5,3942,42085,128224,247420,213446,247496,279946,332466,329695,352592,457766,522218,485163,414580,314499,198282,195772,1,1,1,2,2,3,1,0,0,0,0,1,3,5,2,5,6,62,8201,29178,50161,55276,80244,95750,124727,139141,165450,252133,369826,392243,353320,279272,178996,176622,0,1,1,1,3,2,1,0,6,3,2,3,3,7,9,11,22,2,191,6264,15266,19631,32690,41798,57725,71095,94512,167591,357826,488875,501399,435818,296019,292787,0,2,2,1,2,13,5,14,19,14,43,140,219,314,306,415,880,60655,835808,1208380,1517165,1265382,1355454,1438982,1583211,1511054,1593410,2038310,2439342,2404888,2143654,1667325,1075972,1066670,6,7,6,6,12,19,10,15,25,18,45,145,227,329,324,435,919
2024-04-25,37023,443670,533448,619082,501423,508063,520795,541398,490789,496758,587000,598436,521987,438702,318353,200919,201006,3,1,1,1,5,1,0,0,0,0,2,0,3,3,0,3,1,19633,341662,511267,585237,475613,486963,500693,526895,480334,484098,573822,591036,516623,435657,319386,201759,200486,4,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,3942,42086,128226,247423,213446,247498,279947,332468,329696,352592,457767,522220,485165,414585,314501,198288,195787,0,1,2,3,0,2,1,2,1,0,1,2,2,5,2,6,15,62,8201,29178,50163,55278,80247,95751,124729,139146,165451,252137,369830,392249,353328,279284,179008,176644,0,0,0,2,2,3,1,2,5,1,4,4,6,8,12,12,22,2,191,6265,15271,19635,32697,41806,57738,71113,94541,167652,357960,489106,501688,436149,296386,293551,0,0,1,5,4,7,8,13,18,29,61,134,231,289,331,367,764,60662,835810,1208384,1517176,1265395,1355468,1438992,1583228,1511078,1593440,2038378,2439482,2405130,2143960,1667673,1076360,1067474,7,2,4,11,13,14,10,17,24,30,68,140,242,306,348,388,804
2024-04-26,37023,443672,533448,619087,501423,508065,520796,541401,490791,496758,587000,598436,521988,438702,318355,200920,201010,0,2,0,5,0,2,1,3,2,0,0,0,1,0,2,1,4,19633,341662,511267,585237,475613,486964,500693,526895,480334,484098,573822,591036,516623,435657,319386,201759,200487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3942,42088,128226,247425,213447,247499,279947,332468,329697,352592,457767,522222,485167,414586,314501,198290,195794,0,2,0,2,1,1,0,0,1,0,0,2,2,1,0,2,7,62,8202,29178,50165,55278,80251,95753,124732,139148,165455,252140,369833,392255,353333,279291,179017,176663,0,1,0,2,0,4,2,3,2,4,3,3,6,5,7,9,19,2,192,6265,15277,19642,32707,41820,57751,71120,94565,167695,358056,489239,501877,436386,296674,294104,0,1,0,6,7,10,14,13,7,24,43,96,133,189,237,288,553,60662,835816,1208384,1517191,1265403,1355486,1439009,1583247,1511090,1593468,2038424,2439583,2405272,2144155,1667919,1076660,1068058,0,6,0,15,8,18,17,19,12,28,46,101,142,195,246,300,584
2024-04-27,37028,443674,533448,619087,501424,508066,520797,541403,490791,496758,587000,598436,521988,438704,318355,200921,201010,5,2,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,19636,341663,511267,585239,475613,486964,500693,526895,480334,484098,573822,591036,516623,435657,319386,201759,200487,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,42091,128227,247425,213449,247499,279947,332468,329697,352593,457767,522222,485167,414586,314501,198291,195794,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,63,8205,29180,50167,55279,80252,95756,124736,139150,165458,252141,369837,392256,353333,279292,179017,176663,1,3,2,2,1,1,3,4,2,3,1,4,1,0,1,0,0,2,193,6268,15281,19649,32721,41826,57767,71143,94591,167730,358132,489330,501940,436445,296710,294141,0,1,3,4,7,14,6,16,23,26,35,76,91,63,59,36,37,60673,835826,1208390,1517199,1265414,1355502,1439019,1583269,1511115,1593498,2038460,2439663,2405364,2144220,1667979,1076698,1068095,11,10,6,8,11,16,10,22,25,30,36,80,92,65,60,38,37
2024-04-28,37029,443674,533448,619087,501424,508066,520797,541403,490791,496758,587000,598436,521988,438704,318355,200921,201010,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19638,341663,511267,585239,475613,486964,500693,526895,480334,484098,573822,591036,516623,435657,319386,201759,200487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,42091,128227,247426,213449,247499,279947,332468,329697,352593,457767,522222,485167,414586,314501,198291,195794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8205,29182,50167,55279,80252,95756,124736,139150,165458,252141,369838,392256,353333,279292,179017,176663,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,193,6270,15283,19651,32723,41832,57770,71149,94595,167737,358153,489359,501962,436473,296727,294149,0,0,2,2,2,2,6,3,6,4,7,21,29,22,28,17,8,60676,835826,1208394,1517202,1265416,1355504,1439025,1583272,1511121,1593502,2038467,2439685,2405393,2144242,1668007,1076715,1068103,3,0,4,3,2,2,6,3,6,4,7,22,29,22,28,17,8
2024-04-29,37030,443674,533448,619087,501425,508066,520798,541403,490791,496758,587000,598437,521988,438704,318355,200921,201010,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19639,341663,511267,585239,475613,486964,500693,526895,480334,484098,573822,591036,516624,435657,319386,201762,200488,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3944,42091,128227,247427,213450,247499,279948,332468,329698,352594,457768,522223,485167,414589,314502,198293,195797,0,0,0,1,1,0,1,0,1,1,1,1,0,3,1,2,3,63,8205,29182,50167,55282,80253,95758,124739,139151,165461,252146,369840,392264,353341,279298,179022,176672,0,0,0,0,3,1,2,3,1,3,5,2,8,8,6,5,9,2,194,6271,15286,19658,32734,41836,57779,71166,94619,167761,358231,489515,502153,436693,297011,294613,0,1,1,3,7,11,4,9,17,24,24,78,156,191,220,284,464,60678,835827,1208395,1517206,1265428,1355516,1439033,1583284,1511140,1593530,2038497,2439767,2405558,2144444,1668234,1077009,1068580,2,1,1,4,12,12,8,12,19,28,30,82,165,202,227,294,477
2024-04-30,37030,443675,533448,619088,501425,508067,520799,541403,490791,496758,587000,598437,521988,438704,318356,200923,201015,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,5,19643,341664,511267,585239,475614,486964,500693,526895,480334,484098,573822,591036,516626,435658,319386,201764,200492,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3944,42094,128228,247428,213450,247500,279949,332468,329698,352595,457768,522223,485172,414594,314504,198296,195805,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,63,8205,29182,50169,55285,80253,95760,124740,139154,165462,252150,369843,392270,353352,279305,179034,176682,0,0,0,2,3,0,2,1,3,1,4,3,6,11,7,12,10,2,194,6272,15289,19663,32741,41843,57793,71184,94636,167803,358359,489723,502418,436985,297336,295358,0,0,1,3,5,7,7,14,18,17,42,128,208,265,292,325,745,60682,835832,1208397,1517213,1265437,1355525,1439044,1583299,1511161,1593549,2038543,2439898,2405779,2144726,1668536,1077353,1069352,4,5,2,7,9,9,11,15,21,19,46,131,221,282,302,344,772
2024-05-01,37032,443675,533448,619090,501426,508067,520799,541403,490791,496758,587000,598438,521988,438704,318357,200923,201016,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19645,341664,511267,585239,475614,486965,500693,526896,480334,484099,573823,591037,516627,435658,319387,201766,200495,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3945,42096,128229,247430,213450,247500,279949,332470,329699,352595,457773,522223,485172,414595,314505,198297,195808,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,63,8205,29185,50170,55286,80255,95762,124744,139155,165463,252153,369850,392272,353361,279321,179045,176695,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6272,15291,19669,32753,41853,57801,71206,94668,167862,358472,489906,502682,437337,297758,296272,0,2,0,2,6,12,10,8,22,32,59,113,183,264,352,422,914,60687,835836,1208401,1517220,1265445,1355540,1439056,1583314,1511185,1593583,2038611,2440020,2405965,2145000,1668907,1077789,1070286,5,4,4,7,8,15,12,15,24,34,68,122,186,274,371,436,934
2024-05-02,37034,443676,533448,619091,501428,508069,520799,541404,490793,496759,587000,598438,521988,438705,318359,200927,201018,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19646,341664,511267,585239,475614,486965,500693,526897,480334,484099,573823,591038,516628,435658,319387,201768,200495,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3946,42096,128229,247432,213451,247500,279951,332472,329699,352596,457775,522224,485174,414599,314506,198299,195812,1,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,63,8205,29186,50175,55288,80260,95763,124746,139156,165466,252159,369852,392281,353364,279329,179057,176711,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6272,15297,19672,32766,41861,57813,71214,94688,167908,358566,490086,502918,437747,298151,296981,0,0,0,6,3,13,8,12,8,20,46,94,180,236,410,393,709,60691,835837,1208402,1517234,1265453,1355560,1439067,1583332,1511196,1593608,2038665,2440118,2406157,2145244,1669328,1078202,1071017,4,1,1,14,8,20,11,18,11,25,54,98,192,244,421,413,731
2024-05-03,37034,443677,533449,619092,501428,508070,520799,541406,490793,496759,587002,598438,521988,438706,318361,200929,201019,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19646,341664,511267,585239,475614,486965,500693,526897,480334,484099,573824,591038,516628,435658,319388,201769,200495,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3947,42097,128230,247433,213452,247502,279952,332474,329701,352596,457777,522224,485174,414600,314507,198300,195813,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,63,8205,29187,50175,55289,80262,95765,124748,139156,165469,252161,369855,392281,353370,279340,179065,176716,0,0,1,0,1,2,2,2,0,3,2,3,0,6,11,8,5,2,196,6272,15297,19675,32775,41871,57823,71234,94707,167953,358634,490202,503086,438084,298454,297486,0,0,0,0,3,9,10,10,20,19,45,68,116,168,337,303,505,60692,835839,1208405,1517236,1265458,1355574,1439080,1583348,1511218,1593630,2038717,2440189,2406273,2145420,1669680,1078517,1071529,1,2,3,2,5,14,13,16,22,22,52,71,116,176,352,315,512
2024-05-04,37036,443678,533449,619093,501430,508071,520800,541406,490793,496759,587002,598439,521989,438707,318361,200929,201019,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19649,341664,511267,585239,475614,486965,500694,526897,480334,484099,573824,591038,516628,435658,319388,201769,200495,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3948,42097,128230,247434,213452,247503,279953,332475,329702,352597,457778,522224,485175,414600,314508,198300,195813,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,63,8207,29189,50176,55291,80263,95766,124749,139160,165472,252165,369856,392281,353370,279341,179065,176716,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6273,15298,19681,32778,41884,57830,71247,94725,167975,358672,490272,503152,438182,298521,297521,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60698,835843,1208408,1517240,1265468,1355580,1439097,1583357,1511236,1593652,2038744,2440229,2406345,2145487,1669780,1078584,1071564,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,37037,443679,533449,619093,501430,508072,520801,541407,490793,496759,587002,598439,521989,438707,318361,200929,201019,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19650,341664,511267,585239,475614,486965,500694,526897,480334,484099,573824,591038,516628,435658,319388,201769,200495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948,42097,128230,247434,213452,247503,279953,332475,329702,352597,457778,522224,485175,414600,314508,198300,195813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8207,29189,50178,55291,80264,95766,124749,139160,165472,252166,369856,392281,353370,279341,179065,176716,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6274,15298,19685,32781,41886,57831,71247,94730,167982,358684,490288,503164,438194,298531,297536,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60702,835844,1208409,1517242,1265472,1355585,1439100,1583359,1511236,1593657,2038752,2440241,2406361,2145499,1669792,1078594,1071579,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,37038,443679,533449,619095,501431,508075,520805,541407,490793,496759,587002,598439,521989,438707,318361,200929,201021,1,0,0,2,1,3,4,0,0,0,0,0,0,0,0,0,2,19651,341664,511267,585239,475614,486965,500695,526897,480334,484099,573824,591038,516628,435658,319388,201769,200498,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3949,42097,128231,247435,213452,247505,279954,332475,329702,352598,457780,522228,485179,414602,314509,198305,195816,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,63,8207,29190,50179,55291,80267,95766,124751,139164,165476,252168,369859,392284,353376,279352,179066,176730,0,0,1,1,0,3,0,2,4,4,2,3,3,6,11,1,14,4,197,6274,15298,19689,32789,41897,57843,71260,94750,168020,358768,490401,503360,438449,298826,298087,0,0,0,0,4,8,11,12,13,20,38,84,113,196,255,295,551,60705,835844,1208411,1517246,1265477,1355601,1439117,1583373,1511253,1593682,2038794,2440332,2406481,2145703,1670059,1078895,1072152,3,0,2,4,5,16,17,14,17,25,42,91,120,204,267,301,573
