date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-07,19364,438208,532471,617182,499196,505480,518652,539764,489726,495899,586044,597172,520654,437708,317558,200489,200562,143,24,3,14,6,8,9,5,6,10,5,2,5,5,4,2,1,3029,333105,509599,583891,474155,485421,499365,525885,479664,483522,573265,590351,515945,435131,318997,201505,200102,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,8,8177,105621,237835,205627,238446,272266,325255,323322,346522,451465,516745,480775,411508,312268,196708,193783,0,173,113,39,33,60,58,55,57,50,48,48,42,29,9,5,6,2,21,3767,20187,22821,34576,45084,62181,72597,92197,153593,274611,316263,303729,246459,160404,159089,0,0,100,160,244,434,528,723,747,847,1179,1061,800,551,302,146,111,0,1,63,541,750,1293,1827,2987,4126,6198,13216,45639,71178,90927,88648,67000,75115,0,0,0,8,26,53,63,114,161,242,449,1422,2022,2035,1653,928,642,22403,779512,1151521,1459636,1202549,1265216,1337194,1456072,1369435,1424338,1777583,2024518,1904815,1679003,1283930,826106,828651,294,248,226,233,318,561,661,902,977,1156,1686,2535,2870,2621,1970,1082,763
2022-10-08,19640,438272,532476,617190,499199,505484,518662,539773,489729,495902,586049,597176,520659,437712,317559,200489,200564,276,64,5,8,3,4,10,9,3,3,5,4,5,4,1,0,2,3479,333277,509613,583897,474164,485429,499370,525890,479671,483527,573267,590354,515950,435132,318999,201505,200103,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,8,8716,105912,237889,205673,238510,272334,325314,323377,346565,451520,516775,480802,411526,312276,196715,193786,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,2,23,3992,20400,23074,34947,45660,62995,73449,93053,154701,275453,316825,304092,246646,160517,159139,0,2,225,213,253,371,576,814,852,856,1108,842,562,363,187,113,50,0,1,63,569,781,1343,1924,3103,4295,6438,13688,46797,72620,92287,89743,67632,75495,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23129,780289,1152056,1459945,1202891,1265713,1337950,1457075,1370521,1425485,1779225,2026555,1906856,1680749,1285223,826858,829087,726,777,535,309,342,497,756,1003,1086,1147,1642,2037,2041,1746,1293,752,436
2022-10-09,19715,438293,532482,617190,499204,505485,518663,539774,489729,495902,586050,597180,520663,437714,317560,200493,200564,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3566,333311,509621,583904,474173,485433,499372,525893,479673,483528,573268,590354,515952,435133,318999,201505,200103,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8828,106017,237913,205682,238540,272368,325339,323408,346592,451542,516791,480810,411528,312279,196719,193787,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4091,20495,23151,35107,45877,63271,73745,93441,155190,275864,317106,304254,246742,160555,159167,0,1,99,95,77,160,217,276,296,388,489,411,281,162,96,38,28,0,1,64,580,799,1370,1962,3154,4354,6544,13874,47293,73254,92955,90209,67925,75658,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23291,780457,1152275,1460082,1203009,1265935,1338242,1457431,1370909,1426007,1779924,2027482,1907785,1681584,1285789,827197,829279,162,168,219,137,118,222,292,356,388,522,699,927,929,835,566,339,192
2022-10-10,19738,438306,532487,617193,499207,505489,518665,539776,489732,495903,586051,597182,520663,437715,317560,200493,200564,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3577,333322,509624,583904,474174,485434,499374,525894,479673,483528,573269,590355,515952,435133,318999,201505,200103,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8885,106073,237920,205694,238553,272391,325349,323418,346605,451558,516803,480817,411537,312283,196722,193787,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4158,20570,23218,35204,45993,63446,73955,93694,155534,276182,317346,304366,246821,160592,159184,0,0,67,75,67,97,116,175,210,253,344,318,240,112,79,37,17,0,1,64,594,812,1390,1985,3190,4412,6615,14024,47791,73861,93552,90663,68153,75807,0,0,0,14,13,20,23,36,58,71,150,498,607,597,454,228,149,23325,780538,1152406,1460181,1203105,1266070,1338408,1457655,1371190,1426345,1780436,2028313,1908639,1682303,1286326,827465,829445,34,81,131,99,96,135,166,224,281,338,512,831,854,719,537,268,166
2022-10-11,19833,438320,532489,617205,499220,505504,518672,539783,489735,495906,586053,597187,520665,437719,317562,200496,200568,95,14,2,12,13,15,7,7,3,3,2,5,2,4,2,3,4,3678,333348,509628,583912,474181,485437,499379,525897,479678,483531,573271,590356,515955,435135,319002,201507,200105,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,8,9025,106154,237968,205743,238588,272449,325386,323463,346651,451619,516863,480870,411566,312306,196742,193803,0,140,81,48,49,35,58,37,45,46,61,60,53,29,23,20,16,2,26,4232,20765,23474,35597,46463,64044,74590,94441,156621,277358,318373,305009,247285,160841,159380,0,2,74,195,256,393,470,598,635,747,1087,1176,1027,643,464,249,196,0,1,64,616,836,1443,2057,3298,4547,6844,14512,49296,76339,96192,92882,69483,76818,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2640,2219,1330,1011,23521,780720,1152567,1460466,1203454,1266569,1339020,1458408,1372013,1427373,1782076,2031060,1912202,1685621,1289037,829069,830674,196,182,161,285,349,499,612,753,823,1028,1640,2747,3563,3318,2711,1604,1229
2022-10-12,19890,438349,532491,617212,499229,505515,518682,539787,489740,495908,586057,597195,520672,437725,317568,200500,200568,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3752,333393,509636,583917,474190,485442,499389,525905,479682,483534,573278,590358,515956,435142,319003,201507,200106,74,45,8,5,9,5,10,8,4,3,7,2,1,7,1,0,1,8,9168,106237,238014,205782,238666,272516,325461,323523,346695,451674,516921,480933,411599,312334,196754,193824,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,2,28,4313,20977,23704,36039,46973,64747,75324,95281,157903,278762,319568,305818,247865,161103,159640,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,642,864,1506,2145,3433,4710,7091,15072,50924,79104,99091,95420,71019,78136,0,0,0,26,28,63,88,135,163,247,560,1628,2765,2899,2538,1536,1318,23652,780939,1152741,1460762,1203769,1267168,1339705,1459333,1372979,1428509,1783984,2034160,1916233,1689375,1292190,830883,832274,131,219,174,296,315,599,685,925,966,1136,1908,3100,4031,3754,3153,1814,1600
2022-10-13,20032,438370,532496,617222,499233,505530,518692,539792,489746,495910,586060,597201,520681,437737,317574,200505,200568,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3900,333473,509645,583922,474199,485454,499397,525911,479686,483535,573280,590362,515959,435146,319004,201508,200112,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,8,9383,106343,238074,205844,238724,272583,325517,323588,346756,451744,516983,480988,411634,312368,196765,193840,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,2,28,4434,21183,23974,36536,47556,65515,76220,96294,159444,280140,320823,306678,248421,161396,159881,0,0,121,206,270,497,583,768,896,1013,1541,1378,1255,860,556,293,241,0,1,67,665,896,1557,2216,3583,4903,7365,15747,52794,81854,102132,97918,72564,79389,0,0,3,23,32,51,71,150,193,274,675,1870,2750,3041,2498,1545,1253,23942,781255,1152985,1461066,1204146,1267801,1340444,1460318,1374143,1429860,1786275,2037480,1920305,1693327,1295285,832738,833790,290,316,244,304,377,633,739,985,1164,1351,2291,3320,4072,3952,3095,1855,1516
2022-10-14,20243,438400,532499,617232,499242,505545,518701,539807,489753,495916,586066,597209,520688,437744,317577,200507,200570,211,30,3,10,9,15,9,15,7,6,6,8,7,7,3,2,2,4040,333536,509653,583927,474201,485461,499402,525920,479689,483541,573284,590366,515967,435149,319006,201510,200114,140,63,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,9,9588,106462,238118,205895,238779,272626,325582,323668,346812,451807,517035,481044,411672,312391,196781,193857,1,205,119,44,51,55,43,65,80,56,63,52,56,38,23,16,17,2,29,4549,21420,24234,36985,48134,66323,77094,97326,160949,281511,321867,307369,248900,161599,160068,0,1,115,237,260,449,578,808,874,1032,1505,1371,1044,691,479,203,187,0,1,69,685,931,1626,2325,3722,5089,7680,16296,54354,84158,104479,99808,73695,80276,0,0,2,20,35,69,109,139,186,315,549,1560,2304,2347,1890,1131,887,24294,781554,1153232,1461382,1204503,1268396,1341188,1461354,1375293,1431275,1788402,2040475,1923724,1696413,1297682,834092,834885,352,299,247,316,357,595,744,1036,1150,1415,2127,2995,3419,3086,2397,1354,1095
2022-10-15,20536,438466,532503,617240,499250,505555,518709,539816,489760,495920,586078,597215,520695,437750,317580,200507,200572,293,66,4,8,8,10,8,9,7,4,12,6,7,6,3,0,2,4477,333704,509666,583935,474207,485469,499409,525923,479693,483543,573286,590369,515967,435150,319009,201510,200115,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,9,10266,106732,238157,205943,238827,272687,325636,323722,346858,451853,517092,481072,411692,312400,196786,193862,0,678,270,39,48,48,61,54,54,46,46,57,28,20,9,5,5,2,30,4775,21649,24488,37451,48729,67109,77932,98268,162245,282538,322606,307860,249190,161747,160152,0,1,226,229,254,466,595,786,838,942,1296,1027,739,491,290,148,84,0,1,70,717,964,1693,2427,3889,5283,7986,16809,55652,85736,105992,100987,74300,80732,0,0,1,32,33,67,102,167,194,306,513,1298,1578,1513,1179,605,456,25024,782467,1153746,1461698,1204852,1268995,1341961,1462373,1376390,1432575,1790271,2042866,1926076,1698444,1299166,834850,835433,730,913,514,316,349,599,773,1019,1097,1300,1869,2391,2352,2031,1484,758,548
2022-10-16,20598,438484,532505,617242,499260,505566,518713,539818,489763,495921,586081,597216,520695,437754,317581,200507,200572,62,18,2,2,10,11,4,2,3,1,3,1,0,4,1,0,0,4551,333741,509673,583937,474211,485473,499411,525924,479694,483544,573287,590370,515967,435151,319010,201511,200115,74,37,7,2,4,4,2,1,1,1,1,1,0,1,1,1,0,9,10439,106871,238184,205957,238854,272713,325661,323753,346886,451874,517107,481089,411698,312409,196789,193862,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4864,21754,24637,37677,49006,67465,78327,98706,162845,283030,322922,308069,249325,161818,160197,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,731,977,1718,2476,3952,5357,8077,17036,56209,86411,106745,101544,74580,80950,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25160,782695,1153983,1461848,1205042,1269288,1342319,1462820,1376894,1433134,1791123,2043932,1927084,1699417,1299869,835205,835696,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20676,438490,532505,617250,499266,505580,518724,539819,489767,495926,586088,597220,520699,437756,317583,200508,200573,78,6,0,8,6,14,11,1,4,5,7,4,4,2,2,1,1,4623,333765,509675,583940,474215,485476,499413,525926,479696,483546,573290,590373,515969,435152,319010,201512,200117,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10524,106923,238220,205995,238902,272763,325699,323790,346924,451920,517153,481129,411732,312431,196802,193876,1,85,52,36,38,48,50,38,37,38,46,46,40,34,22,13,14,2,30,4905,21889,24876,38004,49434,68006,78851,99340,163772,284071,323734,308618,249650,161991,160352,0,0,41,135,239,327,428,541,524,634,927,1041,812,549,325,173,155,0,1,70,745,997,1774,2541,4041,5483,8246,17457,57369,88210,108685,103177,75521,81624,0,0,0,14,20,56,65,89,126,169,421,1160,1799,1940,1633,941,674,25311,782810,1154078,1462044,1205349,1269736,1342875,1463491,1377587,1433982,1792527,2046186,1929741,1701943,1301851,836334,836542,151,115,95,196,307,448,556,671,693,848,1404,2254,2657,2526,1982,1129,846
2022-10-18,20761,438506,532506,617257,499287,505596,518732,539825,489772,495933,586095,597227,520707,437758,317590,200510,200576,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4711,333793,509679,583949,474224,485480,499422,525928,479701,483548,573295,590375,515974,435158,319012,201513,200118,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10624,107009,238270,206058,238962,272832,325750,323836,346985,451974,517213,481201,411768,312474,196822,193898,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4964,22060,25192,38456,50004,68643,79604,100206,165102,285507,325063,309489,250274,162295,160591,0,0,59,171,316,452,570,637,753,866,1330,1436,1329,871,624,304,239,0,1,72,760,1024,1851,2633,4168,5673,8472,18044,59185,91003,111822,105784,77019,82770,0,0,2,15,27,77,92,127,190,226,587,1816,2793,3137,2607,1498,1146,25484,782954,1154230,1462296,1205785,1270345,1343623,1464314,1378586,1435144,1794510,2049507,1933948,1705995,1305134,838159,837953,173,144,152,252,436,609,748,823,999,1162,1983,3321,4207,4052,3283,1825,1411
2022-10-19,20864,438530,532510,617270,499298,505610,518743,539830,489777,495940,586102,597232,520715,437764,317597,200513,200578,103,24,4,13,11,14,11,5,5,7,7,5,8,6,7,3,2,4846,333845,509683,583956,474235,485487,499429,525932,479701,483549,573299,590381,515979,435158,319012,201515,200121,135,52,4,7,11,7,7,4,0,1,4,6,5,0,0,2,3,10,10856,107145,238323,206120,239042,272898,325826,323911,347060,452050,517278,481252,411817,312512,196840,193921,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5074,22278,25553,38999,50641,69497,80526,101235,166602,287164,326470,310418,250945,162670,160891,0,0,110,218,361,543,637,854,922,1029,1500,1657,1407,929,671,375,300,0,1,73,783,1080,1935,2730,4302,5868,8760,18674,61068,93941,115010,108502,78672,84118,0,0,1,23,56,84,97,134,195,288,630,1883,2938,3188,2718,1653,1348,25722,783262,1154485,1462610,1206286,1271073,1344441,1465387,1379783,1436544,1796727,2053123,1938357,1710167,1308568,840210,839629,238,308,255,314,501,728,818,1073,1197,1400,2217,3616,4409,4172,3434,2051,1676
2022-10-20,20966,438559,532515,617280,499314,505621,518751,539840,489788,495947,586104,597234,520722,437767,317605,200514,200581,102,29,5,10,16,11,8,10,11,7,2,2,7,3,8,1,3,4915,333893,509685,583969,474239,485503,499435,525939,479703,483553,573299,590383,515980,435160,319016,201515,200124,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11122,107267,238375,206190,239109,272957,325908,323977,347122,452126,517338,481306,411849,312544,196857,193936,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5201,22502,25888,39509,51260,70312,81413,102334,168179,288759,327822,311310,251500,162936,161168,0,0,127,224,335,510,619,815,887,1099,1577,1595,1352,892,555,266,277,0,1,74,808,1126,2014,2850,4438,6065,9062,19363,62996,96719,117881,110936,80112,85211,0,0,1,25,46,79,120,136,197,302,689,1928,2778,2871,2434,1440,1093,25893,783605,1154742,1462934,1206757,1271756,1345253,1466437,1380946,1438018,1799071,2056710,1942549,1713967,1311601,841934,841020,171,343,257,324,471,683,812,1050,1163,1474,2344,3587,4192,3800,3033,1724,1391
2022-10-21,21195,438593,532520,617288,499322,505633,518766,539846,489797,495951,586109,597237,520732,437770,317613,200517,200583,229,34,5,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5060,333952,509694,583975,474244,485508,499443,525948,479705,483556,573300,590384,515985,435162,319018,201515,200124,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11334,107437,238434,206248,239193,273031,325984,324045,347197,452187,517386,481355,411883,312563,196868,193949,0,212,170,59,58,84,74,76,68,75,61,48,49,34,19,11,13,2,31,5365,22762,26245,40039,51941,71222,82452,103483,169874,290287,328986,312108,251993,163191,161386,0,1,164,260,357,530,681,910,1039,1149,1695,1528,1164,798,493,255,218,0,1,77,854,1186,2091,2961,4580,6264,9401,19999,64697,99130,120319,112891,81314,86127,0,0,3,46,60,77,111,142,199,339,636,1701,2411,2438,1955,1202,916,26267,783911,1155093,1463313,1207245,1272464,1346142,1467580,1382263,1439588,1801469,2059991,1946188,1717242,1314078,843405,842169,374,306,351,379,488,708,889,1143,1317,1570,2398,3281,3639,3275,2477,1471,1149
2022-10-22,21476,438668,532524,617299,499338,505642,518773,539858,489808,495954,586113,597240,520741,437780,317616,200520,200583,281,75,4,11,16,9,7,12,11,3,4,3,9,10,3,3,0,5458,334130,509713,583986,474247,485517,499453,525953,479709,483563,573304,590388,515988,435162,319020,201517,200124,398,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11911,107798,238497,206295,239245,273082,326046,324111,347258,452241,517425,481371,411909,312578,196874,193951,0,577,361,63,47,52,51,62,66,61,54,39,16,26,15,6,2,2,32,5697,23046,26562,40530,52569,72022,83435,104514,171229,291376,329691,312536,252255,163331,161484,0,1,332,284,317,491,628,800,983,1031,1355,1089,705,428,262,140,98,0,1,79,888,1224,2167,3058,4746,6513,9736,20571,65951,100703,121827,114028,81997,86544,0,0,2,34,38,76,97,166,249,335,572,1254,1573,1508,1137,683,417,26946,784742,1155811,1463716,1207666,1273101,1346935,1468625,1383576,1441025,1803458,2062380,1948494,1719214,1315497,844239,842686,679,831,718,403,421,637,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21548,438690,532527,617302,499339,505653,518781,539865,489811,495956,586116,597241,520744,437785,317616,200520,200583,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5528,334179,509718,583988,474253,485519,499454,525955,479712,483566,573306,590389,515990,435164,319020,201517,200124,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12123,108004,238521,206313,239265,273105,326078,324132,347282,452258,517453,481389,411923,312589,196877,193953,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,2,32,5903,23230,26753,40793,52919,72471,83904,105143,171953,292023,330113,312836,252452,163412,161547,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,901,1242,2201,3112,4834,6613,9915,20864,66727,101678,122812,114791,82427,86820,0,0,1,13,18,34,54,88,100,179,293,776,975,985,763,430,276,27088,785025,1156232,1463942,1207900,1273431,1347371,1469203,1384172,1441862,1804497,2063833,1949914,1720520,1316468,844753,843027,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1306,971,514,341
