date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-03,268,429953,530284,615191,497302,503504,516918,538271,488567,494930,585141,596315,519722,437033,317095,200225,200301,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,89,315433,503574,580830,471542,482805,497013,523694,477822,482026,572185,589626,515371,434687,318660,201277,199663,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,285,76242,220976,192811,225567,258871,311344,310635,335168,441396,508901,474887,407233,308991,194199,189604,0,1,179,208,128,125,120,116,101,86,91,141,116,68,94,74,142,0,5,214,1649,1311,1886,2669,4043,6508,9841,22337,110176,148702,177561,151862,105679,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2601,1495,1888,0,1,1,53,24,65,48,95,123,159,366,455,670,814,605,195,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,364,745677,1110315,1418699,1162990,1213827,1275519,1377447,1283655,1322124,1621425,1805473,1659352,1457328,1097213,701575,687745,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,268,429998,530310,615217,497330,503537,516944,538292,488578,494940,585151,596317,519730,437039,317100,200228,200306,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,89,315581,503607,580866,471561,482838,497049,523718,477833,482044,572201,589634,515384,434690,318668,201284,199676,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,288,76376,221176,192952,225702,259022,311460,310745,335275,441501,509026,475017,407320,309068,194273,189770,0,3,134,200,141,135,151,116,110,107,105,125,130,87,77,74,166,0,5,218,1687,1361,1965,2756,4211,6670,10103,22996,113482,153093,180982,154658,107538,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,66,50,97,126,171,378,474,692,830,618,201,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,364,745873,1110512,1419001,1163231,1214108,1275821,1377778,1283952,1322533,1622227,1808933,1663916,1460861,1100112,703524,690332,0,196,197,302,241,281,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,268,430037,530331,615241,497350,503554,516970,538307,488584,494953,585157,596329,519737,437045,317103,200229,200311,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,89,315726,503647,580898,471593,482876,497071,523743,477850,482067,572217,589646,515390,434702,318677,201291,199688,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,290,76597,221415,193092,225836,259179,311614,310884,335381,441629,509152,475129,407423,309133,194347,189922,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,5,222,1897,1592,2288,3181,4858,7390,11140,24880,116977,157579,184718,157756,109426,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1888,2435,0,1,1,56,28,68,56,98,134,178,399,493,713,866,636,211,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,364,746059,1110798,1419507,1163655,1214622,1276457,1378620,1284842,1323719,1624282,1812597,1668548,1464754,1103305,705504,692940,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,268,430125,530371,615269,497372,503592,516991,538336,488602,494973,585167,596340,519752,437057,317110,200235,200312,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,89,316016,503698,580942,471624,482908,497104,523765,477872,482092,572231,589663,515396,434709,318682,201294,199699,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,7,292,76880,221637,193246,226014,259342,311781,311069,335534,441791,509272,475238,407502,309203,194395,190013,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,5,225,2086,1820,2642,3601,5511,8175,12229,27080,120417,161758,187619,160086,110899,104486,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,68,56,99,144,185,411,505,730,883,645,216,202,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,364,746439,1111176,1419991,1164090,1215224,1277094,1379492,1285862,1325013,1626680,1816197,1672874,1467770,1105726,707039,694712,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,268,430291,530440,615290,497396,503633,517006,538360,488635,494994,585191,596348,519757,437063,317114,200238,200312,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,89,316539,503818,580985,471658,482932,497150,523788,477899,482108,572249,589677,515405,434717,318682,201295,199700,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,7,296,77410,221863,193399,226179,259514,311971,311229,335697,441938,509385,475304,407565,309229,194413,190028,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,5,234,2322,2028,2949,4031,6179,9015,13344,29171,123518,164997,189806,161697,111686,105020,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,71,57,106,149,192,427,518,743,904,661,217,202,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,364,747132,1111904,1420517,1164510,1215764,1277758,1380404,1286927,1326335,1628976,1819446,1676206,1470055,1107383,707849,695262,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,268,430340,530465,615301,497409,503649,517022,538365,488647,495000,585201,596352,519760,437067,317114,200238,200312,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,89,316700,503843,581006,471670,482947,497160,523793,477906,482125,572254,589681,515406,434718,318682,201295,199701,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,7,297,77585,221962,193476,226239,259580,312031,311290,335746,441999,509422,475333,407580,309242,194419,190033,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,5,237,2430,2145,3095,4226,6432,9334,13811,29891,124433,166086,190752,162374,111976,105226,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,71,57,107,150,194,431,524,744,905,663,217,202,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,364,747343,1112132,1420757,1164729,1216001,1278045,1380728,1287327,1326876,1629776,1820412,1677329,1471022,1108075,708145,695474,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,268,430383,530496,615313,497425,503663,517035,538383,488653,495006,585207,596352,519761,437072,317116,200239,200314,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,89,316820,503867,581024,471689,482967,497182,523803,477921,482129,572260,589684,515410,434719,318683,201296,199706,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,7,300,77650,222097,193559,226325,259658,312111,311373,335812,442078,509493,475391,407642,309293,194455,190117,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,5,237,2539,2264,3285,4448,6729,9689,14257,30842,125983,168088,192194,163667,112736,106422,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,71,60,111,156,198,445,538,758,915,670,223,213,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,365,747509,1112252,1421031,1164967,1216311,1278383,1381137,1287792,1327402,1630832,1822050,1679408,1472542,1109429,708949,696772,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,268,430424,530520,615339,497444,503675,517056,538401,488660,495015,585221,596358,519770,437076,317117,200240,200320,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,89,316955,503894,581051,471718,482987,497202,523815,477936,482137,572266,589690,515412,434728,318687,201299,199720,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,7,301,77786,222272,193682,226459,259769,312213,311484,335900,442195,509594,475498,407714,309362,194523,190252,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,5,238,2694,2454,3580,4814,7231,10285,15070,32506,128292,171186,194482,165698,114081,108192,0,0,1,155,190,295,366,502,596,813,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,74,60,114,164,202,459,554,775,940,686,229,223,0,0,0,1,0,3,0,3,8,4,14,16,17,25,16,6,10,365,747686,1112440,1421415,1165328,1216775,1278901,1381774,1288529,1328324,1632647,1824488,1682641,1474940,1111550,710372,698707,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,268,430479,530543,615359,497467,503698,517067,538418,488673,495019,585231,596366,519777,437083,317122,200246,200323,0,55,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,89,317137,503938,581081,471731,483010,497229,523834,477953,482157,572277,589697,515416,434736,318694,201305,199729,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,7,303,78158,222467,193833,226610,259889,312329,311590,336005,442314,509689,475595,407790,309436,194589,190381,0,2,372,195,151,151,120,116,106,105,119,95,97,76,74,66,129,1,5,242,2856,2633,3846,5173,7683,10818,15895,34076,130524,174124,196814,167649,115298,109780,0,0,4,162,179,266,359,452,533,825,1570,2232,2938,2332,1951,1217,1588,0,1,2,59,30,76,62,116,169,205,472,570,798,951,691,234,226,0,0,0,0,0,2,2,2,5,3,13,16,23,11,5,5,3,365,747925,1112883,1421822,1165694,1217240,1279420,1382380,1289203,1329281,1634370,1826846,1685710,1477374,1113592,711672,700439,0,239,443,407,366,465,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,268,430542,530573,615378,497483,503733,517092,538437,488684,495027,585249,596378,519784,437090,317131,200248,200327,0,63,30,19,16,35,25,19,11,8,18,12,7,7,9,2,4,89,317422,503999,581111,471755,483038,497247,523859,477970,482169,572290,589710,515424,434740,318698,201306,199736,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,7,310,78424,222668,194000,226744,260027,312462,311694,336128,442428,509770,475696,407868,309494,194645,190477,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,5,244,3038,2804,4129,5532,8183,11432,16787,35805,133058,177268,199534,169859,116726,111676,0,0,2,182,171,283,359,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,76,62,117,171,212,485,589,815,981,708,242,230,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,365,748280,1113242,1422254,1166073,1217720,1279960,1383058,1289951,1330323,1636257,1829505,1688987,1480213,1115890,713167,702446,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,268,430603,530609,615395,497505,503748,517114,538456,488697,495031,585254,596383,519792,437090,317135,200251,200330,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,89,317662,504057,581156,471793,483068,497275,523881,477988,482188,572310,589725,515431,434743,318700,201306,199741,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,7,314,78772,222893,194151,226900,260175,312593,311844,336243,442541,509867,475780,407939,309540,194679,190562,0,4,348,225,151,156,148,131,150,115,113,97,84,71,46,34,85,1,5,246,3176,2981,4377,5873,8648,11967,17571,37160,135006,179477,201441,171495,117730,112970,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,76,66,121,177,218,499,605,827,992,717,245,233,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,365,748585,1113686,1422682,1166463,1218169,1280503,1383699,1290673,1331251,1637764,1831586,1691307,1482205,1117587,714211,703836,0,305,444,428,390,449,543,641,722,928,1507,2081,2320,1992,1697,1044,1390
2022-05-14,268,430753,530665,615427,497529,503764,517139,538478,488725,495048,585266,596393,519801,437098,317137,200254,200333,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,89,318128,504157,581196,471830,483095,497313,523910,478010,482212,572328,589735,515439,434752,318705,201311,199742,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,7,316,79251,223098,194282,227036,260318,312743,311974,336360,442658,509954,475830,407985,309571,194698,190580,0,2,479,205,131,136,143,150,130,117,117,87,50,46,31,19,18,1,5,252,3378,3161,4598,6201,9083,12538,18372,38560,136961,181563,203059,172838,118463,113479,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,76,66,123,180,221,514,614,837,1003,726,249,235,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,365,749203,1114327,1423165,1166835,1218569,1281037,1384337,1291427,1332213,1639326,1833657,1693470,1483897,1118977,714975,704369,0,618,641,483,372,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,268,430803,530697,615436,497539,503771,517148,538486,488726,495054,585268,596398,519803,437098,317139,200254,200333,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,89,318307,504195,581211,471846,483111,497326,523923,478022,482218,572332,589737,515440,434753,318708,201311,199744,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,7,318,79368,223194,194366,227089,260380,312816,312034,336410,442693,509984,475850,407995,309578,194699,190585,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,5,255,3427,3226,4704,6309,9211,12734,18619,39010,137423,182049,203737,173392,118741,113612,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,124,181,223,518,622,838,1004,727,250,235,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,365,749434,1114517,1423334,1167010,1218751,1281230,1384560,1291697,1332524,1639821,1834164,1693980,1484587,1119544,715255,704509,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,268,430841,530717,615452,497550,503778,517160,538499,488737,495058,585270,596405,519808,437103,317142,200254,200338,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,89,318401,504216,581232,471869,483132,497349,523944,478031,482228,572343,589743,515445,434755,318710,201313,199749,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,7,319,79431,223350,194461,227178,260468,312893,312096,336480,442754,510045,475909,408019,309616,194725,190685,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,5,255,3496,3301,4843,6450,9390,12971,18934,39642,138411,183279,204829,174426,119501,114711,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,76,69,126,184,226,526,631,846,1014,729,254,240,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,365,749567,1114621,1423599,1167215,1219007,1281496,1384852,1292019,1332926,1640535,1835235,1695287,1485720,1120623,716047,705723,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,268,430902,530748,615479,497572,503802,517186,538522,488754,495067,585280,596408,519816,437108,317144,200256,200340,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,89,318524,504243,581261,471899,483155,497379,523967,478052,482245,572363,589749,515452,434758,318713,201316,199756,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,7,319,79730,223517,194591,227304,260570,312996,312184,336553,442838,510136,475984,408070,309657,194751,190749,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,5,256,3592,3415,4999,6678,9651,13293,19408,40571,139875,185198,206370,175728,120304,115818,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,77,70,127,191,235,540,642,874,1032,743,266,245,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,365,749751,1114979,1423918,1167512,1219337,1281883,1385263,1292474,1333508,1641592,1836810,1697324,1487338,1121985,716893,706908,0,184,358,319,297,330,387,411,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,268,430955,530790,615504,497610,503844,517211,538549,488768,495078,585288,596412,519825,437113,317146,200258,200340,0,53,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,89,318726,504278,581305,471928,483191,497412,523988,478072,482258,572371,589761,515456,434762,318715,201317,199768,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,7,320,79901,223765,194754,227466,260726,313156,312281,336663,442923,510224,476074,408125,309722,194813,190831,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,5,258,3706,3536,5170,6911,9945,13668,19911,41549,141451,187251,208168,177336,121374,117003,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,131,195,245,553,660,890,1048,767,273,258,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,365,750007,1115229,1424349,1167863,1219749,1282335,1385769,1292984,1334155,1642684,1838508,1699496,1489216,1123686,718035,708200,0,256,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,268,430996,530824,615532,497627,503856,517232,538559,488784,495084,585296,596419,519833,437115,317153,200262,200343,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,89,318888,504326,581336,471961,483223,497434,524014,478084,482273,572379,589766,515463,434768,318718,201324,199772,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,7,320,80151,223967,194905,227597,260882,313290,312412,336789,443012,510311,476144,408169,309763,194857,190899,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,5,258,3808,3631,5333,7124,10184,13985,20376,42483,142792,189010,209680,178589,122233,118224,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,135,197,251,559,673,907,1077,785,287,264,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,365,750210,1115561,1424712,1168160,1220088,1282747,1386182,1293462,1334773,1643729,1839961,1701357,1490809,1125008,718963,709502,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,268,431066,530860,615549,497645,503882,517257,538578,488800,495090,585311,596424,519839,437119,317156,200265,200344,0,70,36,17,18,26,25,19,16,6,15,5,6,4,3,3,1,89,319087,504404,581383,471996,483268,497473,524049,478109,482295,572395,589774,515475,434774,318722,201327,199774,0,199,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,7,321,80557,224206,195057,227747,261026,313434,312570,336922,443140,510398,476214,408215,309802,194875,190933,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,5,260,3901,3759,5499,7355,10464,14352,20884,43397,144106,190552,210929,179635,122824,118647,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,139,205,256,578,682,916,1094,794,289,267,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,365,750480,1116083,1425112,1168495,1220477,1283186,1386664,1294036,1335447,1644821,1841384,1702996,1492131,1126109,719580,709965,0,270,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
