date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-03,263,423988,528688,614022,496103,502132,515751,537275,487810,494286,584648,595851,519334,436696,316893,200101,200133,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,85,278228,498283,578048,468606,479643,494169,521311,475843,480171,570162,588001,514071,433748,318000,200816,199032,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,165,34210,203988,179514,210697,243134,293786,294110,318775,423928,493202,463677,399960,303480,189806,182928,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,977,532,716,975,1366,2403,2912,4578,4113,4695,4645,3235,1282,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,2,34,11,28,17,25,34,36,93,67,118,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,354,702385,1061234,1397069,1144766,1193216,1254046,1353763,1260200,1296180,1583409,1681234,1501895,1275165,941665,592017,582902,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,263,424137,528719,614050,496127,502157,515775,537290,487820,494301,584658,595860,519336,436698,316897,200103,200134,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,85,279233,498435,578149,468699,479743,494253,521380,475918,480223,570225,588037,514107,433761,318015,200828,199036,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,166,35553,204500,179908,211139,243543,294289,294600,319305,424519,493715,463999,400130,303587,189871,182976,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,986,534,717,984,1377,2411,2937,4617,4158,4746,4701,3274,1287,813,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,2,34,11,28,17,25,34,36,95,68,119,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,354,703540,1062762,1397719,1145279,1193784,1254572,1354361,1260783,1296802,1584114,1681838,1502307,1275406,941830,592101,582962,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,263,424369,528759,614076,496150,502174,515794,537300,487827,494313,584671,595870,519338,436701,316899,200104,200136,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,85,281230,498660,578231,468790,479828,494346,521453,475968,480294,570295,588080,514136,433778,318039,200835,199044,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,170,37091,205061,180325,211578,243996,294858,295128,319847,425095,494168,464279,400259,303686,189944,183022,0,4,1538,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,54,992,535,719,990,1388,2428,2957,4682,4188,4791,4743,3309,1303,822,0,0,1,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,2,34,11,28,17,25,34,37,96,70,120,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,354,705773,1064566,1398394,1145811,1194327,1255143,1355024,1261385,1297448,1584839,1682376,1502664,1275597,941990,592198,583027,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,263,424429,528777,614088,496158,502182,515800,537308,487830,494317,584671,595870,519342,436702,316901,200105,200136,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,85,282016,498797,578278,468841,479898,494393,521481,476002,480329,570329,588096,514146,433789,318046,200841,199044,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,170,37996,205323,180513,211790,244221,295140,295382,320083,425367,494374,464376,400320,303728,189963,183038,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,55,993,538,721,994,1392,2442,2975,4700,4210,4822,4785,3341,1318,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,2,34,11,28,17,25,34,37,96,70,120,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,706619,1065627,1398716,1146061,1194619,1255425,1355346,1261690,1297741,1585163,1682620,1502806,1275712,942073,592239,583048,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,263,424497,528791,614104,496175,502195,515808,537325,487837,494324,584674,595875,519346,436705,316903,200106,200141,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,85,282487,498873,578346,468898,479968,494448,521521,476038,480373,570370,588124,514177,433804,318055,200848,199050,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,170,38564,205606,180711,211990,244420,295402,295575,320322,425677,494676,464615,400446,303793,190001,183080,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,56,996,542,727,994,1400,2458,2994,4737,4243,4862,4845,3380,1331,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,2,35,11,29,17,25,34,38,97,70,122,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,354,707159,1066286,1399087,1146337,1194909,1255687,1355673,1261942,1298051,1585555,1682988,1503122,1275916,942188,592298,583112,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,263,424551,528806,614121,496191,502216,515822,537337,487845,494328,584677,595878,519353,436707,316903,200108,200145,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,85,282957,498955,578419,468975,480038,494513,521562,476077,480406,570417,588163,514207,433820,318069,200859,199057,0,470,82,73,77,70,65,41,39,33,47,39,30,16,14,11,7,6,172,39049,205939,180933,212265,244672,295670,295832,320552,425944,494969,464850,400560,303884,190060,183165,0,2,485,333,222,275,252,268,257,230,267,293,235,114,91,59,85,0,4,58,1001,543,730,998,1407,2475,3015,4775,4275,4903,4891,3425,1343,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,2,36,11,29,17,26,34,39,98,71,122,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,354,707685,1066870,1399516,1146653,1195278,1256022,1356002,1262263,1298340,1585911,1683356,1503435,1276094,942338,592382,583215,0,526,584,429,316,369,335,329,321,289,356,368,313,178,150,84,103
2022-03-09,263,424644,528815,614153,496239,502253,515847,537364,487860,494342,584683,595888,519358,436710,316910,200109,200150,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,85,284118,499068,578490,469057,480113,494577,521632,476131,480452,570486,588221,514254,433862,318098,200879,199063,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,174,39750,206307,181164,212567,244970,295984,296097,320853,426308,495291,465086,400710,303978,190143,183242,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,58,1004,544,732,1001,1413,2485,3026,4826,4314,4954,4956,3475,1360,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,2,36,11,29,17,26,34,39,100,71,122,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,354,708941,1067693,1399990,1147015,1195694,1256412,1356419,1262607,1298712,1586403,1683785,1503774,1276355,942519,592503,583310,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,264,424766,528840,614185,496283,502295,515870,537386,487873,494357,584693,595897,519365,436713,316915,200111,200156,1,122,25,32,44,42,23,22,13,15,10,9,7,3,5,2,6,85,285067,499230,578596,469164,480226,494668,521709,476201,480519,570572,588295,514308,433906,318126,200898,199080,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,175,41037,206682,181488,212903,245307,296363,296475,321190,426709,495663,465368,400873,304087,190243,183360,0,1,1287,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,62,1007,547,735,1012,1425,2503,3048,4876,4363,5024,5041,3538,1389,867,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,2,36,11,29,17,26,34,39,101,71,122,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,355,710013,1069171,1400506,1147493,1196188,1256874,1356909,1263086,1299153,1586951,1684289,1504187,1276651,942724,592653,583466,1,1072,1478,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,264,424922,528862,614213,496307,502317,515889,537403,487887,494369,584702,595906,519371,436720,316920,200113,200158,0,156,22,28,24,22,19,17,14,12,9,9,6,7,5,2,2,85,286352,499423,578696,469287,480343,494780,521790,476260,480594,570643,588370,514358,433960,318154,200909,199090,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,177,42006,207123,181818,213318,245746,296862,296928,321675,427220,496087,465631,401022,304183,190306,183428,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,65,1013,550,742,1015,1432,2525,3079,4945,4408,5085,5113,3613,1422,879,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,2,36,11,30,17,26,34,39,103,71,122,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,355,711456,1070358,1401081,1147973,1196750,1257447,1357513,1263634,1299756,1587613,1684842,1504567,1276933,942928,592762,583558,0,1443,1187,575,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,264,425121,528892,614230,496318,502334,515905,537411,487893,494373,584707,595912,519374,436725,316922,200114,200158,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,85,288850,499665,578812,469419,480470,494899,521906,476343,480662,570722,588432,514405,433998,318173,200918,199099,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,181,43422,207527,182163,213693,246180,297424,297412,322125,427665,496417,465843,401118,304238,190340,183452,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,65,1021,550,748,1022,1439,2541,3106,5028,4458,5128,5172,3658,1439,885,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,2,36,11,30,17,26,34,39,103,71,122,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,714157,1072046,1401626,1148461,1197275,1258023,1358206,1264223,1300305,1588225,1685290,1504872,1277131,943049,592823,583597,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,264,425185,528910,614240,496323,502344,515912,537418,487902,494376,584710,595912,519374,436726,316922,200114,200160,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,85,289704,499776,578863,469470,480515,494950,521949,476378,480693,570769,588476,514422,434016,318184,200921,199104,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,181,44118,207742,182326,213872,246370,297643,297611,322311,427827,496551,465915,401163,304265,190360,183464,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,69,1025,553,749,1025,1446,2553,3115,5060,4476,5150,5202,3677,1454,886,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,2,36,11,30,17,26,34,39,104,71,122,120,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,355,715075,1072875,1401906,1148683,1197510,1258274,1358482,1264478,1300534,1588470,1685486,1504983,1277227,943106,592861,583617,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,264,425253,528921,614253,496335,502356,515929,537427,487909,494388,584715,595916,519375,436730,316924,200115,200162,0,68,11,13,12,12,17,9,7,12,5,4,1,4,2,1,2,85,290099,499833,578914,469522,480564,494999,521991,476408,480727,570802,588500,514449,434032,318196,200933,199111,0,395,57,51,52,49,49,42,30,34,33,24,27,16,12,12,7,6,181,44440,207961,182502,214059,246571,297850,297801,322479,428023,496775,466076,401261,304325,190397,183505,0,0,322,219,176,187,201,207,190,168,196,224,161,98,60,37,41,0,4,70,1029,553,751,1027,1453,2562,3132,5092,4508,5192,5258,3713,1473,891,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,2,37,11,30,17,26,34,39,104,72,123,120,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,355,715538,1073266,1402194,1148923,1197760,1258543,1358747,1264714,1300765,1588736,1685771,1505215,1277401,943216,592930,583672,0,463,391,288,240,250,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,264,425286,528929,614268,496350,502368,515943,537438,487917,494392,584721,595922,519377,436733,316926,200116,200166,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,85,290477,499903,578990,469589,480614,495075,522048,476450,480775,570846,588540,514492,434056,318216,200946,199121,0,378,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,6,182,44848,208218,182730,214250,246775,298087,298017,322717,428290,497037,466288,401401,304422,190446,183593,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,71,1031,555,753,1031,1460,2566,3143,5141,4553,5243,5317,3752,1497,898,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,2,37,11,30,17,26,34,39,104,72,124,120,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,355,715950,1073753,1402544,1149235,1198015,1258841,1359059,1264984,1301066,1589102,1686124,1505524,1277627,943375,593017,583781,0,412,487,350,312,255,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,265,425371,528945,614297,496370,502382,515964,537448,487925,494404,584728,595925,519382,436738,316928,200119,200170,1,85,16,29,20,14,21,10,8,12,7,3,5,5,2,3,4,85,291161,499978,579058,469647,480672,495136,522104,476496,480823,570896,588577,514522,434076,318245,200958,199141,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,183,45411,208586,182970,214518,247061,298384,298280,322995,428600,497372,466557,401569,304543,190556,183718,0,1,563,368,240,268,286,297,263,278,310,335,269,168,121,110,125,0,4,71,1037,558,757,1037,1466,2585,3162,5197,4598,5330,5414,3824,1538,917,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,2,37,11,31,17,26,34,39,106,72,127,121,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,356,716720,1074407,1403015,1149556,1198360,1259215,1359428,1265320,1301423,1589527,1686544,1505918,1277918,943599,593183,583949,1,770,654,471,321,345,374,369,336,357,425,420,394,291,224,166,168
2022-03-17,265,425504,528962,614323,496383,502399,515979,537457,487930,494412,584733,595934,519383,436742,316930,200123,200172,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,85,292174,500082,579124,469730,480750,495206,522145,476540,480871,570941,588634,514560,434108,318261,200969,199154,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,184,46070,208918,183186,214805,247396,298734,298561,323313,428931,497708,466814,401729,304675,190660,183882,0,1,659,332,216,287,335,350,281,318,331,336,257,160,132,104,164,0,4,72,1039,565,761,1042,1479,2599,3180,5267,4645,5406,5504,3905,1577,933,0,0,1,2,7,4,5,13,14,18,70,47,76,90,81,39,16,0,1,2,37,11,31,17,26,35,39,106,73,129,121,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,356,717867,1075188,1403441,1149875,1198746,1259640,1359841,1265665,1301815,1589978,1686994,1506292,1278204,943830,593341,584144,0,1147,781,426,319,386,425,413,345,392,451,450,374,286,231,158,195
2022-03-18,265,425639,528989,614339,496403,502422,515992,537479,487943,494423,584742,595943,519392,436746,316936,200124,200172,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,85,293181,500189,579180,469799,480825,495272,522208,476588,480926,571003,588686,514597,434124,318273,200981,199167,0,1007,107,56,69,75,66,63,48,55,62,52,37,16,12,12,13,6,186,46906,209237,183483,215119,247739,299144,298919,323734,429352,498057,467047,401845,304753,190712,183944,0,2,836,319,297,314,343,410,358,421,421,349,233,116,78,52,62,0,4,75,1048,571,764,1046,1489,2615,3206,5333,4704,5474,5576,3975,1618,947,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,2,37,11,31,18,26,35,39,108,73,129,122,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,356,719011,1076161,1403841,1150267,1199161,1260067,1360346,1266100,1302328,1590538,1687463,1506639,1278413,943996,593447,584233,0,1144,973,400,392,415,427,505,435,513,560,469,347,209,166,106,89
2022-03-19,265,425867,529035,614360,496421,502446,516012,537495,487951,494434,584751,595948,519395,436751,316937,200124,200172,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,85,295434,500421,579254,469876,480911,495350,522294,476663,480984,571087,588750,514633,434155,318287,200994,199182,0,2253,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,6,190,48453,209653,183827,215464,248232,299722,299474,324325,429900,498500,467277,401961,304827,190762,183989,0,4,1547,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,78,1053,578,767,1053,1503,2640,3249,5424,4769,5555,5692,4073,1655,962,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,2,37,12,31,18,26,35,39,110,73,131,123,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,356,721496,1077989,1404357,1150714,1199619,1260665,1361040,1266763,1303031,1591272,1688040,1506991,1278682,944183,593547,584308,0,2485,1828,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,265,425958,529056,614371,496430,502453,516022,537503,487959,494439,584753,595950,519397,436752,316937,200125,200173,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,85,296085,500507,579288,469918,480953,495388,522331,476692,481007,571128,588772,514649,434171,318296,200999,199184,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,193,48969,209829,183962,215617,248432,299935,299682,324517,430094,498672,467376,402008,304852,190778,184000,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,79,1055,579,772,1057,1505,2649,3268,5461,4797,5584,5737,4117,1689,972,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,2,37,12,31,18,26,35,39,113,74,131,123,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,356,722241,1078613,1404580,1150901,1199826,1260917,1361300,1267017,1303270,1591549,1688265,1507137,1278791,944261,593603,584332,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
