date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-07,31653,442068,533005,617717,499971,506431,519449,540343,490012,496125,586330,597545,521056,437969,317745,200545,200527,12,3,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13717,339352,510920,584866,475201,486468,500332,526563,480066,483901,573550,590703,516230,435347,319126,201573,200194,25,8,4,2,2,2,2,3,2,1,2,2,2,0,0,0,1,61,32857,122772,244456,211133,244887,277948,330737,328249,351158,456171,520592,483667,413296,313497,197474,194608,1,18,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,6,115,18771,42840,47837,69967,86134,114773,128778,154449,237965,353715,378230,343176,271476,173223,169630,0,0,11,20,14,31,24,32,26,37,41,35,31,14,13,6,7,0,1,278,3887,5041,8051,10987,16240,21026,30376,59685,153129,213273,226090,194510,128394,121992,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45437,814393,1185746,1493766,1239183,1315804,1394850,1528656,1448131,1516009,1913701,2215684,2112456,1855878,1416354,901209,886951,38,29,29,40,37,67,52,66,57,75,121,214,260,268,259,114,85
2023-02-08,31667,442076,533006,617724,499974,506438,519454,540346,490015,496126,586331,597548,521058,437973,317746,200545,200528,14,8,1,7,3,7,5,3,3,1,1,3,2,4,1,0,1,13760,339371,510922,584870,475204,486473,500336,526563,480066,483903,573551,590705,516233,435350,319126,201573,200196,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,62,32865,122794,244464,211144,244897,277956,330745,328264,351162,456173,520598,483675,413301,313498,197475,194609,1,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,6,115,18777,42860,47859,69999,86164,114805,128808,154471,238007,353754,378272,343203,271488,173236,169638,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,278,3893,5046,8061,11009,16274,21060,30431,59785,153307,213553,226334,194739,128541,122075,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45495,814428,1185777,1493811,1239227,1315868,1394919,1528733,1448213,1516093,1913847,2215912,2112791,1856161,1416597,901370,887046,58,35,31,45,44,64,69,77,82,84,146,228,335,283,243,161,95
2023-02-09,31676,442081,533007,617732,499979,506443,519454,540349,490016,496127,586334,597549,521059,437974,317746,200545,200530,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13785,339384,510927,584874,475207,486479,500343,526565,480068,483905,573554,590706,516233,435350,319126,201573,200196,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,62,32888,122809,244479,211157,244914,277963,330755,328269,351171,456180,520599,483682,413304,313502,197478,194613,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,6,115,18789,42874,47879,70026,86186,114839,128838,154503,238047,353790,378312,343233,271509,173244,169643,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,280,3903,5055,8083,11028,16298,21088,30475,59866,153473,213834,226596,194942,128681,122173,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45529,814469,1185812,1493862,1239277,1315945,1394974,1528806,1448279,1516181,1913981,2216117,2113120,1856457,1416825,901521,887155,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31689,442088,533010,617736,499982,506447,519457,540350,490016,496127,586335,597552,521059,437978,317747,200546,200531,13,7,3,4,3,4,3,1,0,0,1,3,0,4,1,1,1,13849,339399,510928,584877,475214,486482,500345,526565,480072,483907,573555,590706,516236,435350,319126,201573,200196,64,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,62,32904,122820,244488,211164,244930,277970,330764,328274,351179,456184,520601,483684,413305,313502,197478,194614,0,16,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,6,116,18806,42893,47893,70068,86212,114868,128861,154533,238076,353819,378340,343246,271516,173249,169646,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,283,3912,5065,8093,11057,16331,21118,30525,59975,153612,214010,226757,195066,128763,122219,0,0,3,9,10,10,29,33,30,50,109,139,176,161,124,82,46,45606,814508,1185847,1493906,1239318,1316020,1395041,1528878,1448341,1516271,1914125,2216290,2113329,1856636,1416957,901609,887206,77,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31729,442103,533014,617739,499986,506448,519460,540351,490019,496129,586337,597552,521060,437979,317747,200546,200531,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,14024,339436,510932,584879,475216,486487,500349,526568,480075,483907,573555,590708,516237,435350,319127,201573,200196,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,63,32956,122874,244503,211172,244942,277988,330776,328281,351181,456191,520604,483684,413307,313502,197478,194614,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,6,119,18836,42904,47914,70096,86244,114910,128908,154564,238118,353852,378367,343255,271518,173255,169646,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,286,3917,5075,8104,11078,16376,21167,30594,60082,153755,214184,226900,195181,128837,122270,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45822,814615,1185942,1493942,1239363,1316077,1395119,1528981,1448450,1516375,1914283,2216471,2113532,1856791,1417075,901689,887257,216,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31736,442108,533015,617739,499986,506450,519463,540351,490019,496129,586337,597552,521061,437979,317747,200546,200531,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,14041,339439,510934,584879,475218,486487,500349,526569,480075,483907,573555,590708,516237,435350,319128,201573,200196,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,63,32965,122886,244505,211173,244945,277988,330780,328281,351181,456192,520607,483685,413308,313503,197478,194614,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,6,119,18851,42914,47923,70103,86250,114925,128914,154575,238125,353866,378375,343259,271520,173255,169648,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,286,3920,5076,8106,11085,16386,21175,30601,60100,153781,214200,226930,195213,128848,122280,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45846,814632,1185972,1493957,1239376,1316091,1395135,1529011,1448464,1516393,1914309,2216514,2113558,1856826,1417111,901700,887269,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31739,442109,533015,617741,499987,506452,519463,540354,490019,496129,586337,597553,521063,437979,317748,200546,200531,3,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,14046,339441,510935,584881,475220,486487,500351,526569,480075,483910,573557,590708,516237,435350,319128,201573,200196,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,64,32966,122893,244514,211181,244949,277991,330784,328284,351183,456193,520608,483685,413309,313503,197478,194614,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,6,119,18856,42919,47939,70115,86260,114941,128922,154584,238139,353885,378394,343270,271526,173257,169652,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,287,3920,5080,8112,11096,16405,21189,30623,60143,153848,214290,227028,195321,128903,122317,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45855,814636,1185986,1493975,1239407,1316115,1395161,1529053,1448489,1516429,1914369,2216602,2113669,1856936,1417226,901757,887310,9,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31751,442113,533016,617745,499993,506456,519465,540356,490022,496129,586337,597556,521063,437979,317748,200546,200531,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14080,339450,510935,584883,475223,486488,500354,526572,480076,483910,573557,590709,516237,435352,319129,201574,200197,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,64,32974,122898,244517,211191,244959,277997,330788,328288,351187,456195,520609,483685,413311,313504,197478,194614,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,119,18865,42929,47953,70131,86276,114951,128946,154607,238161,353904,378413,343279,271540,173263,169656,0,0,9,10,14,16,16,10,24,23,22,19,19,9,14,6,4,0,1,287,3925,5087,8122,11112,16416,21212,30646,60183,153958,214440,227174,195462,128978,122370,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45901,814657,1186001,1493999,1239447,1316156,1395204,1529083,1448544,1516479,1914433,2216736,2113838,1857095,1417383,901839,887368,46,21,15,24,40,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31760,442118,533017,617750,499995,506461,519466,540358,490027,496131,586340,597559,521067,437979,317749,200546,200532,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14108,339467,510938,584885,475226,486490,500357,526574,480077,483911,573559,590711,516237,435353,319130,201574,200198,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,64,32985,122913,244524,211205,244968,278005,330794,328293,351198,456200,520612,483691,413320,313505,197482,194621,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,119,18868,42942,47968,70155,86300,114972,128969,154629,238192,353935,378431,343297,271553,173280,169679,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,288,3931,5096,8135,11127,16438,21239,30684,60263,154092,214621,227372,195653,129134,122618,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45938,814690,1186024,1494032,1239490,1316209,1395255,1529136,1448605,1516553,1914554,2216909,2114047,1857321,1417590,902016,887648,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31780,442124,533018,617753,500001,506462,519466,540361,490028,496135,586341,597561,521068,437980,317751,200546,200533,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14155,339494,510944,584890,475228,486493,500359,526576,480078,483911,573559,590712,516240,435353,319131,201574,200198,47,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,64,32996,122923,244538,211214,244974,278011,330798,328299,351198,456203,520613,483694,413321,313507,197484,194623,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,119,18878,42953,47990,70189,86323,114998,128996,154666,238229,353970,378460,343316,271564,173287,169697,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,288,3936,5107,8145,11141,16464,21267,30723,60338,154243,214846,227557,195839,129310,122884,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,46005,814734,1186051,1494070,1239540,1316263,1395300,1529197,1448668,1516633,1914670,2217099,2114308,1857527,1417792,902201,887935,67,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31805,442128,533020,617753,500005,506464,519470,540365,490031,496137,586342,597562,521068,437980,317751,200546,200533,25,4,2,0,4,2,4,4,3,2,1,1,0,0,0,0,0,14205,339501,510949,584893,475231,486495,500363,526581,480082,483913,573559,590715,516240,435353,319131,201574,200198,50,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,65,33011,122928,244543,211217,244982,278018,330804,328308,351201,456207,520613,483694,413321,313508,197485,194623,1,15,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,119,18891,42957,48000,70205,86335,115015,129010,154684,238259,354000,378469,343323,271568,173289,169699,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,290,3940,5110,8156,11151,16479,21283,30760,60388,154326,214934,227644,195924,129370,122961,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,46081,814760,1186078,1494086,1239563,1316302,1395337,1529244,1448714,1516695,1914755,2217216,2114405,1857621,1417882,902264,888014,76,26,27,16,23,39,37,47,46,62,85,117,97,94,90,63,79
2023-02-18,31827,442138,533023,617760,500008,506470,519472,540368,490033,496140,586342,597563,521068,437980,317751,200548,200534,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14315,339541,510955,584895,475234,486497,500363,526582,480086,483913,573560,590715,516241,435354,319131,201574,200198,110,40,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,65,33044,122949,244548,211225,244994,278023,330812,328309,351203,456208,520613,483694,413321,313508,197485,194623,0,33,21,5,8,12,5,8,1,2,1,0,0,0,0,0,0,6,120,18906,42972,48012,70227,86354,115040,129036,154715,238276,354012,378486,343334,271569,173289,169699,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,295,3952,5117,8165,11166,16500,21310,30804,60449,154408,215030,227711,195995,129414,122975,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46213,814844,1186128,1494127,1239596,1316353,1395378,1529302,1448774,1516775,1914835,2217311,2114519,1857700,1417954,902310,888029,132,84,50,41,33,51,41,58,60,80,80,95,114,79,72,46,15
2023-02-19,31829,442140,533023,617760,500009,506471,519473,540368,490033,496140,586342,597563,521068,437980,317751,200548,200534,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14337,339554,510957,584895,475234,486500,500363,526582,480086,483913,573560,590716,516241,435354,319131,201574,200198,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,65,33056,122954,244550,211227,244995,278029,330816,328310,351203,456208,520613,483694,413321,313508,197485,194623,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,120,18910,42975,48020,70230,86359,115048,129047,154723,238285,354016,378488,343335,271569,173289,169699,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,295,3952,5118,8167,11176,16506,21326,30815,60473,154441,215055,227739,196025,129429,122986,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46237,814871,1186139,1494132,1239608,1316363,1395400,1529320,1448802,1516794,1914868,2217349,2114546,1857729,1417984,902325,888040,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31836,442141,533023,617762,500014,506472,519473,540368,490033,496142,586342,597564,521068,437980,317751,200548,200535,7,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,1,14349,339554,510957,584895,475235,486501,500363,526584,480086,483913,573561,590716,516242,435354,319132,201574,200199,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,65,33059,122959,244554,211234,245002,278033,330819,328316,351207,456211,520615,483696,413325,313508,197485,194630,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,6,120,18911,42983,48034,70245,86366,115060,129061,154732,238301,354028,378497,343349,271576,173302,169711,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,295,3955,5126,8177,11181,16514,21348,30836,60511,154512,215144,227821,196186,129608,123293,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46256,814875,1186145,1494149,1239643,1316397,1395416,1529345,1448844,1516830,1914926,2217435,2114647,1857829,1418153,902517,888368,19,4,6,17,35,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31841,442147,533025,617767,500019,506474,519476,540370,490034,496148,586342,597565,521069,437981,317752,200548,200535,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14360,339566,510960,584896,475236,486501,500367,526587,480088,483914,573562,590717,516244,435354,319132,201575,200201,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,65,33064,122967,244564,211242,245012,278043,330824,328321,351212,456216,520615,483698,413329,313511,197487,194630,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,6,120,18916,42993,48045,70261,86383,115076,129078,154741,238320,354045,378518,343360,271585,173315,169732,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,295,3961,5133,8190,11197,16530,21371,30861,60575,154602,215316,227971,196410,129871,123795,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46272,814898,1186163,1494181,1239675,1316438,1395466,1529387,1448892,1516876,1915015,2217544,2114845,1857995,1418390,902796,888893,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31853,442149,533026,617773,500020,506480,519478,540371,490036,496150,586343,597565,521069,437984,317752,200548,200536,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14401,339582,510962,584903,475241,486501,500371,526590,480090,483915,573562,590717,516245,435354,319132,201577,200202,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,65,33075,122974,244582,211249,245026,278048,330829,328324,351214,456223,520618,483698,413334,313515,197489,194635,0,11,7,18,7,14,5,5,3,2,7,3,0,5,4,2,5,6,120,18923,43007,48062,70289,86396,115097,129098,154763,238349,354063,378536,343376,271595,173327,169744,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,295,3968,5140,8208,11215,16563,21406,30912,60652,154763,215508,228196,196650,130090,124181,0,0,0,7,7,18,18,33,35,51,77,161,192,225,240,219,386,46325,814927,1186180,1494233,1239712,1316504,1395508,1529450,1448954,1516954,1915129,2217726,2115056,1858244,1418644,903031,889298,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31865,442150,533026,617777,500024,506484,519479,540376,490037,496152,586343,597567,521072,437985,317754,200549,200538,12,1,0,4,4,4,1,5,1,2,0,2,3,1,2,1,2,14446,339599,510966,584906,475244,486504,500374,526590,480090,483915,573562,590717,516246,435355,319132,201578,200202,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,65,33093,122986,244589,211259,245039,278058,330836,328327,351216,456226,520621,483701,413336,313517,197493,194641,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,6,120,18931,43016,48071,70305,86405,115113,129118,154786,238372,354088,378559,343393,271609,173338,169767,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,296,3973,5147,8219,11229,16585,21430,30948,60737,154908,215676,228391,196855,130283,124566,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46382,814963,1186205,1494261,1239745,1316551,1395545,1529500,1449002,1517017,1915240,2217901,2115254,1858460,1418867,903241,889714,57,36,25,28,33,47,37,50,48,63,111,175,198,216,223,210,416
