date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-12,20025,439000,532692,616838,498999,505273,518569,539665,489532,495745,585908,597109,520556,437633,317510,200426,200428,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3842,334070,510062,584154,474549,485817,499770,526152,479770,483620,573346,590453,516009,435193,319027,201511,200103,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,20,9229,106371,238490,206237,239182,272924,325755,323720,346845,451816,517069,481076,411717,312387,196786,193846,1,143,83,47,40,78,68,75,62,45,55,58,63,33,28,12,20,5,32,4323,21016,23772,36161,47077,64824,75369,95331,157972,278854,319695,305936,247933,161145,159680,0,2,81,212,230,445,510,704,733,840,1283,1403,1194,811,580,262,261,0,1,66,646,883,1525,2153,3455,4731,7101,15112,50963,79151,99143,95446,71050,78199,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23892,782332,1153514,1461144,1204440,1267958,1340493,1459851,1373122,1428642,1784154,2034448,1916487,1689622,1292303,830918,832256,132,221,175,296,316,601,687,926,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20166,439022,532697,616847,499003,505285,518577,539670,489538,495746,585910,597114,520564,437644,317515,200431,200428,141,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3991,334152,510071,584159,474558,485828,499778,526158,479774,483621,573347,590456,516012,435196,319028,201512,200109,149,82,9,5,9,11,8,6,4,1,1,3,3,3,1,1,6,20,9444,106477,238551,206297,239240,272991,325811,323784,346907,451887,517132,481131,411751,312419,196797,193862,0,215,106,61,60,58,67,56,64,62,71,63,55,34,32,11,16,5,32,4444,21223,24042,36663,47662,65591,76266,96345,159513,280233,320950,306798,248489,161438,159921,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,69,669,917,1576,2224,3605,4924,7375,15788,52834,81905,102187,97949,72596,79452,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3044,2503,1546,1253,24182,782651,1153758,1461449,1204817,1268592,1341232,1460835,1374286,1429994,1786445,2037769,1920562,1693576,1295400,832774,833772,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20377,439051,532699,616859,499012,505297,518586,539681,489544,495751,585916,597122,520571,437651,317518,200433,200430,211,29,2,12,9,12,9,11,6,5,6,8,7,7,3,2,2,4134,334215,510079,584164,474560,485835,499783,526168,479777,483628,573351,590460,516020,435199,319030,201514,200110,143,63,8,5,2,7,5,10,3,7,4,4,8,3,2,2,1,21,9651,106596,238595,206348,239295,273035,325877,323864,346963,451950,517183,481187,411789,312442,196813,193879,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,33,4560,21460,24302,37114,48241,66401,77141,97378,161019,281607,321995,307490,248968,161640,160109,0,1,116,237,260,451,579,810,875,1033,1506,1374,1045,692,479,202,188,0,1,71,689,952,1645,2333,3745,5109,7690,16338,54395,84209,104534,99838,73727,80339,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24537,782951,1154005,1461767,1205174,1269186,1341978,1461872,1375435,1431410,1788574,2040767,1923982,1696663,1297796,834127,834867,355,300,247,318,357,594,746,1037,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20670,439117,532702,616867,499020,505306,518593,539688,489549,495754,585927,597128,520578,437657,317521,200434,200432,293,66,3,8,8,9,7,7,5,3,11,6,7,6,3,1,2,4570,334384,510092,584172,474566,485843,499790,526171,479781,483630,573353,590463,516020,435200,319033,201514,200111,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,21,10329,106866,238634,206397,239344,273097,325932,323918,347009,451996,517240,481215,411808,312451,196818,193884,0,678,270,39,49,49,62,55,54,46,46,57,28,19,9,5,5,5,34,4787,21691,24557,37581,48836,67188,77981,98321,162316,282634,322735,307982,249258,161788,160193,0,1,227,231,255,467,595,787,840,943,1297,1027,740,492,290,148,84,0,1,72,721,985,1712,2435,3912,5304,7996,16850,55694,85787,106050,101017,74331,80795,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25266,783865,1154519,1462085,1205525,1269786,1342751,1462891,1376533,1432710,1790442,2043159,1926335,1698697,1299280,834885,835415,729,914,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2034,1484,758,548
2022-10-16,20732,439136,532704,616869,499030,505315,518595,539690,489552,495755,585930,597129,520578,437661,317522,200434,200432,62,19,2,2,10,9,2,2,3,1,3,1,0,4,1,0,0,4644,334422,510099,584174,474570,485846,499792,526172,479782,483631,573354,590464,516020,435201,319034,201515,200111,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,21,10502,107005,238661,206411,239371,273124,325957,323949,347037,452017,517255,481232,411813,312460,196821,193884,0,173,139,27,14,27,27,25,31,28,21,15,17,5,9,3,0,5,34,4876,21796,24706,37809,49114,67545,78375,98759,162916,283126,323051,308191,249393,161859,160238,0,0,89,105,149,228,278,357,394,438,600,492,316,209,135,71,45,0,1,72,735,998,1738,2484,3975,5378,8087,17078,56251,86463,106805,101573,74611,81013,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25402,784095,1154756,1462235,1205715,1270079,1343109,1463339,1377036,1433269,1791295,2044225,1927344,1699671,1299982,835240,835678,136,230,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20809,439142,532704,616875,499036,505330,518606,539692,489557,495760,585936,597133,520582,437663,317524,200435,200433,77,6,0,6,6,15,11,2,5,5,6,4,4,2,2,1,1,4717,334446,510102,584178,474574,485849,499794,526175,479784,483633,573356,590467,516022,435202,319034,201516,200113,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,21,10588,107058,238699,206449,239418,273175,325996,323986,347074,452064,517301,481272,411847,312482,196832,193898,0,86,53,38,38,47,51,39,37,37,47,46,40,34,22,11,14,5,34,4917,21931,24946,38138,49542,68086,78898,99394,163843,284166,323864,308740,249718,162035,160392,0,0,41,135,240,329,428,541,523,635,927,1040,813,549,325,176,154,0,1,73,749,1018,1794,2549,4065,5505,8257,17501,57410,88262,108746,103206,75551,81689,0,0,1,14,20,56,65,90,127,170,423,1159,1799,1941,1633,940,676,25552,784211,1154854,1462432,1206023,1270529,1343666,1464014,1377730,1434118,1792700,2046477,1930002,1702198,1301964,836369,836525,150,116,98,197,308,450,557,675,694,849,1405,2252,2658,2527,1982,1129,847
2022-10-18,20895,439159,532705,616880,499054,505344,518612,539698,489562,495766,585943,597140,520590,437664,317531,200437,200436,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4805,334474,510106,584187,474583,485853,499803,526177,479789,483635,573361,590469,516026,435208,319036,201517,200114,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,21,10690,107144,238750,206515,239478,273245,326047,324032,347135,452118,517360,481342,411882,312526,196852,193920,0,102,86,51,66,60,70,51,46,61,54,59,70,35,44,20,22,5,35,4976,22101,25262,38592,50112,68724,79653,100260,165173,285602,325192,309612,250340,162336,160630,0,1,59,170,316,454,570,638,755,866,1330,1436,1328,872,622,301,238,0,1,75,763,1044,1871,2641,4192,5695,8484,18088,59228,91064,111885,105813,77054,82836,0,0,2,14,26,77,92,127,190,227,587,1818,2802,3139,2607,1503,1147,25726,784359,1155006,1462681,1206458,1271138,1344413,1464838,1378731,1435280,1794683,2049799,1934214,1706251,1305246,838196,837936,174,148,152,249,435,609,747,824,1001,1162,1983,3322,4212,4053,3282,1827,1411
2022-10-19,20998,439184,532709,616893,499062,505358,518621,539702,489568,495773,585950,597145,520596,437670,317537,200440,200438,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4940,334526,510110,584194,474595,485860,499810,526180,479789,483636,573365,590475,516032,435208,319037,201519,200117,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,21,10924,107280,238803,206582,239559,273313,326123,324108,347210,452195,517425,481394,411931,312564,196870,193943,0,234,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,5,35,5086,22319,25625,39135,50749,69580,80574,101288,166673,287259,326598,310541,251011,162711,160931,0,0,110,218,363,543,637,856,921,1028,1500,1657,1406,929,671,375,301,0,1,76,786,1100,1955,2738,4327,5890,8773,18718,61114,94006,115075,108531,78706,84182,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3190,2718,1652,1346,25964,784670,1155261,1462995,1206964,1271867,1345231,1465912,1379929,1436680,1796901,2053418,1938626,1710425,1308680,840246,839611,238,311,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4174,3434,2050,1675
2022-10-20,21103,439213,532713,616904,499078,505367,518627,539711,489579,495779,585952,597147,520603,437673,317544,200441,200441,105,29,4,11,16,9,6,9,11,6,2,2,7,3,7,1,3,5010,334574,510112,584207,474599,485874,499816,526186,479791,483641,573365,590477,516033,435210,319041,201519,200120,70,48,2,13,4,14,6,6,2,5,0,2,1,2,4,0,3,21,11190,107403,238855,206652,239627,273373,326206,324174,347272,452271,517485,481447,411963,312596,196887,193958,0,266,123,52,70,68,60,83,66,62,76,60,53,32,32,17,15,5,35,5214,22543,25961,39647,51370,70393,81461,102387,168250,288852,327951,311434,251567,162976,161208,0,0,128,224,336,512,621,813,887,1099,1577,1593,1353,893,556,265,277,0,1,77,811,1146,2034,2858,4463,6087,9076,19407,63045,96785,117947,110966,80146,85275,0,0,1,25,46,79,120,136,197,303,689,1931,2779,2872,2435,1440,1093,26139,785013,1155519,1463320,1207436,1272549,1346044,1466959,1381092,1438155,1799245,2057006,1942819,1714227,1311714,841969,841002,175,343,258,325,472,682,813,1047,1163,1475,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21334,439246,532718,616910,499087,505379,518640,539717,489588,495782,585957,597149,520613,437676,317551,200444,200442,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5156,334635,510121,584213,474606,485879,499825,526195,479793,483644,573366,590478,516038,435211,319043,201519,200120,146,61,9,6,7,5,9,9,2,3,1,1,5,1,2,0,0,22,11402,107573,238916,206711,239712,273448,326282,324242,347348,452332,517534,481496,411997,312615,196898,193972,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,5,37,5378,22804,26319,40178,52054,71303,82501,103537,169950,290380,329117,312233,252061,163231,161425,0,2,164,261,358,531,684,910,1040,1150,1700,1528,1166,799,494,255,217,0,1,80,857,1206,2112,2969,4606,6286,9415,20044,64747,99198,120385,112921,81348,86192,0,0,3,46,60,78,111,143,199,339,637,1702,2413,2438,1955,1202,917,26517,785321,1155870,1463700,1207929,1273260,1346936,1468103,1382410,1439726,1801649,2060288,1946462,1717502,1314191,843440,842151,378,308,351,380,493,711,892,1144,1318,1571,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21615,439320,532721,616921,499099,505387,518645,539724,489599,495785,585961,597152,520621,437686,317554,200446,200442,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5555,334816,510141,584224,474609,485889,499838,526201,479797,483651,573370,590482,516041,435211,319045,201521,200120,399,181,20,11,3,10,13,6,4,7,4,4,3,0,2,2,0,22,11979,107934,238979,206762,239764,273500,326344,324307,347409,452386,517573,481511,412022,312630,196904,193974,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,38,5711,23088,26636,40669,52685,72108,83485,104568,171310,291470,329827,312663,252323,163371,161522,0,1,333,284,317,491,631,805,984,1031,1360,1090,710,430,262,140,97,0,1,82,891,1244,2187,3069,4775,6539,9751,20616,66006,100780,121908,114064,82035,86612,0,0,2,34,38,75,100,169,253,336,572,1259,1582,1523,1143,687,420,27197,786154,1156589,1464103,1208350,1273896,1347737,1469152,1383727,1441164,1803643,2062683,1948780,1719490,1315616,844277,842670,680,833,719,403,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
2022-10-23,21687,439342,532725,616924,499100,505398,518651,539730,489602,495787,585964,597153,520624,437691,317554,200446,200442,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5625,334865,510146,584226,474615,485891,499839,526203,479800,483654,573372,590483,516043,435213,319045,201521,200120,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,23,12191,108140,239003,206779,239784,273523,326376,324328,347433,452403,517601,481529,412036,312642,196906,193976,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,5,38,5917,23272,26829,40932,53037,72557,83954,105198,172034,292118,330249,312962,252521,163453,161585,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,83,904,1262,2221,3123,4863,6639,9930,20909,66782,101755,122894,114827,82465,86888,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27340,786437,1157011,1464329,1208585,1274226,1348173,1469729,1384323,1442002,1804682,2064137,1950200,1720796,1316589,844791,843011,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1306,973,514,341
2022-10-24,21740,439354,532727,616933,499105,505408,518659,539735,489605,495791,585971,597158,520630,437694,317556,200449,200446,53,12,2,9,5,10,8,5,3,4,7,5,6,3,2,3,4,5653,334878,510146,584234,474626,485895,499845,526203,479803,483657,573374,590488,516044,435216,319046,201522,200123,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,23,12263,108195,239041,206817,239828,273570,326428,324366,347485,452445,517643,481565,412063,312667,196914,193989,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,38,5971,23438,27075,41286,53478,73056,84461,105803,172954,293032,331115,313511,252919,163642,161735,0,0,54,166,246,354,441,499,507,605,920,914,866,549,398,189,150,0,1,83,925,1307,2276,3192,4953,6765,10084,21279,67884,103564,124768,116301,83418,87786,0,0,0,21,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27421,786534,1157122,1464571,1208930,1274693,1348744,1470375,1385000,1442820,1806023,2066205,1952918,1723252,1318489,845945,844079,81,97,111,242,345,467,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21874,439382,532732,616942,499118,505422,518668,539749,489613,495795,585976,597164,520636,437698,317559,200450,200450,134,28,5,9,13,14,9,14,8,4,5,6,6,4,3,1,4,5749,334926,510149,584239,474632,485901,499850,526206,479806,483659,573376,590492,516045,435219,319047,201522,200123,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,23,12424,108322,239090,206886,239901,273620,326496,324410,347549,452512,517704,481622,412095,312688,196937,194015,0,161,127,49,69,73,50,68,44,64,67,61,57,32,21,23,26,5,38,6069,23698,27393,41801,54059,73719,85238,106623,174262,294506,332444,314444,253450,163924,161986,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,83,956,1341,2332,3279,5097,6939,10354,21876,69618,106420,127623,118767,84930,88950,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27651,786771,1157355,1464925,1209370,1275357,1349476,1471267,1386006,1443980,1808002,2069484,1957167,1727079,1321511,847763,845524,230,237,233,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,21972,439411,532738,616949,499132,505436,518681,539757,489614,495801,585983,597172,520645,437706,317565,200450,200453,98,29,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5838,334985,510159,584250,474641,485921,499856,526215,479811,483663,573379,590496,516049,435221,319048,201524,200125,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,23,12649,108486,239154,206937,239979,273695,326571,324481,347601,452603,517771,481676,412140,312713,196953,194033,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,40,6209,23966,27736,42284,54661,74517,86130,107586,175708,295930,333800,315381,254118,164193,162237,0,2,140,268,343,483,602,798,892,963,1446,1424,1356,937,668,269,251,0,1,84,992,1383,2414,3390,5243,7127,10623,22434,71399,109185,130532,121115,86395,90043,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27838,787086,1157676,1465311,1209829,1276034,1350283,1472303,1387163,1445274,1810107,2072768,1961355,1730980,1324559,849515,846891,187,315,321,386,459,677,807,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22088,439431,532740,616964,499143,505443,518687,539764,489619,495805,585986,597176,520652,437711,317570,200453,200454,116,20,2,15,11,7,6,7,5,4,3,4,7,5,5,3,1,5947,335038,510171,584261,474647,485930,499859,526219,479814,483665,573383,590499,516056,435221,319050,201525,200126,109,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,23,12857,108640,239220,206995,240044,273768,326629,324533,347665,452680,517831,481731,412170,312733,196974,194052,0,208,154,66,58,65,73,58,52,64,77,60,55,30,20,21,19,5,40,6354,24225,28047,42802,55245,75270,86977,108602,177131,297339,335043,316242,254658,164483,162482,0,0,145,259,311,518,584,753,847,1016,1423,1409,1243,861,540,290,245,0,1,84,1024,1425,2480,3493,5378,7330,10906,22999,73145,111964,133215,123311,87698,91047,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,28063,787367,1157989,1465694,1210257,1276699,1351052,1473260,1388273,1446643,1812179,2075990,1965446,1734559,1327322,851133,848161,225,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
2022-10-28,22263,439460,532744,616973,499149,505455,518704,539770,489626,495812,585992,597183,520662,437716,317574,200453,200457,175,29,4,9,6,12,17,6,7,7,6,7,10,5,4,0,3,6087,335092,510180,584268,474652,485937,499866,526224,479818,483669,573385,590501,516067,435227,319050,201527,200129,140,54,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,23,13055,108799,239268,207036,240095,273820,326697,324603,347719,452756,517897,481785,412202,312752,196985,194062,0,198,159,48,41,51,52,68,70,54,76,66,54,32,19,11,10,5,40,6497,24498,28391,43271,55887,76079,87866,109673,178695,298756,336200,316958,255119,164712,162687,0,0,143,273,344,469,642,809,889,1071,1564,1417,1157,716,461,229,205,0,1,86,1050,1475,2554,3609,5540,7521,11217,23637,74862,114372,135485,125156,88843,91827,0,0,2,26,50,74,116,162,191,311,638,1717,2408,2270,1845,1145,780,28378,787648,1158306,1466057,1210703,1277312,1351886,1474310,1389434,1448090,1814465,2079199,1969086,1737588,1329651,852520,849162,315,281,317,363,446,613,834,1050,1161,1447,2286,3209,3640,3029,2329,1387,1001
