date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-13,273,431945,531310,615714,497643,503874,517367,538679,488916,495173,585357,596394,519807,437110,317181,200289,200406,0,14,11,14,12,11,4,10,3,7,5,5,4,1,3,1,1,87,322642,505999,581867,472188,483531,497843,524398,478460,482576,572495,589752,515456,434756,318740,201352,199838,0,53,50,37,12,20,25,21,10,19,7,0,3,3,5,0,2,8,343,85457,227343,196816,229487,263107,315890,314854,338740,444394,511055,476632,408550,310093,195155,191418,0,3,105,151,88,76,74,80,72,66,37,38,17,17,15,18,17,1,6,301,5241,5262,7508,9840,13989,18610,26557,53354,158034,207204,224791,190454,129577,125492,0,0,0,41,47,66,68,102,127,145,240,354,478,404,273,161,141,0,1,3,80,54,97,92,178,262,323,681,846,1101,1254,906,367,317,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,369,754937,1123070,1430245,1171963,1224497,1288249,1393134,1301102,1343369,1656281,1856081,1720200,1506461,1137374,726740,717471,0,70,166,243,159,174,172,219,214,240,295,410,516,441,302,190,171
2022-06-14,273,431972,531318,615730,497652,503884,517373,538685,488922,495179,585364,596398,519811,437114,317182,200290,200406,0,27,8,16,9,10,6,6,6,6,7,4,4,4,1,1,0,87,322732,506045,581894,472212,483546,497859,524412,478476,482590,572501,589759,515462,434757,318741,201354,199839,0,90,46,27,24,15,16,14,16,14,6,7,6,1,1,2,1,8,343,85571,227480,196890,229576,263212,316008,314943,338803,444447,511093,476654,408567,310108,195178,191446,0,0,114,137,74,89,105,118,89,63,53,38,22,17,15,23,28,1,6,301,5289,5310,7578,9908,14134,18747,26752,53642,158455,207708,225242,190802,129873,125918,0,0,0,48,48,70,68,145,137,195,288,421,504,451,348,296,426,0,1,3,80,55,97,92,180,263,324,688,851,1109,1266,918,373,324,0,0,0,0,1,0,0,2,1,1,7,5,8,12,12,6,7,369,755054,1123238,1430473,1172119,1224681,1288444,1393419,1301351,1343648,1656642,1856556,1720744,1506946,1137751,727068,717933,0,117,168,228,156,184,195,285,249,279,361,475,544,485,377,328,462
2022-06-15,273,432008,531330,615742,497662,503894,517380,538691,488927,495185,585368,596399,519811,437115,317184,200292,200406,0,36,12,12,10,10,7,6,5,6,4,1,0,1,2,2,0,87,322813,506094,581911,472228,483561,497868,524425,478494,482601,572506,589763,515469,434760,318743,201355,199843,0,81,49,17,16,15,9,13,18,11,5,4,7,3,2,1,4,8,343,85699,227629,196982,229658,263283,316088,315030,338886,444517,511124,476683,408594,310128,195191,191471,0,0,128,149,92,82,71,80,87,83,70,31,29,27,20,13,25,1,6,303,5346,5359,7640,9995,14261,18876,26967,53993,158987,208377,225793,191222,130117,126240,0,0,2,57,49,62,87,127,129,215,351,532,669,551,420,244,322,0,1,3,80,58,98,94,180,265,331,702,854,1118,1276,933,380,338,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,369,755171,1123429,1430708,1172289,1224851,1288620,1393645,1301592,1343970,1657086,1857127,1721458,1507538,1138210,727335,718298,0,117,191,235,170,170,176,226,241,322,444,571,714,592,459,267,365
2022-06-16,273,432036,531343,615757,497674,503905,517388,538703,488931,495191,585373,596402,519813,437116,317187,200293,200406,0,28,13,15,12,11,8,12,4,6,5,3,2,1,3,1,0,87,322913,506133,581934,472250,483581,497885,524437,478509,482609,572518,589769,515481,434764,318743,201356,199849,0,100,39,23,22,20,17,12,15,8,12,6,12,4,0,1,6,8,344,85823,227764,197062,229733,263350,316176,315121,338945,444563,511171,476708,408613,310145,195209,191495,0,1,124,135,80,75,67,88,91,59,46,47,25,19,17,18,24,1,6,304,5392,5411,7703,10088,14374,19025,27182,54350,159507,208982,226308,191670,130420,126709,0,0,1,46,52,63,93,113,149,215,357,520,605,515,448,303,469,0,1,4,80,58,98,96,181,266,335,714,866,1134,1289,946,383,344,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,369,755300,1123607,1430927,1172455,1225020,1288807,1393871,1301852,1344262,1657518,1857715,1722118,1508090,1138691,727661,718803,0,129,178,219,166,169,187,226,260,292,432,588,660,552,481,326,505
2022-06-17,273,432078,531355,615767,497696,503927,517402,538713,488938,495196,585380,596406,519817,437122,317191,200294,200408,0,42,12,10,22,22,14,10,7,5,7,4,4,6,4,1,2,87,323055,506200,581959,472266,483603,497912,524467,478529,482625,572524,589775,515485,434766,318744,201356,199851,0,142,67,25,16,22,27,30,20,16,6,6,4,2,1,0,2,8,345,86053,227918,197171,229818,263473,316292,315231,339022,444628,511212,476737,408628,310156,195214,191504,0,1,230,154,109,85,123,116,110,77,65,41,29,15,11,5,9,1,6,306,5460,5458,7816,10227,14557,19224,27424,54772,160105,209661,226810,192062,130602,126886,0,0,2,68,47,113,139,183,199,242,422,598,679,502,392,182,177,0,1,4,81,58,98,97,183,269,338,723,869,1142,1297,950,386,344,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,369,755485,1123918,1431185,1172649,1225262,1289111,1394212,1302191,1344605,1658027,1858367,1722842,1508623,1139103,727852,718993,0,185,311,258,194,242,304,341,339,343,509,652,724,533,412,191,190
2022-06-18,273,432175,531373,615778,497702,503938,517408,538718,488944,495201,585384,596415,519821,437125,317192,200295,200408,0,97,18,11,6,11,6,5,6,5,4,9,4,3,1,1,0,87,323388,506312,582002,472290,483631,497935,524503,478553,482644,572554,589784,515491,434773,318745,201357,199851,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,8,350,86348,228055,197251,229898,263583,316407,315370,339110,444709,511245,476763,408650,310161,195221,191510,0,5,295,137,80,80,110,115,139,88,81,33,26,22,5,7,6,1,6,309,5512,5515,7910,10354,14725,19457,27703,55150,160534,210162,227215,192348,130751,126983,0,0,3,52,57,94,127,168,233,279,378,429,501,405,286,149,97,0,1,4,82,59,98,99,185,272,339,731,873,1148,1303,953,388,347,0,0,0,1,1,0,2,2,3,1,8,4,6,6,3,2,3,369,755920,1124346,1431429,1172817,1225475,1289379,1394538,1302596,1344997,1658528,1858851,1723385,1509066,1139399,728012,719099,0,435,428,244,168,213,268,326,405,392,501,484,543,443,296,160,106
2022-06-19,273,432195,531375,615790,497704,503939,517410,538718,488946,495206,585387,596416,519823,437125,317193,200296,200408,0,20,2,12,2,1,2,0,2,5,3,1,2,0,1,1,0,87,323470,506347,582011,472301,483642,497945,524508,478556,482648,572556,589787,515494,434774,318745,201357,199851,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,8,352,86440,228099,197293,229926,263627,316465,315407,339138,444735,511258,476771,408653,310166,195225,191511,0,2,92,44,42,28,44,58,37,28,26,13,8,3,5,4,1,1,6,309,5530,5544,7934,10391,14770,19524,27783,55262,160706,210399,227399,192491,130828,127023,0,0,0,18,29,24,37,45,67,80,112,172,237,184,143,77,40,0,1,4,82,59,98,99,186,273,339,731,874,1148,1303,953,388,348,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,369,756024,1124475,1431512,1172901,1225539,1289472,1394647,1302706,1345114,1658671,1859041,1723635,1509254,1139548,728094,719141,0,104,129,83,84,64,93,109,110,117,143,190,250,188,149,82,42
2022-06-20,273,432206,531382,615800,497710,503945,517412,538721,488950,495209,585392,596418,519826,437130,317196,200299,200408,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,3,0,87,323497,506373,582028,472315,483656,497958,524513,478564,482655,572560,589789,515497,434775,318748,201358,199852,0,27,26,17,14,14,13,5,8,7,4,2,3,1,3,1,1,8,353,86598,228217,197366,229993,263701,316532,315466,339178,444770,511280,476794,408668,310176,195233,191521,0,1,158,118,73,67,74,67,59,40,35,22,23,15,10,8,10,1,6,310,5584,5583,7997,10476,14871,19630,27940,55482,161022,210775,227741,192739,131021,127305,0,0,1,54,39,63,85,101,106,157,220,316,376,342,248,193,282,0,1,4,82,60,99,99,186,276,343,733,881,1154,1308,954,389,351,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,369,756063,1124667,1431711,1173034,1225690,1289646,1394823,1302886,1345325,1658937,1859390,1724046,1509622,1139813,728300,719437,0,39,192,199,133,151,174,176,180,211,266,349,411,368,265,206,296
2022-06-21,273,432238,531389,615811,497724,503957,517424,538732,488957,495212,585397,596420,519835,437133,317198,200299,200411,0,32,7,11,14,12,12,11,7,3,5,2,9,3,2,0,3,87,323572,506414,582046,472334,483674,497971,524529,478580,482661,572571,589793,515503,434777,318750,201358,199854,0,75,41,18,19,18,13,16,16,6,11,4,6,2,2,0,2,8,355,86803,228348,197462,230059,263791,316632,315557,339251,444803,511314,476812,408677,310191,195238,191539,0,2,205,131,96,66,90,100,91,73,33,34,18,9,15,5,18,1,6,313,5639,5631,8078,10560,14968,19782,28111,55819,161483,211336,228208,193113,131221,127596,0,0,3,55,48,81,84,97,152,171,337,461,561,467,374,200,291,0,1,4,82,60,99,99,188,278,344,735,885,1160,1314,961,391,356,0,0,0,0,0,0,0,2,2,1,2,4,6,6,7,2,5,369,756172,1124923,1431926,1173211,1225867,1289845,1395049,1303154,1345579,1659325,1859895,1724646,1510109,1140213,728507,719756,0,109,256,215,177,177,199,226,268,254,388,505,600,487,400,207,319
2022-06-22,273,432277,531397,615825,497730,503969,517432,538740,488964,495213,585400,596424,519840,437137,317201,200302,200415,0,39,8,14,6,12,8,8,7,1,3,4,5,4,3,3,4,87,323651,506478,582066,472358,483698,497987,524556,478588,482671,572578,589797,515508,434780,318754,201361,199862,0,79,64,20,24,24,16,27,8,10,7,4,5,3,4,3,8,8,358,87028,228477,197547,230131,263877,316718,315625,339316,444846,511352,476837,408711,310216,195251,191560,0,3,225,129,85,72,86,86,68,65,43,38,25,34,25,13,21,1,6,313,5689,5675,8149,10643,15097,19924,28278,56149,161908,211831,228652,193457,131467,127809,0,0,0,50,44,71,83,129,142,167,330,425,495,444,344,246,213,0,1,4,83,61,100,99,190,281,346,742,891,1170,1324,962,395,360,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,4,369,756293,1125220,1432140,1173371,1226047,1290038,1395301,1303382,1345824,1659715,1860372,1725186,1510604,1140590,728776,720006,0,121,297,214,160,180,193,252,228,245,390,477,540,495,377,269,250
2022-06-23,273,432325,531400,615840,497740,503985,517439,538754,488968,495220,585405,596429,519841,437137,317202,200303,200415,0,48,3,15,10,16,7,14,4,7,5,5,1,0,1,1,0,87,323809,506554,582087,472372,483716,498014,524573,478601,482680,572587,589802,515512,434781,318755,201361,199865,0,158,76,21,14,18,27,17,13,9,9,5,4,1,1,0,3,8,359,87289,228628,197636,230219,263968,316815,315712,339390,444911,511389,476860,408726,310226,195265,191571,0,1,261,151,89,88,91,97,87,74,65,37,23,15,10,14,11,1,6,313,5747,5741,8243,10729,15246,20098,28530,56517,162333,212350,229122,193779,131691,128065,0,0,0,58,66,94,86,149,174,252,368,425,519,470,322,224,256,0,1,4,83,62,100,100,192,283,349,747,899,1183,1333,967,400,363,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,369,756500,1125560,1432385,1173551,1226263,1290250,1395580,1303662,1346169,1660167,1860852,1725746,1511099,1140929,729020,720279,0,207,340,245,180,216,212,279,280,345,452,480,560,495,339,244,273
2022-06-24,274,432329,531402,615844,497741,503989,517443,538759,488971,495220,585406,596429,519841,437137,317202,200303,200415,1,4,2,4,1,4,4,5,3,0,1,0,0,0,0,0,0,87,323819,506563,582095,472377,483722,498020,524578,478605,482682,572592,589803,515513,434781,318758,201362,199865,0,10,9,8,5,6,6,5,4,2,5,1,1,0,3,1,0,8,359,87313,228645,197641,230230,263979,316830,315727,339404,444918,511398,476863,408727,310226,195266,191573,0,0,24,17,5,11,11,15,15,14,7,9,3,1,0,1,2,1,6,313,5753,5747,8258,10739,15265,20114,28547,56545,162364,212368,229144,193789,131701,128072,0,0,0,6,6,15,10,19,16,17,28,31,18,22,10,10,7,0,1,4,83,62,100,100,192,284,350,748,900,1185,1333,968,400,363,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,370,756514,1125595,1432420,1173568,1226299,1290281,1395624,1303701,1346203,1660209,1860894,1725770,1511122,1140943,729032,720288,1,14,35,35,17,36,31,44,39,34,42,42,24,23,14,12,9
2022-06-25,275,432390,531413,615857,497749,503991,517453,538763,488980,495227,585412,596433,519842,437139,317203,200303,200415,1,61,11,13,8,2,10,4,9,7,6,4,1,2,1,0,0,87,323982,506646,582116,472402,483743,498050,524608,478626,482698,572604,589810,515515,434784,318760,201364,199865,0,163,83,21,25,21,30,30,21,16,12,7,2,3,2,2,0,8,360,87545,228751,197712,230305,264061,316931,315816,339500,444969,511421,476884,408742,310237,195276,191577,0,1,232,106,71,75,82,101,89,96,51,23,21,15,11,10,4,1,6,316,5803,5791,8325,10799,15400,20257,28723,56762,162703,212719,229418,194006,131795,128135,0,0,3,50,44,67,60,135,143,176,217,339,351,274,217,94,63,0,1,4,83,62,100,100,193,288,353,749,903,1190,1337,969,405,363,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,371,756739,1125924,1432610,1173716,1226464,1290463,1395895,1303967,1346501,1660496,1861270,1726150,1511420,1141175,729143,720355,1,225,329,190,148,165,182,271,266,298,287,376,380,298,232,111,67
2022-06-26,275,432416,531417,615859,497752,503995,517453,538767,488980,495227,585412,596433,519842,437140,317204,200303,200415,0,26,4,2,3,4,0,4,0,0,0,0,0,1,1,0,0,87,324044,506679,582123,472411,483755,498054,524613,478636,482703,572608,589813,515516,434785,318760,201364,199865,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,8,361,87631,228792,197740,230329,264086,316961,315852,339530,444991,511429,476891,408747,310244,195279,191579,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,6,316,5819,5813,8352,10852,15450,20313,28790,56860,162818,212858,229546,194085,131827,128158,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,4,83,62,100,100,194,288,353,750,905,1191,1338,969,405,364,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,371,756828,1126047,1432676,1173778,1226531,1290545,1395985,1304069,1346603,1660621,1861398,1726298,1511556,1141262,729178,720381,0,89,123,66,62,67,82,90,102,102,125,128,148,136,87,35,26
2022-06-27,280,432428,531423,615863,497756,504001,517456,538772,488984,495232,585415,596438,519846,437146,317206,200305,200416,5,12,6,4,4,6,3,5,4,5,3,5,4,6,2,2,1,87,324097,506734,582135,472426,483765,498065,524625,478645,482715,572615,589816,515518,434786,318760,201365,199866,0,53,55,12,15,10,11,12,9,12,7,3,2,1,0,1,1,8,361,87796,228897,197819,230408,264162,317045,315916,339580,445029,511447,476908,408761,310246,195286,191584,0,0,165,105,79,79,76,84,64,50,38,18,17,14,2,7,5,1,6,317,5861,5860,8410,10930,15552,20417,28928,57075,163120,213218,229821,194266,131954,128266,0,0,1,42,47,58,78,102,104,138,215,302,360,275,181,127,108,0,1,4,83,63,101,101,195,289,354,754,912,1198,1343,974,408,364,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,376,756893,1126274,1432839,1173924,1226685,1290714,1396189,1304251,1346809,1660888,1861733,1726688,1511857,1141452,729318,720496,5,65,227,163,146,154,169,204,182,206,267,335,390,301,190,140,115
2022-06-28,280,432458,531430,615869,497760,504009,517466,538779,488987,495237,585416,596445,519854,437147,317208,200306,200417,0,30,7,6,4,8,10,7,3,5,1,7,8,1,2,1,1,87,324212,506801,582161,472445,483787,498082,524643,478660,482726,572615,589825,515522,434790,318763,201365,199867,0,115,67,26,19,22,17,18,15,11,0,9,4,4,3,0,1,8,362,88024,229021,197908,230480,264234,317142,316013,339646,445081,511473,476929,408772,310260,195297,191597,0,1,228,124,89,72,72,97,97,66,52,26,21,11,14,11,13,1,6,318,5909,5915,8483,11034,15676,20546,29126,57360,163563,213758,230188,194570,132165,128564,0,0,1,48,55,73,104,124,129,198,285,443,540,367,304,211,298,0,1,4,84,64,101,103,196,290,356,757,922,1203,1348,979,411,369,0,0,0,1,1,0,2,1,1,2,3,10,5,5,5,3,5,376,757039,1126577,1433044,1174092,1226860,1290919,1396436,1304496,1347091,1661229,1862228,1727266,1512245,1141780,729544,720814,0,146,303,205,168,175,205,247,245,282,341,495,578,388,328,226,318
2022-06-29,282,432518,531443,615889,497773,504033,517492,538793,488994,495244,585421,596448,519862,437153,317215,200310,200422,2,60,13,20,13,24,26,14,7,7,5,3,8,6,7,4,5,87,324371,506886,582188,472457,483799,498097,524664,478680,482736,572624,589830,515523,434795,318764,201368,199871,0,159,85,27,12,12,15,21,20,10,9,5,1,5,1,3,4,8,364,88297,229197,198026,230583,264340,317279,316108,339748,445149,511510,476967,408800,310280,195312,191619,0,2,273,176,118,103,106,137,95,102,68,37,38,28,20,15,22,1,6,327,5984,5995,8619,11173,15866,20806,29462,57855,164236,214519,230814,195049,132453,128845,0,0,9,75,80,136,139,190,260,336,495,673,761,626,479,288,281,0,1,5,85,64,101,105,202,301,360,771,938,1218,1369,992,415,373,0,0,1,1,0,0,2,6,11,4,14,16,15,21,13,4,4,378,757260,1126958,1433343,1174315,1227135,1291207,1396804,1304889,1347550,1661820,1862962,1728089,1512931,1142300,729858,721130,2,221,381,299,223,275,288,368,393,459,591,734,823,686,520,314,316
2022-06-30,284,432580,531457,615896,497783,504044,517503,538800,489005,495250,585425,596455,519867,437156,317219,200311,200423,2,62,14,7,10,11,11,7,11,6,4,7,5,3,4,1,1,87,324575,506994,582218,472478,483822,498129,524696,478697,482749,572638,589839,515526,434800,318765,201368,199872,0,204,108,30,21,23,32,32,17,13,14,9,3,5,1,0,1,8,367,88598,229359,198147,230683,264469,317431,316244,339861,445235,511567,477011,408828,310309,195321,191628,0,3,301,162,121,100,129,152,136,113,86,57,44,28,29,9,9,1,6,332,6069,6082,8748,11366,16122,21171,29874,58552,165248,215540,231653,195610,132771,129103,0,0,5,85,87,129,193,256,365,412,697,1012,1021,839,561,318,258,0,1,5,85,65,101,106,203,305,375,789,970,1248,1381,1008,425,379,0,0,0,0,1,0,1,1,4,15,18,32,30,12,16,10,6,380,757529,1127386,1433627,1174555,1227398,1291573,1397252,1305422,1348109,1662639,1864079,1729192,1513818,1142911,730196,721405,2,269,428,284,240,263,366,448,533,559,819,1117,1103,887,611,338,275
