date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-22,363,434275,531933,615943,498097,504326,517809,539057,489086,495355,585536,596672,520086,437296,317277,200291,200279,3,92,18,10,6,16,9,7,4,6,5,5,13,4,5,1,1,123,327631,508519,583116,473482,484805,498973,525437,479215,483159,572976,590172,515778,434997,318862,201401,199900,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,10,457,93453,232950,201232,233735,267461,320420,319010,342275,447324,513306,478356,409743,310885,195655,191930,0,4,235,141,131,120,114,130,140,111,101,64,48,24,20,18,15,2,8,480,8341,8860,12607,16199,23077,29464,41027,77441,193864,245077,253861,210848,139941,134620,0,0,9,157,185,305,370,548,579,827,1386,1982,1902,1324,907,424,261,0,1,16,119,111,167,189,351,515,644,1317,1786,2318,2451,1826,903,606,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,498,762372,1134401,1440469,1181782,1235640,1300631,1408342,1317290,1362460,1684594,1895800,1761615,1538348,1159698,738191,727335,4,246,312,330,333,463,506,713,743,965,1543,2123,2047,1440,1001,485,298
2022-07-23,363,434380,531938,615953,498113,504340,517823,539071,489097,495364,585546,596680,520098,437301,317281,200295,200283,0,105,5,10,16,14,14,14,11,9,10,8,12,5,4,4,4,124,327776,508561,583135,473501,484816,498981,525463,479233,483169,572983,590174,515785,435001,318864,201401,199900,1,145,42,19,19,11,8,26,18,10,7,2,7,4,2,0,0,10,464,93660,233085,201320,233835,267553,320522,319095,342362,447418,513385,478381,409766,310900,195663,191932,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,8,483,8513,9062,12853,16478,23489,29958,41736,78611,195537,246550,254910,211564,140228,134807,0,0,3,172,202,246,279,412,494,709,1170,1673,1473,1049,716,287,187,0,1,17,122,112,171,195,360,522,663,1344,1823,2370,2497,1859,915,613,0,0,1,3,1,4,6,9,7,19,27,37,52,46,33,12,7,499,762629,1134659,1440808,1182108,1236015,1301030,1408905,1317905,1363294,1685902,1897599,1763184,1539475,1160468,738502,727535,1,257,258,339,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,381,434418,531939,615957,498116,504342,517827,539074,489098,495366,585548,596683,520101,437306,317282,200295,200283,18,38,1,4,3,2,4,3,1,2,2,3,3,5,1,0,0,124,327839,508572,583143,473513,484823,498992,525471,479236,483173,572984,590174,515785,435001,318865,201401,199900,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,10,469,93733,233144,201385,233873,267613,320557,319132,342404,447451,513412,478391,409771,310903,195663,191935,0,5,73,59,65,38,60,35,37,42,33,27,10,5,3,0,3,2,8,488,8578,9145,12953,16598,23650,30140,42027,79100,196101,247136,255325,211841,140327,134889,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,17,123,112,171,197,365,529,669,1359,1845,2397,2525,1885,929,619,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,517,762735,1134749,1440945,1182271,1236162,1301227,1409117,1318135,1363639,1686442,1898215,1763810,1539928,1160776,738615,727626,18,106,90,137,163,147,197,212,230,345,540,616,626,453,308,113,91
2022-07-25,698,434447,531951,615964,498119,504350,517835,539089,489105,495370,585550,596696,520109,437312,317285,200298,200283,317,29,12,7,3,8,8,15,7,4,2,13,8,6,3,3,0,127,327876,508594,583154,473526,484834,499001,525482,479238,483181,572988,590177,515789,435003,318865,201402,199900,3,37,22,11,13,11,9,11,2,8,4,3,4,2,0,1,0,10,472,93852,233247,201490,233941,267679,320639,319184,342456,447505,513464,478418,409786,310912,195671,191947,0,3,119,103,105,68,66,82,52,52,54,52,27,15,9,8,12,2,10,495,8674,9265,13101,16770,23888,30395,42391,79721,197011,248064,255967,212327,140564,135086,0,2,7,96,120,148,172,238,255,364,621,910,928,642,486,237,197,0,1,17,123,113,172,201,368,533,677,1382,1875,2436,2561,1918,948,627,0,0,0,0,1,1,4,3,4,8,23,30,39,36,33,19,8,837,762806,1134909,1441162,1182513,1236398,1301486,1409466,1318455,1364075,1687146,1899223,1764816,1540629,1161307,738883,727843,320,71,160,217,242,236,259,349,320,436,704,1008,1006,701,531,268,217
2022-07-26,1388,434507,531965,615979,498127,504354,517846,539093,489111,495378,585558,596710,520117,437317,317285,200299,200283,690,60,14,15,8,4,11,4,6,8,8,14,8,5,0,1,0,127,327960,508618,583173,473536,484852,499017,525494,479249,483190,572994,590179,515794,435006,318866,201403,199902,0,84,24,19,10,18,16,12,11,9,6,2,5,3,1,1,2,10,474,94019,233366,201577,234025,267756,320726,319251,342521,447556,513521,478466,409811,310932,195680,191963,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,10,505,8775,9373,13273,17007,24172,30755,42871,80526,198238,249373,256942,213006,140874,135365,0,0,10,101,108,172,237,284,360,480,805,1227,1309,975,679,310,279,0,1,17,123,113,172,204,373,540,688,1405,1925,2484,2615,1960,966,638,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1527,762952,1135124,1441416,1182726,1236676,1301830,1409858,1318906,1364648,1688039,1900573,1766234,1541691,1162049,739222,728151,690,146,215,254,213,278,344,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1779,434567,531983,615990,498141,504364,517856,539099,489119,495387,585563,596718,520125,437320,317289,200301,200287,391,60,18,11,14,10,10,6,8,9,5,8,8,3,4,2,4,128,328053,508655,583193,473561,484872,499037,525504,479261,483195,573002,590182,515799,435012,318868,201405,199905,1,93,37,20,25,20,20,10,12,5,8,3,5,6,2,2,3,10,479,94215,233521,201681,234131,267849,320827,319346,342615,447643,513583,478506,409840,310962,195699,191990,0,5,196,155,104,106,93,101,95,94,87,62,40,29,30,19,27,2,10,521,8919,9523,13486,17320,24568,31184,43418,81569,199712,250899,258012,213824,141311,135750,0,0,16,144,150,213,313,396,429,547,1043,1474,1526,1070,818,437,385,0,1,19,126,115,174,211,381,550,705,1437,1979,2538,2668,1998,985,653,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1919,763110,1135393,1441749,1183021,1237027,1302273,1410379,1319460,1365320,1689214,1902174,1767867,1542852,1162941,739701,728585,392,158,269,333,295,351,443,521,554,672,1175,1601,1633,1161,892,479,434
2022-07-28,2401,434628,531990,616001,498153,504374,517867,539106,489124,495392,585567,596724,520131,437324,317292,200302,200289,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,129,328111,508689,583215,473578,484887,499049,525519,479276,483202,573006,590186,515800,435013,318869,201407,199907,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,10,481,94386,233630,201759,234237,267941,320907,319417,342674,447704,513628,478543,409862,310984,195707,192021,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,10,527,9031,9655,13684,17551,24864,31583,43911,82408,200885,252064,258956,214428,141590,136014,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,19,129,117,174,212,387,557,716,1470,2006,2605,2718,2037,1020,675,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2542,763231,1135611,1442006,1183262,1237356,1302620,1410783,1319957,1365895,1690155,1903429,1769143,1543873,1163610,740026,728906,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3008,434724,532005,616014,498169,504393,517878,539119,489133,495400,585573,596730,520139,437330,317294,200302,200289,607,96,15,13,16,19,11,13,9,8,6,6,8,6,2,0,0,129,328213,508736,583233,473600,484906,499070,525535,479287,483210,573012,590196,515806,435015,318871,201407,199908,0,102,47,18,22,19,21,16,11,8,6,10,6,2,2,0,1,10,481,94591,233739,201866,234336,268062,321023,319505,342774,447795,513705,478586,409896,311006,195717,192041,0,0,205,109,107,99,121,116,88,100,91,77,43,34,22,10,20,2,10,536,9152,9823,13929,17867,25276,32105,44594,83588,202451,253527,260039,215154,141912,136274,0,0,9,121,168,245,316,412,522,683,1180,1566,1463,1083,726,322,260,0,1,20,130,117,180,218,394,564,738,1516,2070,2671,2779,2084,1040,692,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3149,763429,1135888,1442268,1183575,1237744,1303095,1411347,1320594,1366716,1691484,1905152,1770729,1545059,1164409,740378,729204,607,198,277,262,313,388,475,564,637,821,1329,1723,1586,1186,799,352,298
2022-07-30,3907,434842,532017,616022,498178,504405,517889,539128,489139,495408,585574,596736,520145,437333,317298,200303,200290,899,118,12,8,9,12,11,9,6,8,1,6,6,3,4,1,1,130,328376,508774,583250,473613,484933,499088,525550,479296,483215,573019,590198,515814,435017,318873,201408,199909,1,163,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,10,488,94810,233864,201945,234413,268140,321138,319589,342889,447866,513759,478628,409919,311010,195728,192045,0,7,219,125,79,77,78,115,84,115,71,54,42,23,4,11,4,2,10,565,9324,9964,14185,18222,25731,32639,45332,84752,203846,254938,260968,215789,142209,136485,0,0,29,172,141,256,355,455,534,738,1164,1395,1411,929,635,297,211,0,1,20,133,119,181,225,405,571,756,1559,2117,2743,2847,2149,1071,699,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4049,763717,1136186,1442593,1183819,1238117,1303564,1411952,1321234,1367600,1692770,1906656,1772268,1546084,1165119,740719,729428,900,288,298,325,244,373,469,605,640,884,1286,1504,1539,1025,710,341,224
2022-07-31,4236,434887,532017,616025,498181,504407,517892,539132,489143,495410,585575,596742,520148,437335,317299,200303,200290,329,45,0,3,3,2,3,4,4,2,1,6,3,2,1,0,0,131,328432,508784,583260,473623,484935,499092,525552,479299,483215,573020,590199,515815,435017,318876,201408,199909,1,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,10,489,94868,233900,201980,234445,268167,321163,319610,342913,447886,513767,478634,409923,311017,195729,192047,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,10,569,9358,10004,14254,18330,25854,32768,45515,85061,204250,255300,261197,215940,142284,136529,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,20,134,120,182,227,406,573,761,1562,2130,2762,2856,2154,1075,702,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4379,763819,1136258,1442677,1183908,1238223,1303708,1412107,1321393,1367814,1693104,1907088,1772659,1546328,1165286,740799,729477,330,102,72,84,89,106,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4539,434909,532024,616039,498188,504415,517900,539141,489148,495416,585583,596746,520152,437340,317304,200305,200294,303,22,7,14,7,8,8,9,5,6,8,4,4,5,5,2,4,132,328459,508802,583276,473634,484947,499102,525557,479303,483222,573021,590199,515820,435017,318878,201409,199910,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,10,490,94942,233970,202054,234507,268234,321209,319642,342945,447923,513800,478664,409945,311029,195736,192054,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,10,571,9417,10101,14390,18477,26052,32963,45791,85486,204718,255760,261557,216185,142444,136684,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,20,135,121,182,231,408,578,771,1575,2146,2786,2880,2168,1084,708,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4683,763869,1136359,1442837,1184098,1238441,1303944,1412367,1321634,1368145,1693588,1907609,1773182,1546739,1165564,740978,729650,304,50,101,160,190,218,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4881,434957,532031,616054,498197,504426,517908,539149,489157,495421,585587,596756,520159,437351,317307,200307,200294,342,48,7,15,9,11,8,8,9,5,4,10,7,11,3,2,0,132,328532,508830,583291,473643,484962,499110,525569,479311,483227,573026,590205,515821,435019,318880,201409,199910,0,73,28,15,9,15,8,12,8,5,5,6,1,2,2,0,0,10,495,95096,234077,202127,234600,268321,321273,319722,343009,447988,513855,478693,409966,311051,195748,192064,0,5,154,107,73,93,87,64,80,64,65,55,29,21,22,12,10,2,11,581,9536,10229,14598,18731,26380,33329,46288,86342,205811,256731,262300,216693,142735,136923,0,1,10,119,128,208,254,328,366,497,856,1093,971,743,508,291,239,0,1,20,136,123,185,233,424,590,788,1606,2174,2843,2944,2202,1100,717,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5025,763996,1136558,1443094,1184319,1238771,1304303,1412795,1322109,1368733,1694549,1908801,1774247,1547580,1166133,741299,729908,342,127,199,257,221,330,359,428,475,588,961,1192,1065,841,569,321,258
2022-08-03,5361,435013,532041,616064,498215,504439,517917,539157,489162,495429,585595,596765,520166,437357,317309,200308,200296,480,56,10,10,18,13,9,8,5,8,8,9,7,6,2,1,2,133,328624,508861,583304,473662,484982,499130,525579,479313,483239,573033,590207,515824,435020,318883,201409,199912,1,92,31,13,19,20,20,10,2,12,7,2,3,1,3,0,2,10,504,95289,234201,202241,234736,268421,321371,319804,343078,448080,513914,478735,409996,311074,195760,192082,0,9,193,124,114,136,100,98,82,69,92,59,42,30,23,12,18,2,11,597,9683,10386,14860,19041,26776,33776,46855,87291,206931,257854,263132,217258,143046,137244,0,0,16,147,157,262,310,396,447,567,949,1120,1123,832,565,311,321,0,1,20,137,125,187,236,432,602,805,1639,2210,2905,2992,2245,1121,728,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5506,764153,1136808,1443389,1184629,1239204,1304745,1413315,1322657,1369406,1695638,1910027,1775484,1548497,1166769,741644,730262,481,157,250,295,310,433,442,520,548,673,1089,1226,1237,917,636,345,354
2022-08-04,5691,435097,532056,616079,498234,504444,517931,539168,489172,495439,585600,596778,520170,437363,317312,200309,200300,330,84,15,15,19,5,14,11,10,10,5,13,4,6,3,1,4,134,328710,508895,583324,473684,484999,499141,525589,479330,483246,573038,590211,515827,435025,318885,201409,199913,1,86,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,10,507,95481,234321,202340,234844,268514,321452,319871,343139,448136,513968,478774,410016,311086,195769,192088,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,11,618,9827,10529,15101,19314,27182,34259,47451,88409,208196,259157,264034,217888,143324,137450,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,902,630,278,206,0,1,20,141,126,189,240,438,614,826,1669,2264,2974,3089,2308,1157,748,0,0,0,4,1,2,4,6,12,21,30,54,69,97,63,36,20,5837,764326,1137070,1443692,1184913,1239577,1305140,1413829,1323246,1370101,1696852,1911417,1776902,1549527,1167479,741968,730499,331,173,262,303,284,373,395,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6131,435175,532071,616090,498250,504460,517942,539175,489180,495442,585606,596780,520180,437366,317314,200310,200300,440,78,15,11,16,16,11,7,8,3,6,2,10,3,2,1,0,135,328809,508919,583345,473700,485009,499156,525604,479341,483254,573044,590216,515830,435027,318886,201410,199914,1,99,24,21,16,10,15,15,11,8,6,5,3,2,1,1,1,10,512,95672,234426,202422,234924,268594,321537,319946,343195,448200,514008,478805,410034,311092,195775,192091,0,5,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,11,634,9968,10677,15349,19617,27585,34745,48103,89412,209323,260070,264781,218358,143549,137670,0,0,16,141,148,248,303,403,486,652,1003,1127,913,747,470,225,220,0,1,20,143,126,192,246,450,630,846,1702,2317,3043,3159,2347,1181,766,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6278,764508,1137316,1443972,1185175,1239934,1305555,1414351,1323842,1370840,1697964,1912644,1777928,1550367,1167997,742225,730741,441,182,246,280,262,357,415,522,596,739,1112,1227,1026,840,518,257,242
2022-08-06,6740,435290,532078,616101,498261,504472,517952,539182,489189,495447,585611,596788,520194,437371,317319,200311,200300,609,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,136,328947,508944,583367,473716,485017,499167,525614,479351,483268,573051,590224,515833,435029,318889,201411,199914,1,138,25,22,16,8,11,10,10,14,7,8,3,2,3,1,0,10,526,95889,234507,202491,235008,268655,321622,320016,343260,448277,514049,478836,410051,311100,195779,192093,0,14,217,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,12,667,10112,10809,15601,19944,27972,35235,48657,90443,210304,260932,265360,218713,143730,137799,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,22,143,127,197,250,460,641,865,1729,2350,3090,3211,2382,1206,780,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6888,764776,1137600,1444230,1185404,1240295,1305968,1414850,1324432,1371497,1699111,1913715,1778885,1551022,1168403,742437,730886,610,268,284,258,229,361,413,499,590,657,1147,1071,957,655,406,212,145
2022-08-07,6947,435321,532081,616103,498267,504475,517952,539183,489191,495448,585612,596788,520195,437372,317322,200311,200300,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,136,328992,508953,583373,473719,485019,499168,525618,479352,483268,573052,590224,515833,435029,318889,201411,199914,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,10,530,95948,234531,202510,235029,268683,321644,320029,343282,448300,514059,478840,410054,311103,195781,192095,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,12,677,10157,10855,15694,20037,28122,35389,48861,90741,210645,261217,265532,218824,143794,137831,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,23,144,129,201,252,461,644,870,1741,2364,3101,3230,2399,1219,787,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7095,764856,1137682,1444308,1185480,1240418,1306092,1415028,1324605,1371729,1699446,1914080,1779186,1551217,1168537,742516,730927,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7193,435353,532090,616117,498279,504483,517960,539190,489195,495457,585618,596795,520199,437375,317322,200312,200300,246,32,9,14,12,8,8,7,4,9,6,7,4,3,0,1,0,137,329036,508976,583391,473731,485033,499175,525628,479358,483272,573054,590224,515837,435030,318894,201411,199916,1,44,23,18,12,14,7,10,6,4,2,0,4,1,5,0,2,10,531,96045,234613,202582,235081,268736,321692,320067,343324,448342,514084,478866,410066,311109,195789,192101,0,1,97,82,72,52,53,48,38,42,42,25,26,12,6,8,6,2,12,698,10284,10976,15843,20234,28378,35660,49241,91355,211297,261792,265910,219054,143918,137914,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,24,144,130,201,255,464,650,879,1766,2389,3147,3281,2441,1244,798,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7342,764933,1137833,1444549,1185698,1240641,1306360,1415352,1324930,1372173,1700135,1914789,1779841,1551662,1168820,742674,731029,247,77,151,241,218,223,268,324,325,444,689,709,655,445,283,158,102
