date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-27,42267,445508,533852,620192,502803,509828,522252,542434,491393,497182,587473,598934,522514,439127,318752,201226,201376,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,0,0,22818,343284,511537,585507,476046,487543,501184,527317,480605,484321,574015,591355,517039,435949,319666,202015,200829,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6427,47007,131377,249659,215168,249603,281570,333777,330788,353509,458779,523374,486229,415258,315203,198837,196524,0,0,1,5,1,2,1,0,1,0,1,2,0,0,1,1,0,1668,13507,33883,54601,60007,86696,101113,129977,144285,170607,258522,377855,398834,357972,282924,181763,179812,0,0,0,2,2,4,4,2,0,2,1,3,3,0,1,1,0,45,3884,14535,25482,32152,54012,67670,90408,110427,142640,245549,510849,712056,733241,648509,450604,459355,0,0,3,0,4,11,5,5,12,13,10,33,51,54,43,35,20,73225,853190,1225184,1535441,1286176,1387682,1473789,1623913,1557498,1648259,2124338,2602367,2636672,2381547,1885054,1234445,1237896,7,1,4,9,9,19,11,8,13,15,12,38,58,55,45,37,20
2025-03-28,42268,445510,533852,620192,502805,509828,522253,542434,491393,497182,587473,598934,522514,439127,318752,201226,201376,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22825,343285,511537,585507,476047,487543,501184,527317,480605,484321,574016,591355,517039,435949,319666,202015,200829,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6427,47009,131378,249659,215169,249603,281570,333777,330789,353509,458779,523374,486229,415258,315203,198837,196525,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1668,13507,33883,54603,60007,86697,101116,129977,144290,170608,258524,377857,398836,357972,282924,181763,179812,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,45,3884,14538,25483,32152,54022,67679,90421,110435,142647,245567,510884,712096,733274,648558,450624,459370,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73233,853195,1225188,1535444,1286180,1387693,1473802,1623926,1557512,1648267,2124359,2602404,2636714,2381580,1885103,1234465,1237912,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42270,445510,533852,620192,502805,509831,522253,542434,491393,497182,587473,598934,522514,439127,318753,201226,201376,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22832,343285,511537,585507,476047,487543,501184,527318,480606,484321,574016,591355,517039,435949,319666,202015,200829,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6427,47011,131379,249659,215170,249603,281570,333778,330789,353509,458780,523375,486231,415258,315203,198837,196525,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1668,13508,33883,54604,60008,86701,101119,129977,144292,170609,258526,377857,398837,357973,282924,181763,179812,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,45,3886,14540,25486,32155,54028,67683,90432,110442,142658,245578,510908,712117,733298,648571,450638,459374,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73242,853200,1225191,1535448,1286185,1387706,1473809,1623939,1557522,1648279,2124373,2602429,2636738,2381605,1885117,1234479,1237916,9,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42271,445510,533852,620192,502805,509831,522253,542435,491393,497182,587473,598934,522514,439127,318753,201226,201376,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22833,343285,511537,585507,476047,487543,501184,527318,480606,484321,574016,591355,517039,435949,319666,202015,200829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,47011,131379,249659,215170,249603,281570,333778,330789,353509,458780,523375,486232,415258,315203,198837,196525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1668,13508,33883,54604,60008,86702,101119,129977,144292,170610,258526,377857,398837,357973,282924,181763,179812,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,45,3886,14540,25486,32155,54030,67684,90433,110443,142658,245581,510911,712120,733301,648572,450638,459377,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73244,853200,1225191,1535448,1286185,1387709,1473810,1623941,1557523,1648280,2124376,2602432,2636742,2381608,1885118,1234479,1237919,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42273,445510,533852,620192,502807,509831,522254,542436,491394,497182,587473,598934,522514,439127,318753,201226,201376,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22834,343285,511537,585507,476047,487543,501184,527318,480607,484321,574016,591355,517039,435949,319666,202015,200829,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6427,47011,131379,249662,215171,249607,281570,333778,330789,353510,458781,523376,486233,415258,315203,198837,196525,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1668,13508,33883,54605,60009,86702,101119,129978,144293,170610,258527,377858,398838,357974,282925,181763,179812,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,45,3886,14540,25486,32156,54033,67688,90439,110445,142662,245596,510932,712159,733338,648594,450658,459382,0,0,0,0,1,3,4,6,2,4,15,21,39,37,22,20,5,73247,853200,1225191,1535452,1286190,1387716,1473815,1623949,1557528,1648285,2124393,2602455,2636783,2381646,1885141,1234499,1237924,3,0,0,4,5,7,5,8,5,5,17,23,41,38,23,20,5
2025-04-01,42273,445510,533853,620192,502811,509832,522255,542436,491395,497182,587473,598934,522514,439127,318753,201226,201376,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22838,343285,511537,585507,476047,487543,501184,527319,480607,484321,574016,591355,517040,435949,319666,202015,200829,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6428,47011,131380,249663,215172,249608,281572,333780,330790,353510,458782,523377,486233,415258,315203,198837,196525,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1668,13509,33883,54609,60010,86704,101120,129980,144294,170610,258528,377860,398839,357976,282926,181765,179813,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,45,3886,14540,25488,32159,54036,67694,90441,110453,142666,245602,510954,712208,733388,648629,450679,459391,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73252,853201,1225193,1535459,1286199,1387723,1473825,1623956,1557539,1648289,2124401,2602480,2636834,2381698,1885177,1234522,1237934,5,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42275,445510,533853,620193,502814,509832,522256,542437,491395,497182,587473,598934,522514,439127,318753,201226,201376,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22838,343285,511537,585507,476047,487544,501184,527319,480607,484322,574016,591355,517040,435949,319666,202015,200829,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6429,47013,131380,249666,215172,249610,281572,333781,330791,353510,458784,523377,486233,415258,315203,198837,196525,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1668,13509,33883,54610,60010,86706,101121,129981,144295,170611,258531,377862,398842,357977,282927,181765,179813,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,45,3886,14541,25488,32163,54038,67697,90450,110461,142673,245613,510974,712246,733423,648678,450701,459410,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73255,853203,1225194,1535464,1286206,1387730,1473830,1623968,1557549,1648298,2124417,2602502,2636875,2381734,1885227,1234544,1237953,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42275,445511,533853,620198,502816,509834,522257,542440,491395,497182,587474,598936,522515,439127,318753,201226,201376,0,1,0,5,2,2,1,3,0,0,1,2,1,0,0,0,0,22839,343285,511538,585507,476047,487544,501185,527319,480608,484322,574016,591356,517040,435949,319666,202015,200829,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6429,47015,131381,249670,215174,249610,281572,333783,330791,353510,458784,523377,486233,415258,315203,198837,196525,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1668,13509,33886,54613,60013,86709,101126,129985,144296,170611,258533,377864,398844,357977,282927,181766,179813,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,45,3886,14542,25490,32169,54043,67701,90454,110470,142685,245628,511003,712280,733461,648709,450732,459439,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73256,853206,1225200,1535478,1286219,1387740,1473841,1623981,1557560,1648310,2124435,2602536,2636912,2381772,1885258,1234576,1237982,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42275,445511,533853,620198,502817,509837,522258,542440,491395,497183,587474,598939,522515,439128,318753,201226,201376,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22840,343285,511538,585507,476047,487544,501185,527319,480608,484322,574016,591356,517040,435949,319666,202015,200829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6429,47015,131383,249673,215175,249611,281573,333783,330791,353510,458784,523377,486234,415258,315203,198837,196525,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1669,13509,33886,54613,60016,86709,101130,129985,144297,170611,258535,377865,398844,357977,282927,181767,179814,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,45,3886,14544,25495,32171,54051,67706,90460,110479,142696,245643,511027,712316,733494,648741,450756,459459,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73258,853206,1225204,1535486,1286226,1387752,1473852,1623987,1557570,1648322,2124452,2602564,2636949,2381806,1885290,1234601,1238003,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42278,445511,533853,620200,502818,509837,522260,542442,491396,497183,587474,598939,522515,439129,318753,201226,201376,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22847,343285,511538,585507,476047,487544,501185,527320,480608,484322,574016,591356,517041,435949,319666,202015,200829,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6430,47015,131385,249674,215175,249611,281574,333784,330791,353511,458785,523377,486234,415258,315203,198837,196525,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1670,13512,33887,54614,60019,86711,101131,129987,144297,170612,258537,377865,398844,357977,282927,181767,179814,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,45,3886,14544,25496,32173,54053,67709,90469,110490,142709,245663,511049,712361,733525,648772,450777,459468,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73270,853209,1225207,1535491,1286232,1387756,1473859,1624002,1557582,1648337,2124475,2602586,2636995,2381838,1885321,1234622,1238012,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42278,445512,533853,620200,502818,509837,522262,542442,491396,497183,587474,598939,522515,439129,318753,201226,201376,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22847,343285,511538,585507,476047,487544,501185,527321,480608,484322,574016,591356,517041,435949,319666,202015,200829,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6430,47015,131385,249675,215175,249611,281574,333784,330791,353512,458785,523377,486234,415258,315203,198837,196525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1670,13512,33887,54614,60019,86711,101131,129987,144297,170612,258539,377865,398844,357977,282927,181767,179814,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,3886,14544,25496,32173,54057,67711,90472,110492,142711,245664,511052,712364,733531,648774,450782,459469,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73270,853210,1225207,1535492,1286232,1387760,1473863,1624006,1557584,1648340,2124478,2602589,2636998,2381844,1885323,1234627,1238013,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42279,445513,533853,620200,502819,509839,522263,542442,491396,497183,587475,598939,522515,439130,318753,201227,201378,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22849,343285,511538,585507,476049,487544,501185,527321,480608,484322,574017,591356,517041,435949,319667,202015,200831,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6430,47015,131386,249675,215176,249612,281575,333785,330791,353513,458787,523377,486235,415262,315204,198838,196529,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1670,13513,33887,54616,60019,86711,101134,129989,144298,170612,258540,377868,398844,357983,282932,181773,179825,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,45,3886,14545,25498,32175,54060,67717,90478,110496,142728,245682,511096,712449,733624,648935,450958,459884,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,415,73273,853212,1225209,1535496,1286238,1387766,1473874,1624015,1557589,1648358,2124501,2602636,2637084,2381948,1885491,1234811,1238447,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,434
2025-04-08,42279,445514,533853,620201,502821,509839,522267,542442,491396,497183,587475,598939,522518,439130,318754,201227,201379,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22852,343286,511538,585507,476050,487544,501185,527321,480608,484322,574017,591356,517041,435949,319669,202015,200831,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6430,47015,131386,249676,215176,249612,281577,333785,330792,353514,458790,523377,486235,415263,315206,198841,196531,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1670,13513,33887,54616,60020,86711,101135,129990,144299,170616,258546,377879,398846,357987,282937,181776,179831,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,45,3886,14545,25502,32177,54069,67723,90490,110511,142754,245715,511164,712560,733749,649146,451205,460421,0,0,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73276,853214,1225209,1535502,1286244,1387775,1473887,1624028,1557606,1648389,2124543,2602715,2637200,2382078,1885712,1235064,1238993,3,2,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42283,445514,533853,620202,502821,509840,522270,542442,491397,497183,587476,598939,522518,439131,318755,201227,201380,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22853,343286,511538,585507,476050,487544,501185,527321,480609,484323,574017,591356,517043,435950,319669,202015,200833,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6431,47016,131386,249677,215177,249612,281577,333787,330792,353515,458790,523377,486237,415265,315208,198842,196533,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1670,13513,33888,54616,60022,86712,101138,129990,144300,170619,258547,377883,398847,357991,282940,181780,179834,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,45,3886,14545,25506,32179,54076,67728,90495,110522,142763,245742,511214,712678,733886,649330,451432,460988,0,0,0,4,2,7,5,5,11,9,27,50,118,137,184,227,567,73282,853215,1225210,1535508,1286249,1387784,1473898,1624035,1557620,1648403,2124572,2602769,2637323,2382223,1885902,1235296,1239568,6,1,1,6,5,9,11,7,14,14,29,54,123,145,190,232,575
2025-04-10,42283,445514,533853,620202,502823,509840,522271,542443,491398,497183,587476,598939,522518,439131,318755,201228,201381,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22854,343286,511538,585507,476050,487544,501185,527321,480609,484323,574017,591356,517043,435951,319670,202015,200838,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6431,47017,131387,249677,215177,249613,281579,333787,330792,353516,458790,523377,486237,415268,315210,198842,196536,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1670,13513,33889,54616,60025,86714,101142,129995,144302,170621,258548,377885,398851,357994,282946,181787,179845,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,45,3886,14545,25506,32185,54083,67735,90507,110537,142787,245773,511273,712779,734063,649599,451770,461818,0,0,0,0,6,7,7,12,15,24,31,59,101,177,269,338,830,73283,853216,1225212,1535508,1286260,1387794,1473912,1624053,1557638,1648430,2124604,2602830,2637428,2382407,1886180,1235642,1240418,1,1,2,0,11,10,14,18,18,27,32,61,105,184,278,346,850
2025-04-11,42283,445514,533853,620203,502823,509841,522271,542443,491398,497183,587476,598940,522518,439131,318756,201228,201383,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,22857,343286,511538,585507,476050,487544,501185,527321,480610,484323,574017,591356,517044,435953,319670,202015,200838,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6431,47017,131387,249678,215178,249614,281581,333787,330792,353516,458792,523377,486239,415269,315211,198843,196536,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1670,13513,33889,54617,60027,86718,101144,129997,144303,170623,258549,377887,398852,357995,282949,181793,179849,0,0,0,1,2,4,2,2,1,2,1,2,1,1,3,6,4,45,3886,14545,25506,32188,54085,67737,90514,110552,142801,245796,511312,712854,734147,649753,451938,462139,0,0,0,0,3,2,2,7,15,14,23,39,75,84,154,168,321,73286,853216,1225212,1535511,1286266,1387802,1473918,1624062,1557655,1648446,2124630,2602872,2637507,2382495,1886339,1235817,1240745,3,0,0,3,6,8,6,9,17,16,26,42,79,88,159,175,327
2025-04-12,42284,445516,533854,620203,502827,509842,522271,542444,491399,497183,587476,598940,522518,439131,318756,201228,201383,1,2,1,0,4,1,0,1,1,0,0,0,0,0,0,0,0,22863,343286,511538,585507,476050,487544,501185,527321,480610,484323,574017,591356,517044,435953,319670,202015,200838,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6433,47017,131388,249678,215178,249615,281581,333787,330792,353517,458792,523377,486239,415269,315211,198843,196536,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1670,13515,33890,54619,60028,86719,101145,129997,144303,170623,258550,377887,398853,357995,282949,181793,179849,0,2,1,2,1,1,1,0,0,0,1,0,1,0,0,0,0,45,3888,14546,25507,32191,54087,67741,90518,110555,142813,245809,511330,712879,734177,649785,451963,462153,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73295,853222,1225216,1535514,1286274,1387807,1473923,1624067,1557659,1648459,2124644,2602890,2637533,2382525,1886371,1235842,1240759,9,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
