date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-22,21471,438620,532494,617307,499308,505595,518723,539821,489780,495937,586102,597214,520716,437767,317616,200521,200590,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5453,334087,509659,583942,474186,485462,499391,525906,479676,483534,573282,590350,515958,435140,319020,201513,200124,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11909,107785,238433,206248,239190,273022,326004,324078,347232,452209,517380,481331,411884,312569,196870,193950,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5696,23036,26551,40520,52560,72012,83431,104504,171208,291347,329657,312508,252250,163322,161471,0,1,332,284,317,491,628,800,983,1031,1355,1089,705,428,262,140,98,0,1,79,884,1225,2163,3058,4742,6513,9736,20564,65949,100688,121810,114021,81997,86535,0,0,2,33,38,76,97,166,249,335,572,1254,1573,1508,1137,683,417,26936,784649,1155713,1463602,1207518,1272930,1346754,1468485,1383478,1440943,1803365,2062240,1948350,1719109,1315476,844223,842670,679,831,718,403,421,637,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21543,438642,532497,617310,499309,505606,518731,539828,489783,495939,586105,597215,520719,437772,317616,200521,200590,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5523,334136,509664,583944,474192,485464,499392,525908,479679,483537,573284,590351,515960,435142,319020,201513,200124,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12121,107991,238457,206266,239210,273045,326036,324099,347256,452226,517408,481349,411898,312580,196873,193952,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,2,32,5902,23220,26742,40783,52910,72461,83900,105133,171932,291994,330079,312808,252447,163403,161534,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,897,1243,2197,3112,4830,6613,9915,20857,66725,101663,122794,114784,82427,86811,0,0,1,13,18,34,54,88,100,179,293,776,975,984,763,430,276,27078,784932,1156134,1463828,1207752,1273260,1347190,1469063,1384074,1441780,1804404,2063693,1949770,1720414,1316447,844737,843011,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1305,971,514,341
2022-10-24,21597,438654,532499,617318,499314,505618,518739,539833,489788,495943,586112,597222,520726,437775,317618,200524,200594,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,4,5551,334149,509664,583953,474203,485468,499398,525908,479682,483540,573286,590355,515961,435145,319021,201514,200127,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12193,108044,238494,206305,239253,273092,326088,324135,347307,452268,517448,481385,411925,312605,196881,193966,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23385,26986,41135,53347,72958,84405,105734,172851,292903,330939,313354,252844,163591,161684,0,0,54,165,244,352,437,497,505,601,919,909,860,546,397,188,150,0,1,80,918,1285,2250,3180,4922,6737,10068,21226,67826,103471,124667,116256,83378,87709,0,0,0,21,42,53,68,92,124,153,369,1101,1808,1873,1472,951,898,27160,785029,1156243,1464068,1208093,1273724,1347756,1469709,1384747,1442592,1805743,2065754,1952482,1722866,1318344,845888,844080,82,97,109,240,341,464,566,646,673,812,1339,2061,2712,2452,1897,1151,1069
2022-10-25,21729,438682,532504,617325,499326,505633,518748,539847,489796,495947,586118,597228,520733,437779,317621,200525,200598,132,28,5,7,12,15,9,14,8,4,6,6,7,4,3,1,4,5647,334197,509667,583958,474209,485474,499403,525911,479685,483542,573288,590359,515962,435148,319022,201514,200127,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12353,108170,238544,206374,239326,273141,326155,324179,347371,452336,517509,481441,411957,312626,196905,193992,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6054,23646,27302,41649,53928,73621,85183,106554,174156,294377,332267,314288,253376,163873,161935,0,0,98,261,316,514,581,663,778,820,1305,1474,1328,934,532,282,251,0,1,80,949,1319,2306,3267,5066,6911,10338,21823,69560,106325,127522,118722,84885,88872,0,0,0,31,34,56,87,144,174,270,597,1734,2854,2855,2466,1507,1163,27388,785265,1156475,1464422,1208530,1274388,1348487,1470600,1385754,1443752,1807721,2069033,1956728,1726694,1321367,847702,845524,228,236,232,354,437,664,731,891,1007,1160,1978,3279,4246,3828,3023,1814,1444
2022-10-26,21827,438711,532509,617332,499340,505648,518763,539857,489798,495953,586126,597237,520742,437787,317627,200526,200601,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5735,334256,509677,583969,474218,485494,499408,525920,479690,483546,573291,590363,515966,435150,319023,201516,200129,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12576,108334,238609,206424,239403,273216,326229,324250,347423,452427,517576,481495,412002,312652,196921,194010,0,223,164,65,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23914,27645,42131,54529,74418,86074,107517,175601,295800,333623,315224,254043,164142,162189,0,2,140,268,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,984,1361,2388,3378,5212,7099,10607,22381,71339,109090,130431,121069,86348,89963,0,0,1,35,42,82,111,146,188,269,558,1779,2765,2909,2347,1463,1091,27574,785578,1156795,1464808,1208988,1275064,1349294,1471636,1386911,1445046,1809826,2072315,1960916,1730594,1324414,849453,846892,186,313,320,386,458,676,807,1036,1157,1294,2105,3282,4188,3900,3047,1751,1368
2022-10-27,21943,438730,532511,617348,499350,505656,518768,539865,489805,495957,586130,597242,520749,437792,317632,200529,200602,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5842,334308,509689,583980,474224,485503,499411,525924,479693,483548,573295,590365,515973,435150,319025,201517,200130,107,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12784,108489,238675,206482,239468,273290,326287,324301,347488,452505,517637,481550,412032,312673,196942,194029,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24172,27956,42645,55113,75171,86919,108530,177019,297209,334866,316083,254582,164432,162432,0,0,145,258,311,514,584,753,845,1013,1418,1409,1243,859,539,290,243,0,1,81,1016,1402,2454,3478,5347,7302,10890,22944,73081,111863,133111,123264,87651,90966,0,0,0,32,41,66,100,135,203,283,563,1742,2773,2680,2195,1303,1003,27797,785857,1157109,1465191,1209414,1275726,1350060,1472594,1388020,1446413,1811893,2075534,1965001,1734168,1327176,851071,848159,223,279,314,383,426,662,766,958,1109,1367,2067,3219,4085,3574,2762,1618,1267
2022-10-28,22117,438759,532516,617356,499357,505668,518786,539872,489812,495964,586136,597250,520760,437797,317638,200529,200605,174,29,5,8,7,12,18,7,7,7,6,8,11,5,6,0,3,5982,334361,509698,583987,474229,485510,499418,525929,479697,483552,573297,590367,515984,435156,319025,201519,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12980,108647,238723,206522,239519,273341,326355,324371,347543,452581,517702,481603,412064,312692,196953,194039,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24444,28298,43114,55755,75977,87807,109601,178583,298626,336025,316801,255042,164661,162637,0,0,142,272,342,469,642,806,888,1071,1564,1417,1159,718,460,229,205,0,1,83,1042,1452,2528,3594,5509,7493,11200,23581,74798,114269,135381,125109,88799,91747,0,0,2,26,50,74,116,162,191,310,637,1717,2406,2270,1845,1148,781,28111,786135,1157425,1465552,1209858,1276339,1350894,1473642,1389180,1447860,1814178,2078743,1968641,1737199,1329506,852461,849161,314,278,316,361,444,613,834,1048,1160,1447,2285,3209,3640,3031,2330,1390,1002
2022-10-29,22390,438824,532521,617366,499369,505685,518795,539878,489819,495968,586145,597256,520770,437797,317644,200533,200607,273,65,5,10,12,17,9,6,7,4,9,6,10,0,6,4,2,6326,334507,509711,583993,474236,485519,499426,525934,479703,483557,573300,590368,515988,435156,319025,201519,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13583,108971,238771,206558,239563,273401,326411,324438,347593,452634,517737,481629,412077,312701,196957,194046,1,603,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6787,24684,28515,43520,56264,76650,88581,110462,179758,299588,336677,317252,255305,164790,162741,0,5,306,240,217,406,509,673,774,861,1175,962,652,451,263,129,104,0,1,88,1077,1480,2598,3698,5647,7683,11496,24076,75985,115676,136768,126163,89403,92141,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1054,604,394,28729,786954,1158078,1465891,1210158,1276885,1351584,1474520,1390224,1449076,1815913,2080934,1970740,1739050,1330838,853202,849669,618,819,653,339,300,546,690,878,1044,1216,1735,2191,2099,1851,1332,741,508
2022-10-30,22456,438838,532522,617369,499370,505690,518802,539887,489821,495970,586148,597259,520772,437798,317644,200533,200608,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6384,334543,509716,583996,474240,485522,499429,525935,479705,483558,573306,590370,515989,435159,319025,201519,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13730,109114,238803,206587,239591,273436,326439,324473,347620,452661,517752,481644,412085,312706,196958,194050,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6930,24831,28667,43709,56490,76981,88988,110897,180343,300082,337005,317461,255427,164868,162788,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1089,1503,2633,3730,5728,7758,11640,24299,76590,116410,137525,126707,89737,92360,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28853,787152,1158371,1466088,1210367,1277145,1351887,1474970,1390745,1449685,1816757,2082053,1971820,1740028,1331509,853615,849940,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22476,438847,532523,617376,499383,505699,518809,539891,489824,495972,586153,597264,520780,437800,317645,200536,200609,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6400,334550,509717,584000,474245,485527,499431,525937,479707,483560,573307,590373,515991,435159,319026,201520,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13751,109154,238827,206626,239624,273465,326464,324499,347659,452693,517790,481672,412108,312725,196971,194061,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,40,6968,24981,28871,43978,56752,77293,89400,111390,181078,300918,337678,317919,255732,165019,162960,0,0,38,150,204,269,262,312,412,493,735,836,673,458,305,151,172,0,1,89,1100,1532,2671,3770,5799,7858,11815,24679,77645,117983,139201,128018,90521,92966,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1311,784,606,28889,787189,1158451,1466284,1210657,1277499,1352227,1475384,1391288,1450396,1817910,2083990,1974104,1742187,1333146,854567,850732,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,792
2022-11-01,22559,438869,532529,617390,499396,505713,518813,539903,489826,495979,586160,597271,520783,437804,317651,200538,200611,83,22,6,14,13,14,4,12,2,7,7,7,3,4,6,2,2,6449,334578,509724,584007,474255,485541,499436,525941,479714,483562,573310,590374,515992,435159,319027,201522,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13927,109296,238888,206689,239692,273512,326513,324539,347714,452750,517853,481719,412137,312747,196987,194075,1,176,142,61,63,68,47,49,40,55,57,63,47,29,22,16,14,2,40,7091,25216,29190,44449,57259,77949,90096,112207,182299,302253,338930,318772,256232,165297,163189,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1133,1570,2754,3844,5926,8042,12087,25181,79309,120450,141826,130080,91868,94103,0,0,0,33,38,83,74,127,184,272,502,1664,2467,2625,2062,1347,1137,29022,787415,1158729,1466634,1211100,1278149,1352864,1476232,1392217,1451549,1819700,2087060,1977874,1745698,1335737,856212,852115,133,226,278,350,443,650,637,848,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22669,438892,532531,617404,499413,505738,518828,539909,489834,495985,586167,597276,520786,437811,317655,200541,200613,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6489,334609,509728,584016,474267,485550,499443,525948,479717,483564,573312,590376,515994,435163,319029,201524,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14116,109443,238950,206729,239767,273564,326579,324593,347774,452813,517908,481748,412167,312767,197001,194096,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7224,25478,29523,44930,57832,78649,90835,112971,183482,303524,340126,319608,256783,165590,163425,0,0,133,262,333,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1167,1619,2819,3936,6059,8189,12305,25717,80784,122751,144275,132176,93217,95169,0,0,1,34,49,65,92,133,147,218,536,1475,2301,2449,2096,1349,1066,29172,787658,1159016,1467015,1211551,1278804,1353603,1477144,1393168,1452599,1821491,2089868,1981405,1749024,1338410,857873,853443,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2673,1661,1328
2022-11-03,22786,438912,532534,617419,499431,505746,518834,539919,489844,495990,586172,597287,520794,437819,317657,200543,200613,117,20,3,15,18,8,6,10,10,5,5,11,8,8,2,2,0,6558,334639,509733,584024,474279,485558,499448,525954,479719,483565,573313,590378,515996,435163,319030,201524,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14337,109609,239017,206796,239817,273621,326640,324646,347836,452873,517960,481800,412203,312793,197018,194116,0,221,166,67,67,50,57,61,53,62,60,52,52,36,26,17,20,2,40,7370,25748,29869,45373,58337,79405,91600,113838,184745,304846,341229,320347,257294,165886,163643,0,0,146,270,346,443,505,756,765,867,1263,1322,1103,739,511,296,218,0,1,90,1205,1671,2880,4020,6198,8376,12561,26276,82233,124969,146501,134031,94338,96096,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1855,1121,927,29358,787929,1159336,1467413,1212046,1279374,1354260,1478116,1394185,1453790,1823379,2092704,1984788,1752033,1340805,859309,854610,186,271,320,398,495,570,657,972,1017,1191,1888,2836,3383,3009,2395,1436,1167
2022-11-04,22943,438944,532538,617430,499449,505761,518844,539930,489849,495998,586177,597295,520804,437822,317658,200545,200614,157,32,4,11,18,15,10,11,5,8,5,8,10,3,1,2,1,6653,334688,509747,584028,474284,485567,499452,525959,479720,483567,573315,590381,516002,435167,319032,201524,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14542,109782,239078,206844,239896,273690,326698,324706,347886,452941,518028,481847,412226,312813,197030,194130,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7515,26025,30208,45866,58933,80157,92398,114712,186103,306047,342231,320941,257757,166110,163808,0,1,145,277,339,493,596,752,798,874,1358,1201,1002,594,463,224,165,0,1,90,1249,1726,2959,4122,6317,8555,12809,26815,83653,126811,148247,135510,95229,96822,0,0,0,44,55,79,102,119,179,248,539,1420,1842,1746,1479,891,726,29611,788216,1159672,1467810,1212511,1280049,1355041,1479061,1395228,1454972,1825351,2095404,1987695,1754403,1342770,860438,855516,253,287,336,397,465,675,781,945,1043,1182,1972,2700,2907,2370,1965,1129,906
2022-11-05,23210,439001,532545,617437,499460,505773,518860,539940,489855,496002,586184,597300,520807,437824,317660,200547,200616,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6956,334823,509756,584037,474289,485572,499458,525962,479726,483569,573320,590383,516004,435172,319034,201525,200142,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15123,110120,239139,206895,239970,273747,326765,324763,347933,453000,518068,481862,412236,312823,197036,194132,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7841,26345,30498,46290,59449,80854,93157,115552,187247,306942,342819,321288,257975,166224,163881,0,1,326,320,290,424,516,697,759,840,1144,895,588,347,218,114,73,0,1,93,1299,1762,3040,4235,6469,8766,13088,27308,84620,127932,149288,136372,95741,97138,0,0,3,50,36,81,113,152,211,279,493,967,1121,1041,862,512,316,30181,788990,1160355,1468257,1212904,1280645,1355749,1479990,1396267,1456144,1827059,2097313,1989424,1755808,1343864,861073,855909,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1729,1405,1094,635,393
2022-11-06,23283,439024,532549,617438,499465,505778,518866,539944,489856,496003,586185,597300,520808,437828,317662,200548,200616,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7001,334863,509762,584043,474293,485573,499459,525965,479727,483569,573321,590385,516005,435173,319034,201526,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15325,110297,239182,206918,239990,273778,326802,324797,347965,453022,518076,481874,412243,312825,197036,194134,0,202,177,43,23,20,31,37,34,32,22,8,12,7,2,0,2,2,43,7996,26523,30652,46479,59729,81213,93560,115976,187755,307378,343132,321457,258094,166286,163929,0,1,155,178,154,189,280,359,403,424,508,436,313,169,119,62,48,0,1,95,1318,1783,3075,4285,6535,8859,13229,27537,85130,128558,149893,136801,96005,97321,0,0,2,19,21,35,50,66,93,141,229,510,626,605,429,264,183,30299,789256,1160699,1468504,1213111,1280895,1356117,1480459,1396799,1456742,1827820,2098269,1990377,1756594,1344416,861401,856142,118,266,344,247,207,250,368,469,532,598,761,956,953,786,552,328,233
2022-11-07,23329,439035,532551,617444,499475,505781,518870,539950,489866,496006,586190,597313,520815,437830,317667,200548,200619,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7029,334880,509765,584045,474296,485577,499465,525970,479731,483572,573323,590385,516006,435176,319035,201527,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15428,110337,239228,206962,240030,273811,326830,324834,348002,453053,518113,481900,412266,312836,197043,194143,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8038,26673,30857,46776,60082,81617,93982,116439,188488,308080,343724,321872,258356,166435,164079,0,0,42,150,205,297,353,404,422,463,733,702,592,415,262,149,150,0,1,95,1338,1806,3108,4338,6606,8937,13357,27833,86029,129826,151197,137910,96664,97854,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,533,30374,789387,1160786,1468728,1213396,1281272,1356566,1480973,1397350,1457376,1828887,2099920,1992271,1758341,1345804,862217,856837,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1388,816,695
