date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-28,29815,440764,532752,617895,500042,506471,519443,540371,490162,496235,586418,597571,521113,438016,317782,200604,200669,77,30,3,8,8,21,12,9,9,7,8,8,4,4,3,0,1,11122,337630,510278,584453,474672,485947,499806,526231,479925,483753,573452,590572,516144,435265,319088,201562,200195,60,42,3,11,4,6,7,1,1,3,1,2,3,2,2,1,0,35,29989,120710,242992,209898,243618,276874,329860,327525,350513,455581,520129,483298,413065,313373,197404,194533,0,191,162,58,26,46,28,39,39,23,25,19,9,7,3,1,1,3,71,16891,40269,45689,67108,82976,111186,125025,150254,232620,348929,374467,341044,270220,172534,169099,0,0,141,200,99,143,169,184,227,250,303,254,183,97,49,24,24,0,1,208,3267,4333,6874,9362,13901,18172,26292,52018,139282,196668,211784,183931,122957,118199,0,0,3,37,34,45,51,86,112,165,304,530,578,494,368,176,101,40975,808455,1180839,1488876,1234634,1310018,1388461,1521549,1440809,1507047,1900089,2196483,2091690,1839174,1404394,895061,882695,137,263,312,314,171,261,267,319,388,448,641,813,777,604,425,202,127
2022-12-29,29935,440807,532755,617903,500049,506480,519452,540377,490168,496247,586424,597576,521117,438022,317785,200604,200669,120,43,3,8,7,9,9,6,6,12,6,5,4,6,3,0,0,11231,337684,510289,584462,474678,485950,499812,526232,479928,483755,573455,590574,516145,435265,319088,201562,200195,109,54,11,9,6,3,6,1,3,2,3,2,1,0,0,0,0,35,30236,120860,243042,209918,243662,276910,329881,327550,350543,455609,520145,483311,413070,313376,197405,194536,0,247,150,50,20,44,36,21,25,30,28,16,13,5,3,1,3,3,71,17036,40444,45782,67243,83139,111381,125224,150493,232924,349194,374672,341150,270281,172561,169130,0,0,145,175,93,135,163,195,199,239,304,265,205,106,61,27,31,0,1,214,3303,4367,6917,9429,13992,18310,26446,52354,139858,197291,212314,184308,123146,118310,0,0,6,36,34,43,67,91,138,154,336,576,623,530,377,189,111,41204,808799,1181154,1489154,1234794,1310252,1388742,1521863,1441180,1507484,1900766,2197347,2092536,1839821,1404838,895278,882840,229,344,315,278,160,234,281,314,371,437,677,864,846,647,444,217,145
2022-12-30,29998,440830,532761,617911,500052,506491,519460,540380,490174,496252,586427,597579,521120,438028,317789,200604,200669,63,23,6,8,3,11,8,3,6,5,3,3,3,6,4,0,0,11276,337706,510293,584468,474682,485952,499812,526233,479929,483757,573457,590579,516145,435266,319088,201562,200195,45,22,4,6,4,2,0,1,1,2,2,5,0,1,0,0,0,35,30327,120921,243067,209935,243687,276925,329895,327571,350557,455617,520152,483318,413072,313379,197406,194538,0,91,61,25,17,25,15,14,21,14,8,7,7,2,3,1,2,3,71,17117,40535,45841,67311,83211,111488,125313,150625,233086,349325,374757,341192,270308,172585,169143,0,0,81,91,59,68,72,107,89,132,162,131,85,42,27,24,13,0,1,215,3323,4380,6940,9474,14047,18382,26542,52548,140174,197616,212586,184510,123240,118382,0,0,1,20,13,23,45,55,72,96,194,316,325,272,202,94,72,41312,808935,1181307,1489304,1234890,1310381,1388882,1522043,1441369,1507733,1901135,2197809,2092956,1840144,1405074,895397,882927,108,136,153,150,96,129,140,180,189,249,369,462,420,323,236,119,87
2022-12-31,29998,440830,532761,617911,500054,506492,519460,540380,490176,496252,586427,597579,521120,438028,317789,200604,200669,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11278,337707,510297,584469,474683,485952,499812,526235,479929,483758,573457,590579,516145,435266,319088,201562,200195,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,35,30328,120924,243068,209936,243688,276925,329897,327571,350557,455617,520153,483318,413072,313379,197406,194538,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,3,71,17120,40540,45849,67317,83213,111490,125316,150632,233092,349328,374759,341195,270310,172585,169144,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,215,3324,4381,6942,9475,14054,18390,26548,52555,140187,197622,212591,184515,123241,118383,0,0,0,1,1,2,1,7,8,6,7,13,6,5,5,1,1,41314,808937,1181317,1489312,1234903,1310391,1388885,1522056,1441382,1507747,1901148,2197826,2092964,1840152,1405081,895398,882929,2,2,10,8,13,10,3,13,13,14,13,17,8,8,7,1,2
2023-01-01,29998,440830,532761,617911,500054,506492,519460,540380,490176,496252,586427,597579,521120,438028,317789,200604,200669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11278,337707,510297,584469,474683,485952,499812,526235,479929,483758,573457,590579,516146,435266,319088,201562,200195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,30328,120924,243068,209936,243688,276925,329897,327571,350557,455618,520153,483318,413072,313379,197406,194538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,71,17120,40540,45850,67317,83216,111491,125316,150632,233092,349330,374760,341195,270310,172585,169144,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,215,3324,4381,6942,9475,14054,18390,26548,52556,140187,197622,212593,184515,123242,118383,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41314,808937,1181317,1489312,1234904,1310391,1388888,1522057,1441382,1507747,1901150,2197828,2092966,1840154,1405081,895399,882929,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30003,440834,532761,617911,500055,506494,519461,540385,490178,496254,586431,597582,521121,438028,317789,200604,200669,5,4,0,0,1,2,1,5,2,2,4,3,1,0,0,0,0,11286,337711,510298,584471,474684,485952,499812,526235,479929,483759,573458,590579,516146,435266,319088,201562,200195,8,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,35,30345,120936,243078,209943,243694,276929,329901,327579,350558,455623,520155,483321,413072,313380,197406,194538,0,17,12,10,7,6,4,4,8,1,5,2,3,0,1,0,0,3,71,17124,40560,45867,67333,83239,111510,125330,150659,233129,349360,374780,341210,270314,172591,169144,0,0,4,20,17,16,23,19,14,27,37,30,20,15,4,6,0,0,1,215,3328,4385,6942,9484,14066,18398,26568,52586,140224,197658,212626,184533,123253,118389,0,0,0,4,4,0,9,12,8,20,30,37,36,33,18,11,6,41327,808962,1181334,1489348,1234934,1310415,1388925,1522097,1441414,1507798,1901227,2197900,2093026,1840202,1405104,895416,882935,13,25,17,36,30,24,37,40,32,51,77,72,60,48,23,17,6
2023-01-03,30045,440864,532764,617922,500064,506508,519467,540393,490179,496259,586438,597589,521128,438031,317794,200607,200671,42,30,3,11,9,14,6,8,1,5,7,7,7,3,5,3,2,11315,337743,510303,584475,474690,485959,499818,526238,479935,483764,573458,590588,516146,435269,319088,201563,200195,29,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,35,30467,121035,243122,209984,243731,276957,329936,327607,350582,455639,520168,483331,413083,313383,197407,194543,0,122,99,44,41,37,28,35,28,24,16,13,10,11,3,1,5,3,75,17244,40733,45979,67468,83355,111652,125523,150853,233352,349544,374895,341280,270363,172614,169150,0,4,120,173,112,135,116,142,193,194,223,184,115,70,49,23,6,0,1,216,3363,4410,6971,9532,14143,18520,26741,52873,140661,198177,213019,184809,123377,118460,0,0,1,35,25,29,48,77,122,173,287,437,519,393,276,124,71,41398,809150,1181562,1489615,1235127,1310637,1389129,1522362,1441764,1508199,1901760,2198550,2093677,1840682,1405437,895568,883019,71,188,228,267,193,222,204,265,350,401,533,650,651,480,333,152,84
2023-01-04,30109,440893,532774,617931,500072,506519,519474,540396,490190,496262,586444,597597,521132,438036,317795,200609,200671,64,29,10,9,8,11,7,3,11,3,6,8,4,5,1,2,0,11367,337792,510308,584481,474696,485963,499822,526241,479937,483768,573459,590592,516146,435269,319091,201565,200196,52,49,5,6,6,4,4,3,2,4,1,4,0,0,3,2,1,36,30656,121190,243190,210027,243776,276991,329968,327631,350611,455670,520193,483344,413089,313384,197412,194544,1,189,155,68,43,45,34,32,24,29,31,25,13,6,1,5,1,3,75,17400,40908,46085,67625,83542,111850,125764,151113,233700,349832,375125,341392,270444,172651,169179,0,0,156,175,106,157,187,198,241,260,348,288,230,112,81,37,29,0,1,218,3392,4442,7031,9602,14256,18648,26954,53278,141294,198966,213690,185270,123613,118592,0,0,2,29,32,60,70,113,128,213,405,633,789,671,461,236,132,41515,809417,1181890,1489902,1235322,1310914,1389431,1522711,1442170,1508708,1902551,2199508,2094713,1841476,1405984,895850,883182,117,267,328,287,195,277,302,349,406,509,791,958,1036,794,547,282,163
2023-01-05,30185,440930,532778,617940,500079,506536,519484,540404,490195,496267,586452,597604,521142,438041,317796,200611,200672,76,37,4,9,7,17,10,8,5,5,8,7,10,5,1,2,1,11454,337827,510316,584483,474704,485970,499830,526244,479941,483769,573459,590594,516149,435269,319091,201565,200197,87,35,8,2,8,7,8,3,4,1,0,2,3,0,0,0,1,36,30912,121331,243255,210061,243812,277028,329994,327661,350647,455700,520206,483353,413099,313387,197414,194545,0,256,141,65,34,36,37,26,30,36,30,13,9,10,3,2,1,3,76,17577,41082,46213,67790,83730,112074,126027,151386,234106,350170,375347,341514,270514,172685,169202,0,1,177,174,128,165,188,224,263,273,406,338,222,122,70,34,23,0,1,224,3432,4476,7104,9696,14372,18823,27190,53743,142143,199942,214432,185790,123835,118739,0,0,6,40,34,73,94,116,175,236,465,849,976,742,520,222,147,41678,809746,1182226,1490192,1235533,1311212,1389768,1523088,1442647,1509259,1903460,2200717,2095933,1842355,1406578,896110,883355,163,329,336,290,211,298,337,377,477,551,909,1209,1220,879,594,260,173
2023-01-06,30302,440963,532784,617958,500095,506549,519496,540410,490199,496273,586457,597613,521147,438045,317800,200612,200673,117,33,6,18,16,13,12,6,4,6,5,9,5,4,4,1,1,11585,337861,510322,584486,474708,485976,499839,526250,479943,483773,573462,590596,516150,435269,319092,201565,200197,131,34,6,3,4,6,9,6,2,4,3,2,1,0,1,0,0,36,31078,121492,243296,210104,243854,277075,330025,327690,350682,455728,520219,483360,413103,313390,197415,194545,0,166,161,41,43,42,47,31,29,35,28,13,7,4,3,1,0,3,76,17710,41266,46334,67940,83894,112279,126266,151681,234460,350459,375578,341629,270586,172722,169218,0,0,133,184,121,150,164,205,239,295,354,289,231,115,72,37,16,0,1,226,3472,4518,7157,9754,14487,19000,27420,54162,142874,200739,215068,186224,124037,118876,0,0,2,40,42,53,58,115,177,230,419,731,797,636,434,202,137,41926,809979,1182534,1490478,1235759,1311476,1390058,1523451,1443098,1509829,1904269,2201761,2096974,1843114,1407092,896351,883509,248,233,308,286,226,264,290,363,451,570,809,1044,1041,759,514,241,154
2023-01-07,30438,441014,532787,617965,500102,506556,519504,540417,490203,496277,586461,597618,521152,438048,317803,200612,200673,136,51,3,7,7,7,8,7,4,4,4,5,5,3,3,0,0,11778,337917,510328,584487,474712,485982,499842,526251,479947,483775,573464,590597,516150,435273,319092,201565,200197,193,56,6,1,4,6,3,1,4,2,2,1,0,4,0,0,0,36,31297,121592,243328,210138,243876,277100,330052,327713,350702,455744,520229,483371,413106,313392,197416,194545,0,219,100,32,34,22,25,27,23,20,16,10,11,3,2,1,0,3,76,17812,41363,46425,68048,84031,112442,126441,151889,234706,350640,375691,341684,270626,172736,169226,0,0,102,97,91,108,137,163,175,208,246,181,113,55,40,14,8,0,1,226,3491,4541,7195,9829,14585,19111,27620,54469,143374,201203,215422,186462,124161,118959,0,0,0,19,23,38,75,98,111,200,307,500,464,354,238,124,83,42255,810305,1182745,1490634,1235918,1311657,1390306,1523747,1443415,1510263,1904844,2202458,2097567,1843533,1407375,896490,883600,329,326,211,156,159,181,248,296,317,434,575,697,593,419,283,139,91
2023-01-08,30457,441019,532790,617965,500104,506559,519505,540420,490204,496278,586463,597620,521153,438048,317803,200612,200673,19,5,3,0,2,3,1,3,1,1,2,2,1,0,0,0,0,11808,337927,510330,584488,474714,485982,499842,526251,479947,483775,573464,590597,516150,435274,319092,201565,200197,30,10,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,36,31338,121614,243331,210141,243879,277103,330055,327720,350711,455747,520232,483372,413106,313392,197416,194545,0,41,22,3,3,3,3,3,7,9,3,3,1,0,0,0,0,3,76,17830,41389,46439,68072,84059,112478,126471,151916,234746,350678,375719,341692,270636,172740,169226,0,0,18,26,14,24,28,36,30,27,40,38,28,8,10,4,0,0,1,226,3501,4548,7202,9838,14597,19132,27655,54515,143439,201288,215473,186500,124178,118966,0,0,0,10,7,7,9,12,21,35,46,65,85,51,38,17,7,42304,810361,1182790,1490674,1235946,1311694,1390347,1523801,1443474,1510335,1904935,2202566,2097682,1843593,1407423,896511,883607,49,56,45,40,28,37,41,54,59,72,91,108,115,60,48,21,7
2023-01-09,30470,441022,532795,617973,500110,506569,519517,540425,490209,496284,586470,597623,521160,438051,317804,200614,200674,13,3,5,8,6,10,12,5,5,6,7,3,7,3,1,2,1,11829,337936,510334,584489,474716,485985,499844,526253,479948,483775,573466,590597,516151,435275,319094,201565,200197,21,9,4,1,2,3,2,2,1,0,2,0,1,1,2,0,0,36,31374,121658,243356,210162,243901,277122,330068,327733,350723,455763,520241,483381,413111,313395,197419,194548,0,36,44,25,21,22,19,13,13,12,16,9,9,5,3,3,3,3,76,17858,41448,46479,68109,84115,112533,126554,152012,234871,350808,375805,341751,270665,172765,169243,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,227,3508,4560,7230,9873,14643,19191,27740,54672,143749,201665,215792,186745,124306,119036,0,0,1,7,12,28,35,46,59,85,157,310,377,319,245,128,70,42338,810409,1182872,1490774,1236027,1311794,1390471,1523922,1443635,1510534,1905242,2203018,2098162,1843980,1407703,896669,883698,34,48,82,100,81,100,124,121,161,199,307,452,480,387,280,158,91
2023-01-10,30498,441028,532796,617981,500122,506578,519525,540431,490217,496287,586472,597627,521163,438052,317805,200614,200675,28,6,1,8,12,9,8,6,8,3,2,4,3,1,1,0,1,11859,337942,510338,584490,474720,485990,499851,526258,479950,483777,573469,590598,516152,435277,319096,201566,200197,30,6,4,1,4,5,7,5,2,2,3,1,1,2,2,1,0,36,31414,121692,243382,210196,243930,277149,330081,327748,350745,455788,520260,483392,413119,313399,197421,194551,0,40,34,26,34,29,27,13,15,22,25,19,11,8,4,2,3,3,76,17908,41551,46556,68207,84231,112657,126688,152194,235114,351047,376018,341852,270737,172802,169270,0,0,50,103,77,98,116,124,134,182,243,239,213,101,72,37,27,0,1,228,3523,4591,7269,9926,14722,19268,27905,55011,144428,202514,216583,187296,124577,119198,0,0,1,15,31,39,53,79,77,165,339,679,849,791,551,271,162,42396,810461,1182962,1490927,1236185,1311974,1390682,1524149,1443871,1510908,1905854,2203960,2099239,1844883,1408333,896980,883891,58,52,90,153,158,180,211,227,236,374,612,942,1077,903,630,311,193
2023-01-11,30535,441033,532798,617989,500127,506585,519528,540436,490221,496290,586473,597631,521165,438056,317806,200614,200675,37,5,2,8,5,7,3,5,4,3,1,4,2,4,1,0,0,11925,337960,510344,584498,474724,485994,499858,526259,479955,483778,573471,590602,516153,435278,319098,201567,200197,66,18,6,8,4,4,7,1,5,1,2,4,1,1,2,1,0,36,31472,121740,243424,210226,243967,277180,330107,327768,350761,455812,520275,483402,413122,313400,197425,194553,0,58,48,42,30,37,31,26,20,16,24,15,10,3,1,4,2,3,76,17956,41646,46634,68309,84344,112785,126876,152374,235361,351284,376218,341983,270802,172833,169300,0,0,48,95,78,102,113,128,188,180,247,237,200,131,65,31,30,0,1,231,3545,4614,7306,9987,14796,19361,28037,55327,145016,203296,217273,187796,124805,119346,0,0,3,22,23,37,61,74,93,132,316,588,782,690,500,228,148,42499,810542,1183069,1491102,1236325,1312161,1390897,1524383,1444181,1511240,1906444,2204808,2100234,1845712,1408902,897244,884071,103,81,107,175,140,187,215,234,310,332,590,848,995,829,569,264,180
2023-01-12,30595,441048,532801,618002,500136,506594,519537,540439,490225,496296,586476,597637,521170,438060,317806,200615,200675,60,15,3,13,9,9,9,3,4,6,3,6,5,4,0,1,0,11997,337991,510346,584499,474727,485999,499862,526262,479958,483780,573472,590602,516154,435278,319100,201567,200197,72,31,2,1,3,5,4,3,3,2,1,0,1,0,2,0,0,37,31529,121806,243470,210245,243992,277203,330131,327789,350784,455831,520296,483416,413127,313408,197430,194561,1,57,66,46,19,25,23,24,21,23,19,21,14,5,8,5,8,3,77,18011,41761,46736,68437,84472,112943,127063,152576,235663,351532,376416,342123,270865,172887,169331,0,1,55,115,102,128,128,158,187,202,302,248,198,140,63,54,31,0,1,231,3572,4644,7348,10062,14897,19480,28229,55716,145816,204308,218198,188449,125123,119540,0,0,0,27,30,42,75,101,119,192,389,800,1012,925,653,318,194,42632,810646,1183195,1491304,1236488,1312370,1391136,1524672,1444515,1511665,1907158,2205883,2101464,1846786,1409628,897622,884304,133,104,126,202,163,209,239,289,334,425,714,1075,1230,1074,726,378,233
2023-01-13,30655,441062,532806,618012,500146,506604,519547,540449,490226,496304,586478,597645,521173,438060,317807,200616,200676,60,14,5,10,10,10,10,10,1,8,2,8,3,0,1,1,1,12091,338012,510349,584505,474731,486003,499865,526264,479958,483780,573472,590603,516156,435279,319100,201567,200197,94,21,3,6,4,4,3,2,0,0,0,1,2,1,0,0,0,37,31574,121844,243511,210270,244028,277224,330158,327797,350802,455846,520307,483421,413130,313408,197430,194561,0,45,38,41,25,36,21,27,8,18,15,11,5,3,0,0,0,3,77,18068,41839,46823,68553,84590,113064,127187,152741,235869,351702,376534,342183,270893,172902,169340,0,0,57,78,87,116,118,121,124,165,206,170,118,60,28,15,9,0,1,235,3586,4667,7393,10136,14991,19601,28391,55977,146325,204846,218591,188709,125246,119629,0,0,4,14,23,45,74,94,121,162,261,509,538,393,260,123,89,42786,810726,1183302,1491453,1236637,1312581,1391362,1524926,1444769,1512018,1907642,2206582,2102130,1847243,1409917,897761,884403,154,80,107,149,149,211,226,254,254,353,484,699,666,457,289,139,99
