date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-12,16169,437804,532471,616548,498684,504915,518286,539462,489414,495630,585814,596977,520418,437533,317436,200389,200390,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,203,332183,509692,583849,474185,485484,499516,525921,479620,483485,573225,590360,515939,435128,318990,201484,200059,2,14,6,12,9,7,8,2,9,5,3,5,1,1,2,2,3,11,3323,102686,236997,204750,237459,271167,324015,322174,345388,450306,515794,480064,410966,311916,196429,193363,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,16,1766,16032,17116,25168,32707,45342,54520,71870,124961,248592,295039,289683,237248,155396,153440,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,49,322,367,577,812,1420,1922,2944,6099,16311,24936,35524,40085,36435,48368,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16386,773327,1146664,1453748,1195102,1253603,1322488,1436160,1347650,1399317,1740405,1968034,1836396,1608834,1225675,790133,795620,38,95,79,155,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16268,437826,532475,616557,498701,504929,518298,539476,489416,495635,585819,596983,520424,437535,317443,200393,200394,99,22,4,9,17,14,12,14,2,5,5,6,6,2,7,4,4,204,332211,509698,583857,474197,485509,499523,525926,479626,483495,573231,590361,515941,435130,318994,201487,200062,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3440,102761,237043,204824,237519,271216,324068,322217,345446,450355,515843,480105,411006,311950,196454,193395,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,3,16,1796,16172,17326,25495,33144,45913,55123,72557,126055,249675,296060,290383,237791,155722,153891,0,0,30,140,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,330,379,597,838,1469,1990,3052,6344,17333,26739,38244,42868,38558,50493,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16486,773494,1146780,1453959,1195427,1254049,1323019,1436852,1348372,1400185,1741804,1970195,1839269,1612298,1229046,792614,798235,100,167,116,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16352,437841,532483,616575,498718,504953,518304,539486,489428,495645,585828,596991,520428,437542,317450,200393,200397,84,15,8,18,17,24,6,10,12,10,9,8,4,7,7,0,3,213,332247,509717,583874,474212,485525,499532,525934,479636,483501,573235,590365,515950,435131,318994,201489,200063,9,36,19,17,15,16,9,8,10,6,4,4,9,1,0,2,1,11,3529,102844,237093,204885,237592,271277,324126,322268,345492,450415,515894,480153,411035,311969,196471,193437,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,16,1853,16317,17559,25828,33598,46542,55825,73268,127281,250954,297274,291155,238373,156114,154582,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,333,400,620,864,1521,2065,3168,6599,18490,28579,41158,45897,40836,53195,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16579,773634,1146947,1454192,1195774,1254518,1323575,1437609,1349222,1401074,1743358,1972694,1842384,1616021,1232683,795303,801674,93,140,167,233,347,469,556,757,850,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16498,437872,532495,616587,498726,504974,518311,539494,489436,495650,585833,596999,520439,437546,317454,200398,200400,146,31,12,12,8,21,7,8,8,5,5,8,11,4,4,5,3,216,332300,509730,583882,474227,485538,499538,525949,479639,483508,573240,590370,515954,435134,318995,201493,200067,3,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,11,3681,102950,237150,204937,237635,271324,324189,322324,345539,450489,515957,480197,411070,311989,196498,193496,0,152,106,57,52,43,47,63,56,47,74,63,44,35,20,27,59,3,17,1901,16449,17753,26151,34103,47183,56587,74131,128484,252142,298361,291878,238901,156466,155075,0,1,48,132,194,323,505,641,762,863,1203,1188,1087,723,528,352,493,0,1,51,336,417,641,895,1565,2146,3286,6856,19737,30690,44369,48955,42992,55625,0,0,1,3,17,21,31,44,81,118,257,1247,2111,3211,3058,2156,2430,16728,773871,1147127,1454404,1196060,1254939,1324171,1438380,1350132,1402114,1744902,1975205,1845641,1619997,1236294,797847,804663,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16689,437927,532508,616600,498739,504989,518329,539505,489447,495656,585842,597005,520446,437550,317456,200398,200401,191,55,13,13,13,15,18,11,11,6,9,6,7,4,2,0,1,228,332376,509748,583894,474244,485551,499554,525961,479651,483512,573244,590374,515957,435136,318996,201495,200069,12,76,18,12,17,13,16,12,12,4,4,4,3,2,1,2,2,11,3869,103111,237205,205000,237728,271393,324288,322404,345598,450556,516010,480217,411093,312000,196515,193525,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,17,1965,16603,17976,26517,34690,47902,57363,75080,129667,253264,299174,292444,239297,156735,155456,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,52,342,435,663,939,1615,2222,3410,7092,20824,32411,46639,51115,44419,57110,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,16931,774190,1147384,1454644,1196394,1255448,1324905,1439271,1351087,1403256,1746401,1977477,1848205,1622862,1238864,799562,806561,203,319,257,240,334,509,734,891,955,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17057,438027,532518,616612,498745,505003,518342,539511,489455,495662,585845,597011,520450,437552,317460,200400,200401,368,100,10,12,6,14,13,6,8,6,3,6,4,2,4,2,0,241,332496,509768,583907,474256,485557,499561,525970,479655,483517,573253,590377,515957,435140,318997,201495,200071,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4387,103347,237258,205044,237777,271456,324347,322466,345659,450607,516040,480240,411109,312010,196520,193531,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,18,2122,16805,18182,26895,35215,48734,58154,75959,130922,254232,299822,292850,239571,156864,155541,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,349,450,688,980,1681,2285,3520,7321,21791,33704,48340,52654,45352,57667,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17312,774929,1147810,1454931,1196677,1255920,1325554,1440243,1352015,1404317,1747948,1979451,1850173,1624991,1240692,800631,807211,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1828,1069,650
2022-09-18,17101,438050,532521,616616,498751,505006,518345,539513,489456,495662,585846,597012,520452,437552,317460,200400,200401,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,259,332546,509777,583913,474260,485561,499568,525973,479659,483519,573255,590379,515957,435141,318998,201495,200073,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4563,103464,237282,205076,237807,271486,324380,322496,345679,450631,516055,480248,411116,312016,196520,193531,0,176,117,24,32,30,30,33,30,20,24,15,8,7,6,0,0,3,19,2182,16895,18292,27082,35463,49070,58542,76371,131500,254698,300160,293029,239692,156920,155575,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,353,457,694,990,1706,2318,3568,7435,22232,34340,49076,53322,45718,57886,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17374,775179,1147999,1455059,1196836,1256150,1325852,1440642,1352471,1404799,1748667,1980376,1851157,1625914,1241488,801053,807466,62,250,189,128,159,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17145,438065,532522,616627,498759,505017,518353,539522,489460,495665,585852,597017,520459,437554,317463,200402,200405,44,15,1,11,8,11,8,9,4,3,6,5,7,2,3,2,4,295,332561,509782,583921,474274,485565,499573,525975,479666,483521,573259,590383,515962,435144,319001,201496,200076,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4611,103511,237317,205125,237851,271535,324420,322530,345727,450677,516086,480290,411139,312033,196534,193550,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,19,2203,16972,18452,27323,35766,49507,58967,76859,132279,255424,300763,293414,239997,157154,155891,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,354,464,718,1016,1736,2380,3657,7631,23064,35757,50857,54876,46977,59394,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17454,775257,1148073,1455191,1197074,1256474,1326243,1441160,1353003,1405429,1749698,1981974,1853231,1628108,1243370,802563,809316,80,78,74,132,238,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17244,438086,532526,616639,498771,505029,518362,539525,489467,495667,585853,597025,520471,437562,317465,200402,200409,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,392,332607,509793,583933,474283,485582,499579,525978,479671,483525,573268,590388,515965,435147,319002,201497,200077,97,46,11,12,9,17,6,3,5,4,9,5,3,3,1,1,1,12,4756,103596,237371,205194,237916,271594,324482,322580,345767,450729,516139,480332,411179,312059,196551,193591,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,20,2254,17118,18651,27696,36184,50083,59625,77564,133427,256622,301813,294135,240484,157435,156306,0,1,51,146,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,357,477,743,1057,1786,2461,3767,7901,24320,37965,53592,57400,48634,61004,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17651,775470,1148224,1455418,1197376,1256966,1326776,1441854,1353804,1406290,1751178,1984494,1856546,1631615,1246410,804519,811387,197,213,151,227,302,492,533,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17354,438121,532530,616651,498782,505044,518373,539534,489475,495670,585857,597028,520474,437568,317470,200405,200410,110,35,4,12,11,15,11,9,8,3,4,3,3,6,5,3,1,560,332649,509804,583949,474304,485591,499590,525988,479682,483531,573275,590391,515968,435156,319003,201500,200079,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4917,103706,237425,205263,237967,271655,324538,322635,345834,450809,516196,480373,411216,312083,196576,193627,1,161,110,54,69,51,61,56,55,67,80,57,41,37,24,25,36,3,20,2319,17289,18896,28092,36647,50725,60377,78444,134684,257920,302879,294921,241010,157721,156658,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,365,486,772,1111,1834,2540,3904,8204,25756,40296,56677,60143,50456,62606,0,0,0,8,9,29,54,48,79,137,303,1436,2331,3085,2743,1822,1602,17930,775708,1148414,1455679,1197731,1257466,1327376,1442619,1354709,1407383,1752829,1987291,1859990,1635538,1249709,806658,813380,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17494,438159,532533,616660,498796,505055,518385,539541,489482,495675,585861,597038,520483,437579,317471,200405,200416,140,38,3,9,14,11,12,7,7,5,4,10,9,11,1,0,6,672,332715,509816,583954,474322,485605,499595,525995,479685,483535,573282,590394,515970,435158,319005,201501,200084,112,66,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5108,103824,237470,205319,238032,271724,324605,322697,345896,450862,516252,480410,411243,312110,196588,193646,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,20,2389,17447,19123,28502,37221,51492,61200,79350,135984,259188,303945,295682,241484,157975,156999,0,0,70,158,227,410,574,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,378,505,798,1150,1910,2631,4034,8512,27183,42714,59600,62757,52108,64179,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18182,776003,1148618,1455909,1198065,1257992,1328075,1443543,1355695,1408490,1754501,1990055,1863522,1639262,1252827,808577,815324,252,295,204,230,334,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17683,438207,532540,616673,498806,505065,518391,539546,489485,495679,585864,597048,520490,437584,317472,200407,200417,189,48,7,13,10,10,6,5,3,4,3,10,7,5,1,2,1,861,332800,509834,583969,474331,485618,499602,526001,479692,483540,573287,590399,515976,435161,319011,201505,200088,189,85,18,15,9,13,7,6,7,5,5,5,6,3,6,4,4,13,5312,103972,237531,205379,238089,271801,324689,322777,345965,450906,516295,480440,411269,312120,196606,193677,0,204,148,61,60,57,77,84,80,69,44,43,30,26,10,18,31,3,20,2501,17659,19357,28996,37829,52373,62152,80319,137427,260385,304843,296321,241915,158240,157289,0,0,112,212,234,494,608,881,952,969,1443,1197,898,639,431,265,290,0,1,56,383,522,819,1182,1963,2724,4177,8837,28610,44859,62034,64905,53539,65701,0,0,0,5,17,21,32,53,93,143,325,1427,2145,2434,2148,1431,1522,18560,776340,1148903,1456215,1198395,1258587,1328805,1444572,1356830,1409680,1756321,1992737,1866608,1642369,1255423,810297,817172,378,337,285,306,330,595,730,1029,1135,1190,1820,2682,3086,3107,2596,1720,1848
2022-09-24,17960,438312,532547,616680,498814,505075,518398,539554,489488,495687,585871,597052,520494,437586,317475,200407,200419,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1267,332972,509855,583977,474343,485624,499610,526006,479699,483545,573295,590402,515979,435164,319011,201505,200088,406,172,21,8,12,6,8,5,7,5,8,3,3,3,0,0,0,13,5847,104304,237587,205434,238151,271865,324768,322840,346027,450951,516334,480469,411290,312135,196615,193681,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,23,2718,17935,19637,29446,38461,53327,63166,81358,138817,261348,305486,296721,242151,158351,157367,0,3,217,276,280,450,632,954,1014,1039,1390,963,643,400,236,111,78,0,1,58,401,539,844,1221,2036,2841,4316,9085,29685,46279,63719,66341,54308,66177,0,0,2,18,17,25,39,73,117,139,248,1075,1420,1685,1436,769,476,19243,777155,1149482,1456580,1198767,1259140,1329555,1445691,1358034,1410933,1758019,1994821,1868707,1644480,1257113,811186,817732,683,815,579,365,372,553,750,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18030,438344,532553,616683,498821,505079,518403,539555,489489,495689,585873,597053,520495,437587,317476,200408,200419,70,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1340,333025,509860,583979,474348,485630,499613,526010,479701,483547,573297,590402,515980,435164,319012,201505,200088,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,14,6066,104432,237624,205467,238184,271904,324806,322873,346065,450973,516352,480486,411299,312137,196621,193681,1,219,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,23,2797,18069,19777,29684,38775,53787,63645,81905,139447,261851,305824,296917,242279,158409,157418,0,0,79,134,140,238,314,460,479,547,630,503,338,196,128,58,51,0,1,58,402,549,858,1241,2067,2881,4382,9216,30238,47057,64642,67054,54680,66445,0,0,0,1,10,14,20,31,40,66,131,553,778,923,713,372,268,19387,777459,1149700,1456757,1198962,1259435,1329936,1446225,1358589,1411588,1758806,1995896,1869842,1645609,1257958,811623,818051,144,304,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18073,438353,532556,616693,498833,505088,518415,539560,489494,495694,585875,597061,520502,437592,317479,200408,200421,43,9,3,10,12,9,12,5,5,5,2,8,7,5,3,0,2,1389,333033,509864,583991,474359,485635,499616,526014,479704,483548,573301,590405,515980,435166,319012,201505,200088,49,8,4,12,11,5,3,4,3,1,4,3,0,2,0,0,0,14,6111,104466,237674,205510,238241,271950,324852,322914,346105,451017,516399,480515,411314,312159,196632,193687,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,3,23,2828,18177,19984,30042,39159,54293,64167,82504,140366,262696,306523,297369,242551,158541,157559,0,0,31,108,207,358,384,506,522,599,919,845,699,452,272,132,141,0,1,58,406,555,878,1278,2106,2965,4484,9458,31270,48732,66472,68525,55570,67107,0,0,0,4,6,20,37,39,84,102,242,1032,1675,1830,1471,890,662,19479,777521,1149772,1456941,1199241,1259884,1330418,1446825,1359244,1412335,1760017,1997831,1872252,1647913,1259726,812656,818862,92,62,72,184,279,449,482,600,655,747,1211,1935,2410,2304,1768,1033,811
2022-09-27,18147,438390,532559,616702,498850,505101,518427,539567,489494,495700,585879,597066,520509,437600,317482,200409,200423,74,37,3,9,17,13,12,7,0,6,4,5,7,8,3,1,2,1461,333067,509871,584002,474368,485642,499622,526020,479706,483552,573303,590408,515983,435167,319014,201505,200090,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6236,104541,237745,205583,238327,272028,324937,322966,346175,451079,516468,480565,411352,312183,196643,193700,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,23,2884,18391,20263,30483,39724,55055,65043,83488,141829,264171,307634,298124,243029,158772,157808,0,0,56,214,279,441,565,762,876,984,1463,1475,1111,755,478,231,249,0,1,60,418,571,912,1310,2170,3057,4631,9793,32781,51302,69393,70959,56877,68073,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19625,777717,1149915,1457258,1199635,1260465,1331111,1447749,1360266,1413546,1761883,2000894,1875993,1651636,1262667,814206,820094,146,196,143,317,394,581,693,924,1022,1211,1866,3063,3741,3723,2941,1550,1232
2022-09-28,18247,438424,532564,616713,498857,505116,518433,539573,489496,495705,585882,597072,520515,437602,317484,200409,200424,100,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1636,333129,509885,584011,474377,485654,499629,526028,479711,483558,573311,590412,515985,435169,319014,201505,200090,175,62,14,9,9,12,7,8,5,6,8,4,2,2,0,0,0,15,6422,104696,237833,205643,238405,272115,325031,323030,346241,451154,516521,480612,411384,312198,196655,193706,1,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,24,2968,18599,20579,30995,40388,55925,65966,84581,143402,265597,308889,298942,243518,158985,157990,0,1,84,208,316,512,664,870,923,1093,1573,1426,1255,818,489,213,182,0,1,60,427,588,957,1350,2239,3165,4763,10127,34464,54000,72530,73484,58371,69070,0,0,0,9,17,45,40,69,108,132,334,1683,2698,3137,2525,1494,997,19901,778000,1150173,1457583,1200044,1261127,1331915,1448796,1361368,1414848,1763876,2004066,1880001,1655627,1265698,815925,821280,276,283,258,325,409,662,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
