date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-21,180,635,508733,597237,479517,486002,502596,526554,479643,487116,577731,590645,515466,434189,315350,199165,199126,0,2,306,211,189,160,113,93,66,59,36,35,14,9,6,3,4,40,147,467547,554235,446114,458347,476472,506403,464471,470475,561253,581446,509820,430994,316141,199561,197279,1,2,256,300,265,248,192,142,124,126,86,55,37,16,15,11,7,2,7,661,3889,2071,2384,2948,3832,9453,11286,16932,13586,17135,22913,29320,33028,67791,0,0,0,12,12,18,10,12,37,25,50,71,83,82,130,109,72,0,0,11,230,67,73,57,66,104,137,318,177,354,401,241,37,51,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,222,789,976952,1155593,927773,946810,982075,1036858,953674,969018,1156235,1185858,1042780,888500,661054,431791,464247,1,4,562,524,466,426,315,248,227,212,172,162,134,108,151,123,83
2021-11-22,183,638,508886,597468,479726,486218,502729,526660,479714,487185,577799,590672,515491,434203,315357,199171,199133,3,3,153,231,209,216,133,106,71,69,68,27,25,14,7,6,7,40,149,467700,554554,446418,458616,476686,506565,464597,470583,561342,581491,509874,431022,316168,199584,197301,0,2,153,319,304,269,214,162,126,108,89,45,54,28,27,23,22,3,7,661,3908,2085,2406,2970,3857,9485,11333,17045,13768,17429,23413,29912,33565,68549,1,0,0,19,14,22,22,25,32,47,113,182,294,500,592,537,758,0,0,11,230,70,75,57,66,105,137,318,179,357,403,241,38,52,0,0,0,0,3,2,0,0,1,0,0,2,3,2,0,1,1,226,794,977258,1156162,928303,947319,982444,1037151,953904,969242,1156505,1186114,1043156,889044,661680,432358,465035,4,5,306,569,530,509,369,293,230,224,270,256,376,544,626,567,788
2021-11-23,186,643,509081,597769,480001,486434,502911,526808,479809,487266,577857,590717,515525,434225,315374,199178,199143,3,5,195,301,275,216,182,148,95,81,58,45,34,22,17,7,10,40,149,467893,554926,446745,458909,476908,506746,464737,470691,561436,581547,509916,431058,316192,199595,197312,0,0,193,372,327,293,222,181,140,108,94,56,42,36,24,11,11,3,7,664,3925,2105,2434,2997,3892,9525,11381,17141,13912,17657,24205,30570,34132,69340,0,0,3,17,20,28,27,35,40,48,96,144,228,792,658,567,791,0,0,11,230,70,75,57,67,105,137,318,181,360,406,242,39,52,0,0,0,0,0,0,0,1,0,0,0,2,3,3,1,1,0,229,799,977649,1156852,928925,947856,982875,1037516,954179,969479,1156753,1186361,1043464,889897,662380,432944,465847,3,5,391,690,622,537,431,365,275,237,248,247,308,853,700,586,812
2021-11-24,190,7996,509359,598072,480275,486689,503089,526967,479917,487358,577946,590777,515574,434248,315392,199183,199148,4,7353,278,303,274,255,178,159,108,92,89,60,49,23,18,5,5,41,154,468163,555420,447160,459304,477215,506991,464917,470854,561565,581671,509979,431114,316230,199616,197376,1,5,270,494,415,395,307,245,180,163,129,124,63,56,38,21,64,3,7,669,3941,2124,2456,3019,3934,9573,11442,17294,14104,17966,25206,31436,34934,70579,0,0,5,16,19,22,22,42,48,61,153,192,309,1001,866,802,1239,0,0,11,233,70,77,57,67,106,137,319,181,361,410,245,39,52,0,0,0,3,0,2,0,0,1,0,1,0,1,4,3,0,0,234,8157,978202,1157668,929633,948530,983382,1037962,954516,969795,1157125,1186737,1043886,890981,663305,433772,467155,5,7358,553,816,708,674,507,446,337,316,372,376,422,1084,925,828,1308
2021-11-25,190,16335,509832,598468,480644,487017,503340,527184,480063,487475,578036,590844,515604,434269,315403,199188,199159,0,8339,473,396,369,328,251,217,146,117,90,67,30,21,11,5,11,41,162,468570,556021,447736,459890,477615,507313,465165,471062,561734,581798,510043,431160,316266,199635,197429,0,8,407,601,576,586,400,322,248,208,169,127,64,46,36,19,53,3,7,681,3963,2147,2489,3040,3994,9654,11544,17516,14353,18367,26304,32374,35841,71846,0,0,12,22,23,33,21,60,81,102,222,249,401,1098,938,907,1267,0,0,11,235,70,79,57,67,107,138,321,181,361,411,246,39,54,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,234,16504,979094,1158689,930601,949479,984054,1038561,954992,970223,1157608,1187180,1044381,892147,664291,434703,468488,0,8347,892,1021,968,949,672,599,476,428,483,443,495,1166,986,931,1333
2021-11-26,194,31059,510243,598788,480929,487315,503571,527369,480185,487603,578123,590894,515634,434291,315423,199196,199173,4,14724,411,320,285,298,231,185,122,128,87,50,30,22,20,8,14,41,165,468919,556501,448247,460355,477952,507613,465374,471242,561868,581881,510101,431203,316298,199661,197485,0,3,349,480,511,465,337,300,209,180,134,83,58,43,32,26,56,3,8,688,3987,2177,2524,3094,4043,9735,11638,17745,14585,18777,27159,33259,36657,72725,0,1,7,24,30,35,54,49,81,94,229,232,410,855,885,816,879,0,0,11,237,70,79,57,67,108,138,325,181,362,411,246,39,54,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,238,31232,979861,1159515,931427,950277,984676,1039095,955405,970625,1158062,1187545,1044880,893067,665229,435553,469437,4,14728,767,826,826,798,622,534,413,402,454,365,499,920,938,850,949
2021-11-27,198,52039,510698,599024,481119,487491,503708,527478,480272,487670,578179,590929,515662,434300,315429,199200,199177,4,20980,455,236,190,176,137,109,87,67,56,35,28,9,6,4,4,41,167,469258,556861,448565,460672,478203,507811,465522,471369,561964,581953,510142,431232,316315,199674,197493,0,2,339,360,318,317,251,198,148,127,96,72,41,29,17,13,8,3,9,698,4005,2198,2551,3114,4072,9797,11707,17899,14712,18918,27548,33557,36839,72889,0,1,10,18,21,27,20,29,62,69,154,127,141,389,298,182,164,0,0,14,237,70,79,58,67,109,139,328,181,362,414,247,39,54,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,242,52215,980668,1160129,931956,950797,985085,1039431,955703,970889,1158371,1187779,1045090,893497,665551,435752,469613,4,20983,807,614,529,520,409,336,298,264,309,234,210,430,322,199,176
2021-11-28,199,71334,510974,599185,481240,487606,503788,527547,480329,487714,578218,590958,515675,434309,315433,199203,199180,1,19295,276,161,121,115,80,69,57,44,39,29,13,9,4,3,3,41,169,469425,557064,448737,460856,478353,507918,465610,471441,562017,582001,510166,431248,316325,199675,197498,0,2,167,203,172,184,150,107,88,72,53,48,24,16,10,1,5,3,9,701,4015,2210,2574,3139,4090,9844,11759,17987,14773,19042,27831,33738,36950,72991,0,0,3,10,12,23,25,18,47,52,88,61,124,283,181,111,102,0,0,14,237,70,80,58,68,110,139,329,182,363,414,248,39,54,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,243,71512,981114,1160503,932262,951120,985340,1039626,955896,971057,1158552,1187918,1045252,893805,665747,435867,469723,1,19297,446,374,306,323,255,195,193,168,181,139,162,308,196,115,110
2021-11-29,203,83662,511207,599426,481435,487785,503931,527668,480399,487796,578274,590999,515705,434326,315440,199210,199187,4,12328,233,241,195,179,143,121,70,82,56,41,30,17,7,7,7,41,176,469551,557328,448979,461105,478537,508072,465721,471532,562095,582065,510199,431283,316353,199703,197559,0,7,126,264,242,249,184,154,111,91,78,64,33,35,28,28,61,3,9,703,4037,2228,2611,3166,4136,9926,11858,18254,15001,19864,29384,35121,37654,73812,0,0,2,22,18,37,27,46,82,99,267,228,822,1553,1383,704,821,0,0,14,238,72,80,58,68,111,140,333,183,366,415,248,40,57,0,0,0,1,2,0,0,0,1,1,4,1,3,1,0,1,3,247,83847,981475,1161031,932719,951585,985694,1039947,956160,971330,1158957,1188252,1046141,895411,667165,436607,470615,4,12335,361,528,457,465,354,321,264,273,405,334,889,1606,1418,740,892
2021-11-30,204,96345,511505,599665,481677,487964,504103,527793,480477,487865,578334,591045,515734,434344,315453,199221,199202,1,12683,298,239,242,179,172,125,78,69,60,46,29,18,13,11,15,41,177,469717,557629,449259,461365,478732,508249,465832,471617,562173,582120,510237,431313,316385,199722,197599,0,1,166,301,280,260,195,177,111,85,78,55,38,30,32,19,40,3,9,708,4059,2254,2648,3201,4173,10042,11998,18634,15331,20794,31856,37262,38472,74793,0,0,5,22,26,37,35,37,116,140,380,330,930,2472,2141,818,981,0,0,14,239,72,80,59,68,112,141,336,186,368,418,251,40,59,0,0,0,1,0,0,1,0,1,1,3,3,2,3,3,0,2,248,96531,981944,1161594,933267,952061,986097,1040286,956466,971625,1159478,1188686,1047140,897934,669354,437455,471653,1,12684,469,563,548,476,403,339,306,295,521,434,999,2523,2189,848,1038
2021-12-01,206,111050,511941,599960,481998,488263,504324,527958,480589,487958,578408,591093,515772,434367,315466,199228,199210,2,14705,436,295,321,299,221,165,112,93,74,48,38,23,13,7,8,41,208,469947,557988,449614,461666,478957,508452,465972,471720,562250,582173,510272,431356,316419,199743,197621,0,31,230,359,355,301,225,203,140,103,77,53,35,43,34,21,22,3,9,714,4088,2282,2681,3252,4231,10189,12201,19202,15720,21631,35093,39832,39322,75476,0,0,6,29,28,33,51,58,147,203,568,389,837,3237,2570,850,683,0,0,14,242,73,80,59,68,113,142,342,191,370,422,259,41,61,0,0,0,3,1,0,0,0,1,1,6,5,2,4,8,1,2,250,111267,982616,1162280,933972,952694,986594,1040712,956866,972025,1160203,1189181,1048052,901241,671979,438334,472368,2,14736,672,686,705,633,497,426,400,400,725,495,912,3307,2625,879,715
2021-12-02,207,127698,512458,600265,482326,488543,504543,528125,480714,488057,578486,591150,515802,434384,315478,199236,199218,1,16648,517,305,328,280,219,167,125,99,78,57,30,17,12,8,8,41,216,470229,558430,449977,461990,479244,508661,466129,471817,562348,582250,510300,431385,316434,199751,197640,0,8,282,442,363,324,287,209,157,97,98,77,28,29,15,8,19,3,9,719,4124,2310,2723,3304,4294,10325,12368,19741,16091,22428,37544,42022,40299,76351,0,0,5,36,28,42,52,63,136,167,539,371,797,2451,2190,977,875,0,0,14,242,74,83,59,68,114,143,345,192,372,425,263,42,63,0,0,0,0,1,3,0,0,1,1,3,1,2,3,4,1,2,251,127923,983420,1163063,934692,953343,987152,1041151,957285,972389,1160921,1189687,1048909,903741,674200,439328,473272,1,16656,804,783,720,649,558,439,419,364,718,506,857,2500,2221,994,904
2021-12-03,209,149016,512870,600501,482570,488755,504703,528266,480835,488144,578550,591189,515832,434407,315488,199243,199227,2,21318,412,236,244,212,160,141,121,87,64,39,30,23,10,7,9,41,228,470536,558801,450325,462302,479487,508877,466291,471937,562447,582311,510344,431412,316458,199763,197660,0,12,307,371,348,312,243,216,162,120,99,61,44,27,24,12,20,3,9,726,4169,2332,2765,3356,4365,10484,12560,20425,16440,23080,39589,43586,41002,77034,0,0,7,45,22,42,52,71,159,192,684,349,652,2045,1564,703,683,0,0,14,244,75,84,60,68,114,144,347,192,372,430,264,42,64,0,0,0,2,1,1,1,0,0,1,2,0,0,5,1,0,1,253,149253,984146,1163717,935307,953910,987608,1041579,957727,972789,1161770,1190136,1049635,905841,675799,440050,473985,2,21330,726,654,615,567,456,428,442,400,849,449,726,2100,1599,722,713
2021-12-04,213,170015,513427,600707,482743,488921,504850,528371,480932,488204,578610,591223,515852,434414,315491,199252,199232,4,20999,557,206,173,166,147,105,97,60,60,34,20,7,3,9,5,41,234,470815,559107,450624,462603,479658,509069,466410,472027,562528,582357,510370,431437,316472,199773,197667,0,6,279,306,299,301,171,192,119,90,81,46,26,25,14,10,7,3,9,733,4213,2354,2796,3391,4414,10599,12711,21100,16671,23517,40789,44548,41496,77339,0,0,7,44,22,31,35,49,115,151,675,231,437,1200,962,494,305,0,0,14,245,75,85,61,68,115,146,351,193,375,431,264,42,64,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,257,170258,984989,1164274,935801,954409,987962,1041925,958059,973092,1162590,1190448,1050121,907074,676778,440563,474302,4,21005,843,557,494,499,354,346,332,303,820,312,486,1233,979,513,317
2021-12-05,213,183846,513777,600868,482894,489061,504966,528436,481002,488254,578643,591246,515859,434422,315493,199253,199234,0,13831,350,161,151,140,116,65,70,50,33,23,7,8,2,1,2,41,239,470982,559322,450793,462751,479753,509182,466481,472080,562576,582382,510385,431451,316481,199778,197669,0,5,167,215,169,148,95,113,71,53,48,25,15,14,9,5,2,3,9,738,4231,2372,2825,3419,4439,10677,12826,21897,16864,23871,41870,45461,41980,77668,0,0,5,18,18,29,28,25,78,115,797,193,354,1081,913,484,329,0,0,15,247,75,85,61,68,116,147,352,194,377,432,265,42,64,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,257,184094,985512,1164670,936139,954726,988201,1042128,958279,973311,1163469,1190690,1050499,908178,677703,441053,474635,0,13836,523,396,338,317,239,203,220,219,879,242,378,1104,925,490,333
2021-12-06,213,194995,514033,601067,483045,489231,505083,528531,481084,488304,578697,591280,515878,434437,315505,199258,199239,0,11149,256,199,151,170,117,95,82,50,54,34,19,15,12,5,5,41,241,471135,559557,451062,462957,479889,509308,466569,472147,562631,582425,510425,431466,316494,199784,197677,0,2,153,235,269,206,136,126,88,67,55,43,40,15,13,6,8,3,9,741,4267,2415,2877,3474,4505,10813,12997,22973,17233,24597,44186,47324,43126,78435,0,0,3,36,43,52,55,66,136,171,1076,369,726,2316,1863,1146,767,0,0,15,247,75,85,61,69,117,149,356,195,378,433,265,42,67,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,0,3,257,195245,985924,1165140,936602,955154,988509,1042416,958586,973601,1164658,1191137,1051285,910525,679591,442210,475418,0,11151,412,470,463,428,308,288,307,290,1189,447,786,2347,1888,1157,783
2021-12-07,218,209233,514295,601262,483234,489427,505234,528645,481152,488352,578754,591309,515907,434445,315518,199261,199241,5,14238,262,195,189,196,151,114,68,48,57,29,29,8,13,3,2,41,250,471250,559810,451303,463161,480073,509430,466656,472226,562702,582477,510454,431491,316510,199797,197695,0,9,115,253,241,204,184,122,87,79,71,52,29,25,16,13,18,3,9,744,4317,2467,2947,3548,4585,10960,13229,24105,17736,25454,47169,50211,45460,80156,0,0,3,50,52,70,74,80,147,232,1132,503,857,2983,2887,2334,1721,0,0,15,247,75,86,62,70,117,151,359,197,379,437,266,43,71,0,0,0,0,0,1,1,1,0,2,3,2,1,4,1,1,4,262,209492,986304,1165638,937084,955625,988919,1042733,958888,973962,1165921,1191723,1052201,913545,682508,444561,477163,5,14247,380,498,482,471,410,317,302,361,1263,586,916,3020,2917,2351,1745
2021-12-08,219,224513,514725,601559,483516,489648,505439,528786,481257,488442,578820,591360,515947,434468,315533,199272,199253,1,15280,430,297,282,221,205,141,105,90,66,51,40,23,15,11,12,41,254,471484,560177,451660,463466,480296,509605,466807,472326,562797,582538,510484,431525,316530,199818,197719,0,4,234,367,357,305,223,175,151,100,95,61,30,34,20,21,24,3,9,751,4392,2594,3107,3735,4818,11225,13582,25422,18456,26524,50501,53664,48689,82339,0,0,7,75,127,160,187,233,265,353,1317,720,1070,3332,3453,3229,2183,0,0,15,247,75,86,63,71,117,152,360,198,382,440,270,44,72,0,0,0,0,0,0,1,1,0,1,1,1,3,3,4,1,1,263,224776,986975,1166377,937850,956311,989535,1043283,959409,974506,1167400,1192556,1053344,916937,686000,447823,479383,1,15284,671,739,766,686,616,550,521,544,1479,833,1143,3392,3492,3262,2220
2021-12-09,221,237611,515199,601887,483806,489928,505649,528955,481357,488524,578895,591422,515981,434481,315553,199279,199262,2,13098,474,328,290,280,210,169,100,82,75,62,34,13,20,7,9,41,344,471762,560607,452037,463805,480539,509792,466935,472433,562884,582595,510526,431564,316553,199829,197735,0,90,278,430,377,339,243,187,128,107,87,57,42,39,23,11,16,3,9,755,4528,2851,3450,4135,5245,11680,14170,27018,19523,27812,54129,58151,51940,84408,0,0,4,136,257,343,400,427,455,588,1596,1067,1288,3628,4487,3251,2069,0,0,15,250,75,86,64,71,118,153,360,201,383,444,273,45,74,0,0,0,3,0,0,1,0,1,1,0,3,1,4,3,1,2,265,237964,987731,1167274,938774,957273,990389,1044066,960093,975284,1169158,1193745,1054709,920622,690534,451094,481479,2,13188,756,897,924,962,854,783,684,778,1758,1189,1365,3685,4534,3271,2096
2021-12-10,225,252503,515533,602097,483997,490144,505806,529079,481486,488601,578961,591461,516006,434500,315565,199286,199273,4,14892,334,210,191,216,157,124,129,77,66,39,25,19,12,7,11,42,393,472029,561004,452368,464103,480796,509996,467075,472547,563007,582660,510557,431588,316580,199839,197752,1,49,267,397,331,298,257,204,140,114,123,65,31,24,27,10,17,3,9,756,4703,3244,3904,4687,5874,12350,14877,28837,20643,29157,58900,63830,55636,86809,0,0,1,175,393,454,552,629,670,707,1819,1120,1345,4771,5679,3696,2401,0,0,15,252,75,87,65,72,118,154,363,203,384,446,273,48,74,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,3,0,270,252905,988333,1168058,939689,958242,991356,1045024,961032,976183,1171169,1194971,1056111,925438,696252,454810,483908,5,14941,602,784,915,969,967,958,939,899,2011,1226,1402,4816,5718,3716,2429
2021-12-11,225,267795,515987,602305,484190,490323,505967,529185,481576,488680,579021,591496,516021,434511,315572,199289,199275,0,15292,454,208,193,179,161,106,90,79,60,35,15,11,7,3,2,42,398,472294,561314,452643,464321,480960,510149,467173,472649,563083,582699,510579,431601,316596,199847,197758,0,5,265,310,275,218,164,153,98,102,76,39,22,13,16,8,6,3,10,764,4857,3487,4254,5134,6385,12855,15376,29951,21395,30118,61485,66083,57036,87859,0,1,8,154,243,350,447,511,505,499,1114,752,961,2585,2253,1400,1050,0,0,15,253,75,89,65,73,118,154,365,205,386,447,274,48,75,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,270,268203,989060,1168731,940400,958991,992128,1045795,961725,976863,1172421,1195799,1057112,928048,698529,456221,484967,0,15298,727,673,711,749,772,771,693,680,1252,828,1001,2610,2277,1411,1059
2021-12-12,225,275562,516309,602460,484339,490459,506055,529258,481646,488735,579060,591514,516038,434520,315581,199293,199279,0,7767,322,155,149,136,88,73,70,55,39,18,17,9,9,4,4,42,403,472465,561518,452805,464475,481075,510252,467241,472699,563128,582718,510593,431605,316602,199854,197765,0,5,171,204,162,154,115,103,68,50,45,19,14,4,6,7,7,3,10,774,5044,3828,4605,5662,6919,13428,15964,31234,22457,31275,64905,68731,58555,88910,0,0,10,187,341,351,528,534,573,588,1283,1062,1157,3420,2648,1519,1051,0,0,15,254,76,89,66,73,118,155,367,207,391,448,274,48,75,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,270,275975,989563,1169278,941053,959632,992861,1046505,962436,977557,1173790,1196900,1058305,931482,701192,457751,486029,0,7772,503,547,653,641,733,710,711,694,1369,1101,1193,3434,2663,1530,1062
2021-12-13,225,286225,516546,602646,484474,490570,506178,529353,481701,488783,579105,591540,516055,434535,315590,199301,199282,0,10663,237,186,135,111,123,95,55,48,45,26,17,15,9,8,3,42,410,472602,561789,453059,464655,481224,510359,467328,472772,563195,582751,510624,431630,316617,199865,197785,0,7,137,271,254,180,149,107,87,73,67,33,31,25,15,11,20,3,10,782,5279,4307,5206,6289,7682,14186,16819,32953,23915,33005,70599,73379,61248,90774,0,0,8,235,479,601,627,763,758,855,1719,1458,1730,5694,4648,2693,1864,0,0,15,255,76,91,68,74,118,155,368,209,394,450,276,50,75,0,0,0,1,0,2,2,1,0,0,1,2,3,2,2,2,0,270,286645,989945,1169971,941921,960526,993762,1047471,963336,978533,1175622,1198419,1060086,937218,705866,460465,487916,0,10670,382,693,868,894,901,966,900,976,1832,1519,1781,5736,4674,2714,1887
