date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-07,37075,443865,533469,619090,501443,508118,520830,541423,490750,496724,586950,598375,521943,438665,318324,200888,200966,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19669,341897,511359,585320,475713,487061,500803,526962,480347,484107,573815,591029,516607,435641,319361,201747,200451,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,42119,128236,247474,213512,247538,279997,332506,329714,352599,457764,522214,485155,414560,314479,198257,195720,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,63,8210,29177,50133,55276,80232,95746,124713,139132,165422,252109,369781,392182,353247,279199,178907,176434,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,183,6251,15241,19567,32574,41688,57577,70905,94261,167044,356562,486755,498825,432980,292822,286333,0,0,0,0,2,1,2,2,3,2,4,3,4,4,8,1,2,60777,836274,1208492,1517258,1265511,1355523,1439064,1583181,1510848,1593113,2037682,2437961,2402642,2140938,1664343,1072621,1059904,4,2,0,0,2,3,3,2,4,2,5,3,4,4,8,1,2
2024-04-08,37079,443866,533469,619091,501443,508118,520831,541423,490751,496724,586950,598375,521943,438665,318324,200888,200967,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,19669,341897,511359,585320,475714,487061,500804,526962,480348,484107,573815,591029,516607,435641,319362,201747,200451,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3968,42119,128236,247476,213512,247539,279997,332506,329714,352601,457764,522215,485157,414561,314480,198257,195722,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,2,63,8211,29178,50133,55276,80233,95748,124715,139132,165424,252111,369784,392185,353251,279202,178911,176440,0,1,1,0,0,1,2,2,0,2,2,3,3,4,3,4,6,2,183,6251,15242,19568,32579,41689,57580,70911,94264,167060,356595,486817,498893,433071,292915,286578,0,0,0,1,1,5,1,3,6,3,16,33,62,68,91,93,245,60781,836276,1208493,1517262,1265513,1355530,1439069,1583186,1510856,1593120,2037700,2437998,2402709,2141011,1664439,1072718,1060158,4,2,1,4,2,7,5,5,8,7,18,37,67,73,96,97,254
2024-04-09,37081,443866,533469,619092,501446,508118,520832,541423,490751,496724,586950,598375,521943,438665,318325,200890,200969,2,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,2,19669,341897,511359,585320,475714,487061,500804,526963,480348,484107,573816,591029,516608,435642,319362,201747,200451,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3969,42119,128236,247478,213515,247541,279997,332506,329715,352602,457764,522216,485161,414561,314480,198258,195725,1,0,0,2,3,2,0,0,1,1,0,1,4,0,0,1,3,63,8211,29178,50136,55279,80234,95748,124717,139135,165427,252113,369787,392188,353257,279203,178913,176452,0,0,0,3,3,1,0,2,3,3,2,3,3,6,1,2,12,2,183,6251,15243,19572,32589,41702,57588,70921,94271,167083,356658,486921,499039,433186,293041,286810,0,0,0,1,4,10,13,8,10,7,23,63,104,146,115,126,232,60784,836276,1208493,1517269,1265526,1355543,1439083,1583197,1510870,1593131,2037726,2438065,2402821,2141164,1664556,1072849,1060407,3,0,0,7,13,13,14,11,14,11,26,67,112,153,117,131,249
2024-04-10,37086,443866,533469,619095,501449,508119,520834,541423,490753,496725,586950,598378,521944,438665,318325,200890,200970,5,0,0,3,3,1,2,0,2,1,0,3,1,0,0,0,1,19670,341898,511360,585320,475714,487061,500804,526964,480348,484107,573817,591029,516608,435643,319365,201747,200453,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,3970,42121,128238,247480,213518,247542,279999,332506,329715,352603,457764,522218,485163,414563,314481,198258,195728,1,2,2,2,3,1,2,0,0,1,0,2,2,2,1,0,3,63,8211,29178,50139,55286,80239,95752,124720,139137,165427,252116,369790,392193,353262,279206,178917,176457,0,0,0,3,7,5,4,3,2,0,3,3,5,5,3,4,5,2,185,6251,15248,19576,32596,41712,57602,70941,94295,167116,356733,487049,499215,433389,293253,287237,0,2,0,5,4,7,10,14,20,24,33,75,128,176,203,212,427,60791,836281,1208496,1517282,1265543,1355557,1439101,1583215,1510894,1593157,2037763,2438148,2402957,2141348,1664766,1073065,1060845,7,5,3,13,17,14,18,18,24,26,37,83,136,184,210,216,438
2024-04-11,37087,443866,533469,619097,501450,508119,520835,541423,490755,496725,586950,598378,521944,438665,318325,200891,200971,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,19674,341898,511360,585320,475714,487062,500804,526965,480348,484107,573817,591029,516610,435644,319365,201748,200454,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3970,42125,128238,247483,213520,247545,280000,332507,329716,352604,457765,522220,485163,414563,314487,198260,195734,0,4,0,3,2,3,1,1,1,1,1,2,0,0,6,2,6,63,8212,29178,50140,55288,80243,95754,124722,139139,165430,252119,369797,392197,353265,279214,178924,176470,0,1,0,1,2,4,2,2,2,3,3,7,4,3,8,7,13,2,185,6251,15254,19584,32601,41722,57616,70957,94313,167164,356824,487225,499398,433588,293497,287705,0,0,0,6,8,5,10,14,16,18,48,91,176,183,199,244,468,60796,836286,1208496,1517294,1265556,1355570,1439115,1583233,1510915,1593179,2037815,2438248,2403139,2141535,1664979,1073320,1061334,5,5,0,12,13,13,14,18,21,22,52,100,182,187,213,255,489
2024-04-12,37089,443866,533469,619098,501450,508122,520836,541423,490755,496725,586950,598378,521944,438665,318325,200891,200971,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,19677,341898,511360,585322,475715,487063,500804,526965,480349,484107,573817,591030,516611,435644,319365,201748,200458,3,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,4,3970,42126,128238,247485,213523,247546,280002,332508,329716,352604,457767,522223,485163,414563,314487,198261,195736,0,1,0,2,3,1,2,1,0,0,2,3,0,0,0,1,2,63,8212,29179,50146,55290,80245,95754,124722,139140,165432,252121,369802,392201,353272,279218,178930,176476,0,0,1,6,2,2,0,0,1,2,2,5,4,7,4,6,6,2,185,6254,15256,19591,32610,41732,57633,70973,94342,167198,356895,487355,499541,433748,293697,288114,0,0,3,2,7,9,10,17,16,29,34,71,130,143,160,200,409,60801,836287,1208500,1517307,1265569,1355586,1439128,1583251,1510933,1593210,2037853,2438328,2403274,2141685,1665143,1073527,1061755,5,1,4,13,13,16,13,18,18,31,38,80,135,150,164,207,421
2024-04-13,37093,443867,533469,619099,501451,508123,520839,541423,490755,496725,586950,598378,521944,438665,318325,200891,200971,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,19684,341900,511360,585322,475715,487063,500804,526967,480349,484107,573817,591030,516611,435644,319365,201748,200458,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3970,42128,128239,247485,213524,247548,280004,332509,329717,352604,457767,522224,485163,414563,314487,198261,195736,0,2,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,63,8213,29179,50148,55292,80247,95759,124726,139141,165435,252124,369802,392201,353273,279219,178932,176476,0,1,0,2,2,2,5,4,1,3,3,0,0,1,1,2,0,2,185,6256,15260,19600,32618,41747,57648,70992,94366,167230,356957,487427,499594,433795,293732,288125,0,0,2,4,9,8,15,15,19,24,32,62,72,53,47,35,11,60812,836293,1208503,1517314,1265582,1355599,1439153,1583273,1510954,1593237,2037888,2438391,2403346,2141739,1665191,1073564,1061766,11,6,3,7,13,13,25,22,21,27,35,63,72,54,48,37,11
2024-04-14,37093,443868,533469,619099,501451,508124,520839,541423,490755,496725,586950,598378,521946,438665,318325,200891,200971,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19686,341901,511360,585322,475715,487064,500804,526967,480349,484107,573817,591030,516611,435644,319365,201748,200458,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3970,42128,128239,247486,213524,247548,280004,332509,329717,352604,457767,522224,485163,414563,314487,198261,195736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8213,29179,50150,55292,80247,95759,124727,139141,165435,252124,369802,392201,353273,279219,178932,176476,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,185,6256,15260,19601,32620,41750,57653,70997,94369,167235,356967,487440,499611,433803,293737,288131,0,0,0,0,1,2,3,5,5,3,5,10,13,17,8,5,6,60814,836295,1208503,1517317,1265583,1355603,1439156,1583279,1510959,1593240,2037893,2438401,2403361,2141756,1665199,1073569,1061772,2,2,0,3,1,4,3,6,5,3,5,10,15,17,8,5,6
2024-04-15,37096,443869,533469,619099,501453,508125,520839,541423,490755,496725,586950,598378,521946,438665,318326,200893,200972,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,19688,341901,511360,585322,475715,487064,500804,526967,480350,484107,573817,591031,516614,435645,319366,201750,200460,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,2,3970,42129,128242,247486,213525,247549,280005,332510,329717,352604,457768,522224,485165,414569,314489,198263,195743,0,1,3,0,1,1,1,1,0,0,1,0,2,6,2,2,7,63,8214,29179,50151,55293,80248,95762,124729,139141,165438,252124,369806,392214,353282,279228,178938,176494,0,1,0,1,1,1,3,2,0,3,0,4,13,9,9,6,18,2,185,6256,15260,19604,32633,41755,57664,71011,94382,167272,357053,487559,499791,434023,293993,288723,0,0,0,0,3,13,5,11,14,13,37,86,119,180,220,256,592,60819,836298,1208506,1517318,1265590,1355619,1439165,1583293,1510974,1593256,2037931,2438492,2403498,2141952,1665432,1073837,1062392,5,3,3,1,7,16,9,14,15,16,38,91,137,196,233,268,620
2024-04-16,37098,443870,533469,619099,501453,508126,520843,541424,490755,496725,586950,598378,521947,438665,318326,200894,200973,2,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,19692,341901,511360,585323,475715,487064,500804,526968,480350,484107,573818,591031,516614,435648,319366,201750,200462,4,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,3970,42129,128243,247489,213525,247551,280006,332512,329717,352605,457768,522225,485165,414570,314490,198264,195743,0,0,1,3,0,2,1,2,0,1,0,1,0,1,1,1,0,63,8214,29179,50157,55293,80251,95763,124736,139143,165438,252126,369808,392219,353286,279234,178946,176511,0,0,0,6,0,3,1,7,2,0,2,2,5,4,6,8,17,2,185,6256,15262,19609,32642,41763,57675,71015,94399,167316,357151,487729,499977,434244,294238,289217,0,0,0,2,5,9,8,11,4,17,44,98,170,186,221,245,494,60825,836299,1208507,1517330,1265595,1355634,1439179,1583315,1510980,1593274,2037978,2438593,2403674,2142146,1665660,1074092,1062906,6,1,1,12,5,15,14,22,6,18,47,101,176,194,228,255,514
2024-04-17,37099,443870,533469,619100,501453,508128,520845,541424,490755,496725,586951,598378,521948,438667,318327,200895,200976,1,0,0,1,0,2,2,0,0,0,1,0,1,2,1,1,3,19695,341902,511360,585323,475715,487064,500804,526968,480350,484107,573818,591031,516614,435648,319367,201751,200465,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3970,42130,128244,247490,213526,247552,280008,332514,329717,352606,457771,522226,485165,414574,314493,198268,195750,0,1,1,1,1,1,2,2,0,1,3,1,0,4,3,4,7,65,8214,29179,50163,55294,80253,95766,124739,139147,165444,252128,369812,392224,353296,279243,178962,176532,2,0,0,6,1,2,3,3,4,6,2,4,5,10,9,16,21,2,185,6258,15263,19614,32647,41774,57683,71026,94417,167373,357255,487937,500223,434582,294639,289987,0,0,2,1,5,5,11,8,11,18,57,104,208,246,338,401,770,60831,836301,1208510,1517339,1265602,1355644,1439197,1583328,1510995,1593299,2038041,2438702,2403888,2142408,1666012,1074515,1063710,6,2,3,9,7,10,18,13,15,25,63,109,214,262,352,423,804
2024-04-18,37101,443872,533469,619102,501456,508128,520846,541424,490755,496725,586952,598378,521949,438669,318327,200895,200977,2,2,0,2,3,0,1,0,0,0,1,0,1,2,0,0,1,19699,341904,511360,585323,475716,487064,500804,526969,480351,484107,573819,591033,516615,435648,319368,201753,200470,4,2,0,0,1,0,0,1,1,0,1,2,1,0,1,2,5,3971,42131,128247,247494,213526,247554,280009,332515,329717,352606,457773,522226,485167,414576,314493,198270,195756,1,1,3,4,0,2,1,1,0,0,2,0,2,2,0,2,6,65,8214,29179,50167,55296,80258,95773,124739,139151,165446,252131,369818,392230,353299,279251,178968,176553,0,0,0,4,2,5,7,0,4,2,3,6,6,3,8,6,21,2,188,6258,15264,19620,32666,41781,57701,71034,94442,167413,357359,488123,500435,434852,294912,290599,0,3,0,1,6,19,7,18,8,25,40,104,186,212,270,273,612,60838,836309,1208513,1517350,1265614,1355670,1439213,1583348,1511008,1593326,2038088,2438814,2404084,2142627,1666291,1074798,1064355,7,8,3,11,12,26,16,20,13,27,47,112,196,219,279,283,645
2024-04-19,37102,443872,533471,619103,501456,508132,520848,541424,490755,496725,586952,598378,521949,438670,318327,200895,200978,1,0,2,1,0,4,2,0,0,0,0,0,0,1,0,0,1,19700,341904,511361,585323,475717,487064,500804,526969,480351,484107,573819,591033,516615,435648,319368,201753,200472,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3971,42133,128247,247495,213527,247557,280010,332516,329717,352606,457773,522226,485167,414576,314495,198270,195759,0,2,0,1,1,3,1,1,0,0,0,0,0,0,2,0,3,65,8214,29180,50168,55299,80262,95775,124740,139152,165447,252133,369818,392234,353301,279256,178970,176568,0,0,1,1,3,4,2,1,1,1,2,0,4,2,5,2,15,2,188,6259,15264,19624,32669,41791,57711,71047,94454,167455,357445,488262,500605,435014,295028,290847,0,0,1,0,4,3,10,10,13,12,42,86,139,170,162,116,248,60840,836311,1208518,1517353,1265623,1355684,1439228,1583360,1511022,1593339,2038132,2438900,2404227,2142800,1666460,1074916,1064624,2,2,5,3,9,14,15,12,14,13,44,86,143,173,169,118,269
2024-04-20,37102,443876,533471,619103,501457,508132,520849,541425,490755,496725,586952,598378,521949,438670,318327,200895,200978,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19701,341904,511362,585323,475717,487064,500804,526970,480351,484107,573819,591034,516615,435648,319368,201753,200472,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3972,42134,128247,247496,213528,247558,280012,332516,329718,352608,457774,522226,485167,414576,314495,198270,195759,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,65,8215,29181,50170,55299,80264,95780,124742,139153,165448,252134,369819,392235,353301,279256,178970,176568,0,1,1,2,0,2,5,2,1,1,1,1,1,0,0,0,0,2,189,6262,15266,19629,32677,41798,57720,71056,94474,167493,357511,488327,500667,435066,295060,290889,0,1,3,2,5,8,7,9,9,20,38,66,65,62,52,32,42,60842,836318,1208523,1517358,1265630,1355695,1439243,1583373,1511033,1593362,2038172,2438968,2404293,2142862,1666512,1074948,1064666,2,7,5,5,7,11,15,13,11,23,40,68,66,62,52,32,42
2024-04-21,37102,443876,533471,619103,501457,508132,520849,541425,490755,496725,586952,598378,521949,438670,318327,200895,200978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19701,341904,511362,585323,475717,487064,500804,526970,480351,484107,573819,591034,516615,435648,319368,201753,200472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,42135,128248,247496,213529,247558,280012,332516,329718,352608,457774,522226,485167,414576,314495,198270,195759,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,8215,29184,50170,55299,80264,95780,124742,139153,165448,252134,369819,392235,353301,279256,178970,176568,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,6262,15267,19633,32677,41799,57725,71059,94479,167496,357517,488338,500675,435076,295069,290891,0,0,0,1,4,0,1,5,3,5,3,6,11,8,10,9,2,60842,836319,1208527,1517359,1265635,1355695,1439244,1583378,1511036,1593367,2038175,2438974,2404304,2142870,1666522,1074957,1064668,0,1,4,1,5,0,1,5,3,5,3,6,11,8,10,9,2
2024-04-22,37104,443876,533471,619103,501457,508134,520852,541426,490755,496725,586952,598378,521949,438670,318328,200895,200978,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,19705,341904,511362,585324,475717,487064,500804,526970,480351,484107,573819,591035,516616,435648,319369,201753,200473,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3972,42135,128248,247497,213530,247559,280012,332517,329718,352609,457774,522227,485168,414579,314496,198273,195762,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,3,65,8215,29184,50171,55301,80267,95780,124746,139154,165451,252139,369826,392240,353311,279262,178982,176587,0,0,0,1,2,3,0,4,1,3,5,7,5,10,6,12,19,2,189,6262,15272,19640,32680,41805,57739,71070,94496,167533,357602,488475,500871,435272,295292,291352,0,0,0,5,7,3,6,14,11,17,37,85,137,196,196,223,461,60848,836319,1208527,1517367,1265645,1355704,1439253,1583398,1511048,1593388,2038217,2439068,2404448,2143079,1666727,1075195,1065152,6,0,0,8,10,9,9,20,12,21,42,94,144,209,205,238,484
2024-04-23,37109,443877,533471,619103,501457,508134,520855,541426,490755,496726,586953,598378,521950,438672,318328,200896,200981,5,1,0,0,0,0,3,0,0,1,1,0,1,2,0,1,3,19707,341904,511362,585325,475717,487065,500804,526970,480351,484108,573819,591035,516616,435649,319370,201754,200476,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,3972,42135,128251,247500,213531,247560,280013,332517,329721,352611,457775,522228,485170,414581,314497,198278,195764,0,0,3,3,1,1,1,0,3,2,1,1,2,2,1,5,2,65,8216,29185,50176,55302,80268,95782,124749,139154,165455,252143,369834,392247,353318,279267,178990,176605,0,1,1,5,1,1,2,3,0,4,4,8,7,7,5,8,18,2,189,6264,15274,19646,32695,41814,57745,71090,94511,167571,357705,488680,501110,435532,295616,291922,0,0,2,2,6,15,9,6,20,15,38,103,205,239,260,324,570,60855,836321,1208533,1517378,1265653,1355722,1439268,1583407,1511071,1593411,2038261,2439180,2404663,2143330,1666994,1075534,1065748,7,2,6,11,8,18,15,9,23,23,44,112,215,251,267,339,596
