date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-29,269,426956,529294,614562,496718,502801,516299,537723,488134,494578,584836,596064,519491,436833,316970,200129,200160,0,69,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,90,302950,501494,579815,470572,481692,496059,522905,477180,481424,571579,589156,514946,434390,318416,201084,199291,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,8,207,54399,212762,186335,218322,251360,303147,302764,327613,433359,501640,469370,403264,305644,191303,184670,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,3,87,1096,621,829,1158,1647,2907,3603,6262,5670,6945,7606,6233,4655,2811,0,0,2,4,3,4,14,17,34,61,147,206,340,525,754,1757,1118,0,1,0,39,15,33,18,29,40,43,119,73,146,129,62,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,367,730117,1085274,1408274,1154261,1203677,1264894,1365451,1271025,1307261,1596155,1692603,1510898,1282222,947325,597184,586935,0,496,563,319,278,334,364,353,378,377,454,520,555,663,854,1834,1240
2022-03-30,269,427049,529326,614582,496735,502818,516316,537742,488146,494590,584845,596070,519497,436841,316972,200130,200167,0,93,32,20,17,17,17,19,12,12,9,6,6,8,2,1,7,90,303450,501573,579860,470618,481764,496101,522942,477210,481452,571626,589182,514976,434406,318433,201090,199305,0,500,79,45,46,72,42,37,30,28,47,26,30,16,17,6,14,8,208,55216,213109,186638,218631,251676,303482,303109,327916,433738,502012,469638,403420,305770,191411,184787,0,1,817,347,303,309,316,335,345,303,379,372,268,156,126,108,117,0,3,90,1103,631,844,1185,1675,2975,3690,6506,6059,7574,8597,7824,9231,5949,0,0,3,7,10,15,27,28,68,87,244,389,629,991,1591,4576,3138,0,1,0,39,15,33,18,30,42,45,121,76,151,130,66,18,7,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,367,730711,1086205,1408693,1154637,1204090,1265296,1365871,1271482,1307693,1596836,1693399,1511836,1283394,949065,601880,590215,0,594,931,419,376,413,402,420,457,432,681,796,938,1172,1740,4696,3280
2022-03-31,269,427180,529363,614608,496754,502842,516326,537762,488164,494595,584860,596079,519500,436848,316975,200134,200168,0,131,37,26,19,24,10,20,18,5,15,9,3,7,3,4,1,90,304093,501685,579907,470675,481828,496156,523003,477261,481491,571664,589218,515019,434438,318441,201097,199321,0,643,112,47,57,64,55,61,51,39,38,36,43,32,8,7,16,8,212,56251,213554,187029,219116,252172,304007,303707,328396,434313,502484,469956,403616,305921,191532,184994,0,4,1035,445,391,485,496,525,598,480,575,472,318,196,151,121,207,0,3,96,1110,650,873,1212,1727,3066,3830,6832,6704,8546,10006,9756,14122,9437,0,0,6,7,19,29,27,52,91,140,326,645,972,1409,1932,4891,3488,0,1,0,39,15,33,19,31,42,45,125,79,159,140,79,23,7,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,367,731489,1087395,1409218,1155123,1204692,1265885,1366530,1272240,1308357,1597794,1694564,1513180,1285048,951172,606908,593927,0,778,1190,525,486,602,589,659,758,664,958,1165,1344,1654,2107,5028,3712
2022-04-01,269,427299,529401,614624,496776,502855,516355,537779,488182,494608,584875,596087,519508,436853,316977,200138,200171,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,90,304782,501793,579945,470725,481870,496201,523047,477289,481525,571691,589236,515027,434444,318452,201101,199334,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,8,216,57108,213912,187345,219530,252572,304476,304189,328845,434723,502824,470197,403764,306017,191623,185130,0,4,857,358,316,414,400,469,482,449,410,340,241,148,96,91,136,0,3,101,1125,671,901,1244,1776,3153,4002,7147,7270,9463,11430,11583,18011,12381,0,0,5,15,21,28,32,49,87,172,315,566,917,1424,1827,3889,2944,0,1,0,40,15,33,19,31,44,46,129,82,166,150,81,23,8,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,367,732301,1088403,1409646,1155532,1205189,1266391,1367109,1272857,1309026,1598565,1695499,1514361,1286641,953110,610896,597024,0,812,1008,428,409,497,506,579,617,669,771,935,1181,1593,1938,3988,3097
2022-04-02,269,427544,529447,614636,496792,502877,516371,537792,488189,494617,584882,596092,519513,436865,316980,200140,200172,0,245,46,12,16,22,16,13,7,9,7,5,5,12,3,2,1,90,306155,501961,579979,470761,481920,496251,523089,477331,481560,571721,589262,515050,434454,318456,201107,199342,0,1373,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,8,224,58405,214275,187646,219878,253015,304999,304729,329363,435208,503257,470423,403925,306101,191695,185206,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,3,110,1143,687,922,1267,1852,3248,4177,7502,7932,10325,12799,13518,22278,15014,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1935,4267,2633,0,1,0,40,15,33,19,33,45,50,132,83,170,160,90,27,10,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,367,733927,1089923,1410073,1155901,1205630,1266923,1367765,1273542,1309767,1599445,1696626,1515481,1288203,955145,615247,599744,0,1626,1520,427,369,441,532,656,685,741,880,1127,1120,1562,2035,4351,2720
2022-04-03,269,427625,529465,614641,496801,502886,516376,537802,488191,494619,584885,596093,519514,436867,316982,200140,200172,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,90,306549,502033,579998,470782,481952,496268,523102,477346,481579,571738,589272,515057,434460,318459,201113,199343,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,8,224,58908,214469,187813,220055,253202,305204,304959,329587,435397,503416,470515,403981,306143,191729,185244,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,3,111,1150,695,931,1289,1875,3292,4256,7694,8234,10763,13466,14421,24025,16213,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,40,15,34,19,34,45,50,133,83,176,160,90,27,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,367,734402,1090517,1410298,1156106,1205858,1267154,1368017,1273833,1310091,1599847,1697098,1516025,1288934,956095,617034,600983,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,269,427658,529479,614649,496820,502905,516386,537813,488201,494631,584895,596101,519514,436868,316986,200145,200175,0,33,14,8,19,19,10,11,10,12,10,8,0,1,4,5,3,90,306707,502068,580019,470811,481994,496305,523123,477357,481594,571758,589280,515070,434469,318466,201121,199351,0,158,35,21,29,42,37,21,11,15,20,8,13,9,7,8,8,8,224,59160,214673,188001,220274,253421,305398,305128,329783,435592,503652,470681,404084,306256,191849,185424,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,3,113,1153,709,945,1315,1908,3343,4357,7926,8697,11533,14635,16101,27108,19298,0,0,2,3,14,14,26,33,51,101,232,463,770,1169,1680,3083,3085,0,1,0,40,17,35,19,35,45,50,138,85,180,160,92,28,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,367,734593,1090820,1410534,1156358,1206153,1267446,1368277,1274074,1310415,1600309,1697815,1516978,1290216,957901,620251,604263,0,191,303,236,252,295,292,260,241,324,462,717,953,1282,1806,3217,3280
2022-04-05,271,427699,529490,614661,496832,502919,516406,537828,488214,494641,584899,596107,519519,436876,316992,200150,200185,2,41,11,12,12,14,20,15,13,10,4,6,5,8,6,5,10,90,306889,502097,580044,470843,482022,496333,523142,477386,481615,571777,589293,515089,434481,318477,201132,199362,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,8,226,59881,214972,188231,220525,253664,305656,305351,330022,435855,503917,470884,404252,306418,191977,185695,0,2,721,299,230,251,243,258,223,239,263,265,203,168,162,128,271,0,3,118,1164,720,968,1340,1947,3410,4476,8255,9378,12773,16755,18926,31619,23321,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,41,17,35,19,35,45,50,140,88,185,165,99,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,10,369,734818,1091586,1410882,1156643,1206469,1267762,1368608,1274406,1310804,1600926,1698783,1518450,1292529,960912,624908,608588,2,225,766,348,285,316,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,271,427770,529522,614673,496862,502946,516424,537840,488225,494655,584910,596114,519528,436886,316999,200159,200194,0,71,32,12,30,27,18,12,11,14,11,7,9,10,7,9,9,90,307160,502155,580071,470874,482054,496358,523168,477406,481629,571796,589317,515098,434493,318488,201143,199389,0,271,58,27,31,32,25,26,20,14,19,24,9,12,11,11,27,8,228,60717,215277,188497,220805,253944,305917,305605,330267,436123,504189,471097,404435,306590,192179,186136,0,2,836,305,266,280,280,261,254,245,268,272,213,183,172,202,441,0,3,124,1190,735,997,1390,2009,3507,4675,8681,10354,14612,23676,25200,36840,29033,0,0,6,26,15,29,50,62,97,199,426,976,1839,6921,6274,5221,5712,0,1,0,41,17,35,19,36,45,51,142,93,190,178,107,36,36,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,369,735162,1092518,1411252,1156985,1206837,1268135,1368970,1274788,1311277,1601652,1700067,1520525,1299668,967384,630357,614788,0,344,932,370,342,368,373,362,382,473,726,1284,2075,7139,6472,5449,6200
2022-04-07,271,427853,529553,614695,496882,502979,516453,537864,488238,494664,584922,596121,519534,436888,317002,200161,200199,0,83,31,22,20,33,29,24,13,9,12,7,6,2,3,2,5,90,307605,502235,580102,470910,482096,496404,523204,477438,481660,571819,589342,515125,434508,318502,201149,199406,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,8,233,61600,215575,188738,221116,254252,306253,305967,330581,436513,504463,471335,404626,306757,192323,186365,0,5,883,298,241,311,308,336,362,314,390,274,238,191,167,144,229,0,3,129,1205,753,1019,1432,2081,3602,4871,9135,11465,16464,32383,32923,42275,33924,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,42,17,35,19,36,48,54,151,101,196,218,140,45,40,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,369,735695,1093517,1411619,1157300,1207245,1268560,1369438,1275293,1311830,1602540,1701492,1522654,1308623,975324,635953,619934,0,533,999,367,315,408,425,468,505,553,888,1425,2129,8955,7940,5596,5146
2022-04-08,271,428000,529585,614718,496903,503001,516478,537879,488255,494675,584927,596126,519540,436892,317008,200161,200208,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,90,308072,502315,580142,470944,482147,496441,523229,477459,481684,571837,589361,515140,434525,318513,201155,199430,0,467,80,40,34,51,37,25,21,24,18,19,15,17,11,6,24,8,238,62367,215902,189006,221433,254617,306629,306303,330942,436887,504735,471515,404789,306927,192460,186626,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,261,0,3,133,1219,774,1054,1491,2157,3688,5059,9600,12560,18194,40508,40163,46565,38271,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8125,7240,4290,4347,0,1,0,42,17,36,19,37,52,55,156,113,202,233,146,50,49,0,0,0,0,0,1,0,1,4,1,5,12,6,15,6,5,9,369,736314,1094400,1412023,1157644,1207671,1269046,1369931,1275757,1312415,1603407,1702895,1524591,1316947,982757,640391,624584,0,619,883,404,344,426,486,493,464,585,867,1403,1937,8324,7433,4438,4650
2022-04-09,271,428272,529649,614733,496922,503018,516503,537895,488264,494681,584935,596132,519544,436898,317012,200162,200209,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,90,309335,502458,580191,470987,482199,496488,523266,477493,481713,571873,589381,515161,434535,318524,201160,199440,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,8,243,63417,216260,189280,221735,254952,307085,306730,331388,437294,505055,471722,404924,307019,192518,186681,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,4,140,1230,797,1082,1533,2223,3797,5266,10082,13616,19892,48470,46958,50278,40707,0,1,7,11,23,28,42,66,109,207,482,1056,1698,7962,6795,3713,2436,0,1,0,42,17,36,20,38,52,57,161,122,216,269,178,58,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,369,737855,1095664,1412456,1158003,1208070,1269496,1370507,1276336,1313105,1604345,1704306,1526535,1325096,989691,644176,627087,0,1541,1264,433,359,399,450,576,579,690,938,1411,1944,8149,6934,3785,2503
2022-04-10,271,428356,529669,614741,496929,503027,516511,537903,488268,494684,584943,596132,519546,436901,317016,200164,200209,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,90,309698,502510,580211,471001,482212,496509,523285,477498,481720,571890,589391,515171,434541,318527,201163,199441,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,8,243,63845,216411,189404,221884,255092,307274,306866,331531,437446,505175,471793,404971,307056,192540,186712,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,4,145,1235,804,1088,1548,2265,3852,5349,10291,14116,20777,52177,49962,51758,41843,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,42,17,37,21,40,52,59,162,126,216,277,188,59,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,369,738302,1096169,1412640,1158155,1208248,1269681,1370767,1276536,1313343,1604732,1704940,1527503,1328867,992749,645684,628255,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,271,428392,529690,614754,496934,503037,516528,537912,488275,494691,584956,596137,519557,436906,317020,200170,200212,0,36,21,13,5,10,17,9,7,7,13,5,11,5,4,6,3,90,309846,502535,580234,471015,482244,496530,523301,477509,481733,571900,589398,515180,434545,318536,201172,199460,0,148,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,8,243,64199,216608,189578,222064,255236,307436,307046,331677,437599,505320,471911,405071,307144,192640,186923,0,0,354,197,174,180,144,162,180,146,153,145,118,100,88,100,211,0,4,147,1255,829,1107,1587,2329,3943,5491,10647,16777,24505,57922,54798,54566,45240,0,0,2,20,25,19,39,64,91,142,356,2661,3728,5745,4836,2808,3397,0,1,0,42,17,40,23,42,57,62,163,133,226,290,198,62,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,369,738486,1096571,1412893,1158373,1208492,1269904,1371020,1276830,1313654,1605265,1707765,1531379,1334734,997696,648610,631888,0,184,402,253,218,244,223,253,294,311,533,2825,3876,5867,4947,2926,3633
2022-04-12,271,428423,529716,614775,496955,503067,516557,537933,488288,494701,584964,596148,519562,436910,317021,200173,200223,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,91,309957,502557,580259,471039,482269,496557,523315,477525,481744,571915,589406,515189,434557,318549,201180,199472,1,111,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,8,243,64840,216788,189744,222229,255381,307606,307223,331846,437787,505534,472116,405200,307296,192772,187194,0,0,641,180,166,165,145,170,177,169,188,214,205,129,152,132,271,0,4,148,1266,844,1130,1625,2393,4066,5691,11170,21504,31474,66825,62441,58417,49198,0,0,1,11,15,23,38,64,123,200,523,4727,6969,8903,7643,3851,3958,0,1,0,42,18,42,23,43,60,63,171,139,250,302,216,67,60,0,0,0,0,1,2,0,1,3,1,8,6,24,12,18,5,7,370,738628,1097261,1413130,1158600,1208737,1270143,1371290,1277162,1314045,1606007,1712731,1538591,1343794,1005523,652609,636147,1,142,690,237,227,245,239,270,332,391,742,4966,7212,9060,7827,3999,4259
2022-04-13,271,428479,529741,614790,496974,503087,516571,537954,488296,494710,584974,596158,519569,436914,317025,200174,200232,0,56,25,15,19,20,14,21,8,9,10,10,7,4,4,1,9,91,310112,502618,580288,471060,482297,496577,523334,477545,481756,571932,589418,515202,434564,318557,201193,199499,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,8,243,66407,217017,189937,222438,255610,307802,307424,332052,438019,505751,472326,405364,307451,192923,187495,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,4,151,1284,867,1173,1688,2493,4216,5930,11786,27029,39738,77331,71020,62506,53313,0,0,3,18,23,43,63,100,150,239,616,5525,8264,10506,8579,4089,4115,0,1,0,42,18,42,26,47,63,67,184,159,267,326,240,80,78,0,0,0,0,0,0,3,4,3,4,13,20,17,24,24,13,18,370,738839,1098917,1413421,1158856,1209037,1270472,1371630,1277544,1314515,1606895,1718515,1547102,1354499,1014293,656876,640617,0,211,1656,291,256,300,329,340,382,470,888,5784,8511,10705,8770,4267,4470
2022-04-14,271,428586,529775,614807,496990,503114,516591,537977,488312,494721,584987,596167,519577,436927,317032,200179,200237,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,91,310442,502676,580333,471091,482334,496618,523356,477570,481789,571954,589436,515223,434580,318570,201198,199515,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,8,247,67418,217349,190159,222680,255895,308111,307694,332278,438317,506047,472559,405522,307579,193039,187730,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,4,158,1317,894,1216,1763,2617,4391,6213,12520,33317,48591,86991,78955,66475,57232,0,0,7,33,27,43,75,124,175,283,734,6288,8853,9660,7935,3969,3919,0,1,0,44,18,44,29,50,66,72,198,174,295,393,279,92,89,0,0,0,2,0,2,3,3,3,5,14,15,28,67,39,12,11,370,739280,1100027,1413850,1159152,1209388,1270896,1372111,1278033,1315073,1607976,1725141,1556245,1364413,1022415,660983,644803,0,441,1110,429,296,351,424,481,489,558,1081,6626,9143,9914,8122,4107,4186
2022-04-15,271,428708,529808,614822,497007,503134,516612,537993,488337,494732,584999,596177,519589,436928,317034,200181,200244,0,122,33,15,17,20,21,16,25,11,12,10,12,1,2,2,7,91,310827,502737,580356,471112,482360,496646,523371,477581,481803,571971,589449,515232,434586,318574,201202,199520,0,385,61,23,21,26,28,15,11,14,17,13,9,6,4,4,5,8,255,68060,217621,190327,222889,256107,308341,307916,332515,438536,506247,472694,405634,307667,193083,187776,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,4,163,1334,913,1253,1815,2702,4486,6413,13120,38405,55125,94311,84613,68896,59152,0,0,5,17,19,37,52,85,95,200,600,5088,6534,7320,5658,2421,1920,0,1,0,44,18,47,29,56,66,74,203,189,317,410,288,95,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,370,739795,1100768,1414177,1159377,1209683,1271209,1372463,1278386,1315537,1608829,1730467,1562957,1371869,1028176,663457,646785,0,515,741,327,225,295,313,352,353,464,853,5326,6712,7456,5761,2474,1982
