date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-05,23295,439403,532653,617041,499184,505498,518729,539799,489687,495878,586061,597250,520726,437767,317611,200483,200483,267,57,7,7,9,11,15,9,5,4,7,5,3,2,2,1,2,7015,335299,510115,584239,474589,485866,499786,526176,479823,483670,573397,590503,516078,435242,319059,201535,200137,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,22,15169,110241,239581,207339,240455,274145,327049,324963,348084,453149,518249,482032,412365,312877,197064,194152,0,581,338,61,51,74,58,67,57,47,59,40,15,10,10,6,2,5,45,7857,26392,30577,46411,59560,80940,93214,115620,187344,307070,342990,321442,258046,166273,163923,0,1,326,320,290,425,516,699,760,841,1144,894,588,347,218,116,73,0,1,96,1306,1784,3057,4247,6490,8787,13103,27355,84681,128028,149377,136423,95788,97227,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30337,789917,1160962,1468559,1213473,1281287,1356467,1480454,1396474,1456355,1827306,2097753,1989854,1756193,1344016,861143,855922,570,773,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23368,439426,532657,617042,499189,505503,518734,539803,489688,495879,586062,597250,520727,437771,317613,200484,200483,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7060,335339,510122,584245,474593,485867,499786,526179,479824,483670,573398,590505,516079,435243,319059,201536,200137,45,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,22,15371,110418,239624,207362,240475,274178,327086,324997,348116,453171,518257,482044,412371,312879,197064,194154,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,46,8013,26570,30731,46600,59840,81299,93617,116044,187852,307506,343303,321612,258165,166335,163971,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,98,1325,1805,3092,4298,6556,8880,13244,27584,85192,128656,149983,136852,96052,97410,0,0,2,19,21,35,51,66,93,141,229,511,628,606,429,264,183,30455,790183,1161308,1468806,1213680,1281537,1356836,1480923,1397006,1456953,1828067,2098710,1990809,1756980,1344568,861471,856155,118,266,346,247,207,250,369,469,532,598,761,957,955,787,552,328,233
2022-11-07,23414,439437,532658,617048,499198,505506,518738,539808,489697,495882,586067,597262,520734,437773,317618,200484,200487,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7088,335356,510125,584247,474596,485871,499792,526184,479829,483673,573400,590505,516080,435246,319060,201537,200137,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,24,15474,110459,239670,207406,240515,274211,327115,325034,348153,453202,518294,482070,412393,312890,197071,194163,2,103,41,46,44,40,33,29,37,37,31,37,26,22,11,7,9,5,46,8056,26721,30936,46899,60193,81703,94040,116508,188586,308209,343898,322027,258427,166483,164121,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,98,1345,1829,3125,4351,6627,8958,13372,27881,86093,129926,151289,137964,96714,97944,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30531,790314,1161396,1469031,1213965,1281916,1357285,1481437,1397558,1457588,1829136,2100363,1992708,1758728,1345959,862289,856852,76,131,88,225,285,379,449,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23474,439451,532660,617055,499203,505525,518747,539814,489701,495887,586073,597267,520740,437778,317621,200486,200489,60,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7110,335378,510132,584255,474603,485879,499797,526192,479832,483678,573403,590507,516084,435246,319062,201538,200139,22,22,7,8,7,8,5,8,3,5,3,2,4,0,2,1,2,24,15569,110534,239728,207464,240583,274276,327169,325084,348211,453238,518335,482115,412414,312909,197089,194176,0,95,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,46,8115,26923,31209,47317,60660,82259,94663,117216,189628,309326,344859,322700,258939,166723,164314,0,0,59,202,273,418,467,556,623,708,1042,1117,961,673,512,240,193,0,1,99,1371,1866,3192,4426,6735,9081,13585,28395,87475,131986,153467,139760,97832,98763,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30613,790445,1161540,1469332,1214345,1282496,1357906,1482169,1398361,1458577,1830737,2102910,1995784,1761605,1348291,863668,857881,82,131,144,301,380,580,621,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23550,439482,532662,617075,499213,505544,518755,539822,489704,495893,586080,597271,520753,437779,317627,200486,200494,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7154,335433,510139,584262,474612,485885,499807,526202,479834,483686,573403,590512,516087,435248,319064,201541,200142,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,24,15781,110693,239798,207528,240657,274333,327233,325137,348266,453294,518386,482153,412441,312928,197109,194194,0,212,159,70,64,74,57,64,53,55,56,51,38,27,19,20,18,5,46,8232,27164,31519,47753,61219,82921,95374,118015,190800,310577,345936,323488,259437,167006,164570,0,0,117,241,310,436,559,662,711,799,1172,1251,1077,788,498,283,256,0,1,101,1410,1919,3264,4515,6871,9234,13853,28900,88947,134077,155623,141521,99025,99727,0,0,2,39,53,72,89,136,153,268,505,1472,2091,2156,1761,1193,964,30733,790743,1161827,1469709,1214791,1283103,1358629,1483049,1399283,1459713,1832477,2105693,1999006,1764579,1350577,865167,859127,120,298,287,377,446,607,723,880,922,1136,1740,2783,3222,2974,2286,1499,1246
2022-11-10,23660,439498,532668,617094,499223,505551,518760,539828,489711,495897,586087,597279,520758,437782,317629,200490,200495,110,16,6,19,10,7,5,6,7,4,7,8,5,3,2,4,1,7236,335480,510157,584274,474625,485893,499815,526205,479838,483686,573403,590514,516090,435249,319066,201542,200146,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,24,15968,110847,239855,207586,240724,274393,327297,325192,348317,453370,518448,482199,412469,312948,197123,194209,0,187,154,57,58,67,60,64,55,51,76,62,46,28,20,14,15,5,46,8384,27383,31779,48167,61776,83603,96118,118844,192054,311737,346936,324146,259907,167221,164787,0,0,152,219,260,414,557,682,744,829,1254,1160,1000,658,470,215,217,0,1,103,1451,1960,3328,4614,6992,9420,14124,29477,90324,136218,157731,143293,100158,100618,0,0,2,41,41,64,99,121,186,271,577,1377,2141,2108,1772,1133,891,30925,790993,1162159,1470057,1215173,1283663,1359358,1483925,1400279,1460868,1834391,2108302,2002201,1767377,1352843,866534,860255,192,250,332,348,382,560,729,876,996,1155,1914,2609,3195,2798,2266,1367,1128
2022-11-11,23829,439540,532673,617116,499232,505558,518774,539835,489722,495904,586096,597287,520766,437785,317630,200492,200495,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7316,335531,510170,584283,474632,485899,499821,526215,479841,483689,573408,590517,516095,435254,319066,201542,200146,80,51,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,24,16218,111047,239909,207646,240795,274461,327370,325242,348382,453425,518491,482234,412489,312960,197133,194217,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,46,8569,27667,32129,48658,62350,84326,96847,119725,193281,312916,347818,324686,260264,167404,164932,0,0,185,284,350,491,574,723,729,881,1227,1179,882,540,357,183,145,0,1,107,1488,2003,3397,4725,7153,9601,14399,29989,91617,137848,159393,144584,100952,101266,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31174,791336,1162566,1470463,1215642,1284307,1360131,1484899,1401253,1462099,1836199,2110828,2004761,1769607,1354504,867523,861056,249,343,407,406,469,644,773,974,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24172,439611,532677,617121,499235,505567,518778,539841,489728,495907,586096,597293,520772,437786,317631,200493,200497,343,71,4,5,3,9,4,6,6,3,0,6,6,1,1,1,2,7579,335685,510184,584287,474640,485907,499825,526219,479842,483691,573409,590519,516097,435254,319067,201543,200148,263,154,14,4,8,8,4,4,1,2,1,2,2,0,1,1,2,25,16881,111416,239977,207687,240850,274521,327431,325306,348422,453474,518523,482245,412500,312969,197137,194222,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,46,8901,27973,32430,49048,62864,84998,97542,120545,194289,313750,348330,324983,260461,167518,165009,0,0,332,306,301,390,514,672,695,820,1008,834,512,297,197,114,77,0,1,110,1531,2056,3467,4825,7284,9804,14620,30402,92508,138852,160269,145265,101336,101553,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31781,792224,1163288,1470889,1216048,1284839,1360813,1485773,1402222,1463185,1837670,2112593,2006296,1770792,1355393,868027,861429,607,888,722,426,406,532,682,874,969,1086,1471,1765,1535,1185,889,504,373
2022-11-13,24231,439628,532679,617124,499241,505569,518782,539844,489730,495910,586100,597296,520775,437787,317631,200493,200497,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7634,335719,510191,584291,474641,485908,499829,526220,479842,483693,573409,590519,516098,435255,319067,201544,200148,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,25,17088,111564,240006,207706,240873,274540,327449,325326,348453,453490,518541,482259,412506,312976,197139,194224,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,46,9062,28117,32570,49237,63063,85341,97875,120860,194747,314092,348559,325136,260531,167561,165048,0,0,161,144,140,189,199,343,333,315,458,342,229,153,70,43,39,0,1,113,1546,2082,3508,4863,7370,9885,14730,30623,92945,139361,160733,145650,101514,101666,0,0,3,15,26,41,38,86,81,110,221,437,509,464,385,178,113,31895,792482,1163609,1471084,1216240,1285095,1361077,1486224,1402658,1463646,1838369,2113393,2007052,1771417,1355855,868251,861583,114,258,321,195,192,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24267,439634,532680,617131,499250,505579,518788,539854,489734,495914,586104,597302,520782,437792,317631,200495,200499,36,6,1,7,9,10,6,10,4,4,4,6,7,5,0,2,2,7668,335736,510191,584291,474644,485912,499832,526223,479843,483696,573410,590522,516101,435257,319067,201547,200150,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,25,17204,111624,240055,207751,240931,274579,327489,325368,348481,453530,518579,482284,412526,312993,197146,194232,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,47,9123,28303,32823,49540,63412,85745,98284,121379,195481,314844,349153,325537,260809,167712,165140,0,1,61,186,253,303,349,404,409,519,734,752,594,401,278,151,92,0,1,113,1562,2118,3567,4928,7469,10000,14883,30936,93825,140730,162090,146680,102104,102127,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1030,590,461,31965,792622,1163731,1471342,1216586,1285529,1361539,1486780,1403229,1464353,1839461,2115072,2009050,1773202,1357180,869004,862148,70,140,122,258,346,434,462,556,571,707,1092,1679,1998,1785,1325,753,565
2022-11-15,24347,439652,532681,617143,499263,505591,518796,539861,489737,495921,586111,597307,520785,437794,317633,200499,200501,80,18,1,12,13,12,8,7,3,7,7,5,3,2,2,4,2,7731,335767,510199,584299,474652,485918,499841,526230,479848,483697,573411,590526,516104,435260,319069,201548,200153,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,25,17340,111717,240111,207815,241009,274648,327573,325438,348535,453579,518650,482327,412554,313014,197162,194241,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,47,9206,28546,33136,50063,63976,86461,99075,122233,196709,316106,350347,326353,261303,167974,165356,0,0,83,243,313,523,564,716,791,854,1228,1262,1194,816,494,262,216,0,1,114,1606,2176,3637,5030,7614,10193,15157,31500,95389,143116,164403,148568,103165,103121,0,0,1,44,58,70,102,145,193,274,564,1564,2386,2313,1888,1061,994,32108,792807,1163917,1471705,1217042,1286218,1362291,1487739,1404291,1465543,1841310,2117978,2012679,1776364,1359587,870348,863372,143,185,186,363,456,689,752,959,1062,1190,1849,2906,3629,3162,2407,1344,1224
2022-11-16,24453,439679,532685,617153,499277,505613,518810,539872,489741,495923,586115,597319,520794,437798,317635,200499,200503,106,27,4,10,14,22,14,11,4,2,4,12,9,4,2,0,2,7792,335818,510209,584305,474659,485927,499850,526234,479852,483705,573414,590529,516106,435262,319069,201548,200154,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,26,17600,111909,240209,207883,241112,274721,327662,325517,348624,453661,518717,482364,412575,313032,197173,194253,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,50,9329,28881,33598,50702,64643,87336,99993,123273,198127,317458,351469,327052,261749,168200,165518,0,3,123,335,462,639,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,114,1644,2241,3713,5150,7806,10414,15466,32105,96863,145259,166485,150254,104087,103796,0,0,0,38,65,76,120,192,221,309,605,1474,2143,2082,1686,922,675,32276,793148,1164246,1472192,1217658,1287067,1363174,1488910,1405517,1466991,1843422,2120886,2015992,1779172,1361739,871507,864224,168,341,329,487,616,849,883,1171,1226,1448,2112,2908,3313,2808,2152,1159,852
2022-11-17,24547,439718,532691,617174,499287,505619,518823,539886,489751,495929,586123,597321,520799,437803,317636,200501,200506,94,39,6,21,10,6,13,14,10,6,8,2,5,5,1,2,3,7843,335885,510220,584310,474667,485933,499854,526237,479853,483711,573415,590535,516108,435265,319071,201549,200156,51,67,11,5,8,6,4,3,1,6,1,6,2,3,2,1,2,27,17853,112139,240286,207976,241220,274819,327752,325595,348715,453752,518791,482417,412604,313050,197187,194274,1,253,230,77,93,108,98,90,78,91,91,74,53,29,18,14,21,5,52,9515,29236,34054,51318,65367,88233,101008,124415,199687,318969,352599,327793,262208,168453,165702,0,2,186,355,456,616,724,897,1015,1142,1560,1511,1130,741,459,253,184,0,1,115,1684,2311,3819,5283,7988,10618,15798,32730,98541,147493,168603,151892,105101,104564,0,0,1,40,70,106,133,182,204,332,625,1678,2234,2118,1638,1014,768,32422,793509,1164680,1472690,1218295,1287909,1364146,1490096,1406825,1468568,1845707,2124157,2019416,1782068,1363857,872791,865202,146,361,434,498,637,842,972,1186,1308,1577,2285,3271,3424,2896,2118,1284,978
2022-11-18,24764,439770,532697,617187,499310,505641,518836,539898,489755,495936,586127,597324,520806,437807,317639,200502,200509,217,52,6,13,23,22,13,12,4,7,4,3,7,4,3,1,3,7956,335945,510235,584323,474678,485938,499865,526243,479855,483714,573420,590537,516111,435266,319071,201549,200156,113,60,15,13,11,5,11,6,2,3,5,2,3,1,0,0,0,27,18195,112432,240381,208060,241329,274912,327850,325680,348790,453841,518863,482452,412623,313071,197201,194286,0,342,293,95,84,109,93,98,85,75,89,72,35,19,21,14,12,5,52,9735,29613,34518,51947,66067,89216,102050,125585,201258,320383,353538,328411,262572,168659,165866,0,0,220,377,464,629,700,983,1042,1170,1571,1414,939,618,364,206,164,0,1,117,1726,2380,3920,5417,8174,10849,16113,33345,100091,149348,170311,153141,105898,105152,0,0,2,42,69,101,134,186,231,315,615,1550,1855,1708,1249,797,588,32752,793963,1165216,1473230,1218946,1288775,1365097,1491381,1408189,1470138,1847991,2127198,2022255,1784418,1365494,873809,865969,330,454,536,540,651,866,951,1285,1364,1570,2284,3041,2839,2350,1637,1018,767
2022-11-19,25192,439865,532703,617193,499319,505651,518850,539906,489763,495939,586132,597331,520808,437813,317641,200503,200509,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8253,336090,510260,584333,474683,485945,499869,526246,479856,483717,573423,590540,516113,435267,319071,201550,200156,297,145,25,10,5,7,4,3,1,3,3,3,2,1,0,1,0,28,19112,112862,240470,208136,241429,274985,327953,325760,348865,453900,518895,482485,412638,313073,197206,194288,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,54,10172,30091,34938,52515,66764,90229,103120,126728,202582,321470,354171,328777,262763,168756,165933,0,2,437,478,420,568,697,1013,1070,1143,1324,1087,633,366,191,97,67,0,1,119,1789,2441,4025,5591,8379,11114,16417,33900,101175,150495,171301,153864,106326,105453,0,0,2,63,61,105,174,205,265,304,555,1084,1147,990,723,428,301,33478,795122,1166116,1473876,1219517,1289565,1366059,1492713,1409613,1471666,1849937,2129411,2024072,1785796,1366412,874341,866339,726,1159,900,646,571,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
2022-11-20,25285,439891,532705,617196,499323,505662,518857,539908,489763,495939,586132,597333,520812,437813,317643,200504,200509,93,26,2,3,4,11,7,2,0,0,0,2,4,0,2,1,0,8297,336144,510265,584338,474684,485947,499876,526249,479859,483719,573425,590541,516114,435267,319071,201550,200156,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,28,19449,113115,240526,208172,241468,275017,327986,325794,348891,453925,518913,482495,412643,313076,197208,194288,0,337,253,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,56,10370,30291,35131,52786,67110,90741,103675,127249,203196,321979,354537,328977,262876,168800,165960,0,2,198,200,193,271,346,512,555,521,614,509,366,200,113,44,27,0,1,123,1811,2472,4080,5647,8465,11248,16587,34197,101768,151136,171846,154251,106525,105579,0,0,4,22,31,55,56,86,134,170,297,593,641,545,387,199,126,33615,795541,1166578,1474162,1219782,1289943,1366507,1493349,1410339,1472385,1850875,2130534,2025094,1786546,1366917,874587,866492,137,419,462,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25335,439902,532706,617208,499336,505676,518865,539913,489766,495943,586138,597339,520816,437817,317643,200505,200509,50,11,1,12,13,14,8,5,3,4,6,6,4,4,0,1,0,8312,336164,510266,584345,474686,485954,499881,526254,479860,483723,573428,590543,516115,435268,319072,201550,200157,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,28,19531,113210,240601,208233,241550,275088,328051,325848,348938,453973,518954,482524,412656,313093,197218,194303,0,82,95,75,61,82,71,65,54,47,48,41,29,13,17,10,15,5,56,10417,30530,35468,53307,67640,91365,104319,127922,204146,322978,355385,329448,263178,168968,166056,0,0,47,239,337,521,530,624,644,673,950,999,848,471,302,168,96,0,1,123,1840,2527,4152,5736,8593,11399,16817,34671,102858,152710,173236,155289,107217,106090,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33680,795654,1166722,1474524,1220250,1290639,1367210,1494176,1411192,1473343,1852356,2132672,2027550,1788425,1368275,875458,867115,65,113,144,362,468,696,703,827,853,958,1481,2138,2456,1879,1358,871,623
