date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-01,42417,445654,533778,620156,502877,509936,522334,542460,491360,497163,587438,598894,522515,439142,318786,201266,201441,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,23010,343487,511609,585581,476136,487632,501274,527372,480626,484337,574035,591364,517067,435979,319730,202065,200931,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6475,47079,131458,249848,215293,249719,281663,333860,330834,353577,458847,523443,486336,415355,315315,198949,196722,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1693,13552,33946,54738,60159,86839,101247,130103,144392,170725,258683,378069,399060,358226,283289,182156,180385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,3944,14646,25716,32499,54597,68343,91272,111538,144050,248024,515868,721059,745874,667528,472192,502955,0,0,1,1,1,1,1,4,4,2,3,9,5,15,7,6,2,73660,853716,1225437,1536039,1286964,1388723,1474861,1625067,1558750,1649852,2127027,2607638,2646037,2394576,1904648,1256628,1282434,1,0,1,2,2,2,1,5,4,3,4,9,5,15,8,6,2
2025-07-02,42417,445654,533778,620156,502878,509937,522334,542460,491360,497163,587438,598894,522515,439143,318786,201266,201441,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,23010,343487,511609,585581,476136,487633,501274,527372,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131458,249850,215293,249719,281663,333861,330834,353577,458847,523443,486337,415356,315315,198949,196722,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1693,13552,33946,54738,60160,86840,101249,130105,144393,170725,258684,378070,399062,358226,283291,182157,180386,0,0,0,0,1,1,2,2,1,0,1,1,2,0,2,1,1,65,3944,14647,25718,32499,54603,68347,91274,111546,144056,248027,515888,721081,745913,667566,472223,503014,0,0,1,2,0,6,4,2,8,6,3,20,22,39,38,31,59,73660,853716,1225438,1536043,1286966,1388732,1474867,1625072,1558759,1649858,2127031,2607659,2646062,2394617,1904688,1256660,1282494,0,0,1,4,2,9,6,5,9,6,4,21,25,41,40,32,60
2025-07-03,42417,445655,533778,620156,502879,509939,522334,542460,491360,497163,587438,598894,522515,439144,318786,201266,201442,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,23010,343487,511609,585581,476136,487633,501274,527372,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131458,249850,215293,249719,281663,333861,330834,353577,458847,523443,486337,415356,315315,198949,196722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33946,54738,60162,86842,101249,130105,144395,170726,258684,378070,399062,358226,283291,182160,180386,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,3,0,65,3944,14650,25720,32501,54604,68349,91281,111553,144062,248038,515909,721106,745952,667616,472253,503051,0,0,3,2,2,1,2,7,7,6,11,21,25,39,50,30,37,73660,853717,1225441,1536045,1286971,1388737,1474869,1625079,1558768,1649865,2127042,2607680,2646087,2394657,1904738,1256693,1282532,0,1,3,2,5,5,2,7,9,7,11,21,25,40,50,33,38
2025-07-04,42417,445655,533778,620157,502879,509939,522334,542461,491360,497163,587438,598894,522515,439144,318786,201266,201442,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,23010,343487,511609,585581,476136,487633,501274,527373,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6475,47079,131458,249850,215293,249719,281663,333861,330834,353577,458848,523443,486337,415356,315315,198950,196722,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1693,13552,33946,54738,60162,86843,101249,130106,144396,170728,258684,378070,399063,358226,283291,182160,180386,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,65,3944,14651,25721,32503,54605,68351,91284,111560,144067,248046,515928,721133,745983,667651,472273,503061,0,0,1,1,2,1,2,3,7,5,8,19,27,31,35,20,10,73660,853717,1225442,1536047,1286973,1388739,1474871,1625085,1558776,1649872,2127051,2607699,2646115,2394688,1904773,1256714,1282542,0,0,1,2,2,2,2,6,8,7,9,19,28,31,35,21,10
2025-07-05,42417,445655,533778,620157,502879,509939,522334,542461,491360,497163,587438,598894,522515,439144,318786,201266,201442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23010,343487,511609,585581,476136,487633,501274,527373,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131459,249850,215293,249719,281663,333861,330834,353577,458848,523443,486337,415356,315315,198950,196722,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33948,54740,60163,86843,101249,130106,144396,170728,258684,378070,399063,358226,283292,182160,180386,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,65,3944,14654,25723,32505,54608,68352,91287,111564,144076,248054,515938,721145,745990,667667,472284,503064,0,0,3,2,2,3,1,3,4,9,8,10,12,7,16,11,3,73660,853717,1225448,1536051,1286976,1388742,1474872,1625088,1558780,1649881,2127059,2607709,2646127,2394695,1904790,1256725,1282545,0,0,6,4,3,3,1,3,4,9,8,10,12,7,17,11,3
2025-07-06,42417,445655,533778,620157,502879,509939,522334,542461,491360,497163,587438,598894,522515,439144,318786,201266,201442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23010,343487,511609,585581,476136,487633,501274,527373,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131459,249850,215293,249719,281663,333861,330834,353577,458848,523443,486337,415356,315315,198950,196722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33948,54740,60163,86843,101249,130106,144396,170728,258684,378070,399063,358226,283292,182160,180386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3944,14655,25723,32505,54608,68352,91288,111565,144077,248055,515938,721146,745992,667668,472284,503064,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0,73660,853717,1225449,1536051,1286976,1388742,1474872,1625089,1558781,1649882,2127060,2607709,2646128,2394697,1904791,1256725,1282545,0,0,1,0,0,0,0,1,1,1,1,0,1,2,1,0,0
2025-07-07,42417,445655,533778,620157,502879,509939,522334,542462,491360,497163,587438,598895,522515,439144,318786,201266,201442,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,23010,343487,511609,585581,476136,487634,501274,527373,480626,484337,574035,591364,517067,435979,319730,202065,200931,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131461,249850,215294,249719,281663,333861,330834,353577,458848,523444,486337,415356,315315,198950,196722,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1693,13552,33948,54742,60164,86844,101249,130107,144396,170729,258685,378070,399064,358226,283292,182161,180386,0,0,0,2,1,1,0,1,0,1,1,0,1,0,0,1,0,65,3944,14656,25726,32508,54609,68356,91291,111568,144084,248067,515951,721170,746019,667700,472294,503071,0,0,1,3,3,1,4,3,3,7,12,13,24,27,32,10,7,73660,853717,1225452,1536056,1286981,1388745,1474876,1625094,1558784,1649890,2127073,2607724,2646153,2394724,1904823,1256736,1282552,0,0,3,5,5,3,4,5,3,8,13,15,25,27,32,11,7
2025-07-08,42417,445655,533778,620157,502879,509939,522334,542462,491360,497163,587438,598896,522515,439144,318786,201266,201442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23011,343487,511609,585581,476137,487634,501274,527373,480626,484337,574035,591365,517067,435979,319730,202065,200931,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6475,47079,131461,249852,215294,249719,281664,333861,330836,353577,458848,523444,486338,415356,315315,198951,196722,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1693,13552,33949,54745,60164,86846,101249,130107,144397,170729,258685,378072,399064,358226,283292,182161,180386,0,0,1,3,0,2,0,0,1,0,0,2,0,0,0,0,0,65,3944,14657,25729,32509,54612,68360,91297,111572,144093,248075,515969,721205,746056,667746,472318,503094,0,0,1,3,1,3,4,6,4,9,8,18,35,37,46,24,23,73661,853717,1225454,1536064,1286983,1388750,1474881,1625100,1558791,1649899,2127081,2607746,2646189,2394761,1904869,1256761,1282575,1,0,2,8,2,5,5,6,7,9,8,22,36,37,46,25,23
2025-07-09,42417,445655,533778,620157,502880,509940,522334,542463,491361,497163,587438,598896,522515,439144,318786,201266,201443,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,23011,343488,511609,585581,476137,487634,501274,527373,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131461,249852,215296,249719,281664,333861,330836,353577,458849,523444,486339,415356,315315,198951,196722,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1693,13552,33949,54746,60164,86847,101249,130107,144397,170729,258686,378072,399065,358226,283293,182162,180386,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,65,3945,14659,25730,32516,54618,68364,91299,111577,144106,248085,515984,721226,746086,667770,472333,503107,0,1,2,1,7,6,4,2,5,13,10,15,21,30,24,15,13,73661,853719,1225456,1536066,1286993,1388758,1474885,1625103,1558797,1649912,2127093,2607761,2646212,2394791,1904894,1256777,1282589,0,2,2,2,10,8,4,3,6,13,12,15,23,30,25,16,14
2025-07-10,42417,445655,533779,620158,502881,509940,522336,542463,491361,497163,587439,598899,522515,439144,318786,201266,201443,0,0,1,1,1,0,2,0,0,0,1,3,0,0,0,0,0,23011,343488,511609,585581,476137,487634,501275,527373,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6475,47079,131461,249853,215296,249719,281664,333862,330836,353577,458849,523444,486339,415356,315315,198951,196722,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1693,13552,33949,54748,60167,86847,101249,130109,144397,170729,258687,378072,399067,358226,283293,182162,180387,0,0,0,2,3,0,0,2,0,0,1,0,2,0,0,0,1,65,3945,14660,25734,32523,54627,68366,91303,111583,144108,248096,515999,721250,746107,667796,472352,503119,0,0,1,4,7,9,2,4,6,2,11,15,24,21,26,19,12,73661,853719,1225458,1536074,1287004,1388767,1474890,1625110,1558803,1649914,2127106,2607779,2646238,2394812,1904920,1256796,1282602,0,0,2,8,11,9,5,7,6,2,13,18,26,21,26,19,13
2025-07-11,42417,445655,533779,620159,502881,509940,522336,542463,491361,497163,587439,598899,522515,439144,318786,201266,201444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23011,343488,511609,585581,476137,487634,501275,527375,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6475,47079,131462,249853,215296,249720,281664,333863,330836,353577,458849,523444,486339,415356,315316,198951,196722,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1693,13552,33950,54748,60167,86847,101249,130112,144397,170730,258687,378073,399069,358226,283294,182162,180388,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,1,65,3945,14664,25737,32527,54631,68369,91307,111588,144116,248103,516012,721284,746135,667828,472376,503164,0,0,4,3,4,4,3,4,5,8,7,13,34,28,32,24,45,73661,853719,1225464,1536078,1287008,1388772,1474893,1625120,1558808,1649923,2127113,2607793,2646274,2394840,1904954,1256820,1282649,0,0,6,4,4,5,3,10,5,9,7,14,36,28,34,24,47
2025-07-12,42417,445655,533779,620159,502881,509940,522336,542463,491361,497163,587439,598899,522515,439144,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511609,585581,476137,487634,501275,527375,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131462,249854,215296,249720,281664,333863,330836,353577,458849,523444,486339,415356,315316,198951,196722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33952,54748,60167,86847,101250,130112,144397,170730,258687,378073,399069,358226,283294,182162,180388,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,65,3946,14668,25739,32528,54633,68371,91311,111596,144124,248109,516017,721297,746146,667838,472386,503165,0,1,4,2,1,2,2,4,8,8,6,5,13,11,10,10,1,73661,853720,1225470,1536081,1287009,1388774,1474896,1625124,1558816,1649931,2127119,2607798,2646287,2394851,1904964,1256830,1282650,0,1,6,3,1,2,3,4,8,8,6,5,13,11,10,10,1
2025-07-13,42417,445655,533779,620159,502881,509940,522336,542463,491361,497163,587439,598899,522515,439144,318786,201266,201444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511609,585581,476137,487634,501275,527375,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131462,249855,215296,249720,281664,333863,330836,353577,458849,523444,486339,415356,315316,198951,196722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33952,54748,60167,86847,101250,130112,144397,170730,258687,378073,399069,358226,283294,182162,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3946,14668,25739,32528,54633,68371,91311,111597,144125,248110,516018,721298,746152,667839,472387,503166,0,0,0,0,0,0,0,0,1,1,1,1,1,6,1,1,1,73661,853720,1225470,1536082,1287009,1388774,1474896,1625124,1558817,1649932,2127120,2607799,2646288,2394857,1904965,1256831,1282651,0,0,0,1,0,0,0,0,1,1,1,1,1,6,1,1,1
2025-07-14,42417,445655,533781,620161,502882,509940,522336,542464,491361,497163,587439,598899,522515,439145,318786,201266,201444,0,0,2,2,1,0,0,1,0,0,0,0,0,1,0,0,0,23011,343488,511609,585581,476137,487634,501275,527375,480626,484337,574035,591365,517067,435979,319730,202065,200931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131462,249855,215296,249720,281665,333863,330836,353577,458849,523444,486339,415356,315316,198951,196722,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1693,13552,33952,54749,60167,86847,101250,130113,144398,170731,258688,378073,399069,358226,283295,182162,180388,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,65,3946,14668,25739,32531,54635,68374,91313,111601,144130,248117,516031,721326,746171,667863,472394,503170,0,0,0,0,3,2,3,2,4,5,7,13,28,19,24,7,4,73661,853720,1225472,1536085,1287013,1388776,1474900,1625128,1558822,1649938,2127128,2607812,2646316,2394877,1904990,1256838,1282655,0,0,2,3,4,2,4,4,5,6,8,13,28,20,25,7,4
2025-07-15,42417,445655,533781,620162,502882,509940,522338,542464,491361,497163,587439,598899,522515,439145,318786,201266,201444,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23011,343488,511610,585582,476137,487635,501275,527375,480626,484338,574035,591365,517067,435979,319730,202065,200932,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,6475,47079,131464,249855,215297,249720,281665,333863,330837,353577,458849,523444,486339,415356,315316,198951,196722,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1693,13553,33952,54749,60168,86847,101250,130113,144398,170731,258688,378074,399069,358226,283296,182163,180388,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,65,3947,14668,25739,32534,54638,68378,91318,111608,144133,248123,516049,721352,746202,667894,472402,503184,0,1,0,0,3,3,4,5,7,3,6,18,26,31,31,8,14,73661,853722,1225475,1536087,1287018,1388780,1474906,1625133,1558830,1649942,2127134,2607831,2646342,2394908,1905022,1256847,1282670,0,2,3,2,5,4,6,5,8,4,6,19,26,31,32,9,15
2025-07-16,42417,445655,533782,620163,502884,509941,522338,542464,491361,497163,587439,598899,522515,439145,318786,201266,201444,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,23011,343488,511610,585582,476137,487635,501275,527375,480626,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6475,47079,131464,249856,215297,249721,281665,333863,330837,353577,458849,523445,486339,415357,315316,198951,196722,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1693,13553,33952,54749,60169,86847,101252,130114,144398,170732,258688,378074,399069,358226,283296,182163,180388,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,65,3947,14668,25741,32538,54639,68381,91324,111612,144141,248129,516069,721380,746228,667919,472413,503202,0,0,0,2,4,1,3,6,4,8,6,20,28,26,25,11,18,73661,853722,1225476,1536091,1287025,1388783,1474911,1625140,1558834,1649952,2127140,2607852,2646371,2394935,1905047,1256858,1282688,0,0,1,4,7,3,5,7,4,10,6,21,29,27,25,11,18
2025-07-17,42417,445655,533783,620163,502884,509941,522338,542464,491361,497163,587439,598899,522516,439146,318786,201266,201444,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23011,343488,511610,585582,476137,487635,501275,527375,480626,484339,574035,591365,517068,435979,319730,202065,200932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6475,47079,131465,249856,215298,249722,281666,333864,330838,353577,458849,523445,486339,415357,315316,198952,196723,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1693,13553,33953,54749,60169,86847,101253,130115,144398,170732,258688,378074,399069,358229,283296,182163,180388,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,65,3947,14668,25742,32540,54643,68385,91328,111612,144144,248143,516082,721416,746254,667947,472440,503258,0,0,0,1,2,4,4,4,0,3,14,13,36,26,28,27,56,73661,853722,1225479,1536092,1287028,1388788,1474917,1625146,1558835,1649955,2127154,2607865,2646408,2394965,1905075,1256886,1282745,0,0,3,1,3,5,6,6,1,3,14,13,37,30,28,28,57
