date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-01-31,42156,445554,533800,620086,502732,509730,522179,542362,491326,497137,587416,598855,522463,439090,318729,201205,201342,8,1,0,5,2,3,4,0,1,2,2,3,1,0,1,0,1,22401,343388,511584,585557,476087,487588,501242,527332,480601,484322,574011,591341,517024,435941,319652,202007,200821,23,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,6410,46958,131330,249604,215145,249542,281530,333739,330753,353490,458748,523356,486219,415257,315189,198824,196513,3,4,7,7,2,6,3,2,2,3,0,2,2,0,1,0,0,1662,13438,33796,54466,59849,86463,100894,129852,144170,170487,258410,377709,398731,357900,282855,181716,179768,0,0,2,5,9,12,9,6,2,4,7,7,3,3,5,6,0,47,3835,14439,25331,31918,53531,67140,89813,109787,141925,244445,508779,709057,730332,645943,448989,457946,1,2,6,5,14,14,26,24,25,26,44,63,95,93,80,48,44,72676,853173,1224949,1535044,1285731,1386854,1472985,1623098,1556637,1647361,2123030,2600040,2633494,2378520,1882368,1232741,1236390,35,11,16,22,28,36,45,32,30,35,53,75,101,96,87,54,45
2025-02-01,42163,445555,533800,620089,502735,509733,522181,542363,491326,497137,587416,598856,522464,439090,318729,201205,201342,7,1,0,3,3,3,2,1,0,0,0,1,1,0,0,0,0,22431,343390,511584,585557,476087,487589,501242,527334,480601,484322,574011,591341,517024,435941,319652,202007,200821,30,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6413,46962,131334,249605,215146,249545,281531,333739,330754,353491,458748,523357,486219,415257,315189,198824,196513,3,4,4,1,1,3,1,0,1,1,0,1,0,0,0,0,0,1662,13446,33804,54470,59852,86467,100899,129852,144175,170490,258412,377713,398733,357900,282855,181716,179768,0,8,8,4,3,4,5,0,5,3,2,4,2,0,0,0,0,47,3839,14443,25338,31921,53547,67154,89825,109821,141940,244472,508822,709101,730369,645981,449008,457961,0,4,4,7,3,16,14,12,34,15,27,43,44,37,38,19,15,72716,853192,1224965,1535059,1285741,1386881,1473007,1623113,1556677,1647380,2123059,2600089,2633541,2378557,1882406,1232760,1236405,40,19,16,15,10,27,22,15,40,19,29,49,47,37,38,19,15
2025-02-02,42164,445555,533800,620090,502735,509733,522181,542363,491326,497137,587416,598856,522464,439090,318729,201205,201342,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22434,343390,511584,585557,476087,487589,501242,527334,480601,484322,574011,591341,517024,435941,319652,202007,200821,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6413,46962,131334,249605,215147,249545,281531,333739,330754,353491,458748,523357,486219,415257,315189,198824,196513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1662,13447,33805,54470,59852,86469,100900,129852,144176,170490,258413,377714,398735,357900,282855,181716,179768,0,1,1,0,0,2,1,0,1,0,1,1,2,0,0,0,0,47,3840,14443,25338,31923,53549,67158,89830,109825,141946,244478,508834,709113,730379,645986,449013,457961,0,1,0,0,2,2,4,5,4,6,6,12,12,10,5,5,0,72720,853194,1224966,1535060,1285744,1386885,1473012,1623118,1556682,1647386,2123066,2600102,2633555,2378567,1882411,1232765,1236405,4,2,1,1,3,4,5,5,5,6,7,13,14,10,5,5,0
2025-02-03,42166,445556,533800,620096,502737,509734,522185,542363,491328,497139,587416,598857,522464,439090,318729,201205,201343,2,1,0,6,2,1,4,0,2,2,0,1,0,0,0,0,1,22452,343391,511584,585557,476087,487589,501242,527334,480601,484322,574011,591341,517025,435941,319652,202007,200821,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6415,46963,131335,249608,215150,249547,281534,333741,330755,353493,458750,523357,486221,415257,315189,198825,196513,2,1,1,3,3,2,3,2,1,2,2,0,2,0,0,1,0,1663,13449,33808,54473,59854,86474,100906,129854,144181,170493,258416,377717,398737,357905,282856,181718,179771,1,2,3,3,2,5,6,2,5,3,3,3,2,5,1,2,3,47,3843,14444,25342,31928,53557,67165,89841,109850,141961,244506,508866,709181,730445,646036,449055,457993,0,3,1,4,5,8,7,11,25,15,28,32,68,66,50,42,32,72743,853202,1224971,1535076,1285756,1386901,1473032,1623133,1556715,1647408,2123099,2600138,2633628,2378638,1882462,1232810,1236441,23,8,5,16,12,16,20,15,33,22,33,36,73,71,51,45,36
2025-02-04,42171,445559,533800,620100,502740,509736,522185,542364,491329,497140,587417,598858,522466,439091,318730,201205,201344,5,3,0,4,3,2,0,1,1,1,1,1,2,1,1,0,1,22465,343393,511586,585557,476087,487590,501243,527334,480602,484322,574011,591341,517025,435941,319652,202007,200821,13,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6417,46966,131338,249611,215152,249552,281539,333742,330757,353494,458753,523357,486222,415257,315190,198826,196514,2,3,3,3,2,5,5,1,2,1,3,0,1,0,1,1,1,1663,13449,33809,54476,59861,86480,100912,129860,144185,170497,258419,377725,398741,357907,282860,181718,179773,0,0,1,3,7,6,6,6,4,4,3,8,4,2,4,0,2,48,3843,14447,25349,31933,53566,67182,89858,109874,141983,244538,508933,709251,730533,646137,449117,458061,1,0,3,7,5,9,17,17,24,22,32,67,70,88,101,62,68,72764,853210,1224980,1535093,1285773,1386924,1473061,1623158,1556747,1647436,2123138,2600214,2633705,2378729,1882569,1232873,1236513,21,8,9,17,17,23,29,25,32,28,39,76,77,91,107,63,72
2025-02-05,42178,445559,533800,620101,502743,509741,522186,542364,491329,497142,587417,598859,522468,439091,318730,201205,201344,7,0,0,1,3,5,1,0,0,2,0,1,2,0,0,0,0,22478,343393,511586,585557,476087,487590,501243,527336,480602,484322,574011,591341,517025,435941,319652,202007,200821,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6418,46968,131341,249614,215154,249552,281541,333744,330759,353494,458754,523358,486222,415257,315190,198827,196514,1,2,3,3,2,0,2,2,2,0,1,1,0,0,0,1,0,1664,13449,33816,54480,59865,86486,100921,129863,144188,170500,258423,377728,398745,357910,282865,181719,179774,1,0,7,4,4,6,9,3,3,3,4,3,4,3,5,1,1,48,3846,14450,25350,31940,53580,67200,89883,109897,142014,244579,509031,709345,730639,646230,449188,458117,0,3,3,1,7,14,18,25,23,31,41,98,94,106,93,71,56,72786,853215,1224993,1535102,1285789,1386949,1473091,1623190,1556775,1647472,2123184,2600317,2633805,2378838,1882667,1232946,1236570,22,5,13,9,16,25,30,32,28,36,46,103,100,109,98,73,57
2025-02-06,42183,445560,533800,620103,502744,509745,522191,542367,491331,497142,587417,598860,522472,439092,318731,201205,201345,5,1,0,2,1,4,5,3,2,0,0,1,4,1,1,0,1,22495,343395,511587,585557,476088,487591,501244,527336,480602,484322,574011,591341,517026,435941,319652,202007,200821,17,2,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,6419,46971,131344,249618,215155,249554,281543,333747,330760,353494,458756,523358,486224,415257,315190,198827,196514,1,3,3,4,1,2,2,3,1,0,2,0,2,0,0,0,0,1664,13453,33820,54489,59871,86489,100931,129867,144196,170509,258431,377734,398750,357911,282866,181721,179774,0,4,4,9,6,3,10,4,8,9,8,6,5,1,1,2,0,48,3849,14455,25352,31951,53598,67212,89906,109925,142047,244616,509084,709480,730754,646308,449252,458173,0,3,5,2,11,18,12,23,28,33,37,53,135,115,78,64,56,72809,853228,1225006,1535119,1285809,1386977,1473121,1623223,1556814,1647514,2123231,2600377,2633952,2378955,1882747,1233012,1236627,23,13,13,17,20,28,30,33,39,42,47,60,147,117,80,66,57
2025-02-07,42190,445561,533801,620104,502747,509751,522194,542370,491335,497142,587418,598862,522474,439092,318731,201205,201345,7,1,1,1,3,6,3,3,4,0,1,2,2,0,0,0,0,22510,343395,511588,585557,476088,487591,501244,527337,480602,484322,574011,591341,517028,435941,319652,202007,200821,15,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6422,46975,131348,249619,215157,249556,281546,333750,330760,353495,458758,523361,486224,415258,315190,198827,196514,3,4,4,1,2,2,3,3,0,1,2,3,0,1,0,0,0,1664,13457,33824,54493,59876,86492,100935,129874,144199,170513,258437,377737,398751,357913,282866,181721,179774,0,4,4,4,5,3,4,7,3,4,6,3,1,2,0,0,0,48,3851,14459,25360,31962,53612,67228,89929,109950,142062,244640,509143,709551,730822,646373,449288,458221,0,2,4,8,11,14,16,23,25,15,24,59,71,68,65,36,48,72834,853239,1225020,1535133,1285830,1387002,1473147,1623260,1556846,1647534,2123264,2600444,2634028,2379026,1882812,1233048,1236675,25,11,14,14,21,25,26,37,32,20,33,67,76,71,65,36,48
2025-02-08,42199,445565,533802,620105,502749,509756,522199,542374,491336,497142,587418,598863,522474,439092,318731,201205,201345,9,4,1,1,2,5,5,4,1,0,0,1,0,0,0,0,0,22546,343399,511589,585557,476088,487594,501245,527337,480602,484322,574011,591341,517028,435941,319652,202007,200821,36,4,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6426,46980,131348,249619,215158,249559,281550,333751,330761,353496,458758,523361,486224,415259,315190,198827,196514,4,5,0,0,1,3,4,1,1,1,0,0,0,1,0,0,0,1664,13460,33829,54494,59880,86503,100938,129877,144205,170516,258438,377742,398751,357914,282867,181721,179774,0,3,5,1,4,11,3,3,6,3,1,5,0,1,1,0,0,48,3853,14467,25365,31969,53631,67254,89949,109976,142090,244687,509189,709604,730881,646417,449306,458235,0,2,8,5,7,19,26,20,26,28,47,46,53,59,44,18,14,72883,853257,1225035,1535140,1285844,1387043,1473186,1623288,1556880,1647566,2123312,2600496,2634081,2379087,1882857,1233066,1236689,49,18,15,7,14,41,39,28,34,32,48,52,53,61,45,18,14
2025-02-09,42199,445565,533802,620105,502749,509759,522200,542375,491336,497142,587419,598863,522474,439092,318731,201205,201345,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,22548,343399,511589,585557,476088,487594,501246,527337,480602,484322,574011,591341,517028,435941,319652,202007,200821,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6426,46980,131349,249619,215160,249559,281550,333751,330761,353496,458758,523361,486224,415259,315190,198827,196514,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1664,13461,33830,54495,59880,86506,100938,129878,144205,170516,258438,377742,398751,357914,282867,181721,179774,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,48,3853,14468,25365,31969,53633,67259,89950,109977,142094,244689,509192,709607,730887,646420,449309,458235,0,0,1,0,0,2,5,1,1,4,2,3,3,6,3,3,0,72885,853258,1225038,1535141,1285846,1387051,1473193,1623291,1556881,1647570,2123315,2600499,2634084,2379093,1882860,1233069,1236689,2,1,3,1,2,8,7,3,1,4,3,3,3,6,3,3,0
2025-02-10,42202,445566,533802,620107,502751,509768,522204,542377,491337,497142,587421,598863,522475,439094,318731,201205,201345,3,1,0,2,2,9,4,2,1,0,2,0,1,2,0,0,0,22559,343399,511590,585557,476088,487594,501247,527337,480602,484322,574011,591341,517028,435941,319652,202007,200821,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6426,46980,131349,249621,215163,249561,281551,333752,330763,353496,458758,523362,486225,415259,315192,198827,196514,0,0,0,2,3,2,1,1,2,0,0,1,1,0,2,0,0,1664,13461,33834,54496,59883,86509,100950,129880,144206,170520,258444,377744,398758,357914,282871,181723,179775,0,0,4,1,3,3,12,2,1,4,6,2,7,0,4,2,1,48,3853,14471,25369,31977,53651,67270,89958,109988,142102,244715,509233,709666,730958,646479,449338,458262,0,0,3,4,8,18,11,8,11,8,26,41,59,71,59,29,27,72899,853259,1225046,1535150,1285862,1387083,1473222,1623304,1556896,1647582,2123349,2600543,2634152,2379166,1882925,1233100,1236717,14,1,8,9,16,32,29,13,15,12,34,44,68,73,65,31,28
2025-02-11,42205,445568,533803,620108,502753,509770,522205,542379,491337,497143,587421,598863,522476,439096,318731,201205,201345,3,2,1,1,2,2,1,2,0,1,0,0,1,2,0,0,0,22575,343402,511590,585557,476088,487594,501247,527337,480602,484322,574011,591341,517029,435941,319652,202008,200821,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6427,46984,131349,249624,215167,249563,281557,333754,330766,353497,458759,523362,486227,415260,315193,198828,196514,1,4,0,3,4,2,6,2,3,1,1,0,2,1,1,1,0,1664,13462,33835,54501,59887,86517,100959,129882,144211,170524,258446,377750,398761,357914,282876,181724,179776,0,1,1,5,4,8,9,2,5,4,2,6,3,0,5,1,1,48,3855,14472,25375,31985,53664,67292,89986,110010,142124,244754,509313,709777,731068,646582,449404,458305,0,2,1,6,8,13,22,28,22,22,39,80,111,110,103,66,43,72919,853271,1225049,1535165,1285880,1387108,1473260,1623338,1556926,1647610,2123391,2600629,2634270,2379279,1883034,1233169,1236761,20,12,3,15,18,25,38,34,30,28,42,86,118,113,109,69,44
2025-02-12,42212,445568,533804,620111,502756,509777,522210,542381,491339,497143,587421,598864,522476,439097,318731,201206,201345,7,0,1,3,3,7,5,2,2,0,0,1,0,1,0,1,0,22587,343402,511590,585557,476088,487594,501248,527338,480602,484322,574011,591342,517029,435941,319652,202008,200821,12,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6429,46987,131351,249625,215171,249565,281561,333756,330769,353500,458760,523362,486227,415261,315193,198828,196515,2,3,2,1,4,2,4,2,3,3,1,0,0,1,0,0,1,1666,13466,33836,54507,59891,86527,100969,129884,144214,170531,258447,377758,398763,357916,282877,181726,179779,2,4,1,6,4,10,10,2,3,7,1,8,2,2,1,2,3,48,3856,14474,25381,31994,53684,67316,90017,110032,142167,244793,509403,709914,731180,646700,449487,458363,0,1,2,6,9,20,24,31,22,43,39,90,137,112,118,83,58,72942,853279,1225055,1535181,1285900,1387147,1473304,1623376,1556956,1647663,2123432,2600729,2634409,2379395,1883153,1233255,1236823,23,8,6,16,20,39,44,38,30,53,41,100,139,116,119,86,62
2025-02-13,42216,445570,533806,620114,502757,509783,522211,542382,491340,497143,587423,598864,522476,439097,318731,201206,201345,4,2,2,3,1,6,1,1,1,0,2,0,0,0,0,0,0,22594,343406,511590,585557,476088,487595,501249,527338,480602,484322,574012,591342,517029,435941,319652,202008,200821,7,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6434,46994,131358,249629,215173,249566,281562,333756,330769,353502,458761,523363,486228,415261,315193,198828,196515,5,7,7,4,2,1,1,0,0,2,1,1,1,0,0,0,0,1667,13469,33839,54511,59896,86534,100974,129889,144217,170536,258452,377761,398765,357916,282877,181726,179781,1,3,3,4,5,7,5,5,3,5,5,3,2,0,0,0,2,48,3857,14480,25391,32003,53698,67337,90031,110051,142190,244833,509458,709973,731219,646734,449516,458385,0,1,6,10,9,14,21,14,19,23,40,55,59,39,34,29,22,72959,853296,1225073,1535202,1285917,1387176,1473333,1623396,1556979,1647693,2123481,2600788,2634471,2379434,1883187,1233284,1236847,17,17,18,21,17,29,29,20,23,30,49,59,62,39,34,29,24
2025-02-14,42221,445571,533808,620115,502757,509785,522213,542382,491341,497145,587423,598864,522476,439097,318731,201206,201345,5,1,2,1,0,2,2,0,1,2,0,0,0,0,0,0,0,22607,343408,511590,585557,476089,487595,501249,527338,480602,484322,574012,591342,517030,435942,319654,202009,200821,13,2,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,6435,46995,131358,249633,215176,249569,281565,333759,330769,353502,458763,523363,486228,415261,315193,198828,196515,1,1,0,4,3,3,3,3,0,0,2,0,0,0,0,0,0,1667,13469,33843,54522,59900,86539,100979,129893,144221,170537,258455,377764,398768,357917,282878,181728,179782,0,0,4,11,4,5,5,4,4,1,3,3,3,1,1,2,1,48,3857,14484,25399,32009,53709,67353,90041,110068,142204,244856,509498,710022,731264,646792,449542,458408,0,0,4,8,6,11,16,10,17,14,23,40,49,45,58,26,23,72978,853300,1225083,1535226,1285931,1387197,1473359,1623413,1557001,1647710,2123509,2600831,2634524,2379481,1883248,1233313,1236871,19,4,10,24,14,21,26,17,22,17,28,43,53,47,61,29,24
2025-02-15,42229,445575,533811,620116,502758,509787,522218,542384,491342,497146,587423,598864,522477,439099,318732,201206,201345,8,4,3,1,1,2,5,2,1,1,0,0,1,2,1,0,0,22629,343411,511590,585557,476089,487595,501249,527338,480602,484322,574012,591342,517030,435942,319655,202009,200821,22,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6440,47003,131363,249635,215177,249571,281569,333762,330771,353502,458763,523363,486228,415261,315193,198829,196515,5,8,5,2,1,2,4,3,2,0,0,0,0,0,0,1,0,1671,13475,33850,54524,59904,86549,100987,129895,144223,170538,258456,377766,398768,357920,282880,181728,179782,4,6,7,2,4,10,8,2,2,1,1,2,0,3,2,0,0,48,3857,14491,25406,32014,53723,67368,90070,110081,142231,244880,509547,710065,731302,646827,449568,458419,0,0,7,7,5,14,15,29,13,27,24,49,43,38,35,26,11,73017,853321,1225105,1535238,1285942,1387225,1473391,1623449,1557019,1647739,2123534,2600882,2634568,2379524,1883287,1233340,1236882,39,21,22,12,11,28,32,36,18,29,25,51,44,43,39,27,11
2025-02-16,42230,445576,533811,620116,502758,509787,522218,542384,491342,497146,587423,598864,522477,439099,318732,201206,201345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22631,343411,511590,585557,476090,487595,501249,527338,480602,484322,574012,591342,517030,435942,319655,202009,200821,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6441,47004,131364,249636,215177,249571,281570,333762,330771,353502,458763,523363,486228,415261,315193,198829,196515,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1671,13476,33852,54525,59905,86549,100989,129896,144223,170538,258456,377767,398769,357920,282880,181728,179782,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,48,3858,14492,25407,32016,53725,67373,90074,110082,142235,244886,509550,710069,731307,646829,449571,458421,0,1,1,1,2,2,5,4,1,4,6,3,4,5,2,3,2,73021,853325,1225109,1535241,1285946,1387227,1473399,1623454,1557020,1647743,2123540,2600886,2634573,2379529,1883289,1233343,1236884,4,4,4,3,4,2,8,5,1,4,6,4,5,5,2,3,2
