date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-12,246,385869,523109,607609,489789,495935,510397,532970,484322,491159,581419,593438,517506,435456,316124,199628,199594,1,1767,234,337,355,363,299,282,194,183,196,196,139,88,52,37,17,78,7526,479026,568336,459402,470707,486504,514753,470689,475802,566011,585110,512182,432639,317257,200300,198423,4,639,225,243,218,235,211,228,158,176,147,116,65,40,22,19,24,3,19,3062,48729,51355,62128,75601,102499,122234,143919,216982,298260,331098,320556,249456,158547,157807,0,0,124,2202,2344,3011,6957,10603,11111,10530,13371,16478,13789,9199,6311,3407,2599,0,2,21,352,165,216,261,322,543,649,1206,945,1129,1331,909,209,204,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,8,6,9,12,17,33,27,71,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,327,393416,1005218,1225032,1000718,1028994,1072769,1150553,1077800,1111546,1365651,1477780,1361986,1190034,883766,558688,556029,5,2406,583,2786,2924,3620,7484,11139,11526,10935,13798,16886,14073,9385,6443,3484,2660
2022-01-13,247,387345,523344,607883,490121,496280,510639,533203,484546,491340,581637,593605,517650,435555,316192,199656,199620,1,1476,235,274,332,345,242,233,224,181,218,167,144,99,68,28,26,80,8382,479353,568571,459696,470996,486755,514998,470864,475968,566164,585218,512268,432695,317280,200321,198448,2,856,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,19,3215,51214,55195,67130,84477,113638,132700,153919,229868,314690,342969,328084,254245,161274,159910,1,0,153,2485,3840,5002,8876,11139,10466,10000,12886,16430,11871,7528,4789,2727,2103,0,2,22,358,176,227,290,344,599,718,1297,1024,1209,1393,948,226,226,0,0,1,6,11,11,29,22,56,69,91,79,80,62,39,17,22,0,0,0,6,8,8,6,9,13,17,34,28,72,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,331,395748,1005934,1228032,1005196,1034641,1082167,1162192,1088722,1121962,1379000,1494565,1374168,1197779,888686,561481,558205,4,2332,716,3000,4478,5647,9398,11639,10922,10416,13349,16785,12182,7745,4920,2793,2176
2022-01-14,248,389135,523580,608244,490529,496663,510991,533496,484807,491591,581883,593760,517800,435638,316249,199685,199649,1,1790,236,361,408,383,352,293,261,251,246,155,150,83,57,29,29,80,9434,479753,568882,460008,471346,487037,515251,471060,476153,566341,585339,512342,432737,317311,200341,198476,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,20,3354,55448,60081,73165,92588,124077,142757,165048,243299,330080,353158,334561,258563,163740,161766,0,1,139,4234,4886,6035,8111,10439,10057,11129,13431,15390,10189,6477,4318,2466,1856,0,2,22,380,190,240,308,359,660,773,1397,1098,1276,1466,986,248,246,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,9,6,10,14,18,37,30,73,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,332,398591,1006709,1232961,1010816,1041423,1090930,1173193,1099298,1133583,1392957,1510307,1384649,1204456,893131,564018,560138,1,2843,775,4929,5620,6782,8763,11001,10576,11621,13957,15742,10481,6677,4445,2537,1933
2022-01-15,248,392542,523952,608585,490883,497073,511329,533754,485022,491806,582047,593892,517883,435684,316291,199708,199661,0,3407,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,11022,480198,569128,460298,471588,487254,515461,471227,476297,566482,585429,512378,432768,317332,200343,198480,0,1588,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,20,3458,59078,63938,77806,98306,132360,150416,173533,253135,340352,359646,338076,260992,165236,162795,0,0,104,3630,3857,4641,5718,8283,7659,8485,9836,10272,6488,3515,2429,1496,1029,0,2,24,407,194,257,328,386,689,814,1452,1145,1320,1497,1009,256,250,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,9,6,10,14,18,39,32,73,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,332,403586,1007632,1237207,1015321,1046733,1097223,1181971,1107368,1142468,1403155,1520850,1391300,1208080,895646,565547,561187,0,4995,923,4246,4505,5310,6293,8778,8070,8885,10198,10543,6651,3624,2515,1529,1049
2022-01-16,248,394036,524159,608848,491107,497273,511514,533904,485155,491904,582184,593987,517936,435728,316313,199719,199673,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12064,480454,569311,460454,471723,487394,515588,471334,476387,566570,585489,512401,432787,317347,200351,198486,0,1042,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,4,22,3589,63444,67590,82158,104966,141325,157678,180809,261717,349743,365559,341330,263235,166585,163676,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5913,3254,2243,1349,881,0,2,25,434,199,265,338,402,720,838,1505,1171,1346,1525,1023,263,252,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,9,8,10,7,10,15,18,39,33,74,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,332,406124,1008227,1242046,1019358,1051429,1104219,1191229,1114902,1149956,1412015,1530423,1397316,1211429,897941,566923,562088,0,2538,595,4839,4037,4696,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,249,394490,524310,609056,491356,497475,511726,534108,485271,492013,582296,594074,518005,435772,316331,199740,199685,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12634,480603,569505,460636,471896,487536,515722,471452,476477,566669,585555,512446,432808,317359,200355,198497,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,22,3705,70471,72413,88322,112370,149549,165085,189180,271254,359542,373679,345707,266047,168040,164702,0,0,116,7027,4823,6164,7404,8224,7407,8371,9537,9799,8120,4377,2812,1455,1026,0,2,26,443,207,273,354,426,763,898,1597,1216,1412,1576,1053,270,254,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,7,10,16,18,41,34,75,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,333,407148,1008644,1249484,1024620,1057978,1111993,1199815,1122587,1158586,1421857,1540421,1405617,1215923,900817,568410,563139,1,1024,417,7438,5262,6549,7774,8586,7685,8630,9842,9998,8301,4494,2876,1487,1051
2022-01-18,249,395217,524478,609326,491664,497778,511994,534303,485435,492152,582456,594215,518112,435840,316380,199770,199715,0,727,168,270,308,303,268,195,164,139,160,141,107,68,49,30,30,81,13189,480812,569753,460896,472144,487748,515917,471586,476620,566798,585678,512517,432847,317376,200371,198509,1,555,209,248,260,248,212,195,134,143,129,123,71,39,17,16,12,4,22,3804,78087,78966,96889,120993,158856,173958,198617,284996,370750,383704,352025,270327,170313,166495,0,0,99,7616,6553,8567,8623,9307,8873,9437,13742,11208,10025,6318,4280,2273,1793,0,2,26,469,220,298,380,481,836,989,1720,1325,1539,1674,1125,309,292,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,15,8,10,16,18,42,34,77,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,334,408430,1009120,1257646,1031754,1067124,1121123,1209567,1131831,1168396,1436012,1552002,1415949,1222449,905235,570768,565012,1,1282,476,8162,7134,9146,9130,9752,9244,9810,14155,11581,10332,6526,4418,2358,1873
2022-01-19,250,396210,524639,609608,491942,498062,512239,534507,485621,492318,582623,594360,518222,435908,316420,199791,199738,1,993,161,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17815,481119,570009,461141,472398,487953,516085,471724,476719,566927,585762,512585,432886,317409,200382,198540,0,4626,307,256,245,254,205,168,138,99,129,84,68,39,33,11,31,4,22,3882,85453,85323,104532,129549,167420,182261,207483,295844,380946,392311,357399,273954,172318,168031,0,0,78,7366,6357,7643,8556,8564,8303,8866,10848,10196,8607,5374,3627,2005,1536,0,2,26,501,231,320,405,533,933,1085,1877,1484,1717,1816,1221,353,317,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,16,11,11,16,18,45,37,77,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,335,414049,1009666,1265582,1038645,1075328,1130157,1218556,1140555,1177623,1447316,1562589,1424912,1228072,909031,572849,566627,1,5619,546,7936,6891,8204,9034,8989,8724,9227,11304,10587,8963,5623,3796,2081,1615
2022-01-20,251,397393,524828,609847,492225,498354,512468,534714,485780,492456,582791,594480,518334,435975,316460,199812,199762,1,1183,189,239,283,292,229,207,159,138,168,120,112,67,40,21,24,81,22933,481724,570358,461455,472734,488246,516342,471960,476896,567093,585889,512673,432937,317439,200404,198563,0,5118,605,349,314,336,293,257,236,177,166,127,88,51,30,22,23,4,23,3995,93766,92087,112347,138012,177062,191131,216747,306477,391310,400007,361996,277127,174174,169464,0,1,113,8313,6764,7815,8463,9642,8870,9264,10633,10364,7696,4597,3173,1856,1433,0,2,27,526,257,345,431,582,1024,1196,2038,1620,1876,1955,1327,390,333,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,12,8,18,11,11,16,19,48,39,78,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,336,420351,1010574,1274509,1046032,1083798,1139168,1228711,1149911,1187314,1458447,1573338,1432968,1232931,912381,574785,568123,1,6302,908,8927,7387,8470,9011,10155,9356,9691,11131,10749,8056,4859,3350,1936,1496
2022-01-21,252,398665,525028,610081,492507,498609,512692,534886,485908,492605,582926,594592,518397,436017,316494,199824,199788,1,1272,200,234,282,255,224,172,128,149,135,112,63,42,34,12,26,81,32237,482317,570596,461735,473027,488508,516566,472125,477047,567249,585994,512734,432968,317469,200422,198577,0,9304,593,238,280,293,262,224,165,151,156,105,61,31,30,18,14,4,25,4098,101099,98147,119759,146418,186574,199675,226260,317136,400540,405716,365096,279232,175431,170465,0,2,103,7333,6060,7412,8406,9512,8544,9513,10659,9230,5709,3100,2105,1257,1001,0,2,27,568,272,364,454,621,1106,1293,2144,1719,1972,2055,1373,411,339,0,0,0,42,15,19,23,39,82,97,106,99,96,100,46,21,6,0,0,0,15,8,18,11,13,17,19,51,41,80,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,337,430929,1011470,1282359,1052669,1091777,1148083,1238660,1158831,1197224,1469506,1582886,1438899,1236204,914596,576094,569170,1,10578,896,7850,6637,7979,8915,9949,8920,9910,11059,9548,5931,3273,2215,1309,1047
2022-01-22,253,400925,525253,610266,492682,498790,512847,535028,486018,492688,583021,594659,518433,436050,316506,199837,199802,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48640,483036,570772,461951,473227,488706,516726,472269,477161,567324,586053,512774,432984,317488,200427,198583,0,16403,719,176,216,200,198,160,144,114,75,59,40,16,19,5,6,4,26,4170,106514,102409,124539,152380,192940,205512,232350,323616,405138,408345,366584,280247,176085,170930,0,1,72,5415,4262,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,654,465,0,3,29,603,283,390,479,652,1157,1343,2225,1779,2032,2099,1407,422,341,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,18,11,13,18,19,53,42,81,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,338,449594,1012488,1288172,1057333,1096964,1154423,1245359,1164974,1203561,1476239,1587671,1441665,1237785,915676,576777,569657,1,18665,1018,5813,4664,5187,6340,6699,6143,6337,6733,4785,2766,1581,1080,683,487
2022-01-23,253,401975,525368,610394,492808,498884,512941,535117,486089,492737,583085,594715,518466,436072,316516,199854,199808,0,1050,115,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61734,483524,570920,462104,473360,488831,516839,472356,477239,567383,586097,512802,433000,317501,200431,198586,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,26,4246,111678,106213,128879,157024,198665,210823,237280,328134,408468,410346,367925,281118,176590,171270,0,0,76,5164,3804,4340,4644,5725,5311,4930,4518,3330,2001,1341,871,505,340,0,3,29,623,291,402,499,675,1200,1378,2281,1823,2107,2143,1436,432,352,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,18,11,14,18,19,54,42,81,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,338,463738,1013167,1293634,1061424,1101543,1159306,1251310,1170486,1208653,1480937,1591145,1443802,1239208,916601,577313,570017,0,14144,679,5462,4091,4579,4883,5951,5512,5092,4698,3474,2137,1423,925,536,360
2022-01-24,253,402650,525483,610597,492991,499105,513120,535253,486201,492868,583205,594813,518544,436123,316536,199878,199827,0,675,115,203,183,221,179,136,112,131,120,98,78,51,20,24,19,81,68790,483918,571174,462338,473609,489042,517047,472487,477380,567503,586181,512865,433032,317515,200445,198599,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,33,4328,117649,111388,134973,163463,206371,217494,243637,335534,416246,415279,371068,283288,177814,172208,1,7,82,5971,5175,6094,6439,7706,6671,6357,7400,7778,4933,3143,2170,1224,938,0,3,29,652,308,414,529,710,1272,1456,2392,1940,2234,2257,1529,475,362,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,18,11,15,22,19,58,43,81,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,339,471476,1013758,1300093,1067033,1108119,1166165,1259396,1177476,1215360,1488692,1599223,1449003,1242550,918898,578618,570997,1,7738,591,6459,5609,6576,6859,8086,6990,6707,7755,8078,5201,3342,2297,1305,980
2022-01-25,253,403324,525593,610808,493181,499310,513305,535396,486333,492990,583294,594914,518617,436181,316563,199899,199857,0,674,110,211,190,205,185,143,132,122,89,101,73,58,27,21,30,82,76722,484253,571464,462577,473834,489246,517221,472629,477499,567603,586260,512926,433053,317532,200467,198617,1,7932,335,290,239,225,204,174,142,119,100,79,61,21,17,22,18,5,44,4411,123350,116512,140917,169177,213483,223414,249336,342534,424600,420606,374141,285454,178986,173211,0,11,83,5701,5124,5944,5714,7112,5920,5699,7000,8354,5327,3073,2166,1172,1003,0,3,29,666,321,431,548,743,1332,1537,2508,2080,2360,2376,1608,517,384,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,18,11,15,22,21,58,45,83,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,340,480093,1014286,1306309,1072599,1114510,1172287,1266858,1183730,1221383,1495997,1607899,1454592,1245824,921188,579876,572070,1,8617,528,6216,5566,6391,6122,7462,6254,6023,7305,8676,5589,3274,2290,1258,1073
2022-01-26,253,404251,525732,611034,493436,499514,513524,535565,486451,493110,583419,594987,518674,436232,316582,199924,199878,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,83,86010,485036,571783,462933,474135,489532,517466,472823,477665,567751,586380,512984,433097,317556,200485,198638,1,9288,783,319,356,301,286,245,194,166,148,120,58,44,24,18,21,5,45,4483,129450,121090,146283,174708,220062,229239,254780,349180,431565,425254,376990,287512,180146,174198,0,1,72,6100,4578,5366,5531,6579,5825,5444,6646,6965,4648,2849,2058,1160,987,0,3,29,680,333,447,578,784,1404,1617,2635,2213,2524,2533,1694,552,412,0,0,0,14,12,16,30,41,72,80,127,133,164,157,86,35,28,0,0,0,21,8,18,12,16,22,21,58,45,85,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,341,490309,1015280,1312968,1077800,1120397,1178354,1273893,1189939,1227193,1503043,1615190,1459521,1248926,923375,581114,573127,1,10216,994,6659,5201,5887,6067,7035,6209,5810,7046,7291,4929,3102,2187,1238,1057
2022-01-27,254,405339,525927,611297,493663,499741,513743,535712,486577,493208,583539,595080,518735,436281,316612,199932,199899,1,1088,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,83,94604,485713,572146,463243,474453,489833,517699,472978,477813,567885,586490,513034,433125,317584,200505,198652,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,47,4582,135150,125771,151830,181083,226418,234740,260181,355605,437872,429449,379426,289206,181150,175007,0,2,99,5700,4681,5547,6375,6356,5501,5401,6425,6307,4195,2436,1694,1004,809,0,3,30,692,346,461,603,819,1471,1697,2761,2344,2634,2660,1775,593,429,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,19,12,16,24,22,59,45,87,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,342,499993,1016252,1319306,1083031,1126504,1185274,1280664,1195790,1232921,1509849,1621831,1463939,1251567,925208,582187,573988,1,9684,972,6338,5231,6107,6920,6771,5851,5728,6806,6641,4418,2641,1833,1073,861
2022-01-28,254,406724,526103,611495,493852,499957,513919,535867,486690,493306,583643,595145,518772,436318,316630,199944,199922,0,1385,176,198,189,216,176,155,113,98,104,65,37,37,18,12,23,83,105455,486307,572433,463533,474713,490075,517890,473154,477957,568000,586565,513075,433153,317602,200523,198669,0,10851,594,287,290,260,242,191,176,144,115,75,41,28,18,18,17,5,50,4657,141225,131196,157977,187554,233899,241205,266394,362214,444154,432597,381191,290489,181838,175599,0,3,75,6075,5425,6147,6471,7481,6465,6213,6609,6282,3148,1765,1283,688,592,0,3,32,711,356,474,629,854,1533,1768,2848,2424,2719,2748,1836,613,436,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,22,8,19,13,16,24,22,61,45,87,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,342,512233,1017099,1325886,1088945,1133140,1192190,1288526,1202606,1239447,1516766,1628333,1467250,1253488,926588,582925,574627,0,12240,847,6580,5914,6636,6916,7862,6816,6526,6917,6502,3311,1921,1380,738,639
