date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-10,36643,443578,533425,618907,501235,507882,520627,541284,490689,496688,586927,598350,521907,438634,318305,200884,200956,4,4,1,2,3,6,7,3,1,2,1,4,1,0,2,0,0,18747,341609,511273,585224,475616,486968,500692,526903,480320,484087,573795,591012,516585,435628,319365,201742,200444,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3799,41729,127919,247172,213256,247283,279799,332333,329581,352463,457633,522078,485060,414485,314432,198215,195667,6,16,4,10,5,8,9,5,3,4,6,4,2,3,0,1,1,54,7939,28805,49624,54704,79534,95158,124172,138497,164755,251295,368741,391330,352730,278853,178652,176151,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6027,14705,18774,31344,40305,55818,68770,91524,162346,348074,476081,489300,425649,287970,282070,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59245,835006,1207449,1515632,1263585,1353011,1436581,1580510,1507857,1589517,2031996,2428255,2390963,2130777,1656604,1067463,1055288,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36666,443583,533425,618915,501240,507886,520635,541285,490692,496692,586928,598355,521908,438636,318307,200886,200956,23,5,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18776,341611,511273,585226,475617,486968,500695,526904,480322,484087,573795,591012,516588,435628,319365,201742,200446,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3806,41749,127936,247187,213260,247293,279804,332341,329586,352466,457641,522087,485062,414490,314436,198215,195671,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,54,7948,28824,49649,54740,79571,95182,124198,138536,164807,251344,368833,391403,352771,278892,178676,176169,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6039,14735,18818,31405,40383,55918,68925,91689,162667,348642,476756,489864,426091,288214,282283,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,244,213,59304,835042,1207497,1515712,1263675,1353123,1436699,1580646,1508061,1589741,2032375,2428929,2391717,2131389,1657091,1067733,1055525,59,36,48,80,90,112,118,136,204,224,379,674,754,612,487,270,237
2024-01-12,36679,443586,533429,618921,501248,507898,520649,541288,490693,496692,586928,598359,521910,438639,318309,200887,200957,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18798,341612,511275,585227,475617,486968,500695,526906,480323,484087,573798,591012,516593,435628,319365,201742,200446,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3810,41762,127945,247202,213265,247300,279805,332343,329592,352476,457646,522093,485066,414493,314438,198216,195672,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,55,7952,28839,49675,54763,79600,95209,124227,138570,164847,251381,368889,391466,352802,278908,178685,176180,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6043,14760,18850,31459,40431,55991,69018,91817,162901,349079,477264,490282,426409,288414,282460,0,0,4,25,32,54,48,73,93,128,234,437,508,418,318,200,177,59344,835063,1207531,1515785,1263743,1353225,1436789,1580755,1508196,1589919,2032654,2429432,2392299,2131844,1657429,1067944,1055715,40,21,34,73,68,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36693,443598,533434,618922,501251,507903,520650,541293,490695,496692,586928,598360,521910,438640,318309,200887,200957,14,12,5,1,3,5,1,5,2,0,0,1,0,1,0,0,0,18832,341621,511275,585229,475618,486969,500696,526907,480324,484087,573798,591012,516593,435628,319365,201742,200446,34,9,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3821,41784,127960,247203,213268,247309,279807,332344,329594,352478,457646,522095,485068,414494,314439,198216,195672,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,55,7982,28859,49686,54777,79618,95222,124248,138583,164860,251402,368909,391487,352807,278910,178688,176182,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6051,14779,18864,31490,40468,56045,69086,91892,162996,349233,477384,490376,426461,288446,282481,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59403,835137,1207579,1515819,1263778,1353289,1436843,1580837,1508282,1590009,2032770,2429609,2392442,2131945,1657484,1067979,1055738,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36700,443601,533435,618922,501253,507905,520651,541293,490696,496692,586928,598360,521910,438640,318309,200887,200957,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18843,341623,511275,585230,475618,486970,500696,526907,480324,484087,573798,591012,516593,435628,319365,201742,200446,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3827,41791,127967,247203,213270,247311,279807,332346,329594,352478,457647,522097,485069,414495,314439,198216,195672,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,55,7989,28864,49693,54785,79627,95234,124255,138592,164867,251408,368920,391498,352812,278911,178691,176183,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6057,14785,18871,31505,40486,56069,69122,91932,163044,349320,477446,490427,426497,288468,282488,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59427,835158,1207598,1515833,1263797,1353318,1436874,1580870,1508328,1590056,2032825,2429709,2392516,2132002,1657521,1068004,1055746,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36708,443602,533436,618927,501256,507909,520654,541293,490698,496698,586929,598361,521912,438641,318310,200887,200957,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18853,341624,511275,585230,475619,486970,500696,526907,480324,484087,573799,591013,516596,435628,319365,201742,200446,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3828,41796,127975,247213,213274,247316,279811,332354,329595,352480,457651,522101,485072,414499,314441,198220,195673,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,56,7996,28872,49705,54806,79648,95256,124269,138614,164893,251435,368970,391528,352839,278931,178696,176203,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6060,14804,18897,31542,40528,56121,69186,92018,163191,349690,477844,490752,426754,288637,282611,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59447,835172,1207618,1515879,1263852,1353385,1436945,1580944,1508417,1590176,2033005,2430135,2392952,2132359,1657801,1068182,1055890,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
2024-01-16,36711,443604,533436,618938,501265,507915,520663,541295,490702,496701,586931,598361,521915,438646,318314,200888,200958,3,2,0,11,9,6,9,2,4,3,2,0,3,5,4,1,1,18861,341626,511276,585233,475619,486971,500698,526908,480324,484087,573799,591013,516596,435629,319366,201742,200446,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3830,41802,127981,247225,213290,247325,279815,332360,329598,352483,457653,522109,485074,414504,314442,198225,195674,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,56,8003,28884,49735,54836,79671,95284,124284,138640,164929,251469,369022,391568,352877,278952,178703,176211,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6066,14826,18918,31571,40569,56165,69244,92109,163357,350085,478383,491197,427074,288858,282778,0,0,6,22,21,29,41,44,58,91,166,395,539,445,320,221,167,59460,835189,1207643,1515957,1263928,1353453,1437029,1581012,1508508,1590309,2033209,2430590,2393536,2132853,1658148,1068416,1056067,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36713,443606,533436,618947,501267,507919,520663,541298,490705,496702,586935,598364,521918,438647,318315,200888,200958,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18884,341630,511277,585236,475620,486975,500698,526910,480326,484087,573799,591015,516597,435629,319366,201742,200446,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3832,41815,127988,247234,213298,247328,279817,332366,329601,352492,457658,522117,485078,414509,314445,198228,195676,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,56,8013,28893,49758,54865,79697,95305,124304,138659,164960,251501,369078,391610,352897,278973,178711,176228,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6075,14846,18941,31612,40604,56219,69309,92220,163549,350399,478812,491657,427413,289067,282945,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59487,835219,1207669,1516021,1263991,1353531,1437087,1581097,1508600,1590461,2033442,2430973,2394015,2133339,1658512,1068636,1056253,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36720,443610,533439,618953,501272,507923,520666,541308,490705,496704,586939,598367,521921,438648,318315,200889,200958,7,4,3,6,5,4,3,10,0,2,4,3,3,1,0,1,0,18901,341632,511278,585239,475620,486977,500699,526911,480326,484088,573802,591016,516598,435630,319366,201743,200446,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3835,41823,127996,247244,213308,247339,279819,332371,329604,352503,457666,522123,485080,414512,314449,198230,195683,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,56,8022,28900,49774,54893,79733,95336,124327,138686,164982,251544,369129,391648,352924,278988,178729,176244,0,9,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,155,6079,14867,18965,31664,40646,56286,69397,92330,163772,350737,479257,492025,427737,289248,283140,0,0,4,21,24,52,42,67,88,110,223,338,445,368,324,181,195,59514,835242,1207692,1516077,1264058,1353636,1437166,1581203,1508718,1590607,2033723,2431372,2394504,2133739,1658855,1068839,1056471,27,23,23,56,67,105,79,106,118,146,281,399,489,400,343,203,218
2024-01-19,36724,443614,533441,618955,501280,507931,520672,541311,490707,496706,586940,598372,521921,438648,318315,200889,200958,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18916,341634,511278,585240,475621,486978,500700,526911,480326,484088,573802,591016,516598,435630,319366,201743,200446,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3840,41831,128001,247247,213309,247346,279823,332374,329605,352503,457667,522126,485084,414513,314450,198230,195683,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,56,8029,28906,49787,54914,79755,95355,124341,138711,165004,251586,369167,391686,352942,278997,178733,176254,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,156,6086,14885,18993,31713,40681,56339,69473,92418,163932,350988,479574,492269,427916,289359,283208,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59538,835264,1207712,1516114,1264117,1353723,1437231,1581276,1508822,1590719,2033927,2431669,2394863,2134002,1659044,1068954,1056549,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
2024-01-20,36734,443623,533443,618958,501285,507933,520676,541315,490709,496706,586943,598372,521921,438649,318315,200889,200958,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18963,341639,511280,585240,475622,486978,500701,526912,480326,484091,573802,591016,516598,435632,319366,201743,200446,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3848,41854,128014,247249,213314,247353,279826,332375,329606,352507,457669,522128,485086,414513,314450,198231,195683,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,57,8045,28931,49802,54928,79771,95364,124354,138727,165024,251608,369195,391699,352952,279003,178734,176258,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6099,14912,19015,31742,40717,56382,69537,92498,164067,351174,479740,492400,428011,289414,283250,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59604,835317,1207767,1516161,1264164,1353777,1437284,1581338,1508905,1590826,2034089,2431885,2395044,2134146,1659145,1069011,1056595,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36736,443625,533444,618959,501286,507933,520676,541317,490709,496706,586943,598372,521921,438649,318316,200889,200958,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,18979,341645,511280,585240,475622,486978,500701,526912,480326,484091,573802,591016,516598,435633,319366,201743,200446,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3850,41861,128022,247252,213315,247353,279828,332375,329606,352508,457669,522130,485087,414514,314450,198231,195684,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,57,8050,28940,49803,54929,79776,95368,124361,138729,165025,251613,369196,391706,352954,279004,178734,176259,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6101,14918,19023,31747,40730,56401,69552,92524,164103,351224,479788,492440,428044,289430,283262,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59624,835337,1207787,1516172,1264175,1353787,1437303,1581366,1508922,1590854,2034130,2431938,2395100,2134190,1659180,1069027,1056609,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36743,443626,533446,618964,501290,507936,520677,541322,490713,496708,586946,598376,521922,438649,318316,200889,200958,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,18989,341646,511280,585240,475623,486980,500702,526913,480326,484091,573802,591016,516599,435633,319366,201743,200446,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3851,41865,128025,247257,213318,247362,279830,332376,329608,352512,457671,522134,485090,414514,314451,198233,195685,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,57,8055,28945,49811,54949,79797,95376,124371,138744,165037,251627,369230,391735,352966,279010,178744,176263,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6102,14926,19041,31774,40751,56428,69593,92569,164171,351404,480002,492626,428234,289543,283381,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59642,835348,1207798,1516198,1264221,1353849,1437336,1581410,1508984,1590917,2034217,2432160,2395348,2134388,1659377,1069152,1056733,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36751,443628,533447,618972,501301,507940,520681,541323,490713,496710,586948,598376,521926,438650,318316,200889,200960,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,19007,341648,511280,585242,475625,486981,500705,526914,480326,484092,573802,591016,516599,435633,319366,201743,200446,18,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,3855,41872,128030,247263,213319,247372,279836,332384,329609,352516,457678,522138,485092,414515,314453,198237,195686,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,57,8060,28950,49826,54969,79819,95387,124386,138758,165054,251646,369265,391758,352984,279016,178756,176277,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6104,14943,19054,31800,40800,56473,69627,92609,164274,351589,480284,492892,428457,289677,283503,0,0,2,17,13,26,49,45,34,40,103,185,282,266,223,134,122,59672,835364,1207811,1516246,1264268,1353912,1437409,1581480,1509033,1590981,2034348,2432384,2395659,2134674,1659608,1069302,1056872,30,16,13,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36759,443633,533449,618975,501304,507942,520682,541328,490714,496710,586950,598377,521928,438651,318317,200889,200960,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,19019,341648,511280,585244,475626,486982,500705,526915,480329,484092,573802,591017,516599,435633,319366,201743,200446,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3857,41877,128043,247268,213327,247376,279841,332387,329613,352517,457684,522139,485094,414516,314454,198239,195687,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,57,8064,28964,49846,54974,79832,95404,124401,138764,165075,251668,369291,391779,353001,279023,178770,176280,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,14,3,2,156,6108,14953,19073,31823,40832,56514,69681,92676,164380,351786,480540,493106,428658,289823,283651,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,146,148,59694,835378,1207844,1516286,1264304,1353955,1437464,1581545,1509101,1591070,2034484,2432610,2395940,2134907,1659818,1069464,1057024,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36770,443636,533451,618979,501307,507944,520686,541332,490715,496712,586950,598379,521929,438653,318317,200890,200961,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,19038,341649,511283,585244,475628,486982,500705,526915,480329,484092,573804,591017,516599,435633,319366,201743,200446,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3859,41888,128057,247275,213334,247381,279846,332388,329616,352519,457687,522140,485096,414516,314454,198241,195689,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,57,8071,28974,49860,54989,79848,95422,124421,138783,165094,251690,369326,391804,353020,279027,178782,176283,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6115,14962,19086,31861,40853,56558,69716,92757,164492,352008,480784,493303,428840,289944,283755,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59726,835401,1207880,1516320,1264344,1354016,1437512,1581614,1509159,1591174,2034623,2432870,2396212,2135125,1660004,1069600,1057134,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36774,443637,533452,618983,501312,507955,520692,541334,490718,496712,586951,598382,521933,438654,318319,200890,200961,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19045,341656,511284,585244,475630,486982,500706,526915,480329,484092,573804,591017,516599,435633,319366,201743,200446,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3861,41894,128066,247276,213338,247388,279847,332389,329619,352520,457689,522140,485097,414517,314456,198241,195690,2,6,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,57,8078,28986,49870,54997,79862,95434,124431,138793,165105,251721,369345,391814,353027,279030,178787,176287,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6119,14970,19107,31896,40897,56594,69760,92813,164587,352165,480970,493447,428942,290022,283831,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59739,835423,1207907,1516343,1264384,1354083,1437576,1581663,1509219,1591242,2034752,2433049,2396413,2135278,1660113,1069683,1057215,13,22,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
