date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-03,14867,437003,532272,616768,498844,505084,518365,539529,489555,495733,585876,596995,520447,437555,317445,200419,200481,377,103,12,8,10,13,8,7,5,5,5,5,5,3,2,0,0,134,331282,509264,583565,473856,485137,499175,525694,479497,483381,573112,590252,515861,435055,318946,201472,200031,5,100,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,8,1673,101621,236258,203998,236598,270402,323332,321604,344871,449782,515352,479676,410661,311682,196294,193097,0,411,262,41,48,50,69,61,43,51,38,32,18,8,11,6,2,3,11,1478,14904,15707,23031,29880,41542,50499,67321,118321,242000,289397,285789,234295,153295,150470,0,0,27,167,143,238,333,433,459,483,625,503,385,236,144,92,73,0,1,44,253,275,409,630,1115,1523,2353,4755,12131,18451,24477,28127,26054,36185,0,0,0,2,5,7,12,27,27,56,83,224,357,442,472,528,354,15012,769970,1144679,1451748,1192680,1250259,1318452,1431212,1342678,1393659,1731846,1956730,1823832,1593537,1210495,777534,780264,382,614,333,224,218,317,431,534,539,599,755,766,766,691,629,626,429
2022-09-04,14913,437045,532273,616770,498847,505090,518369,539533,489558,495737,585878,596996,520448,437555,317445,200419,200481,46,42,1,2,3,6,4,4,3,4,2,1,1,0,0,0,0,134,331325,509265,583569,473859,485139,499177,525697,479499,483384,573114,590252,515861,435056,318946,201472,200031,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,8,1852,101675,236284,204020,236621,270422,323362,321626,344890,449792,515362,479683,410668,311685,196296,193098,0,179,54,26,22,23,20,30,22,19,10,10,7,7,3,2,1,3,11,1483,14982,15778,23131,30011,41698,50674,67481,118560,242240,289573,285879,234354,153321,150503,0,0,5,78,71,100,131,156,175,160,239,240,176,90,59,26,33,0,1,44,258,276,411,632,1124,1539,2370,4787,12229,18598,24644,28326,26255,36297,0,0,0,5,1,2,2,9,16,17,32,98,147,167,199,201,112,15058,770234,1144740,1451863,1192780,1250392,1318611,1431414,1342896,1393862,1732131,1957079,1824163,1593802,1210756,777763,780410,46,264,61,115,100,133,159,202,218,203,285,349,331,265,261,229,146
2022-09-05,14924,437064,532276,616773,498855,505093,518371,539534,489562,495738,585881,596996,520448,437555,317446,200419,200481,11,19,3,3,8,3,2,1,4,1,3,0,0,0,1,0,0,134,331340,509273,583576,473861,485144,499181,525698,479503,483385,573116,590252,515861,435056,318948,201472,200031,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,8,1941,101729,236301,204035,236641,270440,323383,321643,344904,449803,515365,479692,410674,311692,196297,193098,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,3,11,1489,15018,15814,23201,30076,41805,50790,67626,118772,242404,289721,285964,234402,153351,150519,0,0,6,36,36,70,65,107,116,145,212,164,148,85,48,30,16,0,1,45,260,278,415,636,1128,1545,2381,4823,12324,18753,24855,28527,26451,36420,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15069,770357,1144812,1451928,1192843,1250494,1318704,1431548,1343043,1394034,1732395,1957341,1824475,1594104,1211015,777990,780549,11,123,72,65,63,102,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15017,437084,532283,616788,498868,505106,518380,539543,489568,495740,585888,597005,520460,437561,317449,200429,200488,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,135,331367,509280,583587,473872,485158,499189,525702,479506,483392,573122,590259,515864,435058,318951,201474,200037,1,27,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,8,2064,101813,236356,204099,236717,270503,323453,321684,344950,449873,515430,479729,410709,311715,196315,193147,0,123,84,55,64,76,63,70,41,46,70,65,37,35,23,18,49,3,11,1497,15130,15990,23452,30387,42210,51228,68191,119606,243383,290630,286615,234929,153711,151080,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,561,0,1,45,263,285,424,659,1146,1598,2453,4985,12861,19641,26401,30317,28325,38900,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1790,1874,2480,15163,770527,1144918,1452124,1193114,1250857,1319118,1432054,1343584,1394726,1733474,1958938,1826324,1596344,1213361,780254,783652,94,170,106,196,271,363,414,506,541,692,1079,1597,1849,2240,2346,2264,3103
2022-09-07,15137,437106,532292,616804,498882,505121,518388,539553,489572,495745,585894,597016,520469,437563,317454,200433,200490,120,22,9,16,14,15,8,10,4,5,6,11,9,2,5,4,2,135,331403,509295,583604,473890,485176,499196,525711,479517,483400,573129,590265,515872,435065,318953,201478,200041,0,36,15,17,18,18,7,9,11,8,7,6,8,7,2,4,4,8,2188,101895,236413,204167,236784,270570,323508,321745,345013,449938,515482,479771,410747,311749,196331,193194,0,124,82,57,68,67,67,55,61,63,65,52,42,38,34,16,47,3,11,1508,15272,16161,23760,30757,42640,51695,68814,120524,244358,291593,287315,235480,154114,151673,0,0,11,142,171,308,370,430,467,623,918,975,963,700,551,403,593,0,1,45,267,290,439,670,1185,1650,2524,5158,13425,20606,28071,32238,30174,41370,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1921,1849,2470,15283,770709,1145035,1452360,1193390,1251280,1319581,1432597,1344179,1395496,1734643,1960546,1828311,1598761,1215874,782530,786768,120,182,117,236,276,423,463,543,595,770,1169,1608,1987,2417,2513,2276,3116
2022-09-08,15279,437144,532301,616825,498910,505138,518396,539571,489574,495751,585904,597020,520477,437564,317456,200438,200493,142,38,9,21,28,17,8,18,2,6,10,4,8,1,2,5,3,135,331448,509307,583616,473901,485187,499205,525721,479528,483402,573133,590268,515876,435069,318955,201481,200048,0,45,12,12,11,11,9,10,11,2,4,3,4,4,2,3,7,8,2294,102009,236469,204253,236866,270641,323589,321824,345095,450010,515532,479815,410779,311780,196360,193258,0,106,114,56,86,82,71,81,79,82,72,50,44,32,31,29,64,3,11,1522,15428,16363,23975,31035,43046,52113,69317,121365,245204,292350,287873,235963,154564,152404,0,0,14,156,202,215,278,406,418,503,841,846,757,558,483,450,731,0,1,46,271,301,455,688,1212,1691,2573,5304,13885,21331,29530,34060,31972,43848,0,0,1,4,11,16,18,27,41,49,146,460,725,1459,1822,1798,2478,15425,770898,1145185,1452609,1193728,1251621,1319965,1433139,1344730,1396138,1735716,1961909,1829849,1600815,1218214,784815,790051,142,189,150,249,338,341,384,542,551,642,1073,1363,1538,2054,2340,2285,3283
2022-09-09,15518,437188,532305,616839,498924,505156,518411,539578,489584,495760,585911,597030,520484,437573,317464,200440,200495,239,44,4,14,14,18,15,7,10,9,7,10,7,9,8,2,2,139,331494,509322,583633,473914,485201,499221,525731,479538,483410,573138,590272,515877,435070,318961,201482,200055,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,8,2475,102126,236521,204293,236944,270700,323657,321898,345153,450071,515583,479867,410814,311826,196384,193292,0,181,117,52,40,78,59,68,74,58,61,51,52,35,46,24,34,3,11,1548,15601,16578,24350,31552,43758,52827,70088,122504,246321,293290,288509,236461,154891,152842,0,0,26,173,215,375,517,712,714,771,1139,1117,940,636,498,327,438,0,1,46,279,314,480,727,1276,1751,2700,5563,14603,22432,31491,36189,33679,45780,0,0,0,8,13,25,39,64,60,127,259,718,1101,1961,2129,1707,1932,15668,771169,1145347,1452873,1194023,1252131,1320611,1434000,1345598,1397111,1737187,1963809,1831950,1603457,1220901,786876,792464,243,271,162,264,295,510,646,861,868,973,1471,1900,2101,2642,2687,2061,2413
2022-09-10,15984,437299,532324,616847,498930,505169,518421,539588,489587,495766,585917,597035,520493,437577,317467,200440,200496,466,111,19,8,6,13,10,10,3,6,6,5,9,4,3,0,1,142,331652,509346,583643,473926,485217,499234,525735,479548,483414,573145,590277,515882,435074,318962,201482,200055,3,158,24,10,12,16,13,4,10,4,7,5,5,4,1,0,0,9,2983,102422,236572,204341,237004,270778,323730,321963,345208,450133,515623,479894,410824,311835,196386,193294,1,508,296,51,48,60,78,73,65,55,62,40,27,10,9,2,2,3,12,1689,15824,16795,24718,32062,44524,53656,70938,123676,247263,293947,288912,236725,154989,152912,0,1,141,223,217,368,510,766,829,850,1172,942,657,403,264,98,70,0,1,47,303,335,507,771,1334,1833,2810,5773,15231,23291,32878,37504,34588,46277,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16138,771947,1145828,1453189,1194327,1252615,1321266,1434911,1346587,1398136,1738644,1965429,1833507,1605265,1222493,787885,793034,470,778,481,316,304,484,655,911,989,1025,1457,1620,1557,1808,1592,1009,570
2022-09-11,16046,437338,532330,616858,498937,505175,518423,539591,489591,495767,585917,597036,520495,437580,317468,200441,200497,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,143,331698,509355,583648,473934,485223,499238,525743,479550,483415,573146,590277,515882,435075,318962,201484,200055,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,9,3218,102530,236598,204358,237027,270809,323765,321992,345234,450153,515641,479905,410832,311838,196390,193295,0,235,108,26,17,23,31,35,29,26,20,18,11,8,3,4,1,3,13,1733,15915,16906,24859,32307,44888,54026,71343,124155,247672,294247,289095,236829,155040,152973,0,1,44,91,111,141,245,364,370,405,479,409,300,183,104,51,61,0,1,47,316,346,535,789,1369,1868,2856,5885,15561,23723,33586,38136,34966,46569,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16201,772268,1145995,1453335,1194481,1252819,1321566,1435356,1347027,1398615,1739256,1966187,1834252,1606168,1223233,788321,793389,63,321,167,146,154,204,300,445,440,479,612,758,745,903,740,436,355
2022-09-12,16083,437348,532333,616863,498947,505185,518427,539598,489598,495770,585920,597042,520501,437587,317471,200442,200498,37,10,3,5,10,10,4,7,7,3,3,6,6,7,3,1,1,144,331712,509361,583659,473943,485230,499246,525746,479558,483420,573149,590282,515883,435075,318964,201486,200058,1,14,6,11,9,7,8,3,8,5,3,5,1,0,2,2,3,9,3289,102573,236637,204399,237080,270854,323801,322034,345270,450188,515676,479930,410854,311863,196404,193338,0,71,43,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,13,1758,16007,17069,25100,32646,45295,54489,71834,124904,248514,294941,289590,237199,155357,153395,0,0,25,92,163,241,339,407,463,491,749,842,694,495,370,317,422,0,1,48,321,355,560,810,1406,1905,2933,6072,16283,24912,35492,40075,36426,48341,0,0,1,5,9,25,21,37,37,77,187,722,1189,1906,1939,1460,1772,16239,772363,1146073,1453487,1194713,1253155,1321983,1435846,1347584,1399227,1740233,1967797,1836167,1608598,1225572,790115,795630,38,95,78,152,232,336,417,490,557,612,977,1610,1915,2430,2339,1794,2241
2022-09-13,16182,437370,532337,616871,498964,505199,518440,539612,489600,495775,585926,597048,520507,437589,317478,200446,200502,99,22,4,8,17,14,13,14,2,5,6,6,6,2,7,4,4,145,331737,509367,583668,473955,485255,499253,525751,479564,483430,573155,590283,515885,435077,318968,201489,200061,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,9,3406,102648,236683,204473,237138,270903,323854,322077,345328,450236,515724,479971,410894,311898,196429,193370,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,3,13,1788,16146,17279,25427,33081,45866,55092,72521,125998,249597,295962,290291,237740,155684,153846,0,0,30,139,210,327,435,571,603,687,1094,1083,1021,701,541,327,451,0,1,49,329,366,580,836,1455,1973,3041,6317,17305,26714,38211,42858,38546,50465,0,0,1,8,11,20,26,49,68,108,245,1022,1802,2719,2783,2120,2124,16339,772527,1146189,1453697,1195037,1253599,1322513,1436538,1348306,1400095,1741632,1969957,1839039,1612062,1228942,792594,798244,100,164,116,210,324,444,530,692,722,868,1399,2160,2872,3464,3370,2479,2614
2022-09-14,16265,437385,532345,616889,498982,505224,518447,539621,489611,495785,585935,597056,520512,437596,317485,200446,200505,83,15,8,18,18,25,7,9,11,10,9,8,5,7,7,0,3,154,331772,509385,583685,473969,485271,499262,525759,479574,483436,573159,590287,515894,435078,318968,201491,200062,9,35,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,9,3495,102731,236733,204532,237210,270963,323912,322128,345374,450296,515775,480019,410923,311917,196446,193412,0,89,83,50,59,72,60,58,51,46,60,51,48,29,19,17,42,3,13,1845,16291,17512,25759,33535,46494,55794,73232,127224,250876,297176,291063,238322,156075,154540,0,0,57,145,233,332,454,628,702,711,1226,1279,1214,772,582,391,694,0,1,49,332,387,603,862,1507,2048,3156,6571,18461,28553,41124,45886,40825,53163,0,0,0,3,21,23,26,52,75,115,254,1156,1839,2913,3028,2279,2698,16431,772666,1146355,1453930,1195382,1254067,1323069,1437293,1349155,1400983,1743185,1972455,1842154,1615784,1232578,795283,801682,92,139,166,233,345,468,556,755,849,888,1553,2498,3115,3722,3636,2689,3438
2022-09-15,16410,437416,532357,616901,498991,505246,518454,539629,489619,495790,585940,597064,520523,437600,317490,200452,200509,145,31,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,157,331825,509398,583693,473983,485284,499269,525774,479577,483444,573164,590292,515898,435081,318969,201494,200066,3,53,13,8,14,13,7,15,3,8,5,5,4,3,1,3,4,9,3645,102837,236790,204584,237253,271010,323975,322184,345421,450370,515838,480064,410957,311937,196473,193471,0,150,106,57,52,43,47,63,56,47,74,63,45,34,20,27,59,3,14,1893,16423,17707,26080,34038,47135,56556,74095,128427,252064,298263,291787,238849,156428,155033,0,1,48,132,195,321,503,641,762,863,1203,1188,1087,724,527,353,493,0,1,50,335,403,624,893,1551,2129,3272,6828,19708,30662,44335,48944,42979,55590,0,0,1,3,16,21,31,44,81,116,257,1247,2109,3211,3058,2154,2427,16579,772901,1146535,1454142,1195668,1254487,1323664,1438064,1350065,1402022,1744729,1974966,1845410,1619760,1236189,797826,804669,148,235,180,212,286,420,595,771,910,1039,1544,2511,3256,3976,3611,2543,2987
2022-09-16,16599,437470,532370,616914,499004,505262,518471,539640,489630,495796,585949,597070,520530,437604,317492,200452,200510,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,169,331901,509416,583705,473999,485297,499284,525786,479589,483448,573168,590296,515901,435083,318971,201496,200067,12,76,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,9,3833,102998,236845,204648,237346,271080,324074,322264,345480,450437,515891,480085,410980,311948,196490,193502,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,3,14,1957,16577,17929,26445,34625,47854,57332,75044,129610,253185,299076,292353,239245,156697,155413,0,0,64,154,222,365,587,719,776,949,1183,1121,813,566,396,269,380,0,1,51,341,421,646,937,1601,2205,3396,7064,20795,32382,46606,51103,44405,57074,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2159,1426,1484,16780,773219,1146792,1454382,1196001,1254996,1324397,1438955,1351020,1403164,1746228,1977237,1847974,1622626,1238759,799540,806566,201,318,257,240,333,509,733,891,955,1142,1499,2271,2564,2866,2570,1714,1897
2022-09-17,16967,437570,532379,616926,499010,505276,518485,539646,489638,495802,585952,597076,520534,437607,317497,200453,200510,368,100,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,182,332021,509436,583718,474011,485304,499292,525795,479593,483453,573177,590299,515901,435087,318972,201496,200069,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,9,4350,103234,236898,204692,237395,271143,324133,322326,345541,450488,515922,480108,410996,311958,196495,193508,0,517,236,53,44,49,63,59,62,61,51,31,23,16,10,5,6,3,15,2114,16779,18135,26822,35149,48686,58123,75923,130865,254152,299724,292759,239519,156826,155498,0,1,157,202,206,377,524,832,791,879,1255,967,648,406,274,129,85,0,1,54,348,436,671,977,1667,2268,3506,7293,21761,33675,48304,52642,45338,57631,0,0,3,7,15,25,40,66,63,110,229,966,1293,1698,1539,933,557,17161,773957,1147217,1454669,1196284,1255468,1325046,1439927,1351948,1404225,1747775,1979210,1849942,1624753,1240588,800608,807216,381,738,425,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17011,437593,532382,616930,499015,505280,518489,539648,489639,495802,585953,597077,520536,437607,317497,200453,200510,44,23,3,4,5,4,4,2,1,0,1,1,2,0,0,0,0,200,332071,509445,583724,474015,485308,499299,525798,479597,483455,573179,590301,515901,435088,318973,201496,200071,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,9,4526,103351,236922,204724,237424,271173,324166,322356,345561,450512,515937,480116,411004,311964,196495,193508,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,3,16,2174,16869,18244,27008,35396,49022,58511,76335,131443,254618,300062,292938,239640,156882,155532,0,1,60,90,109,186,247,336,388,412,578,466,338,179,121,56,34,0,1,54,352,443,677,987,1692,2301,3554,7407,22202,34311,49039,53310,45704,57850,0,0,0,4,7,6,10,25,33,48,114,441,636,735,668,366,219,17223,774207,1147406,1454797,1196441,1255697,1325344,1440326,1352404,1404707,1748494,1980135,1850926,1625676,1241384,801030,807471,62,250,189,128,157,229,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17056,437607,532383,616940,499023,505291,518498,539657,489643,495805,585959,597082,520543,437609,317500,200455,200514,45,14,1,10,8,11,9,9,4,3,6,5,7,2,3,2,4,236,332085,509450,583732,474029,485312,499304,525800,479604,483457,573183,590305,515906,435091,318976,201497,200075,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,9,4574,103398,236957,204772,237467,271220,324206,322390,345609,450558,515968,480158,411027,311981,196509,193527,0,48,47,35,48,43,47,40,34,48,46,31,42,23,17,14,19,3,16,2195,16946,18404,27249,35699,49460,58936,76823,132221,255344,300665,293323,239945,157116,155847,0,0,21,77,160,241,303,438,425,488,778,726,603,385,305,234,315,0,1,54,353,450,701,1013,1722,2363,3642,7603,23033,35727,50819,54862,46963,59358,0,0,0,1,7,24,26,30,62,88,196,831,1416,1780,1552,1259,1508,17304,774283,1147480,1454928,1196678,1256020,1325734,1440845,1352936,1405336,1749524,1981732,1852999,1627869,1243264,802540,809321,81,76,74,131,237,323,390,519,532,629,1030,1597,2073,2193,1880,1510,1850
