date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-20,32552,442262,533117,617984,500163,506621,519590,540499,490134,496237,586459,597706,521180,438075,317828,200593,200586,4,0,3,0,1,1,1,2,0,2,0,0,0,1,0,0,0,15839,339988,511058,585017,475336,486603,500415,526642,480142,483961,573624,590787,516304,435401,319187,201620,200253,7,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,219,33550,123381,245208,211705,245441,278330,331070,328490,351407,456403,520778,483852,413437,313631,197581,194782,0,2,2,3,1,3,2,0,0,1,1,1,0,2,0,0,0,7,280,19270,43605,48588,71033,87066,115763,129789,155586,239261,355039,379361,344068,272210,173816,170577,0,0,2,3,2,2,3,3,5,7,5,3,5,5,6,3,3,0,7,434,4526,5945,9457,12698,18649,23922,34541,67379,169950,238321,254273,221655,151297,151863,0,0,0,2,4,11,15,17,24,21,35,83,132,139,110,96,127,48617,816087,1187260,1496340,1241737,1319155,1398099,1532623,1452477,1521732,1923126,2234260,2139018,1885254,1444511,924907,918061,11,3,7,8,9,17,22,22,30,31,41,87,137,148,116,99,130
2023-06-21,32555,442262,533118,617985,500164,506622,519590,540499,490134,496237,586459,597706,521180,438075,317829,200594,200586,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,15840,339988,511058,585019,475337,486603,500416,526643,480142,483962,573625,590787,516305,435401,319187,201620,200253,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,221,33552,123385,245214,211706,245443,278330,331072,328491,351408,456403,520778,483854,413438,313632,197581,194782,2,2,4,6,1,2,0,2,1,1,0,0,2,1,1,0,0,7,282,19275,43608,48595,71036,87068,115769,129792,155595,239267,355041,379367,344074,272213,173820,170580,0,2,5,3,7,3,2,6,3,9,6,2,6,6,3,4,3,0,7,437,4528,5952,9471,12709,18670,23947,34567,67431,170038,238486,254423,221817,151403,151936,0,0,3,2,7,14,11,21,25,26,52,88,165,150,162,106,73,48623,816091,1187273,1496354,1241754,1319175,1398113,1532653,1452506,1521769,1923185,2234350,2139192,1885411,1444678,925018,918137,6,4,13,14,17,20,14,30,29,37,59,90,174,157,167,111,76
2023-06-22,32558,442262,533118,617986,500167,506626,519591,540499,490135,496238,586460,597708,521180,438076,317829,200594,200587,3,0,0,1,3,4,1,0,1,1,1,2,0,1,0,0,1,15845,339991,511059,585022,475339,486605,500416,526643,480143,483963,573627,590787,516306,435401,319188,201620,200253,5,3,1,3,2,2,0,0,1,1,2,0,1,0,1,0,0,221,33553,123389,245219,211706,245444,278332,331074,328493,351409,456404,520779,483854,413440,313632,197582,194782,0,1,4,5,0,1,2,2,2,1,1,1,0,2,0,1,0,7,286,19282,43612,48599,71039,87072,115772,129795,155598,239272,355044,379372,344079,272215,173822,170581,0,4,7,4,4,3,4,3,3,3,5,3,5,5,2,2,1,0,7,441,4529,5962,9483,12721,18695,23970,34598,67496,170135,238637,254557,221940,151527,152030,0,0,4,1,10,12,12,25,23,31,65,97,151,134,123,124,94,48631,816099,1187289,1496368,1241773,1319197,1398132,1532683,1452536,1521806,1923259,2234453,2139349,1885553,1444804,925145,918233,8,8,16,14,19,22,19,30,30,37,74,103,157,142,126,127,96
2023-06-23,32558,442262,533119,617987,500168,506628,519592,540499,490135,496238,586460,597708,521180,438076,317829,200594,200587,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15845,339991,511059,585022,475339,486605,500416,526643,480143,483963,573627,590788,516306,435401,319188,201620,200253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,221,33555,123393,245221,211706,245445,278333,331076,328494,351409,456405,520779,483854,413440,313632,197582,194782,0,2,4,2,0,1,1,2,1,0,1,0,0,0,0,0,0,7,288,19284,43613,48599,71041,87073,115776,129797,155601,239273,355048,379373,344079,272215,173823,170582,0,2,2,1,0,2,1,4,2,3,1,4,1,0,0,1,1,0,7,443,4531,5964,9488,12725,18699,23980,34609,67509,170172,238678,254592,221981,151565,152040,0,0,2,2,2,5,4,4,10,11,13,37,41,35,41,38,10,48631,816103,1187298,1496374,1241776,1319207,1398139,1532693,1452549,1521820,1923274,2234495,2139391,1885588,1444845,925184,918244,0,4,9,6,3,10,7,10,13,14,15,42,42,35,41,39,11
2023-06-24,32558,442262,533119,617987,500168,506628,519592,540499,490135,496238,586460,597708,521180,438076,317829,200594,200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15845,339991,511059,585022,475339,486605,500416,526643,480143,483963,573627,590788,516306,435401,319188,201620,200253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,33555,123393,245221,211706,245445,278333,331076,328494,351409,456405,520779,483854,413440,313632,197582,194782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,288,19284,43613,48599,71041,87073,115776,129797,155601,239273,355048,379373,344079,272215,173823,170582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,443,4531,5965,9489,12725,18699,23980,34609,67510,170172,238678,254593,221981,151565,152040,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,48631,816103,1187298,1496374,1241777,1319208,1398139,1532693,1452549,1521820,1923275,2234495,2139391,1885589,1444845,925184,918244,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2023-06-25,32560,442263,533119,617988,500168,506628,519592,540499,490135,496238,586460,597708,521182,438077,317829,200594,200587,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,15850,339992,511059,585022,475339,486605,500416,526643,480143,483963,573627,590788,516306,435401,319188,201620,200253,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,33558,123393,245222,211706,245445,278333,331076,328494,351409,456405,520779,483854,413440,313632,197582,194782,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,289,19286,43614,48599,71041,87073,115776,129797,155604,239274,355048,379373,344079,272215,173823,170582,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,444,4533,5967,9493,12727,18701,23983,34614,67516,170180,238687,254602,221986,151567,152040,0,0,1,2,2,4,2,2,3,5,6,8,9,9,5,2,0,48638,816109,1187301,1496379,1241779,1319212,1398141,1532695,1452552,1521828,1923282,2234503,2139402,1885599,1444850,925186,918244,7,6,3,5,2,4,2,2,3,8,7,8,11,10,5,2,0
2023-06-26,32561,442264,533121,617989,500170,506628,519594,540499,490135,496238,586460,597709,521183,438077,317829,200594,200588,1,1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,1,15852,339993,511059,585022,475340,486608,500416,526643,480143,483963,573627,590789,516308,435401,319188,201620,200253,2,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,221,33559,123396,245227,211709,245446,278334,331082,328494,351410,456405,520780,483855,413440,313633,197582,194782,0,1,3,5,3,1,1,6,0,1,0,1,1,0,1,0,0,7,289,19291,43619,48602,71042,87075,115780,129802,155607,239276,355051,379376,344080,272221,173823,170582,0,0,5,5,3,1,2,4,5,3,2,3,3,1,6,0,0,0,7,446,4538,5974,9499,12732,18712,23991,34633,67548,170226,238763,254682,222072,151636,152090,0,0,2,5,7,6,5,11,8,19,32,46,76,80,86,69,50,48641,816112,1187313,1496395,1241795,1319223,1398151,1532716,1452565,1521851,1923316,2234555,2139485,1885680,1444943,925255,918295,3,3,12,16,16,11,10,21,13,23,34,52,83,81,93,69,51
2023-06-27,32561,442266,533121,617989,500170,506628,519594,540499,490135,496238,586460,597709,521185,438077,317829,200594,200589,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15853,339993,511059,585023,475340,486609,500417,526643,480144,483963,573627,590789,516308,435401,319188,201620,200253,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,222,33561,123401,245227,211709,245446,278337,331083,328494,351410,456405,520781,483855,413444,313634,197582,194783,1,2,5,0,0,0,3,1,0,0,0,1,0,4,1,0,1,7,290,19295,43621,48605,71048,87076,115785,129805,155608,239279,355052,379379,344080,272222,173824,170584,0,1,4,2,3,6,1,5,3,1,3,1,3,0,1,1,2,0,7,452,4543,5979,9505,12742,18728,24018,34648,67576,170298,238892,254782,222169,151696,152151,0,0,6,5,5,6,10,16,27,15,28,72,129,100,97,60,61,48643,816117,1187328,1496403,1241803,1319236,1398166,1532738,1452596,1521867,1923347,2234629,2139619,1885784,1445042,925316,918360,2,5,15,8,8,13,15,22,31,16,31,74,134,104,99,61,65
2023-06-28,32562,442267,533121,617990,500173,506628,519595,540499,490136,496239,586460,597709,521185,438079,317830,200594,200589,1,1,0,1,3,0,1,0,1,1,0,0,0,2,1,0,0,15862,339994,511066,585024,475341,486611,500419,526643,480145,483963,573627,590789,516310,435402,319188,201620,200253,9,1,7,1,1,2,2,0,1,0,0,0,2,1,0,0,0,225,33564,123409,245231,211709,245447,278337,331083,328495,351412,456405,520781,483857,413444,313634,197584,194784,3,3,8,4,0,1,0,0,1,2,0,0,2,0,0,2,1,7,291,19299,43628,48610,71051,87078,115790,129808,155611,239283,355057,379381,344082,272223,173827,170586,0,1,4,7,5,3,2,5,3,3,4,5,2,2,1,3,2,0,7,454,4545,5982,9513,12751,18746,24041,34677,67628,170404,239028,254900,222276,151775,152224,0,0,2,2,3,8,9,18,23,29,52,106,136,118,107,79,73,48656,816123,1187349,1496418,1241815,1319250,1398180,1532761,1452625,1521902,1923403,2234740,2139761,1885907,1445151,925400,918436,13,6,21,15,12,14,14,23,29,35,56,111,142,123,109,84,76
2023-06-29,32566,442271,533122,617991,500173,506628,519595,540499,490136,496239,586460,597711,521185,438080,317831,200594,200590,4,4,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,15865,339997,511066,585025,475342,486611,500419,526645,480145,483963,573628,590789,516310,435406,319188,201620,200253,3,3,0,1,1,0,0,2,0,0,1,0,0,4,0,0,0,227,33568,123410,245232,211712,245447,278338,331083,328496,351412,456405,520781,483859,413444,313634,197584,194785,2,4,1,1,3,0,1,0,1,0,0,0,2,0,0,0,1,7,292,19304,43633,48612,71056,87080,115797,129812,155616,239284,355063,379386,344085,272226,173828,170587,0,1,5,5,2,5,2,7,4,5,1,6,5,3,3,1,1,0,7,459,4549,5991,9518,12766,18764,24064,34702,67680,170511,239183,255032,222379,151840,152290,0,0,5,4,9,5,15,18,23,25,52,107,155,132,103,65,66,48665,816135,1187361,1496430,1241830,1319260,1398198,1532788,1452653,1521932,1923457,2234855,2139923,1886047,1445258,925466,918505,9,12,12,12,15,10,18,27,28,30,54,115,162,140,107,66,69
2023-06-30,32568,442272,533122,617992,500173,506628,519595,540499,490136,496240,586460,597711,521185,438080,317831,200594,200590,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15871,339997,511066,585025,475343,486612,500419,526646,480145,483963,573629,590789,516311,435406,319188,201620,200253,6,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,227,33569,123414,245235,211712,245447,278339,331084,328496,351412,456405,520781,483859,413444,313634,197584,194785,0,1,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,7,293,19307,43637,48615,71056,87082,115798,129816,155616,239285,355063,379386,344085,272228,173829,170587,0,1,3,4,3,0,2,1,4,0,1,0,0,0,2,1,0,0,7,461,4554,5996,9525,12774,18773,24074,34718,67697,170539,239223,255070,222417,151870,152305,0,0,2,5,5,7,8,9,10,16,17,28,40,38,38,30,15,48673,816138,1187370,1496443,1241839,1319268,1398209,1532800,1452667,1521949,1923476,2234883,2139964,1886085,1445298,925497,918520,8,3,9,13,9,8,11,12,14,17,19,28,41,38,40,31,15
2023-07-01,32568,442272,533122,617992,500173,506628,519595,540499,490136,496240,586460,597711,521185,438080,317831,200594,200590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15871,339997,511066,585025,475343,486612,500419,526646,480145,483963,573629,590789,516311,435406,319188,201620,200253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,33569,123414,245235,211712,245447,278339,331084,328496,351412,456405,520781,483859,413444,313634,197584,194785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,293,19307,43637,48615,71056,87082,115798,129816,155616,239285,355063,379386,344085,272228,173829,170587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,461,4554,5996,9527,12775,18773,24074,34718,67697,170541,239224,255070,222419,151873,152307,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,3,2,48673,816138,1187370,1496443,1241839,1319270,1398210,1532800,1452667,1521949,1923476,2234885,2139965,1886085,1445300,925500,918522,0,0,0,0,0,2,1,0,0,0,0,2,1,0,2,3,2
2023-07-02,32568,442272,533122,617993,500173,506628,519595,540499,490137,496240,586460,597711,521185,438080,317831,200594,200590,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15873,339997,511066,585025,475343,486612,500419,526646,480145,483963,573629,590789,516311,435406,319188,201620,200253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,33569,123414,245235,211712,245448,278340,331084,328497,351412,456405,520781,483859,413444,313634,197584,194785,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,294,19307,43637,48615,71056,87083,115800,129816,155616,239285,355063,379386,344085,272228,173829,170587,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,462,4554,5996,9529,12777,18774,24076,34719,67699,170550,239231,255078,222424,151877,152307,0,0,1,0,0,2,2,1,2,1,2,9,7,8,5,4,0,48675,816139,1187371,1496444,1241839,1319273,1398214,1532803,1452671,1521950,1923478,2234894,2139972,1886093,1445305,925504,918522,2,1,1,1,0,3,4,3,4,1,2,9,7,8,5,4,0
2023-07-03,32570,442272,533122,617995,500175,506629,519595,540499,490137,496241,586461,597712,521186,438080,317831,200595,200590,2,0,0,2,2,1,0,0,0,1,1,1,1,0,0,1,0,15875,339997,511067,585027,475345,486612,500419,526646,480145,483965,573629,590789,516311,435406,319190,201620,200253,2,0,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,228,33570,123415,245235,211714,245448,278341,331085,328497,351412,456405,520781,483860,413445,313634,197584,194785,1,1,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,7,296,19307,43637,48616,71056,87085,115802,129820,155617,239288,355063,379387,344085,272229,173830,170588,0,2,0,0,1,0,2,2,4,1,3,0,1,0,1,1,1,0,7,464,4556,6001,9537,12782,18786,24080,34732,67717,170581,239273,255122,222456,151903,152324,0,0,2,2,5,8,5,12,4,13,18,31,42,44,32,26,17,48680,816142,1187375,1496450,1241851,1319282,1398222,1532818,1452679,1521967,1923500,2234926,2140017,1886138,1445340,925532,918540,5,3,4,6,12,9,8,15,8,17,22,32,45,45,35,28,18
2023-07-04,32572,442274,533122,617995,500176,506630,519595,540499,490137,496242,586461,597712,521186,438080,317832,200595,200590,2,2,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,15880,339999,511067,585029,475345,486613,500420,526647,480145,483965,573629,590789,516311,435406,319190,201620,200253,5,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,228,33572,123420,245236,211715,245449,278344,331087,328497,351412,456405,520781,483861,413445,313634,197584,194785,0,2,5,1,1,1,3,2,0,0,0,0,1,0,0,0,0,7,297,19309,43640,48617,71056,87089,115806,129825,155621,239291,355068,379390,344089,272231,173831,170592,0,1,2,3,1,0,4,4,5,4,3,5,3,4,2,1,4,0,7,464,4565,6005,9540,12789,18800,24093,34748,67749,170638,239362,255211,222527,151966,152362,0,0,0,9,4,3,7,14,13,16,32,57,89,89,71,63,38,48687,816149,1187382,1496465,1241858,1319288,1398237,1532839,1452697,1521988,1923535,2234988,2140110,1886231,1445414,925596,918582,7,7,7,15,7,6,15,21,18,21,35,62,93,93,74,64,42
2023-07-05,32573,442275,533122,617995,500176,506633,519597,540500,490137,496243,586461,597713,521187,438080,317832,200596,200591,1,1,0,0,0,3,2,1,0,1,0,1,1,0,0,1,1,15883,339999,511067,585030,475346,486614,500420,526647,480145,483966,573629,590789,516311,435406,319190,201620,200254,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,229,33572,123422,245241,211717,245449,278345,331087,328497,351413,456405,520781,483861,413447,313634,197584,194785,1,0,2,5,2,0,1,0,0,1,0,0,0,2,0,0,0,7,300,19309,43641,48617,71058,87089,115807,129825,155623,239294,355073,379395,344092,272234,173834,170595,0,3,0,1,0,2,0,1,0,2,3,5,5,3,3,3,3,0,7,466,4571,6012,9545,12797,18813,24114,34765,67781,170698,239445,255298,222609,152043,152516,0,0,2,6,7,5,8,13,21,17,32,60,83,87,82,77,154,48692,816153,1187386,1496478,1241868,1319299,1398248,1532854,1452718,1522010,1923570,2235054,2140199,1886323,1445499,925677,918741,5,4,4,13,10,11,11,15,21,22,35,66,89,92,85,81,159
2023-07-06,32579,442275,533123,617995,500178,506634,519597,540501,490137,496243,586461,597713,521187,438080,317833,200596,200591,6,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,15890,340000,511067,585032,475349,486614,500420,526648,480145,483966,573630,590790,516311,435406,319190,201621,200254,7,1,0,2,3,0,0,1,0,0,1,1,0,0,0,1,0,229,33574,123423,245243,211717,245449,278346,331088,328499,351413,456405,520781,483861,413448,313634,197584,194785,0,2,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,7,303,19311,43643,48620,71059,87092,115808,129827,155624,239302,355078,379399,344100,272237,173834,170595,0,3,2,2,3,1,3,1,2,1,8,5,4,8,3,0,0,0,7,468,4573,6018,9551,12803,18838,24128,34782,67814,170751,239519,255373,222682,152111,152602,0,0,2,2,6,6,6,25,14,17,33,53,74,75,73,68,86,48705,816159,1187392,1496486,1241882,1319307,1398258,1532883,1452736,1522028,1923612,2235113,2140277,1886407,1445576,925746,918827,13,6,6,8,14,8,10,29,18,18,42,59,78,84,77,69,86
