date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-17,32713,442297,533129,618014,500197,506655,519622,540507,490162,496266,586476,597743,521211,438101,317844,200605,200599,6,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,16009,340029,511079,585035,475363,486612,500416,526644,480156,483969,573641,590799,516323,435420,319198,201626,200256,2,10,1,1,0,2,0,1,1,0,0,0,1,2,0,0,0,259,33664,123479,245289,211754,245464,278368,331115,328520,351439,456424,520797,483886,413466,313646,197596,194795,0,4,4,3,3,0,1,2,0,1,1,0,2,1,1,0,0,7,359,19392,43725,48700,71164,87176,115885,129899,155707,239426,355207,379506,344160,272282,173870,170623,0,0,7,2,2,2,2,2,6,3,3,6,2,0,1,0,0,0,9,530,4695,6212,9855,13159,19288,24705,35509,69091,173106,242523,258269,224918,153605,153606,0,0,4,3,5,10,5,22,32,34,50,111,137,119,65,40,29,48988,816358,1187609,1496758,1242226,1319750,1398741,1533439,1453442,1522890,1925058,2237652,2143449,1889416,1447888,927302,919879,8,15,16,9,10,15,9,27,39,39,54,117,142,124,67,40,29
2023-08-18,32726,442304,533129,618016,500198,506655,519623,540508,490162,496266,586476,597743,521211,438103,317844,200605,200599,13,7,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,16016,340031,511079,585035,475364,486612,500417,526645,480156,483969,573641,590799,516323,435422,319198,201626,200257,7,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,259,33671,123481,245290,211754,245464,278368,331116,328520,351439,456425,520797,483887,413466,313648,197596,194795,0,7,2,1,0,0,0,1,0,0,1,0,1,0,2,0,0,7,362,19393,43726,48702,71168,87179,115887,129902,155708,239431,355209,379509,344163,272282,173870,170623,0,3,1,1,2,4,3,2,3,1,5,2,3,3,0,0,0,0,9,530,4698,6221,9864,13170,19306,24720,35536,69128,173171,242627,258330,224965,153628,153623,0,0,0,3,9,9,11,18,15,27,37,65,104,61,47,23,17,49008,816377,1187612,1496765,1242239,1319763,1398757,1533462,1453460,1522918,1925101,2237719,2143557,1889484,1447937,927325,919897,20,19,3,7,13,13,16,23,18,28,43,67,108,68,49,23,18
2023-08-19,32741,442310,533129,618016,500199,506658,519626,540508,490162,496266,586476,597743,521212,438104,317844,200605,200599,15,6,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,16022,340036,511079,585035,475364,486614,500417,526648,480156,483969,573641,590800,516323,435422,319199,201626,200257,6,5,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,262,33680,123483,245291,211754,245467,278368,331118,328522,351441,456425,520797,483888,413466,313648,197596,194795,3,9,2,1,0,3,0,2,2,2,0,0,1,0,0,0,0,7,380,19400,43728,48705,71176,87184,115894,129911,155715,239434,355212,379514,344166,272283,173874,170623,0,18,7,2,3,8,5,7,9,7,3,3,5,3,1,4,0,0,9,533,4704,6231,9876,13191,19336,24751,35576,69189,173271,242715,258424,225037,153660,153638,0,0,3,6,10,12,21,30,31,40,61,100,88,94,72,32,15,49032,816415,1187624,1496774,1242253,1319791,1398786,1533504,1453502,1522967,1925165,2237823,2143652,1889582,1448011,927361,919912,24,38,12,9,14,28,29,42,42,49,64,104,95,98,74,36,15
2023-08-20,32749,442311,533129,618016,500199,506658,519626,540508,490162,496267,586476,597743,521212,438104,317845,200605,200599,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16022,340037,511079,585035,475364,486614,500417,526648,480157,483969,573641,590800,516324,435422,319200,201626,200257,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,262,33684,123483,245292,211756,245467,278369,331118,328522,351441,456425,520797,483888,413466,313648,197596,194795,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,383,19402,43728,48705,71178,87185,115894,129912,155715,239434,355213,379514,344166,272283,173874,170623,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,535,4705,6234,9878,13193,19343,24756,35587,69200,173288,242737,258444,225055,153670,153642,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,49040,816424,1187628,1496776,1242258,1319795,1398790,1533511,1453509,1522979,1925176,2237841,2143675,1889602,1448031,927371,919916,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32750,442313,533129,618017,500199,506659,519627,540508,490162,496267,586476,597743,521212,438105,317845,200605,200600,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,16023,340037,511080,585035,475364,486614,500417,526648,480157,483970,573641,590800,516325,435422,319200,201627,200257,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,263,33684,123484,245293,211757,245468,278370,331119,328523,351441,456425,520798,483888,413466,313648,197596,194795,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,383,19408,43730,48710,71180,87190,115897,129915,155722,239435,355215,379517,344169,272284,173874,170624,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,535,4711,6245,9886,13201,19354,24765,35603,69226,173322,242789,258499,225090,153683,153649,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,49043,816426,1187636,1496786,1242275,1319807,1398805,1533526,1453522,1523003,1925203,2237878,2143731,1889661,1448067,927385,919925,3,2,8,10,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32752,442313,533129,618018,500201,506663,519629,540509,490163,496267,586476,597743,521212,438105,317846,200605,200601,2,0,0,1,2,4,2,1,1,0,0,0,0,0,1,0,1,16024,340038,511080,585035,475364,486615,500417,526648,480158,483971,573641,590800,516326,435422,319200,201627,200258,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,263,33685,123485,245294,211757,245471,278370,331121,328523,351442,456427,520799,483888,413467,313648,197596,194795,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,7,383,19410,43732,48711,71182,87191,115898,129917,155726,239436,355220,379518,344169,272286,173875,170625,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,538,4715,6251,9894,13211,19374,24784,35628,69268,173402,242891,258586,225152,153715,153668,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,49046,816428,1187642,1496794,1242284,1319825,1398818,1533550,1453545,1523034,1925248,2237964,2143835,1889749,1448132,927418,919947,3,2,6,8,9,18,13,24,23,31,45,86,104,88,65,33,22
2023-08-23,32763,442317,533130,618020,500202,506665,519630,540510,490163,496269,586476,597743,521215,438105,317850,200606,200601,11,4,1,2,1,2,1,1,0,2,0,0,3,0,4,1,0,16031,340039,511080,585035,475366,486616,500417,526648,480159,483973,573641,590802,516327,435422,319201,201627,200258,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,264,33694,123490,245298,211757,245472,278373,331121,328523,351442,456427,520799,483890,413467,313648,197596,194795,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,7,388,19413,43735,48715,71184,87191,115899,129921,155729,239440,355223,379523,344171,272289,173875,170626,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,541,4720,6254,9903,13222,19387,24809,35656,69335,173494,243035,258703,225242,153756,153695,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,49065,816447,1187654,1496808,1242294,1319840,1398833,1533565,1453575,1523069,1925319,2238061,2143990,1889868,1448230,927460,919975,19,19,12,14,10,15,15,15,30,35,71,97,155,119,98,42,28
2023-08-24,32766,442321,533131,618021,500202,506665,519630,540510,490163,496269,586476,597743,521215,438105,317851,200606,200601,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16034,340040,511081,585035,475369,486616,500417,526648,480160,483973,573641,590802,516327,435422,319201,201627,200259,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,264,33697,123492,245300,211757,245473,278376,331123,328523,351442,456428,520799,483890,413467,313648,197596,194796,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,7,388,19415,43737,48715,71188,87193,115903,129922,155733,239446,355226,379527,344173,272291,173877,170627,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,541,4721,6259,9915,13233,19402,24824,35680,69373,173569,243140,258794,225312,153784,153713,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,49071,816456,1187660,1496814,1242302,1319857,1398849,1533586,1453592,1523097,1925364,2238139,2144099,1889961,1448303,927490,919996,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32773,442324,533132,618022,500202,506666,519631,540511,490164,496269,586476,597743,521217,438105,317852,200606,200601,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,16041,340043,511081,585035,475369,486617,500417,526648,480161,483973,573641,590802,516329,435422,319201,201628,200259,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,267,33698,123494,245302,211758,245475,278377,331124,328525,351443,456428,520799,483890,413467,313648,197596,194796,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,7,391,19417,43740,48718,71191,87194,115905,129922,155734,239449,355229,379533,344175,272291,173877,170627,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,541,4722,6263,9920,13244,19423,24831,35702,69409,173623,243229,258864,225363,153819,153721,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,49088,816466,1187665,1496821,1242310,1319869,1398863,1533611,1453603,1523121,1925403,2238196,2144198,1890033,1448355,927526,920004,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32782,442326,533132,618023,500203,506667,519633,540511,490164,496269,586476,597744,521219,438105,317853,200607,200601,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,16048,340046,511081,585035,475369,486617,500418,526649,480161,483973,573641,590802,516330,435422,319201,201628,200259,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,268,33701,123495,245303,211761,245477,278377,331125,328525,351444,456428,520800,483890,413468,313648,197596,194796,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,7,395,19420,43740,48723,71192,87198,115911,129925,155738,239453,355235,379536,344175,272291,173877,170627,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,542,4725,6269,9928,13259,19429,24843,35721,69444,173673,243276,258904,225385,153831,153727,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,49105,816478,1187670,1496826,1242325,1319881,1398885,1533625,1453618,1523145,1925442,2238254,2144251,1890074,1448378,927539,920010,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32786,442326,533132,618023,500203,506667,519633,540512,490164,496270,586477,597744,521219,438105,317853,200607,200601,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16048,340046,511083,585035,475369,486617,500418,526649,480161,483973,573641,590803,516330,435422,319201,201628,200259,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,269,33703,123495,245303,211762,245477,278378,331125,328525,351444,456428,520800,483890,413468,313648,197596,194796,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,397,19420,43740,48726,71196,87199,115911,129927,155739,239453,355236,379536,344175,272291,173877,170627,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,542,4726,6269,9930,13259,19432,24846,35722,69450,173681,243285,258913,225391,153833,153730,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,49110,816482,1187672,1496827,1242329,1319887,1398887,1533629,1453623,1523148,1925449,2238264,2144260,1890083,1448384,927541,920013,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32791,442328,533132,618025,500204,506667,519634,540514,490166,496270,586478,597744,521220,438108,317853,200607,200601,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16053,340048,511083,585038,475370,486617,500418,526649,480161,483973,573643,590803,516330,435422,319201,201629,200260,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,269,33705,123496,245304,211764,245478,278379,331127,328525,351444,456430,520802,483890,413469,313649,197596,194796,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,397,19422,43745,48726,71197,87201,115913,129929,155740,239455,355238,379538,344176,272291,173877,170627,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,542,4728,6272,9935,13266,19442,24859,35735,69473,173724,243347,258971,225424,153854,153742,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49120,816488,1187675,1496840,1242336,1319894,1398898,1533645,1453640,1523162,1925479,2238311,2144325,1890146,1448418,927563,920026,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32794,442332,533133,618026,500205,506667,519634,540515,490166,496270,586478,597748,521220,438108,317854,200607,200601,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16057,340049,511083,585039,475372,486618,500418,526649,480161,483973,573643,590803,516332,435423,319201,201629,200260,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,270,33712,123496,245305,211766,245479,278382,331128,328525,351444,456430,520802,483890,413469,313649,197597,194796,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,403,19424,43748,48730,71205,87207,115916,129932,155740,239456,355241,379539,344177,272294,173877,170627,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,544,4732,6278,9946,13277,19449,24871,35757,69501,173792,243449,259051,225491,153877,153754,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49128,816506,1187680,1496850,1242351,1319915,1398918,1533657,1453655,1523184,1925508,2238386,2144430,1890228,1448489,927587,920038,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32798,442335,533133,618028,500207,506667,519635,540515,490167,496270,586479,597751,521220,438109,317855,200607,200601,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16060,340051,511084,585039,475373,486620,500421,526649,480162,483973,573643,590803,516333,435424,319201,201629,200260,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,272,33714,123497,245307,211766,245479,278382,331128,328525,351445,456430,520803,483891,413469,313650,197599,194796,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,405,19425,43748,48733,71207,87210,115919,129936,155740,239463,355246,379540,344179,272294,173878,170627,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,547,4733,6282,9955,13284,19457,24880,35775,69533,173851,243539,259118,225537,153900,153770,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49137,816515,1187686,1496855,1242361,1319928,1398932,1533668,1453670,1523203,1925548,2238454,2144523,1890299,1448537,927613,920054,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32808,442335,533134,618032,500208,506667,519636,540515,490167,496270,586480,597754,521221,438110,317856,200607,200601,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16061,340053,511084,585039,475373,486620,500421,526649,480162,483973,573643,590806,516333,435424,319201,201629,200260,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,272,33718,123499,245311,211767,245481,278382,331129,328525,351446,456431,520803,483894,413470,313652,197599,194796,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,405,19425,43749,48738,71210,87214,115921,129940,155745,239467,355249,379548,344183,272295,173878,170627,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,548,4736,6289,9965,13294,19477,24900,35790,69587,173941,243643,259210,225585,153937,153794,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49148,816521,1187690,1496867,1242375,1319943,1398947,1533691,1453694,1523224,1925608,2238553,2144639,1890397,1448589,927650,920078,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32813,442335,533135,618034,500208,506668,519637,540515,490167,496271,586480,597754,521222,438110,317856,200607,200602,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16063,340053,511084,585040,475373,486622,500421,526649,480163,483973,573643,590806,516334,435424,319201,201629,200260,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,272,33719,123500,245311,211768,245481,278383,331129,328525,351447,456431,520803,483894,413472,313652,197599,194796,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,405,19425,43749,48742,71214,87215,115923,129940,155747,239469,355250,379548,344183,272296,173878,170628,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,548,4737,6291,9968,13301,19482,24906,35809,69609,173975,243689,259244,225613,153964,153806,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49155,816522,1187692,1496871,1242382,1319953,1398957,1533698,1453701,1523247,1925632,2238588,2144687,1890433,1448618,927677,920092,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32814,442335,533135,618037,500208,506668,519638,540515,490167,496271,586481,597754,521224,438111,317857,200607,200602,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16067,340054,511084,585040,475373,486622,500421,526650,480163,483973,573643,590806,516334,435424,319201,201629,200260,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,273,33724,123501,245313,211770,245483,278383,331129,328525,351448,456431,520803,483895,413472,313652,197599,194796,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,409,19425,43751,48742,71220,87219,115924,129941,155749,239469,355251,379548,344183,272296,173879,170628,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,548,4737,6292,9971,13308,19491,24908,35812,69623,173995,243701,259253,225622,153975,153812,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49161,816532,1187693,1496878,1242385,1319964,1398969,1533709,1453704,1523253,1925647,2238609,2144702,1890443,1448628,927689,920098,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
