date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-14,265,425200,528870,614170,496169,502234,515825,537335,487866,494359,584670,595861,519327,436701,316908,200111,200167,0,68,11,13,12,12,18,9,7,12,5,4,1,4,2,1,2,84,290049,499774,578816,469354,480426,494885,521892,476357,480683,570750,588431,514393,433999,318177,200926,199108,0,395,57,51,52,49,49,42,30,34,33,24,27,16,12,12,7,7,179,44419,207856,182389,213931,246475,297763,297743,322422,427921,496643,465911,401158,304248,190369,183492,0,0,322,219,176,185,199,207,190,168,196,224,161,98,60,37,41,0,4,69,1029,553,747,1026,1452,2559,3133,5090,4508,5188,5256,3711,1469,889,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,30,17,26,32,38,100,68,118,118,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,356,715433,1073132,1401908,1148476,1197368,1258228,1358468,1264557,1300635,1588531,1685511,1504937,1277232,943102,592887,583659,0,463,391,288,240,248,268,265,236,231,266,285,232,174,110,69,55
2022-03-15,265,425233,528878,614185,496184,502246,515839,537346,487874,494363,584676,595867,519329,436704,316910,200112,200171,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,84,290425,499844,578892,469421,480476,494961,521949,476399,480731,570794,588471,514436,434023,318197,200939,199118,0,376,70,76,67,50,76,57,42,48,44,40,43,24,20,13,10,7,180,44827,208113,182616,214121,246679,298000,297958,322660,428187,496905,466123,401298,304345,190418,183580,0,1,408,257,227,190,204,237,215,238,266,262,212,140,97,49,88,0,4,70,1031,555,749,1030,1459,2563,3144,5139,4553,5239,5315,3750,1493,896,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,30,17,26,32,38,100,68,119,118,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,356,715843,1073619,1402258,1148787,1197622,1258526,1358780,1264826,1300936,1588896,1685864,1505246,1277458,943261,592974,583768,0,410,487,350,311,254,298,312,269,301,365,353,309,226,159,87,109
2022-03-16,266,425318,528894,614214,496204,502260,515860,537356,487882,494374,584683,595870,519334,436709,316912,200115,200175,1,85,16,29,20,14,21,10,8,11,7,3,5,5,2,3,4,84,291108,499919,578960,469479,480534,495022,522005,476445,480779,570844,588508,514466,434043,318226,200951,199138,0,683,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,7,181,45390,208481,182854,214388,246965,298297,298221,322938,428497,497240,466392,401466,304466,190528,183705,0,1,563,368,238,267,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1037,558,754,1036,1465,2582,3163,5195,4598,5326,5412,3821,1534,915,0,0,0,6,3,5,6,6,19,19,56,45,87,97,71,41,19,0,1,0,37,11,31,17,26,32,38,102,68,122,119,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,357,716612,1074273,1402729,1149106,1197967,1258900,1359149,1265162,1301292,1589321,1686284,1505640,1277749,943484,593140,583936,1,769,654,471,319,345,374,369,336,356,425,420,394,291,223,166,168
2022-03-17,266,425451,528911,614239,496217,502277,515875,537365,487887,494382,584688,595879,519335,436713,316914,200119,200177,0,133,17,25,13,17,15,9,5,8,5,9,1,4,2,4,2,84,292121,500023,579026,469562,480612,495092,522046,476489,480827,570889,588565,514504,434075,318242,200962,199151,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,7,182,46049,208813,183070,214675,247300,298647,298502,323255,428828,497576,466649,401626,304598,190632,183869,0,1,659,332,216,287,335,350,281,317,331,336,257,160,132,104,164,0,4,71,1039,565,758,1041,1478,2596,3181,5265,4645,5402,5502,3902,1573,931,0,0,1,2,7,4,5,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,31,17,26,33,38,102,69,124,119,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,357,717759,1075054,1403154,1149425,1198353,1259325,1359562,1265507,1301683,1589772,1686734,1506014,1278035,943715,593298,584131,0,1147,781,425,319,386,425,413,345,391,451,450,374,286,231,158,195
2022-03-18,266,425586,528938,614255,496237,502300,515888,537387,487900,494393,584697,595888,519344,436717,316920,200120,200177,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,84,293128,500130,579082,469631,480687,495158,522109,476537,480882,570950,588617,514541,434091,318254,200974,199164,0,1007,107,56,69,75,66,63,48,55,61,52,37,16,12,12,13,7,184,46885,209131,183367,214989,247643,299057,298860,323676,429249,497925,466882,401742,304675,190684,183931,0,2,836,318,297,314,343,410,358,421,421,349,233,116,77,52,62,0,4,74,1048,571,761,1045,1488,2612,3207,5331,4704,5470,5574,3972,1614,945,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,31,18,26,33,38,104,69,124,120,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,357,718903,1076027,1403553,1149817,1198768,1259752,1360067,1265942,1302196,1590331,1687203,1506361,1278244,943880,593404,584220,0,1144,973,399,392,415,427,505,435,513,559,469,347,209,165,106,89
2022-03-19,266,425814,528984,614276,496255,502324,515908,537403,487908,494404,584706,595893,519347,436722,316921,200120,200177,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,84,295381,500362,579156,469708,480773,495236,522195,476612,480940,571034,588681,514577,434122,318268,200987,199179,0,2253,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,7,188,48431,209547,183711,215334,248136,299635,299415,324267,429797,498368,467112,401858,304749,190734,183976,0,4,1546,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,77,1053,578,764,1052,1502,2637,3250,5422,4769,5551,5690,4070,1651,960,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,31,18,26,33,38,106,69,126,121,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,357,721388,1077854,1404069,1150264,1199226,1260350,1360761,1266605,1302899,1591065,1687780,1506713,1278513,944067,593504,584295,0,2485,1827,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,266,425905,529005,614287,496264,502331,515918,537411,487916,494409,584708,595895,519349,436723,316921,200121,200178,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,84,296032,500448,579190,469750,480815,495274,522232,476641,480963,571075,588703,514593,434138,318277,200992,199181,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,7,191,48947,209723,183846,215487,248336,299848,299623,324459,429991,498540,467211,401905,304774,190750,183987,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1055,579,769,1056,1504,2646,3269,5459,4797,5580,5735,4114,1685,970,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,31,18,26,33,38,109,70,126,121,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,357,722133,1078478,1404292,1150451,1199433,1260602,1361021,1266859,1303138,1591342,1688005,1506859,1278622,944145,593560,584319,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,266,425947,529013,614296,496284,502343,515937,537418,487924,494415,584713,595901,519351,436723,316923,200121,200179,0,42,8,9,20,12,19,7,8,6,5,6,2,0,2,0,1,84,296326,500504,579226,469786,480869,495323,522267,476672,480996,571115,588727,514617,434157,318283,201001,199194,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,7,191,49178,209940,184032,215686,248575,300060,299812,324648,430228,498774,467364,402037,304849,190798,184046,0,0,231,217,186,199,239,212,189,189,237,234,153,132,75,48,59,0,4,79,1059,586,777,1063,1517,2658,3284,5509,4843,5650,5810,4193,1721,987,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,32,18,27,33,38,109,71,127,121,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,357,722469,1078774,1404558,1150701,1199707,1260916,1361289,1267099,1303381,1591674,1688316,1507109,1278848,944308,593653,584409,0,336,296,266,250,274,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,266,426003,529028,614308,496296,502354,515949,537428,487928,494420,584717,595905,519356,436727,316925,200122,200180,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,84,296651,500551,579261,469830,480920,495369,522307,476707,481023,571147,588756,514638,434175,318292,201008,199209,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,7,192,49412,210147,184237,215885,248767,300237,299959,324820,430428,498952,467504,402130,304921,190839,184116,0,1,234,207,205,199,192,177,147,172,200,178,140,93,72,41,70,0,4,79,1061,587,779,1069,1528,2677,3299,5552,4895,5729,5883,4256,1749,1015,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,32,18,27,33,38,110,71,129,122,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,357,722851,1079070,1404814,1150964,1199970,1261172,1361527,1267304,1303600,1591954,1688579,1507356,1279037,944454,593730,584523,0,382,296,256,263,263,256,238,205,219,280,263,247,189,146,77,114
2022-03-23,266,426071,529036,614331,496307,502367,515966,537436,487936,494425,584719,595912,519359,436732,316926,200123,200183,0,68,8,23,11,13,17,8,8,5,2,7,3,5,1,1,3,84,297280,500636,579307,469903,480974,495441,522356,476751,481058,571184,588785,514669,434203,318300,201015,199226,0,629,85,46,73,54,72,49,44,35,37,29,31,28,8,7,17,7,194,49839,210478,184459,216161,249012,300507,300225,325094,430755,499274,467716,402279,305031,190929,184223,0,2,427,331,222,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1063,590,786,1072,1538,2705,3339,5608,4967,5830,6025,4410,1819,1051,0,0,1,2,3,7,3,10,28,40,56,72,101,142,154,70,36,0,1,0,37,14,32,18,28,34,40,110,71,129,123,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,357,723550,1079591,1405216,1151273,1200320,1261509,1361865,1267651,1303956,1592376,1689009,1507703,1279362,944728,593898,584686,0,699,521,402,309,350,337,338,347,356,422,430,347,325,274,168,163
2022-03-24,266,426205,529061,614348,496327,502395,515983,537451,487948,494439,584726,595914,519364,436738,316927,200127,200185,0,134,25,17,20,28,17,15,12,14,7,2,5,6,1,4,2,84,298118,500751,579356,469951,481035,495508,522413,476790,481087,571239,588814,514707,434225,318314,201022,199239,0,838,115,49,48,61,67,57,39,29,55,29,38,22,14,7,13,7,196,50716,210901,184741,216514,249363,300946,300651,325539,431217,499639,468014,402465,305146,190992,184305,0,2,877,423,282,353,351,439,426,445,462,365,298,186,115,63,82,0,4,80,1069,592,796,1082,1558,2742,3385,5741,5111,6033,6290,4647,1983,1132,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,33,18,28,34,40,110,71,130,124,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,357,724524,1080608,1405711,1151625,1200773,1261954,1362396,1268165,1304490,1593033,1689549,1508248,1279842,945095,594136,584864,0,974,1017,495,352,453,445,531,514,534,657,540,545,480,367,238,178
2022-03-25,266,426328,529095,614366,496346,502422,516005,537470,487961,494449,584732,595920,519369,436747,316931,200127,200189,0,123,34,18,19,27,22,19,13,10,6,6,5,9,4,0,4,84,299117,500875,579414,469999,481109,495572,522475,476834,481140,571298,588854,514726,434241,318326,201034,199252,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,7,197,51548,211297,185074,216909,249825,301497,301188,326014,431732,500108,468312,402609,305247,191055,184406,0,1,832,396,333,395,462,551,537,475,515,469,298,144,101,63,101,0,4,81,1077,604,808,1097,1584,2775,3451,5863,5224,6205,6507,4869,2222,1241,0,0,1,8,12,12,15,26,33,66,122,113,172,217,222,239,109,0,1,0,37,14,33,18,28,34,40,112,71,131,125,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,357,725647,1081599,1406191,1152037,1201281,1262517,1363054,1268792,1305094,1593737,1690177,1508743,1280229,945434,594450,585092,0,1123,991,480,412,508,563,658,627,604,704,628,495,387,339,314,228
2022-03-26,267,426583,529146,614380,496360,502438,516031,537480,487975,494455,584737,595927,519378,436755,316935,200127,200192,1,255,51,14,14,16,26,10,14,6,5,7,9,8,4,0,3,84,301335,501162,579488,470076,481218,495664,522569,476936,481223,571388,588931,514770,434272,318351,201046,199266,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,8,199,53083,211841,185475,217355,250348,302193,301847,326710,432416,500633,468610,402766,305347,191117,184450,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,83,1081,609,815,1120,1605,2821,3501,5965,5328,6379,6780,5110,2475,1365,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,33,18,28,34,40,112,74,133,126,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,359,728122,1083474,1406827,1152534,1201859,1263181,1363875,1269613,1305929,1594618,1690893,1509270,1280699,945805,594778,585277,2,2475,1875,636,497,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,267,426662,529159,614392,496368,502447,516035,537488,487984,494460,584739,595930,519380,436756,316935,200128,200192,0,79,13,12,8,9,4,8,9,5,2,3,2,1,0,1,0,84,302085,501258,579511,470111,481257,495707,522612,476967,481250,571410,588947,514789,434283,318360,201051,199270,0,750,96,23,35,39,43,43,31,27,22,16,19,11,9,5,4,8,199,53654,212066,185647,217555,250596,302445,302105,326962,432670,500846,468735,402836,305383,191134,184470,0,0,571,225,172,200,248,252,258,252,254,213,125,70,36,17,20,0,4,84,1083,611,819,1125,1615,2840,3520,6032,5383,6472,6885,5227,2611,1445,0,0,1,2,2,4,5,10,19,19,67,55,93,105,117,136,80,0,1,0,37,15,33,19,28,35,41,114,75,136,126,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,359,728951,1084155,1407089,1152752,1202111,1263482,1364188,1269931,1306233,1594965,1691181,1509512,1280886,945968,594937,585381,0,829,681,262,218,252,301,313,318,304,347,288,242,187,163,159,104
2022-03-28,267,426714,529169,614409,496380,502463,516048,537501,487991,494469,584744,595932,519383,436759,316937,200128,200194,0,52,10,17,12,16,13,13,7,9,5,2,3,3,2,0,2,85,302368,501302,579541,470150,481292,495728,522641,476997,481263,571426,588961,514803,434295,318367,201055,199272,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,8,200,53856,212266,185859,217749,250831,302653,302310,327176,432872,501054,468876,402932,305439,191181,184515,0,1,202,200,212,194,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1088,616,820,1136,1624,2864,3542,6111,5462,6596,7073,5473,2888,1683,0,0,0,5,5,1,11,9,24,22,79,79,124,188,246,277,238,0,1,0,37,15,33,19,28,36,42,116,76,137,128,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,360,729287,1084411,1407341,1153020,1202357,1263762,1364447,1270198,1306492,1595269,1691485,1509795,1281187,946279,595265,585668,1,336,256,252,268,246,280,259,267,259,304,304,283,301,311,328,287
2022-03-29,267,426782,529183,614429,496392,502489,516061,537515,488002,494477,584750,595935,519385,436761,316943,200129,200195,0,68,14,20,12,26,13,14,11,8,6,3,2,2,6,1,1,85,302791,501345,579579,470192,481334,495767,522672,477032,481285,571458,588987,514826,434306,318377,201064,199282,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,8,204,54360,212523,186080,218011,251128,302944,302607,327460,433138,501338,469061,403056,305523,191248,184626,0,4,504,257,221,262,297,291,297,284,266,284,185,124,84,67,111,0,4,86,1092,619,824,1150,1641,2898,3603,6258,5667,6933,7598,6227,4644,2801,0,0,2,4,3,4,14,17,34,61,147,205,337,525,754,1756,1118,0,1,0,37,15,33,19,28,36,44,119,76,141,129,63,13,4,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,360,729782,1084974,1407660,1153298,1202691,1264125,1364800,1270575,1306869,1595723,1692003,1510346,1281850,947133,597098,586908,0,495,563,319,278,334,363,353,377,377,454,518,551,663,854,1833,1240
2022-03-30,267,426875,529215,614450,496408,502506,516078,537534,488014,494489,584759,595941,519391,436769,316945,200130,200202,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,85,303291,501424,579624,470237,481406,495809,522709,477062,481311,571505,589013,514856,434322,318394,201070,199296,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,8,205,55176,212869,186382,218320,251444,303279,302953,327763,433518,501710,469329,403212,305649,191356,184744,0,1,816,346,302,309,316,335,346,303,380,372,268,156,126,108,118,0,4,89,1099,629,839,1177,1669,2966,3690,6501,6056,7562,8587,7816,9219,5938,0,0,3,7,10,15,27,28,68,87,243,389,629,989,1589,4575,3137,0,1,0,37,15,33,19,29,37,46,121,79,146,130,67,18,8,0,0,0,0,0,0,0,1,1,2,2,3,5,1,4,5,4,360,730376,1085904,1408079,1153671,1203104,1264527,1365220,1271032,1307299,1596404,1692799,1511284,1283020,948871,601793,590188,0,594,930,419,373,413,402,420,457,430,681,796,938,1170,1738,4695,3280
2022-03-31,267,427006,529252,614475,496427,502530,516088,537555,488032,494494,584774,595950,519394,436776,316948,200134,200203,0,131,37,25,19,24,10,21,18,5,15,9,3,7,3,4,1,85,303932,501535,579671,470294,481470,495863,522770,477112,481350,571543,589049,514899,434354,318402,201077,199312,0,641,111,47,57,64,54,61,50,39,38,36,43,32,8,7,16,8,209,56211,213313,186773,218805,251940,303803,303551,328243,434093,502182,469648,403407,305800,191477,184951,0,4,1035,444,391,485,496,524,598,480,575,472,319,195,151,121,207,0,4,95,1106,648,868,1204,1721,3057,3830,6826,6701,8534,9982,9745,14109,9424,0,0,6,7,19,29,27,52,91,140,325,645,972,1395,1929,4890,3486,0,1,0,37,15,33,20,30,37,46,125,82,154,140,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,360,731152,1087093,1408602,1154157,1203706,1265115,1365879,1271789,1307963,1597361,1693964,1512629,1284659,950975,606820,593898,0,776,1189,523,486,602,588,659,757,664,957,1165,1345,1639,2104,5027,3710
