date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-30,237,370599,520918,605533,487598,493640,508555,531332,483096,490039,580222,592465,516818,435069,315863,199457,199454,2,1277,248,159,177,198,154,118,82,89,80,65,48,32,25,11,6,62,3894,476220,566084,457123,468457,484445,512977,469312,474456,564756,584044,511552,432292,317028,200180,198231,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,17,1899,27698,29451,34574,40116,46032,55582,63806,103519,133379,184017,225912,186111,124578,134212,0,0,104,2078,2066,2632,3086,3586,3813,4442,5987,14930,17760,9345,6535,3266,2288,0,1,18,296,109,137,142,145,205,258,598,415,610,841,546,125,142,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,5,0,0,0,6,7,6,4,3,5,11,5,17,45,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,302,374511,999055,1199617,974288,996814,1033262,1090489,1008200,1028570,1249100,1310320,1213042,1094152,819565,524344,532040,2,1491,671,2508,2493,3104,3460,3903,4067,4665,6218,15128,17883,9453,6613,3303,2320
2021-12-31,237,370973,520989,605589,487656,493707,508601,531394,483137,490075,580249,592492,516838,435075,315866,199459,199457,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,65,3963,476287,566167,457196,468525,484519,513020,469357,474491,564789,584078,511569,432303,317034,200181,198234,3,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,17,1943,28369,30132,35430,41072,47256,56877,65302,105606,139805,190388,229255,188319,125702,134964,0,0,44,671,681,856,956,1224,1295,1496,2087,6426,6371,3343,2208,1124,752,0,1,18,300,111,143,145,148,211,265,608,421,625,850,554,126,144,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,7,7,6,4,3,5,11,6,17,45,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,305,374954,999237,1200432,975102,997811,1034341,1091821,1009587,1030144,1251258,1316813,1219465,1097521,821790,525472,532800,3,443,182,815,814,997,1079,1332,1387,1574,2158,6493,6423,3369,2225,1128,760
2022-01-01,237,370973,520993,605589,487658,493708,508603,531395,483137,490076,580250,592492,516839,435077,315866,199459,199457,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,65,3965,476287,566169,457199,468525,484521,513021,469358,474491,564790,584079,511569,432303,317034,200181,198234,0,2,0,2,3,0,2,1,1,0,1,1,0,0,0,0,0,3,17,1944,28397,30147,35448,41091,47279,56903,65324,105636,139852,190414,229271,188334,125710,134968,0,0,1,28,15,18,19,23,26,22,30,47,26,16,15,8,4,0,1,18,300,111,143,145,148,211,265,608,421,627,850,554,126,144,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,7,6,5,3,5,11,6,17,45,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,305,374956,999242,1200462,975122,997830,1034365,1091846,1009614,1030167,1251290,1316861,1219494,1097539,821805,525480,532804,0,2,5,30,20,19,24,25,27,23,32,48,29,18,15,8,4
2022-01-02,237,371399,521045,605627,487695,493753,508631,531429,483162,490086,580263,592503,516851,435084,315870,199461,199458,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,65,4151,476424,566250,457258,468588,484577,513070,469399,474529,564820,584095,511579,432307,317038,200184,198236,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,18,1979,28886,30594,35982,41755,48083,57733,66255,106836,143057,193130,230723,189273,126275,135365,0,1,35,489,447,534,664,804,830,931,1200,3205,2716,1452,939,565,397,0,1,18,300,111,144,147,152,216,267,617,424,635,862,560,127,146,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,7,7,6,5,3,5,12,7,17,45,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,305,375569,999466,1201070,975665,998473,1035115,1092737,1010515,1031149,1252543,1320096,1222240,1099015,822758,526051,533206,0,613,224,608,543,643,750,891,901,982,1253,3235,2746,1476,953,571,402
2022-01-03,237,372423,521205,605772,487855,493924,508764,531547,483246,490164,580326,592563,516887,435106,315884,199466,199471,0,1024,160,145,160,171,133,118,84,78,63,60,36,22,14,5,13,66,4394,476672,566435,457444,468796,484761,513233,469527,474633,564910,584175,511650,432340,317061,200193,198250,1,243,248,185,186,208,184,163,128,104,90,80,71,33,23,9,14,3,18,2071,30453,32140,38061,44332,51439,61100,70017,112152,155042,206305,239310,194784,129293,137227,0,0,92,1567,1546,2079,2577,3356,3367,3762,5316,11985,13175,8587,5511,3018,1862,0,1,19,305,115,148,153,165,234,296,643,455,660,909,598,128,147,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,7,7,6,5,3,5,13,11,17,46,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,306,376836,999967,1202972,977561,1000935,1038015,1096387,1014112,1035123,1258042,1332252,1235548,1107707,828346,529084,535096,1,1267,501,1902,1896,2462,2900,3650,3597,3974,5499,12156,13308,8692,5588,3033,1890
2022-01-04,237,373664,521438,605970,488036,494129,508896,531669,483327,490250,580425,592651,516946,435128,315905,199479,199484,0,1241,233,198,181,205,132,122,81,86,99,88,59,22,21,13,13,66,4625,476875,566613,457672,468994,484948,513406,469630,474727,565027,584271,511713,432379,317086,200202,198272,0,231,203,178,228,198,187,173,103,94,117,96,63,39,25,9,22,3,18,2183,32581,34401,40736,47679,55508,65413,74975,122474,170256,223749,250794,202603,133222,139925,0,0,112,2128,2261,2675,3347,4069,4313,4958,10322,15214,17444,11484,7819,3929,2698,0,1,19,310,120,153,165,181,252,320,700,496,706,969,635,138,149,0,0,0,5,5,5,12,16,18,24,57,41,46,60,37,10,2,0,0,0,7,7,6,5,3,7,13,11,17,49,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,306,378308,1000515,1205481,980236,1004018,1041693,1100767,1018629,1040285,1268637,1347691,1253163,1119314,836248,533045,537831,0,1472,548,2509,2675,3083,3678,4380,4517,5162,10595,15439,17615,11607,7902,3961,2735
2022-01-05,239,375288,521674,606144,488263,494357,509093,531829,483435,490331,580536,592741,517000,435169,315935,199492,199493,2,1624,236,174,227,228,197,160,108,81,111,90,54,41,30,13,9,72,4941,477202,566874,457932,469268,485191,513604,469765,474857,565166,584422,511784,432428,317125,200214,198291,6,316,327,261,260,274,243,198,135,130,139,151,71,49,39,12,19,3,18,2304,34935,36691,43668,50933,59714,69671,80020,133952,185407,240875,262721,210366,137270,142654,0,0,121,2354,2290,2932,3254,4206,4258,5045,11478,15151,17126,11927,7763,4048,2729,0,2,19,315,125,156,178,194,275,343,753,542,753,1037,682,141,158,0,1,0,5,5,3,13,13,23,23,53,46,47,68,47,3,9,0,0,0,7,7,6,6,3,8,13,17,18,52,45,19,4,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,314,380249,1001199,1208275,983018,1007455,1045401,1105344,1023154,1045564,1280424,1363130,1270464,1131400,844127,537121,540597,8,1941,684,2794,2782,3437,3708,4577,4525,5279,11787,15439,17301,12086,7879,4076,2766
2022-01-06,240,376705,521911,606344,488484,494580,509263,531976,483577,490460,580641,592830,517060,435209,315965,199510,199505,1,1417,237,200,221,223,170,147,142,129,105,89,60,40,30,18,12,72,5178,477632,567218,458295,469609,485475,513848,469962,475058,565341,584582,511884,432478,317149,200233,198308,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,3,18,2407,37197,39100,46683,54399,63875,74086,89202,147123,202933,255764,273520,217332,140886,145187,0,0,103,2262,2409,3015,3466,4161,4415,9182,13171,17526,14889,10799,6966,3616,2533,0,2,19,324,131,160,196,204,301,382,814,595,795,1080,721,149,161,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,3,0,0,0,7,7,8,6,5,8,15,19,20,55,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,315,381903,1001969,1211090,986017,1011040,1049339,1109908,1027934,1055117,1293938,1380960,1285558,1142334,851187,540782,543162,1,1654,770,2815,2999,3585,3938,4564,4780,9553,13514,17830,15094,10934,7060,3661,2565
2022-01-07,240,378414,522153,606548,488731,494844,509502,532150,483737,490582,580779,592935,517125,435249,315991,199526,199515,0,1709,242,204,247,264,239,174,160,122,138,105,65,40,26,16,10,72,5482,477982,567460,458558,469878,485724,514051,470130,475214,565482,584709,511960,432515,317176,200242,198332,0,304,350,242,263,269,249,203,168,156,141,127,76,37,27,9,24,3,19,2512,39481,41687,50097,57963,68322,80881,99066,159621,220857,270118,283130,223836,144263,147573,0,1,105,2284,2587,3414,3564,4447,6795,9864,12498,17924,14354,9610,6504,3377,2386,0,2,19,327,140,173,208,227,335,433,894,638,856,1145,753,156,165,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,8,7,8,6,5,8,16,22,22,58,50,20,4,1,0,0,0,1,0,0,0,0,0,1,3,2,3,3,0,0,0,315,383917,1002666,1213824,989123,1015000,1053403,1114755,1035091,1065311,1306798,1399161,1300117,1152089,857776,544191,545586,0,2014,697,2734,3106,3960,4064,4847,7157,10194,12860,18201,14559,9755,6589,3409,2424
2022-01-08,241,380891,522403,606707,488941,495066,509705,532303,483851,490715,580902,593025,517192,435278,316011,199536,199523,1,2477,250,159,210,222,203,153,114,133,123,90,67,29,20,10,8,72,5883,478327,567653,458783,470102,485923,514210,470252,475356,565600,584805,512018,432551,317188,200250,198343,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,19,2594,41120,43435,52283,60529,71656,86502,106241,168589,234843,278987,289148,228115,146778,149290,0,0,82,1639,1748,2186,2566,3334,5621,7175,8968,13986,8869,6018,4279,2515,1717,0,2,19,331,144,185,217,250,366,469,932,678,898,1169,774,162,170,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,8,7,9,6,5,9,16,23,24,60,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,316,386795,1003343,1215819,991310,1017645,1056380,1118424,1040980,1072797,1316046,1413375,1309155,1158198,862108,546730,547327,1,2878,677,1995,2187,2645,2977,3669,5889,7486,9248,14214,9038,6109,4332,2539,1741
2022-01-09,241,382265,522550,606852,489073,495200,509812,532403,483937,490782,580981,593078,517231,435303,316025,199544,199528,0,1374,147,145,132,134,107,100,86,67,79,53,39,25,14,8,5,72,6123,478568,567785,458896,470235,486049,514315,470329,475433,565681,584857,512051,432570,317205,200254,198350,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,19,2687,42533,44837,54038,62596,74460,92452,112400,177558,247910,287265,294123,231350,148656,150595,0,0,93,1413,1402,1755,2067,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,334,149,188,224,261,393,498,972,708,929,1181,790,168,170,0,0,1,3,5,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,8,7,9,6,5,10,17,26,25,63,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,316,388409,1003825,1217512,992962,1019670,1058687,1121444,1047121,1079130,1325218,1426578,1317539,1163229,865390,548626,548644,0,1614,482,1693,1652,2025,2307,3020,6141,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,241,383175,522725,607063,489273,495416,509985,532553,484054,490887,581123,593172,517323,435341,316047,199563,199539,0,910,175,211,200,216,173,150,117,105,142,94,92,38,22,19,11,75,6577,478688,567972,459077,470383,486220,514460,470446,475542,565772,584955,512098,432595,317226,200267,198378,3,454,120,187,181,148,171,145,117,109,91,98,47,25,21,13,28,3,19,2827,44393,46798,56457,65396,81731,100827,122396,190045,265155,302628,302151,236758,151686,152772,0,0,140,1860,1961,2419,2800,7271,8375,9996,12487,17245,15363,8028,5408,3030,2177,0,2,21,342,156,197,237,284,435,555,1051,784,998,1228,820,179,177,0,0,1,8,7,9,13,23,42,57,79,76,69,47,30,11,7,0,0,0,8,7,9,6,6,11,17,27,26,67,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,319,389773,1004261,1219778,995311,1022462,1061844,1129034,1055773,1089397,1338018,1444092,1333114,1171367,870871,551699,550867,3,1364,436,2266,2349,2792,3157,7590,8652,10267,12800,17514,15575,8138,5481,3073,2223
2022-01-11,243,384144,522903,607308,489536,495670,510178,532757,484185,491021,581243,593281,517405,435394,316077,199589,199561,2,969,178,245,263,254,193,204,131,134,120,109,82,53,30,26,22,75,6903,478852,568165,459293,470580,486388,514599,470591,475675,565901,585053,512157,432628,317246,200289,198403,0,326,164,193,216,197,168,139,145,133,129,98,59,33,20,22,25,3,19,2941,46567,49047,59167,68674,91926,111147,133414,203645,281825,317360,311391,243159,155154,155217,0,0,114,2174,2249,2710,3278,10195,10320,11018,13600,16670,14732,9240,6401,3468,2445,0,2,21,348,160,207,247,300,481,604,1128,850,1055,1276,850,189,186,0,0,0,6,4,10,10,16,46,49,77,66,57,48,30,10,9,0,0,0,8,7,9,6,9,11,17,29,26,68,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,321,391068,1004717,1222396,998043,1025633,1065493,1139591,1066415,1100731,1351946,1461035,1348045,1180741,877352,555225,553368,2,1295,456,2618,2732,3171,3649,10557,10642,11334,13928,16943,14931,9374,6481,3526,2501
2022-01-12,244,385911,523137,607645,489891,496033,510477,533038,484379,491203,581439,593477,517544,435482,316129,199626,199578,1,1767,234,337,355,363,299,281,194,182,196,196,139,88,52,37,17,79,7542,479077,568408,459511,470815,486599,514828,470748,475851,566048,585169,512222,432668,317268,200308,198427,4,639,225,243,218,235,211,229,157,176,147,116,65,40,22,19,24,3,19,3065,48769,51391,62179,75630,102530,122257,143942,217017,298302,331148,320590,249470,158561,157816,0,0,124,2202,2344,3012,6956,10604,11110,10528,13372,16477,13788,9199,6311,3407,2599,0,2,21,352,167,218,264,326,543,650,1208,945,1131,1334,908,210,206,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,8,7,9,6,9,12,17,33,27,72,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,326,393474,1005300,1225182,1000967,1029254,1072976,1150731,1077939,1111663,1365745,1477920,1362117,1190126,883795,558709,556028,5,2406,583,2786,2924,3621,7483,11140,11524,10932,13799,16885,14072,9385,6443,3484,2660
2022-01-13,245,387388,523373,607919,490223,496378,510719,533271,484603,491384,581656,593644,517687,435581,316197,199654,199604,1,1477,236,274,332,345,242,233,224,181,217,167,143,99,68,28,26,81,8399,479404,568643,459805,471104,486850,515073,470923,476017,566201,585277,512308,432724,317291,200329,198452,2,857,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,19,3218,51255,55233,67181,84507,113669,132723,153944,229905,314734,343019,328118,254259,161288,159919,1,0,153,2486,3842,5002,8877,11139,10466,10002,12888,16432,11871,7528,4789,2727,2103,0,2,22,358,178,229,293,348,599,718,1301,1024,1211,1396,947,227,228,0,0,1,6,11,11,29,22,56,68,93,79,80,62,39,17,22,0,0,0,8,8,9,6,9,13,17,34,28,73,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,330,395808,1006017,1228183,1005447,1034901,1082375,1162370,1088861,1122080,1379097,1494707,1374298,1197871,888715,561502,558204,4,2334,717,3001,4480,5647,9399,11639,10922,10417,13352,16787,12181,7745,4920,2793,2176
2022-01-14,246,389178,523609,608280,490631,496761,511072,533564,484864,491635,581902,593799,517837,435664,316254,199683,199633,1,1790,236,361,408,383,353,293,261,251,246,155,150,83,57,29,29,81,9451,479804,568954,460117,471454,487133,515326,471119,476202,566378,585398,512382,432766,317322,200349,198480,0,1052,400,311,312,350,283,253,196,185,177,121,74,42,31,20,28,4,20,3357,55489,60119,73217,92619,124109,142781,165074,243335,330124,353209,334595,258577,163754,161775,0,1,139,4234,4886,6036,8112,10440,10058,11130,13430,15390,10190,6477,4318,2466,1856,0,2,22,380,192,242,311,363,660,773,1401,1098,1278,1469,985,249,248,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,9,8,10,6,10,14,18,37,30,74,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,331,398651,1006792,1233112,1011067,1041684,1091141,1173372,1099438,1133702,1393053,1510449,1384780,1204548,893160,564039,560137,1,2843,775,4929,5620,6783,8766,11002,10577,11622,13956,15742,10482,6677,4445,2537,1933
2022-01-15,246,392585,523981,608621,490984,497171,511410,533822,485079,491850,582066,593931,517920,435710,316296,199706,199645,0,3407,372,341,353,410,338,258,215,215,164,132,83,46,42,23,12,81,11041,480249,569200,460407,471696,487350,515536,471286,476346,566519,585488,512418,432797,317343,200351,198484,0,1590,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,20,3461,59120,63977,77858,98337,132392,150442,173559,253171,340397,359697,338110,261006,165251,162804,0,0,104,3631,3858,4641,5718,8283,7661,8485,9836,10273,6488,3515,2429,1497,1029,0,2,24,407,196,259,331,390,689,814,1456,1145,1322,1500,1008,257,252,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,11,8,10,6,10,14,18,39,32,74,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,331,403648,1007715,1237359,1015572,1046994,1097434,1182150,1107510,1142587,1403251,1520993,1391431,1208172,895675,565569,561186,0,4997,923,4247,4505,5310,6293,8778,8072,8885,10198,10544,6651,3624,2515,1530,1049
2022-01-16,246,394080,524188,608884,491208,497371,511595,533972,485212,491948,582203,594026,517973,435754,316318,199717,199657,0,1495,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,81,12083,480505,569383,460563,471832,487490,515663,471393,476436,566607,585548,512442,432816,317358,200359,198490,0,1042,256,183,156,136,140,127,107,90,88,60,24,19,15,8,6,4,22,3592,63486,67629,82210,104997,141357,157704,180835,261753,349788,365609,341364,263249,166600,163685,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5912,3254,2243,1349,881,0,2,25,434,201,267,341,406,720,838,1509,1171,1348,1528,1022,264,254,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,11,8,11,7,10,15,18,39,33,75,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,331,406187,1008310,1242198,1019609,1051691,1104430,1191408,1115044,1150075,1412111,1530566,1397447,1211521,897970,566945,562087,0,2539,595,4839,4037,4697,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
