date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-12,37244,443861,533534,619206,501582,508252,520928,541494,490821,496779,587026,598463,522023,438730,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19817,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128348,247577,213590,247648,280077,332575,329753,352656,457835,522292,485265,414680,314605,198410,196008,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,87,8293,29340,50346,55469,80513,95945,124954,139324,165653,252398,370123,392557,353662,279762,179488,177536,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,275,6459,15643,20254,33661,42876,59046,72826,96738,171329,365378,500593,515381,453830,314889,329573,0,0,0,0,0,7,7,9,7,10,14,42,57,52,34,18,3,61163,836474,1209008,1518078,1266599,1357131,1440599,1585047,1513082,1595942,2042424,2447331,2417108,2158143,1686046,1095605,1104833,1,0,1,3,2,11,7,11,7,13,15,44,57,55,34,18,3
2024-09-13,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522024,438731,318409,200984,201101,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128349,247580,213591,247649,280077,332575,329753,352656,457835,522293,485265,414680,314605,198410,196008,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,87,8293,29340,50348,55470,80516,95947,124955,139326,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,275,6460,15643,20256,33666,42886,59053,72833,96744,171343,365397,500626,515402,453847,314896,329578,0,0,1,0,2,5,10,7,7,6,14,19,33,21,17,7,5,61164,836474,1209011,1518083,1266607,1357141,1440611,1585055,1513091,1595952,2042440,2447353,2417142,2158165,1686063,1095612,1104838,1,0,3,5,8,10,12,8,9,10,16,22,34,22,17,7,5
2024-09-14,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522024,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280077,332575,329754,352656,457835,522293,485265,414680,314605,198410,196008,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42887,59056,72834,96745,171351,365403,500630,515409,453852,314899,329581,0,0,0,0,0,2,1,3,1,1,8,6,4,7,5,3,3,61164,836474,1209013,1518085,1266607,1357143,1440612,1585058,1513094,1595953,2042448,2447359,2417146,2158172,1686068,1095615,1104841,0,0,2,2,0,2,1,3,3,1,8,6,4,7,5,3,3
2024-09-15,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522024,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280077,332575,329754,352656,457835,522293,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42887,59056,72834,96745,171351,365403,500630,515409,453852,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440612,1585058,1513094,1595953,2042448,2447359,2417146,2158172,1686068,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522024,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280077,332575,329754,352656,457835,522293,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365403,500631,515409,453852,314899,329581,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440613,1585058,1513094,1595953,2042448,2447359,2417147,2158172,1686068,1095615,1104841,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-17,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522024,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280077,332575,329754,352656,457835,522293,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365403,500631,515409,453852,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440613,1585058,1513094,1595953,2042448,2447359,2417147,2158172,1686068,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453852,314899,329581,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686068,1095615,1104841,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
2024-09-19,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453852,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686068,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453854,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686070,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-09-21,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453854,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686070,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453854,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686070,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,37244,443861,533535,619206,501586,508253,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247581,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515409,453854,314899,329581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518085,1266607,1357143,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158172,1686070,1095615,1104841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515410,453855,314901,329583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158173,1686071,1095617,1104844,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3
2024-09-25,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515411,453855,314901,329583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158174,1686071,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-26,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515411,453855,314901,329583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158174,1686071,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515412,453855,314901,329583,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158175,1686071,1095617,1104844,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-28,37244,443861,533535,619206,501586,508254,520928,541494,490821,496779,587026,598464,522025,438731,318409,200984,201101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19818,341818,511327,585306,475704,487057,500773,526978,480358,484116,573836,591075,516670,435690,319440,201834,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4008,42227,128350,247582,213591,247649,280078,332575,329754,352656,457835,522294,485265,414680,314605,198410,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,8293,29341,50349,55470,80516,95947,124955,139327,165657,252400,370124,392557,353662,279762,179488,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15643,20256,33668,42888,59056,72834,96745,171351,365404,500631,515412,453855,314901,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61164,836474,1209013,1518086,1266607,1357144,1440614,1585058,1513094,1595953,2042448,2447361,2417148,2158175,1686071,1095617,1104845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
