date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-12,16158,437735,532446,616535,498655,504887,518273,539455,489405,495637,585813,596978,520417,437533,317435,200391,200388,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,195,332122,509666,583822,474151,485446,499487,525913,479608,483485,573218,590356,515933,435124,318989,201484,200057,2,14,6,11,9,7,8,2,9,5,3,5,1,1,2,2,3,11,3316,102680,236985,204735,237440,271152,324003,322170,345384,450295,515793,480061,410960,311915,196429,193361,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,16,1765,16030,17114,25154,32703,45335,54515,71868,124954,248587,295035,289682,237248,155395,153439,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,49,322,367,574,812,1419,1917,2943,6099,16308,24933,35521,40086,36436,48366,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16367,773190,1146606,1453694,1195022,1253501,1322427,1436125,1347615,1399317,1740379,1968022,1836379,1608820,1225673,790135,795611,38,95,79,154,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16257,437757,532450,616544,498672,504901,518285,539469,489407,495642,585818,596984,520423,437535,317442,200395,200392,99,22,4,9,17,14,12,14,2,5,5,6,6,2,7,4,4,196,332150,509672,583830,474163,485471,499494,525918,479614,483495,573224,590357,515935,435126,318993,201487,200060,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3433,102755,237031,204809,237500,271201,324056,322213,345442,450344,515842,480102,411000,311949,196454,193393,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,3,16,1795,16170,17324,25481,33140,45906,55118,72555,126048,249670,296056,290382,237791,155721,153890,0,0,30,140,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,330,379,594,838,1468,1985,3051,6344,17330,26736,38241,42869,38559,50491,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16467,773357,1146722,1453905,1195347,1253947,1322958,1436817,1348337,1400185,1741778,1970183,1839252,1612284,1229044,792616,798226,100,167,116,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16340,437772,532458,616562,498689,504925,518291,539479,489418,495652,585827,596992,520427,437542,317449,200395,200395,83,15,8,18,17,24,6,10,11,10,9,8,4,7,7,0,3,205,332185,509691,583847,474178,485487,499503,525926,479624,483501,573228,590361,515944,435127,318993,201489,200061,9,35,19,17,15,16,9,8,10,6,4,4,9,1,0,2,1,11,3522,102838,237081,204870,237573,271262,324114,322264,345488,450404,515893,480150,411029,311968,196471,193435,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,16,1852,16315,17557,25814,33594,46535,55820,73266,127274,250949,297270,291154,238373,156113,154581,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,333,400,617,864,1520,2060,3167,6599,18487,28576,41155,45898,40837,53193,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16559,773496,1146889,1454138,1195694,1254416,1323514,1437574,1349186,1401074,1743332,1972682,1842367,1616007,1232681,795305,801665,92,139,167,233,347,469,556,757,849,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16486,437803,532470,616574,498697,504946,518298,539487,489426,495657,585832,597000,520438,437546,317454,200400,200399,146,31,12,12,8,21,7,8,8,5,5,8,11,4,5,5,4,208,332238,509704,583855,474193,485500,499509,525941,479627,483508,573233,590366,515948,435130,318994,201493,200065,3,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,11,3674,102944,237138,204922,237616,271309,324177,322320,345535,450478,515956,480194,411064,311988,196498,193494,0,152,106,57,52,43,47,63,56,47,74,63,44,35,20,27,59,3,17,1900,16447,17752,26137,34099,47176,56582,74130,128477,252137,298357,291877,238900,156465,155073,0,1,48,132,195,323,505,641,762,864,1203,1188,1087,723,527,352,492,0,1,51,336,416,638,895,1564,2141,3284,6856,19734,30687,44366,48956,42993,55623,0,0,1,3,16,21,31,44,81,117,257,1247,2111,3211,3058,2156,2430,16708,773733,1147069,1454350,1195980,1254837,1324110,1438345,1350096,1402114,1744876,1975193,1845624,1619983,1236292,797849,804654,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16676,437858,532483,616587,498710,504961,518316,539498,489437,495663,585841,597006,520445,437550,317456,200400,200400,190,55,13,13,13,15,18,11,11,6,9,6,7,4,2,0,1,220,332314,509722,583867,474210,485513,499525,525953,479639,483512,573237,590370,515951,435132,318995,201495,200067,12,76,18,12,17,13,16,12,12,4,4,4,3,2,1,2,2,11,3862,103105,237193,204985,237709,271378,324276,322400,345594,450545,516009,480214,411087,311999,196515,193523,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,17,1964,16601,17975,26503,34686,47895,57358,75079,129660,253259,299170,292443,239296,156734,155454,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,52,342,434,660,939,1614,2217,3408,7092,20821,32408,46636,51116,44420,57108,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,16910,774052,1147326,1454590,1196314,1255346,1324844,1439236,1351051,1403256,1746375,1977465,1848188,1622848,1238862,799564,806552,202,319,257,240,334,509,734,891,955,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17044,437958,532493,616599,498716,504975,518329,539504,489445,495669,585844,597012,520449,437552,317460,200402,200400,368,100,10,12,6,14,13,6,8,6,3,6,4,2,4,2,0,233,332434,509742,583880,474222,485519,499532,525962,479643,483517,573246,590373,515951,435136,318996,201495,200069,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4380,103341,237246,205029,237758,271441,324335,322462,345655,450596,516039,480237,411103,312009,196520,193529,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,18,2121,16803,18181,26881,35211,48727,58149,75958,130915,254227,299818,292849,239570,156863,155539,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,349,449,685,980,1680,2280,3518,7321,21788,33701,48337,52655,45353,57665,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17291,774791,1147752,1454877,1196597,1255818,1325493,1440208,1351979,1404317,1747922,1979439,1850156,1624977,1240690,800633,807202,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1828,1069,650
2022-09-18,17088,437981,532496,616603,498722,504978,518332,539506,489446,495669,585845,597013,520451,437552,317460,200402,200400,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,251,332484,509751,583886,474226,485523,499539,525965,479647,483519,573248,590375,515951,435137,318997,201495,200071,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4556,103458,237270,205061,237788,271471,324368,322492,345675,450620,516054,480245,411110,312015,196520,193529,0,176,117,24,32,30,30,33,30,20,24,15,8,7,6,0,0,3,19,2181,16893,18291,27068,35459,49063,58537,76370,131493,254693,300156,293028,239691,156919,155573,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,353,456,691,990,1705,2313,3566,7435,22229,34337,49073,53323,45719,57884,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17353,775041,1147941,1455005,1196756,1256048,1325791,1440607,1352435,1404799,1748641,1980364,1851140,1625900,1241486,801055,807457,62,250,189,128,159,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17132,437996,532497,616614,498730,504989,518340,539515,489450,495672,585851,597018,520458,437554,317463,200404,200404,44,15,1,11,8,11,8,9,4,3,6,5,7,2,3,2,4,287,332499,509756,583894,474240,485527,499544,525967,479654,483521,573252,590379,515956,435140,319000,201496,200074,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4604,103505,237305,205110,237832,271520,324408,322526,345723,450666,516085,480287,411133,312032,196534,193548,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,19,2202,16970,18451,27309,35762,49500,58962,76858,132272,255419,300759,293413,239996,157153,155889,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,354,463,715,1016,1735,2375,3655,7631,23061,35754,50854,54877,46978,59392,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17433,775119,1148015,1455137,1196994,1256372,1326182,1441125,1352967,1405429,1749672,1981962,1853214,1628094,1243368,802565,809307,80,78,74,132,238,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17231,438017,532501,616626,498742,505001,518349,539518,489457,495674,585852,597026,520470,437562,317465,200404,200408,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,384,332545,509767,583906,474249,485544,499550,525970,479659,483525,573261,590384,515959,435143,319001,201497,200075,97,46,11,12,9,17,6,3,5,4,9,5,3,3,1,1,1,12,4749,103590,237359,205179,237897,271579,324470,322576,345763,450718,516138,480329,411173,312058,196551,193589,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,20,2253,17115,18650,27682,36180,50076,59620,77563,133420,256617,301809,294134,240483,157434,156304,0,1,51,145,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,357,476,740,1057,1785,2456,3765,7901,24317,37962,53589,57401,48635,61002,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17630,775332,1148166,1455363,1197296,1256864,1326715,1441819,1353768,1406290,1751152,1984482,1856529,1631601,1246408,804521,811378,197,213,151,226,302,492,533,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17341,438052,532505,616638,498753,505016,518360,539527,489465,495677,585856,597029,520473,437568,317470,200407,200409,110,35,4,12,11,15,11,9,8,3,4,3,3,6,5,3,1,552,332587,509778,583922,474270,485553,499561,525980,479670,483531,573268,590387,515962,435152,319002,201500,200077,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4910,103700,237413,205248,237948,271640,324526,322631,345830,450798,516195,480370,411210,312082,196576,193625,1,161,110,54,69,51,61,56,55,67,80,57,41,37,24,25,36,3,20,2318,17286,18895,28078,36643,50718,60372,78443,134677,257915,302875,294920,241009,157720,156656,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,365,485,769,1111,1833,2535,3902,8204,25753,40293,56674,60144,50457,62604,0,0,0,8,9,29,54,48,79,137,303,1436,2331,3085,2743,1822,1602,17909,775570,1148356,1455624,1197651,1257364,1327315,1442584,1354673,1407383,1752803,1987279,1859973,1635524,1249707,806660,813371,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17481,438090,532508,616647,498766,505027,518372,539534,489472,495682,585860,597039,520482,437579,317471,200407,200415,140,38,3,9,13,11,12,7,7,5,4,10,9,11,1,0,6,664,332652,509790,583927,474288,485567,499566,525987,479673,483535,573275,590390,515964,435154,319004,201501,200082,112,65,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5101,103818,237458,205304,238013,271709,324593,322693,345892,450851,516251,480407,411237,312109,196588,193644,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,20,2388,17444,19122,28488,37217,51485,61195,79349,135977,259183,303941,295681,241483,157974,156997,0,0,70,158,227,410,574,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,378,504,795,1150,1909,2626,4032,8512,27180,42711,59597,62758,52109,64177,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18161,775864,1148560,1455854,1197984,1257890,1328014,1443508,1355659,1408490,1754475,1990043,1863505,1639248,1252825,808579,815315,252,294,204,230,333,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17670,438138,532515,616660,498776,505037,518378,539539,489475,495686,585863,597049,520489,437584,317472,200409,200416,189,48,7,13,10,10,6,5,3,4,3,10,7,5,1,2,1,853,332737,509808,583942,474297,485580,499573,525993,479680,483540,573280,590395,515970,435157,319010,201505,200086,189,85,18,15,9,13,7,6,7,5,5,5,6,3,6,4,4,13,5304,103966,237519,205364,238070,271786,324677,322773,345961,450895,516294,480437,411263,312119,196606,193675,0,203,148,61,60,57,77,84,80,69,44,43,30,26,10,18,31,3,20,2500,17656,19356,28982,37825,52366,62147,80318,137421,260380,304839,296320,241914,158239,157287,0,0,112,212,234,494,608,881,952,969,1444,1197,898,639,431,265,290,0,1,56,383,521,816,1182,1962,2719,4175,8836,28607,44856,62031,64906,53540,65699,0,0,0,5,17,21,32,53,93,143,324,1427,2145,2434,2148,1431,1522,18539,776200,1148845,1456160,1198314,1258485,1328744,1444537,1356794,1409680,1756295,1992725,1866591,1642355,1255421,810299,817163,378,336,285,306,330,595,730,1029,1135,1190,1820,2682,3086,3107,2596,1720,1848
2022-09-24,17947,438243,532522,616667,498784,505047,518385,539547,489478,495694,585870,597053,520493,437586,317475,200409,200418,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1259,332909,509829,583950,474309,485586,499581,525998,479687,483545,573288,590398,515973,435160,319010,201505,200086,406,172,21,8,12,6,8,5,7,5,8,3,3,3,0,0,0,13,5839,104298,237575,205419,238132,271850,324756,322836,346023,450940,516333,480466,411284,312134,196615,193679,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,23,2717,17933,19635,29432,38457,53320,63161,81357,138811,261344,305482,296720,242150,158350,157365,0,3,217,277,279,450,632,954,1014,1039,1390,964,643,400,236,111,78,0,1,58,400,538,841,1221,2035,2836,4314,9084,29681,46276,63716,66342,54309,66175,0,0,2,17,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19222,777015,1149424,1456525,1198685,1259038,1329494,1445656,1357998,1410933,1757993,1994809,1868690,1644466,1257111,811188,817723,683,815,579,365,371,553,750,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18017,438275,532528,616670,498791,505051,518390,539548,489479,495696,585872,597054,520494,437587,317476,200410,200418,70,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1332,332962,509834,583952,474314,485592,499584,526002,479689,483547,573290,590398,515974,435160,319011,201505,200086,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,14,6058,104426,237612,205452,238165,271889,324794,322869,346061,450962,516351,480483,411293,312136,196621,193679,1,219,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,23,2796,18067,19775,29670,38771,53781,63640,81904,139441,261847,305820,296916,242278,158408,157416,0,0,79,134,140,238,314,461,479,547,630,503,338,196,128,58,51,0,1,58,401,548,855,1241,2065,2876,4380,9215,30234,47054,64639,67055,54681,66443,0,0,0,1,10,14,20,30,40,66,131,553,778,923,713,372,268,19366,777319,1149642,1456702,1198880,1259333,1329875,1446190,1358553,1411588,1758780,1995884,1869825,1645595,1257956,811625,818042,144,304,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18060,438284,532531,616680,498803,505060,518402,539553,489484,495701,585874,597062,520501,437592,317479,200410,200420,43,9,3,10,12,9,12,5,5,5,2,8,7,5,3,0,2,1381,332969,509838,583964,474325,485597,499587,526006,479692,483548,573294,590401,515974,435162,319011,201505,200086,49,7,4,12,11,5,3,4,3,1,4,3,0,2,0,0,0,14,6103,104460,237662,205495,238222,271935,324840,322910,346101,451006,516398,480512,411308,312158,196632,193685,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,3,23,2827,18175,19982,30028,39155,54287,64162,82503,140360,262692,306519,297368,242550,158540,157557,0,0,31,108,207,358,384,506,522,599,919,845,699,452,272,132,141,0,1,58,405,554,875,1278,2104,2960,4482,9458,31265,48729,66469,68526,55571,67105,0,0,0,4,6,20,37,39,84,102,243,1031,1675,1830,1471,890,662,19458,777380,1149714,1456886,1199159,1259782,1330357,1446790,1359208,1412335,1759992,1997818,1872235,1647899,1259724,812658,818853,92,61,72,184,279,449,482,600,655,747,1212,1934,2410,2304,1768,1033,811
2022-09-27,18134,438321,532534,616689,498820,505073,518414,539559,489484,495707,585878,597067,520508,437600,317482,200411,200422,74,37,3,9,17,13,12,6,0,6,4,5,7,8,3,1,2,1453,333003,509845,583975,474334,485604,499593,526012,479694,483552,573296,590404,515977,435163,319013,201505,200088,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6228,104535,237733,205568,238308,272013,324925,322962,346171,451068,516467,480562,411346,312182,196643,193698,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,23,2883,18389,20261,30469,39720,55049,65038,83487,141823,264167,307630,298123,243028,158771,157806,0,0,56,214,279,441,565,762,876,984,1463,1475,1111,755,478,231,249,0,1,60,417,570,909,1310,2168,3052,4629,9793,32776,51299,69390,70960,56878,68071,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19604,777576,1149857,1457203,1199553,1260363,1331050,1447713,1360230,1413546,1761858,2000881,1875976,1651622,1262665,814208,820085,146,196,143,317,394,581,693,923,1022,1211,1866,3063,3741,3723,2941,1550,1232
2022-09-28,18234,438355,532539,616700,498827,505088,518420,539565,489486,495712,585881,597073,520514,437602,317484,200411,200423,100,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1628,333065,509859,583984,474343,485616,499600,526020,479699,483558,573304,590408,515979,435165,319013,201505,200088,175,62,14,9,9,12,7,8,5,6,8,4,2,2,0,0,0,14,6414,104690,237821,205628,238386,272100,325019,323026,346237,451143,516520,480609,411378,312197,196655,193704,0,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,24,2967,18597,20577,30981,40384,55919,65962,84580,143396,265593,308885,298941,243517,158984,157988,0,1,84,208,316,512,664,870,924,1093,1573,1426,1255,818,489,213,182,0,1,60,426,587,954,1350,2237,3159,4761,10127,34459,53997,72527,73485,58372,69068,0,0,0,9,17,45,40,69,107,132,334,1683,2698,3137,2525,1494,997,19879,777859,1150115,1457528,1199962,1261025,1331854,1448760,1361332,1414848,1763851,2004053,1879984,1655613,1265696,815927,821271,275,283,258,325,409,662,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
