date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-21,235,355714,519216,604446,486575,492553,507675,530591,482557,489541,579762,592085,516516,434853,315742,199376,199358,1,4661,285,182,189,176,152,122,84,60,69,41,39,36,13,13,19,55,2149,474532,564505,455649,466990,483196,511906,468474,473763,564132,583479,511173,432058,316887,200045,198040,4,267,224,311,282,214,207,179,123,109,99,60,54,37,32,21,52,4,17,1182,13450,15642,18156,21751,24772,32782,37658,67381,57569,79569,153930,133069,94003,112723,0,1,112,2263,2607,3054,3368,3708,3969,4498,6551,6955,12596,14434,10514,6004,4317,0,1,19,265,87,107,99,104,145,190,435,256,460,578,368,69,95,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,6,7,6,3,3,4,7,2,7,22,22,12,5,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,294,357881,994949,1182672,957960,977812,1012724,1067376,983962,1001159,1211712,1233396,1107740,1021441,766078,493498,510216,5,4929,623,2758,3083,3444,3732,4012,4183,4673,6739,7067,12702,14533,10578,6041,4398
2021-12-22,236,359945,519551,604621,486764,492724,507814,530714,482644,489617,579827,592139,516562,434898,315762,199386,199391,1,4231,335,175,189,171,139,123,87,76,65,54,46,45,20,10,33,56,2560,474848,564765,455911,467285,483417,512107,468641,473893,564259,583575,511254,432103,316917,200077,198122,1,411,316,260,262,295,221,201,167,130,127,96,81,45,30,32,82,4,17,1314,16432,18718,21654,25757,29339,37438,42815,74297,64966,92405,167341,143609,100852,117968,0,0,132,2982,3076,3498,4006,4567,4656,5157,6916,7397,12836,13411,10540,6849,5245,0,1,19,270,88,109,103,112,156,196,451,275,470,616,396,74,105,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,6,7,6,3,3,4,7,3,9,23,23,12,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,296,362523,995732,1186094,961488,981778,1017094,1072275,988883,1006528,1218837,1240964,1120714,1034981,776696,500395,515586,2,4642,783,3422,3528,3966,4370,4899,4921,5369,7125,7568,12974,13540,10618,6897,5370
2021-12-23,237,362312,519873,604808,486938,492917,507967,530841,482750,489696,579910,592212,516612,434931,315780,199403,199400,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2918,475059,564992,456137,467496,483612,512250,468758,473994,564345,583660,511311,432139,316939,200106,198154,0,358,211,227,226,211,195,143,117,101,86,85,57,36,22,29,32,4,17,1447,18892,21057,24547,28728,32838,41135,47063,79889,71907,107013,179323,152583,106017,121727,0,0,133,2460,2339,2893,2971,3499,3697,4248,5592,6941,14608,11982,8974,5165,3759,0,1,19,276,94,118,113,118,165,207,469,285,490,649,415,87,110,0,0,0,6,6,9,10,6,9,11,18,10,20,33,19,13,5,0,0,0,6,7,6,3,3,4,9,4,10,27,29,13,6,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,297,365248,996398,1188974,964233,985084,1020423,1076050,992812,1010969,1224617,1248074,1135453,1047071,785730,505619,519391,1,2725,666,2880,2745,3306,3329,3775,3929,4441,5780,7110,14739,12090,9034,5224,3805
2021-12-24,237,362815,519967,604889,486995,492993,508017,530883,482782,489729,579948,592234,516626,434939,315791,199405,199402,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,3001,475121,565076,456217,467558,483664,512304,468789,474036,564373,583683,511325,432156,316948,200111,198158,0,83,62,84,80,62,52,54,31,42,28,23,14,17,9,5,4,4,17,1492,19533,21620,25206,29447,33700,42061,48249,81452,74199,111935,182897,155100,107392,122681,0,0,45,641,563,659,719,862,926,1186,1563,2292,4922,3574,2517,1375,954,0,1,19,277,94,119,116,118,168,212,481,295,501,694,445,88,112,0,0,0,1,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,6,7,6,3,3,4,9,4,10,28,29,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,297,365834,996599,1189781,964933,985882,1021247,1077008,993804,1012235,1226258,1250421,1140415,1050715,788297,507002,520353,0,586,201,807,700,798,824,958,992,1266,1641,2347,4962,3644,2567,1383,962
2021-12-25,237,362815,519968,604889,486996,492994,508017,530884,482782,489729,579951,592235,516626,434939,315791,199405,199402,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,3001,475121,565078,456219,467560,483665,512304,468789,474037,564374,583683,511325,432156,316948,200111,198158,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,17,1492,19546,21627,25219,29459,33708,42066,48255,81458,74205,111954,182908,155109,107393,122683,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,19,277,94,119,116,120,168,212,481,295,501,694,446,88,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,7,6,3,3,4,9,4,10,28,29,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,365834,996600,1189796,964943,985898,1021260,1077019,993809,1012242,1226268,1250428,1140434,1050726,788307,507003,520355,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,237,363413,520046,604927,487033,493037,508055,530926,482807,489754,579970,592248,516637,434948,315792,199407,199403,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3088,475218,565156,456281,467614,483715,512350,468833,474068,564393,583698,511336,432161,316956,200115,198159,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,17,1529,20064,22012,25684,29963,34317,42770,49162,82591,75984,115375,185196,156793,108351,123346,0,0,37,518,385,465,504,609,704,907,1133,1779,3421,2288,1684,958,663,0,1,19,279,95,120,117,121,170,213,484,297,506,704,450,89,112,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,6,7,6,3,3,4,9,4,10,30,31,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,297,366519,996812,1190432,965428,986461,1021853,1077717,994584,1013206,1227442,1252237,1143884,1053040,790004,507968,521020,0,685,212,636,485,563,593,698,775,964,1174,1809,3450,2314,1697,965,665
2021-12-27,237,365170,520228,605061,487136,493157,508161,531014,482877,489811,580017,592302,516670,434971,315806,199415,199415,0,1757,182,134,103,120,106,88,70,57,47,54,33,23,14,8,12,57,3346,475402,565335,456433,467765,483854,512450,468905,474123,564464,583768,511364,432187,316969,200121,198168,1,258,184,179,152,151,139,100,72,55,71,70,28,26,13,6,9,4,17,1605,21420,23311,27211,31703,36318,45051,51802,86701,86629,129712,193500,162498,111621,125667,0,0,76,1356,1299,1527,1740,2001,2281,2640,4110,10645,14337,8304,5705,3270,2321,0,1,19,282,97,123,121,126,174,216,502,311,526,724,464,92,117,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,6,7,6,3,3,4,9,4,12,36,34,13,6,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,298,368534,997254,1192104,966984,988262,1023842,1079911,997011,1015961,1231688,1263022,1158308,1061416,795750,511255,523367,1,2015,442,1672,1556,1801,1989,2194,2427,2755,4246,10785,14424,8376,5746,3287,2347
2021-12-28,237,366904,520395,605184,487272,493273,508270,531123,482937,489873,580066,592352,516711,435002,315814,199424,199426,0,1734,167,123,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3513,475622,565559,456632,467948,484024,512590,469021,474227,564533,583831,511429,432214,316983,200138,198191,6,167,220,224,199,183,170,140,116,104,69,63,65,27,14,17,23,4,17,1688,23417,25203,29336,34047,39029,48064,55227,91735,102236,148510,205194,170849,116377,128724,0,0,83,1997,1892,2125,2344,2711,3013,3425,5034,15607,18798,11694,8351,4756,3057,0,1,19,288,102,129,129,130,187,225,520,342,539,755,487,103,127,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,6,7,6,4,3,4,9,4,14,39,37,16,6,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,304,370435,997724,1194454,969216,990692,1026474,1082875,1000213,1019561,1236858,1278775,1177228,1073202,804149,516048,526468,6,1901,470,2350,2232,2430,2632,2964,3202,3600,5170,15753,18920,11786,8399,4793,3101
2021-12-29,237,369323,520657,605348,487418,493436,508399,531215,483022,489949,580142,592402,516768,435034,315838,199443,199444,0,2419,262,164,146,163,129,92,85,76,76,50,57,32,24,19,18,63,3677,475894,565810,456884,468189,484237,512794,469156,474344,564646,583952,511505,432258,317005,200163,198213,0,164,272,251,252,241,213,204,135,117,113,121,76,44,22,25,22,4,17,1796,25623,27388,31944,37033,42450,51769,59363,97536,118451,166261,216570,179577,121314,131926,0,0,108,2206,2185,2608,2986,3421,3705,4136,5801,16215,17751,11376,8728,4937,3202,0,1,19,293,106,134,136,137,196,239,558,381,588,799,517,118,137,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,6,7,6,4,3,5,11,4,15,40,37,17,6,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,304,373018,998366,1197080,971803,993709,1029809,1086599,1004148,1023906,1242886,1295201,1195162,1084698,812954,521044,529720,0,2583,642,2626,2587,3017,3335,3724,3935,4345,6028,16426,17934,11496,8805,4996,3252
2021-12-30,239,370600,520905,605507,487595,493633,508553,531333,483104,490038,580222,592467,516816,435066,315863,199454,199450,2,1277,248,159,177,197,154,118,82,89,80,65,48,32,25,11,6,63,3891,476213,566078,457131,468461,484450,512983,469319,474459,564757,584049,511553,432291,317029,200181,198233,0,214,319,268,247,272,213,189,163,115,111,97,48,33,24,18,20,4,17,1900,27701,29454,34577,40119,46036,55582,63805,103523,133381,184021,225915,186112,124580,134214,0,0,104,2078,2066,2633,3086,3586,3813,4442,5987,14930,17760,9345,6535,3266,2288,0,1,19,296,109,137,143,147,205,258,597,415,610,841,546,126,142,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,5,0,0,0,6,7,6,4,3,5,11,5,17,45,38,17,6,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,306,374509,999037,1199588,974296,996814,1033269,1090502,1008215,1028571,1249104,1310329,1213045,1094151,819567,524347,532040,2,1491,671,2508,2493,3105,3460,3903,4067,4665,6218,15128,17883,9453,6613,3303,2320
2021-12-31,239,370974,520976,605562,487653,493701,508599,531395,483145,490074,580249,592494,516836,435072,315866,199456,199453,0,374,71,55,58,68,46,62,41,36,27,27,20,6,3,2,3,66,3960,476280,566162,457204,468529,484524,513026,469364,474494,564790,584083,511570,432302,317035,200182,198236,3,69,67,84,73,68,74,43,45,35,33,34,17,11,6,1,3,4,17,1944,28373,30135,35433,41075,47260,56877,65301,105610,139807,190392,229258,188320,125704,134966,0,0,44,672,681,856,956,1224,1295,1496,2087,6426,6371,3343,2208,1124,752,0,1,19,300,111,143,146,150,211,265,607,421,625,850,554,127,144,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,7,7,6,4,3,5,11,6,17,45,38,17,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,309,374952,999219,1200404,975110,997812,1034348,1091834,1009602,1030145,1251262,1316822,1219468,1097520,821792,525475,532800,3,443,182,816,814,998,1079,1332,1387,1574,2158,6493,6423,3369,2225,1128,760
2022-01-01,239,370974,520980,605562,487655,493702,508601,531396,483145,490075,580250,592494,516837,435074,315866,199456,199453,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,66,3962,476280,566164,457207,468529,484526,513027,469365,474494,564791,584084,511570,432302,317035,200182,198236,0,2,0,2,3,0,2,1,1,0,1,1,0,0,0,0,0,4,17,1945,28401,30150,35451,41094,47283,56903,65323,105640,139854,190418,229274,188335,125712,134970,0,0,1,28,15,18,19,23,26,22,30,47,26,16,15,8,4,0,1,19,300,111,143,146,150,211,265,607,421,627,850,554,127,144,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,7,6,5,3,5,11,6,17,45,38,17,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,309,374954,999224,1200434,975130,997831,1034372,1091859,1009629,1030168,1251294,1316870,1219497,1097538,821807,525483,532804,0,2,5,30,20,19,24,25,27,23,32,48,29,18,15,8,4
2022-01-02,239,371400,521032,605600,487692,493747,508629,531430,483170,490085,580263,592505,516849,435081,315870,199458,199454,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,66,4148,476417,566245,457266,468592,484582,513076,469406,474532,564821,584100,511580,432306,317039,200185,198238,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,4,18,1980,28890,30597,35985,41758,48087,57733,66254,106840,143059,193134,230726,189274,126277,135367,0,1,35,489,447,534,664,804,830,931,1200,3205,2716,1452,939,565,397,0,1,19,300,111,144,148,154,216,267,616,424,635,862,560,128,146,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,7,7,6,5,3,5,12,7,17,45,39,17,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,309,375567,999448,1201042,975673,998474,1035122,1092750,1010530,1031150,1252547,1320105,1222243,1099014,822760,526054,533206,0,613,224,608,543,643,750,891,901,982,1253,3235,2746,1476,953,571,402
2022-01-03,239,372424,521192,605745,487852,493918,508762,531548,483254,490163,580326,592565,516885,435103,315884,199463,199467,0,1024,160,145,160,171,133,118,84,78,63,60,36,22,14,5,13,67,4391,476665,566430,457452,468800,484766,513239,469534,474636,564911,584180,511651,432339,317062,200194,198252,1,243,248,185,186,208,184,163,128,104,90,80,71,33,23,9,14,4,18,2072,30457,32143,38064,44335,51443,61100,70016,112156,155044,206309,239313,194785,129295,137229,0,0,92,1567,1546,2079,2577,3356,3367,3762,5316,11985,13175,8587,5511,3018,1862,0,1,20,305,115,148,154,167,234,296,642,455,660,909,598,129,147,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,7,7,6,5,3,5,13,11,17,46,42,19,6,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,310,376834,999949,1202944,977569,1000936,1038022,1096400,1014127,1035124,1258046,1332261,1235551,1107706,828348,529087,535096,1,1267,501,1902,1896,2462,2900,3650,3597,3974,5499,12156,13308,8692,5588,3033,1890
2022-01-04,239,373665,521425,605943,488033,494123,508894,531670,483335,490249,580425,592652,516944,435125,315905,199476,199480,0,1241,233,198,181,205,132,122,81,86,99,87,59,22,21,13,13,67,4622,476868,566608,457680,468998,484953,513412,469637,474730,565028,584276,511714,432378,317087,200203,198274,0,231,203,178,228,198,187,173,103,94,117,96,63,39,25,9,22,4,18,2184,32585,34404,40739,47682,55512,65413,74974,122478,170260,223753,250797,202604,133224,139927,0,0,112,2128,2261,2675,3347,4069,4313,4958,10322,15216,17444,11484,7819,3929,2698,0,1,20,310,120,153,166,183,252,320,699,496,706,969,635,139,149,0,0,0,5,5,5,12,16,18,24,57,41,46,60,37,10,2,0,0,0,7,7,6,5,3,7,13,11,17,49,44,19,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,310,378306,1000497,1205453,980244,1004019,1041700,1100780,1018644,1040286,1268641,1347701,1253166,1119313,836250,533048,537831,0,1472,548,2509,2675,3083,3678,4380,4517,5162,10595,15440,17615,11607,7902,3961,2735
2022-01-05,241,375289,521661,606118,488260,494350,509091,531830,483443,490330,580536,592742,516998,435166,315935,199489,199489,2,1624,236,175,227,227,197,160,108,81,111,90,54,41,30,13,9,73,4938,477195,566869,457940,469272,485195,513610,469772,474860,565167,584427,511785,432427,317126,200215,198293,6,316,327,261,260,274,242,198,135,130,139,151,71,49,39,12,19,4,18,2305,34939,36694,43673,50937,59718,69671,80019,133956,185411,240879,262724,210367,137272,142656,0,0,121,2354,2290,2934,3255,4206,4258,5045,11478,15151,17126,11927,7763,4048,2729,0,2,20,315,125,156,179,196,275,343,752,542,753,1037,682,142,158,0,1,0,5,5,3,13,13,23,23,53,46,47,68,47,3,9,0,0,0,7,7,6,6,3,8,13,17,18,52,45,19,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,318,380247,1001181,1208248,983026,1007457,1045408,1105357,1023169,1045565,1280428,1363140,1270467,1131399,844129,537124,540597,8,1941,684,2795,2782,3438,3708,4577,4525,5279,11787,15439,17301,12086,7879,4076,2766
2022-01-06,242,376706,521898,606318,488481,494573,509261,531977,483585,490459,580641,592831,517058,435206,315965,199507,199500,1,1417,237,200,221,223,170,147,142,129,105,89,60,40,30,18,11,73,5175,477625,567213,458303,469613,485479,513854,469969,475061,565342,584587,511885,432477,317150,200234,198310,0,237,430,344,363,341,284,244,197,201,175,160,100,50,24,19,17,4,18,2408,37201,39103,46688,54403,63879,74086,89201,147127,202938,255768,273523,217333,140888,145190,0,0,103,2262,2409,3015,3466,4161,4415,9182,13171,17527,14889,10799,6966,3616,2534,0,2,20,324,131,160,197,206,301,382,813,595,795,1080,721,150,162,0,0,0,9,6,4,18,10,26,39,61,53,42,43,39,8,4,0,0,0,7,7,8,6,5,8,15,19,20,55,47,20,6,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,319,381901,1001951,1211063,986025,1011042,1049346,1109921,1027949,1055118,1293942,1380971,1285561,1142333,851189,540785,543163,1,1654,770,2815,2999,3585,3938,4564,4780,9553,13514,17831,15094,10934,7060,3661,2566
2022-01-07,242,378415,522140,606522,488728,494837,509500,532151,483745,490581,580779,592936,517123,435246,315991,199523,199510,0,1709,242,204,247,264,239,174,160,122,138,105,65,40,26,16,10,73,5479,477975,567455,458566,469882,485728,514057,470137,475217,565483,584714,511961,432514,317177,200243,198334,0,304,350,242,263,269,249,203,168,156,141,127,76,37,27,9,24,4,19,2513,39485,41692,50102,57967,68325,80881,99065,159625,220862,270122,283133,223837,144266,147576,0,1,105,2284,2589,3414,3564,4446,6795,9864,12498,17924,14354,9610,6504,3378,2386,0,2,20,327,140,173,209,229,335,433,893,638,856,1145,753,157,166,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,8,7,8,6,6,8,16,22,22,58,50,20,6,1,0,0,0,1,0,0,0,1,0,1,3,2,3,3,0,0,0,319,383915,1002648,1213797,989133,1015002,1053410,1114768,1035106,1065312,1306802,1399172,1300120,1152088,857778,544195,545587,0,2014,697,2734,3108,3960,4064,4847,7157,10194,12860,18201,14559,9755,6589,3410,2424
