borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2021-01-25,359,267.0,> 200-300,7230,59,151,353.0,> 300-500,2360,22,4,105.0,> 100-200,67,1,23,119.0,> 100-200,312,5,36,111.0,> 100-200,1870,3,384,231.0,> 200-300,8043,47,112,229.0,> 200-300,1845,16,31,163.0,> 100-200,575,3,21,301.0,> 300-500,283,2,17,84.0,> 50-100,476,2,52,282.0,> 200-300,780,3,141,183.0,> 100-200,3901,8,91,205.0,> 200-300,2108,15,247,182.0,> 100-200,6201,29,16,79.0,> 50-100,819,2,6,156.0,> 100-200,195,1,315,374.0,> 300-500,6813,37,6,119.0,> 100-200,118,1,24,100.0,> 50-100,946,1,158,228.0,> 200-300,2738,27,133,128.0,> 100-200,3224,9,24,76.0,> 50-100,762,1,273,256.0,> 200-300,6382,33,189,135.0,> 100-200,5220,13,253,256.0,> 200-300,4942,47,279,356.0,> 300-500,5240,21,8,161.0,> 100-200,101,3,1,109.0,> 100-200,21,0,115,147.0,> 100-200,2863,7,101,146.0,> 100-200,2252,7,175,196.0,> 100-200,3499,14,389,270.0,> 200-300,7579,31,29,143.0,> 100-200,549,7
2021-01-26,376,280.0,> 200-300,7285,55,146,341.0,> 300-500,2377,17,3,78.0,> 50-100,67,0,20,103.0,> 100-200,315,3,34,105.0,> 100-200,1879,9,384,231.0,> 200-300,8103,60,107,219.0,> 200-300,1850,5,30,158.0,> 100-200,576,1,13,186.0,> 100-200,283,0,16,79.0,> 50-100,476,0,49,266.0,> 200-300,782,2,144,187.0,> 100-200,3922,21,88,198.0,> 100-200,2114,6,250,184.0,> 100-200,6236,35,17,84.0,> 50-100,821,2,3,78.0,> 50-100,194,-1,306,363.0,> 300-500,6853,40,7,139.0,> 100-200,119,1,22,92.0,> 50-100,946,0,147,212.0,> 200-300,2748,10,127,122.0,> 100-200,3242,18,18,57.0,> 50-100,764,2,284,266.0,> 200-300,6422,40,185,133.0,> 100-200,5240,20,244,247.0,> 200-300,4991,49,266,340.0,> 300-500,5274,34,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,120,154.0,> 100-200,2885,22,99,143.0,> 100-200,2261,9,161,181.0,> 100-200,3520,21,376,261.0,> 200-300,7635,56,32,158.0,> 100-200,557,8
2021-01-27,371,276.0,> 200-300,7352,67,147,343.0,> 300-500,2395,18,2,52.0,> 50-100,67,0,20,103.0,> 100-200,317,2,36,111.0,> 100-200,1889,10,360,216.0,> 200-300,8144,41,85,174.0,> 100-200,1856,6,21,111.0,> 100-200,577,1,11,158.0,> 100-200,285,2,15,74.0,> 50-100,477,1,38,206.0,> 200-300,784,2,140,182.0,> 100-200,3944,22,97,218.0,> 200-300,2137,23,240,176.0,> 100-200,6268,32,20,99.0,> 50-100,826,5,4,104.0,> 100-200,196,2,297,353.0,> 300-500,6895,42,5,99.0,> 50-100,118,-1,27,113.0,> 100-200,952,6,130,188.0,> 100-200,2757,9,118,113.0,> 100-200,3251,9,15,48.0,> 25-50,763,-1,296,277.0,> 200-300,6469,47,191,137.0,> 100-200,5272,32,259,262.0,> 200-300,5046,55,262,335.0,> 300-500,5306,32,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,102,131.0,> 100-200,2889,4,88,127.0,> 100-200,2272,11,147,165.0,> 100-200,3537,17,369,257.0,> 200-300,7681,46,31,153.0,> 100-200,561,4
2021-01-28,389,290.0,> 200-300,7413,61,134,313.0,> 300-500,2407,12,1,26.0,> 25-50,67,0,15,78.0,> 50-100,316,-1,32,99.0,> 50-100,1887,-2,357,214.0,> 200-300,8196,52,74,151.0,> 100-200,1868,12,19,100.0,> 50-100,578,1,10,143.0,> 100-200,286,1,12,60.0,> 50-100,477,0,27,147.0,> 100-200,787,3,124,161.0,> 100-200,3957,13,78,175.0,> 100-200,2136,-1,242,178.0,> 100-200,6313,45,23,113.0,> 100-200,831,5,5,130.0,> 100-200,197,1,261,310.0,> 300-500,6925,30,3,59.0,> 50-100,118,0,28,117.0,> 100-200,956,4,118,170.0,> 100-200,2773,16,106,102.0,> 100-200,3264,13,11,35.0,> 25-50,763,0,303,284.0,> 200-300,6526,57,185,133.0,> 100-200,5292,20,265,268.0,> 200-300,5078,32,248,317.0,> 300-500,5354,48,8,161.0,> 100-200,101,0,1,109.0,> 100-200,21,0,89,114.0,> 100-200,2893,4,79,114.0,> 100-200,2279,7,136,153.0,> 100-200,3543,6,346,241.0,> 200-300,7718,37,31,153.0,> 100-200,564,3
2021-01-31,350,261.0,> 200-300,7521,108,120,280.0,> 200-300,2458,51,1,26.0,> 25-50,67,0,16,83.0,> 50-100,323,7,39,120.0,> 100-200,1906,19,321,193.0,> 100-200,8317,121,71,145.0,> 100-200,1900,32,12,63.0,> 50-100,584,6,11,158.0,> 100-200,292,6,5,25.0,> 10-25,479,2,13,71.0,> 50-100,790,3,104,135.0,> 100-200,3997,40,74,166.0,> 100-200,2167,31,229,168.0,> 100-200,6401,88,19,94.0,> 50-100,836,5,6,156.0,> 100-200,200,3,254,302.0,> 300-500,7030,105,0,0.0,< 10,117,-1,24,100.0,> 50-100,969,13,108,156.0,> 100-200,2819,46,76,73.0,> 50-100,3291,27,9,29.0,> 25-50,770,7,311,291.0,> 200-300,6660,134,145,104.0,> 100-200,5352,60,332,336.0,> 300-500,5227,149,238,304.0,> 300-500,5457,103,6,121.0,> 100-200,104,3,0,0.0,< 10,21,0,70,90.0,> 50-100,2926,33,49,71.0,> 50-100,2294,15,104,117.0,> 100-200,3589,46,302,210.0,> 200-300,7850,132,33,162.0,> 100-200,575,11
2021-02-01,321,239.0,> 200-300,7551,30,112,262.0,> 200-300,2472,14,0,0.0,< 10,67,0,16,83.0,> 50-100,328,5,43,133.0,> 100-200,1913,7,316,190.0,> 100-200,8359,42,74,151.0,> 100-200,1919,19,10,53.0,> 50-100,585,1,10,143.0,> 100-200,293,1,9,45.0,> 25-50,485,6,18,98.0,> 50-100,798,8,123,160.0,> 100-200,4024,27,68,153.0,> 100-200,2176,9,233,171.0,> 100-200,6434,33,24,118.0,> 100-200,843,7,5,130.0,> 100-200,200,0,236,280.0,> 200-300,7049,19,0,0.0,< 10,118,1,23,96.0,> 50-100,969,0,111,160.0,> 100-200,2849,30,80,77.0,> 50-100,3304,13,13,41.0,> 25-50,775,5,319,299.0,> 200-300,6701,41,159,114.0,> 100-200,5379,27,319,323.0,> 300-500,5261,34,254,324.0,> 300-500,5494,37,5,101.0,> 100-200,106,2,0,0.0,< 10,21,0,73,93.0,> 50-100,2936,10,68,98.0,> 50-100,2320,26,109,122.0,> 100-200,3608,19,325,226.0,> 200-300,7904,54,29,143.0,> 100-200,578,3
2021-02-02,303,226.0,> 200-300,7588,37,108,252.0,> 200-300,2485,13,0,0.0,< 10,67,0,13,67.0,> 50-100,328,0,41,126.0,> 100-200,1920,7,288,173.0,> 100-200,8391,32,80,164.0,> 100-200,1930,11,10,53.0,> 50-100,586,1,10,143.0,> 100-200,293,0,12,60.0,> 50-100,488,3,17,92.0,> 50-100,799,1,119,155.0,> 100-200,4041,17,68,153.0,> 100-200,2182,6,232,171.0,> 100-200,6468,34,25,123.0,> 100-200,846,3,8,208.0,> 200-300,202,2,226,268.0,> 200-300,7079,30,0,0.0,< 10,117,-1,29,121.0,> 100-200,975,6,114,165.0,> 100-200,2862,13,68,65.0,> 50-100,3310,6,13,41.0,> 25-50,777,2,323,303.0,> 300-500,6745,44,174,125.0,> 100-200,5414,35,288,291.0,> 200-300,5279,18,268,342.0,> 300-500,5542,48,5,101.0,> 100-200,106,0,0,0.0,< 10,21,0,75,96.0,> 50-100,2960,24,69,100.0,> 50-100,2330,10,105,118.0,> 100-200,3625,17,328,228.0,> 200-300,7963,59,25,123.0,> 100-200,582,4
2021-02-04,289,215.0,> 200-300,7702,114,113,264.0,> 200-300,2520,35,0,0.0,< 10,67,0,16,83.0,> 50-100,332,4,42,129.0,> 100-200,1929,9,282,169.0,> 100-200,8478,87,84,172.0,> 100-200,1952,22,13,68.0,> 50-100,591,5,9,129.0,> 100-200,295,2,16,79.0,> 50-100,493,5,12,65.0,> 50-100,799,0,121,157.0,> 100-200,4078,37,84,189.0,> 100-200,2220,38,246,181.0,> 100-200,6559,91,20,99.0,> 50-100,851,5,6,156.0,> 100-200,203,1,231,274.0,> 200-300,7156,77,1,20.0,> 10-25,119,2,23,96.0,> 50-100,979,4,117,169.0,> 100-200,2890,28,76,73.0,> 50-100,3340,30,23,73.0,> 50-100,786,9,296,277.0,> 200-300,6822,77,168,120.0,> 100-200,5460,46,257,260.0,> 200-300,5335,56,251,321.0,> 300-500,5605,63,5,101.0,> 100-200,106,0,0,0.0,< 10,21,0,82,105.0,> 100-200,2975,15,72,104.0,> 100-200,2351,21,99,111.0,> 100-200,3642,17,346,241.0,> 200-300,8064,101,19,94.0,> 50-100,583,1
2021-02-07,307,229.0,> 200-300,7828,126,122,285.0,> 200-300,2580,60,0,0.0,< 10,67,0,12,62.0,> 50-100,335,3,43,133.0,> 100-200,1949,20,295,177.0,> 100-200,8612,134,86,176.0,> 100-200,1986,34,18,95.0,> 50-100,602,11,4,57.0,> 50-100,296,1,18,89.0,> 50-100,497,4,14,76.0,> 50-100,804,5,120,156.0,> 100-200,4117,39,91,205.0,> 200-300,2258,38,278,204.0,> 200-300,6679,120,34,168.0,> 100-200,870,19,5,130.0,> 100-200,205,2,205,243.0,> 200-300,7235,79,3,59.0,> 50-100,120,1,16,67.0,> 50-100,985,6,117,169.0,> 100-200,2936,46,100,96.0,> 50-100,3391,51,18,57.0,> 50-100,788,2,284,266.0,> 200-300,6944,122,165,118.0,> 100-200,5517,57,227,230.0,> 200-300,5454,119,275,351.0,> 300-500,5732,127,2,40.0,> 25-50,106,0,0,0.0,< 10,21,0,70,90.0,> 50-100,2996,21,79,114.0,> 100-200,2373,22,117,131.0,> 100-200,3706,64,335,233.0,> 200-300,8185,121,15,74.0,> 50-100,590,7
2021-02-08,304,226.0,> 200-300,7855,27,123,287.0,> 200-300,2595,15,0,0.0,< 10,67,0,8,41.0,> 25-50,336,1,47,145.0,> 100-200,1960,11,296,178.0,> 100-200,8655,43,74,151.0,> 100-200,1993,7,23,121.0,> 100-200,608,6,4,57.0,> 50-100,297,1,14,69.0,> 50-100,499,2,9,49.0,> 25-50,807,3,103,134.0,> 100-200,4127,10,112,252.0,> 200-300,2288,30,259,190.0,> 100-200,6693,14,37,182.0,> 100-200,880,10,6,156.0,> 100-200,206,1,207,246.0,> 200-300,7256,21,2,40.0,> 25-50,120,0,21,88.0,> 50-100,990,5,95,137.0,> 100-200,2944,8,96,92.0,> 50-100,3400,9,18,57.0,> 50-100,793,5,264,247.0,> 200-300,6965,21,150,107.0,> 100-200,5529,12,213,216.0,> 200-300,5474,20,274,350.0,> 300-500,5768,36,0,0.0,< 10,106,0,0,0.0,< 10,21,0,66,84.0,> 50-100,3002,6,59,85.0,> 50-100,2379,6,110,123.0,> 100-200,3718,12,319,222.0,> 200-300,8223,38,12,59.0,> 50-100,590,0
2021-02-09,307,229.0,> 200-300,7895,40,125,292.0,> 200-300,2610,15,0,0.0,< 10,67,0,10,52.0,> 50-100,338,2,49,151.0,> 100-200,1969,9,325,195.0,> 100-200,8716,61,68,139.0,> 100-200,1998,5,23,121.0,> 100-200,609,1,7,100.0,> 50-100,300,3,14,69.0,> 50-100,502,3,9,49.0,> 25-50,808,1,106,138.0,> 100-200,4147,20,123,276.0,> 200-300,2305,17,256,188.0,> 100-200,6724,31,38,187.0,> 100-200,884,4,5,130.0,> 100-200,207,1,213,253.0,> 200-300,7292,36,4,79.0,> 50-100,121,1,19,79.0,> 50-100,994,4,98,141.0,> 100-200,2960,16,97,93.0,> 50-100,3407,7,18,57.0,> 50-100,795,2,247,231.0,> 200-300,6992,27,137,98.0,> 50-100,5551,22,233,236.0,> 200-300,5512,38,271,346.0,> 300-500,5813,45,1,20.0,> 10-25,107,1,0,0.0,< 10,21,0,50,64.0,> 50-100,3010,8,63,91.0,> 50-100,2393,14,102,114.0,> 100-200,3727,9,315,219.0,> 200-300,8278,55,8,39.0,> 25-50,590,0
2021-02-10,338,252.0,> 200-300,7926,31,143,334.0,> 300-500,2628,18,0,0.0,< 10,67,0,13,67.0,> 50-100,341,3,66,203.0,> 200-300,1986,17,368,221.0,> 200-300,8759,43,75,153.0,> 100-200,2005,7,27,142.0,> 100-200,613,4,9,129.0,> 100-200,302,2,13,65.0,> 50-100,501,-1,10,54.0,> 50-100,809,1,122,159.0,> 100-200,4163,16,132,297.0,> 200-300,2314,9,288,212.0,> 200-300,6756,32,40,197.0,> 100-200,886,2,6,156.0,> 100-200,208,1,238,283.0,> 200-300,7317,25,4,79.0,> 50-100,121,0,26,109.0,> 100-200,1001,7,104,150.0,> 100-200,2966,6,143,138.0,> 100-200,3453,46,20,64.0,> 50-100,797,2,291,273.0,> 200-300,7036,44,166,119.0,> 100-200,5580,29,260,263.0,> 200-300,5539,27,305,390.0,> 300-500,5847,34,2,40.0,> 25-50,108,1,0,0.0,< 10,21,0,65,83.0,> 50-100,3025,15,74,107.0,> 100-200,2404,11,120,135.0,> 100-200,3745,18,361,251.0,> 200-300,8324,46,8,39.0,> 25-50,590,0
2021-02-11,262,195.0,> 100-200,7964,38,118,276.0,> 200-300,2638,10,0,0.0,< 10,67,0,9,47.0,> 25-50,341,0,63,194.0,> 100-200,1992,6,323,194.0,> 100-200,8801,42,63,129.0,> 100-200,2015,10,29,153.0,> 100-200,620,7,7,100.0,> 50-100,302,0,10,50.0,> 25-50,503,2,12,65.0,> 50-100,811,2,92,120.0,> 100-200,4170,7,111,249.0,> 200-300,2331,17,229,168.0,> 100-200,6788,32,38,187.0,> 100-200,889,3,5,130.0,> 100-200,208,0,182,216.0,> 200-300,7338,21,2,40.0,> 25-50,121,0,24,100.0,> 50-100,1003,2,85,123.0,> 100-200,2975,9,130,125.0,> 100-200,3470,17,16,51.0,> 50-100,802,5,245,230.0,> 200-300,7067,31,137,98.0,> 50-100,5597,17,240,243.0,> 200-300,5575,36,281,359.0,> 300-500,5886,39,2,40.0,> 25-50,108,0,0,0.0,< 10,21,0,68,87.0,> 50-100,3043,18,66,95.0,> 50-100,2417,13,110,123.0,> 100-200,3752,7,300,209.0,> 200-300,8364,40,6,30.0,> 25-50,589,-1
2021-02-14,226,168.0,> 100-200,8054,90,108,252.0,> 200-300,2688,50,0,0.0,< 10,67,0,6,31.0,> 25-50,341,0,58,179.0,> 100-200,2007,15,271,163.0,> 100-200,8883,82,48,98.0,> 50-100,2034,19,24,126.0,> 100-200,626,6,11,158.0,> 100-200,307,5,9,45.0,> 25-50,506,3,10,54.0,> 50-100,814,3,89,116.0,> 100-200,4206,36,101,227.0,> 200-300,2359,28,194,143.0,> 100-200,6873,85,24,118.0,> 100-200,894,5,6,156.0,> 100-200,211,3,175,208.0,> 200-300,7410,72,1,20.0,> 10-25,121,0,25,104.0,> 100-200,1010,7,77,111.0,> 100-200,3013,38,133,128.0,> 100-200,3524,54,14,45.0,> 25-50,802,0,219,205.0,> 200-300,7163,96,147,105.0,> 100-200,5664,67,214,217.0,> 200-300,5668,93,277,354.0,> 300-500,6009,123,2,40.0,> 25-50,108,0,0,0.0,< 10,21,0,71,91.0,> 50-100,3067,24,73,105.0,> 100-200,2446,29,75,84.0,> 50-100,3781,29,291,202.0,> 200-300,8476,112,1,5.0,< 10,591,2
2021-02-15,228,170.0,> 100-200,8083,29,101,236.0,> 200-300,2696,8,0,0.0,< 10,67,0,9,47.0,> 25-50,345,4,57,176.0,> 100-200,2017,10,247,148.0,> 100-200,8902,19,47,96.0,> 50-100,2040,6,22,116.0,> 100-200,630,4,10,143.0,> 100-200,307,0,8,40.0,> 25-50,507,1,12,65.0,> 50-100,819,5,94,122.0,> 100-200,4221,15,83,187.0,> 100-200,2371,12,196,144.0,> 100-200,6889,16,17,84.0,> 50-100,897,3,6,156.0,> 100-200,212,1,181,215.0,> 200-300,7437,27,1,20.0,> 10-25,121,0,24,100.0,> 50-100,1014,4,75,108.0,> 100-200,3019,6,142,137.0,> 100-200,3542,18,9,29.0,> 25-50,802,0,231,216.0,> 200-300,7196,33,146,105.0,> 100-200,5675,11,220,223.0,> 200-300,5694,26,269,344.0,> 300-500,6037,28,2,40.0,> 25-50,108,0,0,0.0,< 10,21,0,68,87.0,> 50-100,3070,3,70,101.0,> 100-200,2449,3,69,77.0,> 50-100,3787,6,280,195.0,> 100-200,8503,27,3,15.0,> 10-25,593,2
2021-02-16,217,162.0,> 100-200,8112,29,94,220.0,> 200-300,2704,8,0,0.0,< 10,67,0,7,36.0,> 25-50,345,0,52,160.0,> 100-200,2021,4,226,136.0,> 100-200,8942,40,46,94.0,> 50-100,2044,4,24,126.0,> 100-200,633,3,7,100.0,> 50-100,307,0,9,45.0,> 25-50,511,4,15,81.0,> 50-100,823,4,95,124.0,> 100-200,4242,21,78,175.0,> 100-200,2383,12,195,143.0,> 100-200,6919,30,15,74.0,> 50-100,899,2,5,130.0,> 100-200,212,0,170,202.0,> 200-300,7462,25,0,0.0,< 10,121,0,20,83.0,> 50-100,1014,0,68,98.0,> 50-100,3028,9,146,140.0,> 100-200,3553,11,10,32.0,> 25-50,805,3,234,219.0,> 200-300,7226,30,129,92.0,> 50-100,5680,5,209,211.0,> 200-300,5721,27,257,328.0,> 300-500,6070,33,1,20.0,> 10-25,108,0,0,0.0,< 10,21,0,74,95.0,> 50-100,3084,14,77,111.0,> 100-200,2470,21,65,73.0,> 50-100,3792,5,255,177.0,> 100-200,8533,30,6,30.0,> 25-50,596,3
2021-02-17,216,161.0,> 100-200,8142,30,85,199.0,> 100-200,2713,9,0,0.0,< 10,67,0,8,41.0,> 25-50,349,4,42,129.0,> 100-200,2028,7,211,127.0,> 100-200,8970,28,42,86.0,> 50-100,2047,3,23,121.0,> 100-200,636,3,8,115.0,> 100-200,310,3,11,55.0,> 50-100,512,1,15,81.0,> 50-100,824,1,105,137.0,> 100-200,4268,26,78,175.0,> 100-200,2392,9,194,143.0,> 100-200,6950,31,18,89.0,> 50-100,904,5,7,182.0,> 100-200,215,3,186,221.0,> 200-300,7503,41,0,0.0,< 10,121,0,16,67.0,> 50-100,1017,3,75,108.0,> 100-200,3041,13,117,112.0,> 100-200,3570,17,8,25.0,> 10-25,805,0,220,206.0,> 200-300,7256,30,119,85.0,> 50-100,5699,19,210,212.0,> 200-300,5749,28,262,335.0,> 300-500,6109,39,1,20.0,> 10-25,109,1,0,0.0,< 10,21,0,67,86.0,> 50-100,3092,8,68,98.0,> 50-100,2472,2,65,73.0,> 50-100,3810,18,240,167.0,> 100-200,8564,31,7,34.0,> 25-50,597,1
2021-02-18,216,161.0,> 100-200,8180,38,76,178.0,> 100-200,2714,1,0,0.0,< 10,67,0,8,41.0,> 25-50,349,0,49,151.0,> 100-200,2041,13,191,115.0,> 100-200,8992,22,45,92.0,> 50-100,2060,13,20,105.0,> 100-200,640,4,9,129.0,> 100-200,311,1,9,45.0,> 25-50,512,0,15,81.0,> 50-100,826,2,116,151.0,> 100-200,4286,18,70,157.0,> 100-200,2401,9,181,133.0,> 100-200,6969,19,17,84.0,> 50-100,906,2,6,156.0,> 100-200,214,-1,198,235.0,> 200-300,7536,33,0,0.0,< 10,121,0,17,71.0,> 50-100,1020,3,83,120.0,> 100-200,3058,17,105,101.0,> 100-200,3575,5,4,13.0,> 10-25,806,1,214,200.0,> 100-200,7281,25,118,85.0,> 50-100,5715,16,203,205.0,> 200-300,5778,29,248,317.0,> 300-500,6134,25,2,40.0,> 25-50,110,1,0,0.0,< 10,21,0,54,69.0,> 50-100,3097,5,61,88.0,> 50-100,2478,6,68,76.0,> 50-100,3820,10,234,163.0,> 100-200,8598,34,8,39.0,> 25-50,597,0
2021-02-21,199,148.0,> 100-200,8253,73,57,133.0,> 100-200,2745,31,0,0.0,< 10,67,0,11,57.0,> 50-100,352,3,47,145.0,> 100-200,2054,13,179,107.0,> 100-200,9062,70,45,92.0,> 50-100,2079,19,16,84.0,> 50-100,642,2,3,43.0,> 25-50,310,-1,12,60.0,> 50-100,518,6,17,92.0,> 50-100,831,5,125,163.0,> 100-200,4331,45,59,133.0,> 100-200,2418,17,173,127.0,> 100-200,7046,77,21,104.0,> 100-200,915,9,7,182.0,> 100-200,218,4,207,246.0,> 200-300,7617,81,0,0.0,< 10,121,0,18,75.0,> 50-100,1028,8,98,141.0,> 100-200,3111,53,82,79.0,> 50-100,3606,31,9,29.0,> 25-50,811,5,205,192.0,> 100-200,7368,87,90,64.0,> 50-100,5754,39,222,225.0,> 200-300,5890,112,245,313.0,> 300-500,6254,120,2,40.0,> 25-50,110,0,0,0.0,< 10,21,0,42,54.0,> 50-100,3109,12,57,82.0,> 50-100,2503,25,62,70.0,> 50-100,3843,23,222,154.0,> 100-200,8698,100,10,49.0,> 25-50,601,4
2021-02-22,190,142.0,> 100-200,8273,20,52,122.0,> 100-200,2748,3,0,0.0,< 10,67,0,12,62.0,> 50-100,357,5,53,163.0,> 100-200,2070,16,191,115.0,> 100-200,9093,31,44,90.0,> 50-100,2084,5,12,63.0,> 50-100,642,0,5,72.0,> 50-100,312,2,15,74.0,> 50-100,522,4,19,103.0,> 100-200,838,7,125,163.0,> 100-200,4346,15,61,137.0,> 100-200,2432,14,185,136.0,> 100-200,7074,28,19,94.0,> 50-100,916,1,8,208.0,> 200-300,220,2,215,255.0,> 200-300,7652,35,0,0.0,< 10,121,0,20,83.0,> 50-100,1034,6,122,176.0,> 100-200,3141,30,72,69.0,> 50-100,3614,8,14,45.0,> 25-50,816,5,201,188.0,> 100-200,7397,29,92,66.0,> 50-100,5767,13,220,223.0,> 200-300,5914,24,241,308.0,> 300-500,6278,24,3,61.0,> 50-100,111,1,1,109.0,> 100-200,22,1,42,54.0,> 50-100,3112,3,55,79.0,> 50-100,2504,1,56,63.0,> 50-100,3843,0,218,152.0,> 100-200,8721,23,8,39.0,> 25-50,601,0
2021-02-23,191,142.0,> 100-200,8303,30,57,133.0,> 100-200,2761,13,0,0.0,< 10,67,0,13,67.0,> 50-100,358,1,55,170.0,> 100-200,2076,6,190,114.0,> 100-200,9132,39,50,102.0,> 100-200,2094,10,9,47.0,> 25-50,642,0,5,72.0,> 50-100,312,0,13,65.0,> 50-100,524,2,16,87.0,> 50-100,839,1,126,164.0,> 100-200,4368,22,52,117.0,> 100-200,2435,3,166,122.0,> 100-200,7085,11,18,89.0,> 50-100,917,1,8,208.0,> 200-300,220,0,219,260.0,> 200-300,7681,29,0,0.0,< 10,121,0,33,138.0,> 100-200,1047,13,126,182.0,> 100-200,3154,13,76,73.0,> 50-100,3629,15,14,45.0,> 25-50,819,3,201,188.0,> 100-200,7427,30,109,78.0,> 50-100,5789,22,239,242.0,> 200-300,5960,46,240,306.0,> 300-500,6310,32,3,61.0,> 50-100,111,0,1,109.0,> 100-200,22,0,33,42.0,> 25-50,3117,5,42,61.0,> 50-100,2512,8,65,73.0,> 50-100,3857,14,222,154.0,> 100-200,8755,34,6,30.0,> 25-50,602,1
2021-02-24,184,137.0,> 100-200,8326,23,60,140.0,> 100-200,2773,12,0,0.0,< 10,67,0,9,47.0,> 25-50,358,0,70,216.0,> 200-300,2098,22,223,134.0,> 100-200,9193,61,53,108.0,> 100-200,2100,6,9,47.0,> 25-50,645,3,3,43.0,> 25-50,313,1,13,65.0,> 50-100,525,1,17,92.0,> 50-100,841,2,117,152.0,> 100-200,4385,17,53,119.0,> 100-200,2445,10,150,110.0,> 100-200,7100,15,13,64.0,> 50-100,917,0,5,130.0,> 100-200,220,0,201,239.0,> 200-300,7704,23,0,0.0,< 10,121,0,38,159.0,> 100-200,1055,8,116,167.0,> 100-200,3157,3,75,72.0,> 50-100,3645,16,14,45.0,> 25-50,819,0,197,185.0,> 100-200,7453,26,105,75.0,> 50-100,5804,15,250,253.0,> 200-300,5999,39,230,294.0,> 200-300,6339,29,2,40.0,> 25-50,111,0,1,109.0,> 100-200,22,0,34,44.0,> 25-50,3126,9,47,68.0,> 50-100,2519,7,51,57.0,> 50-100,3861,4,218,152.0,> 100-200,8782,27,5,25.0,> 10-25,602,0
