date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-24,31858,442071,533080,617828,500045,506472,519474,540385,490059,496176,586374,597617,521091,437996,317766,200560,200552,21,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14453,339491,510932,584871,475212,486471,500335,526575,480085,483913,573562,590726,516251,435359,319137,201580,200205,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,65,33083,122986,244558,211243,245019,278030,330821,328323,351211,456221,520618,483697,413334,313516,197495,194643,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,6,118,18933,43019,48082,70316,86410,115125,129128,154802,238385,354110,378577,343405,271618,173345,169776,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,296,3982,5150,8228,11247,16611,21458,30983,60813,155073,215871,228602,197064,130463,124888,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46382,814764,1186227,1494258,1239732,1316506,1395496,1529517,1449053,1517085,1915355,2218144,2115487,1858696,1419101,903443,890064,54,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31899,442082,533083,617832,500046,506472,519481,540388,490060,496177,586374,597617,521091,437996,317766,200560,200552,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14560,339524,510936,584874,475216,486476,500335,526576,480087,483914,573562,590728,516252,435360,319137,201580,200205,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,65,33109,122999,244567,211249,245029,278032,330824,328330,351218,456224,520620,483699,413334,313517,197495,194643,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,6,121,18938,43023,48101,70338,86428,115148,129146,154815,238413,354126,378592,343410,271624,173348,169776,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,3,0,0,1,299,3992,5166,8237,11265,16631,21493,31020,60899,155215,215999,228748,197189,130525,124922,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46530,814837,1186255,1494288,1239778,1316552,1395541,1529567,1449116,1517144,1915472,2218306,2115633,1858848,1419233,903508,890098,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31902,442084,533083,617833,500046,506474,519484,540388,490061,496177,586375,597617,521091,437996,317766,200560,200552,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14575,339526,510937,584875,475217,486476,500336,526577,480087,483915,573562,590728,516252,435360,319137,201580,200205,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,66,33117,123005,244570,211252,245029,278032,330826,328331,351222,456226,520622,483699,413334,313517,197495,194643,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,122,18942,43030,48101,70341,86430,115149,129152,154819,238421,354129,378594,343411,271624,173348,169776,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,302,3998,5168,8238,11268,16637,21498,31027,60920,155246,216029,228783,197214,130537,124928,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46549,814850,1186269,1494306,1239784,1316558,1395550,1529577,1449129,1517160,1915504,2218342,2115665,1858884,1419258,903520,890104,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31905,442085,533084,617837,500052,506475,519487,540390,490061,496177,586375,597617,521094,437996,317767,200560,200552,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14580,339532,510937,584879,475218,486478,500336,526577,480087,483915,573562,590728,516252,435360,319138,201582,200209,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,66,33118,123013,244580,211257,245035,278035,330831,328333,351224,456231,520624,483702,413336,313521,197497,194647,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,122,18944,43033,48105,70353,86436,115155,129160,154826,238437,354138,378608,343422,271636,173359,169795,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,302,4005,5173,8247,11278,16646,21512,31047,60966,155326,216164,228943,197409,130784,125523,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46557,814858,1186280,1494334,1239805,1316588,1395572,1529599,1449153,1517189,1915571,2218433,2115820,1859057,1419471,903782,890726,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31907,442088,533085,617842,500054,506480,519489,540392,490061,496177,586376,597619,521096,437996,317768,200564,200553,2,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14591,339542,510940,584883,475221,486481,500337,526578,480089,483916,573562,590728,516252,435360,319138,201582,200212,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,66,33122,123023,244584,211265,245041,278038,330836,328334,351228,456234,520624,483705,413340,313526,197503,194654,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,122,18951,43037,48114,70364,86446,115170,129180,154841,238466,354162,378628,343441,271655,173374,169821,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,303,4011,5176,8259,11293,16670,21542,31083,61021,155499,216370,229203,197719,131143,126252,0,0,1,6,3,12,15,24,30,36,55,173,206,260,310,359,729,46570,814875,1186302,1494357,1239830,1316625,1395603,1529646,1449206,1517245,1915659,2218632,2116051,1859340,1419806,904166,891492,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31915,442091,533085,617846,500058,506485,519490,540394,490062,496178,586376,597621,521098,437996,317768,200564,200553,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14602,339549,510943,584887,475222,486483,500339,526579,480090,483916,573564,590728,516252,435363,319138,201582,200212,11,7,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,66,33127,123029,244590,211275,245046,278045,330839,328339,351233,456236,520625,483713,413341,313530,197505,194655,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,122,18954,43047,48124,70381,86456,115180,129191,154853,238473,354184,378639,343450,271671,173384,169842,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,305,4017,5189,8274,11302,16685,21563,31122,61095,155610,216560,229478,198017,131504,126827,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46589,814890,1186316,1494387,1239868,1316669,1395632,1529677,1449245,1517302,1915744,2218768,2116262,1859628,1420124,904539,892089,19,15,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31926,442095,533086,617848,500058,506489,519491,540397,490062,496180,586376,597621,521102,437996,317768,200567,200555,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14621,339555,510945,584889,475224,486484,500342,526579,480091,483916,573564,590729,516253,435364,319141,201583,200214,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,66,33134,123034,244599,211284,245053,278047,330840,328341,351237,456240,520626,483719,413343,313535,197506,194661,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,122,18957,43056,48136,70396,86466,115195,129207,154871,238492,354204,378664,343462,271685,173393,169866,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,306,4022,5205,8286,11311,16706,21585,31160,61175,155798,216783,229781,198356,131864,127466,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46619,814907,1186328,1494414,1239907,1316708,1395657,1529717,1449286,1517364,1915847,2218978,2116521,1859946,1420485,904913,892762,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31942,442101,533087,617848,500061,506491,519491,540397,490062,496181,586376,597622,521102,437996,317768,200569,200555,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14649,339561,510948,584894,475232,486486,500342,526579,480091,483916,573564,590729,516253,435365,319141,201585,200216,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,66,33141,123046,244610,211288,245062,278051,330846,328347,351240,456240,520632,483723,413343,313536,197507,194662,0,7,12,11,4,9,4,6,6,3,0,6,4,0,1,1,1,6,122,18969,43066,48147,70406,86472,115211,129221,154887,238513,354218,378678,343479,271693,173400,169881,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,308,4029,5212,8303,11327,16726,21608,31193,61252,155946,216982,229994,198661,132131,127897,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46663,814926,1186358,1494447,1239940,1316748,1395683,1529759,1449329,1517417,1915945,2219147,2116738,1860177,1420799,905192,893211,44,19,30,33,33,40,26,42,43,53,98,169,217,231,314,279,449
2023-03-04,31969,442108,533087,617851,500063,506493,519492,540400,490063,496183,586376,597625,521104,437996,317769,200570,200555,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14707,339577,510950,584896,475237,486487,500343,526580,480093,483916,573564,590729,516253,435366,319141,201585,200216,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,66,33155,123053,244616,211291,245076,278056,330851,328352,351244,456241,520632,483724,413344,313536,197507,194662,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,126,18979,43083,48151,70418,86488,115224,129230,154895,238523,354231,378684,343485,271695,173400,169881,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,310,4034,5219,8312,11343,16754,21639,31226,61314,156062,217110,230098,198746,132200,127941,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46748,814967,1186379,1494480,1239961,1316786,1395722,1529809,1449377,1517464,1916018,2219279,2116875,1860289,1420887,905262,893255,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31971,442109,533087,617852,500063,506493,519492,540405,490063,496183,586376,597625,521104,437996,317769,200570,200555,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14716,339579,510951,584897,475239,486488,500343,526580,480093,483916,573564,590729,516253,435366,319141,201585,200216,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,66,33156,123054,244617,211292,245081,278056,330851,328352,351244,456241,520632,483724,413344,313536,197507,194662,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,128,18983,43085,48157,70422,86490,115227,129231,154898,238529,354232,378687,343488,271695,173400,169881,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,311,4035,5223,8314,11347,16759,21644,31232,61324,156093,217147,230143,198770,132226,127962,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46759,814973,1186386,1494486,1239974,1316798,1395728,1529822,1449383,1517473,1916034,2219311,2116915,1860337,1420911,905288,893276,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31976,442115,533087,617853,500064,506496,519493,540408,490064,496184,586378,597626,521106,437996,317770,200570,200555,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14724,339580,510953,584899,475240,486492,500344,526580,480093,483917,573564,590729,516255,435366,319141,201585,200216,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,66,33158,123060,244622,211299,245088,278058,330853,328355,351247,456242,520633,483725,413344,313537,197509,194663,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,128,18983,43089,48160,70432,86498,115235,129240,154909,238536,354242,378692,343502,271710,173407,169888,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,312,4036,5227,8323,11357,16780,21655,31253,61363,156145,217281,230283,198993,132487,128439,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46772,814982,1186395,1494499,1239990,1316831,1395750,1529856,1449407,1517510,1916083,2219375,2117059,1860491,1421151,905558,893761,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31986,442116,533089,617854,500070,506499,519498,540414,490068,496186,586380,597629,521108,437996,317770,200571,200555,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14754,339586,510958,584902,475242,486496,500349,526583,480094,483921,573564,590730,516255,435367,319142,201587,200216,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,67,33163,123062,244633,211310,245098,278064,330858,328360,351249,456245,520636,483728,413345,313540,197511,194671,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,129,18988,43095,48171,70447,86519,115250,129253,154922,238558,354268,378712,343510,271722,173426,169918,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,313,4042,5230,8331,11369,16792,21673,31288,61443,156323,217504,230528,199315,132811,129091,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46813,814995,1186410,1494526,1240023,1316871,1395799,1529897,1449448,1517566,1916190,2219586,2117307,1860746,1421489,905906,894451,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31992,442118,533091,617856,500078,506504,519499,540415,490069,496187,586383,597629,521108,437997,317770,200571,200556,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14775,339591,510960,584907,475244,486497,500351,526584,480096,483921,573565,590731,516256,435367,319142,201588,200217,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,67,33167,123070,244643,211317,245102,278073,330865,328361,351251,456248,520638,483733,413348,313541,197515,194678,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,129,18993,43106,48176,70455,86524,115262,129261,154931,238577,354286,378725,343521,271737,173442,169951,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,313,4049,5233,8338,11380,16809,21693,31323,61543,156479,217746,230879,199774,133384,129959,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46840,815006,1186427,1494561,1240048,1316896,1395827,1529935,1449480,1517613,1916316,2219763,2117568,1861112,1421964,906500,895361,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,32005,442120,533094,617859,500085,506506,519501,540419,490070,496190,586386,597630,521110,437999,317772,200571,200558,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14798,339600,510961,584908,475245,486502,500352,526584,480096,483922,573566,590733,516256,435367,319143,201589,200219,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,68,33174,123078,244654,211327,245110,278076,330868,328363,351256,456251,520641,483736,413350,313545,197517,194681,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,132,18995,43116,48181,70471,86534,115277,129271,154947,238595,354312,378747,343542,271748,173457,169983,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,315,4052,5240,8354,11389,16829,21726,31370,61626,156658,218021,231295,200252,133861,130786,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46877,815027,1186443,1494589,1240078,1316943,1395852,1529977,1449526,1517685,1916424,2219974,2117870,1861553,1422460,906995,896227,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,32018,442122,533096,617863,500089,506509,519501,540421,490071,496192,586387,597631,521110,437999,317773,200571,200558,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14833,339608,510962,584909,475249,486506,500355,526586,480096,483924,573568,590733,516257,435367,319144,201589,200219,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,70,33176,123086,244659,211336,245117,278080,330873,328368,351262,456254,520641,483738,413353,313546,197520,194687,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,133,19000,43122,48188,70486,86545,115285,129280,154968,238617,354329,378755,343548,271761,173470,170003,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,315,4061,5246,8366,11413,16852,21747,31413,61708,156809,218258,231554,200585,134121,131229,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46927,815040,1186459,1494614,1240108,1316984,1395894,1530017,1449562,1517759,1916534,2220143,2118118,1861821,1422809,907271,896696,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32047,442131,533098,617864,500092,506513,519504,540424,490074,496192,586388,597632,521112,438000,317774,200571,200558,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14920,339637,510966,584912,475250,486507,500357,526590,480098,483925,573569,590733,516257,435367,319144,201589,200219,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,72,33202,123107,244670,211343,245126,278086,330877,328370,351268,456261,520643,483738,413354,313548,197521,194687,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,135,19009,43131,48199,70505,86564,115296,129299,154987,238635,354343,378764,343556,271765,173473,170004,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,317,4067,5254,8389,11438,16876,21783,31464,61804,156986,218488,231825,200839,134308,131336,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47045,815106,1186497,1494644,1240138,1317040,1395949,1530063,1449624,1517836,1916657,2220337,2118359,1862102,1423070,907462,896804,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32051,442134,533098,617866,500092,506513,519504,540424,490074,496192,586388,597632,521112,438000,317774,200571,200558,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14923,339640,510967,584913,475250,486507,500357,526590,480098,483925,573569,590733,516257,435367,319145,201589,200219,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,72,33208,123109,244673,211346,245127,278086,330877,328371,351269,456262,520643,483738,413354,313548,197521,194687,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,137,19012,43135,48200,70506,86567,115302,129302,154987,238637,354345,378766,343556,271766,173474,170004,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,317,4070,5259,8390,11447,16885,21791,31474,61815,157029,218545,231881,200882,134338,131350,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47052,815120,1186503,1494657,1240147,1317043,1395961,1530078,1449636,1517847,1916671,2220382,2118418,1862158,1423115,907493,896818,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
