date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-25,37175,443946,533435,619020,501424,508068,520830,541390,490732,496709,586938,598349,521947,438686,318341,200921,201028,3,3,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,19771,341979,511382,585360,475743,487081,500815,526982,480354,484110,573825,591038,516638,435662,319399,201782,200541,2,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3995,42175,128279,247598,213595,247631,280056,332565,329745,352634,457803,522260,485223,414641,314551,198347,195893,3,5,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,75,8234,29220,50242,55378,80360,95840,124820,139217,165518,252244,369944,392377,353483,279504,179226,177065,2,2,1,2,1,2,1,0,4,1,3,4,1,1,1,0,0,9,206,6305,15363,19792,32939,42079,58103,71573,95167,168761,360260,492944,506765,443506,304372,310341,0,2,5,4,4,6,12,22,22,30,27,66,57,68,74,33,43,61025,836540,1208621,1517583,1265932,1356079,1439620,1583860,1511621,1594138,2039571,2441851,2409129,2149237,1675301,1084648,1084868,10,16,7,7,6,8,14,24,27,31,31,70,61,72,75,33,43
2024-05-26,37175,443946,533436,619020,501424,508069,520830,541390,490732,496709,586938,598349,521947,438686,318341,200921,201028,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19773,341979,511382,585360,475743,487081,500815,526982,480354,484110,573825,591038,516638,435662,319399,201782,200541,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42175,128279,247598,213595,247631,280056,332565,329745,352634,457803,522260,485223,414641,314551,198347,195893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8234,29220,50243,55378,80360,95840,124820,139218,165518,252244,369944,392377,353483,279504,179226,177066,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,206,6306,15364,19794,32943,42080,58107,71576,95168,168769,360272,492961,506783,443529,304383,310351,0,0,1,1,2,4,1,4,3,1,8,12,17,18,23,11,10,61027,836540,1208623,1517585,1265934,1356084,1439621,1583864,1511625,1594139,2039579,2441863,2409146,2149255,1675324,1084659,1084879,2,0,2,2,2,5,1,4,4,1,8,12,17,18,23,11,11
2024-05-27,37177,443946,533436,619021,501424,508070,520830,541390,490733,496709,586939,598349,521948,438687,318343,200922,201030,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,2,19774,341979,511382,585361,475743,487081,500815,526983,480355,484110,573825,591039,516638,435663,319399,201784,200545,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3995,42176,128279,247598,213595,247632,280056,332566,329746,352635,457803,522260,485225,414641,314555,198349,195894,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,75,8234,29220,50243,55379,80360,95843,124821,139218,165521,252248,369952,392379,353489,279517,179235,177081,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,15,9,207,6308,15366,19798,32948,42086,58120,71592,95196,168810,360357,493099,507022,443869,304731,311080,0,1,2,2,4,5,6,13,16,28,41,85,138,239,340,348,729,61030,836542,1208625,1517589,1265939,1356091,1439630,1583880,1511644,1594171,2039625,2441957,2409289,2149502,1675683,1085021,1085630,3,2,2,4,5,7,9,16,19,32,46,94,143,247,359,362,751
2024-05-28,37178,443946,533436,619022,501424,508072,520831,541391,490733,496710,586939,598350,521950,438689,318346,200926,201036,1,0,0,1,0,2,1,1,0,1,0,1,2,2,3,4,6,19776,341979,511382,585363,475743,487081,500815,526983,480356,484110,573826,591040,516638,435663,319402,201786,200550,2,0,0,2,0,0,0,0,1,0,1,1,0,0,3,2,5,3995,42176,128280,247601,213595,247633,280058,332567,329746,352636,457803,522261,485229,414645,314558,198352,195903,0,0,1,3,0,1,2,1,0,1,0,1,4,4,3,3,9,75,8234,29222,50244,55379,80362,95844,124823,139218,165521,252251,369959,392385,353496,279525,179247,177105,0,0,2,1,0,2,1,2,0,0,3,7,6,7,8,12,24,9,207,6308,15372,19805,32952,42094,58136,71609,95222,168857,360464,493300,507276,444263,305240,312220,0,0,0,6,7,4,8,16,17,26,47,107,201,254,394,509,1140,61033,836542,1208628,1517602,1265946,1356100,1439642,1583900,1511662,1594199,2039676,2442074,2409502,2149769,1676094,1085551,1086814,3,0,3,13,7,9,12,20,18,28,51,117,213,267,411,530,1184
2024-05-29,37183,443947,533436,619022,501424,508073,520832,541391,490734,496711,586940,598350,521952,438689,318348,200928,201042,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19777,341979,511382,585363,475743,487082,500815,526984,480356,484111,573827,591042,516640,435664,319403,201789,200558,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3996,42177,128282,247602,213595,247634,280059,332567,329746,352637,457806,522262,485231,414646,314564,198357,195915,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,75,8234,29222,50244,55379,80362,95844,124825,139220,165523,252253,369965,392391,353514,279544,179266,177134,0,0,0,0,0,0,0,2,2,2,2,6,6,18,19,19,29,9,209,6308,15376,19811,32966,42110,58147,71620,95250,168909,360571,493495,507549,444665,305703,313159,0,2,0,4,6,14,16,11,11,28,52,107,195,273,402,463,939,61040,836546,1208630,1517607,1265952,1356117,1439660,1583914,1511676,1594232,2039735,2442190,2409709,2150062,1676524,1086043,1087808,7,4,2,5,6,17,18,14,14,33,59,116,207,293,430,492,994
2024-05-30,37184,443947,533436,619022,501425,508073,520832,541392,490735,496711,586942,598351,521952,438691,318350,200932,201044,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19779,341979,511382,585363,475743,487082,500815,526985,480356,484111,573828,591042,516642,435664,319405,201792,200560,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3996,42179,128282,247602,213596,247635,280060,332568,329746,352637,457810,522263,485232,414648,314565,198357,195917,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,75,8234,29222,50247,55380,80365,95845,124828,139220,165525,252253,369968,392396,353521,279551,179277,177147,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,9,210,6309,15378,19821,32974,42122,58161,71632,95269,168947,360656,493651,507767,444993,306127,314051,0,1,1,2,10,8,12,14,12,19,38,85,156,218,328,424,892,61043,836549,1208631,1517612,1265965,1356129,1439674,1583934,1511689,1594253,2039780,2442280,2409873,2150291,1676864,1086485,1088719,3,3,1,5,13,12,14,20,13,21,45,90,164,229,340,442,911
2024-05-31,37186,443949,533436,619023,501427,508077,520832,541394,490735,496711,586943,598351,521953,438691,318350,200933,201047,2,2,0,1,2,4,0,2,0,0,1,0,1,0,0,1,3,19779,341980,511382,585364,475744,487082,500815,526985,480356,484111,573828,591042,516642,435664,319406,201793,200563,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3996,42180,128284,247603,213597,247638,280061,332569,329747,352637,457810,522264,485233,414649,314566,198360,195921,0,1,2,1,1,3,1,1,1,0,0,1,1,1,1,3,4,75,8234,29223,50248,55380,80366,95847,124832,139221,165527,252255,369971,392400,353526,279559,179285,177157,0,0,1,1,0,1,2,4,1,2,2,3,4,5,8,8,10,9,212,6310,15384,19825,32984,42132,58178,71663,95295,168997,360756,493812,508000,445319,306496,314789,0,2,1,6,4,10,10,17,31,26,50,100,161,233,326,369,738,61045,836555,1208635,1517622,1265973,1356147,1439687,1583958,1511722,1594281,2039833,2442384,2410040,2150530,1677200,1086867,1089477,2,6,4,10,8,18,13,24,33,28,53,104,167,239,336,382,758
2024-06-01,37187,443950,533436,619024,501427,508077,520832,541394,490735,496711,586943,598352,521953,438691,318350,200933,201047,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19780,341981,511382,585364,475744,487082,500815,526985,480357,484111,573828,591044,516642,435664,319406,201794,200563,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3996,42181,128284,247604,213597,247638,280062,332569,329747,352639,457810,522264,485233,414649,314566,198360,195922,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,75,8239,29226,50250,55385,80369,95849,124833,139221,165527,252257,369971,392400,353526,279560,179285,177157,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,9,212,6315,15387,19830,32989,42135,58188,71677,95312,169022,360777,493844,508044,445369,306538,314857,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,61047,836563,1208643,1517629,1265983,1356155,1439693,1583969,1511737,1594300,2039860,2442408,2410072,2150574,1677251,1086910,1089546,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,37187,443950,533436,619024,501427,508077,520832,541394,490735,496711,586943,598352,521953,438691,318350,200933,201047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19781,341981,511382,585364,475744,487082,500815,526985,480357,484111,573828,591044,516642,435664,319406,201794,200563,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,42183,128284,247605,213597,247638,280062,332569,329747,352639,457810,522264,485233,414649,314566,198360,195922,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8239,29226,50253,55385,80369,95849,124835,139221,165527,252257,369971,392400,353526,279560,179285,177157,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,9,212,6316,15387,19831,32991,42136,58192,71681,95315,169028,360780,493850,508054,445380,306541,314865,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,61049,836565,1208644,1517633,1265984,1356157,1439694,1583975,1511741,1594303,2039866,2442411,2410078,2150584,1677262,1086913,1089554,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,37188,443951,533437,619025,501429,508079,520832,541394,490735,496711,586944,598353,521953,438691,318351,200934,201050,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19782,341981,511382,585364,475745,487082,500815,526985,480357,484111,573828,591045,516643,435664,319407,201795,200564,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3997,42184,128285,247606,213598,247639,280062,332571,329747,352639,457810,522267,485236,414650,314567,198362,195929,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,75,8239,29226,50253,55386,80369,95851,124841,139221,165531,252257,369972,392404,353531,279569,179291,177171,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,9,212,6316,15389,19836,33001,42143,58199,71688,95334,169054,360829,493943,508210,445702,306927,315683,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,818,61051,836567,1208646,1517637,1265994,1356170,1439703,1583990,1511748,1594326,2039893,2442466,2410179,2150746,1677596,1087309,1090397,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,843
2024-06-04,37189,443951,533437,619025,501429,508080,520832,541394,490735,496711,586944,598354,521953,438691,318351,200937,201052,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19782,341981,511382,585364,475745,487082,500815,526985,480358,484111,573828,591045,516643,435665,319410,201799,200566,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,3997,42184,128285,247608,213599,247640,280062,332571,329748,352640,457811,522267,485237,414656,314568,198365,195934,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,75,8239,29227,50253,55387,80370,95852,124844,139222,165531,252258,369976,392414,353545,279583,179310,177221,0,0,1,0,1,1,1,3,1,0,1,4,10,14,14,19,50,9,212,6316,15393,19839,33008,42151,58211,71700,95351,169103,360921,494113,508458,446093,307407,316825,0,0,0,4,3,7,8,12,12,17,49,92,170,248,391,480,1142,61052,836567,1208647,1517643,1265999,1356180,1439712,1584005,1511763,1594344,2039944,2442563,2410360,2151015,1678005,1087818,1091598,1,0,1,6,5,10,9,15,15,18,51,97,181,269,409,509,1201
2024-06-05,37189,443952,533437,619025,501431,508081,520833,541394,490735,496711,586946,598354,521954,438691,318355,200939,201057,0,1,0,0,2,1,1,0,0,0,2,0,1,0,4,2,5,19784,341982,511382,585364,475745,487082,500816,526985,480359,484111,573828,591045,516644,435669,319411,201801,200570,2,1,0,0,0,0,1,0,1,0,0,0,1,4,1,2,4,3997,42185,128285,247609,213600,247640,280063,332571,329748,352641,457813,522267,485239,414658,314577,198370,195938,0,1,0,1,1,0,1,0,0,1,2,0,2,2,9,5,4,76,8239,29228,50253,55387,80371,95854,124845,139223,165531,252262,369980,392419,353551,279595,179323,177246,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,9,212,6316,15399,19846,33022,42162,58221,71722,95381,169151,360999,494276,508669,446399,307768,317604,0,0,0,6,7,14,11,10,22,30,48,78,163,211,306,361,779,61055,836570,1208648,1517650,1266009,1356196,1439728,1584016,1511787,1594375,2040000,2442645,2410532,2151238,1678337,1088201,1092415,3,3,1,7,10,16,16,11,24,31,56,82,172,223,332,383,817
2024-06-06,37193,443952,533437,619026,501434,508083,520834,541394,490735,496711,586946,598356,521955,438691,318357,200940,201059,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19785,341982,511382,585364,475745,487082,500817,526986,480359,484111,573830,591045,516644,435669,319412,201803,200572,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3997,42185,128286,247609,213601,247642,280065,332571,329748,352644,457814,522267,485240,414660,314580,198373,195943,0,0,1,0,1,2,2,0,0,3,1,0,1,2,3,3,5,76,8239,29228,50253,55388,80373,95854,124845,139226,165533,252265,369982,392422,353558,279603,179333,177270,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,9,212,6320,15401,19851,33027,42170,58241,71738,95407,169175,361099,494410,508860,446724,308172,318395,0,0,4,2,5,5,8,20,16,26,24,100,134,191,325,404,791,61060,836570,1208653,1517653,1266019,1356207,1439740,1584037,1511806,1594406,2040030,2442749,2410671,2151438,1678676,1088621,1093239,5,0,5,3,10,11,12,21,19,31,30,104,139,200,339,420,824
2024-06-07,37194,443952,533437,619026,501435,508087,520834,541394,490735,496711,586946,598356,521955,438692,318358,200940,201059,1,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,19787,341982,511382,585364,475745,487082,500817,526986,480359,484112,573830,591045,516644,435669,319413,201803,200573,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3997,42185,128286,247610,213602,247643,280066,332572,329749,352644,457814,522267,485242,414661,314580,198375,195945,0,0,0,1,1,1,1,1,1,0,0,0,2,1,0,2,2,76,8242,29231,50254,55388,80374,95855,124846,139227,165534,252268,369983,392426,353560,279614,179339,177281,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,9,213,6320,15402,19856,33035,42178,58254,71748,95424,169211,361157,494525,508997,446921,308438,318825,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,266,430,61063,836574,1208656,1517656,1266026,1356221,1439750,1584052,1511818,1594425,2040069,2442808,2410792,2151579,1678886,1088895,1093683,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,274,444
2024-06-08,37197,443952,533437,619026,501436,508090,520835,541394,490735,496712,586946,598356,521955,438692,318358,200940,201059,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19789,341984,511383,585364,475746,487082,500817,526986,480360,484112,573830,591045,516645,435669,319413,201803,200573,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4000,42185,128288,247610,213603,247643,280066,332572,329749,352644,457814,522267,485242,414661,314580,198375,195945,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,76,8243,29234,50255,55390,80375,95856,124847,139229,165534,252271,369983,392426,353563,279615,179340,177281,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,9,213,6327,15403,19869,33039,42185,58263,71765,95447,169248,361202,494576,509044,446979,308480,318870,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,61071,836577,1208669,1517658,1266044,1356229,1439759,1584062,1511838,1594449,2040109,2442853,2410844,2151629,1678945,1088938,1093728,8,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,37197,443952,533437,619026,501436,508090,520835,541394,490735,496712,586946,598356,521955,438692,318358,200940,201059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19790,341984,511383,585364,475746,487082,500817,526986,480360,484112,573830,591045,516645,435669,319413,201803,200573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,42185,128288,247610,213603,247643,280066,332572,329749,352644,457814,522267,485242,414661,314580,198375,195945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,8243,29234,50256,55391,80375,95857,124847,139229,165534,252271,369983,392426,353563,279615,179340,177281,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,213,6327,15405,19869,33041,42188,58266,71770,95448,169256,361213,494588,509059,446993,308488,318877,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,61073,836577,1208669,1517661,1266045,1356231,1439763,1584065,1511843,1594450,2040117,2442864,2410856,2151644,1678959,1088946,1093735,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,37198,443952,533437,619026,501436,508091,520835,541396,490735,496712,586946,598356,521955,438693,318360,200942,201059,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19790,341984,511383,585364,475746,487082,500818,526986,480360,484112,573830,591045,516645,435670,319415,201804,200576,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,4000,42185,128288,247611,213604,247644,280066,332572,329749,352644,457814,522268,485243,414662,314583,198375,195952,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,77,8243,29234,50257,55392,80380,95858,124850,139229,165536,252272,369987,392430,353567,279619,179348,177292,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,9,213,6327,15408,19874,33047,42192,58275,71788,95456,169282,361269,494690,509203,447244,308799,319551,0,0,0,3,5,6,4,9,18,8,26,56,102,144,251,311,674,61074,836577,1208669,1517666,1266052,1356244,1439769,1584079,1511861,1594460,2040144,2442925,2410963,2151795,1679221,1089268,1094430,1,0,0,5,7,13,6,14,18,10,27,61,107,151,262,322,695
