date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-26,35385,443137,533326,618607,500951,507502,520303,541010,490495,496533,586777,598155,521703,438499,318191,200819,200866,50,13,2,4,4,14,9,12,5,5,4,2,2,3,4,0,0,17661,341101,511213,585202,475598,486900,500639,526847,480269,484043,573737,590951,516524,435585,319323,201717,200389,43,18,2,0,0,3,1,1,1,1,1,1,2,4,0,0,0,2845,38778,126070,246427,212724,246645,279300,331938,329193,352131,457182,521701,484727,414239,314247,198065,195474,45,100,61,10,4,8,9,14,5,5,2,4,4,2,1,0,1,31,5428,25199,47350,52608,76776,92566,121402,135523,161644,247063,363861,387442,350059,276952,177290,174693,3,108,148,38,27,53,55,53,54,45,63,51,35,28,18,13,9,2,102,4083,11278,15130,25568,33058,45851,56319,75367,136517,302680,422678,441556,385696,260359,252300,0,1,91,105,76,143,175,264,322,385,552,842,990,811,648,343,262,55924,828546,1199891,1508864,1257011,1343391,1425866,1567048,1491799,1569718,2001276,2377348,2333074,2079938,1614409,1038250,1023722,141,240,304,157,111,221,249,344,387,441,622,900,1033,848,671,356,272
2023-11-27,35411,443148,533331,618622,500961,507516,520315,541025,490509,496541,586785,598159,521715,438502,318196,200820,200873,26,11,5,15,10,14,12,15,14,8,8,4,12,3,5,1,7,17674,341112,511216,585204,475600,486906,500642,526851,480270,484044,573739,590952,516524,435588,319324,201717,200394,13,11,3,2,2,6,3,4,1,1,2,1,0,3,1,0,5,2860,38838,126116,246449,212743,246666,279320,331956,329207,352143,457195,521714,484746,414255,314254,198070,195484,15,60,46,22,19,21,20,18,14,12,13,13,19,16,7,5,10,32,5467,25293,47413,52696,76884,92674,121503,135640,161761,247223,364066,387617,350173,277026,177365,174782,1,39,94,63,88,108,108,101,117,117,160,205,175,114,74,75,89,2,104,4144,11391,15286,25821,33383,46264,56794,76042,137664,304925,425620,444385,388211,262259,254567,0,2,61,113,156,253,325,413,475,675,1147,2245,2942,2829,2515,1900,2267,55979,828669,1200100,1509079,1257286,1343793,1426334,1567599,1492420,1570531,2002606,2379816,2336222,2082903,1617011,1040231,1026100,55,123,209,215,275,402,468,551,621,813,1330,2468,3148,2965,2602,1981,2378
2023-11-28,35445,443154,533334,618636,500971,507530,520327,541034,490515,496552,586794,598167,521730,438511,318207,200824,200876,34,6,3,14,10,14,12,9,6,11,9,8,15,9,11,4,3,17703,341138,511220,585205,475605,486910,500645,526852,480274,484047,573741,590956,516531,435589,319326,201720,200395,29,26,4,1,5,4,3,1,4,3,2,4,7,1,2,3,1,2895,38932,126181,246472,212755,246688,279353,331973,329220,352154,457219,521727,484763,414268,314268,198082,195492,35,94,65,23,12,22,33,17,13,11,24,13,17,13,14,12,8,34,5576,25422,47483,52785,76997,92805,121613,135760,161918,247430,364294,387810,350339,277121,177444,174877,2,109,129,70,89,113,131,110,120,157,207,228,193,166,95,79,95,2,104,4212,11530,15459,26078,33755,46739,57396,76806,138981,307482,429302,448004,391418,264470,256810,0,0,68,139,173,257,372,475,602,764,1317,2557,3682,3619,3207,2211,2243,56079,828904,1200369,1509326,1257575,1344203,1426885,1568211,1493165,1571477,2004165,2382626,2340136,2086711,1620340,1042540,1028450,100,235,269,247,289,410,551,612,745,946,1559,2810,3914,3808,3329,2309,2350
2023-11-29,35488,443175,533338,618651,500991,507549,520345,541046,490524,496559,586796,598176,521738,438517,318214,200826,200878,43,21,4,15,20,19,18,12,9,7,2,9,8,6,7,2,2,17730,341162,511224,585207,475609,486912,500650,526859,480277,484052,573744,590961,516533,435592,319327,201720,200399,27,24,4,2,4,2,5,7,3,5,3,5,2,3,1,0,4,2934,39061,126256,246501,212781,246722,279379,331988,329239,352168,457240,521738,484780,414287,314280,198087,195505,39,129,75,29,26,34,26,15,19,14,21,11,17,19,12,5,13,35,5658,25575,47587,52884,77136,92954,121732,135899,162070,247620,364526,388011,350491,277236,177540,174972,1,82,153,104,99,139,149,119,139,152,190,232,201,152,115,96,95,2,106,4298,11669,15618,26362,34138,47233,58048,77641,140286,309834,432551,451061,394230,266452,259036,0,2,86,139,159,284,383,494,652,835,1305,2352,3249,3057,2812,1982,2226,56189,829162,1200691,1509615,1257883,1344681,1427466,1568858,1493987,1572490,2005686,2385235,2343613,2089948,1623287,1044625,1030790,110,258,322,289,308,478,581,647,822,1013,1521,2609,3477,3237,2947,2085,2340
2023-11-30,35540,443191,533346,618663,501005,507588,520361,541058,490530,496562,586799,598186,521747,438520,318221,200829,200881,52,16,8,12,14,39,16,12,6,3,3,10,9,3,7,3,3,17761,341182,511229,585208,475616,486919,500654,526860,480281,484054,573747,590966,516539,435595,319331,201724,200401,31,20,5,1,7,7,4,1,4,2,3,5,6,3,4,4,2,2977,39182,126349,246544,212805,246761,279409,332008,329254,352185,457257,521754,484797,414302,314295,198093,195515,43,121,93,43,24,39,30,20,15,17,17,16,17,15,15,6,10,37,5766,25765,47700,52984,77296,93073,121884,136058,162231,247824,364767,388200,350642,277331,177618,175064,2,108,190,113,100,160,119,152,159,161,204,241,189,151,95,78,92,2,108,4408,11822,15813,26728,34493,47803,58769,78506,141741,312486,435891,454175,396781,268340,261192,0,2,110,153,195,366,355,570,721,865,1455,2652,3340,3114,2551,1888,2156,56317,829429,1201097,1509937,1258223,1345292,1427990,1569613,1494892,1573538,2007368,2388159,2347174,2093234,1625959,1046604,1033053,128,267,406,322,340,611,524,755,905,1048,1682,2924,3561,3286,2672,1979,2263
2023-12-01,35590,443211,533349,618674,501018,507603,520374,541065,490540,496564,586802,598191,521755,438524,318224,200831,200886,50,20,3,11,13,15,13,7,10,2,3,5,8,4,3,2,5,17795,341209,511231,585208,475618,486925,500657,526863,480283,484056,573747,590967,516539,435598,319332,201727,200403,34,27,2,0,2,6,3,3,2,2,0,1,0,3,1,3,2,3021,39296,126407,246566,212824,246783,279425,332023,329266,352201,457274,521767,484820,414313,314303,198097,195528,44,114,58,22,19,22,16,15,12,16,17,13,23,11,8,4,13,37,5873,25889,47777,53063,77388,93154,121981,136171,162364,248001,364953,388306,350738,277402,177682,175141,0,107,124,77,79,92,81,97,113,133,177,186,106,96,71,64,77,2,113,4488,11937,15975,26988,34788,48283,59324,79258,142901,314352,438285,456402,398864,269810,262903,0,5,80,115,162,260,295,480,555,752,1160,1866,2394,2227,2083,1470,1711,56445,829702,1201364,1510162,1258498,1345687,1428398,1570215,1495584,1574443,2008725,2390230,2349705,2095575,1628125,1048147,1034861,128,273,267,225,275,395,408,602,692,905,1357,2071,2531,2341,2166,1543,1808
2023-12-02,35650,443233,533351,618684,501031,507613,520383,541077,490546,496569,586806,598193,521761,438525,318225,200831,200887,60,22,2,10,13,10,9,12,6,5,4,2,6,1,1,0,1,17854,341228,511234,585210,475620,486929,500665,526868,480284,484057,573747,590969,516539,435600,319332,201727,200403,59,19,3,2,2,4,8,5,1,1,0,2,0,2,0,0,0,3087,39450,126481,246579,212835,246795,279441,332032,329273,352205,457279,521776,484829,414318,314305,198098,195528,66,154,74,13,11,12,16,9,7,4,5,9,9,5,2,1,0,40,6021,26066,47842,53106,77450,93221,122043,136248,162442,248081,365057,388363,350784,277431,177700,175149,3,148,177,65,43,62,67,62,77,78,80,104,57,46,29,18,8,2,119,4609,12049,16098,27167,35017,48621,59754,79801,143625,315405,439374,457372,399692,270232,263187,0,6,121,112,123,179,229,338,430,543,724,1053,1089,970,828,422,284,56633,830051,1201741,1510364,1258690,1345954,1428727,1570641,1496105,1575074,2009538,2391400,2350866,2096599,1628985,1048588,1035154,188,349,377,202,192,267,329,426,521,631,813,1170,1161,1024,860,441,293
2023-12-03,35683,443243,533352,618688,501035,507616,520389,541083,490547,496570,586806,598195,521764,438525,318225,200832,200887,33,10,1,4,4,3,6,6,1,1,0,2,3,0,0,1,0,17879,341238,511234,585211,475621,486930,500665,526869,480284,484057,573749,590970,516539,435601,319332,201727,200405,25,10,0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,3130,39508,126517,246584,212840,246803,279444,332037,329280,352207,457285,521777,484831,414321,314307,198098,195529,43,58,36,5,5,8,3,5,7,2,6,1,2,3,2,0,1,40,6092,26147,47877,53128,77483,93252,122082,136292,162481,248133,365095,388390,350799,277436,177707,175155,0,71,81,35,22,33,31,39,44,39,52,38,27,15,5,7,6,2,120,4658,12120,16155,27263,35132,48794,59926,80034,143954,315873,439861,457789,400022,270424,263313,0,1,49,71,57,96,115,173,172,233,329,468,487,417,330,192,126,56734,830201,1201908,1510480,1258779,1346095,1428882,1570865,1496329,1575349,2009927,2391910,2351385,2097035,1629322,1048788,1035289,101,150,167,116,89,141,155,224,224,275,389,510,519,436,337,200,135
2023-12-04,35718,443262,533360,618705,501045,507636,520404,541096,490553,496576,586809,598201,521769,438529,318230,200834,200894,35,19,8,17,10,20,15,13,6,6,3,6,5,4,5,2,7,17900,341253,511240,585213,475624,486936,500668,526875,480287,484059,573750,590974,516539,435603,319333,201730,200408,21,15,6,2,3,6,3,6,3,2,1,4,0,2,1,3,3,3147,39585,126551,246605,212870,246830,279471,332059,329295,352221,457309,521788,484839,414322,314315,198105,195536,17,77,34,21,30,27,27,22,15,14,24,11,8,1,8,7,7,40,6143,26237,47937,53207,77578,93345,122191,136377,162589,248278,365234,388535,350902,277502,177751,175221,0,51,90,60,79,95,93,109,85,108,145,139,145,103,66,44,66,2,120,4694,12211,16305,27516,35380,49170,60370,80561,144838,317509,441831,459613,401605,271651,264867,0,0,36,91,150,253,248,376,444,527,884,1636,1970,1824,1583,1227,1554,56807,830363,1202082,1510671,1259051,1346496,1429268,1571391,1496882,1576006,2010984,2393706,2353513,2098969,1630985,1050071,1036926,73,162,174,191,272,401,386,526,553,657,1057,1796,2128,1934,1663,1283,1637
2023-12-05,35752,443268,533365,618718,501059,507646,520418,541104,490558,496582,586815,598210,521776,438535,318235,200840,200898,34,6,5,13,14,10,14,8,5,6,6,9,7,6,5,6,4,17920,341266,511244,585215,475630,486940,500670,526879,480290,484060,573750,590976,516541,435606,319337,201730,200409,20,13,4,2,6,4,2,4,3,1,0,2,2,3,4,0,1,3175,39647,126603,246624,212899,246854,279492,332065,329316,352235,457325,521801,484855,414326,314320,198113,195546,28,62,52,19,29,24,21,6,21,14,16,13,16,4,5,8,10,41,6214,26333,47998,53295,77689,93454,122295,136485,162675,248425,365405,388686,351021,277584,177826,175309,1,71,96,61,88,111,109,104,108,86,147,171,151,119,82,75,88,2,120,4741,12316,16436,27756,35653,49534,60804,81120,145863,319372,444402,461997,403716,273277,266806,0,0,47,105,131,240,273,364,434,559,1025,1863,2571,2384,2111,1626,1939,56890,830515,1202286,1510871,1259319,1346885,1429687,1571877,1497453,1576672,2012178,2395764,2356260,2101485,1633192,1051786,1038968,83,152,204,200,268,389,419,486,571,666,1194,2058,2747,2516,2207,1715,2042
2023-12-06,35788,443288,533367,618733,501071,507662,520428,541116,490561,496592,586819,598214,521784,438542,318240,200841,200902,36,20,2,15,12,16,10,12,3,10,4,4,8,7,5,1,4,17944,341281,511247,585217,475634,486942,500671,526880,480293,484060,573752,590978,516543,435606,319337,201731,200412,24,15,3,2,4,2,1,1,3,0,2,2,2,0,0,1,3,3201,39749,126669,246662,212923,246881,279503,332079,329333,352249,457346,521812,484871,414335,314332,198126,195556,26,102,66,38,24,27,11,14,17,14,21,11,16,9,12,13,10,41,6309,26463,48071,53374,77802,93566,122407,136603,162791,248598,365583,388860,351144,277700,177890,175404,0,95,130,73,79,113,112,112,118,116,173,178,174,123,116,64,95,2,120,4814,12439,16573,28013,35927,49923,61281,81681,146922,321169,446665,464270,405592,274695,268559,0,0,73,123,137,257,274,389,477,561,1059,1797,2263,2273,1876,1418,1753,56976,830747,1202560,1511122,1259575,1347300,1430095,1572405,1498071,1577373,2013437,2397756,2358723,2103897,1635201,1053283,1040833,86,232,274,251,256,415,408,528,618,701,1259,1992,2463,2412,2009,1497,1865
2023-12-07,35837,443305,533373,618744,501090,507674,520442,541127,490566,496596,586829,598219,521796,438547,318241,200844,200904,49,17,6,11,19,12,14,11,5,4,10,5,12,5,1,3,2,17984,341303,511250,585221,475637,486945,500673,526884,480294,484062,573756,590982,516547,435608,319338,201731,200412,40,22,3,4,3,3,2,4,1,2,4,4,4,2,1,0,0,3238,39892,126740,246686,212946,246899,279520,332093,329356,352267,457361,521830,484884,414343,314337,198135,195575,37,143,71,24,23,18,17,14,23,18,15,18,13,8,5,9,19,41,6436,26598,48155,53471,77912,93650,122524,136714,162914,248762,365771,389032,351258,277777,177966,175498,0,127,135,84,97,110,84,117,111,123,164,188,172,114,77,76,94,2,120,4882,12566,16739,28277,36229,50342,61836,82380,148021,323107,449078,466486,407462,276134,270423,0,0,68,127,166,264,302,419,555,699,1099,1938,2413,2216,1870,1439,1864,57102,831056,1202843,1511372,1259883,1347707,1430514,1572970,1498766,1578219,2014729,2399909,2361337,2106242,1637155,1054810,1042812,126,309,283,250,308,407,419,565,695,846,1292,2153,2614,2345,1954,1527,1979
2023-12-08,35888,443320,533376,618769,501111,507685,520451,541132,490570,496601,586836,598227,521806,438554,318247,200844,200911,51,15,3,25,21,11,9,5,4,5,7,8,10,7,6,0,7,18016,341312,511253,585222,475640,486950,500676,526885,480296,484064,573757,590982,516548,435609,319338,201731,200414,32,9,3,1,3,5,3,1,2,2,1,0,1,1,0,0,2,3272,40004,126810,246708,212973,246925,279535,332108,329368,352278,457377,521835,484894,414349,314342,198147,195588,34,112,70,22,27,26,15,15,12,11,16,5,10,6,5,12,13,41,6540,26744,48228,53556,78023,93747,122618,136807,162998,248874,365895,389136,351324,277842,178034,175576,0,104,146,73,85,111,97,94,93,84,112,124,104,66,65,68,78,2,122,4951,12687,16876,28502,36515,50713,62301,82994,148924,324516,450556,467746,408563,277067,271782,0,2,69,121,137,225,286,371,465,614,903,1409,1478,1260,1101,933,1359,57219,831298,1203134,1511614,1260156,1348085,1430924,1573456,1499342,1578935,2015768,2401455,2362940,2107582,1638332,1055823,1044271,117,242,291,242,273,378,410,486,576,716,1039,1546,1603,1340,1177,1013,1459
2023-12-09,35946,443334,533379,618777,501119,507694,520461,541138,490578,496605,586839,598231,521808,438555,318248,200846,200911,58,14,3,8,8,9,10,6,8,4,3,4,2,1,1,2,0,18070,341340,511256,585225,475640,486953,500678,526886,480298,484064,573757,590983,516548,435609,319338,201731,200414,54,28,3,3,0,3,2,1,2,0,0,1,0,0,0,0,0,3345,40138,126883,246721,212984,246931,279544,332120,329378,352284,457387,521839,484898,414352,314343,198147,195588,73,134,73,13,11,6,9,12,10,6,10,4,4,3,1,0,0,45,6685,26917,48278,53594,78094,93811,122688,136872,163048,248941,365951,389177,351344,277860,178039,175581,4,145,173,50,38,71,64,70,65,50,67,56,41,20,18,5,5,2,124,5053,12782,16971,28645,36719,51013,62604,83388,149457,325187,451143,468187,408893,277300,271945,0,2,102,95,95,143,204,300,303,394,533,671,587,441,330,233,163,57408,831621,1203488,1511783,1260308,1348317,1431213,1573845,1499730,1579389,2016381,2402191,2363574,2108047,1638682,1056063,1044439,189,323,354,169,152,232,289,389,388,454,613,736,634,465,350,240,168
2023-12-10,35977,443337,533380,618782,501124,507696,520464,541140,490581,496607,586841,598231,521808,438555,318249,200846,200911,31,3,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,18091,341358,511258,585225,475640,486955,500678,526886,480300,484065,573757,590983,516548,435609,319338,201731,200414,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3368,40218,126923,246730,212986,246939,279549,332125,329379,352291,457392,521840,484898,414354,314344,198147,195589,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,46,6761,26991,48300,53614,78122,93833,122729,136914,163086,248985,365977,389192,351354,277865,178047,175584,1,76,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5103,12841,17033,28740,36846,51165,62793,83599,149707,325547,451418,468405,409066,277416,272028,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57484,831798,1203655,1511878,1260397,1348452,1431370,1574045,1499967,1579648,2016682,2402578,2363864,2108277,1638862,1056187,1044526,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,35992,443343,533382,618788,501136,507708,520470,541147,490583,496610,586845,598237,521810,438556,318251,200849,200915,15,6,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,18098,341362,511259,585226,475641,486956,500678,526887,480301,484067,573758,590987,516549,435609,319339,201731,200415,7,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3371,40251,126960,246754,212995,246956,279557,332135,329386,352300,457401,521846,484904,414358,314349,198151,195593,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,46,6804,27054,48347,53658,78187,93889,122783,136980,163150,249071,366072,389273,351398,277899,178078,175610,0,43,63,47,44,65,56,54,66,64,86,95,81,44,34,31,26,2,124,5141,12901,17122,28842,36989,51346,63026,83890,150236,326406,452421,469304,409851,277994,272694,0,0,38,60,89,102,143,181,233,291,529,859,1003,899,785,578,666,57509,831884,1203796,1512016,1260552,1348649,1431583,1574298,1500276,1580017,2017311,2403548,2364957,2109225,1639689,1056803,1045227,25,86,141,138,155,197,213,253,309,369,629,970,1093,948,827,616,701
2023-12-12,36009,443350,533385,618800,501141,507715,520483,541155,490595,496616,586853,598245,521813,438561,318254,200850,200918,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,18107,341374,511261,585229,475642,486961,500682,526888,480302,484069,573759,590989,516551,435609,319340,201732,200418,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3387,40296,127003,246777,213008,246972,279566,332149,329398,352304,457416,521857,484913,414366,314355,198156,195602,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,47,6862,27139,48415,53713,78261,93963,122853,137061,163234,249156,366195,389373,351477,277968,178125,175638,1,58,85,68,55,74,74,70,81,84,85,123,100,79,69,47,28,2,124,5203,12980,17209,28957,37161,51542,63341,84290,150824,327504,453800,470594,410857,278705,273447,0,0,62,79,87,115,172,196,315,400,588,1098,1379,1290,1006,711,753,57552,832006,1203991,1512201,1260713,1348866,1431855,1574587,1500697,1580513,2018008,2404790,2366450,2110607,1640774,1057568,1046023,43,122,195,185,161,217,272,289,421,496,697,1242,1493,1382,1085,765,796
