date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-18,230,339707,518402,604006,486042,492064,507295,530272,482320,489347,579604,591962,516415,434772,315709,199354,199328,1,9251,420,178,161,165,140,101,88,75,51,39,21,17,12,8,4,49,1305,473934,563714,454918,466348,482639,511445,468123,473463,563868,583295,511028,431960,316824,199987,197938,0,298,243,256,206,197,165,136,111,85,73,53,22,33,11,13,9,3,16,918,8635,9806,11467,13966,16297,23618,27397,51941,40810,52172,117921,107999,79965,102785,0,0,50,849,1073,1237,1486,1785,1990,2139,3517,3545,4018,7440,5397,2964,1815,0,1,16,259,81,100,83,90,129,175,400,228,430,502,307,61,81,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,7,3,3,3,7,2,5,15,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,282,341029,993270,1176617,950853,969986,1003986,1058107,974193,990389,1195815,1216300,1080060,985166,740844,479368,500132,1,9549,713,1285,1440,1599,1793,2026,2192,2304,3642,3644,4073,7503,5436,2987,1830
2021-12-19,231,344118,518692,604119,486183,492200,507385,530337,482373,489400,579645,591994,516438,434793,315715,199359,199333,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1646,474117,563911,455085,466526,482774,511551,468195,473534,563921,583331,511044,431977,316832,199994,197942,0,341,183,197,167,178,135,106,72,71,53,36,16,17,8,7,4,3,16,986,9594,10924,12743,15524,18033,25524,29605,55387,44802,56465,126213,113798,83049,104869,0,0,68,959,1118,1276,1558,1736,1906,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,82,102,85,95,132,178,407,232,436,532,328,63,81,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,7,3,3,3,7,2,5,15,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,283,345781,993811,1177889,952280,971578,1005771,1060019,976227,992724,1199362,1220364,1084398,993529,746679,482466,502225,1,4752,541,1272,1427,1592,1785,1912,2034,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,232,351037,518941,604293,486372,492369,507503,530453,482451,489467,579695,592032,516469,434816,315728,199367,199347,1,6919,249,174,189,169,118,116,78,67,50,38,31,23,13,8,14,51,1881,474291,564180,455333,466746,482948,511701,468329,473636,564026,583395,511108,432013,316853,200022,197982,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,17,1068,11179,13030,15093,18375,21054,28808,33159,60822,50608,66962,139481,122551,87992,108401,0,1,82,1585,2106,2350,2851,3021,3284,3554,5435,5806,10497,13268,8753,4943,3532,0,1,16,263,83,106,92,98,139,184,415,247,451,554,350,67,83,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,7,3,3,3,7,2,5,18,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,286,352936,994316,1179918,954824,974321,1008921,1063309,979730,996453,1204960,1226287,1095008,1006882,755492,487449,505813,3,7155,505,2029,2544,2743,3150,3290,3503,3729,5598,5923,10610,13353,8813,4983,3588
2021-12-21,233,355697,519226,604475,486562,492545,507655,530575,482535,489527,579764,592073,516508,434852,315741,199380,199366,1,4660,285,182,190,176,152,122,84,60,69,41,39,36,13,13,19,55,2146,474515,564491,455615,466960,483155,511880,468451,473744,564125,583455,511162,432050,316885,200043,198034,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1180,13440,15636,18147,21742,24762,32777,37657,67373,57563,79558,153915,133064,93996,112718,0,1,112,2261,2606,3054,3367,3708,3969,4498,6551,6955,12596,14434,10513,6004,4317,0,1,18,264,87,106,97,101,145,190,435,256,460,576,367,68,93,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,22,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,291,357862,994939,1182674,957907,977765,1012652,1067321,983912,1001125,1211699,1233354,1107710,1021415,766069,493490,510211,5,4926,623,2756,3083,3444,3731,4012,4182,4672,6739,7067,12702,14533,10577,6041,4398
2021-12-22,234,359928,519561,604650,486751,492716,507795,530698,482622,489603,579829,592127,516554,434897,315761,199390,199400,1,4231,335,175,189,171,140,123,87,76,65,54,46,45,20,10,34,56,2557,474831,564751,455877,467255,483377,512081,468618,473874,564252,583551,511243,432095,316915,200075,198116,1,411,316,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1312,16422,18713,21643,25745,29330,37434,42814,74289,64959,92394,167326,143604,100845,117962,0,0,132,2982,3077,3496,4003,4568,4657,5157,6916,7396,12836,13411,10540,6849,5244,0,1,18,269,88,108,101,109,156,196,451,275,470,614,395,73,103,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,23,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,293,362504,995722,1186096,961436,981729,1017021,1072221,988834,1006494,1218824,1240921,1120684,1034955,776687,500387,515581,2,4642,783,3422,3529,3964,4369,4900,4922,5369,7125,7567,12974,13540,10618,6897,5370
2021-12-23,235,362295,519883,604837,486925,492909,507948,530825,482728,489682,579912,592200,516604,434930,315779,199407,199409,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475042,564978,456103,467466,483572,512224,468735,473975,564338,583636,511300,432131,316937,200104,198148,0,356,211,227,226,211,195,143,117,101,86,85,57,36,22,29,32,3,18,1445,18881,21052,24536,28716,32829,41129,47062,79882,71899,107002,179308,152579,106009,121721,0,0,133,2459,2339,2893,2971,3499,3695,4248,5593,6940,14608,11982,8975,5164,3759,0,1,18,275,94,117,111,115,165,207,469,285,490,647,414,86,108,0,0,0,6,6,9,10,6,9,11,18,10,20,33,19,13,5,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,294,365227,996388,1188975,964181,985035,1020350,1075996,992761,1010935,1224605,1248030,1135423,1047045,785722,505610,519386,1,2723,666,2879,2745,3306,3329,3775,3927,4441,5781,7109,14739,12090,9035,5223,3805
2021-12-24,235,362798,519977,604918,486982,492985,507998,530867,482760,489715,579950,592222,516618,434938,315790,199409,199411,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2996,475104,565062,456183,467528,483624,512278,468767,474017,564366,583659,511314,432148,316946,200109,198152,0,83,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1490,19522,21615,25195,29435,33691,42054,48248,81445,74191,111924,182882,155096,107384,122675,0,0,45,641,563,659,719,862,925,1186,1563,2292,4922,3574,2517,1375,954,0,1,18,276,94,118,114,115,168,212,480,295,501,692,444,87,110,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,294,365813,996589,1189782,964881,985833,1021174,1076954,993753,1012201,1226245,1250377,1140385,1050689,788289,506993,520348,0,586,201,807,700,798,824,958,992,1266,1640,2347,4962,3644,2567,1383,962
2021-12-25,235,362798,519978,604918,486983,492986,507998,530868,482760,489715,579953,592223,516618,434938,315790,199409,199411,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2996,475104,565064,456185,467530,483625,512278,468767,474018,564367,583659,511314,432148,316946,200109,198152,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,18,1490,19535,21622,25208,29447,33699,42059,48254,81451,74197,111943,182893,155105,107385,122677,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,18,276,94,118,114,117,168,212,480,295,501,692,445,87,110,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,3,3,4,9,4,10,28,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,365813,996590,1189797,964891,985849,1021187,1076965,993758,1012208,1226255,1250384,1140404,1050700,788299,506994,520350,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,235,363396,520056,604956,487020,493029,508036,530910,482785,489740,579972,592236,516629,434947,315791,199411,199412,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3083,475201,565142,456247,467584,483675,512324,468811,474049,564386,583674,511325,432153,316954,200113,198153,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,18,1527,20053,22007,25673,29950,34308,42763,49160,82582,75976,115364,185181,156789,108343,123340,0,0,37,518,385,465,503,609,704,906,1131,1779,3421,2288,1684,958,663,0,1,18,278,95,119,115,118,170,213,483,297,506,702,449,88,110,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,7,3,3,4,9,4,10,30,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,294,366498,996802,1190433,965376,986412,1021779,1077663,994533,1013171,1227427,1252193,1143854,1053014,789996,507959,521015,0,685,212,636,485,563,592,698,775,963,1172,1809,3450,2314,1697,965,665
2021-12-27,235,365153,520238,605090,487123,493149,508142,530998,482855,489797,580019,592290,516662,434970,315805,199419,199424,0,1757,182,134,103,120,106,88,70,57,47,54,33,23,14,8,12,57,3341,475385,565320,456399,467735,483813,512424,468883,474104,564457,583744,511353,432179,316967,200119,198162,1,258,184,178,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1603,21407,23303,27200,31689,36309,45044,51800,86692,86621,129700,193485,162494,111613,125661,0,0,76,1354,1296,1527,1739,2001,2281,2640,4110,10645,14336,8304,5705,3270,2321,0,1,18,281,97,122,119,123,174,216,501,311,526,722,463,91,115,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,36,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,295,368513,997244,1192102,966929,988213,1023766,1079857,996960,1015926,1231673,1262978,1158277,1061390,795742,511246,523362,1,2015,442,1669,1553,1801,1987,2194,2427,2755,4246,10785,14423,8376,5746,3287,2347
2021-12-28,235,366887,520404,605214,487259,493265,508251,531107,482915,489859,580068,592340,516703,435001,315813,199428,199435,0,1734,166,124,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3508,475605,565544,456598,467918,483983,512564,468999,474208,564526,583807,511418,432206,316981,200136,198185,6,167,220,224,199,183,170,140,116,104,69,63,65,27,14,17,23,3,18,1686,23404,25195,29325,34032,39020,48056,55225,91725,102228,148497,205179,170844,116369,128718,0,0,83,1997,1892,2125,2343,2711,3012,3425,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,102,128,127,127,187,225,519,342,539,753,486,102,125,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,39,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,301,370414,997713,1194453,969161,990643,1026397,1082821,1000161,1019526,1236842,1278731,1177196,1073176,804140,516039,526463,6,1901,469,2351,2232,2430,2631,2964,3201,3600,5169,15753,18919,11786,8398,4793,3101
2021-12-29,235,369306,520666,605378,487405,493428,508380,531199,483000,489935,580144,592390,516760,435033,315837,199447,199453,0,2419,262,164,146,163,129,92,85,76,76,50,57,32,24,19,18,63,3672,475877,565795,456850,468159,484196,512768,469134,474325,564639,583928,511494,432250,317003,200161,198207,0,164,272,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1794,25610,27379,31933,37018,42441,51761,59360,97526,118443,166247,216555,179572,121306,131920,0,0,108,2206,2184,2608,2986,3421,3705,4135,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,106,133,134,134,196,239,557,381,588,797,516,117,135,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,40,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,301,372997,998355,1197079,971747,993660,1029732,1086545,1004096,1023870,1242870,1295157,1195129,1084672,812945,521035,529715,0,2583,642,2626,2586,3017,3335,3724,3935,4344,6028,16426,17933,11496,8805,4996,3252
2021-12-30,237,370583,520914,605537,487582,493626,508534,531316,483082,490024,580224,592455,516808,435065,315862,199458,199459,2,1277,248,159,177,198,154,117,82,89,80,65,48,32,25,11,6,63,3886,476196,566063,457097,468430,484409,512957,469297,474440,564750,584025,511542,432283,317027,200179,198227,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1898,27688,29445,34565,40103,46027,55574,63802,103514,133372,184007,225900,186107,124572,134208,0,0,104,2078,2066,2632,3085,3586,3813,4442,5988,14929,17760,9345,6535,3266,2288,0,1,18,295,109,136,141,144,205,258,595,415,610,839,545,125,140,0,0,0,3,3,3,7,10,9,19,38,34,22,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,45,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,303,374488,999026,1199587,974240,996764,1033191,1090447,1008163,1028535,1249088,1310284,1213012,1094125,819558,524338,532035,2,1491,671,2508,2493,3104,3459,3902,4067,4665,6218,15127,17883,9453,6613,3303,2320
2021-12-31,237,370957,520985,605593,487640,493693,508580,531378,483123,490060,580251,592482,516828,435071,315865,199460,199462,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3955,476263,566146,457170,468498,484483,513000,469342,474475,564783,584059,511559,432294,317033,200180,198230,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1942,28359,30126,35421,41059,47251,56869,65298,105601,139798,190378,229243,188315,125696,134960,0,0,44,671,681,856,956,1224,1295,1496,2087,6426,6371,3343,2208,1124,752,0,1,18,299,111,142,144,147,211,265,605,421,625,848,553,126,142,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,45,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,304,374931,999208,1200402,975054,997761,1034270,1091779,1009550,1030109,1251246,1316777,1219435,1097494,821783,525466,532795,1,443,182,815,814,997,1079,1332,1387,1574,2158,6493,6423,3369,2225,1128,760
2022-01-01,237,370957,520989,605593,487642,493694,508582,531379,483123,490061,580252,592482,516829,435073,315865,199460,199462,0,0,4,0,2,1,2,1,0,1,1,0,1,2,0,0,0,64,3957,476263,566148,457173,468498,484485,513001,469343,474475,564784,584060,511559,432294,317033,200180,198230,0,2,0,2,3,0,2,1,1,0,1,1,0,0,0,0,0,3,18,1943,28387,30141,35439,41078,47274,56895,65320,105631,139844,190404,229259,188330,125704,134964,0,0,1,28,15,18,19,23,26,22,30,46,26,16,15,8,4,0,1,18,299,111,142,144,147,211,265,605,421,627,848,553,126,142,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,7,5,3,5,11,6,17,45,38,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,304,374933,999213,1200432,975074,997780,1034294,1091804,1009577,1030132,1251278,1316824,1219464,1097512,821798,525474,532799,0,2,5,30,20,19,24,25,27,23,32,47,29,18,15,8,4
2022-01-02,237,371383,521041,605631,487679,493739,508610,531413,483148,490071,580265,592493,516841,435080,315869,199462,199463,0,426,52,38,37,45,28,34,25,10,13,11,12,7,4,2,1,64,4143,476400,566229,457232,468561,484541,513050,469384,474513,564814,584076,511569,432298,317037,200183,198232,0,186,137,81,59,63,56,49,41,38,30,16,10,4,4,3,2,3,19,1978,28876,30588,35973,41742,48078,57724,66251,106831,143049,193119,230711,189269,126269,135361,0,1,35,489,447,534,664,804,829,931,1200,3205,2715,1452,939,565,397,0,1,18,299,111,143,146,151,216,267,614,424,635,860,559,127,144,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,7,5,3,5,12,7,17,45,39,17,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,304,375546,999437,1201040,975617,998423,1035044,1092695,1010477,1031114,1252531,1320059,1222209,1098988,822751,526045,533201,0,613,224,608,543,643,750,891,900,982,1253,3235,2745,1476,953,571,402
2022-01-03,237,372406,521201,605776,487839,493910,508742,531531,483232,490149,580328,592553,516877,435102,315883,199467,199476,0,1023,160,145,160,171,132,118,84,78,63,60,36,22,14,5,13,65,4386,476648,566413,457418,468769,484725,513213,469512,474617,564904,584156,511640,432331,317060,200192,198246,1,243,248,184,186,208,184,163,128,104,90,80,71,33,23,9,14,3,19,2070,30443,32133,38051,44319,51434,61090,70014,112147,155034,206294,239298,194780,129287,137223,0,0,92,1567,1545,2078,2577,3356,3366,3763,5316,11985,13175,8587,5511,3018,1862,0,1,19,304,115,147,152,164,234,296,640,455,660,907,597,128,145,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,5,7,7,5,3,5,13,11,17,46,42,19,4,1,0,0,0,0,0,0,0,0,0,1,4,0,1,3,2,0,0,305,376812,999938,1202941,977512,1000884,1037943,1096345,1014073,1035089,1258030,1332215,1235517,1107680,828339,529078,535091,1,1266,501,1901,1895,2461,2899,3650,3596,3975,5499,12156,13308,8692,5588,3033,1890
2022-01-04,237,373647,521434,605974,488020,494115,508874,531653,483313,490235,580427,592641,516936,435124,315904,199480,199489,0,1241,233,198,181,205,132,122,81,86,99,88,59,22,21,13,13,65,4617,476851,566591,457646,468967,484912,513385,469615,474711,565021,584252,511703,432370,317085,200201,198268,0,231,203,178,228,198,187,172,103,94,117,96,63,39,25,9,22,3,19,2182,32571,34394,40726,47666,55503,65403,74972,122469,170248,223738,250782,202599,133216,139921,0,0,112,2128,2261,2675,3347,4069,4313,4958,10322,15214,17444,11484,7819,3929,2698,0,1,19,309,120,152,164,180,252,320,697,496,706,967,634,138,147,0,0,0,5,5,5,12,16,18,24,57,41,46,60,37,10,2,0,0,0,5,7,7,5,3,7,13,11,17,49,44,19,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,305,378284,1000486,1205450,980187,1003967,1041621,1100724,1018590,1040251,1268625,1347654,1253132,1119287,836241,533039,537826,0,1472,548,2509,2675,3083,3678,4379,4517,5162,10595,15439,17615,11607,7902,3961,2735
