date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-24,36803,443722,533458,618996,501354,507995,520712,541343,490703,496704,586932,598357,521920,438645,318305,200886,200952,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,19059,341763,511331,585290,475697,487035,500762,526945,480337,484099,573796,591020,516596,435634,319361,201744,200443,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3874,41894,128060,247306,213378,247400,279870,332414,329629,352530,457687,522142,485100,414522,314455,198240,195685,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,60,8070,28968,49856,54987,79835,95411,124413,138772,165078,251677,369297,391782,353006,279025,178772,176282,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,14,3,2,156,6111,14959,19079,31831,40836,56532,69686,92679,164393,351801,480559,493121,428670,289829,283658,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,146,148,59798,835605,1207928,1516407,1264495,1354096,1437591,1581647,1509127,1591090,2034485,2432617,2395957,2134928,1659816,1069471,1057020,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36814,443725,533460,619000,501357,507997,520716,541347,490704,496706,586932,598359,521921,438647,318305,200887,200953,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,19078,341764,511334,585290,475699,487035,500762,526945,480337,484099,573798,591020,516596,435634,319361,201744,200443,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3876,41905,128074,247313,213385,247405,279875,332415,329632,352532,457690,522143,485102,414522,314455,198242,195687,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,60,8077,28978,49870,55002,79851,95429,124433,138791,165097,251699,369332,391807,353025,279029,178784,176285,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6118,14968,19092,31869,40857,56576,69721,92760,164505,352023,480803,493318,428852,289950,283762,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59830,835628,1207964,1516441,1264535,1354157,1437639,1581716,1509185,1591194,2034624,2432877,2396229,2135146,1660002,1069607,1057130,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36818,443726,533461,619004,501362,508008,520722,541349,490707,496706,586933,598362,521925,438648,318307,200887,200953,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19085,341771,511335,585290,475701,487035,500763,526945,480337,484099,573798,591020,516596,435634,319361,201744,200443,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3878,41911,128083,247314,213389,247412,279876,332416,329635,352533,457692,522143,485103,414523,314457,198242,195688,2,6,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,60,8084,28990,49880,55010,79865,95441,124443,138801,165108,251730,369351,391817,353032,279032,178789,176289,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6122,14976,19113,31904,40901,56612,69765,92816,164600,352180,480989,493462,428954,290028,283838,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59843,835650,1207991,1516464,1264575,1354224,1437703,1581765,1509245,1591262,2034753,2433056,2396430,2135299,1660111,1069690,1057211,13,22,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
2024-01-27,36832,443732,533463,619009,501366,508009,520727,541352,490707,496708,586934,598362,521925,438648,318307,200888,200953,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,19111,341777,511336,585290,475701,487035,500765,526945,480338,484099,573798,591020,516596,435634,319361,201745,200443,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3882,41925,128094,247316,213393,247414,279877,332417,329636,352535,457697,522148,485103,414525,314457,198242,195688,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,60,8095,28999,49890,55022,79876,95448,124450,138809,165118,251743,369359,391826,353037,279038,178789,176295,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6126,14985,19121,31923,40933,56638,69805,92862,164676,352292,481110,493537,428990,290057,283857,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59887,835688,1208018,1516490,1264603,1354257,1437750,1581802,1509295,1591322,2034848,2433181,2396560,2135381,1660153,1069721,1057236,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36840,443734,533463,619009,501366,508010,520728,541352,490707,496708,586934,598362,521925,438649,318307,200888,200953,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19121,341778,511336,585290,475701,487035,500766,526945,480338,484099,573799,591020,516596,435634,319361,201745,200443,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3885,41931,128098,247319,213393,247414,279877,332417,329636,352537,457697,522148,485103,414525,314457,198242,195688,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,61,8099,29000,49892,55030,79879,95452,124453,138812,165118,251744,369361,391827,353038,279038,178789,176295,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6127,14987,19126,31932,40943,56649,69810,92871,164691,352319,481142,493563,429005,290071,283865,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59909,835701,1208024,1516497,1264616,1354270,1437766,1581816,1509303,1591333,2034865,2433210,2396593,2135409,1660168,1069735,1057244,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36845,443734,533464,619011,501368,508016,520729,541353,490707,496708,586934,598364,521925,438649,318308,200888,200953,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19128,341778,511336,585291,475702,487036,500766,526945,480338,484099,573800,591021,516596,435635,319361,201745,200443,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3885,41935,128102,247320,213396,247415,279878,332420,329640,352538,457700,522150,485106,414527,314459,198242,195689,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,61,8101,29003,49900,55036,79890,95461,124458,138818,165125,251752,369384,391835,353042,279049,178791,176303,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6128,14994,19134,31948,40974,56671,69839,92902,164759,352423,481295,493696,429112,290108,283921,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59921,835707,1208033,1516516,1264636,1354305,1437808,1581847,1509342,1591372,2034945,2433342,2396757,2135549,1660289,1069774,1057309,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36849,443735,533464,619015,501369,508018,520734,541356,490708,496708,586934,598367,521925,438649,318308,200888,200956,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19146,341779,511337,585292,475703,487036,500769,526946,480338,484099,573801,591021,516597,435635,319361,201745,200443,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3886,41938,128110,247322,213397,247419,279881,332421,329641,352541,457702,522151,485109,414530,314463,198242,195691,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,61,8101,29007,49911,55044,79904,95471,124470,138829,165136,251769,369404,391849,353056,279057,178800,176312,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6131,15000,19151,31965,41002,56687,69875,92942,164834,352537,481515,493885,429277,290216,284025,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59944,835713,1208049,1516540,1264664,1354342,1437857,1581880,1509391,1591426,2035040,2433480,2396995,2135755,1660466,1069891,1057427,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36854,443737,533465,619017,501372,508019,520737,541358,490708,496709,586935,598369,521925,438650,318309,200889,200958,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19163,341782,511337,585292,475703,487038,500770,526946,480338,484101,573802,591021,516597,435635,319361,201745,200443,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3886,41944,128112,247331,213404,247421,279883,332425,329644,352544,457705,522152,485111,414531,314464,198245,195691,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,61,8103,29012,49918,55053,79919,95480,124477,138840,165149,251787,369428,391862,353066,279063,178807,176322,0,2,5,7,9,15,9,7,11,13,18,24,13,10,6,7,10,2,160,6136,15006,19170,31979,41028,56708,69915,92980,164919,352677,481713,494066,429446,290336,284159,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59966,835726,1208062,1516564,1264702,1354376,1437898,1581914,1509445,1591483,2035148,2433647,2397208,2135948,1660643,1070022,1057573,22,13,13,24,38,34,41,34,54,57,108,167,213,193,177,131,146
2024-02-01,36859,443742,533465,619023,501376,508020,520742,541361,490709,496711,586936,598371,521929,438652,318310,200889,200958,5,5,0,6,4,1,5,3,1,2,1,2,4,2,1,0,0,19170,341785,511338,585292,475703,487038,500770,526946,480338,484101,573802,591021,516599,435636,319361,201745,200444,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3886,41948,128118,247338,213406,247423,279887,332427,329645,352545,457707,522153,485116,414533,314466,198245,195693,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,61,8105,29017,49919,55058,79929,95486,124487,138851,165164,251801,369453,391883,353073,279079,178809,176328,0,2,5,1,5,10,6,10,11,15,14,25,21,7,16,2,6,2,160,6140,15016,19180,31996,41057,56738,69952,93026,164984,352788,481860,494223,429566,290409,284217,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59978,835740,1208078,1516588,1264723,1354406,1437942,1581959,1509495,1591547,2035230,2433786,2397387,2136117,1660782,1070097,1057640,12,14,16,24,21,30,44,45,50,64,82,139,179,169,139,75,67
2024-02-02,36865,443744,533465,619029,501378,508024,520749,541365,490709,496712,586936,598372,521930,438652,318310,200889,200958,6,2,0,6,2,4,7,4,0,1,0,1,1,0,0,0,0,19175,341787,511338,585292,475703,487038,500770,526946,480339,484102,573802,591022,516599,435636,319361,201745,200444,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3888,41952,128120,247343,213408,247424,279891,332430,329649,352551,457708,522154,485116,414536,314468,198245,195695,2,4,2,5,2,1,4,3,4,6,1,1,0,3,2,0,2,61,8108,29021,49926,55068,79938,95499,124493,138869,165173,251810,369461,391893,353083,279087,178814,176332,0,3,4,7,10,9,13,6,18,9,9,8,10,10,8,5,4,2,160,6142,15025,19196,32017,41087,56762,69990,93058,165031,352909,481956,494304,429624,290441,284246,0,0,2,9,16,21,30,24,38,32,47,121,96,81,58,32,29,59991,835751,1208086,1516615,1264753,1354441,1437996,1581996,1509556,1591596,2035287,2433918,2397494,2136211,1660850,1070134,1057675,13,11,8,27,30,35,54,37,61,49,57,132,107,94,68,37,35
2024-02-03,36870,443745,533466,619029,501380,508025,520751,541366,490711,496713,586937,598374,521930,438652,318310,200889,200958,5,1,1,0,2,1,2,1,2,1,1,2,0,0,0,0,0,19192,341790,511340,585292,475703,487039,500770,526946,480339,484102,573802,591023,516599,435636,319361,201745,200444,17,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3893,41962,128126,247349,213408,247426,279892,332430,329651,352552,457709,522154,485116,414538,314468,198245,195695,5,10,6,6,0,2,1,0,2,1,1,0,0,2,0,0,0,61,8112,29039,49933,55077,79943,95506,124504,138875,165175,251827,369470,391896,353084,279088,178816,176332,0,4,18,7,9,5,7,11,6,2,17,9,3,1,1,2,0,2,160,6151,15034,19206,32033,41120,56790,70025,93090,165087,352974,482023,494367,429663,290462,284260,0,0,9,9,10,16,33,28,35,32,56,65,67,63,39,21,14,60018,835769,1208122,1516637,1264774,1354466,1438039,1582036,1509601,1591632,2035362,2433995,2397564,2136277,1660890,1070157,1057689,27,18,36,22,21,25,43,40,45,36,75,77,70,66,40,23,14
2024-02-04,36872,443749,533467,619029,501381,508025,520751,541366,490711,496713,586937,598374,521930,438652,318310,200889,200959,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19198,341791,511340,585292,475703,487039,500770,526946,480339,484102,573802,591023,516599,435636,319361,201745,200444,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3893,41965,128128,247350,213408,247426,279892,332430,329652,352552,457709,522154,485116,414538,314468,198245,195695,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61,8115,29039,49935,55077,79945,95506,124506,138876,165176,251828,369471,391898,353084,279088,178816,176334,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6151,15037,19210,32038,41124,56796,70032,93096,165098,352986,482040,494383,429675,290468,284265,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,60026,835780,1208125,1516643,1264779,1354473,1438043,1582044,1509610,1591639,2035374,2434008,2397583,2136293,1660902,1070163,1057697,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36872,443749,533468,619032,501383,508028,520753,541367,490713,496713,586937,598374,521931,438652,318310,200889,200959,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19207,341792,511340,585292,475703,487039,500770,526946,480339,484102,573802,591023,516599,435636,319361,201746,200444,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3894,41967,128129,247353,213409,247427,279894,332435,329656,352552,457710,522156,485116,414538,314468,198245,195695,1,2,1,3,1,1,2,5,4,0,1,2,0,0,0,0,0,61,8116,29040,49937,55085,79954,95513,124511,138882,165183,251841,369482,391912,353095,279093,178819,176336,0,1,1,2,8,9,7,5,6,7,13,11,14,11,5,3,2,2,161,6152,15038,19218,32045,41140,56810,70048,93122,165124,353065,482141,494486,429747,290511,284317,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,60036,835785,1208129,1516652,1264798,1354493,1438070,1582069,1509638,1591672,2035414,2434100,2397699,2136407,1660979,1070210,1057751,10,5,4,9,19,20,27,25,28,33,40,92,116,114,77,47,54
2024-02-06,36882,443751,533468,619034,501386,508033,520757,541369,490714,496713,586941,598375,521933,438652,318312,200889,200960,10,2,0,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19222,341793,511340,585292,475704,487039,500770,526947,480339,484102,573802,591024,516599,435637,319361,201746,200445,15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3895,41970,128134,247358,213413,247431,279898,332440,329658,352554,457713,522158,485120,414538,314468,198245,195696,1,3,5,5,4,4,4,5,2,2,3,2,4,0,0,0,1,61,8116,29044,49946,55094,79968,95523,124517,138893,165191,251854,369495,391930,353101,279101,178824,176342,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,2,161,6153,15046,19235,32061,41153,56830,70074,93157,165182,353198,482298,494624,429853,290594,284416,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,60062,835791,1208139,1516676,1264832,1354532,1438101,1582103,1509678,1591717,2035492,2434250,2397880,2136552,1661095,1070298,1057859,26,6,10,24,34,39,31,34,40,45,78,150,181,145,116,88,108
2024-02-07,36891,443754,533468,619036,501390,508035,520759,541372,490714,496713,586941,598376,521933,438652,318314,200890,200960,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19242,341795,511340,585293,475704,487039,500772,526947,480339,484102,573802,591026,516601,435638,319361,201746,200446,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3897,41973,128137,247364,213413,247438,279902,332441,329661,352555,457716,522159,485120,414539,314468,198246,195696,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,61,8116,29047,49954,55101,79977,95529,124523,138902,165208,251862,369509,391948,353106,279105,178826,176345,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6153,15054,19243,32078,41168,56846,70090,93195,165247,353312,482443,494764,429980,290679,284492,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,60093,835799,1208145,1516701,1264851,1354567,1438130,1582129,1509706,1591773,2035568,2434382,2398045,2136699,1661228,1070387,1057939,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36896,443757,533468,619038,501395,508036,520762,541372,490716,496714,586942,598376,521934,438654,318314,200890,200960,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19251,341796,511340,585294,475704,487040,500773,526947,480339,484103,573802,591027,516601,435638,319361,201746,200446,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3901,41981,128141,247370,213416,247441,279904,332442,329664,352556,457717,522160,485121,414539,314468,198246,195696,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,61,8119,29054,49959,55111,79990,95537,124534,138915,165214,251877,369526,391961,353111,279112,178827,176351,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6157,15060,19256,32093,41182,56878,70119,93236,165325,353450,482582,494907,430094,290759,284547,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,60111,835816,1208160,1516721,1264882,1354600,1438158,1582173,1509753,1591823,2035663,2434539,2398199,2136849,1661349,1070468,1058000,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36898,443757,533468,619042,501399,508037,520762,541372,490717,496714,586944,598376,521934,438655,318314,200890,200960,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19258,341796,511340,585295,475704,487040,500773,526948,480339,484103,573802,591027,516601,435638,319361,201746,200446,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3903,41982,128144,247371,213421,247442,279905,332442,329666,352556,457718,522163,485123,414539,314468,198246,195697,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,61,8125,29055,49966,55115,79998,95548,124544,138925,165219,251889,369533,391972,353114,279117,178828,176352,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,2,163,6158,15066,19265,32107,41201,56905,70143,93270,165377,353539,482698,495011,430157,290812,284601,0,0,1,6,9,14,19,27,24,34,52,89,116,104,63,53,54,60122,835823,1208165,1516740,1264904,1354624,1438189,1582211,1509790,1591862,2035730,2434638,2398328,2136957,1661417,1070522,1058056,11,7,5,19,22,24,31,38,37,39,67,99,129,108,68,54,56
