date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-10,36014,443420,533281,618658,501050,507629,520428,541086,490531,496563,586792,598153,521776,438533,318228,200825,200889,31,3,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,18124,341493,511294,585265,475669,486984,500715,526902,480299,484066,573762,590966,516542,435602,319334,201728,200409,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3381,40241,126939,246803,213035,246983,279587,332150,329389,352304,457403,521844,484901,414362,314348,198148,195587,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,48,6767,26997,48310,53634,78134,93851,122739,136925,163089,248996,365985,389196,351360,277867,178049,175587,1,76,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,4,124,5104,12848,17041,28744,36855,51176,62800,83606,149719,325569,451433,468429,409074,277421,272042,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57571,832045,1203615,1511884,1260429,1348474,1431436,1574053,1499944,1579628,2016672,2402517,2363848,2108286,1638851,1056171,1044514,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,36029,443427,533283,618664,501062,507641,520434,541093,490533,496566,586796,598159,521778,438534,318230,200828,200893,15,7,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,18132,341497,511295,585266,475670,486985,500715,526903,480300,484068,573763,590970,516543,435602,319335,201728,200410,8,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3384,40274,126976,246827,213044,247000,279595,332160,329396,352313,457412,521850,484907,414366,314353,198152,195591,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,48,6810,27060,48357,53678,78199,93907,122793,136991,163153,249082,366080,389277,351404,277901,178080,175613,0,43,63,47,44,65,56,54,66,64,86,95,81,44,34,31,26,4,124,5142,12908,17130,28846,36998,51357,63033,83897,150248,326428,452436,469328,409859,277999,272708,0,0,38,60,89,102,143,181,233,291,529,859,1003,899,785,578,666,57597,832132,1203756,1512022,1260584,1348671,1431649,1574306,1500253,1579997,2017301,2403487,2364941,2109234,1639678,1056787,1045215,26,87,141,138,155,197,213,253,309,369,629,970,1093,948,827,616,701
2023-12-12,36046,443434,533286,618676,501066,507648,520447,541101,490545,496572,586804,598167,521781,438539,318233,200829,200896,17,7,3,12,4,7,13,8,12,6,8,8,3,5,3,1,3,18141,341509,511297,585269,475671,486990,500719,526904,480301,484070,573764,590972,516545,435602,319336,201729,200413,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3400,40319,127019,246850,213057,247016,279604,332174,329408,352317,457427,521861,484916,414374,314359,198157,195600,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,49,6868,27145,48425,53734,78273,93981,122863,137072,163237,249167,366203,389377,351483,277970,178127,175641,1,58,85,68,56,74,74,70,81,84,85,123,100,79,69,47,28,4,124,5204,12987,17217,28961,37170,51553,63348,84297,150836,327526,453816,470618,410865,278710,273461,0,0,62,79,87,115,172,196,315,400,588,1098,1380,1290,1006,711,753,57640,832254,1203951,1512207,1260745,1348888,1431921,1574595,1500674,1580493,2017998,2404729,2366435,2110616,1640763,1057552,1046011,43,122,195,185,161,217,272,289,421,496,697,1242,1494,1382,1085,765,796
2023-12-13,36064,443445,533289,618684,501076,507655,520454,541108,490548,496572,586808,598177,521788,438543,318235,200832,200899,18,11,3,8,10,7,7,7,3,0,4,10,7,4,2,3,3,18160,341519,511299,585270,475672,486993,500719,526907,480302,484070,573766,590974,516547,435602,319338,201730,200413,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3409,40379,127060,246874,213069,247037,279613,332185,329418,352323,457438,521874,484925,414381,314363,198163,195604,9,60,41,24,12,21,9,11,10,6,11,13,9,7,4,6,4,49,6907,27246,48492,53784,78350,94024,122922,137148,163303,249271,366339,389468,351544,278033,178169,175678,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,4,126,5248,13055,17324,29093,37343,51763,63632,84691,151498,328497,455020,471639,411719,279318,274090,0,2,44,68,107,132,173,210,284,394,662,971,1204,1021,854,608,629,57686,832376,1204142,1512375,1260925,1349128,1432153,1574885,1501048,1580959,2018781,2405861,2367748,2111709,1641688,1058212,1046684,46,122,191,168,180,240,232,290,374,466,783,1132,1313,1093,925,660,673
2023-12-14,36078,443453,533292,618695,501085,507671,520458,541111,490551,496577,586810,598184,521793,438550,318237,200834,200901,14,8,3,11,9,16,4,3,3,5,2,7,5,7,2,2,2,18177,341528,511302,585271,475673,486995,500723,526907,480302,484071,573769,590974,516547,435602,319338,201730,200415,17,9,3,1,1,2,4,0,0,1,3,0,0,0,0,0,2,3424,40435,127129,246897,213085,247049,279631,332195,329425,352328,457447,521884,484932,414395,314371,198166,195608,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,49,6969,27357,48554,53851,78437,94104,122993,137232,163394,249415,366481,389569,351646,278087,178205,175713,0,62,111,62,67,87,80,71,84,91,144,142,101,102,54,36,35,4,127,5300,13161,17405,29237,37516,51994,63966,85143,152191,329679,456351,472792,412635,279907,274789,0,1,52,106,81,144,173,231,334,452,693,1182,1331,1153,916,589,699,57732,832512,1204380,1512578,1261099,1349389,1432432,1575200,1501476,1581513,2019632,2407202,2369192,2112985,1642668,1058842,1047426,46,136,238,203,174,261,279,315,428,554,851,1341,1444,1276,980,630,742
2023-12-15,36141,443470,533295,618705,501097,507687,520470,541117,490559,496580,586811,598191,521800,438554,318244,200838,200907,63,17,3,10,12,16,12,6,8,3,1,7,7,4,7,4,6,18224,341549,511306,585273,475673,486998,500730,526910,480303,484072,573773,590976,516549,435603,319339,201730,200419,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,4,3455,40537,127179,246929,213109,247078,279652,332214,329442,352336,457467,521910,484949,414407,314377,198171,195617,31,102,50,32,24,29,21,19,17,8,20,26,17,12,6,5,9,49,7054,27476,48630,53954,78553,94212,123103,137367,163538,249587,366731,389757,351768,278177,178262,175783,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,4,128,5350,13274,17556,29480,37822,52417,64490,85858,153369,331636,458644,474814,414426,281124,276114,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1791,1217,1325,57873,832738,1204606,1512811,1261389,1349796,1432886,1575761,1502161,1582384,2021007,2409444,2371699,2115146,1644563,1060125,1048840,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36206,443500,533300,618718,501109,507700,520481,541122,490563,496582,586814,598194,521803,438556,318247,200842,200909,65,30,5,13,12,13,11,5,4,2,3,3,3,2,3,4,2,18295,341573,511308,585275,475674,487000,500732,526911,480303,484073,573775,590976,516551,435605,319340,201730,200420,71,24,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3533,40719,127265,246949,213127,247094,279664,332224,329451,352342,457478,521915,484950,414411,314380,198172,195619,78,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,50,7199,27644,48698,54005,78620,94282,123197,137442,163630,249696,366855,389835,351804,278203,178280,175796,1,145,168,68,51,67,70,94,75,92,109,124,78,36,26,18,13,4,131,5456,13366,17636,29660,38051,52744,64870,86366,154104,332626,459645,475696,415083,281482,276354,0,3,106,92,80,180,229,327,380,508,735,990,1001,882,657,358,240,58088,833122,1204973,1513006,1261551,1350074,1433210,1576198,1502629,1582993,2021867,2410566,2372784,2116072,1645253,1060506,1049098,215,384,367,195,162,278,324,437,468,609,860,1122,1085,926,690,381,258
2023-12-17,36246,443512,533304,618720,501111,507703,520484,541123,490567,496583,586815,598199,521807,438557,318247,200842,200909,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18320,341585,511309,585275,475675,487003,500734,526912,480303,484073,573775,590976,516552,435606,319340,201730,200421,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3556,40784,127300,246959,213131,247109,279671,332228,329456,352348,457484,521916,484955,414411,314380,198172,195620,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,50,7236,27714,48730,54028,78654,94310,123223,137502,163676,249751,366899,389872,351822,278215,178295,175800,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,4,131,5484,13403,17688,29739,38162,52892,65039,86586,154421,333087,460109,476082,415297,281634,276460,0,0,28,37,52,79,111,148,169,220,317,461,464,386,214,152,106,58176,833248,1205111,1513087,1261633,1350208,1433361,1576378,1502867,1583266,2022246,2411077,2373295,2116478,1645479,1060673,1049210,88,126,138,81,82,134,151,180,238,273,379,511,511,406,226,167,112
2023-12-18,36291,443523,533306,618727,501122,507716,520493,541130,490571,496585,586820,598205,521810,438561,318249,200846,200914,45,11,2,7,11,13,9,7,4,2,5,6,3,4,2,4,5,18349,341598,511310,585276,475676,487007,500737,526912,480303,484075,573776,590977,516553,435609,319343,201731,200422,29,13,1,1,1,4,3,0,0,2,1,1,1,3,3,1,1,3576,40849,127343,246987,213151,247128,279687,332247,329469,352362,457501,521933,484967,414419,314387,198176,195625,20,65,43,28,20,19,16,19,13,14,17,17,12,8,7,4,5,50,7276,27803,48802,54135,78758,94411,123347,137617,163803,249917,367107,389999,351937,278293,178348,175858,0,40,89,72,107,104,101,124,115,127,166,208,127,115,78,53,58,4,131,5524,13510,17820,29939,38457,53233,65477,87162,155385,334743,461979,477753,416562,282582,277471,0,0,40,107,132,200,295,341,438,576,964,1656,1870,1671,1265,948,1011,58270,833377,1205286,1513302,1261904,1350548,1433785,1576869,1503437,1583987,2023399,2412965,2375308,2118279,1646834,1061683,1050290,94,129,175,215,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36333,443537,533312,618733,501137,507730,520503,541141,490579,496588,586823,598212,521816,438566,318254,200848,200919,42,14,6,6,15,14,10,11,8,3,3,7,6,5,5,2,5,18375,341617,511311,585278,475679,487012,500740,526919,480305,484075,573780,590978,516555,435610,319347,201732,200426,26,19,1,2,3,5,3,7,2,0,4,1,2,1,4,1,4,3593,40955,127402,247014,213187,247157,279718,332265,329483,352379,457512,521956,484987,414431,314396,198179,195637,17,106,59,27,36,29,31,18,14,17,11,23,20,12,9,3,12,52,7363,27901,48902,54221,78871,94515,123466,137728,163933,250107,367310,390200,352063,278387,178401,175928,2,87,98,100,86,113,104,119,111,130,190,203,201,126,94,53,70,4,132,5568,13637,17933,30152,38716,53625,65936,87764,156347,336391,463959,479516,418107,283537,278403,0,1,44,127,113,213,259,392,459,602,962,1648,1980,1763,1545,955,932,58357,833604,1205494,1513564,1262157,1350922,1434192,1577416,1504031,1584739,2024569,2414847,2377517,2120186,1648491,1062697,1051313,87,227,208,262,253,374,407,547,594,752,1170,1882,2209,1907,1657,1014,1023
2023-12-20,36369,443547,533313,618741,501142,507737,520508,541146,490583,496593,586831,598217,521820,438571,318256,200852,200921,36,10,1,8,5,7,5,5,4,5,8,5,4,5,2,4,2,18424,341639,511313,585279,475681,487012,500741,526922,480305,484077,573783,590979,516558,435611,319348,201732,200427,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3616,41054,127453,247047,213208,247185,279731,332280,329500,352398,457543,521983,485001,414449,314407,198182,195642,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,53,7438,28014,49006,54298,78979,94628,123574,137852,164072,250298,367568,390419,352205,278480,178454,175969,1,75,113,104,77,108,113,108,124,139,191,258,219,142,93,53,41,4,134,5634,13781,18057,30350,38969,53983,66414,88381,157424,338410,466193,481524,419723,284544,279321,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1616,1007,918,58466,833812,1205727,1513854,1262386,1351263,1434577,1577905,1504654,1585521,2025879,2417157,2379991,2122360,1650214,1063764,1052280,109,208,233,290,229,341,385,489,623,782,1310,2310,2474,2174,1723,1067,967
2023-12-21,36426,443573,533317,618749,501151,507749,520518,541157,490590,496599,586837,598224,521831,438578,318262,200855,200923,57,26,4,8,9,12,10,11,7,6,6,7,11,7,6,3,2,18479,341667,511318,585279,475684,487014,500746,526924,480308,484080,573786,590979,516562,435613,319351,201733,200428,55,28,5,0,3,2,5,2,3,3,3,0,4,2,3,1,1,3646,41188,127543,247083,213232,247212,279753,332290,329520,352424,457562,522002,485010,414462,314418,198190,195652,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,53,7541,28153,49128,54397,79080,94723,123689,137984,164234,250514,367815,390586,352326,278579,178495,176019,0,103,139,122,99,101,95,115,132,162,216,247,167,121,99,41,50,4,136,5689,13949,18188,30556,39213,54386,66920,89022,158432,340442,468302,483324,421013,285357,280036,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58608,834105,1206020,1514188,1262652,1351611,1434953,1578446,1505322,1586359,2027131,2419462,2382291,2124303,1651623,1064630,1053058,142,293,293,334,266,348,376,541,668,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36453,443586,533319,618756,501156,507761,520527,541167,490596,496603,586841,598230,521836,438580,318263,200856,200925,27,13,2,7,5,12,9,10,6,4,4,6,5,2,1,1,2,18509,341683,511319,585283,475685,487014,500749,526926,480311,484081,573787,590980,516563,435613,319352,201735,200431,30,16,1,4,1,0,3,2,3,1,1,1,1,0,1,2,3,3657,41229,127603,247115,213244,247228,279761,332295,329532,352437,457570,522012,485020,414468,314420,198192,195652,11,41,60,32,12,16,8,5,12,13,8,10,10,6,2,2,0,53,7579,28226,49194,54446,79146,94777,123760,138048,164303,250623,367924,390680,352383,278610,178513,176046,0,38,73,66,49,66,54,71,64,69,109,109,94,57,31,18,27,4,138,5734,14044,18264,30667,39365,54579,67207,89364,158944,341482,469336,484062,421590,285717,280311,0,2,45,95,76,111,152,193,287,342,512,1040,1034,738,577,360,275,58676,834215,1206201,1514392,1262795,1351816,1435179,1578727,1505694,1586788,2027765,2420628,2383435,2125106,1652235,1065013,1053365,68,110,181,204,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36481,443592,533319,618758,501160,507767,520533,541170,490599,496605,586844,598230,521838,438582,318264,200857,200925,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18521,341692,511321,585283,475686,487016,500751,526929,480311,484084,573787,590981,516564,435614,319354,201735,200431,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3676,41272,127642,247121,213248,247235,279766,332301,329537,352439,457571,522015,485022,414468,314422,198193,195653,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,53,7612,28277,49220,54462,79172,94800,123781,138083,164338,250654,367970,390713,352391,278619,178519,176052,0,33,51,26,16,26,23,21,35,35,31,46,33,8,9,6,6,4,138,5758,14088,18297,30702,39431,54674,67308,89474,159131,341846,469621,484276,421763,285806,280369,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58735,834306,1206317,1514470,1262853,1351892,1435281,1578855,1505838,1586940,2027987,2421042,2383758,2125331,1652422,1065110,1053430,59,91,116,78,58,76,102,128,144,152,222,414,323,225,187,97,65
2023-12-24,36482,443592,533320,618758,501160,507769,520534,541171,490600,496607,586844,598230,521839,438582,318264,200857,200925,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18525,341694,511322,585283,475686,487018,500751,526929,480313,484084,573787,590981,516564,435614,319354,201735,200431,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3676,41277,127648,247124,213248,247237,279766,332305,329538,352440,457571,522015,485022,414468,314422,198194,195653,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,53,7613,28285,49234,54466,79175,94809,123782,138089,164344,250659,367977,390720,352392,278621,178520,176054,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,4,139,5765,14099,18306,30710,39444,54690,67327,89499,159164,341895,469680,484330,421800,285819,280375,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58740,834315,1206340,1514498,1262866,1351909,1435304,1578877,1505867,1586974,2028025,2421098,2383825,2125386,1652461,1065125,1053438,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36482,443592,533320,618758,501160,507769,520534,541171,490600,496607,586844,598230,521839,438582,318264,200857,200925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18525,341694,511322,585283,475686,487018,500751,526929,480313,484084,573787,590981,516564,435614,319354,201735,200431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3676,41277,127648,247124,213248,247237,279766,332305,329538,352440,457571,522015,485022,414468,314422,198194,195653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,7613,28285,49234,54466,79175,94809,123782,138089,164344,250659,367978,390720,352392,278621,178520,176054,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,139,5765,14099,18306,30710,39444,54690,67327,89500,159164,341895,469681,484331,421800,285819,280375,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58740,834315,1206340,1514498,1262866,1351909,1435304,1578877,1505867,1586975,2028025,2421099,2383826,2125387,1652461,1065125,1053438,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36485,443593,533321,618761,501162,507771,520536,541177,490603,496608,586844,598231,521840,438582,318264,200857,200925,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18526,341695,511322,585283,475687,487018,500751,526930,480313,484084,573787,590981,516564,435614,319354,201735,200431,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3676,41285,127655,247126,213248,247239,279769,332306,329542,352441,457571,522018,485022,414468,314422,198195,195654,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,53,7614,28287,49239,54468,79183,94813,123788,138093,164346,250669,367987,390726,352398,278622,178522,176054,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,4,139,5767,14106,18314,30717,39458,54704,67350,89520,159211,341974,469774,484396,421843,285834,280386,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58744,834326,1206352,1514515,1262879,1351928,1435327,1578905,1505901,1586999,2028082,2421191,2383926,2125458,1652505,1065143,1053450,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
