date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-25,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515408,453851,314896,329579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158176,1686078,1095610,1104848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-26,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515408,453851,314896,329579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158176,1686078,1095610,1104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515409,453851,314896,329579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158177,1686078,1095610,1104848,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-28,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515409,453851,314896,329580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158177,1686078,1095610,1104849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-09-29,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515409,453851,314896,329580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158177,1686078,1095610,1104849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37222,443815,533508,619181,501538,508228,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3998,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50342,55460,80506,95943,124944,139321,165652,252395,370122,392556,353661,279763,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15640,20249,33660,42880,59045,72830,96740,171344,365401,500630,515409,453851,314896,329580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61103,836371,1208948,1518006,1266467,1357040,1440520,1584979,1513063,1595937,2042451,2447359,2417143,2158177,1686078,1095610,1104849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318415,200986,201107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314607,198408,196009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50342,55460,80506,95943,124944,139322,165652,252395,370122,392556,353661,279763,179486,177536,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6459,15640,20251,33666,42882,59047,72831,96742,171344,365405,500638,515415,453852,314900,329583,0,0,0,0,2,6,2,2,1,2,0,4,8,6,1,4,3,61104,836371,1208949,1518006,1266469,1357047,1440522,1584981,1513065,1595939,2042451,2447363,2417151,2158183,1686079,1095614,1104852,1,0,1,0,2,7,2,2,2,2,0,4,8,6,1,4,3
2024-10-02,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318416,200986,201108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128340,247558,213562,247625,280059,332555,329742,352651,457835,522290,485263,414679,314608,198408,196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,85,8291,29339,50342,55460,80506,95944,124944,139322,165652,252396,370122,392556,353661,279765,179491,177538,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6459,15642,20251,33667,42882,59047,72832,96746,171346,365415,500655,515429,453884,314950,329705,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61104,836371,1208949,1518008,1266469,1357048,1440523,1584981,1513066,1595943,2042454,2447373,2417168,2158197,1686115,1095669,1104979,0,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318416,200987,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3999,42218,128340,247558,213563,247626,280060,332555,329743,352651,457835,522291,485263,414680,314610,198408,196014,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,85,8291,29339,50342,55462,80506,95946,124949,139323,165655,252398,370124,392556,353661,279768,179492,177539,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6459,15643,20251,33672,42883,59054,72846,96760,171359,365432,500679,515454,453933,315015,329891,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61104,836371,1208949,1518009,1266472,1357054,1440527,1584993,1513082,1595960,2042469,2447393,2417192,2158223,1686169,1095736,1105171,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318416,200987,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128340,247559,213563,247626,280060,332555,329743,352651,457835,522291,485263,414680,314610,198408,196014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50342,55463,80507,95947,124951,139325,165658,252401,370125,392559,353661,279770,179494,177541,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6459,15644,20254,33676,42885,59057,72855,96766,171374,365460,500701,515480,453966,315059,330002,0,0,0,1,3,4,2,3,9,6,15,28,22,26,33,44,111,61104,836371,1208949,1518011,1266476,1357059,1440530,1584998,1513093,1595969,2042487,2447422,2417217,2158249,1686204,1095782,1105284,0,0,0,2,4,5,3,5,11,9,18,29,25,26,35,46,113
2024-10-05,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318416,200987,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128340,247559,213563,247626,280060,332555,329743,352651,457835,522291,485263,414680,314610,198408,196014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50342,55463,80507,95947,124951,139325,165658,252401,370125,392559,353661,279770,179494,177541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15644,20254,33676,42885,59058,72856,96766,171375,365462,500702,515484,453966,315059,330003,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61104,836371,1208949,1518011,1266476,1357059,1440530,1584999,1513094,1595969,2042488,2447424,2417218,2158253,1686204,1095782,1105285,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318416,200987,201109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19791,341772,511303,585285,475658,487021,500737,526950,480348,484113,573840,591073,516669,435690,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3999,42218,128340,247559,213563,247626,280060,332555,329743,352651,457835,522291,485263,414680,314610,198408,196014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50342,55463,80507,95947,124951,139325,165658,252401,370126,392559,353661,279772,179494,177541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6460,15644,20254,33676,42885,59058,72856,96766,171376,365464,500708,515494,453969,315063,330014,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61104,836371,1208950,1518011,1266476,1357059,1440530,1584999,1513094,1595969,2042489,2447427,2417224,2158263,1686209,1095786,1105296,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37222,443815,533508,619181,501538,508229,520901,541485,490822,496781,587037,598473,522025,438738,318419,200989,201115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19791,341772,511303,585285,475658,487021,500737,526950,480348,484114,573840,591075,516670,435690,319442,201836,200623,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,3999,42218,128340,247560,213564,247627,280061,332556,329744,352651,457835,522291,485264,414682,314613,198410,196028,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,85,8291,29339,50344,55463,80512,95949,124953,139328,165660,252406,370128,392564,353664,279783,179500,177558,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6460,15646,20260,33683,42896,59068,72874,96785,171427,365526,500809,515656,454182,315381,330818,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61104,836371,1208950,1518016,1266483,1357072,1440544,1585012,1513116,1595991,2042545,2447493,2417332,2158430,1686439,1096116,1106142,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37222,443815,533508,619181,501538,508230,520901,541486,490823,496781,587038,598475,522026,438739,318421,200991,201119,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19791,341772,511303,585285,475658,487021,500737,526950,480348,484114,573840,591076,516672,435692,319442,201839,200628,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,3999,42218,128340,247562,213566,247630,280062,332556,329746,352652,457835,522292,485267,414684,314620,198412,196034,0,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,85,8291,29339,50346,55468,80515,95951,124961,139330,165665,252416,370139,392572,353673,279796,179517,177590,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6460,15652,20270,33695,42916,59094,72899,96832,171504,365644,500967,515904,454555,315867,331994,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61104,836371,1208950,1518026,1266500,1357091,1440567,1585047,1513146,1596044,2042633,2447626,2417504,2158692,1686834,1096626,1107365,0,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37222,443815,533508,619181,501540,508230,520902,541486,490825,496781,587039,598475,522027,438741,318423,200993,201125,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19791,341772,511303,585285,475659,487021,500738,526950,480348,484115,573840,591076,516674,435693,319442,201841,200630,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,3999,42218,128340,247568,213568,247630,280064,332556,329747,352653,457837,522295,485269,414685,314629,198420,196041,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,85,8291,29340,50349,55472,80520,95958,124962,139338,165677,252422,370145,392578,353681,279813,179536,177616,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6461,15656,20278,33717,42948,59124,72935,96869,171579,365762,501170,516141,454959,316386,333344,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61104,836371,1208952,1518039,1266517,1357118,1440610,1585078,1513193,1596095,2042717,2447753,2417718,2158941,1687266,1097176,1108756,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37223,443815,533508,619181,501541,508234,520902,541488,490825,496782,587039,598477,522027,438744,318426,200994,201130,1,0,0,0,1,4,0,2,0,1,0,2,0,3,3,1,5,19791,341772,511303,585285,475659,487021,500738,526951,480348,484115,573840,591076,516676,435695,319442,201842,200635,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,3999,42218,128340,247568,213571,247630,280064,332557,329750,352655,457839,522298,485271,414688,314634,198425,196054,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,85,8291,29340,50354,55482,80524,95965,124976,139347,165687,252436,370150,392584,353695,279828,179547,177645,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,7,275,6461,15664,20294,33749,42979,59161,72993,96941,171689,365922,501368,516448,455462,317071,334977,0,0,0,8,16,32,31,37,58,72,110,160,198,307,503,685,1633,61105,836371,1208952,1518052,1266547,1357158,1440648,1585133,1513263,1596180,2042843,2447923,2417926,2159270,1687792,1097879,1110441,1,0,0,13,30,40,38,55,70,85,126,170,208,329,526,703,1685
2024-10-11,37223,443815,533509,619183,501541,508235,520904,541488,490827,496783,587042,598477,522029,438746,318428,200996,201133,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,2,3,19791,341772,511304,585285,475660,487021,500738,526952,480348,484115,573841,591076,516677,435695,319442,201843,200636,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,3999,42218,128342,247571,213574,247633,280067,332559,329752,352657,457843,522301,485272,414691,314639,198428,196055,0,0,2,3,3,3,3,2,2,2,4,3,1,3,5,3,1,85,8292,29342,50362,55491,80537,95972,124983,139355,165694,252444,370158,392588,353713,279838,179560,177666,0,1,2,8,9,13,7,7,8,7,8,8,4,18,10,13,21,7,276,6463,15674,20314,33769,43033,59211,73057,97013,171775,366035,501543,516678,455816,317529,335805,0,1,2,10,20,20,54,50,64,72,86,113,175,230,354,458,828,61105,836373,1208960,1518075,1266580,1357195,1440714,1585193,1513339,1596262,2042945,2448047,2418109,2159523,1688163,1098356,1111295,0,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
