date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-15,16402,437244,532273,616857,498782,505035,518293,539497,489515,495720,585902,596988,520466,437562,317487,200467,200563,145,30,12,12,9,22,7,8,8,5,5,8,12,4,5,6,4,151,331653,509260,583523,473693,484988,499042,525592,479445,483334,573083,590172,515811,435016,318948,201479,200070,3,53,13,8,14,11,7,15,3,8,5,5,4,3,1,3,4,7,3631,102787,236573,204360,236967,270805,323782,322048,345298,450215,515634,479859,410817,311875,196444,193459,0,150,106,57,52,42,46,63,56,47,74,63,45,34,20,27,59,2,14,1891,16406,17686,26052,33996,47101,56533,74058,128372,251970,298136,291666,238776,156395,155006,0,1,48,132,194,321,503,641,762,863,1203,1188,1086,722,528,352,492,0,1,51,334,400,622,895,1547,2121,3277,6839,19718,30657,44326,48939,42968,55553,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3210,3057,2154,2427,16562,772543,1146262,1453693,1194921,1253664,1323031,1437519,1349662,1401687,1744411,1974482,1844929,1619387,1236025,797753,804651,148,234,180,212,285,417,594,772,910,1039,1544,2511,3256,3973,3611,2542,2986
2022-09-16,16591,437298,532286,616870,498795,505051,518310,539508,489526,495726,585911,596994,520473,437566,317489,200467,200564,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,163,331730,509278,583535,473709,485001,499057,525604,479457,483338,573087,590176,515814,435018,318950,201481,200071,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,7,3819,102948,236628,204423,237060,270875,323881,322128,345357,450282,515687,479880,410840,311886,196461,193490,0,188,161,55,63,93,70,99,80,59,67,53,21,23,11,17,31,2,14,1955,16560,17908,26418,34582,47820,57309,75007,129552,253090,298949,292232,239173,156664,155387,0,0,64,154,222,366,586,719,776,949,1180,1120,813,566,397,269,381,0,1,52,340,418,644,939,1597,2197,3401,7075,20805,32377,46597,51097,44394,57036,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2158,1426,1483,16763,772862,1146519,1453933,1195253,1254174,1323763,1438410,1350617,1402829,1745907,1976752,1847493,1622253,1238595,799467,806548,201,319,257,240,332,510,732,891,955,1142,1496,2270,2564,2866,2570,1714,1897
2022-09-17,16959,437399,532295,616882,498801,505065,518324,539514,489534,495732,585914,597000,520477,437569,317494,200468,200564,368,101,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,176,331850,509298,583548,473721,485008,499065,525613,479461,483343,573096,590179,515814,435022,318951,201481,200073,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,7,4335,103185,236681,204467,237109,270938,323940,322190,345418,450333,515718,479903,410856,311896,196466,193496,0,516,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,2,15,2112,16762,18114,26795,35106,48651,58100,75886,130807,254057,299597,292638,239447,156793,155472,0,1,157,202,206,377,524,831,791,879,1255,967,648,406,274,129,85,0,1,55,347,433,669,979,1664,2260,3511,7304,21771,33670,48295,52636,45327,57593,0,0,3,7,15,25,40,67,63,110,229,966,1293,1698,1539,933,557,17144,773600,1146945,1454220,1195536,1254646,1324412,1439382,1351545,1403890,1747454,1978725,1849461,1624380,1240424,800535,807198,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17003,437422,532298,616888,498806,505069,518328,539516,489535,495732,585915,597001,520479,437569,317494,200468,200564,44,23,3,6,5,4,4,2,1,0,1,1,2,0,0,0,0,193,331900,509307,583553,473725,485012,499072,525616,479465,483345,573098,590181,515814,435023,318952,201481,200075,17,50,9,5,4,4,7,3,4,2,2,2,0,1,1,0,2,7,4511,103302,236705,204499,237138,270968,323973,322220,345438,450357,515733,479911,410864,311902,196466,193496,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,2,16,2172,16850,18223,26981,35353,48987,58488,76297,131384,254523,299935,292817,239568,156849,155506,0,1,60,88,109,186,247,336,388,411,577,466,338,179,121,56,34,0,1,55,351,440,675,989,1689,2293,3559,7418,22212,34306,49030,53303,45693,57812,0,0,0,4,7,6,10,25,33,48,114,441,636,735,667,366,219,17205,773850,1147134,1454347,1195693,1254875,1324710,1439781,1352001,1404371,1748172,1979650,1850445,1625303,1241219,800957,807453,61,250,189,127,157,229,298,399,456,481,718,925,984,923,795,422,255
2022-09-19,17048,437436,532299,616899,498814,505080,518337,539525,489539,495735,585921,597006,520486,437571,317497,200470,200568,45,14,1,11,8,11,9,9,4,3,6,5,7,2,3,2,4,229,331914,509312,583561,473739,485016,499077,525618,479472,483347,573102,590185,515819,435026,318955,201482,200079,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,7,4559,103349,236739,204547,237180,271015,324013,322254,345485,450403,515764,479953,410887,311919,196480,193515,0,48,47,34,48,42,47,40,34,47,46,31,42,23,17,14,19,2,16,2193,16927,18383,27222,35656,49425,58913,76784,132162,255249,300538,293202,239873,157084,155821,0,0,21,77,160,241,303,438,425,487,778,726,603,385,305,235,315,0,1,55,352,447,699,1015,1719,2355,3647,7614,23042,35722,50809,54855,46951,59320,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1258,1508,17286,773926,1147208,1454478,1195930,1255197,1325100,1440300,1352533,1404998,1749202,1981246,1852518,1627495,1243099,802467,809303,81,76,74,131,237,322,390,519,532,627,1030,1596,2073,2192,1880,1510,1850
2022-09-20,17146,437457,532303,616911,498825,505092,518346,539528,489546,495737,585921,597014,520498,437579,317499,200470,200572,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,326,331960,509322,583573,473747,485034,499082,525621,479477,483351,573111,590190,515822,435029,318956,201483,200080,97,46,10,12,8,18,5,3,5,4,9,5,3,3,1,1,1,7,4704,103433,236793,204616,237245,271074,324075,322304,345525,450455,515819,479997,410928,311945,196497,193557,0,145,84,54,69,65,59,62,50,40,52,55,44,41,26,17,42,2,16,2244,17072,18582,27594,36074,49998,59570,77488,133311,256447,301587,293924,240360,157365,156235,0,0,51,145,199,372,418,573,657,704,1149,1198,1049,722,487,281,414,0,1,55,355,460,723,1056,1769,2436,3757,7884,24295,37929,53543,57378,48608,60930,0,0,0,3,13,24,41,50,81,110,270,1253,2207,2734,2523,1657,1610,17481,774138,1147357,1454704,1196230,1255688,1325632,1440991,1353333,1405858,1750682,1983765,1855833,1631003,1246138,804423,811374,195,212,149,226,300,491,532,691,800,860,1480,2519,3315,3508,3039,1956,2071
2022-09-21,17256,437492,532307,616921,498838,505106,518357,539537,489554,495740,585925,597017,520502,437586,317504,200474,200573,110,35,4,10,13,14,11,9,8,3,4,3,4,7,5,4,1,494,332000,509333,583589,473766,485043,499092,525631,479488,483357,573118,590193,515825,435037,318957,201486,200082,168,40,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,8,4866,103542,236847,204684,237295,271135,324131,322359,345592,450535,515876,480039,410967,311969,196522,193593,1,162,109,54,68,50,61,56,55,67,80,57,42,39,24,25,36,2,16,2309,17242,18827,27990,36538,50640,60322,78368,134568,257745,302652,294709,240885,157651,156587,0,0,65,170,245,396,464,642,752,880,1257,1298,1065,785,525,286,352,0,1,55,363,469,751,1110,1817,2515,3894,8187,25730,40256,56626,60120,50429,62529,0,0,0,8,9,28,54,48,79,137,303,1435,2327,3083,2742,1821,1599,17760,774375,1147546,1454962,1196584,1256185,1326232,1441756,1354238,1406951,1752333,1986561,1859274,1634925,1249435,806562,813364,279,237,189,258,354,497,600,765,905,1093,1651,2796,3441,3922,3297,2139,1990
2022-09-22,17395,437530,532309,616930,498850,505118,518371,539545,489561,495745,585929,597027,520511,437597,317505,200474,200579,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,606,332060,509345,583594,473783,485056,499097,525639,479491,483361,573125,590196,515827,435039,318960,201487,200087,112,60,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,8,5057,103660,236892,204740,237359,271203,324198,322421,345654,450587,515932,480076,410994,311996,196534,193612,0,191,118,45,56,64,68,67,62,62,52,56,37,27,27,12,19,2,16,2379,17400,19054,28399,37111,51403,61145,79273,135868,259015,303718,295469,241358,157906,156928,0,0,70,158,227,409,573,763,823,905,1300,1270,1066,760,473,255,341,0,1,56,376,487,776,1149,1893,2606,4024,8493,27157,42671,59547,62734,52080,64101,0,0,1,13,18,25,39,76,91,130,306,1427,2415,2921,2614,1651,1572,18011,774664,1147749,1455192,1196914,1256708,1326931,1442678,1355224,1408057,1754002,1989327,1862803,1638646,1252553,808481,815307,251,289,203,230,330,523,699,922,986,1106,1669,2766,3529,3721,3118,1919,1943
2022-09-23,17583,437578,532316,616943,498862,505128,518375,539550,489564,495749,585932,597037,520517,437602,317507,200476,200580,188,48,7,13,12,10,4,5,3,4,3,10,6,5,2,2,1,795,332143,509363,583609,473792,485069,499103,525645,479498,483366,573130,590201,515835,435043,318965,201491,200091,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,8,5258,103808,236951,204799,237416,271280,324282,322501,345723,450631,515975,480106,411022,312007,196552,193643,0,201,148,59,59,57,77,84,80,69,44,43,30,28,11,18,31,2,16,2491,17612,19287,28892,37719,52283,62097,80242,137312,260211,304612,296104,241785,158170,157218,0,0,112,212,233,493,608,880,952,969,1444,1196,894,635,427,264,290,0,1,56,381,504,798,1181,1946,2699,4167,8816,28580,44815,61979,64880,53511,65622,0,0,0,5,17,22,32,53,93,143,323,1423,2144,2432,2146,1431,1521,18388,774996,1148034,1455496,1197244,1257303,1327658,1443706,1356359,1409247,1755821,1992004,1865885,1641750,1255144,810200,817154,377,332,285,304,330,595,727,1028,1135,1190,1819,2677,3082,3104,2591,1719,1847
2022-09-24,17860,437683,532324,616950,498870,505138,518382,539558,489567,495757,585939,597040,520523,437604,317510,200477,200582,277,105,8,7,8,10,7,8,3,8,7,3,6,2,3,1,2,1201,332315,509384,583617,473804,485075,499111,525650,479506,483371,573138,590204,515838,435046,318965,201491,200091,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,8,5793,104140,237007,204854,237478,271343,324362,322564,345785,450676,516014,480136,411043,312022,196560,193647,0,535,332,56,55,62,63,80,63,62,45,39,30,21,15,8,4,2,19,2708,17889,19566,29342,38351,53235,63110,81281,138702,261176,305252,296504,242021,158281,157296,0,3,217,277,279,450,632,952,1013,1039,1390,965,640,400,236,111,78,0,1,58,398,521,823,1220,2019,2816,4306,9064,29653,46235,63664,66316,54280,66098,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19071,775811,1148614,1455861,1197615,1257856,1328407,1444824,1357563,1410500,1757519,1994087,1867984,1643861,1256834,811089,817714,683,815,580,365,371,553,749,1118,1204,1253,1698,2083,2099,2111,1690,889,560
2022-09-25,17930,437715,532330,616953,498876,505142,518388,539559,489568,495759,585941,597041,520524,437606,317511,200478,200582,70,32,6,3,6,4,6,1,1,2,2,1,1,2,1,1,0,1273,332368,509389,583619,473809,485081,499114,525654,479508,483373,573140,590205,515839,435046,318966,201491,200091,72,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,8,6010,104268,237044,204886,237511,271382,324400,322597,345823,450698,516032,480153,411052,312024,196566,193647,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,2,19,2787,18023,19706,29580,38662,53696,63588,81828,139332,261679,305590,296699,242149,158339,157347,0,0,79,134,140,238,311,461,478,547,630,503,338,195,128,58,51,0,1,58,399,531,837,1240,2049,2856,4372,9195,30205,47013,64587,67029,54652,66366,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19213,776113,1148832,1456038,1197808,1258151,1328786,1445358,1358117,1411155,1758306,1995162,1869119,1644990,1257679,811526,818033,142,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17973,437723,532333,616961,498889,505151,518402,539563,489573,495764,585943,597048,520531,437612,317514,200478,200584,43,8,3,8,13,9,14,4,5,5,2,7,7,6,3,0,2,1322,332375,509391,583629,473820,485086,499116,525658,479511,483374,573144,590208,515839,435048,318966,201491,200091,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,9,6055,104302,237092,204929,237568,271427,324446,322638,345863,450743,516078,480182,411067,312046,196577,193653,1,45,34,48,43,57,45,46,41,40,45,46,29,15,22,11,6,2,19,2818,18131,19911,29937,39045,54202,64110,82427,140248,262524,306288,297150,242421,158471,157489,0,0,31,108,205,357,383,506,522,599,916,845,698,451,272,132,142,0,1,58,403,537,857,1276,2088,2940,4474,9438,31236,48686,66418,68500,55542,67027,0,0,0,4,6,20,36,39,84,102,243,1031,1673,1831,1471,890,661,19306,776173,1148902,1456216,1198086,1258599,1329266,1445957,1358772,1411902,1759516,1997094,1871526,1647295,1259447,812559,818844,93,60,70,178,278,448,480,599,655,747,1210,1932,2407,2305,1768,1033,811
2022-09-27,18046,437758,532336,616970,498906,505166,518413,539569,489574,495770,585947,597054,520538,437620,317518,200479,200586,73,35,3,9,17,15,11,6,1,6,4,6,7,8,4,1,2,1394,332407,509398,583638,473829,485093,499121,525664,479513,483378,573147,590210,515842,435049,318967,201491,200093,72,32,7,9,9,7,5,6,2,4,3,2,3,1,1,0,2,9,6180,104377,237164,205001,237650,271505,324531,322690,345933,450806,516147,480234,411106,312070,196588,193666,0,125,75,72,72,82,78,85,52,70,63,69,52,39,24,11,13,2,19,2874,18345,20189,30377,39610,54963,64984,83411,141710,263999,307398,297904,242899,158702,157739,0,0,56,214,278,440,565,761,874,984,1462,1475,1110,754,478,231,250,0,1,60,415,553,891,1308,2152,3032,4621,9772,32748,51254,69337,70932,56850,67992,0,0,2,12,16,34,32,64,92,147,334,1512,2568,2919,2432,1308,965,19451,776365,1149045,1456532,1198478,1259177,1329957,1446879,1359793,1413113,1761382,2000158,1875266,1651016,1262386,814110,820076,145,192,143,316,392,578,691,922,1021,1211,1866,3064,3740,3721,2939,1551,1232
2022-09-28,18145,437789,532341,616981,498914,505181,518421,539575,489576,495775,585950,597061,520545,437622,317520,200479,200587,99,31,5,11,8,15,8,6,2,5,3,7,7,2,2,0,1,1569,332469,509412,583647,473838,485105,499128,525673,479518,483384,573155,590214,515845,435052,318967,201491,200093,175,62,14,9,9,12,7,9,5,6,8,4,3,3,0,0,0,9,6366,104532,237252,205060,237726,271593,324625,322754,345999,450881,516201,480283,411138,312085,196600,193672,0,186,155,88,59,76,88,94,64,66,75,54,49,32,15,12,6,2,20,2958,18554,20505,30889,40271,55831,65908,84504,143281,265422,308649,298721,243387,158915,157920,0,1,84,209,316,512,661,868,924,1093,1571,1423,1251,817,488,213,181,0,1,60,424,570,936,1348,2221,3139,4753,10106,34430,53953,72471,73455,58342,68987,0,0,0,9,17,45,40,69,107,132,334,1682,2699,3134,2523,1492,995,19725,776645,1149303,1456858,1198887,1259837,1330761,1447925,1360895,1414415,1763373,2003328,1879275,1655004,1265414,815827,821259,274,280,258,326,409,660,804,1046,1102,1302,1991,3170,4009,3988,3028,1717,1183
2022-09-29,18340,437833,532346,616996,498923,505191,518435,539583,489583,495777,585952,597064,520555,437627,317524,200481,200588,195,44,5,15,9,10,14,8,7,2,2,3,10,5,4,2,1,1705,332540,509422,583657,473849,485110,499134,525681,479521,483387,573160,590217,515846,435054,318968,201491,200094,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,9,6588,104649,237330,205106,237799,271659,324672,322832,346058,450954,516256,480319,411187,312113,196620,193693,0,222,117,78,46,73,66,47,78,59,73,55,36,49,28,20,21,2,20,3037,18787,20849,31384,40920,56656,66833,85546,144771,266758,309883,299527,243846,159125,158103,0,0,79,233,344,495,649,825,925,1042,1490,1336,1234,806,459,210,183,0,1,61,433,587,965,1399,2291,3255,4901,10483,35966,56503,75445,75983,59752,69924,0,0,1,9,17,29,51,70,116,148,377,1536,2550,2974,2528,1410,937,20056,776982,1149515,1457203,1199314,1260449,1331547,1448883,1362024,1415669,1765320,2006261,1883106,1658840,1268434,817469,822402,331,337,212,345,427,612,786,958,1129,1254,1947,2933,3831,3836,3020,1642,1143
2022-09-30,18534,437857,532354,617012,498932,505208,518441,539591,489592,495785,585956,597067,520559,437632,317529,200483,200589,194,24,8,16,9,17,6,8,9,8,4,3,4,5,5,2,1,1904,332607,509434,583664,473856,485123,499143,525689,479527,483391,573164,590219,515848,435057,318969,201491,200095,199,67,12,7,7,13,9,8,6,4,4,2,2,3,1,0,1,9,6766,104769,237386,205167,237855,271741,324760,322910,346124,451023,516306,480365,411223,312131,196638,193719,0,178,120,56,61,56,82,88,78,66,69,50,46,36,18,18,26,2,21,3116,19027,21204,31915,41700,57642,67969,86881,146446,268122,310980,300203,244297,159355,158317,0,1,79,240,355,531,780,986,1136,1335,1675,1364,1097,676,451,230,214,0,1,61,452,613,1009,1445,2391,3366,5079,10880,37540,58887,78210,78211,61009,70825,0,0,0,19,26,44,46,100,111,178,397,1574,2384,2765,2228,1257,901,20449,777252,1149734,1457541,1199772,1261110,1332470,1450073,1363364,1417260,1767469,2009254,1886639,1662325,1271137,818976,823545,393,270,219,338,458,661,923,1190,1340,1591,2149,2993,3533,3485,2703,1507,1143
2022-10-01,18849,437928,532363,617016,498936,505216,518447,539594,489599,495793,585958,597072,520564,437635,317530,200484,200589,315,71,9,4,4,8,6,3,7,8,2,5,5,3,1,1,0,2360,332727,509446,583672,473862,485130,499150,525695,479530,483397,573168,590224,515849,435059,318971,201492,200096,456,120,12,8,6,7,7,6,3,6,4,5,1,2,2,1,1,9,7241,105018,237437,205218,237908,271807,324823,322958,346167,451080,516349,480390,411248,312137,196639,193720,0,475,249,51,51,53,66,63,48,43,57,43,25,25,6,1,1,2,21,3306,19303,21472,32326,42363,58503,68877,87832,147602,268976,311644,300577,244547,159464,158396,0,0,190,276,268,411,663,861,908,951,1156,854,664,374,250,109,79,0,1,62,469,626,1052,1518,2491,3492,5234,11192,38578,60254,79624,79373,61674,71203,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1162,665,378,21220,777918,1150195,1457897,1200114,1261632,1333285,1451106,1364456,1418423,1769000,2011199,1888701,1664143,1272558,819753,824004,771,666,461,356,342,522,815,1033,1092,1163,1531,1945,2062,1818,1421,777,459
