date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-21,37251,443901,533540,619213,501597,508252,520942,541497,490817,496770,587015,598451,522007,438727,318401,200983,201099,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19829,341869,511353,585334,475738,487078,500801,526985,480363,484117,573832,591072,516669,435687,319436,201833,200613,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4011,42225,128348,247585,213609,247636,280076,332573,329754,352660,457830,522285,485265,414677,314605,198411,196003,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,85,8287,29332,50322,55450,80482,95925,124928,139306,165641,252367,370100,392532,353646,279759,179484,177536,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6445,15593,20186,33540,42728,58940,72641,96502,170903,364553,499532,514450,453159,314493,329324,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,61183,836554,1209018,1518047,1266580,1356988,1440472,1584923,1512881,1595690,2041947,2446461,2416005,2157187,1685360,1095204,1104575,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37252,443902,533540,619214,501598,508254,520942,541498,490817,496770,587015,598451,522007,438727,318401,200983,201099,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19830,341869,511353,585334,475738,487078,500801,526985,480363,484117,573832,591072,516669,435687,319436,201833,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4011,42225,128348,247586,213611,247637,280076,332573,329754,352660,457831,522285,485266,414678,314605,198411,196003,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,85,8287,29332,50322,55450,80484,95928,124931,139309,165641,252370,370102,392533,353646,279759,179484,177536,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6446,15601,20189,33549,42736,58950,72655,96522,170928,364625,499600,514515,453200,314514,329347,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,61185,836555,1209019,1518057,1266586,1357002,1440483,1584937,1512898,1595710,2041976,2446535,2416075,2157253,1685401,1095225,1104598,2,1,1,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37252,443902,533540,619216,501598,508254,520944,541499,490818,496771,587015,598451,522007,438727,318401,200983,201099,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19830,341870,511353,585334,475738,487078,500801,526985,480364,484117,573832,591072,516669,435687,319436,201833,200613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4011,42226,128349,247588,213612,247639,280076,332574,329754,352661,457831,522287,485267,414678,314605,198411,196005,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,86,8287,29335,50325,55452,80487,95931,124932,139312,165643,252373,370104,392536,353648,279759,179484,177536,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6446,15606,20192,33553,42749,58963,72666,96538,170952,364675,499666,514551,453237,314533,329363,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,61186,836557,1209023,1518069,1266592,1357011,1440501,1584953,1512914,1595730,2042003,2446589,2416145,2157291,1685438,1095244,1104616,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37255,443905,533541,619216,501598,508254,520944,541500,490818,496771,587016,598451,522007,438727,318401,200983,201099,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19834,341870,511353,585334,475738,487078,500802,526985,480364,484118,573832,591072,516669,435687,319436,201833,200613,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4012,42227,128351,247588,213612,247640,280076,332574,329754,352661,457831,522287,485267,414678,314605,198411,196005,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,8288,29337,50326,55453,80489,95931,124933,139312,165643,252374,370104,392537,353648,279759,179484,177536,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6448,15610,20193,33553,42756,58975,72676,96547,170983,364711,499701,514583,453259,314544,329369,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,61195,836564,1209030,1518074,1266594,1357014,1440509,1584967,1512924,1595740,2042036,2446625,2416181,2157323,1685460,1095255,1104622,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37256,443905,533542,619216,501598,508254,520944,541500,490818,496771,587016,598451,522007,438727,318401,200983,201099,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19834,341870,511353,585334,475738,487078,500802,526985,480364,484118,573832,591072,516669,435687,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4012,42227,128351,247588,213612,247644,280076,332574,329754,352661,457831,522287,485267,414678,314605,198411,196005,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,89,8288,29337,50326,55455,80489,95931,124934,139312,165643,252374,370104,392537,353648,279759,179484,177536,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6450,15612,20196,33559,42763,58976,72685,96549,170992,364721,499706,514593,453263,314551,329371,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,61198,836564,1209033,1518076,1266599,1357024,1440516,1584969,1512933,1595742,2042045,2446635,2416186,2157333,1685464,1095262,1104624,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37259,443905,533542,619217,501599,508255,520945,541500,490818,496771,587016,598451,522008,438727,318401,200983,201099,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,19835,341870,511353,585334,475738,487078,500802,526985,480365,484118,573832,591072,516670,435688,319436,201833,200613,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4014,42230,128352,247590,213613,247644,280078,332574,329754,352661,457832,522287,485267,414679,314605,198411,196005,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,89,8289,29339,50327,55456,80492,95933,124934,139312,165644,252379,370106,392540,353651,279759,179485,177536,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6453,15618,20204,33568,42771,58986,72697,96564,171024,364779,499793,514650,453324,314587,329401,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,61204,836568,1209039,1518086,1266610,1357037,1440529,1584979,1512946,1595758,2042083,2446695,2416278,2157395,1685525,1095299,1104654,6,4,6,10,11,13,13,10,13,16,38,60,92,62,61,37,30
2024-08-27,37259,443905,533542,619217,501599,508257,520946,541500,490818,496771,587016,598451,522009,438728,318401,200983,201099,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19835,341870,511353,585334,475738,487078,500802,526985,480365,484118,573832,591072,516670,435688,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4015,42230,128353,247590,213613,247644,280079,332575,329754,352661,457832,522288,485267,414679,314605,198411,196005,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8289,29339,50331,55458,80494,95933,124936,139314,165645,252379,370106,392540,353653,279760,179485,177536,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,274,6454,15624,20211,33574,42781,58990,72704,96583,171050,364851,499874,514728,453382,314634,329440,0,0,1,6,7,6,10,4,7,19,26,72,81,78,58,47,39,61205,836568,1209041,1518096,1266619,1357047,1440541,1584986,1512955,1595778,2042109,2446768,2416360,2157476,1685584,1095346,1104693,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37262,443905,533542,619217,501601,508257,520946,541500,490818,496772,587016,598451,522011,438728,318401,200983,201099,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19835,341871,511353,585334,475739,487078,500802,526985,480365,484118,573832,591072,516670,435688,319437,201833,200613,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4016,42232,128353,247590,213613,247644,280080,332576,329754,352661,457832,522289,485267,414679,314605,198411,196005,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8289,29339,50333,55461,80496,95933,124937,139314,165645,252379,370107,392542,353657,279760,179486,177536,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,274,6455,15626,20213,33581,42785,58998,72718,96600,171083,364920,499962,514834,453452,314685,329461,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,61209,836571,1209042,1518100,1266627,1357056,1440546,1584996,1512969,1595796,2042142,2446839,2416452,2157586,1685655,1095398,1104714,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
2024-08-29,37265,443905,533542,619217,501602,508259,520946,541501,490818,496775,587017,598451,522011,438728,318401,200983,201099,3,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,19836,341871,511353,585334,475740,487078,500802,526985,480365,484118,573834,591072,516670,435688,319437,201833,200614,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4016,42232,128354,247591,213613,247645,280080,332576,329755,352661,457832,522289,485269,414680,314605,198411,196005,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,89,8290,29340,50338,55463,80498,95934,124939,139318,165648,252383,370108,392543,353660,279761,179486,177536,0,1,1,5,2,2,1,2,4,3,4,1,1,3,1,0,0,7,274,6455,15627,20221,33598,42796,59005,72730,96622,171117,364988,500064,514932,453523,314721,329480,0,0,0,1,8,17,11,7,12,22,34,68,102,98,71,36,19,61213,836572,1209044,1518107,1266639,1357078,1440558,1585006,1512986,1595824,2042183,2446908,2416557,2157688,1685727,1095434,1104734,4,1,2,7,12,22,12,10,17,28,41,69,105,102,72,36,20
2024-08-30,37267,443908,533542,619217,501603,508262,520947,541501,490818,496777,587017,598452,522013,438728,318401,200983,201099,2,3,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,19836,341873,511353,585334,475740,487078,500802,526985,480365,484118,573834,591073,516671,435688,319437,201833,200614,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4016,42233,128354,247592,213614,247646,280082,332576,329755,352661,457832,522289,485269,414681,314605,198411,196007,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,89,8290,29340,50338,55465,80498,95935,124941,139318,165649,252385,370114,392546,353660,279761,179486,177536,0,0,0,0,2,0,1,2,0,1,2,6,3,0,0,0,0,7,274,6456,15628,20223,33603,42810,59010,72745,96639,171134,365051,500130,514980,453553,314747,329495,0,0,1,1,2,5,14,5,15,17,17,63,66,48,30,26,15,61215,836578,1209045,1518109,1266645,1357087,1440576,1585013,1513001,1595844,2042202,2446979,2416629,2157737,1685757,1095460,1104751,2,6,1,2,6,9,18,7,15,20,19,71,72,49,30,26,17
2024-08-31,37267,443909,533542,619217,501603,508262,520947,541501,490818,496777,587017,598452,522014,438730,318401,200983,201099,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19837,341874,511353,585334,475740,487079,500802,526985,480365,484118,573834,591073,516671,435688,319437,201833,200614,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4016,42235,128356,247592,213615,247647,280082,332576,329755,352661,457832,522289,485269,414681,314605,198411,196007,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,89,8290,29341,50340,55466,80501,95936,124942,139319,165649,252387,370114,392546,353660,279761,179486,177536,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6456,15628,20226,33608,42817,59013,72753,96655,171163,365072,500162,515005,453569,314752,329498,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,61216,836582,1209048,1518111,1266650,1357097,1440584,1585017,1513010,1595860,2042233,2447000,2416662,2157764,1685773,1095465,1104754,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
2024-09-01,37267,443909,533543,619217,501603,508264,520947,541501,490818,496777,587017,598452,522014,438730,318401,200983,201099,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19837,341874,511353,585334,475740,487079,500802,526986,480365,484118,573834,591073,516671,435688,319437,201833,200614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4016,42235,128356,247592,213615,247648,280083,332577,329756,352661,457832,522289,485269,414681,314605,198411,196007,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,8290,29341,50341,55466,80502,95937,124942,139320,165649,252387,370114,392546,353660,279761,179486,177536,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,274,6458,15628,20227,33610,42817,59015,72756,96655,171164,365074,500164,515008,453573,314755,329499,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,61216,836582,1209051,1518112,1266651,1357103,1440586,1585021,1513015,1595860,2042234,2447002,2416664,2157767,1685777,1095468,1104755,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37267,443909,533543,619217,501603,508264,520947,541501,490818,496777,587017,598452,522014,438730,318401,200983,201099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19837,341874,511353,585334,475740,487079,500802,526986,480365,484118,573834,591073,516671,435688,319437,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4016,42235,128356,247592,213615,247648,280083,332578,329756,352661,457832,522289,485269,414681,314605,198411,196007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,8290,29341,50341,55466,80502,95937,124942,139320,165649,252387,370114,392546,353660,279761,179486,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6458,15628,20227,33610,42817,59015,72757,96655,171165,365076,500167,515008,453573,314755,329499,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,61216,836582,1209051,1518112,1266651,1357103,1440586,1585022,1513016,1595860,2042235,2447004,2416667,2157767,1685777,1095468,1104755,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37267,443909,533543,619218,501604,508267,520948,541501,490819,496777,587017,598452,522014,438730,318401,200983,201099,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19837,341874,511353,585334,475742,487079,500802,526986,480365,484119,573834,591073,516671,435688,319437,201833,200614,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4016,42235,128356,247592,213615,247648,280083,332579,329757,352661,457833,522291,485269,414681,314605,198411,196007,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,89,8290,29341,50343,55467,80504,95937,124944,139321,165649,252390,370114,392551,353662,279762,179486,177536,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,274,6459,15632,20231,33620,42826,59020,72766,96669,171188,365126,500233,515061,453624,314775,329515,0,0,1,4,4,10,9,5,9,14,23,50,66,53,51,20,16,61216,836582,1209052,1518119,1266659,1357118,1440596,1585030,1513028,1595875,2042262,2447056,2416738,2157822,1685829,1095488,1104771,0,0,1,7,8,15,10,8,12,15,27,52,71,55,52,20,16
2024-09-04,37267,443909,533543,619218,501604,508269,520948,541501,490819,496778,587017,598453,522014,438730,318401,200983,201099,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19837,341874,511353,585334,475742,487079,500802,526986,480365,484119,573835,591074,516671,435688,319437,201833,200614,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4016,42236,128356,247593,213615,247649,280083,332580,329758,352661,457833,522292,485269,414681,314605,198411,196007,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,89,8292,29341,50345,55469,80505,95940,124944,139321,165649,252390,370116,392553,353662,279762,179486,177536,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,274,6459,15635,20234,33629,42834,59022,72771,96684,171208,365179,500307,515118,453667,314800,329534,0,0,0,3,3,9,8,2,5,15,20,53,74,57,43,25,19,61216,836585,1209052,1518125,1266664,1357131,1440607,1585033,1513034,1595891,2042283,2447114,2416814,2157879,1685872,1095513,1104790,0,3,0,6,5,13,11,3,6,16,21,58,76,57,43,25,19
2024-09-05,37269,443909,533543,619220,501608,508271,520948,541502,490820,496778,587017,598455,522015,438730,318401,200983,201099,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19837,341874,511353,585334,475742,487079,500802,526986,480365,484119,573835,591074,516671,435688,319437,201833,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42236,128356,247593,213615,247650,280083,332580,329758,352661,457834,522292,485270,414682,314605,198411,196007,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,89,8292,29342,50345,55471,80506,95942,124946,139321,165650,252393,370117,392553,353662,279762,179486,177536,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,275,6459,15637,20242,33638,42841,59029,72787,96690,171234,365236,500378,515179,453716,314829,329558,0,1,0,2,8,9,7,7,16,6,26,57,71,61,49,29,24,61219,836586,1209053,1518129,1266678,1357144,1440616,1585043,1513051,1595898,2042313,2447174,2416887,2157941,1685921,1095542,1104814,3,1,1,4,14,13,9,10,17,7,30,60,73,62,49,29,24
2024-09-06,37269,443909,533543,619221,501610,508271,520948,541502,490820,496778,587018,598455,522015,438730,318402,200983,201100,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19838,341874,511353,585335,475742,487079,500802,526987,480365,484120,573835,591074,516671,435688,319438,201833,200614,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4017,42236,128356,247594,213615,247653,280083,332580,329758,352661,457835,522292,485270,414682,314605,198411,196007,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,89,8292,29342,50346,55474,80508,95944,124948,139322,165652,252394,370118,392553,353662,279762,179487,177536,0,0,0,1,3,2,2,2,1,2,1,1,0,0,0,1,0,7,275,6459,15639,20245,33642,42848,59036,72794,96694,171249,365261,500411,515215,453733,314835,329561,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,61220,836586,1209053,1518135,1266686,1357153,1440625,1585053,1513059,1595905,2042331,2447200,2416920,2157977,1685940,1095549,1104818,1,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
