date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-05,37214,443943,533430,619064,501493,508153,520880,541426,490749,496722,586962,598369,521966,438697,318373,200955,201071,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19816,341975,511373,585354,475747,487087,500819,526985,480359,484114,573833,591052,516656,435674,319427,201824,200598,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,4001,42199,128310,247606,213601,247630,280066,332571,329745,352648,457823,522276,485248,414672,314603,198402,195994,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,81,8253,29270,50275,55409,80394,95879,124869,139262,165577,252305,370020,392480,353620,279712,179450,177488,0,0,5,2,3,4,5,2,1,2,1,3,5,3,5,4,6,9,236,6379,15476,19976,33193,42364,58499,72091,95820,169863,362434,496431,511385,450268,312356,326745,0,1,2,2,7,11,10,12,16,24,24,73,95,78,85,117,156,61121,836606,1208762,1517775,1266226,1356457,1440008,1584350,1512206,1594881,2040786,2444151,2412781,2154048,1682383,1092987,1101896,4,5,14,6,11,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37216,443943,533430,619064,501493,508155,520880,541426,490749,496722,586962,598369,521966,438697,318373,200955,201071,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19816,341975,511373,585354,475747,487087,500819,526985,480359,484114,573833,591052,516656,435674,319427,201824,200598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42203,128310,247607,213601,247632,280067,332571,329745,352649,457823,522276,485249,414672,314603,198402,195994,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,81,8258,29271,50275,55410,80396,95881,124870,139262,165577,252305,370022,392481,353620,279713,179450,177488,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,9,239,6381,15479,19979,33199,42373,58509,72106,95838,169887,362475,496475,511425,450302,312400,326775,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,61123,836618,1208765,1517779,1266230,1356469,1440020,1584361,1512221,1594900,2040810,2444194,2412827,2154088,1682418,1093031,1101926,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37216,443944,533430,619064,501493,508157,520880,541426,490749,496722,586962,598369,521966,438697,318373,200955,201071,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19816,341975,511373,585354,475747,487087,500819,526985,480359,484114,573833,591052,516656,435674,319427,201824,200598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42203,128311,247607,213601,247632,280067,332571,329745,352649,457823,522276,485249,414672,314603,198402,195994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8258,29271,50275,55411,80396,95881,124870,139262,165577,252305,370022,392481,353620,279713,179450,177488,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,240,6382,15479,19982,33204,42376,58515,72111,95852,169896,362483,496485,511439,450318,312408,326780,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,61124,836620,1208767,1517779,1266234,1356476,1440023,1584367,1512226,1594914,2040819,2444202,2412837,2154102,1682434,1093039,1101931,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37219,443944,533431,619064,501494,508157,520880,541426,490749,496722,586962,598369,521966,438697,318373,200955,201071,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19816,341975,511374,585354,475748,487087,500819,526985,480359,484114,573833,591053,516656,435675,319427,201824,200598,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4002,42205,128313,247607,213602,247632,280067,332571,329746,352650,457823,522276,485249,414672,314604,198402,195994,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,82,8258,29271,50275,55412,80399,95883,124870,139263,165579,252305,370025,392481,353620,279714,179452,177492,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,9,241,6382,15481,19988,33208,42382,58526,72125,95861,169913,362512,496517,511499,450378,312467,326877,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,61128,836623,1208771,1517781,1266244,1356483,1440031,1584378,1512242,1594926,2040836,2444235,2412869,2154163,1682496,1093100,1102032,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37222,443945,533431,619065,501496,508157,520880,541426,490749,496722,586964,598369,521966,438697,318373,200956,201071,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19816,341975,511374,585354,475748,487087,500819,526985,480359,484114,573833,591053,516656,435675,319427,201824,200598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42205,128313,247608,213604,247632,280068,332571,329746,352651,457823,522276,485249,414673,314604,198403,195994,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,83,8259,29274,50277,55412,80400,95883,124871,139263,165579,252307,370026,392481,353620,279717,179452,177495,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,9,244,6385,15483,19993,33211,42390,58536,72145,95880,169932,362564,496607,511565,450487,312574,327101,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,61132,836628,1208777,1517787,1266253,1356487,1440040,1584389,1512262,1594946,2040859,2444288,2412959,2154230,1682608,1093209,1102259,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37223,443946,533431,619065,501498,508159,520881,541426,490751,496722,586964,598369,521966,438697,318374,200956,201071,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19818,341975,511374,585354,475748,487087,500819,526985,480359,484114,573833,591053,516656,435675,319427,201824,200598,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42205,128317,247609,213606,247634,280069,332572,329746,352652,457823,522277,485249,414673,314604,198403,195994,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,83,8262,29275,50278,55413,80400,95886,124876,139264,165580,252309,370028,392485,353621,279719,179453,177498,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,9,247,6388,15487,19999,33220,42397,58551,72162,95895,169961,362636,496705,511670,450606,312681,327266,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,61135,836635,1208785,1517793,1266264,1356500,1440052,1584410,1512282,1594963,2040890,2444363,2413061,2154336,1682730,1093317,1102427,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37228,443950,533432,619065,501498,508160,520881,541426,490751,496722,586964,598370,521966,438697,318374,200956,201071,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19820,341976,511374,585354,475749,487088,500819,526985,480359,484114,573833,591054,516657,435675,319427,201824,200598,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,4003,42207,128318,247613,213607,247636,280070,332572,329748,352653,457823,522278,485250,414674,314605,198405,195995,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,83,8263,29276,50283,55413,80403,95887,124877,139265,165582,252310,370030,392487,353621,279721,179453,177499,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,9,249,6392,15495,20005,33235,42413,58566,72186,95907,169995,362690,496805,511792,450719,312762,327383,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,61143,836645,1208792,1517810,1266272,1356522,1440070,1584426,1512309,1594978,2040925,2444422,2413165,2154459,1682846,1093400,1102546,8,10,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37228,443950,533432,619065,501499,508162,520881,541427,490751,496722,586964,598371,521966,438697,318374,200956,201071,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19822,341976,511374,585354,475749,487088,500821,526985,480359,484114,573833,591054,516657,435675,319427,201824,200598,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4003,42207,128319,247614,213608,247636,280071,332572,329749,352654,457824,522279,485251,414674,314605,198406,195996,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,83,8263,29276,50284,55413,80403,95889,124879,139265,165586,252315,370034,392490,353624,279725,179455,177504,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,9,249,6396,15499,20008,33240,42420,58580,72202,95931,170021,362743,496890,511867,450809,312831,327478,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,61145,836645,1208797,1517816,1266277,1356529,1440082,1584443,1512326,1595007,2040957,2444481,2413254,2154537,1682940,1093472,1102647,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37230,443952,533432,619066,501499,508162,520881,541427,490751,496722,586964,598371,521967,438697,318374,200956,201071,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19822,341978,511375,585354,475749,487089,500821,526985,480359,484115,573834,591054,516657,435675,319427,201824,200598,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4003,42211,128321,247614,213608,247636,280071,332573,329749,352654,457825,522279,485252,414674,314605,198406,195996,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,83,8265,29282,50284,55413,80406,95889,124881,139265,165586,252315,370036,392491,353624,279725,179455,177504,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,9,250,6400,15500,20011,33242,42429,58590,72215,95945,170046,362777,496930,511909,450846,312857,327495,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,61147,836656,1208810,1517818,1266280,1356535,1440091,1584456,1512339,1595022,2040984,2444517,2413297,2154579,1682977,1093498,1102664,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37230,443953,533432,619066,501499,508162,520881,541427,490751,496722,586964,598371,521967,438697,318374,200956,201071,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19824,341978,511375,585354,475749,487089,500821,526985,480359,484116,573834,591054,516657,435675,319427,201824,200598,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4003,42211,128321,247614,213609,247636,280071,332573,329749,352654,457825,522279,485252,414674,314605,198406,195996,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,83,8265,29282,50284,55413,80407,95889,124881,139265,165586,252315,370038,392491,353624,279725,179455,177504,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,9,250,6402,15500,20012,33248,42431,58593,72219,95946,170048,362786,496934,511922,450851,312862,327499,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,61149,836657,1208812,1517818,1266282,1356542,1440093,1584459,1512343,1595024,2040986,2444528,2413301,2154592,1682982,1093503,1102668,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37232,443953,533432,619066,501499,508162,520881,541427,490752,496722,586964,598371,521968,438698,318374,200956,201071,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19825,341978,511376,585354,475749,487089,500821,526985,480359,484116,573834,591054,516657,435675,319428,201825,200598,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4004,42212,128321,247617,213610,247636,280072,332574,329749,352654,457825,522280,485252,414674,314605,198407,195997,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,83,8265,29282,50284,55416,80407,95890,124882,139266,165588,252316,370039,392493,353626,279729,179455,177509,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,9,250,6405,15504,20017,33258,42441,58604,72229,95962,170076,362837,496993,511997,450924,312911,327558,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,61153,836658,1208816,1517825,1266291,1356552,1440105,1584472,1512355,1595042,2041015,2444581,2413363,2154670,1683060,1093554,1102733,4,1,4,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37234,443953,533432,619067,501500,508162,520884,541427,490752,496722,586964,598371,521968,438698,318374,200958,201071,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19829,341978,511376,585354,475749,487090,500821,526985,480359,484116,573834,591055,516657,435675,319428,201825,200598,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4004,42212,128321,247618,213612,247638,280073,332574,329749,352654,457825,522280,485252,414674,314605,198407,195997,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,83,8267,29282,50284,55418,80409,95890,124885,139266,165588,252316,370041,392495,353628,279732,179460,177512,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,9,251,6409,15508,20020,33270,42447,58616,72241,95978,170099,362888,497064,512071,451011,312993,327651,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,61159,836661,1208820,1517831,1266299,1356569,1440115,1584487,1512367,1595058,2041038,2444635,2413436,2154746,1683150,1093643,1102829,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37236,443956,533433,619067,501500,508163,520885,541427,490752,496722,586965,598371,521968,438698,318374,200958,201071,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19829,341979,511376,585354,475749,487090,500821,526988,480359,484116,573834,591055,516657,435676,319428,201825,200599,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4004,42215,128324,247619,213612,247640,280075,332574,329752,352654,457825,522281,485252,414674,314605,198407,195997,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,84,8268,29287,50284,55418,80409,95891,124888,139268,165590,252317,370042,392496,353629,279732,179461,177514,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,9,252,6409,15510,20027,33273,42465,58631,72257,95992,170125,362932,497141,512166,451089,313053,327734,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,61162,836670,1208829,1517834,1266306,1356575,1440137,1584508,1512388,1595074,2041066,2444681,2413514,2154843,1683228,1093704,1102915,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37236,443956,533433,619069,501501,508163,520887,541428,490753,496722,586966,598373,521968,438698,318374,200958,201071,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19830,341979,511376,585355,475750,487091,500821,526990,480359,484116,573834,591055,516657,435676,319428,201825,200599,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,4005,42216,128326,247619,213615,247642,280076,332574,329752,352655,457825,522281,485254,414677,314605,198407,195999,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,84,8271,29288,50289,55420,80411,95895,124890,139268,165592,252320,370045,392497,353631,279734,179463,177518,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,9,252,6411,15514,20039,33282,42477,58641,72274,96016,170162,363010,497255,512272,451213,313164,327921,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,61164,836674,1208834,1517846,1266325,1356589,1440156,1584523,1512406,1595101,2041107,2444764,2413631,2154954,1683354,1093817,1103108,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37237,443956,533433,619070,501504,508167,520887,541428,490755,496722,586966,598373,521969,438698,318374,200958,201071,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19831,341979,511376,585355,475750,487092,500821,526990,480359,484116,573834,591055,516657,435676,319428,201825,200599,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4005,42216,128330,247620,213617,247643,280077,332574,329752,352655,457828,522281,485254,414677,314605,198407,195999,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,84,8272,29290,50289,55422,80414,95895,124890,139268,165593,252322,370049,392498,353631,279737,179464,177519,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,9,252,6411,15516,20043,33296,42486,58655,72285,96035,170196,363069,497335,512360,451278,313249,328051,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,61166,836675,1208840,1517850,1266336,1356612,1440166,1584537,1512419,1595121,2041146,2444827,2413713,2155042,1683422,1093903,1103239,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37239,443956,533433,619070,501504,508170,520889,541431,490755,496722,586966,598373,521969,438698,318375,200959,201072,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19833,341980,511376,585355,475750,487093,500821,526990,480359,484116,573834,591055,516657,435676,319428,201825,200599,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4006,42217,128331,247622,213618,247643,280078,332574,329752,352655,457828,522281,485254,414677,314605,198407,195999,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,85,8275,29293,50291,55422,80414,95895,124890,139269,165595,252323,370051,392499,353631,279737,179464,177519,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,9,252,6413,15517,20047,33305,42490,58665,72296,96055,170220,363099,497390,512398,451306,313265,328068,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,61172,836680,1208846,1517855,1266341,1356625,1440173,1584550,1512431,1595143,2041171,2444859,2413769,2155080,1683451,1093920,1103257,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37240,443956,533433,619070,501504,508170,520889,541431,490755,496722,586966,598373,521969,438698,318375,200959,201072,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19833,341980,511376,585355,475750,487093,500821,526990,480359,484116,573834,591055,516657,435676,319428,201825,200599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006,42217,128333,247622,213619,247643,280078,332574,329752,352655,457828,522281,485254,414677,314605,198407,195999,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,8276,29294,50292,55422,80414,95896,124891,139271,165595,252324,370051,392499,353631,279737,179465,177519,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,9,252,6414,15518,20049,33308,42494,58668,72300,96059,170226,363115,497396,512406,451314,313269,328072,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61173,836681,1208850,1517857,1266344,1356628,1440178,1584554,1512437,1595147,2041178,2444875,2413775,2155088,1683459,1093925,1103261,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
