date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-07-23,42363,445564,533887,620284,502935,509970,522353,542504,491407,497199,587497,598978,522553,439175,318807,201290,201475,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,22967,343338,511573,585545,476101,487597,501232,527357,480623,484338,574029,591380,517075,435990,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131444,249800,215243,249690,281630,333844,330828,353565,458841,523445,486331,415350,315312,198951,196727,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1684,13548,33941,54742,60145,86839,101238,130106,144386,170728,258676,378069,399067,358224,283295,182161,180387,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,63,3947,14668,25726,32522,54635,68376,91319,111599,144137,248142,516095,721438,746278,667974,472437,503252,0,0,0,2,1,3,3,2,3,4,3,14,21,21,6,4,15,73536,853450,1225513,1536097,1286946,1388731,1474829,1625130,1558843,1649967,2127185,2607967,2646464,2395017,1905123,1256912,1282783,0,0,2,6,1,5,4,3,3,5,3,17,22,21,6,5,15
2025-07-24,42363,445564,533887,620284,502935,509970,522353,542504,491408,497199,587497,598978,522553,439175,318807,201290,201475,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22967,343338,511573,585546,476101,487597,501232,527357,480623,484338,574029,591380,517075,435990,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131444,249802,215243,249690,281630,333844,330829,353565,458841,523446,486331,415350,315312,198951,196727,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1684,13548,33941,54742,60146,86839,101239,130106,144386,170729,258676,378069,399067,358225,283295,182161,180387,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,63,3947,14668,25728,32523,54638,68377,91323,111606,144143,248151,516113,721453,746293,667983,472448,503258,0,0,0,2,1,3,1,4,7,6,9,18,15,15,9,11,6,73536,853450,1225513,1536102,1286948,1388734,1474831,1625134,1558852,1649974,2127194,2607986,2646479,2395033,1905132,1256923,1282789,0,0,0,5,2,3,2,4,9,7,9,19,15,16,9,11,6
2025-07-25,42363,445564,533887,620284,502936,509971,522353,542504,491408,497200,587497,598978,522553,439175,318807,201290,201475,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,22967,343338,511573,585547,476101,487597,501232,527357,480623,484338,574029,591380,517075,435990,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131444,249803,215244,249690,281630,333845,330829,353565,458841,523446,486331,415350,315312,198951,196727,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1684,13548,33941,54743,60146,86843,101241,130106,144387,170729,258676,378070,399067,358225,283296,182162,180387,0,0,0,1,0,4,2,0,1,0,0,1,0,0,1,1,0,63,3947,14669,25730,32527,54641,68380,91329,111610,144146,248157,516129,721471,746305,667996,472454,503266,0,0,1,2,4,3,3,6,4,3,6,16,18,12,13,6,8,73536,853450,1225514,1536107,1286954,1388742,1474836,1625141,1558857,1649978,2127200,2608003,2646497,2395045,1905146,1256930,1282797,0,0,1,5,6,8,5,7,5,4,6,17,18,12,14,7,8
2025-07-26,42363,445564,533888,620284,502936,509971,522353,542504,491408,497200,587497,598978,522553,439175,318807,201290,201475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585547,476101,487597,501232,527357,480623,484338,574029,591380,517075,435991,319735,202073,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6459,47053,131444,249803,215244,249690,281630,333845,330829,353565,458841,523446,486331,415350,315312,198951,196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33941,54743,60146,86843,101241,130106,144387,170729,258676,378070,399067,358225,283296,182162,180387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14669,25730,32528,54641,68380,91329,111610,144148,248163,516139,721489,746310,668005,472459,503268,0,0,0,0,1,0,0,0,0,2,6,10,18,5,9,5,2,73536,853450,1225515,1536107,1286955,1388742,1474836,1625141,1558857,1649980,2127206,2608013,2646515,2395051,1905155,1256935,1282799,0,0,1,0,1,0,0,0,0,2,6,10,18,6,9,5,2
2025-07-27,42363,445564,533888,620284,502936,509971,522353,542504,491408,497200,587497,598978,522553,439175,318807,201290,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585547,476101,487597,501232,527357,480623,484338,574029,591380,517075,435991,319735,202073,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131444,249804,215244,249690,281630,333845,330829,353565,458841,523446,486331,415350,315312,198951,196727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33941,54743,60146,86843,101241,130106,144387,170729,258676,378070,399067,358225,283296,182162,180387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14669,25731,32529,54642,68381,91329,111612,144149,248164,516140,721491,746315,668006,472460,503268,0,0,0,1,1,1,1,0,2,1,1,1,2,5,1,1,0,73536,853450,1225515,1536109,1286956,1388743,1474837,1625141,1558859,1649981,2127207,2608014,2646517,2395056,1905156,1256936,1282799,0,0,0,2,1,1,1,0,2,1,1,1,2,5,1,1,0
2025-07-28,42363,445564,533888,620285,502936,509971,522353,542504,491408,497200,587497,598978,522553,439176,318807,201290,201475,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22967,343338,511573,585548,476101,487597,501232,527357,480623,484338,574029,591380,517075,435991,319735,202073,200942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131444,249806,215245,249690,281630,333845,330829,353565,458841,523446,486331,415350,315312,198952,196727,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1684,13548,33941,54743,60146,86844,101241,130106,144387,170729,258676,378070,399067,358225,283296,182162,180387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,3947,14671,25733,32530,54642,68382,91332,111619,144150,248170,516154,721502,746331,668021,472470,503275,0,0,2,2,1,0,1,3,7,1,6,14,11,16,15,10,7,73536,853450,1225517,1536115,1286958,1388744,1474838,1625144,1558866,1649982,2127213,2608028,2646528,2395073,1905171,1256947,1282806,0,0,2,6,2,1,1,3,7,1,6,14,11,17,15,11,7
2025-07-29,42363,445564,533888,620285,502936,509971,522353,542505,491408,497201,587497,598978,522553,439176,318807,201290,201475,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22967,343338,511573,585548,476101,487597,501232,527357,480623,484338,574029,591380,517075,435991,319736,202074,200942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6459,47053,131445,249806,215245,249691,281631,333845,330829,353565,458841,523446,486331,415350,315313,198952,196727,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1684,13548,33941,54744,60146,86845,101241,130106,144387,170729,258677,378070,399069,358225,283296,182162,180388,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,63,3947,14671,25733,32531,54645,68387,91334,111622,144155,248172,516169,721524,746351,668032,472487,503282,0,0,0,0,1,3,5,2,3,5,2,15,22,20,11,17,7,73536,853450,1225518,1536116,1286959,1388749,1474844,1625147,1558869,1649988,2127216,2608043,2646552,2395093,1905184,1256965,1282814,0,0,1,1,1,5,6,3,3,6,3,15,24,20,13,18,8
2025-07-30,42363,445564,533888,620286,502937,509972,522353,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,22967,343338,511573,585548,476101,487597,501232,527357,480623,484338,574029,591380,517075,435991,319736,202074,200943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6459,47053,131445,249806,215245,249692,281632,333845,330829,353565,458841,523446,486331,415350,315313,198952,196727,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1684,13548,33941,54746,60146,86846,101242,130106,144387,170729,258677,378072,399071,358225,283296,182162,180388,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,63,3947,14671,25734,32533,54649,68390,91339,111626,144160,248184,516179,721548,746378,668050,472496,503293,0,0,0,1,2,4,3,5,4,5,12,10,24,27,18,9,11,73536,853450,1225518,1536120,1286962,1388756,1474849,1625153,1558873,1649993,2127228,2608056,2646578,2395120,1905202,1256974,1282826,0,0,0,4,3,7,5,6,4,5,12,13,26,27,18,9,12
2025-07-31,42363,445564,533888,620287,502938,509972,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476101,487597,501233,527357,480623,484338,574029,591380,517075,435991,319736,202074,200943,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6459,47053,131446,249808,215246,249692,281633,333845,330830,353565,458841,523446,486332,415350,315313,198952,196727,0,0,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1684,13548,33941,54746,60147,86846,101243,130106,144388,170729,258678,378072,399072,358225,283297,182162,180388,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,63,3947,14673,25735,32533,54651,68394,91342,111635,144165,248188,516205,721573,746404,668082,472504,503305,0,0,2,1,0,2,4,3,9,5,4,26,25,26,32,8,12,73536,853450,1225521,1536125,1286965,1388758,1474857,1625156,1558884,1649998,2127233,2608082,2646605,2395146,1905235,1256982,1282838,0,0,3,5,3,2,8,3,11,5,5,26,27,26,33,8,12
2025-08-01,42363,445564,533888,620287,502938,509972,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476103,487597,501233,527357,480623,484338,574029,591380,517075,435991,319736,202074,200943,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131446,249810,215246,249692,281633,333845,330830,353565,458841,523446,486332,415350,315313,198952,196727,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33941,54746,60147,86847,101244,130106,144389,170729,258679,378072,399072,358225,283297,182162,180388,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,63,3947,14673,25735,32534,54653,68394,91343,111639,144171,248190,516216,721585,746421,668095,472511,503313,0,0,0,0,1,2,0,1,4,6,2,11,12,17,13,7,8,73536,853450,1225521,1536127,1286968,1388761,1474858,1625157,1558889,1650004,2127236,2608093,2646617,2395163,1905248,1256989,1282846,0,0,0,2,3,3,1,1,5,6,3,11,12,17,13,7,8
2025-08-02,42363,445564,533888,620287,502939,509972,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476103,487597,501233,527357,480623,484338,574029,591380,517075,435991,319736,202074,200943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131446,249810,215246,249692,281633,333845,330830,353566,458841,523446,486332,415350,315313,198952,196727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1684,13548,33941,54746,60149,86847,101244,130106,144389,170729,258679,378072,399072,358225,283297,182162,180388,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14674,25736,32534,54654,68395,91344,111640,144176,248191,516220,721592,746425,668098,472512,503317,0,0,1,1,0,1,1,1,1,5,1,4,7,4,3,1,4,73536,853450,1225522,1536128,1286971,1388762,1474859,1625158,1558890,1650010,2127237,2608097,2646624,2395167,1905251,1256990,1282850,0,0,1,1,3,1,1,1,1,6,1,4,7,4,3,1,4
2025-08-03,42363,445564,533888,620287,502939,509972,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476103,487597,501233,527357,480624,484338,574029,591380,517075,435991,319736,202074,200943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6459,47053,131446,249810,215246,249692,281633,333845,330830,353566,458841,523446,486332,415350,315313,198952,196727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33941,54746,60149,86847,101244,130106,144389,170729,258679,378072,399072,358225,283297,182162,180388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14674,25736,32535,54654,68396,91344,111640,144176,248191,516222,721595,746425,668099,472512,503317,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,0,0,73536,853450,1225522,1536128,1286972,1388762,1474860,1625158,1558891,1650010,2127237,2608099,2646627,2395167,1905252,1256990,1282850,0,0,0,0,1,0,1,0,1,0,0,2,3,0,1,0,0
2025-08-04,42363,445564,533888,620287,502939,509972,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476103,487598,501233,527357,480624,484338,574029,591380,517077,435991,319736,202074,200943,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6459,47053,131446,249810,215246,249692,281633,333845,330831,353566,458842,523447,486332,415350,315313,198952,196727,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1684,13548,33941,54746,60150,86849,101244,130106,144389,170730,258679,378073,399072,358225,283297,182162,180388,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,63,3947,14674,25737,32536,54655,68397,91348,111643,144177,248194,516230,721611,746444,668108,472513,503319,0,0,0,1,1,1,1,4,3,1,3,8,16,19,9,1,2,73536,853450,1225522,1536129,1286974,1388766,1474861,1625162,1558895,1650012,2127241,2608109,2646645,2395186,1905261,1256991,1282852,0,0,0,1,2,4,1,4,4,2,4,10,18,19,9,1,2
2025-08-05,42363,445564,533888,620287,502939,509973,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511573,585549,476103,487598,501233,527357,480624,484338,574029,591380,517077,435991,319736,202074,200943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131446,249810,215247,249692,281633,333845,330832,353566,458842,523448,486332,415350,315313,198952,196727,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1684,13548,33941,54747,60151,86849,101246,130107,144390,170731,258679,378073,399072,358225,283297,182162,180388,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,63,3947,14675,25737,32536,54655,68398,91352,111643,144181,248200,516241,721643,746465,668122,472531,503320,0,0,1,0,0,0,1,4,0,4,6,11,32,21,14,18,1,73536,853450,1225523,1536130,1286976,1388767,1474864,1625167,1558897,1650017,2127247,2608121,2646677,2395207,1905275,1257009,1282853,0,0,1,1,2,1,3,5,2,5,6,12,32,21,14,18,1
2025-08-06,42363,445564,533888,620287,502941,509974,522354,542506,491408,497201,587497,598979,522553,439176,318807,201290,201475,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22967,343338,511574,585550,476103,487598,501233,527357,480624,484338,574029,591380,517077,435991,319736,202074,200943,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131448,249810,215248,249692,281633,333845,330833,353567,458842,523448,486332,415350,315313,198952,196727,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1684,13548,33942,54748,60151,86849,101246,130107,144390,170731,258679,378073,399072,358225,283297,182162,180388,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3947,14676,25741,32537,54657,68399,91354,111648,144187,248206,516258,721664,746487,668139,472537,503327,0,0,1,4,1,2,1,2,5,6,6,17,21,22,17,6,7,73536,853450,1225528,1536136,1286980,1388770,1474865,1625169,1558903,1650024,2127253,2608138,2646698,2395229,1905292,1257015,1282860,0,0,5,6,4,3,1,2,6,7,6,17,21,22,17,6,7
2025-08-07,42363,445564,533888,620287,502941,509975,522354,542508,491408,497201,587497,598979,522554,439176,318807,201290,201475,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,22967,343338,511574,585550,476103,487598,501233,527357,480624,484338,574029,591380,517077,435991,319736,202074,200943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,47053,131449,249811,215250,249692,281633,333845,330833,353567,458843,523448,486332,415350,315313,198952,196727,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1684,13548,33942,54748,60152,86853,101246,130107,144390,170732,258679,378073,399073,358225,283297,182162,180388,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,63,3947,14676,25742,32540,54657,68401,91356,111652,144192,248211,516270,721676,746499,668152,472544,503336,0,0,0,1,3,0,2,2,4,5,5,12,12,12,13,7,9,73536,853450,1225529,1536138,1286986,1388775,1474867,1625173,1558907,1650030,2127259,2608150,2646712,2395241,1905305,1257022,1282869,0,0,1,2,6,5,2,4,4,6,6,12,14,12,13,7,9
2025-08-08,42363,445564,533888,620287,502941,509975,522354,542508,491408,497201,587497,598979,522555,439177,318807,201290,201475,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22967,343338,511574,585550,476103,487598,501233,527357,480624,484338,574029,591380,517077,435991,319737,202074,200943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6459,47053,131449,249812,215250,249692,281633,333845,330833,353567,458843,523448,486332,415350,315313,198952,196727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1684,13548,33942,54748,60152,86855,101246,130107,144390,170732,258679,378073,399074,358225,283297,182162,180388,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,63,3947,14677,25745,32541,54659,68406,91359,111655,144201,248223,516281,721690,746517,668168,472558,503342,0,0,1,3,1,2,5,3,3,9,12,11,14,18,16,14,6,73536,853450,1225530,1536142,1286987,1388779,1474872,1625176,1558910,1650039,2127271,2608161,2646728,2395260,1905322,1257036,1282875,0,0,1,4,1,4,5,3,3,9,12,11,16,19,17,14,6
