date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-20,36775,443699,533457,618983,501349,507979,520717,541330,490706,496704,586930,598360,521915,438645,318304,200887,200952,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,19001,341740,511328,585285,475694,487019,500754,526942,480335,484097,573797,591018,516598,435633,319362,201743,200443,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3864,41868,128032,247284,213362,247372,279851,332400,329621,352517,457671,522132,485092,414517,314450,198233,195681,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,60,8050,28935,49813,54940,79773,95369,124365,138735,165026,251617,369198,391703,352956,279005,178736,176259,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6100,14917,19019,31750,40719,56400,69542,92501,164080,351186,479757,492411,428023,289419,283257,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59702,835513,1207852,1516282,1264364,1353893,1437410,1581437,1508939,1590845,2034095,2431894,2395065,2134162,1659144,1069018,1056592,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36777,443701,533458,618984,501350,507979,520717,541332,490706,496704,586930,598360,521915,438645,318305,200887,200952,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,19017,341746,511328,585285,475694,487019,500754,526942,480335,484097,573797,591018,516598,435634,319362,201743,200443,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3866,41875,128040,247287,213363,247372,279853,332400,329621,352518,457671,522134,485093,414518,314450,198233,195682,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,60,8055,28944,49814,54941,79778,95373,124372,138737,165027,251622,369199,391710,352958,279006,178736,176260,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6102,14923,19027,31755,40732,56419,69557,92527,164116,351236,479805,492451,428056,289435,283269,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59722,835533,1207872,1516293,1264375,1353903,1437429,1581465,1508956,1590873,2034136,2431947,2395121,2134206,1659179,1069034,1056606,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36784,443702,533460,618989,501354,507982,520718,541337,490710,496706,586933,598364,521916,438645,318305,200887,200952,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,19027,341747,511328,585285,475695,487021,500755,526943,480335,484097,573797,591018,516599,435634,319362,201743,200443,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3867,41879,128043,247292,213366,247381,279855,332401,329623,352522,457673,522138,485096,414518,314451,198235,195683,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,60,8060,28949,49822,54961,79799,95381,124382,138752,165039,251636,369233,391739,352970,279012,178746,176264,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6103,14931,19045,31782,40753,56446,69598,92572,164184,351416,480019,492637,428246,289548,283388,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59740,835544,1207883,1516319,1264421,1353965,1437462,1581509,1509018,1590936,2034223,2432169,2395369,2134404,1659376,1069159,1056730,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36792,443704,533461,618997,501365,507986,520722,541338,490710,496708,586935,598364,521920,438646,318305,200887,200954,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,19045,341749,511328,585287,475697,487022,500758,526944,480335,484098,573797,591018,516599,435634,319362,201743,200443,18,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,3871,41886,128048,247298,213367,247391,279861,332409,329624,352526,457680,522142,485098,414519,314453,198239,195684,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,60,8065,28954,49837,54981,79821,95392,124397,138766,165056,251655,369268,391762,352988,279018,178758,176278,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6106,14948,19058,31808,40802,56491,69632,92612,164287,351601,480301,492903,428469,289682,283510,0,0,3,17,13,26,49,45,34,40,103,185,282,266,223,134,122,59770,835560,1207897,1516367,1264468,1354028,1437535,1581579,1509067,1591000,2034354,2432393,2395680,2134690,1659607,1069309,1056869,30,16,14,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36800,443709,533463,619000,501368,507988,520723,541343,490711,496708,586937,598365,521922,438647,318306,200887,200954,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,19057,341749,511328,585289,475698,487023,500758,526945,480338,484098,573797,591019,516599,435634,319362,201743,200443,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3873,41891,128061,247303,213375,247395,279866,332412,329628,352527,457686,522143,485100,414520,314454,198241,195685,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,60,8069,28968,49857,54986,79834,95409,124412,138772,165077,251677,369294,391783,353005,279025,178772,176281,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,14,3,2,156,6110,14958,19077,31831,40834,56532,69686,92679,164393,351798,480557,493117,428670,289828,283658,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,146,148,59792,835574,1207930,1516407,1264504,1354071,1437590,1581644,1509135,1591089,2034490,2432619,2395961,2134923,1659817,1069471,1057021,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36811,443712,533465,619004,501371,507990,520727,541347,490712,496710,586937,598367,521923,438649,318306,200888,200955,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,19076,341750,511331,585289,475700,487023,500758,526945,480338,484098,573799,591019,516599,435634,319362,201743,200443,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3875,41902,128075,247310,213382,247400,279871,332413,329631,352529,457689,522144,485102,414520,314454,198243,195687,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,60,8076,28978,49871,55001,79850,95427,124432,138791,165096,251699,369329,391808,353024,279029,178784,176284,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6117,14967,19090,31869,40855,56576,69721,92760,164505,352020,480801,493314,428852,289949,283762,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59824,835597,1207966,1516441,1264544,1354132,1437638,1581713,1509193,1591193,2034629,2432879,2396233,2135141,1660003,1069607,1057131,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36815,443713,533466,619008,501376,508001,520733,541349,490715,496710,586938,598370,521927,438650,318308,200888,200955,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19083,341757,511332,585289,475702,487023,500759,526945,480338,484098,573799,591019,516599,435634,319362,201743,200443,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3877,41908,128084,247311,213386,247407,279872,332414,329634,352530,457691,522144,485103,414521,314456,198243,195688,2,6,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,60,8083,28990,49881,55009,79864,95439,124442,138801,165107,251730,369348,391818,353031,279032,178789,176288,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6121,14975,19111,31904,40899,56612,69765,92816,164600,352177,480987,493458,428954,290027,283838,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59837,835619,1207993,1516464,1264584,1354199,1437702,1581762,1509253,1591261,2034758,2433058,2396434,2135294,1660112,1069690,1057212,13,22,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
2024-01-27,36829,443719,533468,619013,501380,508002,520738,541352,490715,496712,586939,598370,521927,438650,318308,200889,200955,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,19109,341763,511333,585289,475702,487023,500761,526945,480339,484098,573799,591019,516599,435634,319362,201744,200443,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3881,41922,128095,247313,213390,247409,279873,332415,329635,352532,457696,522149,485103,414523,314456,198243,195688,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,60,8094,28999,49891,55021,79875,95446,124449,138809,165117,251743,369356,391827,353036,279038,178789,176294,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6125,14984,19119,31923,40931,56638,69805,92862,164676,352289,481108,493533,428990,290056,283857,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59881,835657,1208020,1516490,1264612,1354232,1437749,1581799,1509303,1591321,2034853,2433183,2396564,2135376,1660154,1069721,1057237,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36837,443721,533468,619013,501380,508003,520739,541352,490715,496712,586939,598370,521927,438651,318308,200889,200955,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19119,341764,511333,585289,475702,487023,500762,526945,480339,484098,573800,591019,516599,435634,319362,201744,200443,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3884,41928,128099,247316,213390,247409,279873,332415,329635,352534,457696,522149,485103,414523,314456,198243,195688,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,61,8098,29000,49893,55029,79878,95450,124452,138812,165117,251744,369358,391828,353037,279038,178789,176294,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6126,14986,19124,31932,40941,56649,69810,92871,164691,352316,481140,493559,429005,290070,283865,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59903,835670,1208026,1516497,1264625,1354245,1437765,1581813,1509311,1591332,2034870,2433212,2396597,2135404,1660169,1069735,1057245,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36842,443721,533469,619015,501382,508009,520740,541353,490715,496712,586939,598372,521927,438651,318309,200889,200955,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19126,341764,511333,585290,475703,487024,500762,526945,480339,484098,573801,591020,516599,435635,319362,201744,200443,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3884,41932,128103,247317,213393,247410,279874,332418,329639,352535,457699,522151,485106,414525,314458,198243,195689,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,61,8100,29003,49901,55035,79889,95459,124457,138818,165124,251752,369381,391836,353041,279049,178791,176302,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6127,14993,19132,31948,40972,56671,69839,92902,164759,352420,481293,493692,429112,290107,283921,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59915,835676,1208035,1516516,1264645,1354280,1437807,1581844,1509350,1591371,2034950,2433344,2396761,2135544,1660290,1069774,1057310,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36846,443722,533469,619019,501383,508011,520745,541356,490716,496712,586939,598375,521927,438651,318309,200889,200958,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19144,341765,511334,585291,475704,487024,500765,526946,480339,484098,573802,591020,516600,435635,319362,201744,200443,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3885,41935,128111,247319,213394,247414,279877,332419,329640,352538,457701,522152,485109,414528,314462,198243,195691,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,61,8100,29007,49912,55043,79903,95469,124469,138829,165135,251769,369401,391850,353055,279057,178800,176311,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6130,14999,19149,31965,41000,56687,69875,92942,164834,352534,481513,493881,429277,290215,284025,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59938,835682,1208051,1516540,1264673,1354317,1437856,1581877,1509399,1591425,2035045,2433482,2396999,2135750,1660467,1069891,1057428,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36851,443724,533470,619021,501386,508012,520748,541358,490716,496713,586940,598377,521927,438652,318310,200890,200960,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19161,341768,511334,585291,475704,487026,500766,526946,480339,484100,573803,591020,516600,435635,319362,201744,200443,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3885,41941,128113,247328,213401,247416,279879,332423,329643,352541,457704,522153,485111,414529,314463,198246,195691,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,61,8102,29012,49919,55052,79918,95478,124476,138840,165148,251787,369425,391863,353065,279063,178807,176321,0,2,5,7,9,15,9,7,11,13,18,24,13,10,6,7,10,2,160,6135,15005,19168,31979,41026,56708,69915,92980,164919,352674,481711,494062,429446,290335,284159,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59960,835695,1208064,1516564,1264711,1354351,1437897,1581911,1509453,1591482,2035153,2433649,2397212,2135943,1660644,1070022,1057574,22,13,13,24,38,34,41,34,54,57,108,167,213,193,177,131,146
2024-02-01,36856,443729,533470,619027,501390,508013,520753,541361,490717,496715,586941,598379,521931,438654,318311,200890,200960,5,5,0,6,4,1,5,3,1,2,1,2,4,2,1,0,0,19168,341771,511335,585291,475704,487026,500766,526946,480339,484100,573803,591020,516602,435636,319362,201744,200444,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3885,41945,128119,247335,213403,247418,279883,332425,329644,352542,457706,522154,485116,414531,314465,198246,195693,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,61,8104,29017,49920,55057,79928,95484,124486,138851,165163,251801,369450,391884,353072,279079,178809,176327,0,2,5,1,5,10,6,10,11,15,14,25,21,7,16,2,6,2,160,6139,15015,19178,31996,41055,56738,69952,93026,164984,352785,481858,494219,429566,290408,284217,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59972,835709,1208080,1516588,1264732,1354381,1437941,1581956,1509503,1591546,2035235,2433788,2397391,2136112,1660783,1070097,1057641,12,14,16,24,21,30,44,45,50,64,82,139,179,169,139,75,67
2024-02-02,36862,443731,533470,619033,501392,508017,520760,541365,490717,496716,586941,598380,521932,438654,318311,200890,200960,6,2,0,6,2,4,7,4,0,1,0,1,1,0,0,0,0,19173,341773,511335,585291,475704,487026,500766,526946,480340,484101,573803,591021,516602,435636,319362,201744,200444,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3887,41949,128121,247340,213405,247419,279887,332428,329648,352548,457707,522155,485116,414534,314467,198246,195695,2,4,2,5,2,1,4,3,4,6,1,1,0,3,2,0,2,61,8107,29021,49927,55067,79937,95497,124492,138869,165172,251810,369458,391894,353082,279087,178814,176331,0,3,4,7,10,9,13,6,18,9,9,8,10,10,8,5,4,2,160,6141,15024,19194,32017,41085,56762,69990,93058,165031,352906,481954,494300,429624,290440,284246,0,0,2,9,16,21,30,24,38,32,47,121,96,81,58,32,29,59985,835720,1208088,1516615,1264762,1354416,1437995,1581993,1509564,1591595,2035292,2433920,2397498,2136206,1660851,1070134,1057676,13,11,8,27,30,35,54,37,61,49,57,132,107,94,68,37,35
2024-02-03,36867,443732,533471,619033,501394,508018,520762,541366,490719,496717,586942,598382,521932,438654,318311,200890,200960,5,1,1,0,2,1,2,1,2,1,1,2,0,0,0,0,0,19190,341776,511337,585291,475704,487027,500766,526946,480340,484101,573803,591022,516602,435636,319362,201744,200444,17,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3892,41959,128127,247346,213405,247421,279888,332428,329650,352549,457708,522155,485116,414536,314467,198246,195695,5,10,6,6,0,2,1,0,2,1,1,0,0,2,0,0,0,61,8111,29039,49934,55076,79942,95504,124503,138875,165174,251827,369467,391897,353083,279088,178816,176331,0,4,18,7,9,5,7,11,6,2,17,9,3,1,1,2,0,2,160,6150,15033,19204,32033,41118,56790,70025,93090,165087,352971,482021,494363,429663,290461,284260,0,0,9,9,10,16,33,28,35,32,56,65,67,63,39,21,14,60012,835738,1208124,1516637,1264783,1354441,1438038,1582033,1509609,1591631,2035367,2433997,2397568,2136272,1660891,1070157,1057690,27,18,36,22,21,25,43,40,45,36,75,77,70,66,40,23,14
2024-02-04,36869,443736,533472,619033,501395,508018,520762,541366,490719,496717,586942,598382,521932,438654,318311,200890,200961,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19196,341777,511337,585291,475704,487027,500766,526946,480340,484101,573803,591022,516602,435636,319362,201744,200444,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892,41962,128129,247347,213405,247421,279888,332428,329651,352549,457708,522155,485116,414536,314467,198246,195695,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61,8114,29039,49936,55076,79944,95504,124505,138876,165175,251828,369468,391899,353083,279088,178816,176333,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6150,15036,19208,32038,41122,56796,70032,93096,165098,352983,482038,494379,429675,290467,284265,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,60020,835749,1208127,1516643,1264788,1354448,1438042,1582041,1509618,1591638,2035379,2434010,2397587,2136288,1660903,1070163,1057698,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36869,443736,533473,619036,501397,508021,520764,541367,490721,496717,586942,598382,521933,438654,318311,200890,200961,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19205,341778,511337,585291,475704,487027,500766,526946,480340,484101,573803,591022,516602,435636,319362,201745,200444,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3893,41964,128130,247350,213406,247422,279890,332433,329655,352549,457709,522157,485116,414536,314467,198246,195695,1,2,1,3,1,1,2,5,4,0,1,2,0,0,0,0,0,61,8115,29040,49938,55084,79953,95511,124510,138882,165182,251841,369479,391913,353094,279093,178819,176335,0,1,1,2,8,9,7,5,6,7,13,11,14,11,5,3,2,2,161,6151,15037,19216,32045,41138,56810,70048,93122,165124,353062,482139,494482,429747,290510,284317,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,60030,835754,1208131,1516652,1264807,1354468,1438069,1582066,1509646,1591671,2035419,2434102,2397703,2136402,1660980,1070210,1057752,10,5,4,9,19,20,27,25,28,33,40,92,116,114,77,47,54
