date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-04,36981,443680,533459,619065,501400,508045,520772,541403,490785,496752,586991,598434,521974,438686,318345,200903,200985,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,19583,341674,511276,585241,475607,486962,500700,526895,480332,484099,573816,591030,516612,435647,319366,201749,200455,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3936,42070,128205,247398,213428,247470,279931,332455,329690,352581,457752,522202,485143,414553,314479,198255,195722,0,3,0,2,1,2,1,1,2,0,0,0,1,0,0,1,0,60,8193,29169,50116,55242,80204,95714,124686,139107,165412,252094,369770,392173,353242,279194,178900,176426,0,0,1,6,3,2,8,6,4,3,3,1,3,0,0,3,2,2,182,6247,15225,19539,32541,41651,57518,70873,94221,166954,356463,486638,498702,432887,292730,286235,0,0,0,0,3,7,4,6,3,12,25,43,67,57,46,48,57,60562,835799,1208356,1517045,1265216,1355222,1438768,1582957,1510787,1593065,2037607,2437899,2402540,2140830,1664271,1072537,1059823,6,3,3,10,8,11,13,15,9,16,28,44,71,57,46,52,59
2024-04-05,36982,443680,533459,619067,501401,508047,520774,541404,490787,496752,586991,598434,521974,438688,318345,200903,200985,1,0,0,2,1,2,2,1,2,0,0,0,0,2,0,0,0,19584,341675,511276,585241,475607,486962,500700,526895,480332,484100,573816,591030,516612,435647,319367,201749,200455,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3937,42071,128209,247399,213429,247472,279934,332456,329690,352582,457754,522202,485144,414553,314479,198255,195723,1,1,4,1,1,2,3,1,0,1,2,0,1,0,0,0,1,60,8193,29169,50118,55246,80208,95715,124689,139112,165413,252097,369770,392174,353243,279197,178902,176429,0,0,0,2,4,4,1,3,5,1,3,0,1,1,3,2,3,2,183,6247,15228,19547,32548,41664,57531,70885,94238,166990,356513,486694,498773,432930,292802,286298,0,1,0,3,8,7,13,13,12,17,36,50,56,71,43,72,63,60565,835802,1208360,1517053,1265230,1355237,1438787,1582975,1510806,1593085,2037648,2437949,2402598,2140904,1664318,1072611,1059890,3,3,4,8,14,15,19,18,19,20,41,50,58,74,47,74,67
2024-04-06,36988,443680,533459,619067,501401,508047,520775,541404,490787,496752,586991,598434,521974,438688,318345,200903,200985,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19588,341675,511276,585241,475607,486963,500700,526895,480332,484100,573816,591030,516612,435647,319367,201749,200455,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3938,42073,128210,247400,213430,247474,279934,332458,329690,352583,457754,522204,485146,414553,314479,198255,195723,1,2,1,1,1,2,0,2,0,1,0,2,2,0,0,0,0,60,8195,29170,50118,55247,80209,95717,124691,139114,165414,252097,369772,392175,353243,279197,178902,176429,0,2,1,0,1,1,2,2,2,1,0,2,1,0,0,0,0,2,183,6249,15232,19549,32555,41668,57542,70889,94247,167020,356541,486730,498800,432954,292811,286317,0,0,2,4,2,7,4,11,4,9,30,28,36,27,24,9,19,60576,835806,1208364,1517058,1265234,1355248,1438794,1582990,1510812,1593096,2037678,2437981,2402637,2140931,1664342,1072620,1059909,11,4,4,5,4,11,7,15,6,11,30,32,39,27,24,9,19
2024-04-07,36990,443680,533459,619067,501401,508049,520775,541404,490787,496752,586991,598434,521974,438688,318345,200903,200985,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19590,341675,511276,585241,475607,486963,500700,526895,480332,484100,573816,591030,516612,435647,319367,201749,200455,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3938,42074,128210,247400,213430,247474,279934,332458,329690,352583,457755,522204,485146,414553,314479,198255,195723,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,8196,29170,50118,55247,80209,95718,124691,139115,165414,252097,369772,392175,353243,279197,178902,176429,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,183,6249,15232,19551,32556,41670,57544,70892,94249,167024,356544,486734,498804,432962,292812,286319,0,0,0,0,2,1,2,2,3,2,4,3,4,4,8,1,2,60580,835808,1208364,1517058,1265236,1355251,1438797,1582992,1510816,1593098,2037683,2437984,2402641,2140935,1664350,1072621,1059911,4,2,0,0,2,3,3,2,4,2,5,3,4,4,8,1,2
2024-04-08,36994,443681,533459,619068,501401,508049,520776,541404,490788,496752,586991,598434,521974,438688,318345,200903,200986,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,19590,341675,511276,585241,475608,486963,500701,526895,480333,484100,573816,591030,516612,435647,319368,201749,200455,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3938,42074,128210,247402,213430,247475,279934,332458,329690,352585,457755,522205,485148,414554,314480,198255,195725,0,0,0,2,0,1,0,0,0,2,0,1,2,1,1,0,2,60,8197,29171,50118,55247,80210,95720,124693,139115,165416,252099,369775,392178,353247,279200,178906,176435,0,1,1,0,0,1,2,2,0,2,2,3,3,4,3,4,6,2,183,6249,15233,19552,32561,41671,57547,70898,94252,167040,356577,486796,498872,433053,292905,286564,0,0,0,1,1,5,1,3,6,3,16,33,62,68,91,93,245,60584,835810,1208365,1517062,1265238,1355258,1438802,1582997,1510824,1593105,2037701,2438021,2402708,2141008,1664446,1072718,1060165,4,2,1,4,2,7,5,5,8,7,18,37,67,73,96,97,254
2024-04-09,36995,443681,533459,619069,501404,508049,520777,541404,490788,496752,586991,598434,521974,438688,318346,200905,200988,1,0,0,1,3,0,1,0,0,0,0,0,0,0,1,2,2,19590,341675,511276,585241,475608,486963,500701,526896,480333,484100,573817,591030,516613,435648,319368,201749,200455,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3939,42074,128210,247404,213433,247477,279934,332458,329691,352586,457755,522206,485152,414554,314480,198256,195728,1,0,0,2,3,2,0,0,1,1,0,1,4,0,0,1,3,60,8197,29171,50121,55250,80211,95720,124695,139118,165419,252101,369778,392181,353253,279201,178908,176447,0,0,0,3,3,1,0,2,3,3,2,3,3,6,1,2,12,2,183,6249,15234,19556,32571,41684,57555,70908,94259,167063,356640,486900,499018,433167,293031,286796,0,0,0,1,4,10,13,8,10,7,23,63,104,146,114,126,232,60586,835810,1208365,1517069,1265251,1355271,1438816,1583008,1510838,1593116,2037727,2438088,2402820,2141161,1664562,1072849,1060414,2,0,0,7,13,13,14,11,14,11,26,67,112,153,116,131,249
2024-04-10,36999,443681,533459,619072,501407,508050,520779,541404,490790,496753,586991,598437,521975,438688,318346,200905,200989,4,0,0,3,3,1,2,0,2,1,0,3,1,0,0,0,1,19591,341676,511277,585241,475608,486963,500701,526897,480333,484100,573818,591030,516613,435649,319371,201749,200457,1,1,1,0,0,0,0,1,0,0,1,0,0,1,3,0,2,3940,42076,128212,247406,213436,247478,279936,332458,329691,352587,457755,522208,485154,414556,314481,198256,195731,1,2,2,2,3,1,2,0,0,1,0,2,2,2,1,0,3,60,8197,29171,50124,55257,80216,95724,124698,139120,165419,252104,369781,392186,353258,279204,178912,176452,0,0,0,3,7,5,4,3,2,0,3,3,5,5,3,4,5,2,185,6249,15239,19560,32578,41694,57569,70928,94283,167096,356715,487028,499194,433370,293243,287223,0,2,0,5,4,7,10,14,20,24,33,75,128,176,203,212,427,60592,835815,1208368,1517082,1265268,1355285,1438834,1583026,1510862,1593142,2037764,2438171,2402956,2141345,1664772,1073065,1060852,6,5,3,13,17,14,18,18,24,26,37,83,136,184,210,216,438
2024-04-11,37000,443681,533459,619074,501408,508050,520780,541404,490792,496753,586991,598437,521975,438688,318346,200906,200990,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,1,19595,341676,511277,585241,475608,486964,500701,526898,480333,484100,573818,591030,516615,435650,319371,201750,200458,4,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3940,42080,128212,247409,213438,247481,279937,332459,329692,352588,457756,522210,485154,414556,314487,198258,195737,0,4,0,3,2,3,1,1,1,1,1,2,0,0,6,2,6,60,8198,29171,50125,55259,80220,95726,124700,139122,165422,252107,369788,392190,353261,279212,178919,176465,0,1,0,1,2,4,2,2,2,3,3,7,4,3,8,7,13,2,185,6249,15245,19568,32583,41704,57583,70944,94301,167144,356806,487204,499377,433569,293487,287691,0,0,0,6,8,5,10,14,16,18,48,91,176,183,199,244,468,60597,835820,1208368,1517094,1265281,1355298,1438848,1583044,1510883,1593164,2037816,2438271,2403138,2141532,1664985,1073320,1061341,5,5,0,12,13,13,14,18,21,22,52,100,182,187,213,255,489
2024-04-12,37002,443681,533459,619075,501408,508053,520781,541404,490792,496753,586991,598437,521975,438688,318346,200906,200990,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,19598,341676,511277,585243,475609,486965,500701,526898,480334,484100,573818,591031,516616,435650,319371,201750,200462,3,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,4,3940,42081,128212,247411,213441,247482,279939,332460,329692,352588,457758,522213,485154,414556,314487,198259,195739,0,1,0,2,3,1,2,1,0,0,2,3,0,0,0,1,2,60,8198,29172,50131,55261,80222,95726,124700,139123,165424,252109,369793,392194,353268,279216,178925,176471,0,0,1,6,2,2,0,0,1,2,2,5,4,7,4,6,6,2,185,6252,15247,19575,32592,41714,57600,70960,94330,167178,356877,487334,499520,433729,293687,288100,0,0,3,2,7,9,10,17,16,29,34,71,130,143,160,200,409,60602,835821,1208372,1517107,1265294,1355314,1438861,1583062,1510901,1593195,2037854,2438351,2403273,2141682,1665149,1073527,1061762,5,1,4,13,13,16,13,18,18,31,38,80,135,150,164,207,421
2024-04-13,37006,443682,533459,619076,501409,508054,520784,541404,490792,496753,586991,598437,521975,438688,318346,200906,200990,4,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,19605,341678,511277,585243,475609,486965,500701,526900,480334,484100,573818,591031,516616,435650,319371,201750,200462,7,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3940,42083,128213,247411,213442,247484,279941,332461,329693,352588,457758,522214,485154,414556,314487,198259,195739,0,2,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,60,8199,29172,50133,55263,80224,95731,124704,139124,165427,252112,369793,392194,353269,279217,178927,176471,0,1,0,2,2,2,5,4,1,3,3,0,0,1,1,2,0,2,185,6254,15251,19584,32600,41729,57615,70979,94354,167210,356939,487406,499573,433776,293722,288111,0,0,2,4,9,8,15,15,19,24,32,62,72,53,47,35,11,60613,835827,1208375,1517114,1265307,1355327,1438886,1583084,1510922,1593222,2037889,2438414,2403345,2141736,1665197,1073564,1061773,11,6,3,7,13,13,25,22,21,27,35,63,72,54,48,37,11
2024-04-14,37006,443683,533459,619076,501409,508055,520784,541404,490792,496753,586991,598437,521977,438688,318346,200906,200990,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,19607,341679,511277,585243,475609,486966,500701,526900,480334,484100,573818,591031,516616,435650,319371,201750,200462,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3940,42083,128213,247412,213442,247484,279941,332461,329693,352588,457758,522214,485154,414556,314487,198259,195739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,60,8199,29172,50135,55263,80224,95731,124705,139124,165427,252112,369793,392194,353269,279217,178927,176471,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,185,6254,15251,19585,32602,41732,57620,70984,94357,167215,356949,487419,499590,433784,293727,288117,0,0,0,0,1,2,3,5,5,3,5,10,13,17,8,5,6,60615,835829,1208375,1517117,1265308,1355331,1438889,1583090,1510927,1593225,2037894,2438424,2403360,2141753,1665205,1073569,1061779,2,2,0,3,1,4,3,6,5,3,5,10,15,17,8,5,6
2024-04-15,37009,443684,533459,619076,501411,508056,520784,541404,490792,496753,586991,598437,521977,438688,318347,200908,200991,3,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,19609,341679,511277,585243,475609,486966,500701,526900,480335,484100,573818,591032,516619,435651,319372,201752,200464,2,0,0,0,0,0,0,0,1,0,0,1,3,1,1,2,2,3940,42083,128216,247412,213443,247485,279942,332462,329693,352588,457759,522214,485156,414562,314489,198261,195746,0,0,3,0,1,1,1,1,0,0,1,0,2,6,2,2,7,60,8200,29172,50136,55264,80225,95734,124707,139124,165430,252112,369797,392207,353278,279226,178933,176489,0,1,0,1,1,1,3,2,0,3,0,4,13,9,9,6,18,2,185,6254,15251,19588,32615,41737,57631,70998,94370,167252,357034,487538,499770,434004,293983,288709,0,0,0,0,3,13,5,11,14,13,37,85,119,180,220,256,592,60620,835831,1208378,1517118,1265315,1355347,1438898,1583104,1510942,1593241,2037932,2438514,2403497,2141949,1665438,1073837,1062399,5,2,3,1,7,16,9,14,15,16,38,90,137,196,233,268,620
2024-04-16,37011,443685,533459,619076,501411,508057,520788,541405,490792,496753,586991,598437,521978,438688,318347,200909,200992,2,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,19613,341679,511277,585244,475609,486966,500701,526901,480335,484100,573819,591032,516619,435654,319372,201752,200466,4,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,3940,42083,128217,247415,213443,247487,279943,332464,329693,352589,457759,522215,485156,414563,314490,198262,195746,0,0,1,3,0,2,1,2,0,1,0,1,0,1,1,1,0,60,8200,29172,50142,55264,80228,95735,124714,139126,165430,252114,369799,392212,353282,279232,178941,176506,0,0,0,6,0,3,1,7,2,0,2,2,5,4,6,8,17,2,185,6254,15253,19593,32624,41745,57642,71002,94387,167296,357132,487708,499956,434225,294228,289203,0,0,0,2,5,9,8,11,4,17,44,98,170,186,221,245,494,60626,835832,1208379,1517130,1265320,1355362,1438912,1583126,1510948,1593259,2037979,2438615,2403673,2142143,1665666,1074092,1062913,6,1,1,12,5,15,14,22,6,18,47,101,176,194,228,255,514
2024-04-17,37012,443685,533459,619077,501411,508059,520790,541405,490792,496753,586992,598437,521979,438690,318348,200910,200995,1,0,0,1,0,2,2,0,0,0,1,0,1,2,1,1,3,19616,341680,511277,585244,475609,486966,500701,526901,480335,484100,573819,591032,516619,435654,319373,201753,200469,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3940,42084,128218,247416,213444,247488,279945,332466,329693,352590,457762,522216,485156,414567,314493,198266,195753,0,1,1,1,1,1,2,2,0,1,3,1,0,4,3,4,7,62,8200,29172,50148,55265,80230,95738,124717,139130,165436,252116,369803,392217,353292,279241,178957,176527,2,0,0,6,1,2,3,3,4,6,2,4,5,10,9,16,21,2,185,6256,15254,19598,32629,41756,57650,71013,94405,167353,357236,487916,500202,434563,294629,289973,0,0,2,1,5,5,11,8,11,18,57,104,208,246,338,401,770,60632,835834,1208382,1517139,1265327,1355372,1438930,1583139,1510963,1593284,2038042,2438724,2403887,2142405,1666018,1074515,1063717,6,2,3,9,7,10,18,13,15,25,63,109,214,262,352,423,804
2024-04-18,37014,443687,533459,619079,501414,508059,520791,541405,490792,496753,586993,598437,521980,438692,318348,200910,200996,2,2,0,2,3,0,1,0,0,0,1,0,1,2,0,0,1,19620,341682,511277,585244,475610,486966,500701,526902,480336,484100,573820,591034,516620,435654,319374,201755,200474,4,2,0,0,1,0,0,1,1,0,1,2,1,0,1,2,5,3941,42085,128221,247420,213444,247490,279946,332467,329693,352590,457764,522216,485158,414569,314493,198268,195759,1,1,3,4,0,2,1,1,0,0,2,0,2,2,0,2,6,62,8200,29172,50152,55267,80235,95745,124717,139134,165438,252119,369809,392223,353295,279249,178963,176548,0,0,0,4,2,5,7,0,4,2,3,6,6,3,8,6,21,2,188,6256,15255,19604,32648,41763,57668,71021,94430,167393,357340,488102,500414,434833,294902,290585,0,3,0,1,6,19,7,18,8,25,40,104,186,212,270,273,612,60639,835842,1208385,1517150,1265339,1355398,1438946,1583159,1510976,1593311,2038089,2438836,2404083,2142624,1666297,1074798,1064362,7,8,3,11,12,26,16,20,13,27,47,112,196,219,279,283,645
2024-04-19,37015,443687,533461,619080,501414,508063,520793,541405,490792,496753,586993,598437,521980,438693,318348,200910,200997,1,0,2,1,0,4,2,0,0,0,0,0,0,1,0,0,1,19621,341682,511278,585244,475611,486966,500701,526902,480336,484100,573820,591034,516620,435654,319374,201755,200476,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3941,42087,128221,247421,213445,247493,279947,332468,329693,352590,457764,522216,485158,414569,314495,198268,195762,0,2,0,1,1,3,1,1,0,0,0,0,0,0,2,0,3,62,8200,29173,50153,55270,80239,95747,124718,139135,165439,252121,369809,392227,353297,279254,178965,176563,0,0,1,1,3,4,2,1,1,1,2,0,4,2,5,2,15,2,188,6257,15255,19608,32651,41773,57678,71034,94442,167435,357426,488241,500584,434995,295018,290833,0,0,1,0,4,3,10,10,13,12,42,86,139,170,162,116,248,60641,835844,1208390,1517153,1265348,1355412,1438961,1583171,1510990,1593324,2038133,2438922,2404226,2142797,1666466,1074916,1064631,2,2,5,3,9,14,15,12,14,13,44,86,143,173,169,118,269
2024-04-20,37015,443691,533461,619080,501415,508063,520794,541406,490792,496753,586993,598437,521980,438693,318348,200910,200997,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19622,341682,511279,585244,475611,486966,500701,526903,480336,484100,573820,591035,516620,435654,319374,201755,200476,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3942,42088,128221,247422,213446,247494,279949,332468,329694,352592,457765,522216,485158,414569,314495,198268,195762,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,62,8201,29173,50155,55270,80241,95752,124720,139136,165440,252122,369810,392228,353297,279254,178965,176563,0,1,0,2,0,2,5,2,1,1,1,1,1,0,0,0,0,2,189,6260,15257,19613,32659,41780,57687,71043,94462,167473,357492,488306,500646,435047,295050,290875,0,1,3,2,5,8,7,9,9,20,38,66,65,62,52,32,42,60643,835851,1208394,1517158,1265355,1355423,1438976,1583184,1511001,1593347,2038173,2438990,2404292,2142859,1666518,1074948,1064673,2,7,4,5,7,11,15,13,11,23,40,68,66,62,52,32,42
