date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-30,32125,441940,533018,617866,500032,506488,519493,540412,490105,496231,586420,597658,521142,438038,317799,200585,200575,5,1,1,2,1,1,0,1,0,1,0,0,0,2,1,0,1,15217,339542,510918,584882,475171,486430,500289,526550,480090,483918,573582,590742,516267,435378,319158,201602,200226,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,86,33250,123165,244745,211408,245173,278095,330873,328378,351297,456303,520671,483763,413374,313577,197548,194725,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,162,19070,43228,48305,70657,86687,115425,129437,155173,238826,354555,378951,343743,271935,173596,170209,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4152,5384,8592,11676,17267,22266,32128,63115,160434,223932,238692,207956,140378,140200,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47434,814895,1186502,1494873,1240300,1317340,1396240,1530527,1450276,1518747,1918246,2224060,2124055,1869225,1430425,913709,905935,23,7,11,24,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32137,441945,533020,617873,500034,506489,519493,540413,490106,496231,586421,597660,521145,438041,317800,200585,200576,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15237,339547,510918,584885,475176,486431,500293,526550,480091,483918,573583,590743,516268,435379,319159,201602,200226,20,5,0,3,5,1,4,0,1,0,1,1,1,1,1,0,0,89,33254,123170,244754,211410,245176,278099,330877,328381,351298,456304,520674,483764,413377,313582,197550,194728,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,162,19073,43237,48309,70667,86693,115432,129451,155187,238842,354568,378963,343756,271946,173604,170224,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4153,5396,8605,11690,17282,22295,32184,63209,160684,224297,239105,208317,140633,140544,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47469,814909,1186513,1494902,1240325,1317368,1396268,1530554,1450324,1518818,1918359,2224329,2124437,1869658,1430804,913974,906298,35,14,11,29,25,28,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32151,441952,533020,617874,500035,506492,519496,540414,490109,496231,586421,597660,521145,438041,317800,200585,200576,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15257,339562,510920,584888,475178,486432,500294,526554,480092,483919,573583,590743,516269,435379,319159,201602,200226,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,98,33262,123176,244760,211414,245178,278105,330880,328386,351301,456309,520678,483765,413377,313582,197550,194728,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,165,19080,43243,48318,70672,86700,115438,129457,155192,238848,354575,378968,343758,271947,173604,170225,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4159,5402,8621,11704,17306,22313,32223,63275,160816,224502,239275,208451,140698,140587,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47512,814942,1186535,1494924,1240347,1317395,1396299,1530592,1450357,1518866,1918436,2224472,2124649,1869830,1430939,914039,906342,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32154,441955,533020,617875,500038,506494,519496,540414,490110,496231,586421,597660,521145,438041,317800,200585,200577,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15261,339563,510920,584888,475179,486434,500295,526554,480092,483919,573583,590743,516269,435379,319159,201602,200226,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,99,33265,123177,244763,211415,245184,278107,330883,328386,351303,456310,520678,483767,413377,313582,197550,194728,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,167,19080,43246,48322,70674,86702,115439,129459,155193,238854,354578,378970,343760,271948,173604,170230,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4160,5404,8623,11711,17321,22324,32236,63295,160873,224617,239363,208552,140746,140615,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47520,814951,1186536,1494932,1240358,1317409,1396311,1530611,1450371,1518882,1918463,2224532,2124768,1869920,1431041,914087,906376,8,9,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32155,441956,533020,617875,500042,506496,519498,540416,490110,496231,586422,597661,521145,438041,317800,200585,200579,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15263,339565,510920,584889,475179,486434,500295,526555,480093,483919,573584,590744,516269,435379,319159,201602,200226,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,99,33265,123180,244774,211428,245193,278113,330886,328387,351306,456310,520682,483770,413379,313583,197551,194730,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,167,19080,43250,48327,70678,86707,115445,129466,155204,238865,354591,378979,343764,271954,173606,170234,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4161,5408,8632,11725,17333,22335,32263,63332,161001,224786,239553,208780,140934,140955,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47523,814954,1186539,1494949,1240384,1317433,1396338,1530635,1450391,1518923,1918513,2224679,2124949,1870116,1431276,914278,906724,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32164,441956,533020,617879,500043,506497,519500,540420,490111,496232,586424,597662,521145,438041,317802,200585,200579,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15272,339566,510923,584892,475180,486437,500296,526556,480093,483920,573584,590744,516270,435379,319159,201602,200226,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,99,33265,123183,244785,211431,245198,278119,330891,328389,351307,456310,520682,483774,413381,313586,197551,194737,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,167,19081,43265,48338,70684,86716,115455,129471,155208,238876,354601,378994,343771,271967,173620,170262,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4163,5419,8647,11748,17365,22359,32304,63424,161218,225151,239915,209144,141311,141469,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47541,814955,1186546,1494984,1240411,1317463,1396379,1530687,1450423,1518971,1918618,2224907,2125334,1870487,1431658,914669,907273,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32169,441959,533020,617880,500046,506499,519500,540422,490111,496232,586424,597663,521145,438041,317802,200585,200579,5,3,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15278,339569,510923,584893,475181,486441,500297,526557,480093,483921,573584,590745,516270,435379,319159,201602,200226,6,3,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,99,33267,123184,244792,211440,245204,278122,330893,328391,351309,456312,520683,483776,413381,313586,197554,194740,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,168,19081,43270,48342,70688,86722,115457,129477,155223,238884,354611,379000,343775,271977,173632,170277,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4169,5426,8662,11771,17389,22377,32330,63476,161380,225401,240186,209417,141550,141792,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47552,814964,1186549,1495004,1240435,1317494,1396412,1530718,1450449,1519015,1918680,2225082,2125592,1870762,1431941,914923,907614,11,9,3,20,24,31,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32169,441962,533020,617884,500048,506502,519500,540423,490113,496232,586425,597663,521146,438042,317803,200585,200579,0,3,0,4,2,3,0,1,2,0,1,0,1,1,1,0,0,15281,339576,510928,584896,475182,486441,500298,526558,480094,483921,573584,590745,516270,435379,319159,201602,200226,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,100,33273,123188,244802,211445,245210,278129,330895,328393,351312,456313,520684,483780,413384,313587,197554,194742,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,169,19088,43276,48349,70697,86726,115463,129487,155227,238900,354633,379010,343783,271979,173635,170280,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4174,5434,8671,11788,17415,22407,32383,63557,161596,225789,240540,209730,141757,142019,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47556,814981,1186565,1495032,1240458,1317521,1396441,1530754,1450494,1519075,1918779,2225321,2125995,1871128,1432258,915133,907846,4,17,16,28,23,27,29,36,45,60,99,239,403,366,317,210,232
2023-04-07,32172,441962,533021,617884,500049,506502,519500,540423,490114,496232,586425,597663,521146,438042,317803,200586,200579,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15286,339577,510931,584897,475186,486442,500298,526558,480094,483921,573584,590745,516270,435380,319160,201602,200226,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,100,33273,123190,244805,211449,245211,278132,330895,328394,351313,456314,520686,483781,413384,313587,197554,194742,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,169,19088,43280,48350,70701,86728,115467,129490,155230,238903,354639,379013,343787,271981,173636,170280,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4176,5436,8676,11793,17421,22419,32403,63593,161668,225907,240644,209805,141794,142048,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47564,814982,1186571,1495042,1240470,1317532,1396451,1530764,1450511,1519099,1918819,2225401,2126117,1871237,1432336,915172,907875,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32185,441968,533021,617885,500051,506502,519503,540423,490114,496232,586427,597666,521146,438042,317804,200586,200579,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15308,339582,510933,584899,475188,486444,500298,526560,480095,483921,573584,590745,516271,435380,319160,201602,200226,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,100,33278,123194,244809,211453,245213,278134,330896,328394,351314,456315,520687,483781,413384,313587,197554,194742,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,170,19092,43289,48350,70703,86731,115471,129491,155235,238909,354642,379019,343789,271981,173637,170281,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4181,5444,8683,11803,17436,22437,32421,63645,161784,226046,240811,209907,141849,142088,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47599,814999,1186582,1495063,1240486,1317545,1396469,1530786,1450531,1519123,1918880,2225524,2126263,1871406,1432439,915228,907916,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
2023-04-09,32186,441969,533021,617885,500053,506503,519503,540423,490114,496232,586427,597666,521146,438042,317804,200586,200579,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15310,339583,510933,584900,475188,486444,500298,526560,480095,483921,573584,590745,516271,435380,319160,201602,200226,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33279,123194,244810,211454,245213,278137,330896,328394,351314,456315,520687,483781,413384,313587,197554,194742,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,171,19092,43289,48352,70703,86731,115473,129491,155235,238909,354643,379019,343789,271981,173637,170281,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4181,5448,8684,11805,17436,22438,32421,63648,161789,226046,240814,209909,141849,142088,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47602,815003,1186582,1495065,1240495,1317547,1396474,1530788,1450532,1519123,1918883,2225530,2126263,1871409,1432441,915228,907916,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32186,441969,533021,617885,500053,506503,519503,540423,490114,496232,586427,597666,521146,438042,317804,200586,200579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15310,339583,510933,584900,475190,486446,500298,526560,480095,483921,573584,590745,516271,435380,319160,201602,200226,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,100,33279,123194,244811,211454,245214,278137,330896,328394,351314,456315,520687,483781,413384,313587,197555,194742,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,171,19093,43291,48352,70703,86732,115474,129491,155235,238909,354643,379019,343789,271981,173637,170281,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4181,5449,8687,11806,17438,22445,32425,63658,161807,226077,240837,209938,141861,142097,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47602,815003,1186583,1495068,1240498,1317553,1396476,1530791,1450539,1519127,1918893,2225548,2126294,1871432,1432470,915241,907925,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32189,441969,533021,617889,500055,506506,519504,540424,490115,496233,586429,597667,521147,438044,317806,200586,200579,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15323,339584,510934,584901,475193,486449,500300,526561,480096,483921,573584,590745,516272,435380,319160,201603,200228,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,100,33279,123197,244823,211455,245226,278140,330900,328396,351315,456317,520689,483783,413388,313589,197555,194743,0,0,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,6,171,19096,43294,48356,70713,86740,115479,129494,155242,238920,354650,379022,343797,271985,173642,170299,0,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,345,4185,5462,8700,11822,17458,22473,32473,63728,162002,226387,241184,210262,142154,142536,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47618,815004,1186593,1495092,1240521,1317594,1396506,1530822,1450574,1519184,1918978,2225753,2126611,1871793,1432802,915540,908385,16,1,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32197,441971,533022,617889,500058,506511,519508,540426,490116,496233,586430,597667,521150,438045,317808,200587,200579,8,2,1,0,3,5,4,2,1,0,1,0,3,1,2,1,0,15328,339585,510938,584903,475195,486455,500301,526562,480097,483922,573584,590745,516273,435380,319161,201603,200228,5,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,101,33282,123201,244831,211462,245231,278143,330904,328396,351315,456318,520689,483783,413389,313594,197555,194745,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,6,172,19097,43303,48361,70717,86745,115485,129502,155247,238936,354661,379030,343805,271994,173649,170323,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,346,4188,5472,8718,11835,17476,22495,32511,63838,162221,226745,241580,210678,142520,143108,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47632,815011,1186604,1495114,1240548,1317632,1396532,1530853,1450606,1519228,1919106,2225983,2126981,1872199,1433235,915914,908983,14,7,11,22,27,38,26,31,32,44,128,230,370,406,433,374,598
2023-04-13,32200,441972,533023,617895,500060,506511,519509,540429,490117,496233,586432,597668,521151,438045,317808,200588,200580,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15336,339593,510940,584903,475199,486456,500303,526563,480099,483923,573586,590745,516273,435380,319161,201605,200228,8,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,101,33285,123204,244832,211467,245234,278145,330910,328397,351317,456318,520690,483785,413391,313594,197557,194748,0,3,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,6,172,19098,43307,48369,70727,86754,115491,129507,155256,238945,354672,379041,343814,271999,173653,170329,0,0,1,4,8,10,9,6,5,9,9,11,11,9,5,4,6,0,1,348,4196,5478,8735,11850,17498,22518,32550,63911,162430,227129,241972,211027,142730,143355,0,0,2,8,6,17,15,22,23,39,73,209,384,392,349,210,247,47643,815023,1186613,1495133,1240573,1317663,1396561,1530891,1450638,1519279,1919192,2226205,2127379,1872602,1433589,916133,909240,11,12,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32215,441975,533024,617895,500062,506515,519511,540430,490118,496233,586432,597669,521151,438045,317809,200588,200580,15,3,1,0,2,4,2,1,1,0,0,1,0,0,1,0,0,15353,339597,510942,584905,475204,486459,500307,526565,480099,483923,573586,590745,516274,435381,319162,201605,200228,17,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,103,33286,123210,244842,211475,245239,278147,330911,328398,351320,456320,520691,483786,413394,313594,197557,194748,2,1,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,6,173,19100,43316,48372,70732,86762,115495,129513,155265,238956,354681,379047,343822,272006,173660,170336,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,348,4201,5482,8760,11858,17514,22545,32598,63988,162613,227439,242295,211335,142918,143566,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47677,815032,1186624,1495159,1240595,1317705,1396585,1530915,1450673,1519339,1919282,2226399,2127697,1872937,1433906,916328,909458,34,9,11,26,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32234,441984,533025,617896,500063,506516,519512,540431,490119,496233,586432,597670,521153,438048,317809,200588,200580,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15395,339613,510945,584907,475209,486465,500308,526565,480100,483923,573588,590748,516274,435382,319162,201605,200228,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,110,33302,123214,244849,211477,245246,278153,330917,328398,351321,456323,520693,483788,413395,313595,197557,194748,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,6,182,19107,43332,48378,70741,86778,115503,129521,155280,238963,354690,379053,343835,272009,173664,170336,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4207,5495,8783,11891,17550,22588,32687,64097,162842,227744,242618,211598,143054,143658,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47745,815082,1186642,1495191,1240622,1317751,1396642,1530966,1450726,1519444,1919403,2226643,2128012,1873278,1434173,916468,909550,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
