date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-28,35473,443225,533252,618569,500936,507521,520325,541018,490489,496527,586754,598108,521711,438494,318187,200807,200858,34,6,3,14,10,14,12,9,6,11,9,8,15,9,11,4,3,17730,341248,511249,585241,475629,486940,500686,526869,480278,484049,573742,590946,516526,435585,319322,201717,200391,29,26,4,1,5,4,3,1,4,3,2,4,7,1,2,3,1,2904,38949,126193,246509,212784,246712,279383,331988,329226,352165,457227,521729,484766,414272,314269,198083,195490,35,94,65,23,12,22,33,15,13,11,24,13,17,13,14,12,8,34,5579,25426,47488,52795,77001,92817,121621,135766,161921,247438,364298,387815,350341,277122,177446,174880,2,109,129,70,89,113,131,110,120,157,207,228,193,166,95,79,95,2,104,4213,11533,15461,26080,33761,46748,57400,76806,138987,307498,429312,448017,391423,264474,256823,0,0,68,139,173,257,372,477,602,764,1317,2557,3682,3619,3207,2211,2243,56143,829105,1200333,1509340,1257605,1344254,1426972,1568244,1493159,1571468,2004148,2382579,2340130,2086709,1620323,1042527,1028442,100,235,269,247,289,410,551,612,745,946,1559,2810,3914,3808,3329,2309,2350
2023-11-29,35516,443245,533256,618584,500956,507540,520343,541030,490498,496534,586756,598117,521719,438500,318194,200809,200860,43,20,4,15,20,19,18,12,9,7,2,9,8,6,7,2,2,17757,341273,511253,585243,475633,486942,500690,526876,480281,484054,573745,590951,516528,435588,319323,201717,200395,27,25,4,2,4,2,4,7,3,5,3,5,2,3,1,0,4,2943,39078,126268,246538,212810,246746,279409,332003,329245,352179,457248,521740,484783,414291,314281,198088,195503,39,129,75,29,26,34,26,15,19,14,21,11,17,19,12,5,13,36,5661,25579,47592,52894,77140,92966,121740,135905,162073,247628,364530,388016,350493,277237,177542,174975,2,82,153,104,99,139,149,119,139,152,190,232,201,152,115,96,95,2,106,4299,11672,15620,26364,34145,47242,58052,77641,140292,309850,432561,451074,394235,266456,259049,0,2,86,139,159,284,384,494,652,835,1305,2352,3249,3057,2812,1982,2226,56254,829363,1200655,1509629,1257913,1344732,1427553,1568891,1493981,1572481,2005669,2385188,2343607,2089946,1623270,1044612,1030782,111,258,322,289,308,478,581,647,822,1013,1521,2609,3477,3237,2947,2085,2340
2023-11-30,35568,443259,533264,618597,500970,507579,520359,541042,490503,496537,586759,598127,521728,438503,318201,200812,200863,52,14,8,13,14,39,16,12,5,3,3,10,9,3,7,3,3,17788,341293,511258,585244,475640,486949,500694,526877,480284,484056,573748,590956,516534,435591,319327,201721,200397,31,20,5,1,7,7,4,1,3,2,3,5,6,3,4,4,2,2986,39200,126361,246581,212834,246785,279439,332023,329260,352196,457265,521756,484800,414306,314296,198094,195513,43,122,93,43,24,39,30,20,15,17,17,16,17,15,15,6,10,38,5770,25769,47705,52994,77300,93085,121892,136065,162234,247832,364771,388205,350644,277332,177620,175067,2,109,190,113,100,160,119,152,160,161,204,241,189,151,95,78,92,2,108,4409,11825,15815,26730,34500,47812,58774,78506,141747,312502,435901,454188,396786,268344,261205,0,2,110,153,195,366,355,570,722,865,1455,2652,3340,3114,2551,1888,2156,56382,829630,1201061,1509952,1258253,1345343,1428077,1569646,1494886,1573529,2007351,2388112,2347168,2093232,1625942,1046591,1033045,128,267,406,323,340,611,524,755,905,1048,1682,2924,3561,3286,2672,1979,2263
2023-12-01,35619,443279,533267,618608,500983,507594,520371,541049,490513,496539,586762,598132,521736,438507,318204,200814,200868,51,20,3,11,13,15,12,7,10,2,3,5,8,4,3,2,5,17822,341320,511260,585244,475642,486955,500697,526880,480286,484058,573748,590957,516534,435594,319328,201724,200399,34,27,2,0,2,6,3,3,2,2,0,1,0,3,1,3,2,3030,39314,126419,246603,212853,246807,279455,332038,329272,352212,457282,521769,484823,414317,314304,198098,195526,44,114,58,22,19,22,16,15,12,16,17,13,23,11,8,4,13,38,5877,25893,47782,53073,77392,93166,121989,136178,162367,248009,364957,388311,350740,277403,177684,175144,0,107,124,77,79,92,81,97,113,133,177,186,106,96,71,64,77,2,113,4489,11940,15977,26990,34796,48292,59329,79258,142907,314368,438295,456415,398869,269814,262916,0,5,80,115,162,260,296,480,555,752,1160,1866,2394,2227,2083,1470,1711,56511,829903,1201328,1510177,1258528,1345738,1428485,1570248,1495578,1574434,2008708,2390183,2349699,2095573,1628108,1048134,1034853,129,273,267,225,275,395,408,602,692,905,1357,2071,2531,2341,2166,1543,1808
2023-12-02,35679,443301,533269,618618,500996,507604,520380,541061,490519,496543,586766,598134,521742,438508,318205,200814,200869,60,22,2,10,13,10,9,12,6,4,4,2,6,1,1,0,1,17881,341339,511263,585246,475644,486959,500705,526885,480287,484059,573748,590959,516534,435596,319328,201724,200399,59,19,3,2,2,4,8,5,1,1,0,2,0,2,0,0,0,3096,39468,126493,246616,212864,246819,279471,332047,329279,352216,457287,521778,484832,414322,314306,198099,195526,66,154,74,13,11,12,16,9,7,4,5,9,9,5,2,1,0,41,6025,26070,47847,53116,77454,93233,122051,136255,162445,248089,365061,388368,350786,277432,177702,175152,3,148,177,65,43,62,67,62,77,78,80,104,57,46,29,18,8,2,119,4610,12052,16100,27169,35025,48630,59759,79802,143631,315421,439384,457385,399697,270236,263200,0,6,121,112,123,179,229,338,430,544,724,1053,1089,970,828,422,284,56699,830252,1201705,1510379,1258720,1346005,1428814,1570674,1496099,1575065,2009521,2391353,2350860,2096597,1628968,1048575,1035146,188,349,377,202,192,267,329,426,521,631,813,1170,1161,1024,860,441,293
2023-12-03,35712,443311,533270,618622,501000,507607,520386,541067,490520,496544,586766,598136,521745,438508,318205,200815,200869,33,10,1,4,4,3,6,6,1,1,0,2,3,0,0,1,0,17906,341349,511263,585247,475645,486959,500705,526886,480287,484059,573750,590960,516534,435597,319328,201724,200401,25,10,0,1,1,0,0,1,0,0,2,1,0,1,0,0,2,3139,39526,126529,246621,212869,246827,279474,332052,329286,352218,457293,521779,484834,414325,314308,198099,195527,43,58,36,5,5,8,3,5,7,2,6,1,2,3,2,0,1,41,6096,26151,47882,53138,77488,93264,122090,136299,162484,248141,365099,388395,350801,277437,177709,175158,0,71,81,35,22,34,31,39,44,39,52,38,27,15,5,7,6,2,120,4659,12123,16157,27265,35140,48803,59931,80035,143960,315889,439871,457802,400027,270428,263326,0,1,49,71,57,96,115,173,172,233,329,468,487,417,330,192,126,56800,830402,1201872,1510495,1258809,1346146,1428969,1570898,1496323,1575340,2009910,2391863,2351379,2097033,1629305,1048775,1035281,101,150,167,116,89,141,155,224,224,275,389,510,519,436,337,200,135
2023-12-04,35747,443330,533278,618639,501010,507626,520401,541080,490526,496550,586769,598142,521750,438512,318210,200817,200876,35,19,8,17,10,19,15,13,6,6,3,6,5,4,5,2,7,17927,341364,511269,585249,475648,486966,500709,526892,480290,484061,573751,590964,516534,435599,319329,201727,200404,21,15,6,2,3,7,4,6,3,2,1,4,0,2,1,3,3,3156,39603,126563,246642,212899,246854,279501,332074,329301,352232,457317,521790,484842,414326,314316,198106,195534,17,77,34,21,30,27,27,22,15,14,24,11,8,1,8,7,7,41,6147,26241,47942,53217,77583,93357,122199,136384,162592,248286,365238,388540,350904,277503,177753,175224,0,51,90,60,79,95,93,109,85,108,145,139,145,103,66,44,66,2,120,4695,12214,16307,27518,35388,49179,60375,80562,144844,317525,441841,459626,401610,271655,264880,0,0,36,91,150,253,248,376,444,527,884,1636,1970,1824,1583,1227,1554,56873,830564,1202046,1510686,1259081,1346547,1429356,1571424,1496876,1575997,2010967,2393659,2353507,2098967,1630968,1050058,1036918,73,162,174,191,272,401,387,526,553,657,1057,1796,2128,1934,1663,1283,1637
2023-12-05,35781,443336,533283,618652,501024,507636,520415,541088,490531,496556,586775,598151,521757,438518,318215,200823,200880,34,6,5,13,14,10,14,8,5,6,6,9,7,6,5,6,4,17947,341377,511273,585251,475654,486970,500711,526896,480293,484062,573751,590966,516536,435602,319333,201727,200405,20,13,4,2,6,4,2,4,3,1,0,2,2,3,4,0,1,3184,39665,126615,246661,212928,246878,279522,332080,329322,352246,457333,521803,484858,414330,314321,198114,195544,28,62,52,19,29,24,21,6,21,14,16,13,16,4,5,8,10,42,6218,26337,48003,53305,77694,93466,122303,136492,162678,248433,365409,388691,351023,277585,177828,175312,1,71,96,61,88,111,109,104,108,86,147,171,151,119,82,75,88,2,120,4742,12319,16438,27758,35661,49543,60809,81121,145869,319388,444412,462010,403721,273281,266819,0,0,47,105,131,240,273,364,434,559,1025,1863,2571,2384,2111,1626,1939,56956,830716,1202250,1510886,1259349,1346936,1429775,1571910,1497447,1576663,2012161,2395717,2356254,2101483,1633175,1051773,1038960,83,152,204,200,268,389,419,486,571,666,1194,2058,2747,2516,2207,1715,2042
2023-12-06,35817,443356,533285,618667,501036,507651,520425,541100,490534,496566,586779,598155,521765,438525,318220,200824,200884,36,20,2,15,12,15,10,12,3,10,4,4,8,7,5,1,4,17971,341392,511276,585253,475658,486972,500712,526897,480296,484062,573753,590968,516538,435602,319333,201728,200408,24,15,3,2,4,2,1,1,3,0,2,2,2,0,0,1,3,3210,39767,126681,246699,212952,246906,279533,332094,329339,352260,457354,521814,484874,414339,314333,198127,195554,26,102,66,38,24,28,11,14,17,14,21,11,16,9,12,13,10,42,6313,26467,48076,53384,77807,93578,122415,136610,162794,248606,365587,388865,351146,277701,177892,175407,0,95,130,73,79,113,112,112,118,116,173,178,174,123,116,64,95,2,120,4815,12442,16575,28015,35935,49932,61286,81682,146928,321185,446675,464283,405597,274699,268572,0,0,73,123,137,257,274,389,477,561,1059,1797,2263,2273,1876,1418,1753,57042,830948,1202524,1511137,1259605,1347351,1430183,1572438,1498065,1577364,2013420,2397709,2358717,2103895,1635184,1053270,1040825,86,232,274,251,256,415,408,528,618,701,1259,1992,2463,2412,2009,1497,1865
2023-12-07,35866,443373,533291,618678,501054,507663,520439,541111,490539,496570,586789,598160,521777,438530,318221,200827,200886,49,17,6,11,18,12,14,11,5,4,10,5,12,5,1,3,2,18011,341414,511279,585257,475661,486975,500714,526901,480297,484064,573757,590972,516542,435604,319334,201728,200408,40,22,3,4,3,3,2,4,1,2,4,4,4,2,1,0,0,3247,39910,126752,246723,212976,246924,279550,332108,329362,352278,457369,521832,484887,414347,314338,198136,195573,37,143,71,24,24,18,17,14,23,18,15,18,13,8,5,9,19,42,6440,26602,48160,53481,77917,93662,122532,136721,162917,248770,365775,389037,351259,277778,177968,175501,0,127,135,84,97,110,84,117,111,123,164,188,172,113,77,76,94,2,120,4883,12569,16741,28279,36237,50351,61841,82381,148027,323123,449088,466500,407467,276138,270436,0,0,68,127,166,264,302,419,555,699,1099,1938,2413,2217,1870,1439,1864,57168,831257,1202807,1511387,1259913,1347758,1430602,1573003,1498760,1578210,2014712,2399862,2361331,2106240,1637138,1054797,1042804,126,309,283,250,308,407,419,565,695,846,1292,2153,2614,2345,1954,1527,1979
2023-12-08,35917,443388,533294,618702,501075,507674,520448,541116,490543,496575,586796,598168,521787,438537,318227,200827,200893,51,15,3,24,21,11,9,5,4,5,7,8,10,7,6,0,7,18043,341423,511282,585258,475664,486980,500717,526902,480299,484066,573758,590972,516543,435605,319334,201728,200410,32,9,3,1,3,5,3,1,2,2,1,0,1,1,0,0,2,3281,40022,126822,246745,213003,246950,279565,332123,329374,352289,457385,521837,484897,414353,314343,198148,195586,34,112,70,22,27,26,15,15,12,11,16,5,10,6,5,12,13,42,6544,26748,48233,53566,78028,93759,122626,136814,163001,248882,365899,389141,351325,277843,178036,175579,0,104,146,73,85,111,97,94,93,84,112,124,104,66,65,68,78,2,122,4952,12691,16878,28504,36523,50722,62306,82995,148930,324532,450566,467760,408568,277071,271795,0,2,69,122,137,225,286,371,465,614,903,1409,1478,1260,1101,933,1359,57285,831499,1203098,1511629,1260186,1348136,1431012,1573489,1499336,1578926,2015751,2401408,2362934,2107580,1638315,1055810,1044263,117,242,291,242,273,378,410,486,576,716,1039,1546,1603,1340,1177,1013,1459
2023-12-09,35975,443402,533297,618710,501082,507683,520458,541122,490551,496579,586799,598172,521789,438538,318228,200829,200893,58,14,3,8,7,9,10,6,8,4,3,4,2,1,1,2,0,18097,341451,511285,585261,475664,486983,500719,526903,480301,484066,573758,590973,516543,435605,319334,201728,200410,54,28,3,3,0,3,2,1,2,0,0,1,0,0,0,0,0,3354,40156,126895,246758,213014,246956,279574,332135,329384,352295,457395,521841,484901,414356,314344,198148,195586,73,134,73,13,11,6,9,12,10,6,10,4,4,3,1,0,0,46,6689,26921,48283,53605,78099,93823,122696,136879,163051,248949,365955,389182,351345,277861,178041,175584,4,145,173,50,39,71,64,70,65,50,67,56,41,20,18,5,5,2,124,5054,12786,16973,28647,36727,51022,62609,83389,149463,325203,451153,468201,408898,277304,271958,0,2,102,95,95,143,204,300,303,394,533,671,587,441,330,233,163,57474,831822,1203452,1511798,1260338,1348368,1431301,1573878,1499724,1579380,2016364,2402144,2363568,2108045,1638665,1056050,1044431,189,323,354,169,152,232,289,389,388,454,613,736,634,465,350,240,168
2023-12-10,36006,443405,533298,618715,501087,507685,520461,541124,490554,496581,586801,598172,521789,438538,318229,200829,200893,31,3,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,18118,341469,511287,585261,475664,486985,500719,526903,480303,484067,573758,590973,516543,435605,319334,201728,200410,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3377,40236,126935,246767,213016,246964,279579,332140,329385,352302,457400,521842,484901,414358,314345,198148,195587,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,47,6765,26995,48305,53625,78127,93845,122737,136921,163089,248993,365981,389197,351355,277866,178049,175587,1,76,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5104,12845,17035,28742,36854,51174,62798,83600,149713,325563,451428,468419,409071,277420,272041,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57550,831999,1203619,1511893,1260427,1348503,1431458,1574078,1499961,1579639,2016665,2402531,2363858,2108275,1638845,1056174,1044518,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,36021,443412,533300,618721,501099,507697,520467,541131,490556,496584,586805,598178,521791,438539,318231,200832,200897,15,7,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,18126,341473,511288,585262,475665,486986,500719,526904,480304,484069,573759,590977,516544,435605,319335,201728,200411,8,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3380,40269,126972,246791,213025,246981,279587,332150,329392,352311,457409,521848,484907,414362,314350,198152,195591,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,47,6808,27058,48352,53669,78192,93901,122791,136987,163153,249079,366076,389278,351399,277900,178080,175613,0,43,63,47,44,65,56,54,66,64,86,95,81,44,34,31,26,2,124,5142,12905,17124,28844,36997,51355,63031,83891,150242,326422,452431,469318,409856,277998,272707,0,0,38,60,89,102,143,181,233,291,529,859,1003,899,785,578,666,57576,832086,1203760,1512031,1260582,1348700,1431671,1574331,1500270,1580008,2017294,2403501,2364951,2109223,1639672,1056790,1045219,26,87,141,138,155,197,213,253,309,369,629,970,1093,948,827,616,701
2023-12-12,36038,443419,533303,618733,501103,507704,520480,541139,490568,496590,586813,598186,521794,438544,318234,200833,200900,17,7,3,12,4,7,13,8,12,6,8,8,3,5,3,1,3,18135,341485,511290,585265,475666,486991,500723,526905,480305,484071,573760,590979,516546,435605,319336,201729,200414,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3396,40314,127015,246814,213038,246997,279596,332164,329404,352315,457424,521859,484916,414370,314356,198157,195600,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,48,6866,27143,48420,53725,78266,93975,122861,137068,163237,249164,366199,389378,351478,277969,178127,175641,1,58,85,68,56,74,74,70,81,84,85,123,100,79,69,47,28,2,124,5204,12984,17211,28959,37169,51551,63346,84291,150830,327520,453811,470608,410862,278709,273460,0,0,62,79,87,115,172,196,315,400,588,1098,1380,1290,1006,711,753,57619,832208,1203955,1512216,1260743,1348917,1431943,1574620,1500691,1580504,2017991,2404743,2366445,2110605,1640757,1057555,1046015,43,122,195,185,161,217,272,289,421,496,697,1242,1494,1382,1085,765,796
2023-12-13,36056,443430,533306,618741,501113,507711,520487,541146,490571,496590,586817,598196,521801,438548,318236,200836,200903,18,11,3,8,10,7,7,7,3,0,4,10,7,4,2,3,3,18154,341495,511292,585266,475667,486994,500723,526908,480306,484071,573762,590981,516548,435605,319338,201730,200414,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3405,40374,127056,246838,213050,247018,279605,332175,329414,352321,457435,521872,484925,414377,314360,198163,195604,9,60,41,24,12,21,9,11,10,6,11,13,9,7,4,6,4,48,6905,27244,48487,53775,78343,94018,122920,137144,163303,249268,366335,389469,351539,278032,178169,175678,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5248,13052,17318,29091,37342,51761,63630,84685,151492,328491,455015,471629,411716,279317,274089,0,2,44,68,107,132,173,210,284,394,662,971,1204,1021,854,608,629,57665,832330,1204146,1512384,1260923,1349157,1432175,1574910,1501065,1580970,2018774,2405875,2367758,2111698,1641682,1058215,1046688,46,122,191,168,180,240,232,290,374,466,783,1132,1313,1093,925,660,673
2023-12-14,36070,443438,533309,618752,501122,507727,520491,541149,490574,496595,586819,598203,521806,438555,318238,200838,200905,14,8,3,11,9,16,4,3,3,5,2,7,5,7,2,2,2,18171,341504,511295,585267,475668,486996,500727,526908,480306,484072,573765,590981,516548,435605,319338,201730,200416,17,9,3,1,1,2,4,0,0,1,3,0,0,0,0,0,2,3420,40430,127125,246861,213066,247030,279623,332185,329421,352326,457444,521882,484932,414391,314368,198166,195608,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,48,6967,27355,48549,53842,78430,94098,122991,137228,163394,249412,366477,389570,351641,278086,178205,175713,0,62,111,62,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5300,13158,17399,29235,37515,51992,63964,85137,152185,329673,456346,472782,412632,279906,274788,0,1,52,106,81,144,173,231,334,452,693,1182,1331,1153,916,589,699,57711,832466,1204384,1512587,1261097,1349418,1432454,1575225,1501493,1581524,2019625,2407216,2369202,2112974,1642662,1058845,1047430,46,136,238,203,174,261,279,315,428,554,851,1341,1444,1276,980,630,742
