date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-21,32543,442413,533059,617899,500141,506564,519559,540444,490077,496184,586387,597603,521126,438031,317795,200561,200563,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15757,340140,511128,585103,475432,486673,500495,526678,480151,483961,573617,590765,516289,435389,319173,201603,200243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,33487,123344,245240,211764,245466,278355,331093,328496,351402,456388,520766,483839,413437,313626,197570,194773,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,228,19195,43543,48552,70972,86995,115684,129686,155482,239186,354947,379263,344008,272138,173761,170518,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,1,4,389,4387,5759,9197,12366,18210,23390,33851,66255,167592,234881,250584,218549,148746,149566,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48515,816272,1187115,1496172,1241648,1318872,1397770,1532109,1451800,1520880,1921833,2231673,2135398,1881449,1441281,922241,915663,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32545,442413,533059,617899,500143,506564,519559,540444,490077,496184,586387,597603,521126,438031,317795,200561,200563,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15757,340140,511128,585103,475432,486674,500495,526678,480151,483961,573617,590765,516289,435389,319173,201603,200243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,206,33487,123345,245241,211764,245466,278356,331093,328497,351402,456388,520766,483839,413437,313626,197570,194773,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,229,19196,43544,48552,70973,86995,115688,129687,155483,239186,354947,379263,344008,272139,173761,170518,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,1,4,389,4388,5759,9199,12367,18211,23390,33852,66257,167601,234895,250599,218556,148757,149571,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48517,816273,1187117,1496175,1241650,1318876,1397772,1532114,1451802,1520882,1921835,2231682,2135412,1881464,1441289,922252,915668,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32547,442415,533059,617899,500144,506565,519560,540444,490078,496184,586387,597603,521126,438032,317795,200562,200563,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15761,340142,511128,585104,475433,486675,500496,526679,480151,483961,573617,590766,516289,435389,319173,201604,200243,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,206,33492,123345,245246,211768,245467,278357,331093,328498,351402,456388,520768,483843,413438,313628,197570,194773,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,8,229,19196,43547,48555,70978,86999,115694,129696,155490,239192,354952,379266,344010,272141,173765,170524,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,1,4,389,4390,5772,9211,12383,18231,23408,33876,66307,167728,235068,250789,218711,148912,149683,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48523,816282,1187117,1496186,1241672,1318896,1397795,1532141,1451831,1520913,1921891,2231817,2135592,1881658,1441448,922413,915786,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32552,442416,533060,617899,500144,506565,519562,540444,490079,496184,586387,597603,521127,438032,317795,200562,200563,5,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15762,340142,511128,585105,475435,486676,500496,526679,480151,483961,573617,590767,516290,435390,319174,201605,200244,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,206,33495,123347,245252,211771,245469,278359,331094,328499,351402,456390,520770,483844,413440,313629,197570,194774,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,8,229,19198,43550,48557,70981,87009,115696,129698,155496,239196,354956,379271,344014,272144,173768,170527,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,1,4,389,4401,5779,9221,12390,18243,23422,33907,66351,167846,235248,251006,218893,149064,149848,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48529,816286,1187122,1496207,1241686,1318912,1397816,1532156,1451849,1520950,1921941,2231942,2135780,1881882,1441635,922569,915956,6,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32555,442417,533060,617903,500145,506568,519564,540444,490079,496184,586388,597605,521127,438033,317795,200562,200563,3,1,0,4,1,3,2,0,0,0,1,2,0,1,0,0,0,15768,340143,511129,585107,475436,486678,500496,526679,480151,483961,573617,590769,516290,435390,319174,201606,200245,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,208,33500,123348,245258,211772,245470,278360,331095,328499,351403,456390,520770,483846,413441,313629,197571,194776,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,8,229,19199,43553,48561,70983,87013,115698,129703,155504,239204,354960,379275,344018,272150,173774,170529,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,1,4,389,4405,5787,9230,12402,18258,23444,33942,66413,167972,235445,251224,219060,149225,149953,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48540,816293,1187125,1496226,1241701,1318929,1397835,1532174,1451876,1520994,1922012,2232076,2135983,1882106,1441808,922738,916066,11,7,3,19,15,17,19,18,27,44,71,134,203,224,173,169,110
2023-05-26,32559,442419,533060,617904,500145,506570,519565,540446,490082,496184,586389,597605,521129,438033,317797,200562,200563,4,2,0,1,0,2,1,2,3,0,1,0,2,0,2,0,0,15779,340150,511131,585108,475436,486679,500498,526680,480152,483961,573618,590771,516293,435390,319174,201606,200246,11,7,2,1,0,1,2,1,1,0,1,2,3,0,0,0,1,210,33502,123350,245267,211774,245471,278364,331096,328500,351406,456391,520771,483846,413442,313629,197573,194777,2,2,2,9,2,1,4,1,1,3,1,1,0,1,0,2,1,8,229,19202,43559,48563,70987,87017,115700,129709,155510,239207,354969,379284,344021,272154,173777,170534,0,0,3,6,2,4,4,2,6,6,3,9,9,3,4,3,5,1,4,394,4406,5793,9239,12419,18279,23463,33975,66468,168075,235604,251380,219212,149393,150115,0,0,5,1,6,9,17,21,19,33,55,103,159,156,152,168,162,48557,816304,1187137,1496244,1241711,1318946,1397863,1532201,1451906,1521036,1922073,2232191,2136156,1882266,1441966,922911,916235,17,11,12,18,10,17,28,27,30,42,61,115,173,160,158,173,169
2023-05-27,32566,442422,533061,617904,500145,506571,519568,540446,490082,496186,586389,597606,521129,438033,317797,200562,200563,7,3,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,15794,340160,511137,585109,475439,486681,500498,526680,480153,483961,573618,590771,516294,435390,319175,201606,200246,15,10,6,1,3,2,0,0,1,0,0,0,1,0,1,0,0,212,33518,123355,245269,211776,245471,278366,331097,328500,351407,456392,520772,483848,413443,313629,197573,194777,2,16,5,2,2,0,2,1,0,1,1,1,2,1,0,0,0,8,236,19208,43562,48567,70994,87025,115703,129715,155512,239207,354974,379289,344022,272157,173777,170534,0,7,6,3,4,7,8,3,6,2,0,5,5,1,3,0,0,1,5,399,4417,5799,9255,12437,18298,23490,34021,66523,168169,235752,251525,219331,149472,150170,0,1,5,11,6,16,18,19,27,46,55,94,148,145,119,79,55,48581,816341,1187160,1496261,1241726,1318972,1397894,1532224,1451940,1521087,1922129,2232292,2136312,1882413,1442089,922990,916290,24,37,23,17,15,26,31,23,34,51,56,101,156,147,123,79,55
2023-05-28,32568,442422,533061,617904,500145,506572,519568,540446,490082,496186,586389,597607,521129,438033,317797,200562,200563,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,15796,340163,511137,585109,475439,486681,500498,526680,480153,483961,573618,590771,516294,435390,319175,201606,200246,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,33522,123356,245269,211777,245471,278366,331098,328500,351407,456392,520772,483848,413443,313629,197573,194777,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,236,19210,43562,48568,70994,87027,115705,129719,155512,239207,354975,379289,344023,272157,173777,170534,0,0,2,0,1,0,2,2,4,0,0,1,0,1,0,0,0,1,5,399,4419,5805,9260,12446,18306,23500,34029,66541,168198,235783,251565,219364,149493,150177,0,0,0,2,6,5,9,8,10,8,18,29,31,40,33,21,7,48585,816348,1187163,1496263,1241734,1318978,1397905,1532235,1451954,1521095,1922147,2232323,2136343,1882454,1442122,923011,916297,4,7,3,2,8,6,11,11,14,8,18,31,31,41,33,21,7
2023-05-29,32569,442423,533061,617905,500147,506572,519569,540446,490082,496187,586389,597607,521129,438033,317797,200563,200563,1,1,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,15797,340164,511137,585111,475439,486681,500499,526680,480153,483961,573619,590771,516295,435390,319175,201607,200246,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,212,33523,123357,245280,211783,245475,278369,331100,328504,351409,456393,520772,483849,413443,313629,197574,194777,0,1,1,11,6,4,3,2,4,2,1,0,1,0,0,1,0,8,236,19212,43565,48569,70999,87035,115711,129722,155516,239209,354976,379295,344026,272157,173778,170535,0,0,2,3,1,5,8,6,3,4,2,1,6,3,0,1,1,1,5,399,4422,5810,9266,12453,18318,23515,34042,66569,168281,235876,251671,219464,149577,150248,0,0,0,3,5,6,7,12,15,13,28,83,93,106,100,84,71,48587,816351,1187166,1496283,1241748,1318993,1397925,1532255,1451976,1521115,1922179,2232407,2136444,1882563,1442222,923099,916369,2,3,3,20,14,15,20,20,22,20,32,84,101,109,100,88,72
2023-05-30,32570,442423,533061,617905,500147,506572,519569,540449,490082,496188,586389,597609,521130,438035,317797,200564,200563,1,0,0,0,0,0,0,3,0,1,0,2,1,2,0,1,0,15798,340166,511137,585112,475439,486681,500501,526680,480153,483962,573620,590771,516296,435391,319175,201607,200247,1,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,1,212,33524,123361,245284,211783,245480,278371,331102,328504,351409,456393,520775,483849,413443,313629,197575,194779,0,1,4,4,0,5,2,2,0,0,0,3,0,0,0,1,2,8,237,19214,43572,48570,71000,87038,115714,129725,155519,239213,354984,379299,344033,272164,173783,170542,0,1,2,7,1,1,3,3,3,3,4,8,4,7,7,5,7,1,5,401,4428,5818,9277,12466,18350,23528,34068,66641,168401,236066,251890,219637,149731,150469,0,0,2,6,8,11,13,32,13,26,72,120,190,219,173,154,221,48589,816355,1187174,1496301,1241757,1319010,1397945,1532295,1451992,1521146,1922256,2232540,2136640,1882792,1442402,923260,916600,2,4,8,18,9,17,20,40,16,31,77,133,196,229,180,161,231
2023-05-31,32578,442424,533061,617906,500147,506573,519570,540450,490083,496188,586391,597609,521131,438036,317798,200564,200563,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15809,340168,511138,585112,475441,486684,500502,526681,480153,483963,573621,590773,516297,435391,319175,201609,200247,11,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,212,33529,123362,245288,211787,245483,278374,331102,328504,351412,456394,520775,483849,413443,313629,197575,194779,0,5,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,8,241,19218,43574,48575,71008,87043,115722,129727,155521,239214,354992,379307,344033,272170,173784,170547,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,1,5,401,4433,5825,9287,12481,18378,23557,34100,66689,168517,236276,252090,219809,149881,150615,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48608,816367,1187180,1496313,1241775,1319035,1397970,1532333,1452024,1521184,1922309,2232666,2136860,1882993,1442581,923413,916751,19,12,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32578,442425,533061,617907,500148,506575,519571,540450,490084,496188,586392,597610,521131,438037,317798,200564,200563,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15812,340172,511141,585112,475441,486684,500503,526681,480154,483963,573621,590773,516298,435391,319175,201610,200247,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,212,33531,123365,245289,211788,245489,278375,331103,328506,351413,456396,520776,483851,413443,313629,197577,194779,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,8,241,19221,43577,48577,71014,87047,115728,129728,155527,239218,354995,379313,344041,272172,173787,170548,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,1,5,404,4439,5828,9298,12488,18390,23574,34133,66728,168614,236436,252261,219948,150004,150718,0,0,3,6,3,11,7,12,17,33,39,97,160,171,139,123,103,48611,816374,1187192,1496324,1241782,1319060,1397984,1532352,1452046,1521224,1922355,2232768,2137029,1883173,1442722,923542,916855,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
2023-06-02,32580,442426,533061,617907,500150,506577,519571,540451,490085,496189,586392,597610,521131,438037,317798,200564,200564,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15818,340175,511143,585115,475443,486684,500503,526682,480154,483963,573622,590773,516298,435391,319175,201610,200247,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,214,33533,123369,245298,211790,245490,278379,331104,328508,351415,456397,520776,483851,413443,313629,197578,194779,2,2,4,9,2,1,4,1,2,2,1,0,0,0,0,1,0,8,243,19223,43579,48580,71017,87051,115729,129730,155530,239221,354998,379316,344042,272175,173791,170551,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,1,7,406,4446,5836,9311,12496,18408,23595,34160,66764,168701,236523,252362,220037,150080,150778,0,2,2,7,8,13,8,18,21,27,36,87,87,101,89,76,60,48621,816384,1187202,1496345,1241799,1319079,1398000,1532374,1452072,1521257,1922396,2232858,2137119,1883275,1442814,923623,916919,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32592,442433,533061,617907,500150,506578,519572,540453,490085,496189,586394,597615,521131,438037,317798,200565,200564,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15834,340185,511145,585115,475444,486684,500504,526683,480155,483963,573623,590773,516299,435391,319175,201610,200247,16,10,2,0,1,0,1,1,1,0,1,0,1,0,0,0,0,214,33541,123373,245298,211790,245493,278380,331104,328510,351417,456397,520776,483851,413443,313629,197578,194779,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,8,245,19227,43584,48584,71021,87051,115734,129738,155536,239222,354998,379317,344042,272175,173791,170552,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,1,7,408,4456,5847,9318,12517,18425,23618,34178,66789,168754,236588,252430,220090,150106,150813,0,0,2,10,11,7,21,17,23,18,25,53,65,68,53,26,35,48649,816411,1187214,1496360,1241815,1319094,1398024,1532399,1452106,1521283,1922425,2232916,2137186,1883343,1442867,923650,916955,28,27,12,15,16,15,24,25,34,26,29,58,67,68,53,27,36
2023-06-04,32592,442433,533062,617907,500150,506579,519573,540454,490085,496189,586395,597616,521133,438038,317798,200565,200564,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15835,340185,511145,585115,475444,486684,500504,526683,480155,483963,573623,590773,516299,435391,319175,201610,200247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,33544,123374,245299,211791,245493,278380,331104,328510,351417,456397,520776,483851,413443,313629,197578,194779,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,246,19230,43586,48584,71021,87051,115735,129738,155536,239222,354998,379317,344042,272175,173791,170552,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,410,4457,5850,9320,12519,18429,23625,34183,66792,168759,236593,252445,220094,150109,150813,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48650,816415,1187221,1496364,1241819,1319097,1398027,1532405,1452113,1521288,1922429,2232922,2137193,1883359,1442871,923653,916955,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32593,442433,533064,617908,500154,506579,519573,540455,490085,496189,586395,597616,521134,438038,317798,200565,200564,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15835,340185,511145,585116,475444,486684,500505,526684,480155,483963,573623,590773,516299,435391,319175,201610,200247,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,215,33548,123374,245301,211792,245495,278381,331104,328512,351417,456398,520776,483851,413443,313629,197578,194780,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,8,246,19231,43586,48584,71023,87055,115740,129740,155541,239222,355000,379318,344047,272177,173792,170552,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,1,7,411,4459,5852,9329,12525,18443,23634,34201,66822,168802,236686,252541,220168,150162,150871,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48652,816419,1187225,1496370,1241826,1319110,1398039,1532426,1452126,1521311,1922460,2232967,2137288,1883460,1442947,923707,917014,2,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
2023-06-06,32593,442436,533064,617910,500154,506579,519575,540456,490086,496189,586397,597620,521136,438038,317799,200565,200564,0,3,0,2,0,0,2,1,1,0,2,4,2,0,1,0,0,15838,340185,511145,585117,475444,486684,500505,526685,480155,483964,573623,590773,516299,435392,319177,201610,200247,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,215,33548,123374,245302,211795,245496,278383,331107,328514,351417,456398,520777,483852,413443,313631,197578,194780,0,0,0,1,3,1,2,3,2,0,0,1,1,0,2,0,0,8,247,19231,43589,48586,71025,87055,115745,129745,155541,239224,355002,379322,344050,272183,173793,170556,0,1,0,3,2,2,0,5,5,0,2,2,4,3,6,1,4,1,7,411,4462,5861,9336,12541,18453,23648,34211,66865,168868,236793,252699,220285,150256,150961,0,0,0,3,9,7,16,10,14,10,43,66,107,158,117,94,90,48655,816423,1187225,1496380,1241840,1319120,1398059,1532446,1452148,1521322,1922507,2233040,2137402,1883622,1443075,923802,917108,3,4,0,10,14,10,20,20,22,11,47,73,114,162,128,95,94
