date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-12,35915,443103,533288,618764,501050,507642,520433,541132,490613,496631,586871,598264,521836,438582,318268,200859,200924,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,18030,341138,511169,585153,475516,486850,500584,526818,480281,484053,573762,590980,516550,435610,319344,201735,200417,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3361,40252,126980,246695,212924,246899,279498,332095,329371,352287,457411,521845,484904,414362,314355,198156,195601,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,45,6850,27136,48399,53692,78227,93931,122825,137047,163226,249148,366187,389369,351472,277963,178121,175632,1,58,85,68,55,74,74,70,81,84,85,123,100,79,69,47,28,2,125,5202,12973,17191,28937,37150,51521,63336,84277,150815,327512,453794,470590,410843,278705,273439,0,0,62,79,87,115,172,196,315,400,588,1098,1380,1290,1006,711,753,57353,831468,1203775,1511984,1260373,1348555,1431596,1574391,1500648,1580474,2018007,2404788,2366453,2110616,1640773,1057576,1046013,43,122,195,185,161,217,272,289,421,496,697,1242,1494,1382,1085,765,796
2023-12-13,35933,443114,533291,618772,501060,507650,520441,541139,490616,496631,586875,598274,521843,438586,318270,200862,200927,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18049,341148,511171,585154,475517,486853,500584,526821,480282,484053,573764,590982,516552,435610,319346,201736,200417,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3370,40312,127021,246719,212936,246919,279507,332106,329381,352293,457422,521858,484913,414369,314359,198162,195605,9,60,41,24,12,20,9,11,10,6,11,13,9,7,4,6,4,45,6889,27237,48466,53742,78304,93974,122884,137123,163292,249252,366323,389460,351533,278026,178163,175669,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,127,5246,13041,17298,29069,37322,51731,63620,84671,151477,328484,454997,471611,411697,279313,274068,0,2,44,68,107,132,172,210,284,394,662,972,1203,1021,854,608,629,57399,831590,1203966,1512152,1260553,1348795,1431828,1574681,1501022,1580940,2018790,2405921,2367765,2111709,1641698,1058236,1046686,46,122,191,168,180,240,232,290,374,466,783,1133,1312,1093,925,660,673
2023-12-14,35947,443122,533294,618783,501070,507666,520445,541142,490619,496636,586877,598281,521848,438593,318272,200864,200929,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18066,341157,511174,585155,475518,486854,500588,526821,480282,484054,573767,590982,516552,435611,319346,201736,200419,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3385,40368,127090,246742,212952,246931,279525,332116,329388,352298,457431,521868,484920,414383,314367,198165,195609,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,45,6951,27348,48529,53809,78391,94054,122955,137207,163383,249396,366465,389561,351635,278080,178199,175704,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,128,5298,13146,17378,29213,37495,51962,63954,85123,152171,329665,456329,472762,412613,279902,274767,0,1,52,105,80,144,173,231,334,452,694,1181,1332,1151,916,589,699,57445,831726,1204204,1512355,1260727,1349055,1432107,1574996,1501450,1581494,2019642,2407261,2369210,2112984,1642678,1058866,1047428,46,136,238,203,174,260,279,315,428,554,852,1340,1445,1275,980,630,742
2023-12-15,36010,443139,533297,618793,501083,507682,520457,541148,490627,496639,586878,598288,521855,438597,318280,200868,200935,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18113,341178,511178,585157,475518,486857,500595,526824,480283,484055,573771,590984,516554,435612,319347,201736,200424,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3416,40470,127140,246774,212975,246960,279546,332135,329405,352306,457451,521894,484937,414395,314373,198170,195618,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,45,7036,27467,48605,53912,78507,94162,123065,137342,163527,249568,366715,389749,351757,278170,178256,175774,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,129,5348,13259,17529,29456,37801,52385,64478,85838,153349,331622,458622,474784,414403,281119,276091,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57586,831952,1204430,1512588,1261017,1349462,1432561,1575557,1502135,1582365,2021017,2409503,2371717,2115145,1644573,1060149,1048842,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36077,443169,533302,618807,501095,507695,520469,541152,490631,496641,586881,598291,521858,438599,318283,200872,200937,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18183,341203,511180,585159,475519,486859,500597,526825,480283,484056,573773,590984,516556,435614,319348,201736,200425,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3493,40652,127226,246794,212993,246976,279558,332145,329414,352312,457462,521899,484938,414399,314376,198171,195620,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,46,7181,27635,48672,53963,78574,94232,123159,137417,163619,249677,366839,389827,351793,278196,178274,175787,1,145,168,67,51,67,70,94,75,92,109,124,78,36,26,18,13,2,132,5454,13351,17609,29636,38029,52712,64858,86346,154084,332612,459623,475666,415060,281477,276331,0,3,106,92,80,180,228,327,380,508,735,990,1001,882,657,358,240,57801,832337,1204797,1512783,1261179,1349740,1432885,1575993,1502603,1582974,2021877,2410625,2372802,2116071,1645263,1060530,1049100,215,385,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36117,443181,533306,618809,501097,507698,520472,541153,490635,496642,586882,598296,521862,438600,318283,200872,200937,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18208,341215,511181,585159,475520,486862,500599,526826,480283,484056,573773,590984,516557,435615,319348,201736,200426,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3516,40717,127261,246804,212997,246991,279565,332149,329419,352318,457468,521900,484943,414399,314376,198171,195621,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,46,7218,27705,48704,53986,78608,94260,123185,137477,163665,249732,366883,389864,351811,278208,178289,175791,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,132,5482,13388,17661,29715,38140,52860,65027,86566,154401,333073,460087,476052,415275,281629,276437,0,0,28,37,52,79,111,148,169,220,317,461,464,386,215,152,106,57889,832463,1204935,1512864,1261261,1349874,1433036,1576173,1502841,1583247,2022256,2411136,2373313,2116477,1645490,1060697,1049212,88,126,138,81,82,134,151,180,238,273,379,511,511,406,227,167,112
2023-12-18,36162,443192,533308,618818,501108,507711,520481,541161,490639,496644,586887,598302,521865,438604,318285,200876,200942,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18237,341228,511182,585160,475521,486867,500602,526826,480283,484058,573774,590985,516558,435618,319351,201737,200427,29,13,1,1,1,5,3,0,0,2,1,1,1,3,3,1,1,3536,40782,127304,246830,213017,247010,279581,332168,329432,352332,457485,521917,484955,414407,314383,198175,195626,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,46,7258,27794,48775,54093,78711,94361,123309,137592,163792,249898,367091,389991,351926,278286,178342,175849,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,132,5522,13495,17793,29915,38435,53200,65465,87142,155365,334729,461957,477723,416540,282577,277448,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,57983,832592,1205110,1513078,1261532,1350214,1433460,1576664,1503411,1583968,2023409,2413024,2375326,2118278,1646845,1061707,1050292,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36204,443206,533314,618824,501124,507725,520491,541173,490647,496647,586890,598309,521872,438609,318290,200878,200947,42,14,6,6,16,14,10,12,8,3,3,7,7,5,5,2,5,18263,341247,511183,585162,475524,486872,500605,526832,480285,484058,573778,590986,516560,435619,319355,201738,200431,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3553,40888,127363,246857,213053,247039,279612,332186,329446,352349,457496,521940,484974,414419,314392,198178,195638,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,47,7345,27892,48875,54178,78824,94465,123428,137703,163922,250088,367294,390192,352052,278380,178395,175919,1,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,133,5566,13622,17906,30128,38694,53591,65924,87744,156327,336377,463937,479486,418086,283532,278380,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58069,832819,1205318,1513340,1261785,1350588,1433867,1577210,1504005,1584720,2024579,2414906,2377535,2120185,1648503,1062721,1051315,86,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36240,443216,533315,618833,501131,507732,520496,541178,490651,496652,586898,598314,521876,438614,318292,200882,200949,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18312,341269,511185,585163,475526,486872,500606,526835,480285,484060,573781,590987,516563,435620,319356,201738,200432,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3576,40987,127414,246890,213074,247067,279625,332201,329463,352368,457527,521967,484988,414437,314403,198181,195643,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,48,7419,28005,48978,54253,78932,94578,123536,137827,164061,250279,367551,390411,352194,278473,178448,175960,1,74,113,103,75,108,113,108,124,139,191,257,219,142,93,53,41,2,135,5632,13766,18030,30326,38947,53949,66402,88361,157404,338396,466171,481494,419703,284539,279298,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1617,1007,918,58178,833026,1205551,1513630,1262014,1350929,1434252,1577699,1504628,1585502,2025889,2417215,2380009,2122359,1650227,1063788,1052282,109,207,233,290,229,341,385,489,623,782,1310,2309,2474,2174,1724,1067,967
2023-12-21,36297,443242,533319,618841,501141,507744,520506,541189,490658,496658,586904,598321,521887,438621,318298,200885,200951,57,26,4,8,10,12,10,11,7,6,6,7,11,7,6,3,2,18367,341297,511190,585163,475529,486874,500611,526837,480287,484063,573784,590987,516567,435622,319359,201739,200433,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3606,41121,127504,246926,213098,247094,279647,332211,329483,352394,457546,521986,484997,414450,314414,198189,195653,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,48,7522,28144,49100,54351,79033,94673,123651,137959,164223,250495,367798,390578,352315,278572,178489,176010,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,137,5687,13934,18161,30532,39191,54352,66908,89002,158412,340428,468280,483294,420993,285352,280013,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58320,833319,1205844,1513964,1262280,1351277,1434628,1578240,1505295,1586340,2027141,2419520,2382309,2124302,1651636,1064654,1053060,142,293,293,334,266,348,376,541,667,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36324,443255,533321,618848,501146,507757,520515,541199,490664,496662,586908,598327,521892,438623,318299,200886,200953,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18397,341313,511191,585167,475530,486874,500614,526839,480290,484064,573785,590989,516568,435622,319360,201741,200436,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3617,41162,127563,246958,213110,247110,279655,332216,329495,352407,457554,521996,485007,414456,314416,198191,195653,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,48,7560,28217,49166,54400,79099,94727,123722,138023,164292,250604,367906,390672,352372,278603,178507,176037,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,139,5732,14028,18237,30642,39343,54545,67195,89344,158924,341468,469314,484032,421570,285712,280288,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,577,360,275,58388,833429,1206024,1514167,1262423,1351482,1434854,1578521,1505667,1586769,2027775,2420686,2383453,2125105,1652248,1065037,1053367,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36352,443261,533321,618850,501150,507763,520521,541202,490667,496664,586911,598327,521894,438625,318300,200887,200953,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18409,341322,511193,585167,475531,486876,500616,526842,480290,484067,573785,590990,516569,435623,319362,201741,200436,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3636,41205,127602,246964,213114,247117,279660,332222,329500,352409,457555,521999,485009,414456,314418,198192,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,48,7593,28268,49192,54416,79125,94750,123743,138058,164326,250635,367952,390705,352380,278612,178513,176043,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,139,5756,14072,18270,30677,39409,54640,67296,89454,159111,341832,469599,484246,421743,285801,280346,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58447,833520,1206140,1514245,1262481,1351558,1434956,1578649,1505811,1586920,2027997,2421100,2383776,2125330,1652435,1065134,1053432,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
2023-12-24,36353,443261,533322,618850,501150,507765,520522,541203,490668,496666,586911,598327,521895,438625,318300,200887,200953,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18413,341324,511194,585167,475531,486878,500616,526842,480292,484067,573785,590990,516569,435623,319362,201741,200436,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3636,41210,127608,246967,213114,247119,279660,332226,329501,352410,457555,521999,485009,414456,314418,198193,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,48,7594,28276,49206,54420,79128,94759,123744,138064,164332,250640,367959,390712,352381,278614,178514,176045,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,140,5763,14083,18279,30685,39422,54656,67315,89479,159144,341881,469658,484300,421780,285814,280352,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58452,833529,1206163,1514273,1262494,1351575,1434979,1578671,1505840,1586954,2028035,2421156,2383843,2125385,1652474,1065149,1053440,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36353,443261,533322,618850,501150,507765,520522,541203,490668,496666,586911,598327,521895,438625,318300,200887,200953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413,341324,511194,585167,475531,486878,500616,526842,480292,484067,573785,590990,516569,435623,319362,201741,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,41210,127608,246967,213114,247119,279660,332226,329501,352410,457555,521999,485009,414456,314418,198193,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7594,28276,49206,54420,79128,94759,123744,138064,164332,250640,367960,390712,352381,278614,178514,176045,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,140,5763,14083,18279,30685,39422,54656,67315,89480,159144,341881,469659,484301,421780,285814,280352,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58452,833529,1206163,1514273,1262494,1351575,1434979,1578671,1505840,1586955,2028035,2421157,2383844,2125386,1652474,1065149,1053440,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36356,443262,533323,618853,501152,507767,520524,541209,490671,496667,586911,598328,521896,438625,318300,200887,200953,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18414,341325,511194,585167,475532,486878,500616,526843,480292,484067,573785,590990,516569,435623,319362,201741,200436,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3636,41218,127615,246969,213114,247121,279663,332227,329505,352411,457555,522002,485009,414456,314418,198194,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,48,7595,28278,49211,54422,79136,94763,123750,138068,164334,250650,367969,390718,352387,278615,178516,176045,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,140,5765,14090,18287,30692,39436,54670,67338,89500,159191,341960,469752,484366,421823,285829,280363,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58456,833540,1206175,1514290,1262507,1351594,1435002,1578699,1505874,1586979,2028092,2421249,2383944,2125457,1652518,1065167,1053452,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36388,443280,533326,618857,501161,507784,520536,541216,490675,496671,586916,598329,521901,438627,318303,200888,200953,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18449,341346,511196,585169,475532,486878,500618,526843,480292,484067,573788,590992,516571,435624,319362,201741,200437,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3651,41274,127663,246989,213124,247134,279673,332233,329519,352413,457566,522012,485011,414458,314421,198195,195655,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,49,7657,28376,49267,54451,79185,94813,123796,138127,164397,250756,368074,390822,352439,278652,178540,176054,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,142,5822,14187,18351,30774,39541,54837,67544,89824,159654,343001,470668,485065,422372,286156,280562,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58539,833699,1206383,1514469,1262619,1351755,1435181,1578925,1506157,1587372,2028680,2422408,2384973,2126213,1653110,1065520,1053661,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36422,443302,533331,618861,501169,507792,520543,541228,490677,496675,586916,598334,521904,438631,318308,200889,200953,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18486,341361,511199,585170,475534,486879,500618,526844,480294,484069,573789,590995,516575,435626,319363,201741,200437,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3669,41344,127707,247010,213140,247147,279683,332249,329526,352420,457573,522014,485014,414461,314421,198201,195659,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,49,7703,28436,49317,54488,79223,94855,123855,138179,164447,250842,368186,390910,352497,278692,178558,176069,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,143,5866,14275,18412,30835,39639,54978,67710,90089,160103,343938,471623,485821,422987,286426,280785,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58628,833853,1206539,1514633,1262743,1351876,1435338,1579154,1506386,1587700,2029223,2423467,2386026,2127036,1653771,1065815,1053903,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
